tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I read the first part, stalled in the middle multiple times over the years.  Wife bought me books on tape version.  I made it through the middle using the audio and then I finished reading the book.",1107078213761675269,2019-03-17,00:36:29,repthomasmassie,4,0,11,2019-03-17 00:36:29
I have not.  😔,1107073246472622080,2019-03-17,00:16:45,repthomasmassie,1,0,0,2019-03-17 00:16:45
"It’s true, I never read Atlas Shrugged 🌎 🤷‍♂️ front to back. https://twitter.com/mkibbe/status/1105568833174044672 …",1107072858486919174,2019-03-17,00:15:12,repthomasmassie,90,50,298,2019-03-17 00:15:12
"Ah, you prefer the version dictated by President Trump and Secretary Devos.",1106910066035359749,2019-03-16,13:28:19,repthomasmassie,9,0,74,2019-03-16 13:28:19
"B 

 https://www.congress.gov/bill/116th-congress/house-bill/899/text … https://twitter.com/YALiberty/status/1106541171529129984 …",1106833769686806528,2019-03-16,08:25:09,repthomasmassie,263,100,656,2019-03-16 08:25:09
"Appropriations bills and entitlement programs dictate spending, whereas budgets are aspirational plans for what those bills & programs could look like. This budget is a timid plan to balance spending in 15 years, yet some will say it’s too aggressive. 🤦🏻‍♂️ https://www.foxnews.com/opinion/omb-acting-director-russ-vought-spending-addiction-threatens-american-economic-resurgence …",1106623374757949441,2019-03-15,18:29:07,repthomasmassie,18,46,138,2019-03-15 18:29:07
"""It's almost like Pelosi said, 'There is no Santa Claus. We've been lying to you for two years.'

And Adam Schiff ran in and said, 'Oh no! There is a Santa Claus - we saw him eat the cookies and there are some hoof prints from the reindeer outside.'"" https://www.youtube.com/watch?v=w6ytYaQ2kNE …",1106209089498107905,2019-03-14,15:02:53,repthomasmassie,13,32,114,2019-03-14 15:02:53
Good one!,1106183549730852864,2019-03-14,13:21:24,repthomasmassie,1,0,0,2019-03-14 13:21:24
Happy pi day!,1106173649868984320,2019-03-14,12:42:04,repthomasmassie,35,41,354,2019-03-14 12:42:04
"I’ll be on @KennedyNation at 9:30ET tonight to discuss Michael Cohen and the Democrats’ plan for impeachment.

Tune in for #sassywithmassie!",1105999177396510721,2019-03-14,01:08:47,repthomasmassie,14,17,96,2019-03-14 01:08:47
"Unfounded hysteria. In fact, Kentucky will be safer.",1105857365331578887,2019-03-13,15:45:16,repthomasmassie,3,1,1,2019-03-13 15:45:16
"Tune in to @55KRC at 8:05 this morning! Brian Thomas and I will discuss President Trump’s budget proposal, the Left’s plan for impeachment, and constitutional carry in Kentucky 🇺🇸 https://55krc.iheart.com/ ",1105794242146942977,2019-03-13,11:34:26,repthomasmassie,16,8,33,2019-03-13 11:34:26
"not a green deal...
#sassywithmassie https://twitter.com/WarrenDavidson/status/1105534301905604608 …",1105535685749018624,2019-03-12,18:27:01,repthomasmassie,27,21,162,2019-03-12 18:27:01
"At 1:35pm ET today, I’ll join @toddstarnes on @foxnewsradio to discuss border security and President Trump’s budget proposal. 

Tune in! https://radio.foxnews.com/fox-news-talk/todd-starnes/ …",1105502908693532673,2019-03-12,16:16:47,repthomasmassie,11,15,33,2019-03-12 16:16:47
"This was a fun interview! Thanks for having me on, @mkibbe. I hope I don't offend too many Ayn Rand or Hayek fans... https://www.youtube.com/watch?v=zvYH0gDA_TA …",1105140018295853056,2019-03-11,16:14:47,repthomasmassie,8,22,93,2019-03-11 16:14:47
"🤔 3 of my 4 kids now pay federal income taxes... Should they list me as a dependent? 🤷‍♂️
#sassywithmassie",1104738919726354433,2019-03-10,13:40:58,repthomasmassie,77,119,1085,2019-03-10 13:40:58
"‘Amen to that!’ GOP Rep. Thomas Massie thinks it’s time for anti-hate Dems to make this group ‘a protected class,’ too...

 https://twitchy.com/sarahd-313035/2019/03/08/amen-to-that-gop-rep-thomas-massie-thinks-its-time-for-anti-hate-dems-to-make-this-group-a-protected-class-too/ …",1104198938540806145,2019-03-09,01:55:16,repthomasmassie,14,25,118,2019-03-09 01:55:16
Nice to meet @ChrisEvans !  I reminded him that Washington DC is Hollywood for ugly people. 😭#SassyWithMassie pic.twitter.com/Tmm4AspP73,1104131242184851457,2019-03-08,21:26:16,repthomasmassie,64,193,1585,2019-03-08 21:26:16
Today in DC I said that many Democrats on our committee aren’t very work-brickle.  No one knew what I meant.  🤷‍♂️ I feel like we have #thebestwords in Kentucky. #workbrickle,1104060327371685888,2019-03-08,16:44:29,repthomasmassie,25,25,146,2019-03-08 16:44:29
"Now that the resolution protects just about every group on the planet, can we add “babies on the day of their birth” as a protected class? https://twitter.com/heatherscope/status/1103756273798049803 …",1103761721859235840,2019-03-07,20:57:56,repthomasmassie,200,629,2278,2019-03-07 20:57:56
"Thanks for having me on, @TomRoten! https://twitter.com/TomRoten/status/1103730724790849536 …",1103742343553929216,2019-03-07,19:40:55,repthomasmassie,2,12,28,2019-03-07 19:40:55
"To all the Democrats worried about executive overreach and constitutional separation of powers: to be consistent, shouldn’t we vote on whether US troops should be in Syria? https://twitter.com/NBCNews/status/1102986933465174017 …",1103006964613869569,2019-03-05,18:58:47,repthomasmassie,46,142,489,2019-03-05 18:58:47
The oath we take is literally to defend the Constitution.  Deviation from said document will result in loss of country.,1102922511908524032,2019-03-05,13:23:12,repthomasmassie,12,16,80,2019-03-05 13:23:12
"Yes, the emergency declaration redirects military funds that are only available for FY 2019.  Those funds stop flowing on September 30th and a new funding bill will be written that prevents the redirection of military funds.",1102919870272946176,2019-03-05,13:12:42,repthomasmassie,4,4,6,2019-03-05 13:12:42
"Everyone knows the President will soon veto the resolution that would have voided his emergency declaration, but do they realize later this year, he will sign a massive FY 2020 omnibus/CR that specifically defunds his emergency declaration and doesn’t have much money for a wall?",1102914765704359936,2019-03-05,12:52:25,repthomasmassie,161,262,714,2019-03-05 12:52:25
"The political brilliance of the emergency declaration is it absolves all of those who helped pass the spending bills without a wall. I voted against those bills and against Paul Ryan (architect), but I voted for a bill (never passed senate) that had full funding for the wall.",1102631076260966400,2019-03-04,18:05:09,repthomasmassie,72,152,682,2019-03-04 18:05:09
"4/28/17 President signs comprehensive spending bill WITHOUT wall funding. 
5/5/17 again
9/8/17 again
12/8/17 again
12/22/17 again
1/22/18 again
2/9/18 again
3/23/18 again, but Never again!
9/28/18 again
12/7/18 again
1/25/19 again
2/25/19 again, President declares emergency",1102631072565784579,2019-03-04,18:05:08,repthomasmassie,117,801,2088,2019-03-04 18:05:08
Consistency matters.  I agree with @RandPaul https://twitter.com/RandPaul/status/1102396585181364224 …,1102549753487745024,2019-03-04,12:42:00,repthomasmassie,1177,538,3996,2019-03-04 12:42:00
I’m joining @BillCunninghamS tonight at 9:05pm ET to discuss Michael Cohen’s testimony from last week. Tune in! https://700wlw.iheart.com/featured/bill-cunningham/ …,1102383950520086528,2019-03-04,01:43:09,repthomasmassie,12,6,40,2019-03-04 01:43:09
Your tweet complements my tweet perfectly.,1101833672645402624,2019-03-02,13:16:33,repthomasmassie,2,0,16,2019-03-02 13:16:33
"I 🤦🏻‍♂️ed then and I’m 🤦🏻‍♂️ing now.

“I’ve abandoned free market principles to save the free market system.” -GWB

...reminds me of the recent appeal to abandon certain founding principles (separation of powers) to build 100 miles of a border wall

 https://m.youtube.com/watch?v=Tmi8cJG0BJo …",1101831818343526400,2019-03-02,13:09:11,repthomasmassie,83,133,564,2019-03-02 13:09:11
"My voters want me to follow the constitution, and that’s what I did.  I voted for the appropriation to fund the wall, but I didn’t vote for the so-called executive emergency powers.",1101613432363659264,2019-03-01,22:41:23,repthomasmassie,4,2,10,2019-03-01 22:41:23
It was always legal to show your gun in Ky.  Now it’s legal to conceal it.,1101613000207810562,2019-03-01,22:39:40,repthomasmassie,2,0,4,2019-03-01 22:39:40
 pic.twitter.com/idBku3UEow,1101592026968190981,2019-03-01,21:16:20,repthomasmassie,33,37,286,2019-03-01 21:16:20
Soon I will be living in a state that recognizes the Constitution is your permit to carry concealed!  (Kentucky had already long ago recognized the right to open carry a firearm.) https://twitter.com/NatlGunRights/status/1101572820729909248 …,1101591828875436034,2019-03-01,21:15:33,repthomasmassie,109,361,1634,2019-03-01 21:15:33
"Legislators who vote to amend the Constitution are still voting with the Constitution, because the Constitution itself contains the amendment process.  Fortunately, the threshold to change it is much higher than a mere “prevailing wind” and it’s not the “king” who ratifies it.",1101455745730732032,2019-03-01,12:14:48,repthomasmassie,3,2,26,2019-03-01 12:14:48
"It was great to join @KennedyNation this week to talk about the WikiLeaks revelation from Michael Cohen's testimony. It wasn’t quite fake news, but it was definitely old news.

#sassywithmassie pic.twitter.com/9QW3MgX8oL",1101314765450854400,2019-03-01,02:54:36,repthomasmassie,44,137,450,2019-03-01 02:54:36
Share it widely!,1144785682377969665,2019-06-29,01:52:30,repthomasmassie,1,0,2,2019-06-29 01:52:30
"The average age of my children was 10 before I ran for County Judge Executive.  If you have a spouse who can stay home, it does make a big difference.",1144773844391092225,2019-06-29,01:05:28,repthomasmassie,1,1,2,2019-06-29 01:05:28
"Agree but I’m more of a miracle whip bologna sandwich guy. (other specs: thick as a mule’s lip, fried, and tomato)",1144414657983209474,2019-06-28,01:18:11,repthomasmassie,1,0,0,2019-06-28 01:18:11
"RIP @JustinRaimondo 

Great eulogy... https://mises.org/power-market/rest-easy-justin …",1144411270780731392,2019-06-28,01:04:43,repthomasmassie,9,82,281,2019-06-28 01:04:43
"Congrats on the new daughter, and sorry you are separated for even moments... must be hard to think of anything else!",1144403370842763264,2019-06-28,00:33:20,repthomasmassie,1,0,0,2019-06-28 00:33:20
"It’s an amazing honor to serve in Congress so don’t get me wrong...

Worst parts though:

1. Being away from family
2. Raising $ 
3. Travel every week

Been on the runway at DCA-Reagan airport for about an hour and a half.  Departure to Kentucky seems imminent though! pic.twitter.com/vUO201myQC",1144395519474708482,2019-06-28,00:02:08,repthomasmassie,59,23,300,2019-06-28 00:02:08
"🤦‍♂️ You don’t have Constitutional Carry in VA.  In fact, the last mass public shooting in VA occurred where the victims weren’t allowed to carry guns and the perpetrator knew it.",1144364130054352896,2019-06-27,21:57:24,repthomasmassie,1,0,5,2019-06-27 21:57:24
"Bulleitt is the most widely available bourbon distilled in my district, so... final answer.  ;)",1144360411640340480,2019-06-27,21:42:37,repthomasmassie,1,0,5,2019-06-27 21:42:37
"95% of bourbon is distilled in Kentucky.  The other 5% is counterfeit!
#sassywithmassie https://twitter.com/spinzo/status/1144295898949857281 …",1144310265250570241,2019-06-27,18:23:22,repthomasmassie,36,69,572,2019-06-27 18:23:22
"Let's end one or two regime change wars in the Middle East before we start another one.

Thank you, @kennedynation, for having me on last night's show. And thanks to @johnstossel for joining us! pic.twitter.com/M2ZLCtB1OV",1144293728397512704,2019-06-27,17:17:39,repthomasmassie,31,97,411,2019-06-27 17:17:39
"Great news: Kentucky constitutional carry goes into effect today! 

I’m fortunate to live in a state where people are free to exercise their right to keep and bear arms, without begging the government or paying a fee. pic.twitter.com/Uw6mYPFzYi",1144245865059627008,2019-06-27,14:07:27,repthomasmassie,137,470,1705,2019-06-27 14:07:27
"How is the federal government using facial recognition technology to track and investigate Americans?

@LelandShow and I will discuss on @NewsRadioWLAP at 8:45am ET! https://wlap.iheart.com/ ",1144217623913259008,2019-06-27,12:15:14,repthomasmassie,8,24,66,2019-06-27 12:15:14
Tune in to @TomRoten’s Morning Show at 8am ET! We will discuss the latest with NSA spying and potential military action in Iran. https://800wvhu.iheart.com/ ,1144212939509047296,2019-06-27,11:56:37,repthomasmassie,1,5,23,2019-06-27 11:56:37
"I’ll be on @FoxBusiness with @KennedyNation tonight at 9:30pm ET to discuss potential military action in Iran. 

Believe me, it will be better than any #DemDebate. Tune in! 🇺🇸",1144039243565715456,2019-06-27,00:26:25,repthomasmassie,19,30,155,2019-06-27 00:26:25
Real ID is a scam.  It will never be used how they say it will be used.  The democrats would be apoplectic if illegal immigrants were denied the same access as those holding a Real ID.,1143963295524765696,2019-06-26,19:24:38,repthomasmassie,1,1,9,2019-06-26 19:24:38
"Yes, and Why does congress keep trying to give them the power to act unconstitutionally?",1143962790010458117,2019-06-26,19:22:37,repthomasmassie,1,0,11,2019-06-26 19:22:37
".@Jim_Jordan and I interviewed several witnesses about how the federal government is using facial recognition technology and personal information, such as state Department of Motor Vehicle records, to investigate and track Americans.

Watch the full video:  https://youtu.be/AarPUesc_wc  pic.twitter.com/smdhkScTkS",1143960213084626949,2019-06-26,19:12:23,repthomasmassie,51,201,378,2019-06-26 19:12:23
"And this is why I voted AGAINST the #FreedomAct when they said it would fix the problems inherent in the #PatriotAct.

Just stop spying on innocent Americans instead of trying to make it legal! https://www.usatoday.com/story/news/nation/2019/06/26/nsa-improperly-obtained-phone-call-data-after-saying-issues-were-fixed/1568914001/ …",1143951152683343872,2019-06-26,18:36:23,repthomasmassie,32,287,736,2019-06-26 18:36:23
At least there’s that.,1143858653386199040,2019-06-26,12:28:49,repthomasmassie,0,0,4,2019-06-26 12:28:49
"The rules are they can’t buy a congressman breakfast, but they can write a check to the congressman’s campaign and his campaign can buy breakfast. So glad these rules are in place. 
#sassywithmassie",1143858456455200768,2019-06-26,12:28:02,repthomasmassie,3,5,37,2019-06-26 12:28:02
"I’m having breakfast with two lobbyists this morning, but this is good satire, I don’t care who you are.
 https://babylonbee.com/news/congress-members-to-wear-upc-codes-so-lobbyists-can-scan-prices-self-checkout …
#SassyWithMassie",1143856247055298560,2019-06-26,12:19:15,repthomasmassie,31,99,383,2019-06-26 12:19:15
"Beats the draft!
#sassywithmassie https://babylonbee.com/news/people-who-tweet-in-support-of-foreign-wars-to-be-automatically-enlisted-in-armed-forces …",1142967640308277248,2019-06-24,01:28:15,repthomasmassie,43,194,750,2019-06-24 01:28:15
"Keep resisting the neocons Mr President!

The president campaigned in 2016 to end US military entanglements overseas, and referred to the pledge ... Thursday.

""Look, I said I want to get out of these endless wars, I campaigned on that, I want to get out"" https://www.businessinsider.com/top-aides-reportedly-urge-trump-into-war-with-iran-2019-6 …",1142130360144289797,2019-06-21,18:01:12,repthomasmassie,146,511,1885,2019-06-21 18:01:12
🤦‍♂️ You misinterpreted.  If refugees had firearms they wouldn’t be fleeing their country.,1142104712428343296,2019-06-21,16:19:17,repthomasmassie,7,0,10,2019-06-21 16:19:17
Refugee insurance.,1142098805426466817,2019-06-21,15:55:49,repthomasmassie,7,0,5,2019-06-21 15:55:49
Freedom for Americans began when the people decided to use their guns against the ruling government.  It will end shortly after the people give up their guns to the government. https://twitter.com/ManagingMarth/status/1141897101019713537 …,1142091757695459328,2019-06-21,15:27:48,repthomasmassie,78,244,833,2019-06-21 15:27:48
Amen @LibertyCliff.  The Second Amendment protects our freedom. https://twitter.com/YALiberty/status/1141813876864036864 …,1141890614293913600,2019-06-21,02:08:32,repthomasmassie,64,210,635,2019-06-21 02:08:32
 https://www.congress.gov/bill/116th-congress/house-bill/3200 …,1141755434857971712,2019-06-20,17:11:23,repthomasmassie,0,0,1,2019-06-20 17:11:23
"I'll be on @larrygloverlive at 12:35 ET! We'll discuss the Safe Students Act, my bill to eliminate the federal ban on guns in school zones, making it easier for state and local governments & school boards to unambiguously set their own firearms policies. https://bit.ly/2L2uRLv ",1141739812472406017,2019-06-20,16:09:18,repthomasmassie,14,9,47,2019-06-20 16:09:18
The irony is the NAACP apparently now reviles those who oppose state sponsored practices. Slavery was a state sponsored practice.,1141729639708188672,2019-06-20,15:28:53,repthomasmassie,8,12,98,2019-06-20 15:28:53
Close.  It was the NAACP.  The irony is they apparently don’t like people who challenge state sponsored practices?  Slavery was a state sponsored practice.,1141728047114203136,2019-06-20,15:22:33,repthomasmassie,1,0,1,2019-06-20 15:22:33
^ a quote from Ayn Rand.,1141727448826036225,2019-06-20,15:20:10,repthomasmassie,6,10,74,2019-06-20 15:20:10
