tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
.@universityofri professor @reneehobbs on how media literacy can be used to combat foreign interference in our democracy. This is why I'm fighting to strengthen media literacy & disinformation education. We must protect our elections! @MedEduLab https://mediaedlab.com/2019/10/25/media-literacy-as-a-shield/ …,1189195114779951105,2019-10-29,14:59:44,jimlangevin,4,9,18,2019-10-29 14:59:44
"The #RI manufacturing industry is full of high-paying & high-skill jobs; however, there aren’t enough qualified candidates to fill these openings. My legislation w/  @SenWhitehouse’s & @JimInhofe will help train the next generation of #MFG workers.  https://langevin.house.gov/press-release/langevin-leads-legislation-strengthen-rhode-island-manufacturing-workforce … pic.twitter.com/lNRO1WBraR",1188903424466833414,2019-10-28,19:40:39,jimlangevin,0,0,6,2019-10-28 19:40:39
I agree with @EntrepreneursRI’s @pat_sabatino - #RI is a great place to start a business. https://www.bostonglobe.com/metro/rhode-island/2019/10/28/rhode-island-has-almost-everything-startup-would-want-head-local-entrepreneurs-group-says/nzkRpbG6uy01mH8goL69JM/story.html?event=event12 …,1188871410854354945,2019-10-28,17:33:27,jimlangevin,1,4,11,2019-10-28 17:33:27
Gary Balletto is a force of nature and an incredible advocate for people with disabilities. I’m proud to call him my friend. https://www.providencejournal.com/news/20191026/triumphant-spirit-of-champion-boxer-in-wheelchair …,1188851786993549313,2019-10-28,16:15:28,jimlangevin,0,1,14,2019-10-28 16:15:28
"I congratulate our forces for successfully bringing down Abu Bakr al-Baghdadi, the leader of ISIS and the world’s most dangerous terrorist, and I thank them for their ongoing efforts to keep the American people safe. pic.twitter.com/ObNBXFeSII",1188497611218706433,2019-10-27,16:48:06,jimlangevin,4,3,31,2019-10-27 16:48:06
It was an honor to attend the Rhode Island Firefighters Memorial dedication. This memorial will serve as a lasting tribute to #RI’s brave men and women who gave their lives protecting their communities. @risaff pic.twitter.com/QOw37qRIgY,1188224989985755136,2019-10-26,22:44:48,jimlangevin,0,3,18,2019-10-26 22:44:48
"#TakeBackDay is a great way to get rid of unused or expired medications, and it helps prevent prescription drug misuse. Find a drop off location near you here:  https://takebackday.dea.gov/ ",1188168573526708225,2019-10-26,19:00:37,jimlangevin,0,0,6,2019-10-26 19:00:37
This is the correct decision. Congress must have access to all evidence related to the #Mueller probe. https://www.pbs.org/newshour/politics/judge-doj-must-hand-over-mueller-grand-jury-evidence-to-house-democrats …,1187869825567264768,2019-10-25,23:13:30,jimlangevin,2,2,17,2019-10-25 23:13:30
No Secretary of State in the country is doing more on cybersecurity issues than @RISecState Nellie Gorbea. Thank you for working to keep our elections safe and secure!   https://whatsupnewp.com/2019/10/secretary-gorbea-will-host-%EF%BB%BFrhode-island-cybersecurity-summit-in-newport-on-friday/ …,1187768855969574914,2019-10-25,16:32:17,jimlangevin,5,4,42,2019-10-25 16:32:17
"I urged @FAANews to make this change. #Opioid overdoses claim thousands of lives each year, and we must ensure access to life-saving treatments both on the ground and in the air. https://www.wpri.com/news/call-12-for-action/faa-may-require-narcan-on-passenger-planes/ …",1187422986279817216,2019-10-24,17:37:55,jimlangevin,0,0,2,2019-10-24 17:37:55
"Today we pay our respects to an extraordinary leader and public servant. Rest in peace, Mr. Chairman. https://www.cnn.com/2019/10/24/politics/elijah-cummings-lie-in-state-capitol/index.html?fbclid=IwAR0kllMdkgrVsJ0ZF3jN9Fp9VhTWNdWO6PD-3GfKU82NDkIxseWvYV3P_so …",1187369813460566016,2019-10-24,14:06:38,jimlangevin,0,6,29,2019-10-24 14:06:38
"Congratulations to @Cit_Scientist Catalyst Award winner Barbara Silva, a @RIHospital clinical trial participant who advocates to help find a cure for #Alzheimers. We must fully fund @Alzheimers_NIH trials and #EndALZ once and for all. @GAP_Foundation pic.twitter.com/ZwL7lvM8Rt",1187070288569262080,2019-10-23,18:16:26,jimlangevin,0,5,11,2019-10-23 18:16:26
The @RIFoundation has outreach grants available to support a complete and accurate #2020Census count for Rhode Island. Interested #RI organizations can apply online. https://rifoundation.org/grant/rhode-island-census-2020-outreach-grants …,1187005405303660545,2019-10-23,13:58:36,jimlangevin,0,0,1,2019-10-23 13:58:36
“Good Night Lights” represents the very best of Rhode Island. Thrilled to see this beloved tradition being nationally recognized. https://pbn.com/good-night-lights-nominated-for-recognition-from-readers-digest/ …,1186702299265228801,2019-10-22,17:54:10,jimlangevin,1,3,12,2019-10-22 17:54:10
Thanks to @FAAnews for responding to my letter and the voices of flight attendants around the country by pledging to work to include opioid overdose reversal drugs in emergency medical kits onboard passenger aircraft.  https://langevin.house.gov/press-release/langevin-applauds-faa-decision-include-opioid-overdose-reversal-drugs-board-airplanes … pic.twitter.com/bAIdF83OHZ,1186661358911328260,2019-10-22,15:11:29,jimlangevin,0,2,6,2019-10-22 15:11:29
"Finding ways to lower the cost of college is a critical priority of @HouseDemocrats. I’m pleased the #CollegeAffordabilityAct contains my language to improve #EnglishLearner education & provide debt relief for the parents of students with #disabilities. http://warwickonline.com/stories/langevin-backs-measure-to-lower-college-costs,146322 …",1186316272813953025,2019-10-21,16:20:14,jimlangevin,2,5,9,2019-10-21 16:20:14
"ICYMI – The House of Representatives passed legislation sponsored by me & @DavidCicilline to name the Centrals Falls Post Office in honor of Elizabeth Buffom Chace, a #RI abolitionist and champion for women's rights and social justice. https://patch.com/rhode-island/cranston/bill-honoring-celebrated-ri-female-abolitionist-passes-u-s-house …",1186006729269698561,2019-10-20,19:50:13,jimlangevin,2,1,13,2019-10-20 19:50:13
"With my Aunt Edith, my oldest living relative, celebrating her 100th birthday! Woodrow Wilson was President when she was born! 😇 pic.twitter.com/hfgBrXchvb",1185656452159098880,2019-10-19,20:38:21,jimlangevin,1,3,49,2019-10-19 20:38:21
"Happy to see #RI at the top of this list. This #NationalEnergyAwarenessMonth, let’s double down on our efforts to implement energy saving measures in our daily lives.  https://patch.com/rhode-island/cranston/s/gvnqa/rhode-island-named-2nd-most-energy-efficient-state-wallethub?utm_term=article-slot-2&utm_source=newsletter-daily&utm_medium=email&utm_campaign=newsletter …",1185641691384078336,2019-10-19,19:39:42,jimlangevin,1,1,7,2019-10-19 19:39:42
"Grateful to be featured in @risca1967’s Rhode Island Cultural Anchors series. #RI’s arts community has both a rich history and a promising future, and I’m proud to lend my voice to our legacy of leadership! https://risca.online/2019/10/17/cultural-anchor-congressman-jim-langevin/ …",1185241537426407424,2019-10-18,17:09:37,jimlangevin,0,2,6,2019-10-18 17:09:37
Holding the #G7 summit at his own resort is a clear conflict of interest and yet another example of the President’s corruption. https://www.nytimes.com/2019/10/17/us/politics/trump-g7-doral.html …,1185234519915487232,2019-10-18,16:41:44,jimlangevin,5,3,15,2019-10-18 16:41:44
Congratulations to the 2019 @RIBBABIZ scholarship recipients and the other awardees! @JJABBIE @MRanglinVassell @JDinRI @JamesMonteiro17 @ankoma_b https://turnto10.com/news/local/the-rhode-island-black-business-association-hosted-their-annual-awards-ceremony …,1185194664162234369,2019-10-18,14:03:22,jimlangevin,1,2,11,2019-10-18 14:03:22
"#Cybersecurity is a field with an acute workforce shortage, and we need to recognize the talented educators preparing students for these jobs. Nominate a teacher leading the way for @usedgov’s Presidential Cybersecurity Education Award. https://blog.ed.gov/2019/10/nominations-open-inaugural-presidential-cybersecurity-education-award/ …",1184922832268075008,2019-10-17,20:03:12,jimlangevin,0,2,1,2019-10-17 20:03:12
Narrow River is an ecological and recreational treasure for our state. Congrats to Craig Wood for being named @NarrowRiverPA’s annual W.E.R. La Farge Friend of the River awardee! https://www.ricentral.com/narragansett_times/narragansett-resident-honored-for-dedication-to-narrow-river/article_70263c3e-f03b-11e9-8a14-27cb50405db7.html …,1184904733900845058,2019-10-17,18:51:17,jimlangevin,0,0,3,2019-10-17 18:51:17
Proud that @HouseDemocrats’ #CollegeAffordabilityAct includes my bills to improve education for English learners and provide loan forgiveness to parents of students who become permanently disabled. https://www.youtube.com/watch?v=UdFkneNV4DQ&feature=youtu.be …,1184885147268714496,2019-10-17,17:33:27,jimlangevin,0,0,0,2019-10-17 17:33:27
I am presiding over the House of Representatives for the next couple hours of legislative business. Tune in here:  https://live.house.gov ,1184874566499389440,2019-10-17,16:51:25,jimlangevin,2,0,8,2019-10-17 16:51:25
"Thank you @RepJoseSerrano, @JoaquinCastroTX, @DoloresHuerta, Ambassador Mari Carmen Aponte, @LatinoHistory & Eduardo Diaz for leading the charge for a @Smithsonian @LatinoMuseum. It’s long overdue! #LatinoMuseumNow",1184866106831450114,2019-10-17,16:17:48,jimlangevin,1,7,27,2019-10-17 16:17:48
"The passing of Elijah Cummings is an enormous loss for our country. He was a dedicated public servant, a loyal and compassionate friend, and a fearless champion of justice and equality for all. He will be dearly missed, but his legacy will live on.",1184825408367333377,2019-10-17,13:36:05,jimlangevin,0,5,39,2019-10-17 13:36:05
I joined today with both Democrats and Republicans in condemning the President’s dangerous decision to abandon our Kurdish allies in northern Syria and demanding he reverse course. https://www.foxnews.com/politics/house-bipartisan-resolution-opposing-troop-withdrawal-syria …,1184596184951934976,2019-10-16,22:25:13,jimlangevin,6,2,25,2019-10-16 22:25:13
"Elizabeth Buffum Chace led an extraordinary life, fighting for social justice at every turn. As a proud cosponsor, I’m thrilled @DavidCicilline’s bill to rename the Central Falls Post Office in her honor passed the House of Representatives today.  https://langevin.house.gov/press-release/cicilline-langevin-bill-honoring-elizabeth-buffum-chace-passed-us-house …",1184570850370052097,2019-10-16,20:44:33,jimlangevin,0,0,5,2019-10-16 20:44:33
Great to join @RepDonYoung this morning to speak to @TheRealANCOR members about our work on the Bipartisan Disabilities Caucus! pic.twitter.com/fUrwGVpSq3,1184495094512136201,2019-10-16,15:43:32,jimlangevin,0,1,8,2019-10-16 15:43:32
Chairman @BobbyScott’s #CollegeAffordabilityAct will lower the cost of college & provide relief to families saddled w/ debt. Thrilled it includes my provisions to help English learners & forgive Parent PLUS Loans when a student becomes permanently disabled  https://langevin.house.gov/press-release/langevin-applauds-introduction-house-democrats%E2%80%99-bill-lower-cost-college … pic.twitter.com/zgZ6qRVPJN,1184217654762135552,2019-10-15,21:21:05,jimlangevin,0,3,5,2019-10-15 21:21:05
Proud to lead a bill with @RepJudyChu & @CongressmanRuiz that will improve access to healthcare by reducing high premiums and adding much-needed stability to insurance markets.  https://langevin.house.gov/press-release/langevin-chu-ruiz-introduce-bill-strengthen-health-insurance-market … pic.twitter.com/RSVRqGi9Sm,1184179922174185472,2019-10-15,18:51:09,jimlangevin,0,5,12,2019-10-15 18:51:09
Sending my best wishes to @CarolineGoggin during her recovery. We are so grateful that you are on the mend. https://www.providencejournal.com/news/20191015/wpri-anchor-caroline-goggin--27-recovering-after-stroke …,1184140193311399936,2019-10-15,16:13:17,jimlangevin,1,5,34,2019-10-15 16:13:17
Great time at the #ColumbusDay celebrations on @FederalHillRI and in #Westerly! pic.twitter.com/i1NAVmdj0l,1183432266053226498,2019-10-13,17:20:13,jimlangevin,1,1,6,2019-10-13 17:20:13
#NewProfilePic pic.twitter.com/AYUibzbYYG,1182731473562066944,2019-10-11,18:55:32,jimlangevin,2,1,21,2019-10-11 18:55:32
It was great to be back @ProvBusNews’ #Cybersecurity Summitt. Wonderful to see so many Rhode Islanders interested in this vital national and economic security issue. #BeCyberSmart #NCSAM pic.twitter.com/0AEcEjoTfL,1182704213266182145,2019-10-11,17:07:12,jimlangevin,0,4,10,2019-10-11 17:07:12
"On National #ComingOutDay, we celebrate the many paths #LGBTQ people take to living openly as their authentic selves. pic.twitter.com/TIo5Pr8DBL",1182684752572227585,2019-10-11,15:49:52,jimlangevin,2,2,20,2019-10-11 15:49:52
Met with my #LangevinCybersecurity Advisory Committee to discuss my work in Congress & the latest issues in cyberspace. Thank you @CCRIPres for hosting us @CCRINews’ Knight Campus. pic.twitter.com/UkqYqqEWVq,1182645071537201155,2019-10-11,13:12:12,jimlangevin,0,0,8,2019-10-11 13:12:12
I am proud to launch the Congressional Naval Education Caucus with @RepJimmyPanetta. We’re proud to support @NavalWarCollege and the entire Naval education enterprise. ⚓️ https://www.apnews.com/1bdf14453d974330a9ef70aede2a7057 …,1182324915644579841,2019-10-10,16:00:01,jimlangevin,0,2,7,2019-10-10 16:00:01
The fight for a more inclusive society is personal to me. Check out my October newsletter for information on my latest efforts to improve the lives of people with #disabilities.  https://langevin.house.gov/sites/langevin.house.gov/files/documents/september_2019_newsletter.html …,1182046651051065345,2019-10-09,21:34:17,jimlangevin,1,1,14,2019-10-09 21:34:17
".@GDElectricBoat constructs world-class submarines that ensure America’s military superiority under the seas. I was thrilled to take part in the christening of the USS Oregon, the newest submarine in the fleet. https://www.theday.com/article/20191005/NWS09/191009598 …",1181999890953654273,2019-10-09,18:28:29,jimlangevin,0,1,6,2019-10-09 18:28:29
"Tonight marks the holiest day of the Jewish year, #YomKippur. Wishing an easy and meaningful fast to those observing in #RI, Israel and throughout the world. pic.twitter.com/OZ3EfaXsxk",1181690585440235526,2019-10-08,21:59:24,jimlangevin,0,0,21,2019-10-08 21:59:24
Nominating young Rhode Islanders to the U.S. Service Academies is one of the great honors of being a Member of Congress. Interested residents of the Second District between the ages of 17 and 23 can apply for a nomination before Oct. 31.  https://langevin.house.gov/serving-you/military-academy-nominations … pic.twitter.com/NYDgcA922a,1181644816851116033,2019-10-08,18:57:32,jimlangevin,0,1,5,2019-10-08 18:57:32
There is no legitimate reason for the President to deny Congress the opportunity to hear from Ambassador Sondland under oath. https://abcnews.go.com/Politics/state-department-bars-key-witness-testifying-impeachment-probe/story?id=66131125 …,1181627249264594945,2019-10-08,17:47:44,jimlangevin,5,6,29,2019-10-08 17:47:44
"This #HispanicHeritageMonth, we celebrate the immeasurable contributions of Hispanic Americans in #RI and across the country! #HispanicHeritageMonth pic.twitter.com/jBIjz6pPry",1181567210646581248,2019-10-08,13:49:10,jimlangevin,0,0,3,2019-10-08 13:49:10
It’s an exciting day for @UniversityofRI! This state-of-the-art complex will ensure URI remains a leader in engineering education for years to come. https://www.providencejournal.com/news/20191006/uri-set-to-open-150-million-engineering-complex …,1181301732967665670,2019-10-07,20:14:15,jimlangevin,0,0,2,2019-10-07 20:14:15
"I was one if the first members of Congress to speak out on #cybersecurity issues, and I’ve been committed to strengthening our nation’s cybersecurity ever since. It was great chatting with @DerekDoesTech about my latest work.  https://fcw.com/articles/2019/10/04/langevin-cyber-congress-policy.aspx …",1180944832585502721,2019-10-06,20:36:03,jimlangevin,0,10,20,2019-10-06 20:36:03
"Thrilled to join @SenBlumenthal, @RepJoeCourtney, & @RepGregWalden as we christen the USS Oregon. The submariners who protect America under the seas are well-served by the talented shipbuilders of @GDElectricBoat. pic.twitter.com/DEQF4Dmkjk",1180536075447656448,2019-10-05,17:31:48,jimlangevin,0,3,15,2019-10-05 17:31:48
Stopped by Buxton Hollow Farm to tour @compostplant - #RI’s first commercial food scrap collection and bulk compost delivery service. Keep up the great work! pic.twitter.com/2lVVs5xc02,1180202388881383426,2019-10-04,19:25:51,jimlangevin,0,0,2,2019-10-04 19:25:51
"Today is National Manufacturing Day. Manufacturing supports good-paying jobs, drives innovation, and fosters economic growth. We must support keep supporting this vital sector of our economy. #MFGDay19 pic.twitter.com/3bHnetKvoW",1180143533157752832,2019-10-04,15:31:58,jimlangevin,1,2,7,2019-10-04 15:31:58
The President’s public comments calling for China and Ukraine to investigate a political rival are outrageous. https://www.npr.org/2019/10/03/766801353/trump-publicly-calls-for-china-and-ukraine-to-investigate-bidens …,1179861982410936332,2019-10-03,20:53:12,jimlangevin,2,3,16,2019-10-03 20:53:12
"This National Disability Employment Awareness Month we recognize Josh, and others like him, for demonstrating the incredible value people with #disabilities bring to the workplace. #NDEAM2019 https://youtu.be/3eL-UpA_o4w ",1179847931135975432,2019-10-03,19:57:21,jimlangevin,1,0,6,2019-10-03 19:57:21
Pleasure to meet with @AJCGlobal representatives & New England Director @RobLeikind. Thank you for briefing me on your latest efforts! pic.twitter.com/ui7kucL9vs,1179783665129316352,2019-10-03,15:41:59,jimlangevin,0,0,1,2019-10-03 15:41:59
"ICYMI, I spoke @FAIRInstitute’s #FAIRCON19 about why policymakers need better cyber risk quantification.  https://youtu.be/FR7WsXw85fY .",1179755719819714560,2019-10-03,13:50:57,jimlangevin,0,2,11,2019-10-03 13:50:57
"With @RepLoriTrahan on a tour of PSI InstantEye Robotics, a drone manufacturer that supplies reconnaissance systems that save lives – including in natural disasters or other humanitarian emergencies. pic.twitter.com/qNkLMumx4j",1179464187019501568,2019-10-02,18:32:30,jimlangevin,0,3,9,2019-10-02 18:32:30
"Happy National Cybersecurity Awareness Month 2019, Rhode Island! Make sure to follow @cyber for #cybersecurity tips throughout the month & check out @CISAgov’s website for info on how you can #BeCyberSmart and stay safe online:  https://www.us-cert.gov/ncas/tips  pic.twitter.com/XA28DYaaCM",1179418849072078848,2019-10-02,15:32:20,jimlangevin,0,0,5,2019-10-02 15:32:20
Today marks @ricadv’s 40th anniversary. Thank you for all the incredible work you’ve done on behalf of #RI domestic violence victims these past four decades.,1179126378136064003,2019-10-01,20:10:10,jimlangevin,0,4,9,2019-10-01 20:10:10
It’s Breast Cancer Awareness Month. Let’s show our support to those battling breast cancer and continue the fight to end this disease. pic.twitter.com/JSKIEE27wy,1179042818385436672,2019-10-01,14:38:08,jimlangevin,0,2,15,2019-10-01 14:38:08
Great to meet with @meganranney who has been a leader in addressing the #GunViolence epidemic from a public health perspective. #ThisIsOurLane #NeverAgain pic.twitter.com/VI4yUIN3i7,1134535408065359875,2019-05-31,19:01:34,jimlangevin,4,6,51,2019-05-31 19:01:34
Proud to co-lead this bill w/ @RepSherrill @RepAGonzalez @RepStefanik @RepEBJ & @RepFrankLucas to improve coordination of federal efforts to protect our universities from espionage while maintaining a welcoming environment for international students. https://www.sciencemag.org/news/2019/05/bipartisan-bill-would-create-forum-discussing-how-counter-us-academic-espionage …,1134524774355525632,2019-05-31,18:19:19,jimlangevin,1,2,8,2019-05-31 18:19:19
.@ixblue’s decision to locate its leadership hub in #RI is a testament to our state’s talented workforce & strong defense sector that’s driving economic growth at home and supporting our service members abroad. Congratulations on the opening of your new headquarters! pic.twitter.com/t3Mlossy4y,1134499571550343170,2019-05-31,16:39:10,jimlangevin,1,3,2,2019-05-31 16:39:10
"Grateful to @WomensFundRI for hosting my #LangevinDiversity Advisory Committee this afternoon. Thanks to @Sabina_Matos, @BernardGeorges2, @14germain, @bah_omar, @RefugeeDream, @ProgresoLatino, @universityofri and all who could join the discussion! pic.twitter.com/ByiYlj9w2H",1134210129375760385,2019-05-30,21:29:02,jimlangevin,2,2,10,2019-05-30 21:29:02
"This was brought to my attention by President Christina Paxson of @BrownUniversity, which is already taking proactive steps to counter the theft of research. Thank you for being out in front on this critical issue!",1134176711506038786,2019-05-30,19:16:14,jimlangevin,1,0,4,2019-05-30 19:16:14
"Our universities are working to protect themselves from foreign espionage, but they need federal help. Thanks to the leadership of @RepSherrill @RepAGonzalez @RepStefanik @RepEBJ @RepFrankLucas we have a plan to maintain our innovative edge. #SASTA
 https://langevin.house.gov/press-release/langevin-introduces-bipartisan-bill-safeguard-research-foreign-espionage … pic.twitter.com/tsOhgMKKpO",1134176708481957890,2019-05-30,19:16:13,jimlangevin,2,3,10,2019-05-30 19:16:13
Kudos to @ProvPacRI for partnering w/ @AutismProjectRI to create sensory-friendly performances. People with disabilities deserve the opportunity to enjoy the wonder of the arts! https://www.broadwayworld.com/rhode-island/article/PPAC-Announces-Sensory-Friendly-Programming-For-Its-20192020-Season-20190523 …,1134085793063063552,2019-05-30,13:14:58,jimlangevin,2,3,6,2019-05-30 13:14:58
"Given the magnitude of the issues raised in his report, Director Mueller must testify before Congress in an open forum. The American people deserve answers, including a full accounting of the rationale behind the Special Counsel’s charging decisions.",1133833056882745344,2019-05-29,20:30:41,jimlangevin,11,6,20,2019-05-29 20:30:41
.@RepPaulMitchell @RepBonamici @CongressmanGT & my BUILDS Act will help ensure we have an #InfrastructureWorkforce ready to take on the challenge of rebuilding America. https://transportationtodaynews.com/news/13996-legislation-introduced-to-promote-workforce-training-programs/ …,1133800960373985282,2019-05-29,18:23:08,jimlangevin,3,1,0,2019-05-29 18:23:08
"The @CyberPatriot program is preparing the next generation of cyber defenders! Congratulations to the #RI CyberPatriot teams for their achievements this year, and kudos to @CVSHealth, @NEInstituteTech, @myrwu & @universityofri for supporting this important program. pic.twitter.com/JZCRqgtyps",1133511401543294976,2019-05-28,23:12:32,jimlangevin,1,3,16,2019-05-28 23:12:32
Just concluded another great convening of my #LangevinCybersecurity Advisory Committee. Special thanks to @RICNews for hosting today’s meeting and @NorwayUS Ambassador @kareraas for joining us to discuss Norway’s new National Cyber Security Strategy. pic.twitter.com/oKMYFGGzl5,1133477603959083020,2019-05-28,20:58:14,jimlangevin,1,1,13,2019-05-28 20:58:14
"Honored to meet with @NorwayUS Ambassador @kareraas @RICNews. Welcome to Rhode Island, Ambassador! #NorAmRelations pic.twitter.com/01zImZL5bh",1133465632677257218,2019-05-28,20:10:40,jimlangevin,1,1,4,2019-05-28 20:10:40
"Welcome to Twitter, @US_CYBERCOM! Looking forward to reading your updates as you continue your critical work defending our nation in cyberspace.",1133418174970572800,2019-05-28,17:02:05,jimlangevin,2,1,10,2019-05-28 17:02:05
"As we approach the 75th anniversary of D-Day, we reflect on the sacrifice made by our service members in defense of our nation and its ideals. Beautiful #MemorialDay ceremony today at the Veterans Memorial Cemetery in #Exeter. pic.twitter.com/p4kplnyNYp",1133085669935505408,2019-05-27,19:00:50,jimlangevin,0,1,1,2019-05-27 19:00:50
Proud to be marching in the #MemorialDay parade in North Kingstown this morning! pic.twitter.com/TbMniifvRT,1133034995029815299,2019-05-27,15:39:28,jimlangevin,0,6,27,2019-05-27 15:39:28
.@OSDRI_Vets’ Boots on the Ground memorial puts the extraordinary sacrifice made by our service members into perspective. It was a privilege to attend yesterday’s ceremony to honor America’s fallen heroes. pic.twitter.com/vNxSPeRfHp,1132341902743887873,2019-05-25,17:45:22,jimlangevin,0,1,14,2019-05-25 17:45:22
"Fue un honor reunirme con @EmbaGuateUSA el Embajador de Guatemala en los Estados Unidos, Manuel Espina, para hablar sobre la vibrante comunidad Guatemalteca de Rhode Island, y cómo podemos fortalecer aún más los lazos entre nuestras dos naciones. pic.twitter.com/Yn6a2vsgIA",1132054674046095360,2019-05-24,22:44:01,jimlangevin,1,2,3,2019-05-24 22:44:01
".@davidcicilline and I are hosting a community meeting to discuss our efforts to protect quality, affordable healthcare for Rhode Islanders. The Trump Administration is doing its best to undermine the #ACA, but we & @HouseDemocrats are fighting back! pic.twitter.com/krm1m4CBFo",1131992820389175301,2019-05-24,18:38:14,jimlangevin,1,2,5,2019-05-24 18:38:14
".@RIDOTNews Providence-Newport Ferry is adding a stop in Bristol on its route. Can’t think of a better way to travel around #RI this summer! http://cranstononline.com/stories/bristol-added-to-newport-ferry-service-starting-friday,142580 …",1131963409161957382,2019-05-24,16:41:22,jimlangevin,1,1,4,2019-05-24 16:41:22
Newport Restaurant Group has successfully implemented an employee ownership model at several restaurants across the #OceanState – including the iconic @CastleHillInn. Thanks for sharing your experiences during your trip to Washington! pic.twitter.com/XdlsAwsXkW,1131939208581525504,2019-05-24,15:05:12,jimlangevin,0,1,2,2019-05-24 15:05:12
Caught up with @AnthonyLHubbard and Robert Nyahkoon for an update on how @YouthBuildProv is helping #RI youth give back to their communities and develop career-ready skills. Keep up the great work! pic.twitter.com/IaBWYedxrw,1131925304463777793,2019-05-24,14:09:57,jimlangevin,0,2,6,2019-05-24 14:09:57
I was pleased to meet with members of @RadiologyACR during #ACRHillDay2019. Thanks for fighting for better patient access to healthcare. #ACR2019 pic.twitter.com/NacCVVAIeu,1131729848899129345,2019-05-24,01:13:17,jimlangevin,0,5,16,2019-05-24 01:13:17
Thanks to the representatives from the #RI Chapter of @NUCA_National for stopping by the office to discuss the need for a new federal infrastructure bill.,1131686988275474432,2019-05-23,22:22:58,jimlangevin,1,0,3,2019-05-23 22:22:58
"It was honor to meet with Guatemala’s Ambassador to the United States, Manuel Espina, to discuss #RI’s vibrant Guatemalan community and how we can further strengthen the ties between our two nations. pic.twitter.com/DCHo8oPkHy",1131655537471500288,2019-05-23,20:17:59,jimlangevin,2,1,11,2019-05-23 20:17:59
Extremely disappointed that President Trump cancelled yesterday’s infrastructure meeting. Our nation’s infrastructure is in dire need of an overhaul. We must put partisan politics aside and work together to address this pressing issue. https://www.bloomberg.com/news/articles/2019-05-22/democrats-fault-trump-for-infrastructure-meeting-s-abrupt-end …,1131606865408868352,2019-05-23,17:04:35,jimlangevin,5,2,7,2019-05-23 17:04:35
"In the Ocean State, we know well the contributions of those who operate on the seas. From shipbuilders to fishermen to members of our armed forces, we celebrate all who work in maritime sectors this #NationalMaritimeDay.",1131348290413518848,2019-05-22,23:57:06,jimlangevin,0,1,20,2019-05-22 23:57:06
"There is broad support for creating an earned pathway to citizenship for immigrants w/ #TPS & #DED and for #Dreamers, and I’m fighting alongside my fellow @HouseDemocrats to make it happen by passing #HR6, the #DreamAndPromiseAct",1131287937633738753,2019-05-22,19:57:17,jimlangevin,3,1,10,2019-05-22 19:57:17
