tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Happy birthday to my friend, @RepYvetteClarke, a great Member working hard for the people of Brooklyn. Thanks for your leadership as Vice Chair of @EnergyCommerce and bringing your passion for your Jamaican heritage to Congress as co-chair of the Congressional Caribbean Caucus.",1197675034287976448,2019-11-22,00:35:54,leaderhoyer,1,13,27,2019-11-22 00:35:54
"I thank Dr. Fiona Hill and David Holmes for their important testimony today, which shed light on the alarming scheme directed by the President to bribe Ukraine to investigate a political rival. House Dems will #DefendOurDemocracy",1197645699061559296,2019-11-21,22:39:20,leaderhoyer,19,20,83,2019-11-21 22:39:20
"Dr. Fiona Hill and David Holmes are absolutely right. It would set a terrible precedent for Congress to allow a president of the United States to ask a foreign government to investigate a political rival.

The President’s actions cannot go ignored. pic.twitter.com/uLCZ05FRGF",1197618752805900294,2019-11-21,20:52:16,leaderhoyer,11,70,225,2019-11-21 20:52:16
"A domestic political errand.
 
That’s how Dr. Fiona Hill described Ambassador Sondland’s work, who was a key player in the President’s scheme to bribe a foreign government. That’s exactly what it was. pic.twitter.com/ug7sTUpLMP",1197603824724303872,2019-11-21,19:52:56,leaderhoyer,8,28,85,2019-11-21 19:52:56
"David Holmes provided a clear picture for the American people of POTUS’s pressure campaign on Ukraine, which was all about benefiting him politically and had nothing to do with addressing corruption. pic.twitter.com/9NKVRIqDZp",1197555132176748544,2019-11-21,16:39:27,leaderhoyer,4,20,68,2019-11-21 16:39:27
"In bribing Ukraine to interfere in our elections, the President has undermined national security and sown doubt that the U.S. stands firmly with Ukraine in its fight against Russian aggression. 

Who benefits from this scheme? 

Putin. pic.twitter.com/asV0GANHVn",1197547880036392966,2019-11-21,16:10:38,leaderhoyer,35,26,68,2019-11-21 16:10:38
"I commend Dr. Fiona Hill for setting the record straight like many previous witnesses have done. Russia – not Ukraine – interfered in the 2016 election. To suggest otherwise, as Republicans have, plays right into the hands of Putin. pic.twitter.com/XWL1lE1rNL",1197547070514761728,2019-11-21,16:07:25,leaderhoyer,13,55,213,2019-11-21 16:07:25
"The transcript of the President’s call with Zelensky had nothing to do with American interests, only his own political interests. https://twitter.com/HouseForeign/status/1197535142111256580 …",1197544292388155393,2019-11-21,15:56:23,leaderhoyer,13,60,152,2019-11-21 15:56:23
Holmes just testified to the direct role Giuliani and an entire network of White House officials had in compromising our national security priorities and support for Ukraine in its fight against Russia. This is damning. https://twitter.com/ABC/status/1197526228477136897 …,1197538698679771136,2019-11-21,15:34:09,leaderhoyer,7,77,169,2019-11-21 15:34:09
"The American people will also hear from David Holmes, a nonpartisan career foreign service officer and a firsthand witness to Ambassador’s Sondland’s call with President Trump about his scheme to bribe Ukraine.",1197525454493831168,2019-11-21,14:41:31,leaderhoyer,2,4,20,2019-11-21 14:41:31
"Ambassador Sondland’s testimony shed light on the truth of the President’s actions:
- He directed a scheme to bribe Ukraine.
- There was a quid pro quo.
- Everyone knew. https://twitter.com/washingtonpost/status/1197489669270843392 …",1197522695493160960,2019-11-21,14:30:34,leaderhoyer,11,16,45,2019-11-21 14:30:34
"This morning, Fiona Hill, an expert on Russian & Eurasian affairs, will testify & dispel the GOP’s false claims that Ukraine – not Russia – interfered in our election. The GOP must stop peddling conspiracy theories as a way to blindly defend POTUS & #DefendOurDemocray. https://twitter.com/HouseDemocrats/status/1197511662233763840 …",1197522170991271939,2019-11-21,14:28:29,leaderhoyer,9,15,41,2019-11-21 14:28:29
I am pleased to share the House legislative schedule for 2020. It ensures that Members have time in Washington to work on legislation that addresses the concerns of the American people & have time to conduct important work in their districts. #ForThePeople https://bit.ly/2qoZGSU ,1197519949679468545,2019-11-21,14:19:39,leaderhoyer,3,8,9,2019-11-21 14:19:39
I thank @HouseIntel for their work today. It was a critical day in this impeachment inquiry and our efforts to pursue the truth for the American people and #DefendOurDemocracy.,1197326388161925120,2019-11-21,01:30:30,leaderhoyer,6,14,64,2019-11-21 01:30:30
Witnesses we heard from this evening also explained to the public why it matters that aid was withheld and what’s at stake: it’s important for the U.S. to deter Russian aggression in Ukraine and around the world.,1197326387503390721,2019-11-21,01:30:30,leaderhoyer,4,6,23,2019-11-21 01:30:30
"The American people heard directly from Ambassador Sondland that POTUS directed a scheme to bribe Ukraine, there was a quid pro quo, and everyone knew. Then we learned Ukraine knew too – as early as the 7/25 phone call.",1197326386735800320,2019-11-21,01:30:30,leaderhoyer,7,18,48,2019-11-21 01:30:30
"David Hale – a witness requested by Republicans – agrees that withholding aid to investigate a political opponent is not a legitimate foreign policy objective. 

That’s bribery. That’s what the President did with Ukraine. https://twitter.com/ABC/status/1197306377716154368 …",1197314790630313990,2019-11-21,00:44:25,leaderhoyer,11,45,90,2019-11-21 00:44:25
"I join in thanking my good friend @GerryConnolly for his work on the Committee, and I know that he will continue to contribute positively and effectively to its mission.",1197305835275333632,2019-11-21,00:08:50,leaderhoyer,0,2,12,2019-11-21 00:08:50
Congratulations to @RepMaloney on her election to serve as the first woman Chair of the @OversightDems. I know she will continue on the path set forward by Rep. Cummings while bringing her own perspective and years of experience to this role. https://bit.ly/2QEXuRB ,1197305834436472832,2019-11-21,00:08:50,leaderhoyer,1,14,63,2019-11-21 00:08:50
"The public is hearing from Laura Cooper, a DOD official who helped oversee the allocation of U.S. military aid to Ukraine, and David Hale, the 3rd-highest ranking official at the State Dept. Both will likely testify to the importance of the military aid withheld from Ukraine. https://twitter.com/HouseDemocrats/status/1197279369175035904 …",1197294117899948033,2019-11-20,23:22:17,leaderhoyer,9,18,24,2019-11-20 23:22:17
"After previously taking action, the House passed two Senate bills responding to the Chinese government crackdown on the protests in Hong Kong. @POTUS should sign this legislation and send a strong message that democracy in Hong Kong must be preserved. https://bit.ly/330DgEA ",1197291668527075328,2019-11-20,23:12:33,leaderhoyer,661,3708,4359,2019-11-20 23:12:33
Honored to receive an award from @AAAAI_org today for introducing the School-Based Allergies and Asthma Management Act this year. My bipartisan bill encourages schools to implement plans to help students identify and control their asthma and allergies and reduce absenteeism. pic.twitter.com/JAqr2w9xl0,1197277235486625799,2019-11-20,22:15:11,leaderhoyer,2,5,15,2019-11-20 22:15:11
"I thank @HouseJudiciary for marking up the Marijuana Opportunity Reinvestment & Expungement Act today, an important bill to decriminalize marijuana & reassess convictions. This bill will help communities of color disproportionately hurt by our current marijuana laws.",1197274143999373313,2019-11-20,22:02:54,leaderhoyer,8,60,205,2019-11-20 22:02:54
"Ambassador Sondland’s testimony today was key in this impeachment inquiry:

The President directed a scheme to bribe Ukraine to investigate a political rival. 

There was a quid pro quo. 

Everyone knew. 

Do Republicans think that's okay?",1197270567503695873,2019-11-20,21:48:42,leaderhoyer,14,27,73,2019-11-20 21:48:42
"Is it ever appropriate to invite, press, bribe, or coerce foreign interference in our elections? Ambassador Sondland, who was appointed by President Trump and was a key player in the President’s efforts to bribe Ukraine, agrees it is not. pic.twitter.com/y6vbBtd7Yj",1197270501078585355,2019-11-20,21:48:26,leaderhoyer,3,16,44,2019-11-20 21:48:26
"Should the President be allowed to ask for the investigation of a political rival? The answer from Ambassador Sondland – as it should be from any American, regardless of party – is no. pic.twitter.com/6UxoVD9l1G",1197270128431435777,2019-11-20,21:46:57,leaderhoyer,5,16,52,2019-11-20 21:46:57
"While the House has already passed legislation to condemn the Chinese government crackdown on protests in Hong Kong & authorize sanctions, we will take up the Senate-passed bill today under suspension of the rules. Following passage, I urge @POTUS to enact this bill w/o delay.",1197236744426606594,2019-11-20,19:34:18,leaderhoyer,10,32,51,2019-11-20 19:34:18
".@BowieState students are visiting the Capitol today for Bulldogs on the Hill Day, and I was proud to welcome them to my office to discuss how I’m working on the HBCU Caucus to strengthen our nation’s HBCUs and expand opportunity for more students in #MD05 and across the country. pic.twitter.com/M6rfWGHxX5",1197233691136856065,2019-11-20,19:22:10,leaderhoyer,3,15,40,2019-11-20 19:22:10
"It is outrageous that Latinas earn only 54 cents on the dollar compared to non-Hispanic white men. On #LatinaEqualPayDay, I urge the Senate to pass the #PaycheckFairnessAct to help close this wage gap and ensure #EqualPayForEqualWork. pic.twitter.com/7dJwmRiZcV",1197229547479019521,2019-11-20,19:05:42,leaderhoyer,0,9,14,2019-11-20 19:05:42
"I’m proud the House passed the Equality Act earlier this year with bipartisan support, which I urge the Senate to take up and pass. Under the leadership of the @LGBTEqCaucus, House Democrats will continue to make strides for equality.",1197216495220248577,2019-11-20,18:13:50,leaderhoyer,0,7,14,2019-11-20 18:13:50
"On #TransgenderDayOfRemembrance, I join in remembering transgender individuals killed by anti-LGBTQ violence, including the 20 transgender women of color killed this year. We must continue to work to eliminate violence & discrimination & ensure equal protections. #TDOR pic.twitter.com/q6O0vU4tD7",1197216493232111616,2019-11-20,18:13:49,leaderhoyer,3,15,30,2019-11-20 18:13:49
"Ambassador Sondland – appointed by Trump himself and acting at the President’s behest – confirms the President’s scheme was purely political, not about tackling corruption. https://twitter.com/HouseIntel/status/1197188126306918402 …",1197194392186114054,2019-11-20,16:46:00,leaderhoyer,10,31,69,2019-11-20 16:46:00
"As we hear from Ambassador Sondland, who repeatedly delivered the President’s request to Ukraine for an investigation into a political rival, I ask once again: do Republicans think it's okay for POTUS to bribe a foreign government for his own personal gain? pic.twitter.com/yazoWUiVzP",1197171477646336003,2019-11-20,15:14:57,leaderhoyer,12,29,46,2019-11-20 15:14:57
"This morning, the American people will hear directly from Amb. Sondland, who will speak directly to how POTUS withheld security assistance & a White House meeting to pressure a foreign government to investigate a political rival. No one, not even the President, is above the law. https://twitter.com/HouseDemocrats/status/1197149356526202880 …",1197158977815093248,2019-11-20,14:25:17,leaderhoyer,5,9,34,2019-11-20 14:25:17
"Every day, witnesses corroborate that the President and his allies conditioned military assistance for Ukraine on an investigation into one of his political rivals. Yesterday, we heard it directly from a witness requested by Republicans, Tim Morrison: pic.twitter.com/qmG5W1uH1c",1197148893303234560,2019-11-20,13:45:12,leaderhoyer,5,12,24,2019-11-20 13:45:12
"Rather than confront those facts, Republicans continue to perpetuate lies and attack the whistleblower and other witnesses. House Democrats will continue to seek the facts, and I thank @HouseIntel for their work to pursue the truth today.",1196967734950682624,2019-11-20,01:45:21,leaderhoyer,1,17,42,2019-11-20 01:45:21
Both witnesses today confirmed what we’ve heard from multiple previous witnesses: the President and his allies conditioned military aid to Ukraine on an investigation into his political rival.,1196967733998559233,2019-11-20,01:45:21,leaderhoyer,1,15,39,2019-11-20 01:45:21
The public also heard from Tim Morrison – who worked for Congressional Republicans for nearly 2 decades – that Amb. Sondland told the Ukrainians that military funding was dependent on investigating the Bidens.,1196967732962566144,2019-11-20,01:45:20,leaderhoyer,1,6,14,2019-11-20 01:45:20
"The Ambassador also confirmed that there is no basis for the debunked conspiracy theories about Joe Biden, which House Republicans continue to peddle.",1196967731318444033,2019-11-20,01:45:20,leaderhoyer,1,8,20,2019-11-20 01:45:20
"Today, the American people heard from Ambassador Volker—who was appointed by POTUS—admit that he should have understood that POTUS & his allies were requesting Ukraine to investigate the Bidens, something he considers “unacceptable.”",1196967730156580864,2019-11-20,01:45:20,leaderhoyer,3,26,61,2019-11-20 01:45:20
".@RepValDemings highlights an important question here: Morrison says he saw nothing wrong with the call, but immediately reported the call to legal counsel. That doesn’t add up. https://twitter.com/RepValDemings/status/1196962305394827266 …",1196965117876998145,2019-11-20,01:34:57,leaderhoyer,13,79,220,2019-11-20 01:34:57
"Volker is a witness requested by the GOP & has corroborated key facts from multiple witnesses that POTUS & his allies were asking the Ukrainians to investigate a political rival, something he considers “unacceptable,” & there was no basis for the debunked conspiracy theories. https://twitter.com/jimsciutto/status/1196918769655963649 …",1196958283615133696,2019-11-20,01:07:47,leaderhoyer,4,31,57,2019-11-20 01:07:47
I’m disappointed that the House was forced to pass another continuing resolution to fund the govt because of the Senate’s failure to complete their work. I hope we can use the days between now & 12/20 in a productive way so that we can fully fund govt before the end of the year. pic.twitter.com/s5g37uTr59,1196907452345802752,2019-11-19,21:45:48,leaderhoyer,12,13,43,2019-11-19 21:45:48
"Open enrollment continues through December 15 for Marylanders. Visit  http://MarylandHealthConnection.gov  to renew your current plan, compare prices, and #GetCovered. Free, in-person help is available through #MD05. Click here to find assistance near you:  https://bit.ly/2Os74og  pic.twitter.com/ntnJjqwyPU",1196876334003302402,2019-11-19,19:42:09,leaderhoyer,0,6,6,2019-11-19 19:42:09
Proud to join my friend Tim Adams as he and the rest of the Bowie City Council were sworn into office last night. I congratulate Mayor Adams and the Council and look forward to working together to expand economic opportunity in Bowie and improve our schools. pic.twitter.com/vCHMMuXJ24,1196875239407398918,2019-11-19,19:37:48,leaderhoyer,2,5,11,2019-11-19 19:37:48
"I strongly condemn House Republicans’ attacks on witnesses and the whistleblower today. These are patriots who are speaking the truth, and I thank Lt. Col. Vindman and Jennifer Williams for their courage to testify before the committee.",1196874011411730434,2019-11-19,19:32:55,leaderhoyer,7,14,72,2019-11-19 19:32:55
"The witnesses described the President’s July 25 phone call as “inappropriate and improper,” “unusual,” and “political in nature.” I commend them for being here today and sharing with the American people the facts of what they heard.",1196874009159380993,2019-11-19,19:32:55,leaderhoyer,1,3,22,2019-11-19 19:32:55
The testimony from Lt. Col. Vindman and Jennifer Williams – two firsthand witnesses – today show the American people a clear effort by the President to press Ukraine to announce investigations to benefit the President’s reelection campaign. #DefendOurDemocracy,1196874007762616321,2019-11-19,19:32:54,leaderhoyer,7,9,55,2019-11-19 19:32:54
"This is the question before us as hearings continue this week: is it improper for POTUS to demand a foreign government investigate a political opponent? As @PeterWelch pointed out, we still haven't heard House Republicans answer that question. #DefendOurDemocracy pic.twitter.com/aVHClk2C8F",1196873663343202304,2019-11-19,19:31:32,leaderhoyer,125,72,225,2019-11-19 19:31:32
Witnesses continue to confirm this key point: it is not normal or acceptable for a President to ask a foreign government to interfere in our elections for his own personal gain. #DefendOurDemocracy pic.twitter.com/cinYmfwhd4,1196856812974284800,2019-11-19,18:24:35,leaderhoyer,5,15,47,2019-11-19 18:24:35
"Finally, I said that during the December work period, House Dems will continue to get things done #ForThePeople, including considering the #LowerDrugCosts Now Act & the #VRAA. I also urge @senatemajldr to act on legislation the House has already sent to the Senate.",1196845109729472513,2019-11-19,17:38:05,leaderhoyer,1,3,12,2019-11-19 17:38:05
I also said that the House will vote today to fund the government through 12/20. We must use this additional time to fully fund government before the end of the year. Time is not the issue; willingness to compromise is essential to get our work done.,1196845108458672128,2019-11-19,17:38:04,leaderhoyer,1,6,12,2019-11-19 17:38:04
"Today at my weekly press conference, I told press that the American people are hearing from witnesses this week about how President Trump abused the power of his office and bribed a foreign government to investigate a political rival.",1196845107422679042,2019-11-19,17:38:04,leaderhoyer,2,6,21,2019-11-19 17:38:04
"Republicans’ continued attacks against the whistleblower and attempts to out him or her are shameful and ought to alarm every American. Every Member, regardless of party, ought to uphold whistleblower protections, which ensure honest government.",1196838313602232321,2019-11-19,17:11:04,leaderhoyer,13,28,59,2019-11-19 17:11:04
"I agree with Lt. Col. Vindman, a decorated war veteran, that it is inappropriate for the President of the United States demand a foreign government to investigate his political opponent. pic.twitter.com/Yt2mVEs70g",1196833496737763329,2019-11-19,16:51:56,leaderhoyer,11,25,92,2019-11-19 16:51:56
"This morning, the American people will hear directly from witnesses with firsthand knowledge of the President’s call with Ukraine and how the President’s actions set off alarms across the White House. Tune in here: https://twitter.com/HouseDemocrats/status/1196787383049416704 …",1196795715814641664,2019-11-19,14:21:48,leaderhoyer,3,7,19,2019-11-19 14:21:48
"The facts are uncontested, and President Trump and his allies can’t defend his actions, so they are attempting to smear those who have the courage to come forward and tell the American people the truth about what they saw. #DefendOurDemocracy https://twitter.com/DanEggenWPost/status/1196647372874485760 …",1196789727053189121,2019-11-19,13:58:00,leaderhoyer,8,13,24,2019-11-19 13:58:00
Lt. Col. Vindman will testify today about what he heard on Trump’s call with Ukraine. He is a decorated war veteran and a patriot. I commend him for coming before @HouseIntel today to tell the American people the truth. #DefendOurDemocracy https://twitter.com/mccaffreyr3/status/1189588528335745025 …,1196789588561481729,2019-11-19,13:57:27,leaderhoyer,1,5,11,2019-11-19 13:57:27
I stand with civil society organizations in condemning Republican attacks against the whistleblower. All Members – regardless of party – have a responsibility to protect the whistleblower and all whistleblowers who might come forward in the future. pic.twitter.com/JMr6fF0ANe,1196788992089481221,2019-11-19,13:55:05,leaderhoyer,1,7,12,2019-11-19 13:55:05
"A new poll finds that an overwhelming majority of Americans agree the President’s actions are wrong. I continue to urge House Republicans to put the American people, the Constitution, and their oath of office ahead of blind loyalty to party. pic.twitter.com/sQQTbp75dZ",1196785205576699905,2019-11-19,13:40:02,leaderhoyer,9,7,14,2019-11-19 13:40:02
The Reforming Disaster Recovery Act will help communities rebuild stronger and more resilient following natural disasters. It’s the right thing to do for our communities and will save taxpayer dollars. I thank @RepAlGreen and @RepMaxineWaters for their leadership on the bill. pic.twitter.com/hdDJbMRfVv,1196564380529414145,2019-11-18,23:02:34,leaderhoyer,6,29,38,2019-11-18 23:02:34
The House will vote tomorrow on a continuing resolution to fund government through December 20. We must use this additional time to fully fund the government before the end of the year.,1196529621824626694,2019-11-18,20:44:26,leaderhoyer,14,40,65,2019-11-18 20:44:26
"Before another Republican tries to tell you that Ukraine didn’t feel any pressure by Trump to investigate his political rival, this important report from the @AP details how U.S. officials knew early on that Ukraine was feeling pressured: https://bit.ly/37qXWZY ",1196524774857543681,2019-11-18,20:25:11,leaderhoyer,4,25,26,2019-11-18 20:25:11
"Happy birthday to my friend, @RepCarbajal. Thanks for your work to rebuild America’s infrastructure and for leading the fight to ban offshore drilling in CA. I also thank you for your service as a U.S. Marine and for working hard to address the needs of our military & veterans.",1196520727064780801,2019-11-18,20:09:06,leaderhoyer,0,6,11,2019-11-18 20:09:06
"This week, Americans will hear from additional witnesses who corroborate that Trump and his allies conditioned military assistance on political investigations to help his re-election. https://twitter.com/RepAdamSchiff/status/1195813966716510210 …",1196514173783592962,2019-11-18,19:43:03,leaderhoyer,2,9,24,2019-11-18 19:43:03
"The President abused the power of his office to bribe a foreign government, and a majority of Americans agree that those actions were wrong. What will it take for @HouseGOP to uphold their oath of office and #DefendOurDemocracy? https://twitter.com/ABC/status/1196383700801339392 …",1196512241052454912,2019-11-18,19:35:23,leaderhoyer,12,24,66,2019-11-18 19:35:23
The testimony heard last week was damning and shed light on how the President abused the power of his office. Key witnesses provided a look into how POTUS sought to bribe a foreign leader to investigate a political rival. Take a look at what they said: https://nyti.ms/2QwysUO ,1196511055410843649,2019-11-18,19:30:40,leaderhoyer,12,28,37,2019-11-18 19:30:40
"Open Enrollment for 2020 is underway, and I am encouraging all Americans to visit  http://HealthCare.gov  before 12/15 to explore options & #GetCovered. Retweet to spread the word.  http://HealthCare.gov  https://twitter.com/HealthCareGov/status/1196462929199214593 …",1196510306681466880,2019-11-18,19:27:41,leaderhoyer,1,13,9,2019-11-18 19:27:41
"It is unacceptable that Native American women face violence at 10x the national rate. The House passed a fully inclusive #VAWA reauthorization, and this #NativeAmericanHeritageMonth, I continue to urge @senatemajldr to take it up and pass it. http://bit.ly/2NPTiwy ",1196504609281495041,2019-11-18,19:05:03,leaderhoyer,0,5,9,2019-11-18 19:05:03
"I join in celebrating #NativeAmericanHeritageMonth and the contributions of Native Americans to our nation. It is an honor to serve with @RepDebHaaland and @RepDavids, the first Native American women in Congress. pic.twitter.com/W8iEVh0pmt",1196504606764916736,2019-11-18,19:05:02,leaderhoyer,2,10,17,2019-11-18 19:05:02
