tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"My thoughts are with those fighting the fire in Paris. 

The Notre Dame Cathedral is an iconic piece of gothic architecture and a symbol of Paris. https://twitter.com/cnnbrk/status/1117858778635034626 …",1117871940553691137,2019-04-15,19:26:54,repeliotengel,3,15,58,2019-04-15 19:26:54
I agree wholeheartedly with the Speaker. 9/11 should never be exploited for political purposes. What the President did was wrong. https://twitter.com/SpeakerPelosi/status/1117024802403840000 …,1117108499421519872,2019-04-13,16:53:15,repeliotengel,106,51,185,2019-04-13 16:53:15
I’ve introduced a Resolution supporting @GLSEN’s #DayofSilence every Congress since 2002 & this year we have our highest number of cosponsors ever! Thanks to my colleagues and all the advocates who are fighting for our #LGBTQ students. Let's end LGBTQ bullying and harassment. pic.twitter.com/DkyQmntbyu,1116702077781192704,2019-04-12,13:58:17,repeliotengel,3,32,80,2019-04-12 13:58:17
"Today as we intro the #DayOfSilence Res. we not only stand w/#LGBTQ students to call attention to the widespread harassment they face in school, we also stand with our brave #transgender servicemembers who proudly serve our country. 

You are not alone in this fight. #FightTheBan",1116673501124091906,2019-04-12,12:04:44,repeliotengel,161,330,1352,2019-04-12 12:04:44
My deepest condolences go out to the families of #MountVernon residents Orlando Moore and Portia Ravenelle. I wrote a letter with @RepEspaillat to @FBI Director Wray calling for an investigation into their reported deaths while they vacationed in the DR. https://bit.ly/2Iawqqh ,1116401417403731968,2019-04-11,18:03:34,repeliotengel,1,9,16,2019-04-11 18:03:34
I’m a firm believer in development as a way to advance American interests and security that is rooted firmly in our values. Foreign assistance shows our country’s generosity and compassion. https://www.youtube.com/watch?v=RSsWa0tX5uk&feature=youtu.be …,1115684277679808513,2019-04-09,18:33:54,repeliotengel,0,4,12,2019-04-09 18:33:54
"I was so fortunate to get a wonderful, affordable public education from @LehmanCollege. It's the type of opportunity we need to grow for our young students. I'm always honored to go back and support the @CUNY system. pic.twitter.com/dGxi7dv84r",1115329717274542081,2019-04-08,19:05:01,repeliotengel,2,10,31,2019-04-08 19:05:01
It was my privilege to speak on the strong ties between the US and Ireland at the #Bronx #AOH Breakfast this morning. Thank you for this wonderful honor. pic.twitter.com/93x6GLgld5,1115087868614017025,2019-04-08,03:03:59,repeliotengel,3,4,15,2019-04-08 03:03:59
"I called on Kirstjen Nielsen to be relieved of her duties at @DHSgov a year ago because she oversaw a shameful family separation policy, lied about it, & badly mismanaged the situation at the border. 

#POTUS reportedly fired her bc she wasn’t tough (brutal) enough. https://twitter.com/juliehdavis/status/1115025869792137216 …",1115040093872500736,2019-04-07,23:54:09,repeliotengel,12,47,102,2019-04-07 23:54:09
I somehow doubt the president would say “your Taoiseach” to a roomful of Irish-Americans. https://twitter.com/atrupar/status/1114609755702616064 …,1114962147442876416,2019-04-07,18:44:25,repeliotengel,98,256,1132,2019-04-07 18:44:25
Another beautiful little league opening day in #Ardsley with @NBCNewYork’s own @BruceBeck4NY! @ardsleyvillage pic.twitter.com/tyyvTf5DaS,1114630048055812097,2019-04-06,20:44:46,repeliotengel,2,5,12,2019-04-06 20:44:46
Spring is here and that means it’s time for baseball! Starting the season off right at the North Riverdale Baseball League opening day parade. pic.twitter.com/rfrDMYxRkO,1114565802701852672,2019-04-06,16:29:29,repeliotengel,0,3,16,2019-04-06 16:29:29
"Proud to have led the passage of #SJRes7 the war powers resolution today, and I thank my friend @RoKhanna for his work. https://engel.house.gov/latest-news/engel-floor-remarks-on-yemen-war-powers-resolution/ …",1113911594029862918,2019-04-04,21:09:54,repeliotengel,2,4,11,2019-04-04 21:09:54
"I’ve spent my entire career fighting anti-Semitism and championing the U.S.-Israel relationship. The Republicans’ MTR today hurts these important causes, with the true aim of gutting a critical bill to help the Yemeni people.",1113911267952087044,2019-04-04,21:08:36,repeliotengel,3,9,13,2019-04-04 21:08:36
".@HouseDemocrats just passed a resolution condemning #POTUS' support of a lawsuit that would invalidate the #ACA. 

Our message to the #GOP is simple: stop trying to steal people's health care. 

Instead let's lower costs & protect those w/pre-existing conditions. #ProtectOurCare",1113531870241861633,2019-04-03,20:01:00,repeliotengel,2,9,20,2019-04-03 20:01:00
"IntlEducation fosters mutual respect for people of diverse backgrounds and #IntlStudents bring $5 billion and 58,095 jobs to NY plus countless academic & cultural benefits.  http://www.nafsa.org/econvalue  #YouAreWelcomeHere #WelcomeToSucceed",1113445834581053440,2019-04-03,14:19:08,repeliotengel,4,27,54,2019-04-03 14:19:08
"We were JUST there 2 days ago to assess the atrocious job your Admin is doing handling this humanitarian crisis you created. 

You can read our assessment of the overcrowded detention facilities here:  http://foreignaffairs.house.gov/2019/4/engel-n … https://twitter.com/realDonaldTrump/status/1113091756130742273 …",1113223443233812480,2019-04-02,23:35:26,repeliotengel,9,10,33,2019-04-02 23:35:26
"Wearing my blue today for #WorldAutismAwarenessDay. As a member of the House Autism Caucus and chair of @HouseForeign, I am committed to supporting those living with ASD at home and across the globe. pic.twitter.com/aVgkjxEYd5",1113215894229012483,2019-04-02,23:05:26,repeliotengel,1,8,19,2019-04-02 23:05:26
I am thankful the @USDA decided to end its cruel and horrific tests on kittens. Now let’s pass the #KITTENAct to make sure the USDA never conducts these horrible tests in the future. https://www.nbcnews.com/politics/politics-news/no-more-kitten-slaughterhouse-government-halts-deadly-cat-experiments-n990011 …,1113175708073852930,2019-04-02,20:25:45,repeliotengel,5,25,56,2019-04-02 20:25:45
My thanks to the local #NY16 @alzimpact advocates who visited me in Washington today during the #alzforum. Together we can #ENDALZ pic.twitter.com/m5vVuaJtt0,1113156681012269056,2019-04-02,19:10:08,repeliotengel,4,14,46,2019-04-02 19:10:08
Women shouldn’t need to work 15 months to be paid what men receive in 12. It is time for #EqualPay. #EqualPayDay pic.twitter.com/SWuPnYAS3L,1113125170754084864,2019-04-02,17:04:56,repeliotengel,3,11,18,2019-04-02 17:04:56
"Today, @HouseForeign holds its first hearing on how #climatechange threatens U.S. national security. 

#ActOnClimate https://twitter.com/HouseForeign/status/1113074023334924290 …",1113077902130675713,2019-04-02,13:57:06,repeliotengel,0,5,8,2019-04-02 13:57:06
"Since Day 1, the Trump Administration & their GOP cronies have been taking deliberate action to sabotage our health care system. @HouseDemocrats are fighting #ForThePeople to lower the cost of health care and #ProtectOurCare. pic.twitter.com/luyqWwVHLz",1112806588702773255,2019-04-01,19:59:00,repeliotengel,2,6,8,2019-04-01 19:59:00
"At El Paso detention facilities today looking at the humanitarian crisis at our Southern border. Children and families in overcrowded conditions. 

We must treat people seeking refuge in the U.S. with dignity and respect. pic.twitter.com/c48a9tNrBp",1112531776331833344,2019-04-01,01:46:59,repeliotengel,91,152,372,2019-04-01 01:46:59
"Happy birthday to #CoopCity's oldest resident, Louise Jean Signore, who turned an amazing 107 years old today! 

Thank you @JASAseniors for holding this wonderful birthday party in her honor. #Bronx pic.twitter.com/bO3stFP2fE",1156617897030144000,2019-07-31,17:29:30,repeliotengel,3,2,21,2019-07-31 17:29:30
"The American people want, and deserve, the truth. 

I believe the House must pursue a formal impeachment inquiry. pic.twitter.com/9mYTpYEKWl",1156326923208921092,2019-07-30,22:13:16,repeliotengel,1234,2850,14074,2019-07-30 22:13:16
Neither did I. https://twitter.com/Amy_Siskind/status/1155875980784885767 …,1155885905615446018,2019-07-29,17:00:49,repeliotengel,90,124,1083,2019-07-29 17:00:49
BREAKING: The #911VCF fund was just signed into law. I am proud to have worked with the NY Congressional delegation to pass this legislation and provide our 9/11 first responders and their families with the support they rightfully deserve.,1155862584987389952,2019-07-29,15:28:09,repeliotengel,5,8,52,2019-07-29 15:28:09
"Teen e-cigarette use has spiked, posing a danger to the health and wellbeing of children. 

I’ve introduced legislation to ban #vaping in schools. Let’s pave the road for the first tobacco-free generation of Americans. https://engel.house.gov/latest-news/engel-stewart-and-stevens-introduce-legislation-to-ban-ecigarette-use-in-schools/ …",1155847945872449538,2019-07-29,14:29:59,repeliotengel,7,10,15,2019-07-29 14:29:59
Enjoying the beautiful weather and great company at the American #Irish Association of #Westchester “Irish Heritage Day” event co-hosted by @WestchesterPark. pic.twitter.com/6usY39jddS,1155577627719143427,2019-07-28,20:35:50,repeliotengel,2,5,16,2019-07-28 20:35:50
"Tell me, @realDonaldTrump, what's rodent #infested again? https://www.nydailynews.com/news/politics/ny-pol-trump-restaurants-mice-health-20190207-story.html …",1155304339751260160,2019-07-28,02:29:53,repeliotengel,649,5419,11084,2019-07-28 02:29:53
"Earlier today, the city of #NewRochelle honored the #GOAT, @Yankees legend Mariano Rivera, the first ever unanimous selection to the @baseballhall. Congratulations to him and his family on this wonderful occasion! pic.twitter.com/n3FFb2qlv1",1155258765630947328,2019-07-27,23:28:48,repeliotengel,6,9,40,2019-07-27 23:28:48
We have a lot of great restaurants and small businesses here in #NY16 and today we helped open a brand new one: Tessey’s International Kitchen on White Plains Road in the #Bronx! W/@CarlHeastie pic.twitter.com/pZ7B0RePhd,1155229461190795265,2019-07-27,21:32:21,repeliotengel,1,0,8,2019-07-27 21:32:21
Congratulations @SenatorBiaggi! Wishing you and Nathaniel all the best! https://twitter.com/nytimesvows/status/1155130781217492992 …,1155211480905723904,2019-07-27,20:20:54,repeliotengel,3,4,65,2019-07-27 20:20:54
Nice to spend time with Rev. Pinckney and so many friends in the #Bronx community at the Butler Memorial United Methodist Church Educational Street Fair this afternoon. W/@jamaaltbailey. pic.twitter.com/vtyb0Xe1aY,1155207186848649216,2019-07-27,20:03:50,repeliotengel,1,0,7,2019-07-27 20:03:50
"Today in #NewRochelle we honored the life of #Yonkers’ Michael Nolan, taken from us far too soon by the horror of #GunViolence 4 years ago. Jimmy and Donna, Michael would have loved this annual softball tournament and the scholarship fund it supports. pic.twitter.com/EuE29tsxR7",1155191354252808193,2019-07-27,19:00:55,repeliotengel,1,3,16,2019-07-27 19:00:55
"The Americans with Disabilities Act has been the bedrock in the fight against discrimination and exclusion. As a cosponsor of the original legislation, I will continue to support efforts to ensure Americans with disabilities have access to equal opportunities. #ADA29",1154858112614043650,2019-07-26,20:56:44,repeliotengel,4,8,28,2019-07-26 20:56:44
"I condemn the President’s decision and I’ll continue using every tool at my disposal to bring accountability to his foreign policy, including closing the loopholes that led to this arms sale fiasco in the first place. https://twitter.com/HouseForeign/status/1154185073647869952 …",1154185618953515008,2019-07-25,00:24:29,repeliotengel,8,31,70,2019-07-25 00:24:29
"I was honored to join Speaker Pelosi today as she signed #Renew911VCF, sending it to the President’s desk. It’s past time that Congress deliver on its promise to our 9/11 first responders and survivors. pic.twitter.com/XsozaOvBxQ",1154142744446734338,2019-07-24,21:34:07,repeliotengel,4,12,37,2019-07-24 21:34:07
NY continues to lead the way in medical research and innovation. I will continue fighting for NY research institutions so they get the NIH funding they need to develop the next generation of lifesaving treatments. https://twitter.com/NIH/status/1154028459544285186 …,1154139652040695808,2019-07-24,21:21:50,repeliotengel,1,1,8,2019-07-24 21:21:50
The Venezuela TPS Act of 2019 which I co-sponsored would allow Venezuelans in the US who cannot return safely to their country to temporarily remain here. (2/2),1153833906774429696,2019-07-24,01:06:55,repeliotengel,1,10,30,2019-07-24 01:06:55
Unconscionable that House Republicans tonight told Venezuelans in the US to return to a burning building by voting against #VenezuelaTPS. This won’t stop us. Congress will continue to fight for the Venezuelan people. (1/2),1153833824993894400,2019-07-24,01:06:35,repeliotengel,12,38,97,2019-07-24 01:06:35
"The Senate just finally passed the permanent reauthorization of the 9/11 Victim Compensation Fund. It’s long past time that our 9/11 first responders and survivors receive the needed aid they rightly deserve.

@realDonaldTrump sign this bill into law now! #911VCF",1153777090451451904,2019-07-23,21:21:09,repeliotengel,0,2,18,2019-07-23 21:21:09
"BTW, these same #GOP officials who now say $121 a month is too much for Americans’ food stamps are the same people who cheered a #taxscam that gave away billions of dollars to their corporate friends.",1153667851963777025,2019-07-23,14:07:04,repeliotengel,2,7,14,2019-07-23 14:07:04
"More proof that the #Trump Admin. cruelty extends well beyond their horrific treatment of asylum-seekers. 

There are already too many food insecure households in America. 

This will make it worse. https://twitter.com/CNNPolitics/status/1153610739946573826 …",1153667561290121217,2019-07-23,14:05:55,repeliotengel,1,6,9,2019-07-23 14:05:55
"We used to dream big. Really, really big.

Read my op-ed in the @NYDailyNews today celebrating #Apollo50 , what reaching the moon meant for America then, and what it should inspire us to do today. #Apollo50th https://bit.ly/2Lx6KFO ",1152671935349886980,2019-07-20,20:09:39,repeliotengel,2,12,17,2019-07-20 20:09:39
It’s a hot one but that’s not stopping us from having a great time at @jamaaltbailey’s annual community BBQ in the #Bronx! #BaileyBunch pic.twitter.com/t2WM5iWdit,1152665290569867265,2019-07-20,19:43:15,repeliotengel,0,2,10,2019-07-20 19:43:15
"I want to commend @MontefioreNYC's north campus for a decade of service to our community. 
 
Community hospitals like Montefiore are the reason why I'm fighting to preserve #Medicaid DSH funding for nearly 200 New York hospitals.",1152663085997527040,2019-07-20,19:34:29,repeliotengel,1,4,15,2019-07-20 19:34:29
"#NY16: My office has compiled a list of cooling centers in the #Bronx and #Westchester to help during the heat wave. Temperatures will soar the next couple of days, so please try to stay cool and hydrated.

Westchester:  https://bit.ly/2Z4kdrI 

Bronx:  https://bit.ly/2Ya3Bln ",1152569819742519296,2019-07-20,13:23:53,repeliotengel,0,6,13,2019-07-20 13:23:53
"TY to #NewRochelle Mayor @NoamBramson & Dev. Commissioner Luiz Aragon for visiting me in DC to discuss some upcoming initiatives, including the innovative #LINCProject.  

Infrastructure projects are critical for bringing communities together & strengthening local economies. pic.twitter.com/p0c1GPn8LV",1152321260069801987,2019-07-19,20:56:12,repeliotengel,3,1,7,2019-07-19 20:56:12
"“A phony emergency — an emergency designed to make yet another end run around Congress, to undermine the separation of powers, to trample on this body’s constitutional duties,” said Rep. Eliot Engel (D-N.Y.) ""I'm sick and tired of it."" https://politi.co/2JTTNm6 ",1152005533731180544,2019-07-19,00:01:37,repeliotengel,33,291,836,2019-07-19 00:01:37
"#Trump’s @EPA just announced that the brain-damaging pesticide chlorpyrifos can still be used on food, yet again choosing corporate wealth over children’s health. https://twitter.com/nytimes/status/1151962863902318596 …",1152003949718724609,2019-07-18,23:55:19,repeliotengel,2,24,20,2019-07-18 23:55:19
"1.3 million Americans, including 600,000 children, will be lifted out of poverty if we #RaiseTheWage.

I was proud to cosponsor and vote today for the #RaiseTheWageAct, which will help rebalance the scales for working families at a time when corporate interests have run amok. pic.twitter.com/aPmKwx6h2k",1151922269243002880,2019-07-18,18:30:45,repeliotengel,3,8,22,2019-07-18 18:30:45
Yes we did. https://twitter.com/kylegriffin1/status/1151619066840440835 …,1151651669370986497,2019-07-18,00:35:29,repeliotengel,8,12,73,2019-07-18 00:35:29
".@RandPaul should, once again, be ashamed of himself. 

Nothing ever changes with the @SenateGOP. 

Nothing. https://twitter.com/thehill/status/1151551179375239168 …",1151585094508982273,2019-07-17,20:10:56,repeliotengel,4,9,35,2019-07-17 20:10:56
"“We must do everything we can to prevent the Trump Administration from making it easier for firearms — including grenades, flamethrowers and 3-D printed guns — to proliferate around the world,” Engel said. https://www.rollcall.com/news/congress/defense-conferees-to-decide-fate-of-firearms-export-oversight …",1151530780461604864,2019-07-17,16:35:07,repeliotengel,1,9,16,2019-07-17 16:35:07
"We've received reports today of active ICE Agents in #NewRochelle and other parts of the community. Once again, #KnowYourRights. pic.twitter.com/nkKX8VdKlV",1151203212378169344,2019-07-16,18:53:28,repeliotengel,33,412,433,2019-07-16 18:53:28
"Rather than cutting off assistance to #CentralAmerica, we should be deepening our support for the people of El Salvador, Guatemala & Honduras. The most effective way to do this is to create more opportunities for those who live there. https://twitter.com/HouseForeign/status/1150857212954329088 …",1150858586131783680,2019-07-15,20:04:03,repeliotengel,5,13,37,2019-07-15 20:04:03
"According to the President of the United States, being racist is OK as long as someone agrees with you. https://twitter.com/sahilkapur/status/1150813095708844038 …",1150832323165863936,2019-07-15,18:19:41,repeliotengel,11,15,36,2019-07-15 18:19:41
"As someone who thinks our government should represent ALL Americans and be more representative of ALL Americans, I condemn the President’s xenophobic message and hope colleagues on both sides will join me. https://twitter.com/realDonaldTrump/status/1150381394234941448 …",1150451551036674048,2019-07-14,17:06:38,repeliotengel,7,39,88,2019-07-14 17:06:38
"A few pics from yesterday’s #EastchesterGardens Residents Council Family Day in the #Bronx. 

I grew up in Eastchester Gardens and its such an honor for me to represent it now as Member of Congress. 

My thanks also to Keith Ramsey for all he does in the community. pic.twitter.com/sT0KSM1OsV",1150377521973747712,2019-07-14,12:12:28,repeliotengel,0,1,15,2019-07-14 12:12:28
#KnowYourRights pic.twitter.com/aMSxEdK85y,1150168882650505217,2019-07-13,22:23:25,repeliotengel,1,34,47,2019-07-13 22:23:25
#LightsforLiberty https://twitter.com/RepEliotEngel/status/1149877254345887744 …,1150051593603207168,2019-07-13,14:37:21,repeliotengel,4,4,32,2019-07-13 14:37:21
"""This is a grassroots rally at this best,"" Engel said. ""I'm so disgusted with the policies of the Trump administration, and it's important to have protests all over the country."" https://www.lohud.com/story/news/local/2019/07/12/westchester-rockland-protest-treatment-immigrants/1717179001/ …",1150029377918439425,2019-07-13,13:09:04,repeliotengel,4,6,13,2019-07-13 13:09:04
An amazing vigil tonight in #Westchester. Thank you to everyone who came out in support of our immigrant communities. #CloseTheCamps pic.twitter.com/NNYBjVkHh4,1149877254345887744,2019-07-13,03:04:35,repeliotengel,3,9,38,2019-07-13 03:04:35
"Thank you, Jon Stewart, for your years of tireless advocacy on behalf of 9/11 first-responders and their families. #Renew911VCF pic.twitter.com/BOwjLxUYzf",1149752241336664064,2019-07-12,18:47:50,repeliotengel,2,19,109,2019-07-12 18:47:50
"I’m shocked by the sudden passing of my dear friend Hector Figueroa. My deepest condolences go out to Hector’s family, his friends, and the entire @32BJSEIU community. He was a good man, a champion of all working people, and he will be deeply missed.",1149744137303920640,2019-07-12,18:15:38,repeliotengel,3,5,25,2019-07-12 18:15:38
"Today we finally make permanent our nation’s commitment to care for the heroes of 9/11 and their families. 

We fought hard for this day to come, and I want to thank my colleagues @RepMaloney @RepJerryNadler @RepPeteKing and all of the #NewYork delegation. #Renew911VCF pic.twitter.com/ADKnDtz3N7",1149739412852551681,2019-07-12,17:56:51,repeliotengel,5,13,53,2019-07-12 17:56:51
Yesterday @EnergyCommerce Health took a big step to support safety-net hospitals by passing an amendment to eliminate $16 billion in scheduled cuts to #MedicaidDSH payments. TY to @HANYScomm @1199SEIU @GNYHA @OurHospitals @newyork_ana @nynurses for your advocacy & support. pic.twitter.com/5atMzZS4dn,1149714685752537088,2019-07-12,16:18:36,repeliotengel,0,10,23,2019-07-12 16:18:36
"Military action must always be a measure of last resort.

We can never be reckless and need to do everything in our power to reduce civilian casualties in conflict. 

That's what my #NDAA amendment today will help do. pic.twitter.com/SdoMciIYRa",1149407483699638272,2019-07-11,19:57:53,repeliotengel,1,11,19,2019-07-11 19:57:53
"The Trump Admin is preparing to send ICE agents into #Westchester and #NYC to begin their mass deportation. This is beyond outrageous & exemplifies #POTUS’ xenophobic policies. 

I encourage people to use the New York Liberty Defense Team for legal assistance, call 1-800-566-7636 https://twitter.com/nytimes/status/1149180811301806085 …",1149345763643838466,2019-07-11,15:52:38,repeliotengel,3,23,35,2019-07-11 15:52:38
"Our country has over $1.5 trillion in student debt. We should be aiming to provide relief for students and graduates, not exacerbate a nationwide problem. cc. @AFTunion",1149337507655495681,2019-07-11,15:19:50,repeliotengel,0,9,26,2019-07-11 15:19:50
It is outrageous that @betsydevosED is not providing EARNED relief to our nation’s public servants. The Secretary’s lack of regard for those with student debt is nothing new as she and the President have proposed to defund this program at every opportunity. https://twitter.com/UFT/status/1149329381329911808 …,1149337192956858368,2019-07-11,15:18:35,repeliotengel,3,12,37,2019-07-11 15:18:35
"Big day for @CityofYonkers down in Washington! First my friend @coachNicodemo stopped by on behalf of @AFTteach to discuss our shared work supporting public education & schools. Then another great friend, @HonChrisJohnson popped in to discuss strengthening the #Yonkers community. pic.twitter.com/qln1EMGElq",1149051755793133571,2019-07-10,20:24:21,repeliotengel,1,5,20,2019-07-10 20:24:21
"The #ACA brought health care to millions of Americans who couldn’t afford it. It also outlawed discriminatory practices used by insurance companies. Instead of repealing these protections, we should be building on the ACA’s progress & continuing our march toward #MedicareForAll.",1148700082826633216,2019-07-09,21:06:56,repeliotengel,1,9,13,2019-07-09 21:06:56
"Today the Fifth Circuit heard oral arguments in Texas v. U.S. which is the latest Trump attack on the #ACA & Americans' #healthcare. 

It’s been apparent for some time that the #GOP does not care who they hurt, just so long as @BarackObama's signature accomplishment is destroyed. pic.twitter.com/wc4mfJhMxO",1148699858464907266,2019-07-09,21:06:02,repeliotengel,2,11,15,2019-07-09 21:06:02
