tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"In the Navy, I served on combatant ships, including in the Pacific, where long distances provide tough logistical challenges. Today I asked the Navy's Commander of the U.S. Indo-Pacific Command about ensuring ways to allow us to remain responsive & lethal.  https://www.c-span.org/video/?c4788141/congresswoman-elaine-luria-emphasizes-strong-defenses-western-pacific …",1110987598951006209,2019-03-27,19:30:59,repelaineluria,0,3,16,2019-03-27 19:30:59
There is no better place to support this critical national security mission. https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-celebrates-air-force-recommendation-house-f-22 …,1110931084466896898,2019-03-27,15:46:25,repelaineluria,0,0,6,2019-03-27 15:46:25
Joint Base Langley-Eustis is the perfect place to permanently house the F-22 training squadron. I was proud to advocate for the Hampton Roads region earlier this year because our military families and defense assets are second to none. https://twitter.com/RepElaineLuria/status/1096447979060449281 …,1110931083623829506,2019-03-27,15:46:25,repelaineluria,1,2,22,2019-03-27 15:46:25
"Yesterday I was proud to advocate for the @USSHARRYSTRUMAN. If something breaks out in the world, I don’t think the President turns to the Secretary of Defense and says, ""Where are my unmanned surface vessels?"" He says, ""Where are my aircraft carriers?"" https://luria.house.gov/media/press-releases/seapower-hearing-congresswoman-elaine-luria-challenges-navy-s-request …",1110893396435046400,2019-03-27,13:16:39,repelaineluria,5,3,25,2019-03-27 13:16:39
"Our collective focus should be protecting people with pre-existing conditions, lowering the price of prescription drugs, and expanding access to health care. (2/2)",1110613621304905729,2019-03-26,18:44:56,repelaineluria,4,5,23,2019-03-26 18:44:56
"More than 500,000 Virginians, including beneficiaries of our historic Medicaid expansion, are covered through the Affordable Care Act — and many more depend on its lifesaving provisions. This ruling would devastate our system. (1/2) https://www.politico.com/story/2019/03/25/trump-obamacare-justice-department-1236116?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=0000014e-f0fd-dd93-ad7f-f8fd28420001&nlid=630318 …",1110613620667371520,2019-03-26,18:44:56,repelaineluria,2,5,20,2019-03-26 18:44:56
"Eastern Shore residents of #VA02, I hope you'll watch this @47abc report on our new office in Onley! Our doors are open, the phones are on, and we work for you. Visit our official website at  http://luria.house.gov  to learn the services our staff provides. pic.twitter.com/moaI3KSrUU",1110535466430971909,2019-03-26,13:34:22,repelaineluria,2,3,11,2019-03-26 13:34:22
Last week I was delighted to visit @WPS_HS in Hampton to learn about the work more than 280 #VA02 constituents do to support veterans’ health care. Thank you for helping those who serve! pic.twitter.com/untgCLqZl3,1110257080240406528,2019-03-25,19:08:10,repelaineluria,2,3,15,2019-03-25 19:08:10
"This issue transcends politics, and I am proud to stand with Members of Congress on both sides of the aisle to uphold the Constitution, defend our system of checks and balances, and protect military funding designed to keep Virginia and America safe. https://www.13newsnow.com/article/news/12-projects-at-5-hampton-roads-bases-named-in-dod-list-of-possible-cuts/291-b5453a32-940d-42b8-a912-5e232c09ea30 …",1110195317071319041,2019-03-25,15:02:44,repelaineluria,5,1,16,2019-03-25 15:02:44
"As Passover is just around the corner, I joined my daughter, Violette, and her religious school class in decorating Seder plates. Compared to my creation from 1981 – she did a great job! pic.twitter.com/5a1canSEbQ",1110143234515312640,2019-03-25,11:35:47,repelaineluria,2,8,80,2019-03-25 11:35:47
"Happy Sunday, #VA02! Our next newsletter will be emailed tomorrow morning — want the latest news, photos, and important updates? Click here to subscribe! https://luria.house.gov/contact/newsletter?zip5=23455&zip4=&time=15534303551371627561 …",1109793865115021313,2019-03-24,12:27:31,repelaineluria,2,3,12,2019-03-24 12:27:31
"The Eastern Shore is a wonderful place, and I am honored to represent it. Looking forward to opening our new office in Onley on Monday! (5/5) https://shoredailynews.com/headlines/elaine-luria-to-open-eastern-shore-office-in-onley/ …",1109431458161180673,2019-03-23,12:27:26,repelaineluria,1,3,23,2019-03-23 12:27:26
"At the roundtable, we discussed a wide range of issues — infrastructure, broadband, Virginia’s historic Medicaid expansion, education, mental health, the environment, coastal resilience, public safety, and more. (4/5) pic.twitter.com/61szlrciIB",1109431052563558403,2019-03-23,12:25:49,repelaineluria,2,3,15,2019-03-23 12:25:49
"At the ESAAA/CAA, I learned about the good work staff is doing to provide services and support to the Shore’s youngest and senior citizens, and also the difficult challenges they face in providing those services and programs. (3/5) pic.twitter.com/Dr7ENG2BH4",1109431044980293633,2019-03-23,12:25:48,repelaineluria,1,1,5,2019-03-23 12:25:48
"It was great to visit with students, faculty, and administrators on campus at @ESCCtweet. (2/5) pic.twitter.com/0oBhhJNoqK",1109431038030286849,2019-03-23,12:25:46,repelaineluria,1,2,3,2019-03-23 12:25:46
"Yesterday, I toured Eastern Shore Community College, spoke with leadership and staff at the Eastern Shore Area Agency on Aging/Community Action Agency, and hosted a roundtable with local, state, and business leaders of Northampton County. (1/5)",1109431030824488966,2019-03-23,12:25:44,repelaineluria,1,3,26,2019-03-23 12:25:44
"At the end of a busy week in Hampton Roads, I'm reflecting on the thoughtful questions I received at our town hall on Monday. Everything from voting rights to affordable housing was discussed! I'm thankful for a community that cares deeply about the political process @WTKR3 #VA02 pic.twitter.com/VPUZYOmhqH",1109151807169839104,2019-03-22,17:56:12,repelaineluria,7,11,29,2019-03-22 17:56:12
"Our bipartisan group met w/ U.S. Fleet Forces leadership to discuss the fleet’s modernization needs, ship repair requirements and more. Proud to come together w/ @BobbyScott, @RobWittman & @RepRiggleman to show the high priority of understanding & resourcing the Navy’s mission. pic.twitter.com/l2mACLtiWz",1109101603204882438,2019-03-22,14:36:42,repelaineluria,0,5,13,2019-03-22 14:36:42
I was honored to meet @AFGE2328 employees at Hampton VA Medical Center during @AFGENational’s federal employee appreciation week. My thanks is a small way to acknowledge the hard work and tremendous medical care they provide to our veterans each day. pic.twitter.com/uNtMonIgL7,1109098119323631617,2019-03-22,14:22:52,repelaineluria,1,4,16,2019-03-22 14:22:52
I was so pleased to meet the Wing Commanders at Langley AFB today. Learning about the vital work they do protecting America was inspiring. I also saw the base’s flood control efforts and had a chance to visit military housing to see the challenges firsthand. pic.twitter.com/Rl1moVFU8E,1108863372253163520,2019-03-21,22:50:04,repelaineluria,1,5,29,2019-03-21 22:50:04
See the new data here (5/5) https://www.washingtonpost.com/context/possible-military-projects-that-could-be-cut-to-pay-for-the-border-wall/?noteId=7d008a05-c30e-4b21-8900-6922bb8023ab&questionId=c1c600a4-0da8-4113-95f1-d7b049c6c681&utm_term=.3c7f49388269 …,1108817781947092992,2019-03-21,19:48:54,repelaineluria,0,4,7,2019-03-21 19:48:54
"This issue transcends politics, and I am proud to stand with Members of Congress on both sides of the aisle to uphold the Constitution, defend our system of checks and balances, and protect military funding designed to keep Virginia and America safe. (4/5)",1108817781200437249,2019-03-21,19:48:54,repelaineluria,4,4,19,2019-03-21 19:48:54
"The emergency declaration undermines the training, readiness, and quality of life of our military and their families by potentially targeting important projects at Dam Neck, Joint Base Langley-Eustis, and Naval Station Norfolk. (3/5)",1108817780508426241,2019-03-21,19:48:54,repelaineluria,1,3,8,2019-03-21 19:48:54
"According to the new data, the emergency declaration threatens to divert between $28.5 million and $191 million of urgently needed #VA02 military construction funding. The House and Senate have already voted against moving valuable military funding to other projects. (2/5)",1108817779652788225,2019-03-21,19:48:54,repelaineluria,1,3,3,2019-03-21 19:48:54
New Defense Department data reveals the potential effects of the President’s national emergency declaration on military families and communities in Virginia's Second Congressional District. (1/5) https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-highlights-new-data-showing-impacts-president-s …,1108817778914541570,2019-03-21,19:48:53,repelaineluria,9,12,23,2019-03-21 19:48:53
"The Eastern Shore is a wonderful part of our district, and I’m thrilled to announce our new office in Onley. Opening Monday, March 25! Click here for more information: https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-open-office-eastern-shore-march-25 …",1108791057427378176,2019-03-21,18:02:43,repelaineluria,3,3,25,2019-03-21 18:02:43
I’m honored to represent a region where there is so much passion and energy to protect and preserve our beautiful environment. It was wonderful meeting with the Chesapeake Bay Advisory Council to provide updates on my bipartisan bill to fully fund @EPA’s Chesapeake Bay Program. pic.twitter.com/fAPrPVntwT,1108725997220839424,2019-03-21,13:44:11,repelaineluria,1,7,27,2019-03-21 13:44:11
Yesterday @13NewsNow featured my town hall in a morning report. I'm so thankful that local leaders and media joined our community conversation to enrich the event for everyone in attendance. pic.twitter.com/wyDwLSHsH5,1108484389351100418,2019-03-20,21:44:07,repelaineluria,3,5,19,2019-03-20 21:44:07
"I’m excited for this year’s Virginia International Tattoo, themed “A Salute to Women in the Military.” Happy to be planning this event with Virginia Arts Festival Executive Director Rob Cross, Norfolk Vice Mayor Martin Thomas, Rep. @BobbyScott, and Tattoo Producer Scott Jackson. pic.twitter.com/pgcrRCsxoz",1108421214089953286,2019-03-20,17:33:05,repelaineluria,1,7,29,2019-03-20 17:33:05
"Yesterday I enjoyed touring @sentarahealth Norfolk General Hospital, participating in a health care roundtable, and speaking with @WTKR3 about the importance of lowering prescription drug costs. pic.twitter.com/A5RVBPcUwG",1108409612267593729,2019-03-20,16:46:59,repelaineluria,3,8,38,2019-03-20 16:46:59
"Happy #WomenVeteransWeek! This month in Washington, I enjoyed meeting with @VAWomenVets 2019 Trailblazers. These heroic women discussed their military careers & advocated on the need for women’s health care. As a 20-year Navy veteran, I’m honored to fight for them in Congress. pic.twitter.com/mmTOytKZuD",1108372661028163586,2019-03-20,14:20:09,repelaineluria,0,9,23,2019-03-20 14:20:09
Thanks to the Transportation Institute and Ironworkers Local 79 for bringing together 16 organizations to discuss issues affecting maritime trade. pic.twitter.com/duQjWgqa59,1108358692305596417,2019-03-20,13:24:39,repelaineluria,1,6,17,2019-03-20 13:24:39
"I was amazed by the Military Produce Group, SpartanNash/MDV, and Norfolk Banana & Produce Company’s logistics support for our Defense Commissary Agency. These nearly 600 employees in Norfolk are delivering for our military families at home and overseas. pic.twitter.com/godQkOPtIh",1108142311299575810,2019-03-19,23:04:49,repelaineluria,0,10,20,2019-03-19 23:04:49
Yesterday I enjoyed touring Auxiliary Systems in Norfolk! The Hampton Roads area is lucky to have so many workers committed to supporting our military. pic.twitter.com/gRmCIjRhNS,1108092441855492096,2019-03-19,19:46:40,repelaineluria,1,6,15,2019-03-19 19:46:40
"Thank you, @RepKatieHill! You're a major reason why our freshman class is thriving. It's an honor to serve with you in Congress and on @HASCDemocrats. https://twitter.com/RepKatieHill/status/1108061133141872643 …",1108062139615453185,2019-03-19,17:46:15,repelaineluria,3,10,92,2019-03-19 17:46:15
"From start to finish, Pastor Gatling was a wonderful host and partner as we planned and executed our successful town hall event. We appreciate and thank Pastor Gatling and @EBCVAWORSHIP for all they do! pic.twitter.com/y9qGuVsrjq",1108041938299703296,2019-03-19,16:25:59,repelaineluria,0,1,6,2019-03-19 16:25:59
"Most of all, I thank the 200+ #VA02 residents who attended our first town hall. One of the best things about representing Coastal Virginia is the thoughtfulness of our community. I was impressed by the questions you asked. Hearing from you helps me better represent our district! pic.twitter.com/ryTSqB3P5d",1108038629069373443,2019-03-19,16:12:50,repelaineluria,3,6,21,2019-03-19 16:12:50
Thanks to all the reporters who took time out of a busy Monday night to cover our first town hall!  https://www.13newsnow.com/article/news/congresswoman-elaine-luria-holds-first-town-hall-in-virginia-beach/291-bfa3f3ea-4607-44c3-a754-797bc8735600 …,1108038628482170880,2019-03-19,16:12:50,repelaineluria,1,3,8,2019-03-19 16:12:50
"We had a packed house at our first town hall last night. In case you missed it, our local news agencies were there to provide comprehensive coverage. https://wtkr.com/2019/03/18/sparking-growth-congresswoman-elaine-luria-hears-from-people-she-serves/ …",1108037420195504128,2019-03-19,16:08:01,repelaineluria,1,0,1,2019-03-19 16:08:01
"Good gov't means collaboration across many agencies! Thanks to @vbschools Board Chair Beverly M. Anderson, @VBPD Chief Jim Cervera, Registrar Donna Patterson, @vbcdc's Addie Wright Thomason, Del. @CherylTurpinVB, & @AaronRouseVaBch for joining last night's community conversation. pic.twitter.com/KRthXHg96X",1108034928724377606,2019-03-19,15:58:07,repelaineluria,1,6,24,2019-03-19 15:58:07
Thank you all! It is an honor to have you here. https://twitter.com/HeritageHS/status/1107765088184926214 …,1107788498696921093,2019-03-18,23:38:54,repelaineluria,2,2,30,2019-03-18 23:38:54
Great crowd at our first #VA02 town hall — thank you all for coming out tonight! pic.twitter.com/ZqnlbuZPU7,1107779880190726145,2019-03-18,23:04:39,repelaineluria,1,4,21,2019-03-18 23:04:39
Enjoyed serving lunch and catching up with wonderful #VA02 seniors at @SeniorSSSEVA’s March for Meals Community Champions Event today in Virginia Beach. pic.twitter.com/pyvkfjjSwN,1107738107909160962,2019-03-18,20:18:40,repelaineluria,1,1,6,2019-03-18 20:18:40
"Our Commonwealth is all over #MarchMadness2019 — congrats to @ODU, @UVA, @virginia_tech, @VCU, and @LibertyU! Virginia has your back 🏀",1107726769107415040,2019-03-18,19:33:36,repelaineluria,3,2,17,2019-03-18 19:33:36
Friendly reminder that our first town hall is tonight at 6:00 in Virginia Beach at Ebenezer Baptist Church! Full details here:  https://www.facebook.com/events/270676277165877/ …,1107668041700204546,2019-03-18,15:40:15,repelaineluria,1,6,22,2019-03-18 15:40:15
"To sign up to receive future news and updates, please visit this page!  https://luria.house.gov/zip-code-lookup?form=/contact/newsletter … (2/2)",1107640249876914177,2019-03-18,13:49:49,repelaineluria,1,1,10,2019-03-18 13:49:49
"Good morning, #VA02! Click here to read my first newsletter as your Congresswoman:  https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=100351&c=VA02EL … (1/2)",1107640249298112512,2019-03-18,13:49:49,repelaineluria,3,4,29,2019-03-18 13:49:49
"Happy St. Patrick’s Day, #VA02! ☘️ pic.twitter.com/5GBAyHjG84",1107352162433228800,2019-03-17,18:45:03,repelaineluria,1,5,32,2019-03-17 18:45:03
I recently met with @VBPD Chief Cervera and discussed how his department is working to expand outreach and build partnerships with the neighborhoods they serve. I look forward to working with his department and community leaders to build on the progress they have made. pic.twitter.com/fUo9eyboSy,1107290669318656000,2019-03-17,14:40:42,repelaineluria,1,3,21,2019-03-17 14:40:42
I loved seeing so many impressive projects at the Science Matters Science Fair at the Advanced Technology Center in Virginia Beach. Thanks to Katelyn Monostori of the Legal Studies Academy at First Colonial High School for coordinating this important event. Science matters! #VA02 pic.twitter.com/d0A2jN2cGY,1107006838275559425,2019-03-16,19:52:52,repelaineluria,1,4,35,2019-03-16 19:52:52
"Enjoyed walking in the Ocean View St. Patrick’s Day Parade in Norfolk this morning with Rep. @BobbyScott, Mayor @KennyAlexander, Sen. @lynwoodlewis, Del. @joelindseyva90, and more. Hope you’re wearing green and having a great weekend! #VA02 pic.twitter.com/txyYPagSy0",1106920098793689088,2019-03-16,14:08:11,repelaineluria,2,6,35,2019-03-16 14:08:11
"It's Virginia Flood Awareness Week. Our region knows how unpredictable and damaging flooding can be. #VA02, please click this link for helpful tips and to learn about your flood risk.  http://www.dcr.virginia.gov/dam-safety-and-floodplains/fpvfris …",1106612754423730176,2019-03-15,17:46:55,repelaineluria,2,1,15,2019-03-15 17:46:55
"I am horrified to learn of the appalling shootings at mosques in New Zealand. My heart breaks for the victims, affected families, and first responders. We must speak out against hatred in all its forms.",1106521694104113163,2019-03-15,11:45:04,repelaineluria,7,16,79,2019-03-15 11:45:04
"Military families should never have to settle for less. This bipartisan bill is an important step toward correcting a problem I hope we never see again. Proud to work w/ @timkaine, @MarkWarner, @RepMikeLevin, @RepSpanberger, @RepBrianFitz, & @RepKatieHill. https://wtkr.com/2019/03/14/rep-luria-helping-lead-bipartisan-legislation-on-improving-military-housing/ …",1106288194251833345,2019-03-14,20:17:14,repelaineluria,2,3,24,2019-03-14 20:17:14
"It’s unacceptable that our servicemembers and military families are dealing with hazardous conditions in their own homes. Our bravest Americans are protecting this nation and deserve good housing, health care, and quality of life. https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-colleagues-introduce-bipartisan-bill-improve-private …",1106288193568210944,2019-03-14,20:17:13,repelaineluria,3,3,32,2019-03-14 20:17:13
I’m proud to support the bipartisan #EqualityAct so we can further bring our civil rights laws up to speed. (2/2),1105957379328405504,2019-03-13,22:22:41,repelaineluria,3,7,39,2019-03-13 22:22:41
"American citizens should not be denied housing, employment, or equal treatment because of their sexual orientation or gender identity. It’s long overdue that we pass critically important legislation that would provide bedrock federal protections for LGBTQ people. (1/2)",1105957378715983877,2019-03-13,22:22:41,repelaineluria,4,9,61,2019-03-13 22:22:41
"We need to be refining our mission on a daily basis so we know how to operate with NATO, deter aggression, and prevail in conflict. (2/2)",1105920257372364802,2019-03-13,19:55:11,repelaineluria,2,2,21,2019-03-13 19:55:11
Today I called for increased American coordination with NATO allies in the face of more Russian and Chinese maritime presence in European waters. (1/2) https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-calls-increased-cooperation-nato-allies …,1105920256629985280,2019-03-13,19:55:10,repelaineluria,3,3,17,2019-03-13 19:55:10
"Today it was a pleasure to meet with the @BlindedVeterans Association. As a member of @VetAffairsDems, I’m beyond proud to fight for the benefits they’ve earned. pic.twitter.com/Pyq1iqGYV7",1105595319721578496,2019-03-12,22:23:59,repelaineluria,3,8,25,2019-03-12 22:23:59
 https://www.dailypress.com/news/science/dp-nws-chesapeake-bay-funding-senate-20190307-story.html … (3/3),1105579709130248194,2019-03-12,21:21:57,repelaineluria,1,5,15,2019-03-12 21:21:57
"The administration's budget ignores the fact that protecting the Chesapeake Bay has broad bipartisan support in both chambers of Congress. Congress must fight for the Bay, defend one of our greatest national treasures, & pass our Chesapeake Bay Program Reauthorization Act. (2/3)",1105579543409164291,2019-03-12,21:21:18,repelaineluria,1,7,30,2019-03-12 21:21:18
"Every presidential budget is a statement of the President’s priorities sent to Congress. My budget priorities remain: expanding access to affordable health care, maintaining a strong military, investing in our veterans, and preserving the Chesapeake Bay and our coastlines. (1/3)",1105579542738026496,2019-03-12,21:21:18,repelaineluria,4,9,36,2019-03-12 21:21:18
"This afternoon I had the honor of meeting with the ladies of @dstinc1913. For more than a century, this organization has been devoted to civic engagement and making the world a better place. One of my staffers, Dominque, is a Delta! #VA02 pic.twitter.com/EyEuAZwttU",1105528140363956229,2019-03-12,17:57:03,repelaineluria,1,18,81,2019-03-12 17:57:03
"It's been a busy first 10 weeks in Congress! Please join me March 18 in Virginia Beach at Ebenezer Baptist Church for my first #VA02 town hall. We'll discuss what's happening in Washington, how our office can help you, and important issues before Congress.  https://www.facebook.com/events/270676277165877/ …",1105491493811355648,2019-03-12,15:31:25,repelaineluria,1,6,18,2019-03-12 15:31:25
I will be working with other members of Congress to fight any proposal to retire the USS Truman. Carriers help keep America safe and are our nation’s most adaptable strategically mobile asset. https://pilotonline.com/opinion/editorial/article_47e2ff9a-4141-11e9-a20f-af82e6495b53.html …,1105482086008406016,2019-03-12,14:54:02,repelaineluria,2,1,13,2019-03-12 14:54:02
Fascinating read on Virginia's next state park. https://www.dailypress.com/news/virginia/dp-nws-gloucester-timberneck-farm-state-park-groundbreaking-20190307-story.html …,1105234162947145729,2019-03-11,22:28:53,repelaineluria,1,3,21,2019-03-11 22:28:53
"I’m proud to lead a bipartisan effort to protect precious economic and environmental resources with a cost-effective, state-focused approach. Congress must stand up for the Chesapeake Bay – one of our greatest natural treasures. https://www.13newsnow.com/article/news/local/virginia/rep-luria-leads-effort-to-protect-the-chesapeake-bay/291-f4f5e614-3bf2-433b-8cfc-690617e92500 …",1105146013457756160,2019-03-11,16:38:36,repelaineluria,2,16,36,2019-03-11 16:38:36
"“On the East Coast, Rep. Elaine Luria, D-Va., said she is watching four projects in Virginia that total up to $131.7 million.” https://www.stripes.com/news/us/bases-brace-for-pentagon-decision-on-which-military-construction-projects-will-lose-funding-1.571514 …",1104789548851183618,2019-03-10,17:02:09,repelaineluria,3,3,26,2019-03-10 17:02:09
"Congress must step up to preserve and protect the Chesapeake Bay! Let’s keep this national treasure clean and thriving for our children, grandchildren, and beyond. https://pilotonline.com/news/local/environment/article_9c61213e-404f-11e9-9245-ef8e8ffce7b1.html …",1104454488113455105,2019-03-09,18:50:44,repelaineluria,3,10,32,2019-03-09 18:50:44
Happy early 100th birthday to Mr. John Walker Sr.! Mr. Walker’s service to our nation & devotion to family are an inspiration to #VA02. We can’t thank him & other World War II veterans enough for fighting on behalf of America & preserving our democracy! https://www.13newsnow.com/mobile/article/news/hampton-african-american-wwii-veteran-turns-100/291-02303371-25a0-4227-bc70-093c70718c41 …,1104390529410842624,2019-03-09,14:36:35,repelaineluria,4,9,33,2019-03-09 14:36:35
Our caucus worked hard to make the bill stronger and more responsive to the concerns of hardworking Virginians. I urge the Senate to pass this legislation. (2/2) https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-votes-milestone-hr-1-bill …,1104107965865492487,2019-03-08,19:53:47,repelaineluria,5,9,21,2019-03-08 19:53:47
"From expanding voting rights to strengthening democracy to implementing smart reform across the government, #HR1 is a milestone that will improve America. (1/2)",1104107965324410882,2019-03-08,19:53:46,repelaineluria,6,7,28,2019-03-08 19:53:46
"The Chesapeake Bay is among the most important sites for ecological diversity in North America. Proud to lead a bipartisan effort to keep it clean & thriving for future generations with @RobWittman, @BobbyScott, @RepSarbanes, @SenatorCardin, and @SenCapito https://luria.house.gov/media/press-releases/congresswoman-elaine-luria-leads-bipartisan-effort-protect-and-preserve …",1104048066632531968,2019-03-08,15:55:45,repelaineluria,2,4,26,2019-03-08 15:55:45
"The recent accusations of dual loyalty call into question the equal footing of Jewish Members in elected office and, by extension, all Jews living in America. I am proud to vote on this resolution in condemnation of this rhetoric. (10/10)",1103787780067524609,2019-03-07,22:41:28,repelaineluria,41,47,308,2019-03-07 22:41:28
"I believe that I speak clearly, for all fellow Jewish veterans, that this echoes of language that has been used to marginalize and persecute the Jewish people for centuries. (9/10)",1103787779488657419,2019-03-07,22:41:28,repelaineluria,4,35,215,2019-03-07 22:41:28
Am I to look back on my military career and the sacrifices it meant for my family and remain silent in the face of people questioning my loyalty to our country? (8/10),1103787778909892613,2019-03-07,22:41:28,repelaineluria,2,28,161,2019-03-07 22:41:28
"In the first three years my husband and I were married, we spent almost two years apart so that we could both serve at sea and deploy three times. Is that not enough to prove my loyalty to our nation? (7/10)",1103787778314305536,2019-03-07,22:41:28,repelaineluria,2,25,161,2019-03-07 22:41:28
Is that not enough to prove my loyalty to our nation? (6/10),1103787777794211841,2019-03-07,22:41:28,repelaineluria,5,27,161,2019-03-07 22:41:28
"I deployed six times, serving in six ships in the Middle East and Western Pacific, working under challenging conditions while operating complex weapons systems, overseeing nuclear reactors, driving ships, and ultimately commanding a combat-ready unit of 400 sailors. (5/10)",1103787777114730497,2019-03-07,22:41:28,repelaineluria,3,23,152,2019-03-07 22:41:28
I subsequently repeated that oath six times—at every promotion in rank and most recently when I had the honor to become a Member of Congress. Is that not enough to prove my loyalty to our nation? (4/10),1103787776284213248,2019-03-07,22:41:27,repelaineluria,2,28,169,2019-03-07 22:41:27
"At the age of 17, when I entered the United States Naval Academy, I first took the oath to “support and defend the Constitution against all enemies, foreign and domestic.” (3/10)",1103787775650873346,2019-03-07,22:41:27,repelaineluria,5,24,152,2019-03-07 22:41:27
I am a Jewish American woman who served for 20 years in uniform and continue to serve in the United States Congress. (2/10),1103787774908473344,2019-03-07,22:41:27,repelaineluria,4,39,189,2019-03-07 22:41:27
"Today I was proud to speak on the House Floor to condemn anti-Semitism. Please click here to watch my remarks, or scroll down for a transcript.  https://www.c-span.org/video/?c4785065/rep-luria-speaks-support-resolution-condemning-anti-semitism-forms-bigotry … (1/10)",1103787774279409665,2019-03-07,22:41:27,repelaineluria,58,150,478,2019-03-07 22:41:27
#ThrowbackThursday to our Open House in Washington on swearing-in day! Grateful for everyone who made the journey to our nation’s capital. pic.twitter.com/37Sc1FpiT0,1103713513485361152,2019-03-07,17:46:22,repelaineluria,1,0,11,2019-03-07 17:46:22
