tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Texas can be cleaner & greener. There is a way to step up & meet the climate change action.

What we need is the political will. https://www.houstonchronicle.com/business/energy/article/Texas-has-enough-sun-and-wind-to-quit-coal-Rice-13501700.php …",1090260764445700097,2019-01-29,14:49:56,replloyddoggett,2,24,59,2019-01-29 14:49:56
I joined @Fox 7 this weekend to discuss our efforts to ensure that all federal workers get their long-overdue paychecks and to prevent any future disastrous #TrumpShutdown: pic.twitter.com/9YuOL2FwJw,1090053663995752449,2019-01-29,01:07:00,replloyddoggett,4,3,16,2019-01-29 01:07:00
"1/3 of the top 12 selling drugs had price spikes of over 100% since 2012:
🔺163% Lyrica
🔺155% Enbrel
🔺114% Humira
🔺144% Lantus
Big Pharma shouldn't be able to gouge Americans w/ outrageous prices for Rx drugs. Time to act to #EndRxMonopolyPrices. #MonopolyMonday #ForThePeople",1090030922735513606,2019-01-28,23:36:38,replloyddoggett,7,48,86,2019-01-28 23:36:38
"It is never acceptable to use public servants as hostages, as Trump wrongfully did with his shutdown.

Yielding to the hostage-taker will only produce more shutdowns for even more outrageous demands. Weighed in during #TrumpShutdown with @TexasTribune: https://www.texastribune.org/2019/01/24/texas-congress-border-wall-government-shutdown/ …",1089991204488560641,2019-01-28,20:58:48,replloyddoggett,2,5,24,2019-01-28 20:58:48
"Where our nation’s longest & seemingly endless war continues, there is seldom good news to report. But here’s one story of a courageous Italian who has made such a difference in the lives of so many: https://www.nytimes.com/2019/01/23/world/asia/disabled-afghans-war-amputee.html …",1089945400528830464,2019-01-28,17:56:48,replloyddoggett,0,1,3,2019-01-28 17:56:48
"It was good to meet with you, @organicsamantha, & other @citizensclimate leaders f/ San Antonio.

Climate deniers can't bury the overwhelming evidence climate changes are occurring, nor silence the call to act f/ next gen of environmental leaders like you. Keep up the good work! https://twitter.com/organicsamantha/status/1083056840492097538 …",1089913008434958337,2019-01-28,15:48:05,replloyddoggett,3,10,24,2019-01-28 15:48:05
"Represents yet one more step in undermining the sanctions law, which President Trump has obstructed at every opportunity. 

Russian aggression remains unabated.",1089675439730245634,2019-01-28,00:04:04,replloyddoggett,8,43,81,2019-01-28 00:04:04
"NEW: Ignoring House disapproval of this sordid deal, refusing to have Secretary Mnuchin testify, & seeking to preempt Senate disapproval, Trump Admin works 7 days/week with favoritism for Russia.

Discussed Trump's Russian sanctions relief in @nytimes: https://www.nytimes.com/2019/01/27/us/politics/trump-russia-sanctions-deripaska.html …",1089675280615116800,2019-01-28,00:03:26,replloyddoggett,22,182,233,2019-01-28 00:03:26
"An Administration never concerned with accountability under GOP control continues seeking to avoid accountability.

We will not rest until we have ended their state-sanctioned abuse of these little ones: https://www.politico.com/story/2019/01/22/health-secretary-testify-seperated-children-1119744 …",1089644952882241536,2019-01-27,22:02:56,replloyddoggett,3,11,32,2019-01-27 22:02:56
"On Monday, we had a great beginning to Dr. Martin Luther King Jr. Day with good food & company at Tony G’s Soul Food with State Rep. Barbara Gervin-Hawkins. pic.twitter.com/7mVQGvnMf4",1089628815222079490,2019-01-27,20:58:48,replloyddoggett,0,1,9,2019-01-27 20:58:48
Let’s continue the struggle for worthy causes of which she was an important part.,1089334455217672192,2019-01-27,01:29:07,replloyddoggett,1,0,9,2019-01-27 01:29:07
"Celebrating the life of Erin Riley, a great, longtime advocate for many good causes. Erin was passionate about fair treatment for Onion Creek flood victims, accessible health care, & environmental protection. Her life was very much a memorial to good causes and good friends. pic.twitter.com/f6y8uP3fN0",1089334331657592833,2019-01-27,01:28:38,replloyddoggett,1,4,23,2019-01-27 01:28:38
"Dr. Martin Luther King Jr. embodied the principle that true patriotism is not ""my country, right or wrong,” but rather ""my country, I will right the wrongs.”

We celebrate Dr. King’s Dream as it continues to inspire new generations: https://www.expressnews.com/news/local/article/San-Antonio-MLK-march-shaun-king-13549658.php?utm_source=newsletter&utm_medium=email&utm_campaign=MySA_Daily_eEdition …",1089289624630059010,2019-01-26,22:30:59,replloyddoggett,2,11,32,2019-01-26 22:30:59
"New report reveals coal-fired Texas power plants are polluting groundwater w/ coal ash, toxic pollutant that poses significant health risks.

Trump @EPA proposed rule to weaken coal ash cleanup standards, endangering communities & ecosystems across Texas. https://www.expressnews.com/news/local/article/Report-CPS-Energy-San-Miguel-utility-among-13543023.php …",1089198288224563200,2019-01-26,16:28:02,replloyddoggett,6,38,55,2019-01-26 16:28:02
"NEW: My statement on President Trump’s announcement that he would end the shutdown he insisted on and would agree to a short-term funding bill without wall funding. 
#TrumpShutdown pic.twitter.com/6lydynMTon",1088905361313157120,2019-01-25,21:04:03,replloyddoggett,6,20,59,2019-01-25 21:04:03
"With #TrumpShutdown an amount estimated to approach $6-7 billion & growing.

Shameful that public servants are being used by Republicans as a negotiating tool—& that taxpayers will foot this bill too. https://www.nytimes.com/2019/01/09/us/politics/shutdown-government-costs.html?rref=collection%2Fbyline%2Fjim-tankersley&action=click&contentCollection=undefined&region=stream&module=stream_unit&version=latest&contentPlacement=8&pgtype=collection …",1088872091120791555,2019-01-25,18:51:51,replloyddoggett,2,23,30,2019-01-25 18:51:51
"Discussed with @Fox7austin that Republicans must find their voice or there will be even more chaos from the #TrumpShutdown. 

It has separated so many working families from their paychecks for his wasteful wall. 

#EndTheShutdown pic.twitter.com/whZnSv2fPy",1088855894618710016,2019-01-25,17:47:29,replloyddoggett,3,2,12,2019-01-25 17:47:29
"""...Government workers are selling their children’s toys on Craigslist, rationing their insulin, delaying surgeries. The White House and other Republicans have largely dismissed such hardships, insisting that it’s no biggie for these civil servants to go without pay""",1088805284682846208,2019-01-25,14:26:23,replloyddoggett,1,11,20,2019-01-25 14:26:23
"“And yet, with astounding callousness, Republicans have brushed aside the hundreds of thousands of Americans now being denied the dignity of that paycheck thanks to an unnecessary government shutdown."" https://www.washingtonpost.com/opinions/turns-out-republicans-dont-care-about-the-dignity-of-a-paycheck-after-all/2019/01/14/454effbe-1841-11e9-9ebf-c5fed1b7a081_story.html?utm_term=.23faa08cbb41 …",1088805283781099526,2019-01-25,14:26:23,replloyddoggett,1,7,18,2019-01-25 14:26:23
"The #TrumpShutdown continues to impact many federal employees & their families. The suffering is real. 

The City of San Antonio (@COSAGOV) has compiled this list of local resources to assist:  https://www.sanantonio.gov/Portals/0/Files/HumanServices/ShutdownResources.pdf …",1088604565262553089,2019-01-25,01:08:48,replloyddoggett,3,16,30,2019-01-25 01:08:48
"The peaceCENTER has chosen three women, including my friends Rebecca Flores, Patricia Castillo, & Nickie Valdez, as San Antonio’s 2019 Peace Laureates.

Great coverage by @ExpressNews on the impact they have fostered within their communities: https://bit.ly/2W28ZmI ",1088540786487185409,2019-01-24,20:55:22,replloyddoggett,0,1,12,2019-01-24 20:55:22
"Shockingly out of touch.

They have no grasp of the real suffering #TrumpShutdown is causing. https://twitter.com/carlquintanilla/status/1088441963572006912 …",1088471615615221760,2019-01-24,16:20:30,replloyddoggett,3,14,44,2019-01-24 16:20:30
"Today, I’m in Washington voting for 11th time to reopen govt. This crisis for federal workers—& for all—must end.

Hopefully, more GOP colleagues will join in voting to reopen govt & help release Trump's 800k+ hostages. Message to all affected by #TrumpShutdown: #EndTheShutdown pic.twitter.com/22olAtvyD3",1088450602105892864,2019-01-24,14:57:00,replloyddoggett,21,33,146,2019-01-24 14:57:00
"It seems the only wrong @nyknicks star @Enes_Kanter has committed is dissent with Turkey’s dictator, Erdogan.

As Enes says, “the only thing I terrorize is the rim.” 

We need to ensure his safety & that of his family: https://www.nytimes.com/2019/01/16/sports/basketball/knicks-enes-kanter-turkey-arrest-warrant.html …",1088286552848060416,2019-01-24,04:05:08,replloyddoggett,10,268,437,2019-01-24 04:05:08
"After a decade of seeking to streamline this process, I still find FAFSA too complicated & underutilized.

My bill encourages coordination btwn agencies so more students can apply for financial assistance, by importing necessary financial information w/ 1 click. More on @News4SA: pic.twitter.com/hXci2Fp2I3",1088223712736890880,2019-01-23,23:55:25,replloyddoggett,4,11,34,2019-01-23 23:55:25
It is unacceptable for Republicans to use federal employees forced to visit food banks as negotiating leverage.,1088159311103049728,2019-01-23,19:39:31,replloyddoggett,5,6,26,2019-01-23 19:39:31
"The rest of his purported compromise? Extend for three years the protection that two court decisions have already provided Dreamers & temporarily undo his order deporting those who immigrated lawfully, following several natural disasters. #TrumpShutdown",1088159270154182656,2019-01-23,19:39:21,replloyddoggett,1,5,15,2019-01-23 19:39:21
"President Trump’s notion of compromise—if you don’t like a wall, let’s call it a fence; if you don’t like concrete, build it with steel. What’s nonnegotiable to him is a $5.7 billion down payment on the billions more needed to construct a barrier across America. #EndTheShutdown",1088159010539352065,2019-01-23,19:38:19,replloyddoggett,6,12,43,2019-01-23 19:38:19
"As patients ration insulin, manufacturers have nearly doubled prices over 5 years—including on old & new products.

As Chair of the Ways & Means Health Subcommittee, I am working to expose this crisis.

Let's act now to  #EndRxMonopolyPrices:  https://www.nytimes.com/reuters/2019/01/22/world/europe/22reuters-usa-healthcare-diabetes-cost.html …",1088095183571505153,2019-01-23,15:24:42,replloyddoggett,8,64,118,2019-01-23 15:24:42
"As the #TrumpShutdown continues on, negatively impacting so many of our friends & neighbors, @KUT has compiled a list of local resources available to assist those affected in Austin: http://www.kut.org/post/how-you-can-get-help-and-help-during-government-shutdown …",1088073358636392449,2019-01-23,13:57:58,replloyddoggett,0,11,17,2019-01-23 13:57:58
"Diversity, equality, love, & opportunity are values we must promote each and every day.

Even when the road seems rocky, we must march on!",1087922640055083014,2019-01-23,03:59:04,replloyddoggett,0,4,16,2019-01-23 03:59:04
"At a time when justice faces grave threats from the Nation’s highest office, I spoke at San Antonio’s Martin Luther King, Jr. Day March—the largest in the nation—on our continued efforts to realize Dr. King’s dream. pic.twitter.com/876JQkxMBp",1087922509788430336,2019-01-23,03:58:33,replloyddoggett,5,3,27,2019-01-23 03:58:33
@LegSkinz How can I buy your leggings,1087910995907960832,2019-01-23,03:12:48,replloyddoggett,0,0,0,2019-01-23 03:12:48
"Why does President Trump object to our requests for a full intelligence review of the effect of lifting sanctions on the companies of a Russian thug closely linked to Putin?

Joined @OutFrontCNN this evening to discuss: pic.twitter.com/vh3mQsxoJz",1087906692019482625,2019-01-23,02:55:42,replloyddoggett,10,32,79,2019-01-23 02:55:42
Happening now: https://twitter.com/RepLloydDoggett/status/1087819693581307906 …,1087862982388973568,2019-01-23,00:02:01,replloyddoggett,1,3,12,2019-01-23 00:02:01
"TUNE IN: Tonight, around 6 PM CST, I’ll join @ErinBurnett on @CNN to discuss the Trump Administration’s pursuit of Russian sanctions relief.",1087819693581307906,2019-01-22,21:10:00,replloyddoggett,2,5,8,2019-01-22 21:10:00
"Our sanctions law against Russians, enacted over President Trump's objection, was designed to deter Russian aggression against our democracy and beyond—to change Russian misconduct, not to yield right of way. https://www.washingtonpost.com/business/2019/01/16/rare-rebuke-trump-administration-some-gop-lawmakers-advance-measure-oppose-lifting-russian-sanctions/?utm_term=.f87f087e433c …",1087715162218467329,2019-01-22,14:14:38,replloyddoggett,0,10,24,2019-01-22 14:14:38
"As the largest MLK March in America was about to get underway, I joined local leader Bishop Rosa Wilson & state & local colleagues.

Amazing that so many managed to make it through the impenetrable, invisible wall around San Antonio that Trump recently claimed protected the city. pic.twitter.com/TkUVWG1goA",1087431530807525376,2019-01-21,19:27:35,replloyddoggett,7,25,103,2019-01-21 19:27:35
"Neighborhoods set the tone for change they want to see in our community. Policy starts here, with folks like Alta Vista neighbors. pic.twitter.com/vi2hiAXgBw",1087390726760079361,2019-01-21,16:45:26,replloyddoggett,0,0,4,2019-01-21 16:45:26
"Janice Hindes was kind enough to open her historic home to the Alta Vista Neighborhood Association for their After-Christmas Christmas Party. Libby & I enjoyed the company of neighbors & board members Teresa, David, Christina, & Timothy. pic.twitter.com/wnSvzEktzn",1087390490201337856,2019-01-21,16:44:30,replloyddoggett,1,0,8,2019-01-21 16:44:30
"Cruel Trump Admin policy of separating children from their parents has abused so many.  We continue to seek oversight of an Administration pursuing such un-American, inhumane policies out of the public eye—& away from congressional oversight. https://www.npr.org/2019/01/17/686198267/federal-immigration-agents-separated-more-migrant-children-than-previously-thoug …",1087185502879604736,2019-01-21,03:09:57,replloyddoggett,15,14,56,2019-01-21 03:09:57
"“House and Senate votes together represented the biggest split in Republican ranks in Congress since Trump took office two years ago.” 

Since uncovering Trump favoritism last yr, I’ve been working to connect the dots. Finally, some action.

More in @mySA: https://www.mysanantonio.com/news/politics/article/Texas-Republicans-defect-en-masse-as-Trump-13542610.php …",1087070552303517696,2019-01-20,19:33:11,replloyddoggett,3,4,23,2019-01-20 19:33:11
"UPDATE: Thanks to the determination of @RAICESTEXAS & congressional inquiries, Mohasif was freed, his family reunited, & visas reinstated.

It should not take so much effort to ensure fair treatment of those who risked their lives to help American troops. https://www.mysanantonio.com/technology/businessinsider/article/A-former-Afghan-interpreter-who-reportedly-helped-13529453.php …",1086798969110491137,2019-01-20,01:34:00,replloyddoggett,3,71,286,2019-01-20 01:34:00
Walled off from reality. My statement following President Trump's disappointing speech on the #TrumpShutdown: pic.twitter.com/GZKtzznIHm,1086744894524276736,2019-01-19,21:59:08,replloyddoggett,20,42,86,2019-01-19 21:59:08
"President Trump seems to rant about a wall helping San Antonio...? As usual, he remains confused by history, geography, reality.

Pulls back curtain on his total lack of understanding of both our community & the border. One shutdown we really need—a shutdown of Trump’s ignorance. https://twitter.com/burgessev/status/1086662193695916034 …",1086679191624564743,2019-01-19,17:38:03,replloyddoggett,70,247,726,2019-01-19 17:38:03
Meeting with @TSA leadership for those who keep our airports & airlines safe. It is outrageous that these public safety workers are being forced to work with no pay. pic.twitter.com/MBNjYzbiRl,1086410904915324929,2019-01-18,23:51:58,replloyddoggett,6,1,11,2019-01-18 23:51:58
"As announced on @News4SA last night, I was named Chairman of the Health Subcommittee of Ways & Means Committee.

We can finally break new ground on healthcare solutions for American families—not just those tailor-made for Big Pharma or corporate interests. pic.twitter.com/lKzN8NK5xz",1086354460014714883,2019-01-18,20:07:41,replloyddoggett,7,34,200,2019-01-18 20:07:41
"This type of letter offers political cover but does nothing to end this shameful, costly, Trump-manufactured crisis hurting so many right now.",1086300077168214016,2019-01-18,16:31:35,replloyddoggett,2,2,10,2019-01-18 16:31:35
"As I shared with @statesman, TX GOP who truly want to protect disaster relief money from President Trump should join Rep. Hurd & their Dem colleagues in voting to end the #TrumpShutdown now. https://www.statesman.com/news/20190115/texas-lawmakers-to-trump-hands-off-harvey-money …",1086299911681966080,2019-01-18,16:30:56,replloyddoggett,2,4,27,2019-01-18 16:30:56
"If President Trump wants to give a formal speech in the Capitol, he should 1st sign our bills to pay those who secure & serve our country, end the #TrumpShutdown, & hold a ceremony announcing that our entire government has been reopened for business. https://www.nytimes.com/2019/01/16/us/politics/pelosi-state-of-the-union-trump.html …",1086001224149884928,2019-01-17,20:44:03,replloyddoggett,2,7,33,2019-01-17 20:44:03
"NEW: In an overwhelming bipartisan vote, the House just voted to block Trump Administration’s sanctions relief on Russian oligarch Oleg Deripaska’s companies. 

If only President Trump were as eager to reopen our government as he is to reopen this sanctioned Russian company. pic.twitter.com/Jm5IYjESpP",1085969596568473602,2019-01-17,18:38:22,replloyddoggett,27,105,292,2019-01-17 18:38:22
"TUNE IN: Speaking momentarily on the House floor, urging my colleagues to block the Trump Admin from lifting sanctions on Russian oligarch Deripaska’s companies.
 https://www.c-span.org/congress/ ",1085939929312608256,2019-01-17,16:40:29,replloyddoggett,2,5,26,2019-01-17 16:40:29
Editorial board of @ExpressNews has articulated harm it would do to our communities: “And that means government underfunding for some communities — communities such as San Antonio and those in the Rio Grande Valley….An undercount will ill serve everyone.” https://www.mysanantonio.com/opinion/editorials/article/Attention-please-to-census-count-12378431.php …,1085931556085075969,2019-01-17,16:07:13,replloyddoggett,0,3,5,2019-01-17 16:07:13
A welcome step in protecting the constitutional purpose of the census & shielding it from being used as the Trump Administration’s political tool. https://www.nytimes.com/2019/01/15/us/census-citizenship-question.html …,1085931206255038464,2019-01-17,16:05:49,replloyddoggett,1,8,17,2019-01-17 16:05:49
"While our Treasury Department is closed for business for Americans, it’s extraordinary that the Trump Administration is rushing to open business for sanctioned Russian oligarchs.",1085667340182831105,2019-01-16,22:37:19,replloyddoggett,4,32,64,2019-01-16 22:37:19
"Trump attempts to lift sanctions—imposed, in part, bc of Russian aggression in Crimea—on company now headed by someone who started ""Friends of Crimea.” I’ve been looking into Trump's treatment of these entities since last spring. More in @thedailybeast: https://www.thedailybeast.com/deripaskas-rusal-installs-kremlin-fanboy-as-white-house-aims-to-lift-sanctions?fbclid=IwAR3YTZ3C6gZEmb0tPb7HslmyPjyaZPaCS9gMDkSoUThec_SraeJVyhb2Igg …",1085667265381625856,2019-01-16,22:37:01,replloyddoggett,2,29,40,2019-01-16 22:37:01
"As Trump Admin refuses to slow its entanglements with the murderous Saudi regime, it’s important to remember their rejection of universal human rights—and their cruel rejection of equality.",1085642538504146946,2019-01-16,20:58:46,replloyddoggett,1,4,15,2019-01-16 20:58:46
"“In Saudi Arabia, all women are required to have a male guardian, whose permission they need to get married, travel and undergo some medical procedures.” https://www.nytimes.com/2019/01/11/world/middleeast/saudi-arabia-women-flee.html …",1085642445948403727,2019-01-16,20:58:24,replloyddoggett,2,3,2,2019-01-16 20:58:24
Our lasting memorial to him and to all those who risk their liberty to report the truth must be to never let their suffering go unnoticed—and to hold those responsible accountable for their actions.,1085557320405475333,2019-01-16,15:20:08,replloyddoggett,1,5,12,2019-01-16 15:20:08
"Honored to help host a remembrance of Jamal Khashoggi on the one hundredth day since his brutal murder by the Saudi regime. I spoke in support of journalists & press freedom, here & abroad: https://www.theatlantic.com/politics/archive/2019/01/sad-memorial-slain-saudi-journalist-jamal-khashoggi/580225/ …",1085556987893567488,2019-01-16,15:18:49,replloyddoggett,3,17,35,2019-01-16 15:18:49
"Amidst one disclosure after another about Trump’s peculiar relationship w/ Russian interests, now is hardly the time to lift sanctions on companies of Putin buddy Oleg Deripaska.

Full statement on today's Congressional resolutions of disapproval of Trump Admin efforts to do so: pic.twitter.com/V5BtRoCuVv",1085332775132114944,2019-01-16,00:27:52,replloyddoggett,9,19,44,2019-01-16 00:27:52
Pleased that @RAICESTEXAS has secured progress for this family. But I remain deeply troubled as the father remains detained. I'm closely monitoring the family’s case to ensure this Afghan interpreter—who served our American military—is treated justly. https://www.washingtonpost.com/nation/2019/01/12/he-helped-us-troops-fled-afghanistan-cbp-detained-him-houston-an-advocacy-group-said/?utm_term=.e1350c7c5ad7 …,1085257917924806658,2019-01-15,19:30:25,replloyddoggett,12,68,184,2019-01-15 19:30:25
“I'm hearing from a number of our neighbors about the plight they face because of the #TrumpShutdown.” House Dems are working to #EndTheShutdown by passing legislation Republicans supported in the past. We need Republicans like Rep. Hurd to vote for it & a President who'll listen pic.twitter.com/APCEvB9Lid,1085220115497521152,2019-01-15,17:00:12,replloyddoggett,11,21,51,2019-01-15 17:00:12
"From learning rules of parliamentary debate to drafting resolutions to combat sex trafficking & domestic violence, student delegates of Model United Nations San Antonio are surely on a positive path to future international leadership. More in @ExpressNews: https://bit.ly/2Rs6wmW ",1085197884319023104,2019-01-15,15:31:52,replloyddoggett,2,4,10,2019-01-15 15:31:52
"President Trump went from trying to shut down the Russian investigation to shutting down the whole government. Who wants our government shut down? Who benefits when our border security, law enforcement and TSA agents are furloughed? Our enemies. Not America.",1085028088356970497,2019-01-15,04:17:09,replloyddoggett,79,190,510,2019-01-15 04:17:09
My interview with @cbsaustin on the need for President Trump to reopen the government immediately: pic.twitter.com/S2QRl8XK15,1084974090342010882,2019-01-15,00:42:35,replloyddoggett,12,7,26,2019-01-15 00:42:35
"President Trump should: 
- follow advice of Candidate Trump, 
- reject the advice of the Big Pharma executives he appointed to control his agenda, 
- & support our efforts for Medicare Negotiation & Competitive Licensing to #EndRxMonopolyPrices.",1084947992325619712,2019-01-14,22:58:53,replloyddoggett,0,1,5,2019-01-14 22:58:53
"As we keep seeing prices rise, it's clear that Trump cannot tweet prescription drug price gouging away. #MonopolyMonday https://www.statnews.com/2019/01/12/trump-falsely-claims-drug-prices-declined-in-2018/ …",1084947991675523072,2019-01-14,22:58:53,replloyddoggett,1,4,8,2019-01-14 22:58:53
"“'We’re saying to the Trump administration, and to the Russians, we are looking at every transaction you’re involved with,” said Representative Lloyd Doggett, Democrat of Texas. ‘We will exercise our oversight.’” 

More in @nytimes: https://www.nytimes.com/2019/01/10/us/politics/mnuchin-russia-sanctions.html …",1084879373075996673,2019-01-14,18:26:13,replloyddoggett,1,15,55,2019-01-14 18:26:13
"My thanks to President & CEO Tuesdae Knight, Patrick Moton, Board Chair Robert Melvin, & all the staff & board members who will further this important organization’s work into 2019. #TTDGala2019 #SAGESanAntonio",1084852493933314051,2019-01-14,16:39:24,replloyddoggett,0,2,2,2019-01-14 16:39:24
.@sagesanantonio continues to do important work promoting growth for San Antonio’s Eastside. Libby & I were pleased to continue supporting their efforts at the annual Taste the Dream Gala. #TTDGala2019 #SAGESanAntonio pic.twitter.com/Moyy6WRtLg,1084852281416265729,2019-01-14,16:38:34,replloyddoggett,2,1,9,2019-01-14 16:38:34
"We are already seeing the harmful impacts of Trump’s enviro rollbacks across the country.

In Texas, air quality improvement was halted to protect coal industry, increasing pollution linked to serious health problems like asthma, heart & lung disease. https://www.nytimes.com/interactive/2018/12/26/us/politics/donald-trump-environmental-regulation.html?rref=collection%2Fsectioncollection%2Fclimate&action=click&contentCollection=climate&region=rank&module=package&version=highlights&contentPlacement=2&pgtype=sectionfront …",1084628602149392384,2019-01-14,01:49:44,replloyddoggett,3,22,40,2019-01-14 01:49:44
"Trump’s removal of key environmental protections threatens the health & safety of communities, regardless of party. 

Parents are calling on @EPA to strengthen restrictions on toxic substances causing childhood cancer that were weakened by Trump Admin: https://www.nytimes.com/2019/01/02/climate/tce-cancer-trump-environment-deregulation.html?rref=collection%2Fsectioncollection%2Fclimate …",1084503147387727872,2019-01-13,17:31:14,replloyddoggett,3,15,37,2019-01-13 17:31:14
"We must obtain answers on Trump Admin favors for Russian companies. 

After months of inquiries on treatment of Rusal, which has been owned by sanctioned Putin pal, I was able to question Sec Mnuchin in classified briefing this week. Discussed in @nytimes:  https://www.nytimes.com/aponline/2019/01/10/us/politics/ap-us-congress-russia-sanctions.html …",1084177062800306176,2019-01-12,19:55:29,replloyddoggett,5,25,60,2019-01-12 19:55:29
".@statesman: Texas climate scientists deliver a call to action on climate change for @GregAbbott_TX. 

You don’t have to be a scientist to recognize the extreme weather already happening across Texas. Climate change denial & inaction puts us all at risk. https://www.statesman.com/news/20190108/scientists-urge-gov-abbott-to-accept-climate-change-science …",1084156327381909504,2019-01-12,18:33:05,replloyddoggett,2,9,36,2019-01-12 18:33:05
"I've urged that Mohasif Motawakil & his family be swiftly granted access to their legal counsel. Remain deeply troubled they’ve been confined.

How unjust that this Afghan family, who helped our military, is in same airport as counsel—& yet have been walled off from one another.",1083893827071561729,2019-01-12,01:10:00,replloyddoggett,16,37,111,2019-01-12 01:10:00
"""The beginning of oversight you see right here this afternoon."" Glad @maddow shared our call to end this era of overlook. Questioned Sec Mnuchin in classified briefing on Trump Admin lifting sanctions on a company that has been owned by one of Putin’s buddies, oligarch Deripaska: pic.twitter.com/BVq7BuS8xO",1083819069202145281,2019-01-11,20:12:57,replloyddoggett,10,27,54,2019-01-11 20:12:57
