tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"STUDY: air pollution is harming our environment and the health of our communities, especially comm of color.
This #HispanicHeritageMonth, let’s pledge to fight pollution of the air we breathe and the water we drink to help all in our communities thrive. https://n.pr/2u04HiV ",1181246684837269504,2019-10-07,16:35:30,repjimcosta,2,3,12,2019-10-07 16:35:30
"At the annual Merced Walk to #EndAlzheimers today. 

My family, like many in our country,  has been impacted by this horrible disease. We must come together to find a cure and I’m doing everything I can as your representative to provide funding for research. pic.twitter.com/DRSv3s93wo",1180540956803600384,2019-10-05,17:51:12,repjimcosta,2,7,30,2019-10-05 17:51:12
"Our farmers and dairymen need a strong, steady & reliable workforce. At an immigration workshop in Madera, @RepZoeLofgren, @RepTjCox,  @RepJimmyPanetta and myself are talking with valley ag leaders about ways we can work to make this happen. #ImmigrationReform #ThankAFarmworkwer pic.twitter.com/v7tUFscMVx",1180235213655273472,2019-10-04,21:36:17,repjimcosta,4,6,24,2019-10-04 21:36:17
"This young man came to Madera 7 years ago from Mexico and has worked at this dairy for the past 6.  The Ag industry relies on a steady workforce to put food on our dinner tables, but there is currently a shortage of workers to make this happen. #wefeedyou #farmworkers #bluecard pic.twitter.com/O8wtVdN3KP",1180198418867601408,2019-10-04,19:10:04,repjimcosta,1,4,13,2019-10-04 19:10:04
Feeling right at home! #bluecard #wefeedyou #farmworkers pic.twitter.com/97lV82ET88,1180188284695113728,2019-10-04,18:29:48,repjimcosta,7,11,55,2019-10-04 18:29:48
It was a pleasure to visit the bright and talented students of @mercedcollege. I’m excited for what the future holds! https://twitter.com/mercedcollege/status/1180180962044461056 …,1180187768447619072,2019-10-04,18:27:45,repjimcosta,0,0,7,2019-10-04 18:27:45
Today I’m in Madera touring a dairy operation with @RepZoeLofgren @RepTjCox and @RepJimmyPanetta discussing ways we can help mitigate the labor shortage facing our ag communities. #WeFeedYou #ThankAFarmworker #BlueCard,1180179743481614336,2019-10-04,17:55:52,repjimcosta,5,6,26,2019-10-04 17:55:52
I'm amazed by the work local students are doing to push sustainability. I recently met Yosemite Valley HS's Green Team in Merced to hear about their work in conservation. These talented students have won numerous and well deserved accolades for their work. Thanks for having me! pic.twitter.com/x5xYHVQb0F,1179896525939326976,2019-10-03,23:10:27,repjimcosta,0,1,4,2019-10-03 23:10:27
Happy to celebrate the grand opening of the new LGBTQ Resource Center in downtown Fresno! #EOC #LGBTQ pic.twitter.com/JNWJ2l6lWm,1179810772311896064,2019-10-03,17:29:42,repjimcosta,0,3,20,2019-10-03 17:29:42
#SCOTUS should recognize that #HomeIsHere for #Dreamers. They built their lives here since they were kids. They don’t know any other country as home. We must #ProtectTheDream and uphold #DACA in the highest court of the land. pic.twitter.com/mdEd9PTZ5E,1179445066831728641,2019-10-02,17:16:31,repjimcosta,0,6,12,2019-10-02 17:16:31
Enjoyed listening to @costareports and a sharp panel of Fresno State professors and students on the issues facing our nation. We hope he comes back soon. https://twitter.com/Fresno_State/status/1179241145819381761 …,1179243899413549057,2019-10-02,03:57:09,repjimcosta,1,2,11,2019-10-02 03:57:09
"Deputy Sandeep Dhaliwal was a pioneer and a true American hero. My thoughts and prayers are with his family. 

 https://www.fresnobee.com/news/nation-world/national/article235581922.html …",1179184038793269248,2019-10-01,23:59:17,repjimcosta,0,6,15,2019-10-01 23:59:17
Thank you Gov. @GavinNewsom for vetoing SB 1 and for your thoughtful approach to this difficult issue. Let’s work together to advance voluntary agreements and provide a brighter water future for all Californians pic.twitter.com/RZXP3bnEvt,1179131048711483392,2019-10-01,20:28:43,repjimcosta,2,2,9,2019-10-01 20:28:43
"Let us take a moment to reflect and honor the men and women who served and sacrificed during the longest conflict in United States history. If you know a Vietnam War veteran, thank them for their service. #VietnamWarVeteransDay pic.twitter.com/zeWSCKwBsw",1111636515824623616,2019-03-29,14:29:33,repjimcosta,1,4,12,2019-03-29 14:29:33
Proud to be an original co-sponsor on such an important piece of legislation. It's so important we do what we can to help some of the most vulnerable members of our community. https://twitter.com/RepTedLieu/status/1111394643814633482 …,1111427669323743232,2019-03-29,00:39:40,repjimcosta,7,3,16,2019-03-29 00:39:40
It was a great meeting and I enjoyed talking with Ms. Salazar! https://twitter.com/CalRestaurants/status/1111336043758800896 …,1111408032393551872,2019-03-28,23:21:38,repjimcosta,0,1,4,2019-03-28 23:21:38
"No one with the strength and determination to serve our nation should be turned away because of who they are. Transgender service members have served openly and honorably since 2016 and I will fight this discriminatory action, which has no place in our country. #TransMilitaryBan",1111317562615164933,2019-03-28,17:22:08,repjimcosta,3,2,10,2019-03-28 17:22:08
"In 2019, women still make, on average, 80 cents for every dollar earned by a man. I am proud to join all my fellow Democratic Congressional members in co-sponsoring the Paycheck Fairness Act, It’s time to ensure all women receive #EqualPayForEqualWork #PaycheckFairness #HR7",1110999778408554497,2019-03-27,20:19:23,repjimcosta,1,8,23,2019-03-27 20:19:23
It was great to meet you all! https://twitter.com/SHS_Pathways/status/1108964586009419778 …,1110395459787317249,2019-03-26,04:18:02,repjimcosta,1,0,5,2019-03-26 04:18:02
"Nice work, young man! How great it is to see our youth helping out the community in such a big way. https://twitter.com/ABC30/status/1110013435339771904 …",1110281570277945345,2019-03-25,20:45:29,repjimcosta,2,1,11,2019-03-25 20:45:29
The American people need to know under full transparency what the Russians did to interfere in our elections process. https://twitter.com/nytimes/status/1109199357491007489 …,1109253417493422080,2019-03-23,00:39:58,repjimcosta,4,6,10,2019-03-23 00:39:58
"I strongly oppose the President’s attempts to divert funds from military projects for a wall he’s repeatedly said Mexico will pay for. In this case, it’s the 144th Fighter Wing here in Fresno that is on the losing side. https://www.sacbee.com/news/politics-government/capitol-alert/article228126494.html …",1108153010356576256,2019-03-19,23:47:20,repjimcosta,32,109,198,2019-03-19 23:47:20
We must remain committed to strengthening the cease-fire in Artsakh and removing the barriers to dialogue. https://twitter.com/ANCA_DC/status/1107838296359612417 …,1108106378059501568,2019-03-19,20:42:02,repjimcosta,0,7,16,2019-03-19 20:42:02
"It’s more than disappointing some water users in my district will not receive their fair share of water. Rainfall totals this year are at historic levels, so if not now, then when? Today’s announcement only goes to show that California’s water system is broken. It makes no sense https://twitter.com/usbr/status/1106644885401034752 …",1106700342182494208,2019-03-15,23:34:57,repjimcosta,4,3,14,2019-03-15 23:34:57
We all mourn the loss of life in New Zealand. Islamophobia and hate of any kind have no place in society and should not be tolerated. My thoughts are with the victims and their families as they work to pick up the pieces of this terrible tragedy.,1106594148000268288,2019-03-15,16:32:59,repjimcosta,1,0,8,2019-03-15 16:32:59
The overwhelming bi-partisan vote today in Congress on the Mueller Report is good news. I voted for it because the American people need to know under full transparency what the Russians did to interfere in our elections process.,1106266896549187585,2019-03-14,18:52:36,repjimcosta,3,2,11,2019-03-14 18:52:36
"California has provided LGBTQ protections for years, but 30 states still leave LGBTQ people at risk of being fired, evicted or denied services - simply for being who they are. We must ensure that every American’s rights are protected. #EqualityAct #Equality #LGBTQ #EqualRights pic.twitter.com/o1OSHrwtT6",1105894888426606592,2019-03-13,18:14:22,repjimcosta,1,4,12,2019-03-13 18:14:22
"It's Ag Week! Did you know more than half of the country's fruits and vegetables are grown right here in California? And the Central Valley leads the way as the single most productive ag region in the nation.
#AgWeek19 #ThankAFarmer pic.twitter.com/iVNDhyOVtL",1105526380761174019,2019-03-12,17:50:03,repjimcosta,0,1,2,2019-03-12 17:50:03
"I am unwavering in my support for Dreamers. Protecting them is the responsible, moral and just thing to do.  #ProtectTheDream pic.twitter.com/rRsNNZnErP",1105470838940196865,2019-03-12,14:09:21,repjimcosta,7,8,23,2019-03-12 14:09:21
The President delivered a budget today that’s dead on arrival. This is an atrocious budget that ignores the safety net for Medicare recipients and hungry families. It hurts students and farmers while demanding money for a wall we were told many times Mexico was going to pay for.,1105254822985383936,2019-03-11,23:50:59,repjimcosta,0,3,13,2019-03-11 23:50:59
"It's National Ag Week - if you know a farmer, thank them for the abundance of food they provide to our families! #NationalAgWeek #Agriculture pic.twitter.com/elAL8FrXUR",1105211560941674496,2019-03-11,20:59:04,repjimcosta,0,2,2,2019-03-11 20:59:04
Attention outdoor enthusiasts: the lottery for permits to climb Half Dome in Yosemite this spring/summer opens on Wednesday! https://twitter.com/YosemiteNPS/status/1103046766243438592 …,1105118708395986945,2019-03-11,14:50:06,repjimcosta,0,0,5,2019-03-11 14:50:06
"On International Women’s Day, I want to recognize how grateful I am to have such diverse and accomplished women on my team. When women succeed, America succeeds.#InternationWomensDay pic.twitter.com/uPsIiTaZOd",1104162440906825729,2019-03-08,23:30:14,repjimcosta,0,0,13,2019-03-08 23:30:14
"It’s time to change the influences that can corrupt the lawmaking process in D.C.. HR1 makes it easier for American's to vote and makes our democracy stronger by making our institutions more inclusive, ethical, transparent and accountable.

#ForThePeople
#HR1",1104102793714040833,2019-03-08,19:33:13,repjimcosta,1,14,27,2019-03-08 19:33:13
"It’s critical that congress reauthorize the Violence Against Women Act. I will work to make sure that we protect victims and support survivors. 
#VAWA
#VAWA4ALL
#VAWA19",1103801697535700992,2019-03-07,23:36:46,repjimcosta,2,6,13,2019-03-07 23:36:46
Great news for our UC students! https://twitter.com/UofCalifornia/status/1103476190927499264 …,1103711997139406848,2019-03-07,17:40:20,repjimcosta,2,6,17,2019-03-07 17:40:20
Attention outdoor enthusiasts!!! https://twitter.com/YosemiteNPS/status/1103046766243438592 …,1103426275878682625,2019-03-06,22:44:59,repjimcosta,0,1,1,2019-03-06 22:44:59
"Spent part of the afternoon chatting with students from Mr. De La Cruz’s U.S. Government class at Pacheco High School in Los Banos. 

We talked about ways to get involved in government and the work I do to represent them and their community back in D.C. pic.twitter.com/Rs5hEk0fDm",1102802810737815552,2019-03-05,05:27:33,repjimcosta,4,3,13,2019-03-05 05:27:33
Great turnout in Los Banos today as @RepTjCox and I host state water agencies and community leaders to discuss water issues facing the valley. pic.twitter.com/73G46QttSf,1102665280545673216,2019-03-04,20:21:04,repjimcosta,1,1,11,2019-03-04 20:21:04
"Rain didn’t stop anyone from having a great time at the Chinese New Year parade in downtown Fresno today. 

Happy Year of the Pig! #ChineseNewYear #YearOfThePig pic.twitter.com/6QxdC3k0BN",1101946163668779008,2019-03-02,20:43:33,repjimcosta,0,1,6,2019-03-02 20:43:33
"It's #ReadAcrossAmericaDay and students and teachers around the valley and nation are gathering to celebrate the joy of reading!

As a child, I loved the books of Dr. Seuss. What did you love to read growing up?

#ReadAcrossAmerica pic.twitter.com/wylolHPRDj",1101590327805267969,2019-03-01,21:09:35,repjimcosta,7,2,7,2019-03-01 21:09:35
Today I voted to close the Charleston Loophole. We must do what we can to keep guns from falling into the wrong hands. pic.twitter.com/jd1dSCVM6r,1101322536296493056,2019-03-01,03:25:28,repjimcosta,5,4,19,2019-03-01 03:25:28
"Wishing every day of the new year be filled with success, happiness, and prosperity for you and your loved ones.

Have a safe and #HappyNewYearsEve and a very #HappyNewYear!

#NewYearsEve #NewYearsEve2018 #HappyNewYear2019 pic.twitter.com/KVNnrChsBw",1079858160184242178,2018-12-31,21:53:42,repjimcosta,1,2,3,2018-12-31 21:53:42
"Congratulations to @UCM_Chancellor and all educators, students, & parents working hard to improve education and increase opportunities in our Valley!

More on @ucmerced's success & growth via @latimes ->  https://goo.gl/9UCHHH  @UofCalifornia #Merced @UC_Newsroom",1079451910766088192,2018-12-30,18:59:25,repjimcosta,1,13,21,2018-12-30 18:59:25
"ATTENTION: @uscensusbureau is hiring for #2020Census jobs in our communities NOW.

There are supervisory & non-supervisory positions open which include paid training & weekly paychecks.

More info or to apply->  https://2020census.gov/jobs  or 1-855-JOB-2020 (1-855-562-2020) #Census pic.twitter.com/zQwQet4l4U",1078385588703682561,2018-12-27,20:22:14,repjimcosta,4,5,3,2018-12-27 20:22:14
"For everyone celebrating, may your #Kwanzaa bring joy, prosperity, unity, and good fortune to you and your loved ones.

#Kwanzaa2018 pic.twitter.com/kwjdtVNqzi",1077957715165671430,2018-12-26,16:02:01,repjimcosta,0,2,8,2018-12-26 16:02:01
"Wishing everyone celebrating tomorrow a safe and very #MerryChristmas!

#MerryChristmas2018 #HappyHolidays #HappyHolidays2018 pic.twitter.com/N0raMU7f3b",1077233690588127235,2018-12-24,16:05:00,repjimcosta,1,1,3,2018-12-24 16:05:00
"Wishing you & your loved ones a happy & safe holiday season, full of celebrations & joy shared w/ family & friends.

Join me this season in focusing on the progress we've made & how we can continue to work together to build a stronger Valley & nation for us all.

#HappyHolidays! pic.twitter.com/AsPpPHMIfA",1076871553600520192,2018-12-23,16:06:00,repjimcosta,5,1,7,2018-12-23 16:06:00
"For those driving to be w/ loved ones this holiday season, @CaltransHQ provides travel alerts, evacuation instructions, & other information for staying safe while traveling in #California.

For more on alert systems, apps, & more -> http://quickmap.dot.ca.gov/  @CaltransDist6 pic.twitter.com/fRn0s6qG6d",1076507657077510144,2018-12-22,16:00:00,repjimcosta,0,5,4,2018-12-22 16:00:00
"Today's ribbon cutting for #Merced's #HmongNewYear celebration was a great success.

Thank you to everyone who made today and this year's festivities possible! pic.twitter.com/8AgPePAMCh",1076277437581930498,2018-12-22,00:45:12,repjimcosta,2,0,8,2018-12-22 00:45:12
"As co-founder & co-chair of the #VictimsRightsCaucus, I was a strong advocate & lead Dem on the House’s bill to reauthorizing #VOCAA funding. These programs are vital for ensuring Valley child abuse survivors get the services & justice they need to heal & live healthy, full lives pic.twitter.com/yE89Hab0LP",1076179931023978498,2018-12-21,18:17:44,repjimcosta,1,2,3,2018-12-21 18:17:44
"W/ strong bipartisanship, both chambers of Congress voted to update & reauthorize funding for the Victims of Child Abuse Act (#VOCAA).

Thousands of Central Valley kids are helped by 5 CACs support by VOCAA located in Fresno, Merced, & Madera counties -> https://goo.gl/oDLT84  pic.twitter.com/bmoLrPAxrk",1076179929102995456,2018-12-21,18:17:44,repjimcosta,2,1,2,2018-12-21 18:17:44
"The bipartisan #FarmBill we negotiated that was signed today is good for the Valley, #CA #Ag, & #farmers & families across the US. It feeds Americans, provides the US w/ food security & supports #agriculture producers as they put food on our dinner tables-> https://goo.gl/21pAU8  pic.twitter.com/U3osfHL3bC",1075891416755331073,2018-12-20,23:11:17,repjimcosta,1,1,2,2018-12-20 23:11:17
"As a senior member on the #Agriculture Committee & member of the #FarmBillConference Committee responsible for negotiating the final agreement, I am proud to support the #FarmBill signed into law today ->  https://youtu.be/EKbGRZu57-Q  via @YouTube",1075888060443910144,2018-12-20,22:57:57,repjimcosta,1,0,5,2018-12-20 22:57:57
"The #FirstStepAct is an important step in reforming our #CriminalJustice system. While it shows we can come together across party lines & make meaningful improvements to our system, more must be done. I will continue to work for bipartisan ways to increase #justice for Americans. pic.twitter.com/RqYN2qe24d",1075843866975035394,2018-12-20,20:02:20,repjimcosta,0,2,7,2018-12-20 20:02:20
"I joined my #California colleagues in calling on @ICEgov’s Acting Director to ensure #immigration detention facilities in #CA are up to code, treat all people humanely, & report required information to Congress so we can continue our vital #oversight role-> https://goo.gl/QNWX8u  pic.twitter.com/7WgmAQO7Er",1075782883829260294,2018-12-20,16:00:01,repjimcosta,1,1,4,2018-12-20 16:00:01
"Today we passed the #BOLDAlzheimersAct, a bill I cosponsored in the House aimed at increasing coordinated efforts to #EndAlz.

It's an important advancement, & I'll continue to advocate for measures that will help us end this devastating disease.

@AlzNorCalNorNev @alzassociation pic.twitter.com/u969CZlY1M",1075549221405818880,2018-12-20,00:31:31,repjimcosta,3,7,36,2018-12-20 00:31:31
"It was great to meet with new #Merced City Councilman Delray Shelton yesterday to discuss ways we can work together and coordinate our efforts to best serve the people of Merced.

Together, we are building a stronger Valley. pic.twitter.com/jy0vh3GOAn",1075476360158531584,2018-12-19,19:42:00,repjimcosta,2,0,1,2018-12-19 19:42:00
"Honored to join in celebrating @MercedCounty Supervisor Jerry O'Banion yesterday.

Jerry made a real difference in our Valley, & we are very grateful for his nearly 3 decades of service for the people of #Merced.

More via @MercedSunStar's @VikaasShanker:  https://goo.gl/r5JzvA  pic.twitter.com/YaNMzVQcXl",1075434810439622656,2018-12-19,16:56:54,repjimcosta,0,0,2,2018-12-19 16:56:54
"As Americans, we must ensure that our facilities & policies treat all people humanely, justly, & w/ dignity.

Proud to stand w/ @HispanicCaucus in our investigation & oversight to ensure this, including the protection of the health & safety of those seeking refuge at our border. pic.twitter.com/zHXw2XZgrS",1075073008715354118,2018-12-18,16:59:13,repjimcosta,7,3,9,2018-12-18 16:59:13
Proud to be a member of @HispanicCaucus as we lead an investigation into the circumstances surrounding the tragic death of #JakelinAmeiRosmeryCaalMaquin while she was in @CBP custody. pic.twitter.com/BrRZ0HLwcz,1075073007549337600,2018-12-18,16:59:13,repjimcosta,58,0,7,2018-12-18 16:59:13
"Congratulations to the new State Champs, our @HilmarHigh Yellowjackets!

More on @hilmarfootball's victory via @MercedSunStar: https://www.mercedsunstar.com/news/article223023465.html …",1074795124067061761,2018-12-17,22:35:00,repjimcosta,3,0,5,2018-12-17 22:35:00
"ATTENTION: @CoveredCA​ extended #OpenEnrollment to THIS FRIDAY, Dec. 21st for #HealthInsurance coverage to begin Jan. 1st.

Info & help w/ #healthcare plans:  https://www.coveredca.com/find-help/ 

Sign up:  https://www.coveredca.com/apply/  #GetCovered #CoveredCA

More @KQEDnews: https://goo.gl/Bs9mEC ",1074691629376770048,2018-12-17,15:43:45,repjimcosta,1,1,1,2018-12-17 15:43:45
"And @Fresno_State wins the @LasVegasBowl!

What a season: Bowl victory, @MountainWest Champions, & the most wins in @FresnoStateFB history.

#GoDogs #RedWave #WeAreFresnoState #Proud @FresnoStateAlum @FSAthletics

Great video by @FresnoBee's @CraigKohlruss https://goo.gl/1qXesN ",1074358875669843968,2018-12-16,17:41:31,repjimcosta,1,4,18,2018-12-16 17:41:31
"On #WreathsAcrossAmericaDay, we place wreaths on headstones of our fallen veterans, including those resting at the national cemetery in #SantaNella.

We remember & honor our #veterans, servicemembers, & their families as well as teach the importance of their service & sacrifice. pic.twitter.com/BC04sgKM4G",1073995500255408128,2018-12-15,17:37:35,repjimcosta,6,1,2,2018-12-15 17:37:35
"Yesterday's vote taken by the @CaWaterBoards is incredibly frustrating.

I will use every tool at my disposal to protect the Valley communities I represent from this #WaterGrab.

Full Press Release -> https://goo.gl/BGEcnR  #StopTheWaterGrab pic.twitter.com/IOQpEwTc5q",1073317693552508929,2018-12-13,20:44:14,repjimcosta,48,3,5,2018-12-13 20:44:14
"As a member of the Farm Bill Conference Committee, I am proud to support the bipartisan, bicameral #FarmBill we passed today.

This bill is good for the San Joaquin Valley, #CA, & #farmers & families throughout the nation. It feeds Americans & supports our #agriculture producers. pic.twitter.com/arJduI77Yu",1072998853538967552,2018-12-12,23:37:16,repjimcosta,425,22,88,2018-12-12 23:37:16
