tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"In Colorado, we love the outdoors (and it's no wonder why when you see our mountains!). That's why I'm so proud to support the #PublicLands package that will permanently authorize the #LWCF and protect 1.3 million acres of new wilderness.",1100495009953001472,2019-02-26,20:37:11,repjasoncrow,2,9,70,2019-02-26 20:37:11
"Looking forward to joining @GabbyGiffords this morning to call on Congress to pass this historic and important bill. 

Tune in at 9:30am MT to watch live:  https://www.facebook.com/giffords  https://twitter.com/GiffordsCourage/status/1100394713109184514 …",1100427427061424130,2019-02-26,16:08:38,repjasoncrow,9,21,138,2019-02-26 16:08:38
"Returning to DC after a busy week in #CO06. This week, we ...

✅Hosted our 2nd townhall: Fighting Money in Politics w/ Sec. Griswold 

✅Launched “Lead Locally” w/ a tour in Aurora

✅Visited - and got turned away from - the Aurora ICE detention Center. pic.twitter.com/RhxcsKgca8",1100115231236341760,2019-02-25,19:28:04,repjasoncrow,8,2,23,2019-02-25 19:28:04
We're still taking applications for our Wounded Warrior Fellow 👇👇👇 https://twitter.com/RepJasonCrow/status/1096178773836423168 …,1100109492900057088,2019-02-25,19:05:16,repjasoncrow,1,12,25,2019-02-25 19:05:16
"""Aurora Congressman Jason Crow is hitting the road. Across the 6th Congressional District, that is. He said his goal is to strengthen relationships with local leaders to better tailor Crow’s work in Washington, D.C.""
 https://www.sentinelcolorado.com/orecent-headlines/city-desk-congressman-jason-crows-local-initiative-is-a-road-trip-across-the-district-with-local-leaders/ …",1100089907140280324,2019-02-25,17:47:27,repjasoncrow,2,2,18,2019-02-25 17:47:27
Had the opportunity to talk with a citizenship class run by @COPApower yesterday. Our community is made stronger and more vibrant by immigrants and their stories. Thanks for calling Colorado home. pic.twitter.com/ZiAGgG1mXi,1100076602074058752,2019-02-25,16:54:35,repjasoncrow,2,1,14,2019-02-25 16:54:35
"Excited to announce the launch of Lead Locally! 

This is a new initiative that will take me on the road with mayors and city officials to learn more about the most urgent issues facing #CO06’s cities and towns. 

Stay tuned for our next city visit! 
 https://www.sentinelcolorado.com/orecent-headlines/city-desk-congressman-jason-crows-local-initiative-is-a-road-trip-across-the-district-with-local-leaders/ …",1099098762385997824,2019-02-23,00:08:59,repjasoncrow,1,1,38,2019-02-23 00:08:59
Spoke to @Univision this afternoon on the latest updates following our visit to ICE detention facility yesterday. It’s clear we need more answers and we need them soon. pic.twitter.com/dKHzFBBGrb,1098747671244726272,2019-02-22,00:53:53,repjasoncrow,4,6,35,2019-02-22 00:53:53
Ended our tour at the Village at Westerly Creek housing development and learning more about the high demand for affordable housing. Thank you to Mayor LeGare for an informative afternoon! pic.twitter.com/aT7370pJDP,1098745608519598080,2019-02-22,00:45:41,repjasoncrow,1,1,13,2019-02-22 00:45:41
"As co-chair of the New Dems Infrastructure Task Force, it was great to learn more about the proposed I-70/Picadilly Interchange which would help improve transportation access and freight mobility in #Aurora. pic.twitter.com/zAaE4WSU5s",1098682902190030848,2019-02-21,20:36:31,repjasoncrow,0,0,6,2019-02-21 20:36:31
Really informative meeting to learn more about Buckley Air Force Base and how we can balance public land recreational opportunities with the needs of our Air Force base to ensure we are mission ready. pic.twitter.com/SCoWnD4kj5,1098678441321340929,2019-02-21,20:18:47,repjasoncrow,0,0,8,2019-02-21 20:18:47
View from the Mayor’s office. We earned our nickname “Gateway to the Rockies” for a reason. 1 hour and you can be in the mountains! pic.twitter.com/iQpJDVceyp,1098674409966047232,2019-02-21,20:02:46,repjasoncrow,0,0,16,2019-02-21 20:02:46
Taking a tour with #Aurora Mayor Bob LeGare today to learn more about the unique challenges and opportunities facing our community. Started off the day in his office discussing yesterday visit at the ICE detention center. pic.twitter.com/rd81ZNjrAv,1098671995137318913,2019-02-21,19:53:10,repjasoncrow,2,2,15,2019-02-21 19:53:10
"“If there are continued outbreaks, we’re very concerned about that from a public health and safety perspective, Crow said. “There’s an urgency to this, a public health urgency.” https://www.denverpost.com/2019/02/20/jason-crow-aurora-ice-surprise-visit/?fbclid=IwAR1gdACM-mZ1nSX2LFEuzczNP23ypV9y1RT_ABkPgYu05lmIhQkttRwHjtI …",1098387014620205056,2019-02-21,01:00:45,repjasoncrow,6,9,39,2019-02-21 01:00:45
We’ve received word that ICE is preparing a response to our questions already. https://twitter.com/AlanStedman7/status/1098257413155610627 …,1098349064251355136,2019-02-20,22:29:57,repjasoncrow,4,9,49,2019-02-20 22:29:57
"Following the letter, we actually went to the facility and requested a tour but were denied entry. My office is currently following up with DHS to figure out when we will be allowed to visit.",1098288669570535427,2019-02-20,18:29:58,repjasoncrow,9,9,51,2019-02-20 18:29:58
"After speaking with community groups last week and hearing serious concerns about the conditions at the ICE facility in #Aurora, I sent a letter to DHS this morning demanding answers. You can read my letter here. pic.twitter.com/V8HskCNr41",1098278412953808898,2019-02-20,17:49:13,repjasoncrow,8,28,82,2019-02-20 17:49:13
Full house last night at yesterday’s town hall! Thanks to all who braved the weather and came out. Great discussion on money in politics and the reforms we need to get our democracy working #ForThePeople again pic.twitter.com/cX7C8slw9R,1098213927282913280,2019-02-20,13:32:58,repjasoncrow,3,6,54,2019-02-20 13:32:58
Weren’t able to make our money in politics town hall? You can catch us here! 👇  https://www.facebook.com/RepJasonCrow/videos/322109431771181?sfns=mo …,1098045517274087424,2019-02-20,02:23:46,repjasoncrow,0,2,10,2019-02-20 02:23:46
"Very excited to join @JenaGriswold tomorrow for a panel discussion on money in politics and how we can take on the rigged system. RSVP below! ⬇️
 https://www.facebook.com/events/2021593127947909/?ti=icl …",1097651793364946946,2019-02-19,00:19:15,repjasoncrow,7,7,40,2019-02-19 00:19:15
"That’s a yes from me, @JoaquinCastrotx!

There is no national emergency at our border. Congress must stand together to fight back against this dangerous abuse of presidential power. https://twitter.com/JoaquinCastrotx/status/1096536544872198144 …",1097581895385341952,2019-02-18,19:41:30,repjasoncrow,25,113,406,2019-02-18 19:41:30
"Twitter, meet Zuma. Don’t let her looks fool you, the vet says she has the sharpest teeth he has ever seen! Part puppy...and part alligator pic.twitter.com/QddjE6K8ZS",1097232438823190529,2019-02-17,20:32:53,repjasoncrow,3,1,122,2019-02-17 20:32:53
More & more veterans are calling #CO06 home and we need to make sure we are making the right investments to serve and our honor our promise to veterans. Thank you @RepDWStweets for joining me today to tour the Rocky Mt Regional VA Medical Center pic.twitter.com/xeEG22Yx53,1096884184499523584,2019-02-16,21:29:03,repjasoncrow,2,5,27,2019-02-16 21:29:03
"Aurora, Colorado stands with you. Our hearts go out to all those affected. https://twitter.com/RepUnderwood/status/1096522076817625088 …",1096544375784595457,2019-02-15,22:58:46,repjasoncrow,2,23,170,2019-02-15 22:58:46
"Come join us this TUESDAY, 2/19 for a forum on money in politics with @JenaGriswold! Click on the link to learn more 👇
 https://www.facebook.com/events/2021593127947909/ …",1096528216230121472,2019-02-15,21:54:33,repjasoncrow,1,5,11,2019-02-15 21:54:33
"Congress wasn’t willing to fund the President’s ineffective and wasteful border wall, so instead, he declared a national emergency. There is no ‘national emergency’ at our border. This President knows it and our democracy will not tolerate it.  https://bit.ly/2N95yGP ",1096484042906705920,2019-02-15,18:59:02,repjasoncrow,17,16,87,2019-02-15 18:59:02
These are some of the worst puns I've ever herd. https://twitter.com/RepSpanberger/status/1096419792288997377 …,1096434530582491138,2019-02-15,15:42:17,repjasoncrow,4,4,18,2019-02-15 15:42:17
"A national emergency represents a dangerous abuse of presidential power. There is no 'national emergency' at our border. This President knows it, his enablers in Congress know it, and our democracy will not tolerate it.",1096261668265443328,2019-02-15,04:15:23,repjasoncrow,17,41,191,2019-02-15 04:15:23
America is not a nation built on fear. We are a nation of immigrants and I will not stand idly by as this President continues to traffic in hate to promote his political agenda. Enough is enough.,1096248085997600768,2019-02-15,03:21:25,repjasoncrow,8,7,56,2019-02-15 03:21:25
"As I vote yes on this imperfect bill to keep the federal government open, I do so with an urgent call to step up the fight for comprehensive immigration reform. This administration has repeatedly engaged in fear-mongering that directly affects the people of the 6th district.",1096247901033058304,2019-02-15,03:20:41,repjasoncrow,2,7,54,2019-02-15 03:20:41
Excited to share my Colorado office will be hiring a Wounded Warrior Fellow. Please check out my Facebook post to learn more:  https://www.facebook.com/RepJasonCrow/posts/2067714703343665?__tn__=-R …,1096178773836423168,2019-02-14,22:46:00,repjasoncrow,1,4,27,2019-02-14 22:46:00
I’m ready to fight against addiction in America. That’s why I’m proud to join @RepDavidTrone and the Freshmen Working Group on Addiction.  We must make fighting the addiction crisis a top priority. https://twitter.com/RepDavidTrone/status/1096120616942559233 …,1096150736604299264,2019-02-14,20:54:35,repjasoncrow,4,3,11,2019-02-14 20:54:35
"We met when I was 25 and I’ve been the luckiest guy ever since. Happy Valentine’s Day to my wife, best friend, and partner through it all, @deseraicrow. pic.twitter.com/dNvo8VLu1P",1096132254848479232,2019-02-14,19:41:09,repjasoncrow,1,2,53,2019-02-14 19:41:09
Standing today and always with #Parkland. We will never forget and I promise to never stop fighting to make our communities safer from gun violence. #MSDstrong pic.twitter.com/m7b0ssAi01,1096076384022208512,2019-02-14,15:59:08,repjasoncrow,4,7,32,2019-02-14 15:59:08
#NeverForget 2-14-18 https://twitter.com/fred_guttenberg/status/1096014333937623041 …,1096064226345537542,2019-02-14,15:10:50,repjasoncrow,0,5,34,2019-02-14 15:10:50
Hey Colorado - I’ll be joining @Rossputin today at 7:06am on @630khow. Tune in! https://www.iheart.com/live/630-khow-377/?autoplay=true&pname=fire&campid=local&callletters=khow-am …,1096037770001305600,2019-02-14,13:25:42,repjasoncrow,1,0,1,2019-02-14 13:25:42
Had a great meeting with the Aurora City Council this morning to discuss how we can work together and fight for Aurora. pic.twitter.com/kQfz9hn98O,1095797426462576640,2019-02-13,21:30:40,repjasoncrow,0,3,16,2019-02-13 21:30:40
I’ll take it!,1095792225420750858,2019-02-13,21:10:00,repjasoncrow,0,0,1,2019-02-13 21:10:00
Met with Citizens for Space Exploration and it was out of this world! 🚀 #dadjoke pic.twitter.com/xBKoV9p9jX,1095791206666252291,2019-02-13,21:05:57,repjasoncrow,3,1,22,2019-02-13 21:05:57
"Today I joined my colleagues in standing for a moment of silence in honor of the victims of the Parkland shooting. 

But we must do more to fight gun violence and keep our communities safe
 https://cs.pn/2SMcWwZ  pic.twitter.com/q0wC0mKpZU",1095780352260534273,2019-02-13,20:22:49,repjasoncrow,1,10,47,2019-02-13 20:22:49
Congrats to you and Aly!,1095742326557888512,2019-02-13,17:51:43,repjasoncrow,0,0,41,2019-02-13 17:51:43
"Tomorrow marks 1 year since the Parkland shooting & it's time we did more than offer our thoughts & prayers. 

I'll be speaking on the House floor today @ 12pm ET urging my colleagues to take action & pass gun violence prevention legislation. Watch here:  https://cs.pn/2lhfq6F ",1095721785536991237,2019-02-13,16:30:05,repjasoncrow,11,31,121,2019-02-13 16:30:05
Looking to stay up to date with what we're doing in DC and #CO06? Sign up for our newsletter here 👉 https://crow.house.gov/contact/newsletter-subscribe …,1095360287107096579,2019-02-12,16:33:37,repjasoncrow,0,2,6,2019-02-12 16:33:37
Wow! Can't believe this little man turns 9 today. There has been no greater joy than being your dad. You and your sister remind us every day why our family started this adventure. pic.twitter.com/haxW7Ce1zg,1095067496632197127,2019-02-11,21:10:11,repjasoncrow,3,1,54,2019-02-11 21:10:11
"Health care and child care should never be a zero-sum game. As a veteran and father, I am proud to support the important Veterans' Access to Child Care Act which would expand childcare services for veterans while getting VA care #ChildCare4Vets",1093976279685181440,2019-02-08,20:54:04,repjasoncrow,5,12,69,2019-02-08 20:54:04
"Excited to share that I will be Chair of the Innovation and Workforce Development Subcommittee. I firmly believe small businesses aren't just a boon to our economy, they are the backbone of it. 
 https://edit-crow.house.gov/media/press-releases/rep-crow-named-chair-small-business-subcommittee …",1093602815451295744,2019-02-07,20:10:04,repjasoncrow,4,2,34,2019-02-07 20:10:04
👇👇👇 https://twitter.com/RepSarbanes/status/1093540426991190018 …,1093542530669514755,2019-02-07,16:10:31,repjasoncrow,3,6,20,2019-02-07 16:10:31
"It's been a pretty good day in DC. For the first time in nearly a decade, we held hearings on climate change and gun violence, not to mention continued to push on passage of #HR1. 

This is what a government #ForThePeople looks like.",1093303562711355392,2019-02-07,00:20:56,repjasoncrow,4,9,73,2019-02-07 00:20:56
"Pretty sure 800,000 American federal workers and their families would disagree. https://twitter.com/NorahODonnell/status/1093120903200804864 …",1093278917388132352,2019-02-06,22:43:00,repjasoncrow,11,21,69,2019-02-06 22:43:00
Excited to be on board! https://twitter.com/HouseSmallBiz/status/1093233249223172097 …,1093243028683321345,2019-02-06,20:20:24,repjasoncrow,3,3,22,2019-02-06 20:20:24
Coloradans. Colleagues. Roommates. pic.twitter.com/AkGh6z9HHc,1093206124092891139,2019-02-06,17:53:45,repjasoncrow,6,14,153,2019-02-06 17:53:45
"Thank you to Mary Majok for joining me at tonight’s State of the Union. Let us remember and honor your son, Potros, and all victims of gun violence & their families. We stand with you. pic.twitter.com/MK6z2epYeN",1092941146442080256,2019-02-06,00:20:49,repjasoncrow,3,15,95,2019-02-06 00:20:49
Great to see Colorado on there! https://twitter.com/USGBC/status/1092439153407655936 …,1092930678180794369,2019-02-05,23:39:14,repjasoncrow,2,1,24,2019-02-05 23:39:14
"Happy #LunarNewYear! This weekend, the Great Wall Chinese Academy held their Chinese New Year celebration. Truly an incredible event! pic.twitter.com/bkPsMyhgHu",1092855916981047297,2019-02-05,18:42:09,repjasoncrow,0,1,14,2019-02-05 18:42:09
#SOTU2EndGunViolence https://twitter.com/karanormal/status/1092512219235999745 …,1092554149764448257,2019-02-04,22:43:02,repjasoncrow,6,14,53,2019-02-04 22:43:02
"Mary Majok fled civil war in Sudan to find a better life for her four children. 

In March, she lost her son Potros to gun violence. He was just 21 years old. 

Humbled to have Mary join me at #SOTU2019. 
 https://www.sentinelcolorado.com/news/metro/sentinel-pols-crow-invites-sudanese-refugee-aurora-mother-of-shooting-victim-to-sotu/ …",1092538083243892737,2019-02-04,21:39:12,repjasoncrow,4,35,114,2019-02-04 21:39:12
"WATCH: Last week I introduced my first bill: The End Dark Money. It's time we had more transparency and accountability in our elections, not less. https://www.thedenverchannel.com/news/politics-unplugged/rep-jason-crow-talks-about-first-weeks-in-congress-proposed-end-dark-money-act …",1092509769347276800,2019-02-04,19:46:41,repjasoncrow,2,5,25,2019-02-04 19:46:41
"We celebrate the power of the ballot in a true democracy, where everyone’s voice is heard, regardless of the color of their skin. #ForThePeople #BlackHistoryMonth",1092507088612401152,2019-02-04,19:36:02,repjasoncrow,1,2,8,2019-02-04 19:36:02
"In the first month: 

✅Introduced my 1st bill: The End Dark Money Act

✅Opened up our district office 

✅Held my 1st town hall 

✅Taken up gun safety legislation 

✅Named to HASC & Small Business Committee",1092182410173792256,2019-02-03,22:05:53,repjasoncrow,16,13,162,2019-02-03 22:05:53
"LISTEN: I join @frates to discuss my first bill, the End Dark Money Act, which would close loopholes that allow mega-donors to funnel secret money into our elections. 
 https://www.siriusxm.com/clips/site/path/1d16518a-2b9a-11e8-9f5c-4d85774653e5/story/3b0dfafa-2589-11e9-a2cf-d3c9d7e8dbb0 …",1092091362831413250,2019-02-03,16:04:05,repjasoncrow,1,4,21,2019-02-03 16:04:05
"Had a chance to visit @DenverChannel this week and discuss my first bill, the End Dark Money Act. See the full interview tomorrow on Politics Unplugged pic.twitter.com/KdolQD8BNC",1091804816404344832,2019-02-02,21:05:27,repjasoncrow,0,1,13,2019-02-02 21:05:27
"Had a great time joining @frates this week on Politics Inside Out on @SXMPOTUS. Doesn’t hurt that he got his start covering Colorado politics.

Tune in today at 5pm MT! pic.twitter.com/I4DhLCoYfx",1091765338553925634,2019-02-02,18:28:35,repjasoncrow,0,1,10,2019-02-02 18:28:35
"""[The End Dark Money Act] consists of just 30 words, but has the potential to dramatically alter the legal landscape for politically active nonprofits."" https://www.thedailybeast.com/house-freshmen-intro-bills-to-clean-up-political-money-rules …",1091757242611875842,2019-02-02,17:56:25,repjasoncrow,0,6,33,2019-02-02 17:56:25
NEWS: Excited to announce I’ll be co-chair of the New Dems Coalition  Infrastructure Task Force. It’s time we reinvest & rebuild our nation’s  infrastructure. https://www.rollcall.com/news/congress/new-democrats-launch-task-forces-to-help-craft-the-house-majoritys-policy-agenda …,1091694614799626240,2019-02-02,13:47:33,repjasoncrow,2,7,57,2019-02-02 13:47:33
"Honored to serve alongside @RepLucyMcBath as Vice Chairs of the Gun Violence Prevention Task Force. As a country, we can no longer afford to allow the gun manufacturers and special interests to dictate our policy on gun violence prevention. The time for change is now.",1091420917685727233,2019-02-01,19:39:59,repjasoncrow,5,31,157,2019-02-01 19:39:59
Thanks for coming out! https://twitter.com/AmsaluKassaw/status/1091196198202081280 …,1091358583483072512,2019-02-01,15:32:17,repjasoncrow,1,0,11,2019-02-01 15:32:17
"Thank you to everyone who came out to our first town hall tonight. As your congressman, it was an honor to listen and learn from you.                       

This is what democracy in action looks like. pic.twitter.com/BRP8GuaAvy",1091184307656306690,2019-02-01,03:59:46,repjasoncrow,6,7,75,2019-02-01 03:59:46
"On August 21, I’ll be hosting my first job fair in Aurora to connect job seekers with employers across industries! Sign up here! 👇 https://bit.ly/3182r7O ",1156681654959841281,2019-07-31,21:42:51,repjasoncrow,0,4,8,2019-07-31 21:42:51
"The Trump administration has engaged in repeated abuses of power and disregarded our institutions, while flaunting Congress and the judiciary. If Congress doesn’t stand up to these abuses, then our system of checks and balances will have failed. https://bit.ly/2YdG6J1 ",1156340481917427712,2019-07-30,23:07:09,repjasoncrow,380,2490,7247,2019-07-30 23:07:09
I had a blast at the Taste of Sudan event this weekend with Colorado’s Sudanese community. Thanks for having me! pic.twitter.com/ilChhDYdcg,1156286446157910018,2019-07-30,19:32:26,repjasoncrow,2,2,16,2019-07-30 19:32:26
"300 steps up the Capitol Dome in July wasn’t easy, but worth it for the views! pic.twitter.com/9wrM6jovTu",1155980227178139653,2019-07-29,23:15:37,repjasoncrow,4,2,52,2019-07-29 23:15:37
"Our hearts are with the community in Gilroy, the victims, and their families as they come together after this tragedy. Their loss is our loss. Thank you to the police and law enforcement who responded quickly to the call.",1155909988386312194,2019-07-29,18:36:31,repjasoncrow,0,3,16,2019-07-29 18:36:31
"“The weekly inspections by Crow's office are designed to improve conditions at the facility, which has been plagued by allegations of medical neglect, sub-standard living conditions and infectious-disease outbreaks."" https://www.westword.com/news/colorado-democrats-tour-immigration-detention-facility-in-aurora-11419227 …",1155634295387623425,2019-07-29,00:21:01,repjasoncrow,8,5,23,2019-07-29 00:21:01
"This week, friends, colleagues, and fellow veterans from Congress worked together to clean the Vietnam War Memorial. It’s an honor to help remember the men and women who sacrificed everything for our country. pic.twitter.com/bdlcQYn2yg",1155547632426729473,2019-07-28,18:36:39,repjasoncrow,3,7,52,2019-07-28 18:36:39
"In Aurora and across Colorado, inclusivity is a bedrock of our community. I’m proud that, like usual, we’re backing our words up with real action. Thank you @AllisonHiltz for your hard work to make this happen!

 https://bit.ly/2On1G9m ",1155236840926044160,2019-07-27,22:01:40,repjasoncrow,3,0,5,2019-07-27 22:01:40
Being a public servant means serving the people you represent. It was great to have @CBSDenver join us for our recent Service Saturday with Habitat for Humanity! Check out what they had to say: pic.twitter.com/nGyV3lAc0V,1154815816300474368,2019-07-26,18:08:40,repjasoncrow,2,2,12,2019-07-26 18:08:40
"Happy #NationalInternDay to our DC & Colorado teams! They keep our offices running & have a front row seat to Congress. Today, our DC interns lobbied me on some of their favorite legislation in Congress.

Interested in an internship? Check out info here:  https://bit.ly/2Zam8uU  pic.twitter.com/O22xAunyi4",1154549592219774976,2019-07-26,00:30:47,repjasoncrow,1,2,13,2019-07-26 00:30:47
Happy birthday to my colleague and buddy @RepGolden. I hope your roommate @RepMaxRose decides to share his beer today. pic.twitter.com/mVQWrChrwd,1154541025316261889,2019-07-25,23:56:45,repjasoncrow,0,0,33,2019-07-25 23:56:45
Attacks on women’s rights across the country have shown we cannot back down from the fight. I met with Planned Parenthood of the Rocky Mountains yesterday to discuss how we can ensure that Coloradans have access to the health care they need. pic.twitter.com/BaazKCHTcO,1154507089617858560,2019-07-25,21:41:54,repjasoncrow,7,3,34,2019-07-25 21:41:54
"STAFF NOTE: The main phone line in our Colorado Office just went down. If you need to reach out, please call our DC Office at (202) 225-7882.",1154495570855284737,2019-07-25,20:56:08,repjasoncrow,2,3,6,2019-07-25 20:56:08
Loved joining @HabitatDenver to help work on an apartment in Aurora for this month’s Service Saturday -- that’s my initiative where I volunteer with organizations making a difference in our community. pic.twitter.com/VpkWwrOnJ8,1154447924257931265,2019-07-25,17:46:48,repjasoncrow,0,1,10,2019-07-25 17:46:48
"In Congress, I've been fighting for real action to prevent gun violence. Here's how --
✅ Passed universal background checks
✅ Supported increased funding for student mental health services
✅ Introduced legislation to close interstate sale loopholes",1154402130817617921,2019-07-25,14:44:50,repjasoncrow,14,8,62,2019-07-25 14:44:50
"Almost 63 MILLION robocalls were made in Colorado last month. They’re not just annoying, many are fraudsters trying to trick Americans. I just voted for the #StopBadRobocalls Act to put an end to illegal and unwanted calls.",1154161268108013570,2019-07-24,22:47:44,repjasoncrow,11,9,94,2019-07-24 22:47:44
"64 members of the Colorado Task Force 1 were called upon during America’s hour of need

Last year, @WestMetroFire Engineer Aaron Lybarger died from a 9/11-related cancer & others are still sick.

For Aaron & CO Task Force 1, Congress reauthorized #911VCF. https://dpo.st/2Ok6jkk ",1154155904008368128,2019-07-24,22:26:25,repjasoncrow,0,4,8,2019-07-24 22:26:25
"Save the date! On August 21st, I’ll be hosting my first jobs fair to connect employers with job seekers!

 https://www.facebook.com/events/1282163285291264/ …",1154054819902119936,2019-07-24,15:44:45,repjasoncrow,2,1,1,2019-07-24 15:44:45
"Yesterday, I visited the Aurora ICE facility with my colleagues. These are my ongoing efforts to bring oversight and accountability to this facility and ICE. We’re doing weekly visits after hearing from ICE that they have no medical authority at for-profit detention centers. pic.twitter.com/UK6wpaLjrd",1153785381176799232,2019-07-23,21:54:05,repjasoncrow,9,10,28,2019-07-23 21:54:05
"My team will be at Greenwood Village City Hall tomorrow for mobile office hours to help with any issues with federal agencies. We can assist you with processes for veterans benefits, Social Security, visas, Medicare, Medicaid, and more. Come by in the afternoon! pic.twitter.com/TD90145RdM",1153729445217411072,2019-07-23,18:11:49,repjasoncrow,4,0,2,2019-07-23 18:11:49
"“The truth is we don’t expect this administration to act and hold ICE accountable,” Crow said. 

 https://bit.ly/2JNyF2l ",1153720600554364928,2019-07-23,17:36:40,repjasoncrow,3,2,13,2019-07-23 17:36:40
"Last week, the House voted to end the longest period in history without an increase to the minimum wage. The Raise the Wage Act will give 750,000 Coloradans a raise and lift over a million Americans out of poverty. https://www.vox.com/2019/7/18/20697509/minimum-wage-bill-raise-the-wage-act …",1153333834269827072,2019-07-22,15:59:48,repjasoncrow,11,7,25,2019-07-22 15:59:48
"✅ Improve business development opportunities.
✅ Assist small businesses if an employee is called to active service.
✅ Help military families grow small businesses",1153064648738070528,2019-07-21,22:10:09,repjasoncrow,1,1,16,2019-07-21 22:10:09
"We passed five bills out of @HouseSmallBiz this week to help veterans and small businesses owners! Here’s what they do:  
✅ Help veterans launch and grow their small businesses.
✅ Allow the SBA to maintain a database of veteran-owned small businesses.",1153064647790157824,2019-07-21,22:10:09,repjasoncrow,2,10,36,2019-07-21 22:10:09
Legislating is always better when my human family and animal friends can join for a press conference. Proud to support the Preventing Animal Cruelty and Torture Act this week because all animals deserve to be protected from inhumane treatment. pic.twitter.com/ypHk7YL158,1152989271315406849,2019-07-21,17:10:38,repjasoncrow,1,3,45,2019-07-21 17:10:38
"Today marks seven years since the Aurora Theater Shooting. This week, I spoke on the House floor in memory of the 12 lives lost. Time has passed, but we haven't forgotten. pic.twitter.com/zxWwuUJj0D",1152584353131556864,2019-07-20,14:21:38,repjasoncrow,35,174,850,2019-07-20 14:21:38
"We had an incredible response from employers looking to be part of our job fair next month and will be extending our deadline to next Friday, July 26 as a result! Here’s the application to join us:  https://bit.ly/2xDrHGg  pic.twitter.com/C8O8Lp3BMe",1152334005775323137,2019-07-19,21:46:50,repjasoncrow,0,0,1,2019-07-19 21:46:50
Congrats to Rocky Top Middle School for becoming one of less than 500 Middle Schools to Watch! Teachers from the school came to DC earlier this month where they were presented with the award based on their academic success and social equitability. I had a great time meeting them! pic.twitter.com/E0nq5eoG73,1152217835080441856,2019-07-19,14:05:13,repjasoncrow,0,0,6,2019-07-19 14:05:13
"For too long, dark money has drown out the voice of Americans. My End Dark Money Act would crack down on secret money in our elections. Last month, it was incorporated into a House funding bill -- a big step to make sure our government is working #ForThePeople.",1151978897266937857,2019-07-18,22:15:46,repjasoncrow,6,1,28,2019-07-18 22:15:46
