tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Today, I join @RepMaxineWaters
and @FSCDems for a field hearing on homelessness and the affordable housing crisis in Los Angeles, which disproportionately affects people of color, LGBTQ+ youth, and veterans. Tune in to watch LIVE via  https://tinyurl.com/y6oh4qdv . pic.twitter.com/nqNrdi4DMt",1161714137875062786,2019-08-14,19:00:08,repalgreen,23,15,58,2019-08-14 19:00:08
"Mr. President, are we replacing our time-honored pledge on the Statue of Liberty that reads “give me your tired, your poor, your huddled masses yearning to breathe free” with “government of the people, by the people, for the WEALTHY”???
#PublicChargeRule #ProtectFamilies",1161604277372116992,2019-08-14,11:43:35,repalgreen,284,233,712,2019-08-14 11:43:35
"From the white supremacist attack on #HeatherHeyer to the El Paso white nationalist massacre, we see how hate kills. We must not only place the indelible stain of impeachment for bigotry on this President but also on his hateful philosophy, making both unacceptable. #ImpeachTrump",1160917289979535360,2019-08-12,14:13:45,repalgreen,1164,1421,3537,2019-08-12 14:13:45
Congressman Al Green Public Forum on Gun Violence https://twitter.com/i/broadcasts/1MYGNdMNzrPxw …,1160629590164955136,2019-08-11,19:10:32,repalgreen,24,44,103,2019-08-11 19:10:32
"The suicide of Mr. Epstein is an impossibilty. When an impossiblty occurs involving powerful people and possible criminality there must be an investigation to end speculation. Because the public has a right to know, I’m calling for a congressional investigation. #JefferyEpstein",1160230987621703681,2019-08-10,16:46:38,repalgreen,5096,9067,27767,2019-08-10 16:46:38
Catch me LIVE on @CNN shortly as I discuss impeachment in the wake of this week’s tragic events with @jimsciutto.,1159818037408784386,2019-08-09,13:25:43,repalgreen,66,28,133,2019-08-09 13:25:43
Catch me LIVE on @MSNBC shortly as I discuss the El Paso and Dayton shootings with @allinwithchris.,1159254330739961859,2019-08-08,00:05:45,repalgreen,63,27,152,2019-08-08 00:05:45
"Today, we commemorate the life of one of the world’s greatest humanitarians. Mickey Leland was a stalwart for equality and justice for those often deemed the least, last, and lost. Although we mourn his passing on this day 30 years ago, his legacy transcends time.",1159218337009872897,2019-08-07,21:42:43,repalgreen,4,15,73,2019-08-07 21:42:43
Catch me LIVE on @CNN shortly as I discuss the El Paso and Dayton shootings.,1159184667536429057,2019-08-07,19:28:56,repalgreen,47,9,66,2019-08-07 19:28:56
"Mr. President, if you're going to #ElPaso to save face, admit you were wrong for demonizing Latinos. If you're going to denounce white nationalist terrorism, it's 22 deaths too late. You must do more. If you're going to promote your personal politics, don't go. #DoTheRightThing",1159106713322164224,2019-08-07,14:19:10,repalgreen,2005,1028,4301,2019-08-07 14:19:10
"Horse-mounted policemen shamelessly parading a Black man handcuffed & hitched to their horse by rope down the streets of #Galveston is bad policy & bad policing. Mr. President, is this what you meant on 7/28/2017 when you told police ""don't be too nice"" when arresting people?",1158742778848960512,2019-08-06,14:13:01,repalgreen,430,1482,3476,2019-08-06 14:13:01
Congressman Al Green Demands Action After the El Paso and Dayton Shootings https://twitter.com/i/broadcasts/1MnxnvpMaVOxO …,1158392092735021056,2019-08-05,14:59:31,repalgreen,36,30,105,2019-08-05 14:59:31
"Because I love humanity, I send my expressions of condolences, sympathies, & prayers to the families & victims of all mass shootings. Because I love my country, I have sent today’s tweets calling for action to our President. #EnoughIsEnough #DaytonShooting #ElPasoTerroristAttack",1158078620440518661,2019-08-04,18:13:53,repalgreen,42,93,293,2019-08-04 18:13:53
"Mr. President, because you have dishonored our country by continually promoting white nationalistic hate and because you will not honor our country by resigning from the Presidency, you leave us with but one immediate choice. #ImpeachNow #EnoughIsEnough",1158067522987384832,2019-08-04,17:29:47,repalgreen,4685,2980,9568,2019-08-04 17:29:47
"Mr. President, condemning the white nationalist terrorists only addresses the effect. You must condemn white nationalism to eliminate the cause. #EnoughIsEnough #WhiteNationalistTerrorism",1158057670948954112,2019-08-04,16:50:39,repalgreen,40,56,183,2019-08-04 16:50:39
"Mr. President, show some moral leadership: 
1. Condemn the NRA
2. Condemn white nationalism
3. Declare a national emergency
4. Call for Congress to end the August recess and deal with our domestic terrorism emergency
#EnoughIsEnough #DaytonShooting #ElPasoTerroristAttack",1158037411122880513,2019-08-04,15:30:08,repalgreen,551,526,1423,2019-08-04 15:30:08
Tune in to watch as I Chair the @FSCDems Oversight & Investigations Subcommittee hearing on the housing crisis in Michigan with my colleagues @RepRashida @LaCongresista @RepLawrence @RepDebDingell via  https://www.facebook.com/RepRashida/videos/479933059465111/ …,1157347904861954049,2019-08-02,17:50:17,repalgreen,12,8,37,2019-08-02 17:50:17
"With a majority of House Democrats on board for an impeachment inquiry, the question is no longer who will be among the first to sign on, but rather who will be among the last to sign on to impeach an unfit president. #ImpeachNow",1157263191388372993,2019-08-02,12:13:40,repalgreen,1128,3045,10090,2019-08-02 12:13:40
Catch me LIVE on  https://confessor.wpfwfm.org/playlist/pl_nu_current1.php … at 10 AM CST/11 AM ET discussing #ImpeachmentNow.,1178685221425860608,2019-09-30,14:57:10,repalgreen,15,8,18,2019-09-30 14:57:10
"Mr. President, maliciously attacking a whistleblower and promoting civil unrest to avoid impeachment won't save you. You should have already been impeached for your bigotry, corruption, and disloyalty to our country. #CivilWar2 #ImpeachNow",1178681753411686401,2019-09-30,14:43:23,repalgreen,1124,5139,20477,2019-09-30 14:43:23
Happy #RoshHashanah to all followers of the Jewish faith across the world! I hope year 5780 is filled with joy and prosperity and that you are remembered in the Book of Life for all years to come. Shana Tova!,1178368634462380032,2019-09-29,17:59:10,repalgreen,28,86,292,2019-09-29 17:59:10
Catch me LIVE on @MSNBC with @AlexWitt at 12 PM CST/1 PM ET. #ImpeachNow,1178352997883154432,2019-09-29,16:57:02,repalgreen,20,12,37,2019-09-29 16:57:02
"Gun violence has taken the life of a first responder in Houston. As we send our thoughts and prayers to the family and @HCSOTexas colleagues of Deputy Sandeep Dhaliwal during this time of tragedy, we must also continue the fight to end gun violence.",1177931560114364416,2019-09-28,13:02:23,repalgreen,28,75,233,2019-09-28 13:02:23
There are times when we must impeach the President to protect the presidency and our Nation. This is such a time. #ImpeachNow,1177560118893916160,2019-09-27,12:26:25,repalgreen,523,2875,13315,2019-09-27 12:26:25
"In case you missed my interview with @allinwithchris, watch here: https://www.msnbc.com/all-in/watch/al-green-on-impeachment-crossroads-of-accountability-69707845582 …",1177328148591054860,2019-09-26,21:04:38,repalgreen,28,42,108,2019-09-26 21:04:38
"In case you missed my interview with @MadisonSiriusXM, listen here: https://soundcloud.com/siriusxm/congressman-al-green-talks-impeachment-with-joe-madison …",1177327728195977217,2019-09-26,21:02:58,repalgreen,8,12,24,2019-09-26 21:02:58
"Thank you @FSFP @by_the_ppl @CREDOMobile @equaljustice for your report styled: ""When is racist abuse of office an impeachable offense?"" It is scholarly and timely. #ImpeachNow",1176983344854249473,2019-09-25,22:14:31,repalgreen,40,74,187,2019-09-25 22:14:31
"We have been VINDICATED. However, as we approach the 218 votes needed to #impeach, there is still more to be done.
#Impeachment https://youtu.be/6LX9mZYuO1A ",1176868394055979010,2019-09-25,14:37:44,repalgreen,95,120,416,2019-09-25 14:37:44
Please tune in. I’ll be on soon. #Impeachment. https://twitter.com/AM2DM/status/1176859174283726849 …,1176862521019572225,2019-09-25,14:14:24,repalgreen,11,10,31,2019-09-25 14:14:24
"This morning during the 9 AM CST/10 AM ET hour, I will speak on the Floor of the House of Representatives to acknowledge the vindicated. Please watch on @cspan. #Impeachment",1176851729348005889,2019-09-25,13:31:31,repalgreen,50,48,198,2019-09-25 13:31:31
"LIVE now. Hope you’re watching! 
#Impeachment https://twitter.com/democracynow/status/1176835287927967745 …",1176835621488398336,2019-09-25,12:27:31,repalgreen,239,238,1305,2019-09-25 12:27:31
Catch me LIVE on @democracynow at 8 AM ET/7 AM CST at  http://democracynow.org .,1176828743588990977,2019-09-25,12:00:11,repalgreen,3,1,11,2019-09-25 12:00:11
Catch me LIVE now on @MadisonSiriusXM as we discuss #impeachment.,1176815162587828225,2019-09-25,11:06:13,repalgreen,13,9,35,2019-09-25 11:06:13
"With nearly 200 Members of the House of Representatives favoring an impeachment inquiry, we have been 
VINDICATED. #Impeachment
 https://algreen.house.gov/press-release/congressman-al-green-%E2%80%9Cwe-have-been-vindicated%E2%80%9D …",1176696344645394433,2019-09-25,03:14:05,repalgreen,123,189,768,2019-09-25 03:14:05
Catch me LIVE on @MSNBC with @allinwithchris at 7 PM CST/8 PM ET. #ImpeachNow,1176285342187569152,2019-09-24,00:00:54,repalgreen,79,24,103,2019-09-24 00:00:54
"Please watch ""The People vs. Donald Trump"" mock hearing and rally hosted by By The People. #ImpeachNow
 https://www.facebook.com/actdottv/videos/2517612801803599/UzpfSTI1MDM4MTY3MjIwNTkyMDo1MTkxODk0Mjg2NTg0NzU/ …",1176175356698681344,2019-09-23,16:43:51,repalgreen,41,34,79,2019-09-23 16:43:51
"Although I will work with this administration on meaningful legislation and substantive issues, I will NOT foster the false impression that my impeachment fight has ended by attending the #HowdyModi event that President Trump may use as a photo op. 
 https://algreen.house.gov/press-release/congressman-al-green-will-not-attend-president-trump%E2%80%99s-photo-op …",1175506436023042051,2019-09-21,20:25:48,repalgreen,115,93,280,2019-09-21 20:25:48
"#Houston has braved another ruthless flood, but we need more than thoughts/prayers to recover. When disasters strike, we need timely & efficient government aid. The Green-Wagner Bill, which unanimously passed the Financial Services Committee, will codify & reform CDBG-DR funding.",1175110563409596422,2019-09-20,18:12:45,repalgreen,19,15,52,2019-09-20 18:12:45
"#Imelda reminds us of our dire need for flood insurance. Yesterday, I proudly supported H.R. 4378, which extends the National Flood Insurance Program until 11/21. I will continue to work with my colleagues to pass long-term authorization, making flood insurance more accessible.",1175110341245714432,2019-09-20,18:11:52,repalgreen,10,15,43,2019-09-20 18:11:52
Watch here for my questions and remarks at yesterday’s congressional hearing on white nationalism: https://youtu.be/Js_fWx6rRo0 ,1174750348335968257,2019-09-19,18:21:23,repalgreen,29,34,66,2019-09-19 18:21:23
We must stand on principles and impeach this President. #ImpeachmentHearing #ImpeachNow https://youtu.be/ZuPDEtwekAY ,1174341721825652737,2019-09-18,15:17:39,repalgreen,135,260,844,2019-09-18 15:17:39
Please tune into @cspan at the top of the 9 AM CST/10 AM ET hour. I will address the Judiciary Committee’s #ImpeachmentHearing.,1174316268410871808,2019-09-18,13:36:30,repalgreen,18,9,44,2019-09-18 13:36:30
"This administration prioritizes the wealthiest 1%, overlooking the majority of Americans. The #PublicCharge rule is NO different! We refuse to allow the values of our Nation to be misrepresented. Join @TheBlackCaucus @CAPAC @HispanicCaucus by saying #NoToPublicCharge.",1174022483990724608,2019-09-17,18:09:07,repalgreen,16,11,36,2019-09-17 18:09:07
"Of the nearly 26M immigrants that could be denied access to our Nation by this administration's expansion of #PublicCharge, 70% are Latinx - a group @realDonaldTrump has consistently targeted. We must not allow hate to become our policy. #ProtectFamilies",1174015376113491970,2019-09-17,17:40:52,repalgreen,21,23,44,2019-09-17 17:40:52
"With dog whistle rhetoric like ""Go back,"" freely and openly stated by the President, it is clear how #PublicCharge can be rooted in invidious discrimination. This rule could disproportionately affect immigrants of color. I stand for immigration WITHOUT invidious discrimination.",1174011295126999042,2019-09-17,17:24:39,repalgreen,5,13,36,2019-09-17 17:24:39
"America stands for something larger than itself: freedom, unity, and inclusion as universal principles by which we lead the world. The President's #PublicCharge rule threatens these values. Stand with @TheBlackCaucus @CAPAC @HispanicCaucus. Say #NoToPublicCharge. #ProtectFamilies",1174006589503811587,2019-09-17,17:05:57,repalgreen,33,39,99,2019-09-17 17:05:57
"It‘s no surprise @realDonaldTrump who promoted birther conspiracies about President Obama, who claimed there were nice people among the bigots and racists in Charlottesville, and who consistently engages in perfidy, would tweet another untruth. I never said that.",1172184120643874816,2019-09-12,16:24:07,repalgreen,112,209,549,2019-09-12 16:24:07
"Because no one is above the law, we must impeach, and if the Senate does not convict, we will defeat. @realDonaldTrump You will NOT have a second term! #ImpeachNow https://twitter.com/realDonaldTrump/status/1172149684380590080 …",1172155272489578497,2019-09-12,14:29:29,repalgreen,773,2809,9605,2019-09-12 14:29:29
#NeverForget https://youtu.be/WDPnuzU_ZiU ,1171875884120326145,2019-09-11,19:59:17,repalgreen,5,5,12,2019-09-11 19:59:17
"As a @TexasSouthern alumnus, it is an honor to know the third 2020 Democratic presidential debates will be held there. This debate shines a light on HBCUs as highly competitive, inclusive, and worth America's investment for longevity and sustainability. https://urldefense.proofpoint.com/v2/url?u= https-3A__abcnews.go.com_Politics_matters-2Dpresidential-2Ddebate-2Dheld-2Dhistorically-2Dblack-2Duniversity_story-3Fid-3D65415261&d=DwMF-g&c=L93KkjKsAC98uTvC4KvQDdTDRzAeWDDRmG6S3YXllH0&r=6WKyxMGc6Ao0NnPOFO02XH4DYpWkYtaBAfYILXLQnoQISzDO36cR4vdX7rhb3R5y&m=FkS66iwe320qIL9xwbqxy1zHksjcq5Z9FmyPgJ8_72M&s=PdgSjX5Umk9Wtck1ObGh5ZnvkNIx_QXrpN7s97F2-o0&e= …",1171872341929971712,2019-09-11,19:45:13,repalgreen,7,24,58,2019-09-11 19:45:13
"This morning, I’ll be speaking from the Floor of the House of Representatives. Please watch on @cspan during the 9 AM CST/10 AM ET hour.",1171784690077974530,2019-09-11,13:56:55,repalgreen,13,10,41,2019-09-11 13:56:55
"18 years ago, our Nation experienced one of the saddest days in its history. We pay homage to the nearly 3,000 first responders & civilians who lost their lives on #September11, by resiliently standing in their honor today. We must defy ALL acts of terror both foreign & domestic.",1171748347679580160,2019-09-11,11:32:30,repalgreen,9,35,117,2019-09-11 11:32:30
"Suicidal thoughts do not discriminate. If you or a loved one needs any support, please contact 1-800-273-8255 for 24/7 assistance. #WorldSuicidePreventionDay",1171568708579405824,2019-09-10,23:38:41,repalgreen,4,81,119,2019-09-10 23:38:41
The President will be impeached. #ImpeachNow https://youtu.be/rDQ0sEy7918 ,1171434427332743168,2019-09-10,14:45:06,repalgreen,141,293,884,2019-09-10 14:45:06
And still I rise on the Floor of the House of Representatives with a special message today. Please watch on @cspan during the 9 AM CST/10 AM ET hour.,1171422592311484416,2019-09-10,13:58:04,repalgreen,11,15,58,2019-09-10 13:58:04
"Dear @WellsFargo, do the right thing and hire a woman, person of color, or openly LGBTQ+ CEO. #DiversityMatters",1171070350957928451,2019-09-09,14:38:23,repalgreen,35,25,87,2019-09-09 14:38:23
Catch me LIVE on @MSNBC with @TheRevAl at 4 PM CST/5 PM ET.,1170796069103525893,2019-09-08,20:28:29,repalgreen,16,9,41,2019-09-08 20:28:29
"Until those with the power to take action conclude that the solution to gun violence and mass shootings is NOT more guns, regretfully, we will continue to have more gun violence and mass shootings. #EndGunViolence #NotOneMore",1169641092700082176,2019-09-05,15:59:02,repalgreen,18,54,166,2019-09-05 15:59:02
"Tune in LIVE to watch the @FSCDems Subcommittee on Oversight & Investigations Hearing on “Examining Discrimination and Other Barriers to Consumer Credit, Homeownership, and Financial Inclusion in Texas.”
 https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=404229#Wbcast03222017 …",1169265326011375617,2019-09-04,15:05:52,repalgreen,4,16,28,2019-09-04 15:05:52
"Houston, tune in LIVE as my colleagues @repgregorymeeks & @repcleaver join me with @isiahcareyfox26 to discuss tomorrow’s congressional field hearing being held in Houston on “Examining Discrimination and Other Barriers in Consumer Credit, Homeownership, and Financial Inclusion.” pic.twitter.com/vjPjPYrm0N",1169086407605915648,2019-09-04,03:14:54,repalgreen,6,12,30,2019-09-04 03:14:54
"El Paso. Dayton. Odessa. All in 1 month. How many more lives must be lost before Congress takes action? While our prayers are with Odessa during this time of despair and disbelief, thoughts and prayers will never fully suffice in the wake of tragedies. #TexasShooting #NotOneMore",1167973982974500864,2019-09-01,01:34:32,repalgreen,403,1377,3730,2019-09-01 01:34:32
"Members are currently debating H.R. 660, the impeachment inquiry resolution. Read my thoughts on this historic vote here: 

 https://algreen.house.gov/press-release/congressman-al-green-%E2%80%9Csupporting-impeachment-inquiry-right-thing-do%E2%80%9D …",1189915831347666944,2019-10-31,14:43:36,repalgreen,58,40,132,2019-10-31 14:43:36
"Are you watching? 👀

I’m discussing invidious discrimination targeted at different marginalized communities.

Tune in to @cspan now to watch the Floor LIVE. https://twitter.com/RepAlGreen/status/1189302879317823491 …",1189305902555369474,2019-10-29,22:19:58,repalgreen,16,16,48,2019-10-29 22:19:58
Tune in to @cspan. I’ll be speaking on the Floor for the Special Order Hour soon.,1189302879317823491,2019-10-29,22:07:57,repalgreen,10,14,41,2019-10-29 22:07:57
Tune in LIVE to watch the @FSCDems Subcommittee on Oversight & Investigations hearing on financial services in the LGBTQ+ community.  https://financialservices.house.gov/calendar/eventsingle.aspx?EventID=404488 …,1189180991006564352,2019-10-29,14:03:36,repalgreen,4,6,19,2019-10-29 14:03:36
Tune in. I’ll be on to discuss the life of @RepJohnConyers (1929-2019). https://twitter.com/rolandsmartin/status/1188937578147246080 …,1188940103378493443,2019-10-28,22:06:24,repalgreen,2,3,17,2019-10-28 22:06:24
"Catch me LIVE on @MSNBC with @AlexWitt very soon! 

#Baghdadi
#Impeachment",1188505161024638976,2019-10-27,17:18:06,repalgreen,30,12,43,2019-10-27 17:18:06
"Mr. President, long after you are gone, the hate you’ve engendered will live on. You must be impeached for the harmful hate you propagate. 

#ImpeachNow for hate. https://www.jpost.com/Diaspora/Nearly-9-in-10-American-Jews-say-antisemitism-is-a-problem-in-US-605637 …",1188104937705791488,2019-10-26,14:47:45,repalgreen,236,520,1680,2019-10-26 14:47:45
Missed my @FSCDems Q&A with #Facebook CEO Mark Zuckerberg? Watch it here. https://youtu.be/RcTvpgGjrt0 ,1187071523468779522,2019-10-23,18:21:20,repalgreen,199,12,24,2019-10-23 18:21:20
"Are you watching? 👀
#ImpeachNow https://twitter.com/RepAlGreen/status/1186798566267871233 …",1186804424884314113,2019-10-23,00:39:59,repalgreen,85,38,190,2019-10-23 00:39:59
Stay tuned to @cspan. I will not only speak. I will respond to the comments by Republican Members on the Floor. https://twitter.com/RepAlGreen/status/1186783408665612288 …,1186798566267871233,2019-10-23,00:16:42,repalgreen,33,32,112,2019-10-23 00:16:42
Tune into @cspan immediately following this hour’s one-minute speeches. I will continue my thoughts on the President’s inaccurate comparison of lawful impeachment to the hateful practice of lynching. #ImpeachNow,1186783408665612288,2019-10-22,23:16:28,repalgreen,94,34,112,2019-10-22 23:16:28
"Today, @RepJudyChu @RepSylviaGarcia @LacyClayMO1 & I introduced the Limited English Proficiency Data Acquisition in Mortgage Lending Act to reinstate the preferred-language question on the Universal Residential Loan Application. Read more about it here:  https://algreen.house.gov/press-release/reps-al-green-tx-09-judy-chu-ca-27-sylvia-garcia-tx-29-and-william-lacy-clay-mo-01 …",1186763034225758209,2019-10-22,21:55:31,repalgreen,5,9,30,2019-10-22 21:55:31
"Yesterday, my colleagues from @TheBlackCaucus and I commemorated the life of our dear brother @RepCummings with heartfelt words on the Floor of the House of Representatives. He is truly missed. 

#RestInPeaceElijah
 https://www.c-span.org/video/?c4824071/rep-al-green-remembers-rep-elijah-cummings …",1186758627048206336,2019-10-22,21:38:00,repalgreen,12,36,154,2019-10-22 21:38:00
"How dare you, Mr. President?
#ImpeachNow https://www.youtube.com/watch?v=UJQACtzJVWg&feature=youtu.be …",1186676242046685184,2019-10-22,16:10:38,repalgreen,149,95,276,2019-10-22 16:10:38
Tune into @cspan LIVE between 10 and 10:30 AM ET for my message on the Floor. #ImpeachNow,1186641521342406657,2019-10-22,13:52:40,repalgreen,9,14,43,2019-10-22 13:52:40
"Mr. President, HOW DARE YOU compare impeachment to lynching (the mob murdering and racist terrorizing of Black people)? 

Your continuing to weaponize hate make you no better than the bigots who screamed ""blood and soil"" in Charlottesville. #ImpeachNow",1186639896594862081,2019-10-22,13:46:12,repalgreen,556,2503,7699,2019-10-22 13:46:12
 https://twitter.com/i/broadcasts/1YqKDnbnMreJV …,1185649446459080704,2019-10-19,20:10:30,repalgreen,13,10,23,2019-10-19 20:10:30
Can’t be in Oakland? Join us LIVE now.  https://www.facebook.com/impeachmentuniversity/videos/2257483844473992?sfns=mo …,1185636356669575168,2019-10-19,19:18:30,repalgreen,1,6,10,2019-10-19 19:18:30
"Houston, catch me LIVE on @FOX26Houston with @isiahcareyFOX26 at 10:30 PM CST.",1185396531005972481,2019-10-19,03:25:31,repalgreen,2,4,10,2019-10-19 03:25:31
"Oakland, California, I’m coming your way tomorrow to discuss #impeachment. Will you be there? https://twitter.com/equaljustice/status/1184957705263271936 …",1185396238767800320,2019-10-19,03:24:21,repalgreen,39,76,195,2019-10-19 03:24:21
"Tune in now. I’ll be on to discuss the life of Rep. Elijah Cummings, my brother and friend.

#RestInPeaceElijah https://youtu.be/zlBXe8pUMpY ",1184954504736690176,2019-10-17,22:09:03,repalgreen,11,15,101,2019-10-17 22:09:03
"Rest in power wise warrior and seeker of peace. Dear brother, you made the world a better place. pic.twitter.com/fRl03k0pjz",1184806353870774272,2019-10-17,12:20:22,repalgreen,101,1027,5286,2019-10-17 12:20:22
"Could pulling our military out of Syria precipitously be a ruthless, reckless, presidential deep state distraction, designed to divert attention from the lawful and inevitable impeachment of an unfit president? #ImpeachNow",1181963217507098626,2019-10-09,16:02:45,repalgreen,145,320,952,2019-10-09 16:02:45
"We are now in a deep state cover-up caused by the President, AG, and Sec of State among others. Congress, we must not allow the paralysis of analysis to prevent us from honoring the Constitution, protecting democracy, and preserving the republic.
#ContemptOfCongress #ImpeachNow",1181711576547692549,2019-10-08,23:22:49,repalgreen,979,4971,14606,2019-10-08 23:22:49
"Back on for part 2. Questions? Call in at 713-668-1230! 

#ImpeachNow  https://www.facebook.com/repalgreen/videos/426054594766197?sfns=mo …",1181616596487491584,2019-10-08,17:05:24,repalgreen,8,7,24,2019-10-08 17:05:24
"“I think that bigotry should not be off the table as it relates to this President.” #ImpeachNow

Tune in LIVE on Facebook or on AM 1230 if you’re in Houston. pic.twitter.com/U0grYRwnNU",1181610549580369925,2019-10-08,16:41:22,repalgreen,10,10,27,2019-10-08 16:41:22
Please watch LIVE. Listen on your radio on AM 1230 in Houston.   https://www.facebook.com/repalgreen/videos/2559489180779217?sfns=mo …,1181608469805305856,2019-10-08,16:33:07,repalgreen,9,2,11,2019-10-08 16:33:07
Catch me LIVE on @MSNBC with @TheRevAl at 4 PM CST/5 PM ET.,1180948851244589056,2019-10-06,20:52:01,repalgreen,18,10,65,2019-10-06 20:52:01
Catch me LIVE today on MSNBC PoliticsNation with Al Sharpton at 4 PM CST/5 PM ET.,1180943320182378499,2019-10-06,20:30:03,repalgreen,13,7,27,2019-10-06 20:30:03
Catch me LIVE on FOX with @TeamCavuto. I’ll be on in minutes discussing #impeachment.,1180501121753927680,2019-10-05,15:12:54,repalgreen,50,8,41,2019-10-05 15:12:54
"Mr. President, withholding congressionally authorized funds to thwart Russian aggression in Ukraine, while your personal attorney confers with Ukrainian officials to get dirt on a political opponent, is an impeachable abuse of power. #ImpeachNow",1180138710119137280,2019-10-04,15:12:49,repalgreen,157,604,2035,2019-10-04 15:12:49
"The fact that the President’s transgender ban still stands for our military is proof that from #Stonewall to Trump, the fight for #NoH8 must continue. #Stonewall50 #StonewallRiots pic.twitter.com/wNaPUILCis",1144622914035212288,2019-06-28,15:05:43,repalgreen,34,73,213,2019-06-28 15:05:43
