tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Participated in the Hampton Roads Chamber of Commerce’s Diversity Forum today in Norfolk. pic.twitter.com/dyE3mYLgpc,1098740372140933120,2019-02-22,00:24:52,bobbyscott,5,1,12,2019-02-22 00:24:52
"Through regular order and a collaborative process, @EdLaborCmte will consider a comprehensive Higher Education Act reauthorization that puts a quality and affordable higher education within reach for every student. https://twitter.com/EdLaborCmte/status/1098629590451396608 …",1098634727874068488,2019-02-21,17:25:05,bobbyscott,1,1,8,2019-02-21 17:25:05
Toured Norfolk Naval Shipyard today with my colleague Rep. Elaine Luria. Pictured with Norfolk Naval Shipyard Commander Captain Kai Torkelson pic.twitter.com/gEJtS42ujY,1097986133374500865,2019-02-19,22:27:48,bobbyscott,1,4,16,2019-02-19 22:27:48
"Attended the Chesapeake P.E.A.R.L.S. Foundation, Inc. 4th Annual Black History Month Breakfast. Pictured w/ Del. Cliff Hayes & Mrs. Hayes, Chesapeake AKA Chapter Pres. Brittany Peeples, Guest Speaker Pastor Shavon Sellers, P.E.A.R.L.S. CEO Melissa Gainer & Councilwoman Ella Ward pic.twitter.com/a2PHAKiWJX – at Edmonds Center",1096809813621858306,2019-02-16,16:33:31,bobbyscott,3,3,18,2019-02-16 16:33:31
The #FakeTrumpEmergency makes America less safe by stealing billions from crucial military construction projects. My full statement: https://go.usa.gov/xEUSa ,1096477433174343682,2019-02-15,18:32:46,bobbyscott,7,5,20,2019-02-15 18:32:46
"There is no sudden emergency at the border. Furthermore, the wall does not address any of the alleged problems outlined by the President. 

The border wall would not:
1.) reduce crime:  https://nbcnews.to/2BxGyo2 
2.) stop the flow of drugs into the country:  https://nydn.us/2GtROFY ",1096455987354128384,2019-02-15,17:07:33,bobbyscott,54,6,31,2019-02-15 17:07:33
Today marks one year since the deadliest high school shooting in US History. We stand with the entire community of Parkland. #MSDStrong https://twitter.com/EdLaborCmte/status/1096064025048297474 …,1096097107914702849,2019-02-14,17:21:29,bobbyscott,1,7,19,2019-02-14 17:21:29
Thanks to @timkaine & @MarkWarner for hosting the annual Commonwealth Coffee celebrating African American History Month. Also great to have commissioners from the 400 Years of African American History Commission joining us as well! pic.twitter.com/kjKfLIGBfO,1096044679165022208,2019-02-14,13:53:09,bobbyscott,4,7,35,2019-02-14 13:53:09
"Saddened to learn of the passing of March Cromuel, the longtime leader of the Chesapeake NAACP. My thoughts and prayers are with his family, friends and all those positively impacted by his life. pic.twitter.com/mQiFSQv0kK",1095859469383286785,2019-02-14,01:37:12,bobbyscott,2,6,16,2019-02-14 01:37:12
Honored to participate in the Hampton Roads Pride Launch Party last Sunday pic.twitter.com/kcivAyAg4j,1095857122791882752,2019-02-14,01:27:52,bobbyscott,0,2,7,2019-02-14 01:27:52
"Had a great time with Congresswoman Elaine Luria, Mayor Kenny Alexander, Councilwoman Andria McClellan, Councilwoman Courtney Doyle, School, School Board Chair Noelle Gabriel and the attendees at Engage Norfolk on Sunday afternoon pic.twitter.com/T7qUsJM9lB",1095846993342152707,2019-02-14,00:47:37,bobbyscott,1,5,16,2019-02-14 00:47:37
"Celebrated the Chinese New Year with the Peninsula Chinese American Association last Saturday. Pictured with NN Councilwoman Sharon Scott, NN Councilman Dave Jenkins and Association Members pic.twitter.com/nq4RGPlZR3",1095767878559764480,2019-02-13,19:33:15,bobbyscott,0,3,7,2019-02-13 19:33:15
Gave remarks last Saturday about the importance of the Butch Lewis Act during the Teamsters Local 822 General Membership meeting pic.twitter.com/GIluYC3VWl,1095757539394887680,2019-02-13,18:52:10,bobbyscott,0,1,7,2019-02-13 18:52:10
"Had a great time at the Aberdeen Gardens’ 22nd Annual Black History Month Breakfast on Saturday. Pictured with Football HOF’er Dwight Stephenson, Mayor Tuck, Former Mayor Wallace, City Councilman Brown, Gaylene Kannoyton, Comm. of the Revenue Mugler, Sen. Locke & Margaret Wilson pic.twitter.com/roURxqvuce",1095749526403600385,2019-02-13,18:20:19,bobbyscott,0,3,8,2019-02-13 18:20:19
"If a Republican Congress can find nearly $2 trillion for a tax cut that overwhelmingly benefits corporations and the wealthy, we can find money to invest in our schools. Today, the @EdLaborCmte is holding a hearing on why we need to stop shortchanging America's students. https://twitter.com/EdLaborCmte/status/1095340255857717249 …",1095342474053079042,2019-02-12,15:22:50,bobbyscott,10,15,44,2019-02-12 15:22:50
This is why we called it the #GOPTaxScam https://www.washingtonpost.com/business/2019/02/10/millions-americans-could-be-stunned-their-tax-refunds-shrink/?utm_term=.38988551bcd8 …,1095037753761386497,2019-02-11,19:11:59,bobbyscott,7,12,24,2019-02-11 19:11:59
The recent allegations against Lt Governor Fairfax are disturbing and extremely serious. Both allegations must be investigated immediately. If either is found to be true – and there appears to be significant corroborating evidence – then the Lt Governor should resign immediately.,1094055913978241024,2019-02-09,02:10:31,bobbyscott,41,42,108,2019-02-09 02:10:31
"John Dingell was a living legend. He supported civil rights, education and healthcare. He fulfilled his life goal of guaranteeing health care for all Americans with passage of the ACA. My condolences to @RepDebDingell and the rest of the Dingell family. https://www.washingtonpost.com/local/obituaries/john-dingell-longest-serving-member-of-congress-in-us-history-dies-at-92/2019/02/07/43be4bf0-2a48-11e9-b011-d8500644dc98_story.html?utm_term=.99fa80e0124f …",1093920626136547333,2019-02-08,17:12:55,bobbyscott,4,8,26,2019-02-08 17:12:55
"Raising the minimum wage will be good for workers, good for business, and good for the economy. https://twitter.com/EdLaborCmte/status/1093529249854689288 …",1093535280643145728,2019-02-07,15:41:42,bobbyscott,27,55,140,2019-02-07 15:41:42
.@EdLaborCmte's first hearing of the 116th Congress is on the need to protect access to health care for people with pre-existing conditions. Watch below. https://twitter.com/EdLaborCmte/status/1093163657045987329 …,1093171525140860928,2019-02-06,15:36:16,bobbyscott,16,14,23,2019-02-06 15:36:16
My statement with Senators @timkaine and @MarkWarner urging Governor Northam to resign. pic.twitter.com/caAx6Im0Ga,1091846666255253510,2019-02-02,23:51:45,bobbyscott,314,673,1874,2019-02-02 23:51:45
My statement regarding @GovernorVA Northam: https://bobbyscott.house.gov/media-center/press-releases/scott-statement-on-governor-northam …,1091538133915717632,2019-02-02,03:25:45,bobbyscott,32,60,79,2019-02-02 03:25:45
"Today, the House passed the #SAFEAct which would guard against foreign interference in our democracy by providing funding to states to update and secure their state’s voting systems. #ProtectOurDemocracy pic.twitter.com/WIauFqAG3e",1144363466775564289,2019-06-27,21:54:46,bobbyscott,4,8,16,2019-06-27 21:54:46
The CBO projections say the U.S. will face unprecedented levels of debt over the next decade if we do not change course. We must make investments in working families that are proven to grow our economy instead of cutting taxes and growing the debt on behalf of the super wealthy https://twitter.com/USCBO/status/1143519558432636934 …,1143651820738424832,2019-06-25,22:46:56,bobbyscott,5,3,9,2019-06-25 22:46:56
"We must restore the original intent of the Religious Freedom Restoration Act and ensure that religious freedom is only used as a shield to protect individuals from discrimination, and not a sword to cut down the rights of others. https://twitter.com/EdLaborCmte/status/1143523567843389441 …",1143529385569521664,2019-06-25,14:40:25,bobbyscott,1,7,20,2019-06-25 14:40:25
"Joined my Congressional Black Caucus colleagues, Members of the Virginia General Assembly, Public Officials and panelists at the CBC State of Black America Town Hall Meeting pic.twitter.com/hwEMOb7GG7",1142572412896198659,2019-06-22,23:17:45,bobbyscott,4,5,25,2019-06-22 23:17:45
Attended the Virginia Museum of History and Culture’s opening of the Commonwealth’s 400 Anniversary Exhibit and the Dedication of Arthur Ashe Boulevard pic.twitter.com/gQKpm0vtNK,1142558105332572160,2019-06-22,22:20:54,bobbyscott,1,15,75,2019-06-22 22:20:54
"Proud to walk with team members,  survivors and supporters during the Hampton Relay for Life last evening pic.twitter.com/Xm7RGPPDPJ",1142451742220722176,2019-06-22,15:18:15,bobbyscott,2,5,14,2019-06-22 15:18:15
".@GeorgeMasonU will be in good hands with @AnneHolton, former Virginia Secretary of Education, serving as interim president. https://wtop.com/fairfax-county/2019/06/anne-holton-to-serve-as-interim-president-at-george-mason/ …",1142095388490502144,2019-06-21,15:42:14,bobbyscott,0,0,10,2019-06-21 15:42:14
I wrote the Death In Custody Reporting Act and it was signed into law in 2014. The Department of Justice has had 5 years to comply with the law and has utterly failed. This cannot be that complicated. https://www.washingtonpost.com/national/government-fails-to-release-data-on-deaths-in-police-custody/2019/06/18/6ea65aee-917f-11e9-956a-88c291ab5c38_story.html?utm_term=.697cead948f1 …,1141810019639418880,2019-06-20,20:48:17,bobbyscott,3,18,32,2019-06-20 20:48:17
Had a great time at the Ghent Pride - Party at the Palace Shops this evening #Pride2019 #PrideMonth pic.twitter.com/EINXHit9XM,1140788644082520065,2019-06-18,01:09:42,bobbyscott,1,2,15,2019-06-18 01:09:42
"Hosted a roundtable at Southeastern Virginia Health System’s Warwick Blvd. Physicians Clinic to discuss how the Afforable Care Act & Medicaid Expansion are increasing healthcare access for my constituents. Pictured w/ SEVHS Board Chair Wanda Allen, Del. Price & CEO Angela Futrell pic.twitter.com/yB35AvHN7e",1139665883025092609,2019-06-14,22:48:15,bobbyscott,0,1,5,2019-06-14 22:48:15
Thanks to Dr.  David Steel from @SamsungUS for presenting me with the 2019 STEM Champion Award. Expanding access to high-quality STEM education can build the next generation STEM pipeline for students of all backgrounds and improve representation in STEM fields. pic.twitter.com/YIvjVLpoJ8,1139291668866355201,2019-06-13,22:01:15,bobbyscott,1,2,9,2019-06-13 22:01:15
Honored to welcome the 400 Yrs of African American History Commission to the Capitol. Especially grateful for the support of @NickCannon for making today’s event possible. It’s important we observe 1619 as well as recognize everything we have overcome & achieved in those 400 yrs. pic.twitter.com/vSmaQS4izM,1138808666600214528,2019-06-12,14:01:58,bobbyscott,0,8,22,2019-06-12 14:01:58
The Restoring Overtime Pay Act will guarantee that more salaried workers get the overtime pay they deserve. https://twitter.com/EdLaborCmte/status/1138536186270629890 …,1138563553240190979,2019-06-11,21:47:59,bobbyscott,1,3,10,2019-06-11 21:47:59
"Americans have made their support for #NetNeutrality loud and clear. The House passed this bill two months ago, it is past time for the Senate to take a vote on the #SaveTheNet Act pic.twitter.com/yjGJt3baJZ",1138484083829411840,2019-06-11,16:32:12,bobbyscott,1,3,7,2019-06-11 16:32:12
Gave remarks during the Dedication Ceremony for the Charles City County Library and the Richard Bowman Center for Local History pic.twitter.com/FLy0Z1FI2T,1137897944156450819,2019-06-10,01:43:05,bobbyscott,0,3,7,2019-06-10 01:43:05
"Honored to participate in the Sankofa Project’s 8th Annual International Day of a Remembrance at Buckroe Beach. Pictured with Mayor Donnie Tuck and Chandra Pittman, Founder & Executive Director. pic.twitter.com/WUxnrV8exH",1137487871496114176,2019-06-08,22:33:36,bobbyscott,1,4,13,2019-06-08 22:33:36
"Attended the Mayor’s Reception this evening to kickoff the Norfolk Harborfest Music, Food & Maritime Festival pic.twitter.com/p6R0dXOgwr",1137200240744906752,2019-06-08,03:30:40,bobbyscott,0,4,14,2019-06-08 03:30:40
"Toured @FoodbankSEVA earlier today. Pictured with Foodbank CEO Dr. Ruth Nichols, Darius Davenport & Leah Williams-Rumbley pic.twitter.com/MjEHCdJyKU",1137162701032120320,2019-06-08,01:01:30,bobbyscott,0,4,9,2019-06-08 01:01:30
The true “disaster” is when @realDonaldTrump engages in petty political attacks on @SpeakerPelosi when he should be honoring our fallen soldiers while in Normandy. https://twitter.com/YahooNews/status/1136681154000515072 …,1137084366407028744,2019-06-07,19:50:13,bobbyscott,15,37,129,2019-06-07 19:50:13
Visited the Memorial site this afternoon to celebrate the lives of those lost during the Virginia Beach Tragedy #VBRemembers #VBStrong pic.twitter.com/Qsk5L3izFN,1136784263158915075,2019-06-06,23:57:43,bobbyscott,0,5,29,2019-06-06 23:57:43
Today marks the 75th Anniversary of the storming of the beaches at Normandy. On #DDay75 we give pause to honor the lives sacrificed on that day. pic.twitter.com/RPbHMK9gyG,1136626624403841025,2019-06-06,13:31:19,bobbyscott,1,5,9,2019-06-06 13:31:19
"Very pleased that the House passed four bipartisan bills to study and combat #OceanAcidification. 🌊🌊🌊 Healthy ocean ecosystems mitigate the effects of climate change, support coastal industries, and make Hampton Roads a great place to live and work.",1136336681886453760,2019-06-05,18:19:11,bobbyscott,2,4,15,2019-06-05 18:19:11
"I applaud @GovernorVA for calling a special session of the Virginia General Assembly, while @senatemajldr has still failed to act on bipartisan gun legislation passed earlier this year by the U.S. House. https://twitter.com/AP/status/1135896816300503041 …",1135935895826247680,2019-06-04,15:46:36,bobbyscott,3,9,54,2019-06-04 15:46:36
Calling all middle and high school students for the 3rd Congressional District App Challenge. The deadline for submissions is November 1st! Find more info here:  https://go.usa.gov/xVGum  pic.twitter.com/uDmg0oXZSl,1178740654194733056,2019-09-30,18:37:26,bobbyscott,0,0,3,2019-09-30 18:37:26
Happy new year to all those celebrating #RoshHashanah! pic.twitter.com/51vv3P6yBq,1178731033006616577,2019-09-30,17:59:12,bobbyscott,0,1,5,2019-09-30 17:59:12
"The House has passed:
-$15 minimum wage
-Paycheck Fairness Act
-Stronger Child Abuse Prevention and Treatment Act 
-a bill to protect the pensions of hardworking retirees
-legislation to protect/strengthen the ACA

And that is just what has originated in the @EdLaborCmte. https://twitter.com/realDonaldTrump/status/1177576649233195008 …",1177605497542926344,2019-09-27,15:26:44,bobbyscott,7,71,102,2019-09-27 15:26:44
Nobody should have to choose between paying their monthly bills and paying for their prescription drugs. It’s really that simple. #LowerDrugCosts https://twitter.com/EdLaborCmte/status/1177282048471572482 …,1177315486222229504,2019-09-26,20:14:20,bobbyscott,1,5,19,2019-09-26 20:14:20
"Unions are the foundation of America’s middle class. Today, the @EdLaborCmte is advancing the #PROAct, a bold proposal to protect workers’ right to stand together and negotiate for higher pay, better benefits, and safer working conditions. https://twitter.com/EdLaborCmte/status/1176864105908625409 …",1176947301539078152,2019-09-25,19:51:17,bobbyscott,4,15,42,2019-09-25 19:51:17
Every Member of Congress swore an oath to uphold and defend the Constitution. Read my full statement on the impeachment inquiry here: https://go.usa.gov/xVd5z ,1176629256316772352,2019-09-24,22:47:30,bobbyscott,22,27,65,2019-09-24 22:47:30
"Gave remarks at the Chesapeake Branch of the NAACP’s Freedom Fund luncheon. Pictured Chesapeake School Board member Pat King, Nathan Richardson, portraying Frederick Douglas, Councilwoman Ella Ward, Del. Cliff Hayes and Councilman Dwight Parker pic.twitter.com/S4vGWeyVps",1175564100782514176,2019-09-22,00:14:57,bobbyscott,3,1,7,2019-09-22 00:14:57
"Had a great time at the Annual Denbigh Day Parade. Pictured with Honorary Mayor Lion Rosemary Torres (pic 1), Delegate Yancey and the Denbigh Cadet Battalion (pic 2) and Newport News elected officials (pic 3) pic.twitter.com/jFYzSnVI2i",1175470353113591808,2019-09-21,18:02:26,bobbyscott,0,2,12,2019-09-21 18:02:26
"700,000 American citizens and DC residents have no vote in Congress. It is time for #DCstatehood and I am proud to cosponsor HR 51. https://twitter.com/EleanorNorton/status/1173651655038033920 …",1174729906850357248,2019-09-19,17:00:09,bobbyscott,5,16,56,2019-09-19 17:00:09
Joining @SpeakerPelosi and other @HouseDemocrats to introduce legislation to #LowerDrugCosts https://twitter.com/SpeakerPelosi/status/1174698869067792385 …,1174699074647465984,2019-09-19,14:57:38,bobbyscott,2,3,12,2019-09-19 14:57:38
Attended the Peninsula READS Annual Rise and Shine for Literacy Breakfast this morning pic.twitter.com/czNASwEp1U,1174120899446001665,2019-09-18,00:40:11,bobbyscott,1,1,7,2019-09-18 00:40:11
I am pleased to join @RepElaineLuria as a cosponsor of the bipartisan & bicameral Fort Monroe National Monument Land Acquisition Act. This bill will foster expanded economic & educational opportunities for Hampton and the rest of Virginia and unify the park for future generations https://twitter.com/RepElaineLuria/status/1174025036912631809 …,1174054377339981826,2019-09-17,20:15:51,bobbyscott,0,2,9,2019-09-17 20:15:51
Looking forward to a busy week with the @EdLaborCmte. https://twitter.com/EdLaborCmte/status/1173986731009466368 …,1173989946769760258,2019-09-17,15:59:49,bobbyscott,2,3,9,2019-09-17 15:59:49
Stopped by the Gamma Upsilon Omega Chapter of @akasorority1908 HBCU Day Mix and Mingle event this evening in Hampton pic.twitter.com/QEd9yQKDCs,1173763306445824002,2019-09-17,00:59:14,bobbyscott,0,3,11,2019-09-17 00:59:14
#NeverForget pic.twitter.com/6Id5F4XMNW,1171774408618315776,2019-09-11,13:16:04,bobbyscott,3,5,28,2019-09-11 13:16:04
It’s been nearly 200 days since the House passed the Bipartisan Background Checks Act – and yet @SenateMajLdr McConnell has refused to bring this legislation to a vote ever since. #EndGunViolence,1171537541440294912,2019-09-10,21:34:50,bobbyscott,1,9,15,2019-09-10 21:34:50
The Trump Administration and Congressional Republicans have been relentless in their efforts to sabotage the Affordable Care Act. This is the result. https://twitter.com/WSJ/status/1171450041153642496 …,1171458703205138433,2019-09-10,16:21:34,bobbyscott,4,13,21,2019-09-10 16:21:34
August marked 400 years since the first enslaved Africans were brought to English colonies and landed in Point Comfort in Virginia. Congress must continue supporting the 400 Years of African-American History Commission. pic.twitter.com/sfQhuLAz8F,1171444130053931008,2019-09-10,15:23:39,bobbyscott,2,10,28,2019-09-10 15:23:39
Great to see @NSUSpartans President Dr. Javaune Adams-Gaston and @VSUsports President Dr. Makola Abdullah at the Labor Day Classic today pic.twitter.com/nDgCrrto3x,1170491376473116672,2019-09-08,00:17:45,bobbyscott,2,2,11,2019-09-08 00:17:45
Had a great time at the Taste of Suffolk street festival this afternoon pic.twitter.com/wSsCZCz5iX,1170468043396407296,2019-09-07,22:45:02,bobbyscott,0,0,11,2019-09-07 22:45:02
Spoke with @CNN about the Trump Administration's terrible decision to raid funds for military construction projects to pay for the President’s ineffective and unpopular wall at the southern border. This will make us less safe and impede military readiness. pic.twitter.com/ZgCDrac3Bu,1169980539874488321,2019-09-06,14:27:52,bobbyscott,5,15,24,2019-09-06 14:27:52
I wish Congressman Jim Sensenbrenner all the best as he enters this new chapter of his life. @JimPressOffice https://bobbyscott.house.gov/media-center/press-releases/scott-statement-on-the-retirement-of-congressman-jim-sensenbrenner …,1169732418410078208,2019-09-05,22:01:55,bobbyscott,0,4,5,2019-09-05 22:01:55
"Attended the Wason Center’s Political Insiders Breakfast, which included a presentation of a report regarding how Peninsula residents feel about educational & employment opportunities in our community. Pictured w/ Wason Center Director Dr. Kidd, two CNU students & Dr.  Bitecofer pic.twitter.com/9w6foHhfFv",1169625252990738432,2019-09-05,14:56:05,bobbyscott,1,6,12,2019-09-05 14:56:05
This sets a dangerous precedent and takes money away from critical military construction projects in Hampton Roads.,1169360706220806144,2019-09-04,21:24:52,bobbyscott,0,4,4,2019-09-04 21:24:52
"Draining military funds to build an ineffective wall will do nothing to address the root causes of migration to our southern border, will make us less safe and impede military readiness. https://www.nbcnews.com/politics/national-security/pentagon-moving-3-6-billion-military-funding-build-trump-s-n1049406 …",1169358806381400064,2019-09-04,21:17:19,bobbyscott,4,5,11,2019-09-04 21:17:19
"As #HurricaneDorian continues up the east coast, now is the time for Virginia residents to prepare. https://bobbyscott.house.gov/hurricane-preparedness …",1169319877833822208,2019-09-04,18:42:38,bobbyscott,0,2,1,2019-09-04 18:42:38
"Gave remarks at the 2020 Census event, “Count Me In”, sponsored by the NAACP and the Peninsula United Way. Pictured with Elected officials, stakeholders and concerned citizens. pic.twitter.com/6i20VymOHN",1169318120491769860,2019-09-04,18:35:39,bobbyscott,0,0,6,2019-09-04 18:35:39
"Was given a tour of the @UPS Newport News location today. Thanks to Jim Grimble (last pic), the Mid-Atlantic District Leadership team and employees for showing me around. pic.twitter.com/GgPDHRMXdk",1169295459472551939,2019-09-04,17:05:36,bobbyscott,1,1,10,2019-09-04 17:05:36
On #LaborDay I am reminded of the importance of workers’ rights to organize and collectively bargain. That’s why I’ve introduced the Protecting the Right to Organize (PRO) Act and why House Democrats have already passed the #RaiseTheWage Act. pic.twitter.com/E7m6ZfqSEW,1168595476641406976,2019-09-02,18:44:07,bobbyscott,3,19,39,2019-09-02 18:44:07
"Today, I’m thinking of the communities in Midland and Odessa. 

We have the power to curb gun violence in our communities. @senatemajldr should immediately take up gun safety bills that have already passed the House.",1168249829497233408,2019-09-01,19:50:39,bobbyscott,1,7,15,2019-09-01 19:50:39
Having a great time routing for @ODU and @NSUSpartans at the first game in the new S.B. Ballard Stadium on the campus of ODU. Pictured with ODU President John Broderick and my colleague (and ODU Alumna) @RepElaineLuria pic.twitter.com/6jsJdrvQCs,1167953430612041732,2019-09-01,00:12:52,bobbyscott,1,2,16,2019-09-01 00:12:52
Had a great tour of @Troopster in Norfolk with @RepElaineLuria. Troopster helps families and friends send personalized care packages to our deployed servicemembers. pic.twitter.com/bc5YBzHecj,1155976387385159680,2019-07-29,23:00:22,bobbyscott,2,2,18,2019-07-29 23:00:22
"Saddened to learn of the passing of former @Norfolkstate president Dr. Harrison B. Wilson. My thoughts and prayers are with his wife, Dr. Lucy Wilson, his children, grandchildren, and the countless students positively impacted by his life and work. https://bobbyscott.house.gov/media-center/press-releases/scott-statement-on-the-passing-of-dr-harrison-b-wilson …",1155600356786786309,2019-07-28,22:06:09,bobbyscott,1,19,50,2019-07-28 22:06:09
I will be hosting a Town Hall in Chesapeake with @RepMcEachin next week on August 1. Find more details and RSVP here: https://www.eventbrite.com/e/rep-mceachins-and-rep-scotts-chesapeake-town-hall-tickets-65956889833 …,1154827247825629184,2019-07-26,18:54:06,bobbyscott,3,9,18,2019-07-26 18:54:06
The Bipartisan Budget Act of 2019 will help avoid another harmful government shutdown and is a clear repudiation of the harmful cuts proposed by President Trump in his FY 2020 budget. This is a good deal for the American people. https://go.usa.gov/xyANd ,1154505806936547329,2019-07-25,21:36:48,bobbyscott,12,20,42,2019-07-25 21:36:48
"Today marks #200DaysOfProgress under our new Democratic Majority in the House. For years, Republicans refused to take action to combat the wage gap. Democrats confronted it head on during our first 200 days, with historic votes on the #PaycheckFairness Act & the #RaiseTheWage Act https://twitter.com/RepCicilline/status/1154377714352164864 …",1154391387921637376,2019-07-25,14:02:09,bobbyscott,2,5,13,2019-07-25 14:02:09
"Here, Katherine Johnson, Dorothy Vaughan and Mary Jackson laid the groundwork for John Glenn to become the first American to orbit the earth, and for Neil Armstrong to walk on the moon. #Apolloat50",1152640798170603520,2019-07-20,18:05:55,bobbyscott,2,8,16,2019-07-20 18:05:55
"Today we celebrate the 50th anniversary of the #Apollo11 moon landing. During this celebration, we remember those who broke down barriers of gender and race at NASA Langley Research Center in Hampton, Virginia.",1152640606478327808,2019-07-20,18:05:10,bobbyscott,2,7,17,2019-07-20 18:05:10
"“Do not let any calamity-howling executive with an income of $1,000 a day, ...tell you...that a wage of $11 a week is going to have a disastrous effect on all American industry.” -FDR 

@senatemajldr, pass the #RaisetheWage Act, and give 33 million Americans a long overdue raise",1151987152529440768,2019-07-18,22:48:34,bobbyscott,1,11,36,2019-07-18 22:48:34
Very proud to see the #RaiseTheWage Act pass the House.  https://twitter.com/EdLaborCmte/status/1151885186629591040 … pic.twitter.com/J0D6Ww7fym,1151886636688523264,2019-07-18,16:09:09,bobbyscott,6,36,119,2019-07-18 16:09:09
"After more than 10 years without an increase in the federal minimum wage, Democrats will vote today to pass the #RaiseTheWage Act to:
✅Gradually raise the minimum wage to $15 by 2025
✅Give up to 33 million Americans a raise
✅Lift at least 1.3 million Americans out of poverty pic.twitter.com/rebxvt9Y0w",1151824639255072768,2019-07-18,12:02:48,bobbyscott,558,789,2255,2019-07-18 12:02:48
"This is the longest period in history without an increase in the minimum wage. This week, @HouseDemocrats are voting on the #RaisetheWage Act. pic.twitter.com/47c4iNnIho",1151256904443846657,2019-07-16,22:26:49,bobbyscott,21,148,260,2019-07-16 22:26:49
Important thread on why we need to #RaiseTheWage https://twitter.com/JECDems/status/1151141560530034688 …,1151148934879948800,2019-07-16,15:17:48,bobbyscott,0,18,23,2019-07-16 15:17:48
.@realDonaldTrump is who he is and he has been that way for many years. Republicans continue to ignore his disgraceful comments and behavior. Their silence is complicity. pic.twitter.com/lZTeugTlwS,1150881554740187136,2019-07-15,21:35:19,bobbyscott,15,36,85,2019-07-15 21:35:19
