tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"This administration scapegoats immigrants, emboldens white supremacists, and tears families apart.

This is racist policy. We will continue fighting to #ProtectFamilies.
 https://www.miamiherald.com/latest-news/article233778322.html …",1160933301726720000,2019-08-12,15:17:22,repshalala,28,50,91,2019-08-12 15:17:22
"#OTD in 1988, President Reagan signed the #CivilLibertiesAct, granting reparations & a formal apology for the internment of Japanese-Americans during WWII. 

While our history has not been perfect, we can make strides to right past wrongs & continue to form a more perfect union. pic.twitter.com/7WtcOsgoDX",1160278028909449216,2019-08-10,19:53:33,repshalala,1,7,15,2019-08-10 19:53:33
"Thank you to Commander Detmar and all the Coast Guardsmen and Guardswomen at @USCG Base Miami Beach for giving us a tour of your facilities and speaking to us about the critical role the Coast Guard plays in keeping our country and its waters safe.

#SemperParatus pic.twitter.com/Vx16t1hrsO",1159869355762601984,2019-08-09,16:49:38,repshalala,1,3,5,2019-08-09 16:49:38
"Justice Sonia Sotomayor is an inspiration to women and girls of color across the country.

Congratulations and here's to many years more! pic.twitter.com/Y00ayLtKh9",1159526340355350528,2019-08-08,18:06:37,repshalala,0,29,125,2019-08-08 18:06:37
"In 1994, we passed an assault weapons ban. I was proud to be part of the team that got it done.

We can – and we must – do it again.

#EndGunViolence https://time.com/5647319/bill-clinton-assault-weapons-column/ …",1159469504314904576,2019-08-08,14:20:46,repshalala,33,132,615,2019-08-08 14:20:46
Mi declaración sobre la administración de Trump anunciando un embargo económico contra #Venezuela: pic.twitter.com/bYMcLqgWzm,1158843431885647872,2019-08-06,20:52:59,repshalala,3,12,17,2019-08-06 20:52:59
My statement on the Trump Administration announcing an economic embargo against #Venezuela: pic.twitter.com/ubR67tO7mu,1158838094243778564,2019-08-06,20:31:46,repshalala,11,20,40,2019-08-06 20:31:46
"Fifty-four years after passage of the Voting Rights Act, and six years after Shelby County v. Holder gutted the landmark law, racial discrimination in voting persists. It's past time for lawmakers to #RestoreTheVOTE and work to modernize our democracy. #VRA54 pic.twitter.com/l95HPznlx0",1158824141287567360,2019-08-06,19:36:19,repshalala,3,3,5,2019-08-06 19:36:19
"She painted African American history and culture onto the forefront of American literature, changing the course of storytelling forever.
 
Toni Morrison made us better and braver with her work. We’re lucky to live in a world in which her stories will continue to teach us to dream",1158782417076928513,2019-08-06,16:50:32,repshalala,0,3,17,2019-08-06 16:50:32
"Toni Morrison possessed an incredible ability to pen magic. Through her words, we saw a black man learn to fly, a mourning mother reanimate her lost child with the strength of her imagination, a black girl dream of having blue eyes.",1158782415919341569,2019-08-06,16:50:31,repshalala,1,4,14,2019-08-06 16:50:31
"Congress has a duty act NOW and protect our communities from senseless gun violence. 

Those who refuse to act and choose to put partisanship before our collective safety will have to answer to their constituents at the ballot box. #enoughisenough 2/2",1158466527294820353,2019-08-05,19:55:18,repshalala,3,10,25,2019-08-05 19:55:18
"Our country can implement real gun reform. We’ve done it before. When I led @HHSGov, I helped pass a bipartisan, 10-year ban on assault weapons.

What we have now in Congress is not a lack of solutions, but a lack of political will. 1/2",1158466526569271301,2019-08-05,19:55:17,repshalala,4,12,31,2019-08-05 19:55:17
"Weapons of war do not belong on our streets.

The House passed a bipartisan bill expanding background checks, an important step in ending the plague of mass shootings.  

@senatemajldr, too many lives are at stake for you not to act, bring this bill to a vote NOW!",1158352578675126272,2019-08-05,12:22:30,repshalala,42,25,105,2019-08-05 12:22:30
Another shooting.  I’m at a loss.,1157990203782500354,2019-08-04,12:22:33,repshalala,10,9,43,2019-08-04 12:22:33
My heart and mind is with El Pasoans tonight. We must protect our communities from gun violence with the same zeal many protect the right to bear arms. #EnoughIsEnough https://twitter.com/CNN/status/1157822237535346698 …,1157827959753007104,2019-08-04,01:37:51,repshalala,6,9,28,2019-08-04 01:37:51
"The closure of this shelter is bittersweet. Families are still being torn apart, kids continue to be held in detention for months for profit, & a racist administration insists on undermining our country’s values.

We cannot rest until we put an end to all three. https://twitter.com/MiamiHerald/status/1157646126662737920 …",1157684128130772999,2019-08-03,16:06:19,repshalala,3,15,36,2019-08-03 16:06:19
"Instead of addressing this clear threat to national and international security, the President of the United States is playing the role of apologist for a murderous, totalitarian dictator. https://twitter.com/realDonaldTrump/status/1157306452228366336 …",1157359060641091584,2019-08-02,18:34:37,repshalala,9,22,49,2019-08-02 18:34:37
The callousness of this administration clearly reflects @realDonaldTrump's character and leadership. https://twitter.com/EdLaborCmte/status/1157295588620324864 …,1157325666381160449,2019-08-02,16:21:55,repshalala,5,16,19,2019-08-02 16:21:55
"We lose more @usairforce airmen and airwomen to #suicide than any other single enemy combatant. The 78 lives lost in 2019 already account for a significant increase from 2018. 

Veterans Crisis Hotline
1-800-273-8255

  http://bit.ly/2YmpnDa  via @Militarydotcom",1157024287183839233,2019-08-01,20:24:21,repshalala,0,3,5,2019-08-01 20:24:21
It was great speaking to constituents last night at our town hall in @CityCoralGables. Thank you to Vice Mayor @Vince_Lago  for helping to put it all together. pic.twitter.com/bIIe2III8Q,1156981053086732288,2019-08-01,17:32:33,repshalala,0,3,18,2019-08-01 17:32:33
Proud to co-lead this bill. We have a duty to ensure that those who lived through the horrors of the Holocaust are cared for in their old age. https://twitter.com/jfederations/status/1156629895885332482 …,1156914268740227073,2019-08-01,13:07:10,repshalala,4,7,14,2019-08-01 13:07:10
Nick Buoniconti was an incredible football player and a relentless advocate for spinal cord injury research. His tireless efforts helped improve the lives of countless people suffering from spinal cord injuries. He was a great man and will be sorely missed. https://twitter.com/HeraldSports/status/1156581966776610816 …,1156721360833568770,2019-08-01,00:20:37,repshalala,0,9,26,2019-08-01 00:20:37
"I swore and oath to defend and protect the laws of this nation. 

President Trump's actions left Congress with no choice but to act. 

No one in this country is above the law. https://twitter.com/bpolitics/status/1178760905204682754 …",1178762982874079232,2019-09-30,20:06:10,repshalala,6,10,44,2019-09-30 20:06:10
"Great news! More women of color - including Latinas - are joining the workforce, providing for their families, and reaching new levels of professional success. I’m proud to celebrate their accomplishments this #HispanicHeritageMonth. https://www.washingtonpost.com/business/economy/for-the-first-time-ever-most-new-working-age-hires-in-the-us-are-people-of-color/2019/09/09/8edc48a2-bd10-11e9-b873-63ace636af08_story.html?noredirect=on …",1178723716861181952,2019-09-30,17:30:08,repshalala,6,5,14,2019-09-30 17:30:08
"If we care about the future of our country, our constitutional duty requires that we conduct a thorough, formal impeachment inquiry. 

Congress will hold the President held accountable. No one is above the law. pic.twitter.com/ynzNG7PIxb",1178678265009115137,2019-09-30,14:29:31,repshalala,9,6,28,2019-09-30 14:29:31
L'Shana Tova to all our friends and neighbors celebrating Rosh Hashanah pic.twitter.com/MZ0d1aJYmy,1178447674430955520,2019-09-29,23:13:14,repshalala,1,2,11,2019-09-29 23:13:14
"South Florida has one of the most expensive housing markets in the country. 

Today, @UnitedWayMiami hosted a Veterans Housing Summit to help our local veterans secure sustainable housing in our community. 

Thank you for hosting this fantastic event! pic.twitter.com/PIYt4RvQR9",1178071856718454784,2019-09-28,22:19:52,repshalala,0,3,16,2019-09-28 22:19:52
"Es inconcebible, que en un país de inmigrantes como el nuestro, haya tanta animosidad en contra de ellos. 

Sr. Presidente, esto no son los valores de mi comunidad ni de nuestra patria. https://twitter.com/latercera/status/1177392410512347136 …",1177652717990371328,2019-09-27,18:34:22,repshalala,2,2,3,2019-09-27 18:34:22
"Our country is being led by a 'stable genius', surrounded by the 'best people'... 🙄 https://twitter.com/realDonaldTrump/status/1177539052683309056 …",1177604949917732869,2019-09-27,15:24:33,repshalala,7,9,41,2019-09-27 15:24:33
"I had a productive discussion this morning with @Martha_Barcena, Mexico's Ambassador to the United States.

I hope to continue working with you to advance the relationship between our two countries. https://twitter.com/EmbamexEUA/status/1177597978045030404 …",1177602713896574976,2019-09-27,15:15:40,repshalala,1,2,10,2019-09-27 15:15:40
"The US State Dept. sent highly trained bomb-sniffing dogs to Jordan. In Jordan, these dogs were abused & neglected. 

Today, I sent a letter to the State Dept. to demand that it end this program until it can guarantee good, safe treatment for these animals. #animalsrights",1177328944858697733,2019-09-26,21:07:48,repshalala,3,7,37,2019-09-26 21:07:48
"Opponents of reproductive health and the Trump administration are one step closer to decimating reproductive health care in this country. 

I’m doing everything I can to fight protect Title X from the gag rule and end the global gag rule once and for all. #ProtectX #NoGagRule pic.twitter.com/6tZGn12tZG",1177320034236063744,2019-09-26,20:32:24,repshalala,0,1,15,2019-09-26 20:32:24
"If we care about the future of our country, our constitutional duty requires that we continue to conduct a thorough, formal impeachment inquiry.

Congress will hold the President held accountable. No one is above the law. pic.twitter.com/52DxW8Kt95",1177270093010673668,2019-09-26,17:13:57,repshalala,10,13,62,2019-09-26 17:13:57
"Conflict between state and federal laws means legal  businesses are forced to operate on a cash-only basis.

This creates a serious public safety risk and provides opportunities for tax evasion, money laundering and other crimes.

That is why I'm proud to support #SAFEBanking pic.twitter.com/bwnOVB97zq",1176975728031817728,2019-09-25,21:44:15,repshalala,2,2,9,2019-09-25 21:44:15
"Unions are the foundation of America’s middle class. 

Today, the Education & Labor Committee is advancing the #PROAct, a bold proposal to protect workers’ right to stand together and negotiate for higher pay, better benefits, and safer working conditions. pic.twitter.com/m65i8jt9N4",1176931088293408771,2019-09-25,18:46:52,repshalala,2,1,5,2019-09-25 18:46:52
"The Florida Reef, the world's 3rd largest, lies just off the coast of my district. 

Reefs are home to the highest biodiversity of any ecosystem, but climate change is an existential threat to their survival.

We need #OceanClimateAction.

Let’s protect them and #ActOnClimate.",1176927180858810368,2019-09-25,18:31:20,repshalala,2,6,27,2019-09-25 18:31:20
"Today we celebrate the #FirstWoman to be appointed to the US Supreme Court. 

Sandra O’Connor was a distinguished judge who was rightly awarded the Presidential Medal of Freedom by President Obama in 2006 for her many accomplishments.",1176890697422659584,2019-09-25,16:06:22,repshalala,0,4,18,2019-09-25 16:06:22
"There is no program more important to invest in than the Head Start Program.

I am proud to be champion for a program that makes a difference in so many children’s lives. #unitedforheadstart pic.twitter.com/2Y7Rmhzk5O – at United States Capitol",1176864114028793856,2019-09-25,14:20:44,repshalala,2,9,31,2019-09-25 14:20:44
"Today is #NationalVoterRegistrationDay! 

In these trying times, we should never forget how many people have fought tirelessly for their right to #vote.

Register today!

 https://www.usa.gov/register-to-vote … pic.twitter.com/ebJNWZx89r",1176613563127009282,2019-09-24,21:45:08,repshalala,5,9,27,2019-09-24 21:45:08
"It’s time to have an open conversation about mental health in our country.

I’m wearing purple today to support & grow awareness for National #RecoveryMonth. 

No one should be alone in their fight. #EndTheStigma #CongressGoesPurple",1176586128075436032,2019-09-24,19:56:07,repshalala,1,9,35,2019-09-24 19:56:07
Building resilient communities are a necessary step to addressing climate change. Proud to participate in the @RulesDemocrats  hearing on Building Resilient Communities for America’s Future. pic.twitter.com/tibzPjsi5W – at United States Capitol,1176580996730433539,2019-09-24,19:35:44,repshalala,1,2,11,2019-09-24 19:35:44
 pic.twitter.com/PNFnRFHDzG,1176562930353082368,2019-09-24,18:23:56,repshalala,50,168,589,2019-09-24 18:23:56
"Had an to opportunity to welcome @MAST_Academy students to our nation’s Capital and discuss climate change, healthcare, and education. I am always learning from the future leaders of our country! pic.twitter.com/Q3eJRVz1z5",1176533658674638848,2019-09-24,16:27:37,repshalala,4,2,17,2019-09-24 16:27:37
"#SoFla students, don’t forget to submit your Service Academy Nomination application, and hope to see you on Thursday October 3rd for Service Academy Day. More info here:

 https://shalala.house.gov/forms/serviceacademynomination/ …",1176252962441715712,2019-09-23,21:52:14,repshalala,1,0,4,2019-09-23 21:52:14
My statement on President Trump’s conversation with the President of Ukraine regarding his political rival: pic.twitter.com/pl8eoJzMRi,1176247065392951296,2019-09-23,21:28:48,repshalala,18,5,19,2019-09-23 21:28:48
"My grandparents came to the US to build a better future for my family. Now I have the honor of serving my community here in Congress.

I want to tell every immigrant in this country today: you are welcome here & you are a valued part of our country. 

#HispanicHeritageMonth",1176193919052333063,2019-09-23,17:57:37,repshalala,6,34,154,2019-09-23 17:57:37
"The global climate crisis we're facing shouldn't be a partisan issue. It is an existential threat.

Every element of life as we know it will be  
enormously affected if we do not act.

I support the #ClimateStrike because the time to wait is over. Our future depends on it. https://twitter.com/FlaDems/status/1175096962456195073 …",1175123031225769984,2019-09-20,19:02:18,repshalala,1,5,21,2019-09-20 19:02:18
"On this day in 2017, #HurricaneMaria made landfall in #PuertoRico.

Two years later, Americans are STILL living in roofless homes and experiencing frequent power outages. Puerto Ricans need justice. #2añoshuracanmaria pic.twitter.com/mOlZ9y7LDc",1175102780001964048,2019-09-20,17:41:49,repshalala,1,5,8,2019-09-20 17:41:49
Deeply humbled to have been honored last night alongside some incredible public servants. https://twitter.com/DanielaFayer/status/1174866945922879488 …,1175063219263758337,2019-09-20,15:04:37,repshalala,2,2,16,2019-09-20 15:04:37
"I am deeply saddened to hear of the passing of @WhipClyburn’s wife Emily.

I extend my deepest sympathies to you and your family in this time of grief. May she Rest In Peace.",1174816839941206018,2019-09-19,22:45:36,repshalala,0,0,8,2019-09-19 22:45:36
"Maurice was a longtime friend who could charm anyone with his expansive mind and brilliant wit.

It was an honor to know and be counseled by Maurice in life. My thoughts and prayers are with his wife, Mercedes, their children and grandchildren. May he rest in peace. 2/2",1174796817076293632,2019-09-19,21:26:02,repshalala,0,0,4,2019-09-19 21:26:02
"Today, Miami lost a titan of public service. Maurice Ferré was an enterprising businessman and politician. He was a proud son of Puerto Rico whose leadership transformed Miami from a sleepy Southern city into the booming global metropolis it is today. 1/2 https://twitter.com/MiamiHerald/status/1174739938396508163 …",1174796816161882113,2019-09-19,21:26:02,repshalala,2,3,17,2019-09-19 21:26:02
"The importance of HBCUs and other MSIs within American education can't be overstated. Despite many having tight budgets, these schools are often better at educating and graduating low-income and minority students.

Blocking this bill is shameful @SenAlexander. Bring it to a vote! https://twitter.com/insidehighered/status/1174754184312295424 …",1174787507915038720,2019-09-19,20:49:03,repshalala,0,1,5,2019-09-19 20:49:03
"The status quo on prescription drug prices is broken.

All across America, seniors and families are struggling to afford the prescription drugs they need to stay healthy while Big Pharma profits soar.

That ends today. @HouseDemocrats are acting #ForThePeople to #LowerDrugCosts. pic.twitter.com/Wj2Rb3BQnT",1174742586189332482,2019-09-19,17:50:32,repshalala,2,3,13,2019-09-19 17:50:32
"Hate-motivated violence is a serious problem. 

The number of hate groups in the US has MORE THAN doubled in the last 20 years & the consequences aren’t hard to see: El Paso, Pulse, Charleston, Tree of Life & more. 

Congress must take action – Democrats are doing that today. pic.twitter.com/bgQCPGOqIB",1174689690848505856,2019-09-19,14:20:21,repshalala,0,2,2,2019-09-19 14:20:21
"My response to my colleague's amendment that would have removed any references to guns in a bill that would collect data on school shootings.

""I don't know how we can do our work as policymakers unless we have data."" This would be a new Dickey Amendment ""in Foxx's clothing."" pic.twitter.com/EVm2c2gydW",1174427582319779846,2019-09-18,20:58:50,repshalala,0,2,11,2019-09-18 20:58:50
"This ad is difficult to watch.

That's because scenes like these are now part of being a kid and growing up in America

@senatemajldr, bring to a vote the gun control legislation the House passed months ago. 

#EndGunViolenceNow https://twitter.com/sandyhook/status/1174291982857883653 …",1174325289809326080,2019-09-18,14:12:21,repshalala,7,45,94,2019-09-18 14:12:21
"Minority Serving Institutions operate under tight budgets but are more successful at educating and graduating minority students than non-MSI schools. 

This legislation will have a real impact on educating my community–I could not be prouder to have voted to pass this bill. pic.twitter.com/G7WFA0s97o",1174086284505210881,2019-09-17,22:22:38,repshalala,0,1,4,2019-09-17 22:22:38
"Cokie Roberts was a loving wife, mother, and friend. 

She was also a pioneering journalist who helped shatter the glass ceiling in her profession for the generations of women who came after her. 

She will be sorely missed. Rest in Peace, Cokie.",1174033691934384128,2019-09-17,18:53:39,repshalala,0,0,22,2019-09-17 18:53:39
"Why do I oppose  the #PublicCharge rule? 

Because immigrants shouldn't have to choose between getting a visa or feeding for their children. That’s why I'm joining my colleagues in Congress to speak out against this attack on immigrant families. #NoToPublicCharge #ProtectFamilies",1174011927498018816,2019-09-17,17:27:10,repshalala,3,10,32,2019-09-17 17:27:10
"#EyesToTheWind is a heart-wrenching exploration of @AdyBarkan's struggle with #ALS and his inspiring life story.

Thank you Ady for sharing your story and for being a tireless advocate for improving America's health care system. pic.twitter.com/lOmFh7DnrG",1173994596524875776,2019-09-17,16:18:18,repshalala,2,5,44,2019-09-17 16:18:18
"The treatment these animals experienced is outrageous. 

The State Department knew these highly trained bomb-sniffing dogs were being abused & neglected. 

It should not have continued to send them.

Any similar program must meet the humane standards the American people expect. https://twitter.com/washingtonpost/status/1173625920869011458 …",1173705847203139585,2019-09-16,21:10:55,repshalala,2,5,12,2019-09-16 21:10:55
"Miami is a unique community, but so many of its 
residents are being priced out by one of the most expensive rental markets in the country. 

We must focus on developing affordable housing, raising wages, and attracting better jobs so that Miami can continue to prosper. https://twitter.com/MiamiHerald/status/1173592025284907010 …",1173672573185470466,2019-09-16,18:58:41,repshalala,3,1,7,2019-09-16 18:58:41
"¡Feliz Mes de la Herencia Hispana a todos los que celebran en nuestra comunidad y en todo el país!

Su orgullo, patriotismo y logros hacen que nuestra comunidad sea más vibrante y próspera. Gracias por su determinacion y contribuciones inconmensurables. pic.twitter.com/oHebDiu8QN",1173649185289228292,2019-09-16,17:25:45,repshalala,0,4,8,2019-09-16 17:25:45
"Happy #HispanicHeritageMonth to all those celebrating in our South Florida community and across the country! 

Your pride, patriotism, and accomplishments make our community more vibrant and prosperous. Thank you for your strength and immeasurable contributions. pic.twitter.com/svp6BQZT4l",1173649181724106755,2019-09-16,17:25:44,repshalala,2,6,25,2019-09-16 17:25:44
"It was great seeing Andria Narinesingh, Consul General for Trinidad & Tobago, at Christ the King Catholic Church's 30th annual Thanksgiving Mass.

I am proud to serve South Dade and its vibrant Carribean immigrant communities. pic.twitter.com/kBvqxeyvAw",1173300415796002816,2019-09-15,18:19:52,repshalala,2,5,21,2019-09-15 18:19:52
Nurses are a pillar of America's health care system. Thank you to @NPCouncilMiami for meeting with me to discuss the challenges  and opportunities facing our health care system. pic.twitter.com/ksWJD4YSAK,1172942814293962752,2019-09-14,18:38:53,repshalala,2,1,14,2019-09-14 18:38:53
"#VAWA has helped protect thousands of survivors of domestic and sexual violence for 25 years.

The House reauthorized it in April, but there has been no action on the bill in the Senate.

Do the right thing @senatemajldr and bring this bill up for a vote! #VAWA4ALL #VAWA25",1172593558056001539,2019-09-13,19:31:04,repshalala,3,30,80,2019-09-13 19:31:04
"The work happening at @generalelectric in Miami is reflective of the diverse and dynamic talent my district has to offer.

It was great speaking to you and learning about all of your exciting work! pic.twitter.com/yeH7wevvk4",1172521973219565568,2019-09-13,14:46:37,repshalala,1,4,13,2019-09-13 14:46:37
Just wrapped up another fantastic town hall in @NorthBayVillage! pic.twitter.com/g1YIlRyrK8,1172305119892783113,2019-09-13,00:24:55,repshalala,1,3,14,2019-09-13 00:24:55
"For years now, states have been changing their cannabis laws without investing in a better understanding of the short & long-term effects of cannabis on human health.

By rescheduling cannabis and studying it, we can safely bring US cannabis policy into the 21st century. pic.twitter.com/wl5mVYc1iZ",1172259852892147733,2019-09-12,21:25:03,repshalala,12,5,23,2019-09-12 21:25:03
"I had a lot of fun speaking to @ChrisEvans today about some of most pressing issues facing our country.

...He’s even more handsome in person. pic.twitter.com/apdmZno6ci",1172211666118987781,2019-09-12,18:13:34,repshalala,29,173,869,2019-09-12 18:13:34
"Miami-Dade public schools has some the finest teachers in the country, and it is in no small part because of the leadership at @UTD_AFT1974. 

As a fellow educator, it is an honor to be able to represent you in Congress every day. pic.twitter.com/Ak08HuTc5H",1172183246018363393,2019-09-12,16:20:38,repshalala,0,2,5,2019-09-12 16:20:38
"Even now in many Bahamians' time of greatest need, the Trump administration appears to be choosing to double down on xenophobia and make it more difficult for them to enter the United States. 

This is shameful and it is wrong! https://twitter.com/MoniqueOMadan/status/1171942915330990080 …",1171966746183516161,2019-09-12,02:00:21,repshalala,3,6,19,2019-09-12 02:00:21
