tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Growing your family shouldn’t mean putting your life at risk. The #MOMMAact will reduce the number of American moms dying from pregnancy & birth complications. This bill is crucial for Black women, who are 3-4x MORE likely to die in childbirth than their white counterparts.",1111019707933646848,2019-03-27,21:38:34,repyvetteclarke,2,11,32,2019-03-27 21:38:34
"Literally no one:

A President who’s urging the DOJ to undermine the #AffordableCareAct, hurting 30 million Americans: ⬇️ https://twitter.com/realDonaldTrump/status/1110586787808903168 …",1110901879700156417,2019-03-27,13:50:22,repyvetteclarke,1,6,20,2019-03-27 13:50:22
I am a proud original co-sponsor of the #GreenNewDeal ✊🏾,1110899660120616960,2019-03-27,13:41:33,repyvetteclarke,2,0,3,2019-03-27 13:41:33
"In these divisive times, we must remember our duty to treat everyone with dignity and respect. In honor of #TransVisibilityWeek, I will display the transgender pride flag to show my trans/non-binary constituents and friends they #WontBeErased as long as I hold office. pic.twitter.com/vFEWNT2aj0",1110675719607197696,2019-03-26,22:51:41,repyvetteclarke,12,69,304,2019-03-26 22:51:41
"As Vice Chair of @EnergyCommerce, I am a proud original co-sponsor of the #SaveTheNet Act. We promised the American people that we'd fight for #NetNeutrality to restore a free and open Internet, so today we're taking the next steps on delivering this promise #ForThePeople. pic.twitter.com/9PuvicXSQ1",1110625102536818688,2019-03-26,19:30:33,repyvetteclarke,3,8,27,2019-03-26 19:30:33
"Sending heartfelt birthday wishes to my friend and our fearless leader @SpeakerPelosi!

Thank you for your decades of dedication to making this nation a better place. pic.twitter.com/mBQ01t110q",1110571263334981633,2019-03-26,15:56:37,repyvetteclarke,1,5,21,2019-03-26 15:56:37
I urge AG Barr to #ReleaseTheReport immediately.,1110300847865511936,2019-03-25,22:02:05,repyvetteclarke,0,0,3,2019-03-25 22:02:05
"Hundreds of thousands of New Yorkers woke up to the sound of Bob Slade’s voice 6x a week. I have fond memories of joining him on “Open Line” throughout my career. I thank him for teaching us to be critical thinkers and truth-seekers, and for engaging our young people in politics.",1109999213486768128,2019-03-25,02:03:29,repyvetteclarke,2,3,23,2019-03-25 02:03:29
"Rest In Power, Bob Slade. He will always be remembered as New York City’s radio giant. I send my deepest condolences to his loved ones and to his @WBLS1075NYC family.",1109998785822973959,2019-03-25,02:01:47,repyvetteclarke,2,3,22,2019-03-25 02:01:47
Thank you to my friends at @payousa1 for the beautiful Pakistan Resolution Day celebration! I’m grateful for the contributions the Pakistani community has made to #NY09 and beyond. pic.twitter.com/kYjDXEYeuJ,1109846299262832641,2019-03-24,15:55:52,repyvetteclarke,1,4,20,2019-03-24 15:55:52
Thank you to Robert Mueller for his steadfast commitment to preserving our democracy and providing the American people with the truth. The American public has the right to see the full Mueller report and I encourage AG Barr to make his findings readily available to Congress.,1109266738464600064,2019-03-23,01:32:54,repyvetteclarke,8,15,69,2019-03-23 01:32:54
"In the words of the great Toni Morrison: ""You are your best thing.""

Check out my words of encouragement for the beautiful attendees of @BklynCollege411's Women of Color Political Conference for #WomensHistoryMonth.  #FlashbackFriday #WOCPC2019 pic.twitter.com/D1VtdoUQHj",1109213066514886656,2019-03-22,21:59:37,repyvetteclarke,0,3,16,2019-03-22 21:59:37
"It was an honor to present my mother, the Honorable @UnaSTClarke with UNCF’s Shirley Chisholm Award. I’m proud to stand on the shoulders of giants like these two trailblazing women.

Thank you to @UNCF for 75 years of dedicated service to our community! pic.twitter.com/SN1IpLHVHO",1109107644843872261,2019-03-22,15:00:43,repyvetteclarke,2,2,12,2019-03-22 15:00:43
"It was a joy to join DeDe Lea, EVP and the women of @Viacom and HERE, Viacom’s Employee Resource Group on women. We discussed the importance of women’s empowerment and cultivating spaces for women to thrive professionally, creatively and personally. #WomensHistoryMonth pic.twitter.com/42iuWRByQw",1108842790149070849,2019-03-21,21:28:17,repyvetteclarke,0,1,6,2019-03-21 21:28:17
"I strongly support the #SavetheNet Act because I will always stand up for #netneutrality, internet access for all, and more broadband deployment. I call on my colleagues on both sides of the aisle to vote to #SavetheNet with me. Now is the time! https://energycommerce.house.gov/newsroom/press-releases/bicameral-democratic-leaders-unveil-save-the-internet-act-to-restore-net …",1108807161315033089,2019-03-21,19:06:42,repyvetteclarke,8,72,108,2019-03-21 19:06:42
"We all have witnessed the magic that occurs when we trust women’s leadership. 

I had a powerful evening with @carnegiecouncil for their panel on how women can leverage their political power in light of the barriers we often face. Happy #WomensHistoryMonth! pic.twitter.com/jU38CBb9uX",1108541561493733376,2019-03-21,01:31:18,repyvetteclarke,4,9,27,2019-03-21 01:31:18
"Proud to be joined in NYC by @speakerpelosi, @NydiaVelazquez, @nycmayor, our colleagues, & community advocates in support of H.R. 6. NOW is the time to protect DREAMers and TPS/DED beneficiaries through comprehensive immigration reform. Their lives depend on it. pic.twitter.com/ff9NdI3Mty",1108415193997078528,2019-03-20,17:09:10,repyvetteclarke,1,17,11,2019-03-20 17:09:10
"Happy St. Patrick’s Day, Brooklyn! Today and every day, I am grateful for the vast contributions made by my Irish friends and constituents. ☘️ pic.twitter.com/awK93GRgOO",1107433190824792075,2019-03-18,00:07:02,repyvetteclarke,1,4,25,2019-03-18 00:07:02
"We must prioritize the needs of our community and the #TrumpBudget is a nonstarter. I am committed to passing a sensible and fair budget #ForThePeople. 

Check out my thoughts with ⁦@RepEspaillat⁩, ⁦@RepJudyChu⁩ and ⁦@RichardLui⁩ below! https://www.msnbc.com/msnbc/watch/cbc-member-the-house-won-t-vote-for-trump-s-2020-budget-1459577411869 …",1107317028078215169,2019-03-17,16:25:27,repyvetteclarke,6,15,36,2019-03-17 16:25:27
Thank you to my dear friends at Bridge Street AME for the warm welcome. It was a blessing to spend time with this congregation and to speak on the importance of loving thy neighbor. pic.twitter.com/IuWCSC2DEt,1106966949991464960,2019-03-16,17:14:21,repyvetteclarke,2,1,18,2019-03-16 17:14:21
"I am so proud to report that #BabaSillah has been released from federal custody this evening. What a victory for our community, whose efforts on this issue do not go unnoticed. Thank you @NYGovCuomo for granting clemency for Baba. 🙌🏾✊🏾 https://twitter.com/RepYvetteClarke/status/1102658824647913472 …",1106717377130123264,2019-03-16,00:42:39,repyvetteclarke,0,14,36,2019-03-16 00:42:39
"I share the immense pain that Muslim communities across the globe are feeling after the cruel Islamophobic mosque attacks in Christchurch, NZ.

I urge my fellow Americans to denounce hatred in all its forms.

Sending my love and prayers to those in mourning. Enough is enough.",1106563410479722496,2019-03-15,14:30:50,repyvetteclarke,10,19,47,2019-03-15 14:30:50
"Congratulations, my friend! What a blessing 🙌🏾 https://twitter.com/RepBonnie/status/1106284434158993408 …",1106534426220134400,2019-03-15,12:35:40,repyvetteclarke,0,1,18,2019-03-15 12:35:40
✊🏾✊🏾✊🏾 https://twitter.com/NETWORKLobby/status/1106276309993349120 …,1106276705793163267,2019-03-14,19:31:34,repyvetteclarke,5,4,23,2019-03-14 19:31:34
"There's nothing ""special"" about the protections in the #EqualityAct, so passing this bill is crucial. LGBTQ+ Americans face discrimination in employment, housing, & other core areas of life in over half of the country. We must pass the #EqualityAct now- lives are at stake! pic.twitter.com/TNkKmUeN5z",1105881868275273734,2019-03-13,17:22:38,repyvetteclarke,12,9,31,2019-03-13 17:22:38
"Are you following @OfficialCBC on Twitter and Facebook? I am excited to take over their social media accounts today, so follow the Caucus to get a glimpse of my average Wednesday in Congress. #CBCTakeOver #BrooklynStandUp",1105829461356875776,2019-03-13,13:54:23,repyvetteclarke,11,12,43,2019-03-13 13:54:23
Your internet service provider should not control what you can access online. It’s time to give power back to the people – I’m proud to support the #SaveTheNet Act. The fight for a free and open internet continues in the people's House as Democrats work to #SaveTheNet.,1105496686397456384,2019-03-12,15:52:03,repyvetteclarke,5,14,43,2019-03-12 15:52:03
"Proud to introduce H.R. 6: the DREAM and Promise Act with @RepRoybalAllard & @NydiaVelazquez.

I’m the daughter of immigrants who represents thousands of them in Congress. This bill hits home for so many. Thank you @SpeakerPelosi & @LeaderHoyer for your unwavering support. pic.twitter.com/iws3SQXD4v",1105489030622441472,2019-03-12,15:21:38,repyvetteclarke,84,64,195,2019-03-12 15:21:38
I'm taking over @Blavity Politics (@BlavityPolitics) Instagram Story from 9:00am-3pm EST. Tune in for behind the scenes access to a day in the life of a Member of Congress. I'm dropping BIG news on immigration & #NetNeutrality. Turn on their story post notifications for updates!,1105451701530775553,2019-03-12,12:53:18,repyvetteclarke,1,9,24,2019-03-12 12:53:18
"“Our country needs women's idealism and determination, perhaps more in politics than anywhere else.” -Soror Rep. Shirley Chisholm

Proud to celebrate @dstinc1913’s 30th Annual Delta Days with my Sorors in Congress! We’ll always have the power of our voice. #WomensHistoryMonth⁠ pic.twitter.com/F0sjbPEdbU",1105251624396701698,2019-03-11,23:38:16,repyvetteclarke,4,29,134,2019-03-11 23:38:16
Hi Joe! I am a proud original co-sponsor of the #GreenNewDeal legislation :)),1104881860595863553,2019-03-10,23:08:57,repyvetteclarke,0,0,0,2019-03-10 23:08:57
Thank you ⁦@freedaaron⁩ for this piece on why passing #MedicareForAll legislation is crucial for the average American. We must always remember that healthcare is a human right. https://www.usatoday.com/story/opinion/voices/2019/03/07/medicare-for-all-mental-health-pramila-jayapal-column/3079559002/ …,1104861801425108995,2019-03-10,21:49:15,repyvetteclarke,2,3,11,2019-03-10 21:49:15
“This week we introduced the #SavetheInternet Act. We’re going to need each of you to support this bill. It’s essential and is the basis for the work we want to do around Smart Cities.” #NetNeutrality #SXSW pic.twitter.com/sIlj7mHMMy,1104482105759842304,2019-03-09,20:40:28,repyvetteclarke,1,10,24,2019-03-09 20:40:28
