tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
#ICYMI: The next great step in automotive technology! https://twitter.com/CityofDetroit/status/1120690213788033024 …,1120866432852615173,2019-04-24,01:45:56,replawrence,0,2,12,2019-04-24 01:45:56
#ICYMI: See my interview with @wxyzdetroit @CStokesWXYZ on #SpotlightOntheNews -->  https://www.wxyz.com/news/spotlight-on-the-news-congresswoman-brenda-lawrence-on-washington-detroit-rev-wendell-anthony-on-naacp-in-detroit … pic.twitter.com/2P7BttJDr3,1120387203086024704,2019-04-22,18:01:39,replawrence,1,1,8,2019-04-22 18:01:39
Did you know oceans cover 71 percent of our planet?! They help absorb carbon dioxide and regulate our climate. They’re as vital as they are vast. We’re working to #ActOnClimate in honor of #EarthDay. pic.twitter.com/CBhqgpDyrw,1120357064390451200,2019-04-22,16:01:54,replawrence,1,7,16,2019-04-22 16:01:54
Let this truly sink in...#WeWantAnswers #ReleaseTheReport https://twitter.com/HouseJudiciary/status/1119278388890546176 …,1120346046822060032,2019-04-22,15:18:07,replawrence,1,3,14,2019-04-22 15:18:07
There is no better time to #ActOnClimate than #EarthDay. We all have a role to play in protecting Earth. How are you celebrating our home today? pic.twitter.com/uXoqBCUWZI,1120341988610662406,2019-04-22,15:01:59,replawrence,0,2,4,2019-04-22 15:01:59
"From my family to yours, many blessings on this #ResurrectionSunday 🙏🏾 #HappyEaster pic.twitter.com/D3Mze8bzQj",1120003923295780865,2019-04-21,16:38:38,replawrence,1,2,9,2019-04-21 16:38:38
Sending heartfelt condolences to the family and friends of those killed in Sri Lanka due to a senseless act of violence. Praying we see better days 🙏🏾 #PrayForSriLanka,1120002085355962369,2019-04-21,16:31:20,replawrence,0,0,13,2019-04-21 16:31:20
Attorney General Barr’s partisan handling of the #MuellerReport – including his misleading “summary” released in March – leave Americans with many questions. Only testimony from Special Counsel Mueller will clear the air. #FreeMueller pic.twitter.com/3xO7VR029W,1119338582391574530,2019-04-19,20:34:49,replawrence,4,2,10,2019-04-19 20:34:49
"As the Jewish celebration of #Passover begins, I want to wish all those who celebrate many  (especially MI-14) a #HappyPassover pic.twitter.com/0ospP1YeEn",1119277025032835080,2019-04-19,16:30:12,replawrence,0,4,12,2019-04-19 16:30:12
"Today we recognize the sacrifice Jesus made for us on the cross. Blessings of love, light, and salvation to all those who celebrate. #GoodFriday pic.twitter.com/kRX57eMBTB",1119263809041043456,2019-04-19,15:37:41,replawrence,0,3,10,2019-04-19 15:37:41
Exactly what we need! #ReleaseTheReport https://twitter.com/RepJerryNadler/status/1119226892748562433 …,1119246853906808833,2019-04-19,14:30:19,replawrence,1,1,9,2019-04-19 14:30:19
Thank you to @HouseJudiciary and @RepJerryNadler for issuing a subpoena for the FULL report so that we can do our jobs! #ReleaseTheReport 👏🏾,1119246672880644097,2019-04-19,14:29:36,replawrence,1,1,14,2019-04-19 14:29:36
Without TRUTH there is no TRANSPARENCY 🤷🏾‍♀️ and we want the TRUTH!,1118917290769227777,2019-04-18,16:40:45,replawrence,2,3,17,2019-04-18 16:40:45
Haven’t seen the full REDACTED report? LINK:  https://www.justice.gov/storage/report.pdf …,1118914970689863685,2019-04-18,16:31:32,replawrence,0,1,7,2019-04-18 16:31:32
Let’s define “lightly redacted” 👀 pic.twitter.com/sCF9WudaCM,1118914762757300225,2019-04-18,16:30:42,replawrence,5,22,67,2019-04-18 16:30:42
Are we forgetting obstruction of justice is still a crime? 🤨 #MuellerReport #WheresTheAccountability,1118898458298126337,2019-04-18,15:25:55,replawrence,2,9,24,2019-04-18 15:25:55
Welp.....let’s see what happens next 🧐 https://twitter.com/politico/status/1118892923276464130 …,1118896167511785472,2019-04-18,15:16:49,replawrence,1,1,6,2019-04-18 15:16:49
Welcome to the sisterhood Soror ❤️🔺🐘 https://twitter.com/StaceyPlaskett/status/1118473600300929026 …,1118895733359484928,2019-04-18,15:15:05,replawrence,0,1,6,2019-04-18 15:15:05
Tell us something we DON’T already know 😴 #MuellerReport,1118878302532505601,2019-04-18,14:05:49,replawrence,1,1,9,2019-04-18 14:05:49
"AG Barr’s first obligation to be to uphold the law of the United States, instead the obligation appears to be to @realDonaldTrump 🥴 #Troubling #ReleaseTheReport",1118864849738567680,2019-04-18,13:12:22,replawrence,5,12,30,2019-04-18 13:12:22
Democrats are committed to getting the WHOLE truth #ReleaseTheReport 🗣,1118863851745939456,2019-04-18,13:08:24,replawrence,2,3,11,2019-04-18 13:08:24
#ReleaseTheReport 🗣,1118645831375175680,2019-04-17,22:42:04,replawrence,1,5,15,2019-04-17 22:42:04
😪 this is devastating to see. #PrayersForParis https://twitter.com/CBSNews/status/1117852459991482369 …,1117852776287965184,2019-04-15,18:10:45,replawrence,2,1,8,2019-04-15 18:10:45
Wishing those who celebrate #PalmSunday many blessings today 🙏🏾 pic.twitter.com/z5bXV09yyI,1117507507444965376,2019-04-14,19:18:46,replawrence,1,4,12,2019-04-14 19:18:46
We CANNOT allow @realDonaldTrump to continue to spread hateful rhetoric across this country and now continue to endanger @IlhanMN and her family. America will never win the longer we are divided #StandWithIlhan,1117125418220494849,2019-04-13,18:00:29,replawrence,4,11,45,2019-04-13 18:00:29
@realDonaldTrump attacks on @IlhanMN are dangerous and sickening. Shame on him for inciting violence against one of my own colleagues.,1117123885462360064,2019-04-13,17:54:24,replawrence,0,0,2,2019-04-13 17:54:24
"The first #100DaysForThePeople brought action on reducing gun violence, protecting voting rights, & ensuring equal pay for equal work for the American people. Can’t wait to see what’s coming next! pic.twitter.com/Se8k5RS2o0",1116847569257357317,2019-04-12,23:36:25,replawrence,1,10,19,2019-04-12 23:36:25
#100DaysForThePeople and we are just getting started! 👏🏾 pic.twitter.com/9aUcw3Avnr,1116119751091261440,2019-04-10,23:24:19,replawrence,5,2,10,2019-04-10 23:24:19
I proudly stand with my colleagues on behalf of the people to #SaveTheInternet 💻 pic.twitter.com/lZEJwhwzDL,1116015150082023425,2019-04-10,16:28:40,replawrence,6,8,15,2019-04-10 16:28:40
🥴 https://twitter.com/thehill/status/1116013016619855872 …,1116013355679014912,2019-04-10,16:21:33,replawrence,1,1,16,2019-04-10 16:21:33
So glad to join this powerful movement! #BMHCaucus #BlackMamasMatter ❤️ https://twitter.com/RepAdams/status/1115665708552269826 …,1115666056532697089,2019-04-09,17:21:30,replawrence,3,0,7,2019-04-09 17:21:30
"Did you know, Black women are 3x as likely to die due to a pregnancy-related cause as white women? Today we say #NoMore #BlackMamasMatter #BMHCaucus pic.twitter.com/KL51QgeNvj",1115663739628470272,2019-04-09,17:12:18,replawrence,4,16,36,2019-04-09 17:12:18
Questioning AG Barr with @AppropsDems #WeNeedAnswers 🗣 pic.twitter.com/I9kjnDEY67,1115634302136537091,2019-04-09,15:15:19,replawrence,39,14,49,2019-04-09 15:15:19
Proud to be part of the newly formed #BlackMaternalHealth caucus to bring a voice to the many black mothers losing their lives due to pregnancy and other complications #EnoughIsEnough pic.twitter.com/Or8ISF2Au6,1115604811875999744,2019-04-09,13:18:08,replawrence,21,20,79,2019-04-09 13:18:08
"All Americans deserve access to affordable, quality health care. Yet @TheJusticeDept is supporting a lawsuit to strike down the entire ACA & strip Americans of their health care coverage. AG Barr must explain, LIVE 9:30am →  https://youtu.be/T6BBtw7Zei4  pic.twitter.com/UMkCd95Yh6",1115604055944876033,2019-04-09,13:15:08,replawrence,20,9,22,2019-04-09 13:15:08
*ATTENTION 14th DISTRICT H.S. STUDENTS* The deadline for submissions is approaching quickly! Get your artwork in by Friday April 19th at 4pm. Contact our District Office for more information:  https://lawrence.house.gov/about/events/2019-congressional-art-competition … pic.twitter.com/CCZ4eHW1gM,1115320977653731328,2019-04-08,18:30:17,replawrence,0,2,4,2019-04-08 18:30:17
"Secretary Nielsen presided over the Trump Administration’s inhumane immigration and border security policies. While her resignation is long overdue, we must hold this administration accountable & demand policies that protect our borders, & uphold our commitments to human rights! pic.twitter.com/8BDlDnuJBT",1115310629307473921,2019-04-08,17:49:10,replawrence,4,1,8,2019-04-08 17:49:10
"In June 2017, ICE arrested dozens of Chaldeans in Michigan and threatened to deport approximately 1,400 Iraqis with final orders of removal. To my community that represents an important part of Southeast Michigan, I hear you, I stand with you, I will fight for you. pic.twitter.com/fzENkGW0nm",1114620713011380224,2019-04-06,20:07:41,replawrence,3,6,25,2019-04-06 20:07:41
*HRes,1114179762891653120,2019-04-05,14:55:30,replawrence,1,1,1,2019-04-05 14:55:30
So glad to meet with @SecElaineChao to discuss Michigan’s transportation and infrastructure needs! 🤝🚧👷🏾‍♀️ pic.twitter.com/7sT7BDV4hJ,1113929189374267395,2019-04-04,22:19:49,replawrence,0,0,9,2019-04-04 22:19:49
A very special thank you to @IEEEUSA for your support on #HR153! 📝,1113824361188818945,2019-04-04,15:23:16,replawrence,2,2,5,2019-04-04 15:23:16
Happy Opening Day to the Home Team 🐯🧡💙 @tigers pic.twitter.com/7c0JKEGl76,1113823152818331648,2019-04-04,15:18:28,replawrence,0,0,0,2019-04-04 15:18:28
"Women, this is OUR time. Use your voice and be the change you wish to see! 💕 #YearofTheWoman #IntersectionofOurLives pic.twitter.com/ir5MA009hP",1113808595282481152,2019-04-04,14:20:37,replawrence,0,9,21,2019-04-04 14:20:37
"Today, @SecretaryRoss has failed to appear before House Appropriations.

I am deeply disappointed that Sec. Ross declined to appear before us to defend the Commerce Department’s budget request in the amount of $12.2 billion. 

#WheresWilbur 🧐 pic.twitter.com/iWgCTrDrVi",1113534207563841536,2019-04-03,20:10:18,replawrence,2,6,13,2019-04-03 20:10:18
"Proud to preside over the House Floor as we consider the landmark legislation that improves services for victims of domestic violence, dating violence, sexual assault, and stalking. #VAWA #ViolenceAgainstWomensAct pic.twitter.com/CxvAednyRZ",1113527020833660930,2019-04-03,19:41:44,replawrence,1,13,42,2019-04-03 19:41:44
Did you know an average of 3 women are killed everyday as a result of domestic violence? #SupportVAWA #reauthorizeVAWA ❤️ pic.twitter.com/6tlljj6nOc,1113521536336572418,2019-04-03,19:19:57,replawrence,4,10,12,2019-04-03 19:19:57
Congratulations to @LightfootForChi Elected as Chicago’s FIRST African-American Female Mayor! 🇺🇸👏🏾🎉 #WomensWay2019 pic.twitter.com/Is9SKeDYmu,1113475986274902016,2019-04-03,16:18:57,replawrence,0,6,18,2019-04-03 16:18:57
Attended the joint session for NATO today #EverybodyNeedsFriends 🤞🏾 https://twitter.com/jensstoltenberg/status/1113455093943238657 …,1113473188888027136,2019-04-03,16:07:50,replawrence,1,0,3,2019-04-03 16:07:50
Questioning Sec. Ben Carson on his “Envision Centers” in Detroit. #ButWhereIsIt? pic.twitter.com/Ru9ilIyE6v,1113455888357122051,2019-04-03,14:59:05,replawrence,0,4,5,2019-04-03 14:59:05
Thank you to Captain Emmitt McGowan of @MichStatePolice for coming by to discuss emergency management preparedness! pic.twitter.com/bfeTmWXIK0,1113152596372537346,2019-04-02,18:53:55,replawrence,0,3,9,2019-04-02 18:53:55
We need the Clean Water Act for healthy communities and a healthy economy. @EPA should #ProtectCleanWater. No #DirtyWaterRule! pic.twitter.com/jCjIhUwQGB,1113150377447317504,2019-04-02,18:45:05,replawrence,0,0,2,2019-04-02 18:45:05
I am proud of my fellow House Democrats for passing the #PaycheckFairnessAct to ensure equal pay for equal work.  Now the U.S. Senate must act.  #EqualPay pic.twitter.com/5KYAJicLD0,1113146652934762497,2019-04-02,18:30:17,replawrence,0,2,11,2019-04-02 18:30:17
The Dirty Water Rule will wipe out safeguards for the streams and waterways that feed the drinking water sources of tens of millions of people #CleanWaterAct #WaterEquity pic.twitter.com/iBM4aPRGYh,1113144085051785217,2019-04-02,18:20:05,replawrence,0,1,1,2019-04-02 18:20:05
Women shouldn’t need to work 15 months to be paid what men receive in 12.  It is time for #EqualPay. #EqualPayDay pic.twitter.com/79QulcBqpN,1113142830271221765,2019-04-02,18:15:06,replawrence,0,0,3,2019-04-02 18:15:06
Tune in NOW:  https://www.facebook.com/HouseDemWomen/  pic.twitter.com/GEGo4MTplo,1113140560787898370,2019-04-02,18:06:05,replawrence,0,3,2,2019-04-02 18:06:05
"On this #EqualPayDay, House Democrats celebrate the passage of #PaycheckFairnessAct to ensure equal pay for equal work.  #EqualPay",1113139347887468545,2019-04-02,18:01:16,replawrence,1,1,4,2019-04-02 18:01:16
"TODAY: I'm standing with @HouseDemWomen & actor Michelle Williams today to mark #EqualPayDay & celebrate last week's passage of #PaycheckFairnessAct. Join us LIVE at 1:30 PM ⬇️
 https://www.facebook.com/HouseDemWomen/ ",1113127511402123264,2019-04-02,17:14:14,replawrence,0,3,10,2019-04-02 17:14:14
"The #TrumpBudget slashes funding for @HUDgov by $9.7 billion, greatly reducing support for public housing. Watch as @AppropsDems consider the Administration’s request & I ask @SecretaryCarson to explain this attack on critical housing programs →  https://youtu.be/oDoTejwWUP8  pic.twitter.com/AQaZSqvEyq",1113114418030825473,2019-04-02,16:22:12,replawrence,0,4,5,2019-04-02 16:22:12
"Too many communities, particularly low income and communities of color, already lack access to clean water- the Trump administration’s Dirty Water Rule  would only make those problems worse. #CleanWaterAct pic.twitter.com/vZws8dHMA0",1113078959535767555,2019-04-02,14:01:18,replawrence,2,6,9,2019-04-02 14:01:18
"The gender pay gap is real, and it hurts not only women but the families they are working so hard to support. #EqualPayDay pic.twitter.com/iDTDzbgivU",1113063968308953093,2019-04-02,13:01:44,replawrence,3,6,30,2019-04-02 13:01:44
RIP to another young man lost too soon due to senseless gun violence. When is enough enough? #RIPNippseyHussle #EndGunViolence 🙏🏾 pic.twitter.com/AjaoaOFiq6,1112716448135290881,2019-04-01,14:00:49,replawrence,7,17,53,2019-04-01 14:00:49
"Reps. Lawrence and Khanna Introduce #TheWaterAct | “Our nation’s drinking water infrastructure is in a state of emergency. Families across the country have lost access to clean, safe, and affordable drinking water. This is unacceptable.” #WaterForAll https://lawrence.house.gov/media-center/press-releases/reps-lawrence-and-khanna-introduce-water-act-address-water-justice …",1101198392372486144,2019-02-28,19:12:10,replawrence,2,22,46,2019-02-28 19:12:10
"I was proud to introduce water justice legislation, #TheWATERAct w/ my colleague @RepRoKhanna today. #WaterIsAHumsnRight and we are in this fight together. #WaterForAll @foodandwater @AFSCME @Peoples_Action @AFTunion pic.twitter.com/KeJpgZBFsa",1101192879660240898,2019-02-28,18:50:16,replawrence,2,21,52,2019-02-28 18:50:16
"Today, I introduced a resolution in Congress calling for the ethical development of artificial intelligence. Congress has a central role to play in shaping the development of AI today for the benefit of all Americans.This resolution is a big first step. https://lawrence.house.gov/media-center/press-releases/brenda-lawrence-and-ro-khanna-introduce-resolution-calling-ethical …",1101168086537916417,2019-02-28,17:11:45,replawrence,5,11,35,2019-02-28 17:11:45
Starting soon! I’m proud to introduce legislation on water justice! #WATERAct  https://m.facebook.com/Rep.BLawrence/  pic.twitter.com/46nhLQOEvC,1101124925371355136,2019-02-28,14:20:14,replawrence,3,7,34,2019-02-28 14:20:14
Protecting the constitution and the people of this great country is MY concern. #CohenHearing @OversightDems @HouseOversight pic.twitter.com/P8Trg7CAhi,1100857692053258240,2019-02-27,20:38:21,replawrence,67,146,808,2019-02-27 20:38:21
"“This hearing is not about discrediting the President, this is about the oval and office and protecting our process of checks and balances.” #CohenTestimony pic.twitter.com/WQixixmr2y",1100839525994168322,2019-02-27,19:26:10,replawrence,102,107,473,2019-02-27 19:26:10
"Today, Mr. Cohen has publicly stated that the Republicans behavior is a mirror of what he did for 10yrs and brought him to his current fate; protecting, deflecting and lying  for Donald Trump. What a low point in our country. #CohenTestimony @OversightDems",1100818841796521987,2019-02-27,18:03:58,replawrence,244,191,655,2019-02-27 18:03:58
"TODAY at 10AM EST, tune in for the open hearing with #MichaelCohen. #CohenTestimony @OversightDems pic.twitter.com/5gVRdRxYJV",1100760153543139329,2019-02-27,14:10:46,replawrence,24,11,42,2019-02-27 14:10:46
Rep. Lawrence Statement on House Passage of Resolution to Terminate President Trump’s Emergency Declaration: “This matter is not about partisanship or politics; this is about patriotism. It is our duty as elected officials to protect our Constitution and the American people.” pic.twitter.com/zqFHADNajr,1100545101963710465,2019-02-26,23:56:14,replawrence,6,6,14,2019-02-26 23:56:14
"The Elections Assistance Commission announced new chair, Christy McCormick, who rejected the intelligence community's findings about Russian 2016 election interference; calling it a “gross and incorrect characterization.” This is alarming @EACgov leadership going into 2020. pic.twitter.com/QIUSaJvqlA",1100444389661425664,2019-02-26,17:16:02,replawrence,2,6,9,2019-02-26 17:16:02
Families are still being torn apart because of the Trump admin’s cruel anti-immigrant agenda. No family should have to endure this cruelty. #EndFamilySeparation https://www.nbcnews.com/news/latino/migrant-families-still-being-separated-border-report-texas-group-says-n973766 …,1100425516367167489,2019-02-26,16:01:02,replawrence,3,6,12,2019-02-26 16:01:02
"I swore an oath to defend our Constitution. That’s why this week, I will join my colleagues in voting to protect the separation of powers by rejecting Trump’s #FakeEmergency. pic.twitter.com/NHSmhReU65",1100157643426021377,2019-02-25,22:16:36,replawrence,8,15,64,2019-02-25 22:16:36
Looking forward to doing my constitutional duty as we vote to protect the Constitution’s separation of powers & end the #FakeEmergency! https://www.nytimes.com/2019/02/14/opinion/trump-national-emergency-border-wall.html …,1100092579763372032,2019-02-25,17:58:04,replawrence,0,5,9,2019-02-25 17:58:04
Sitting down with muncipial leaders from my district today...ready to take on the rest of 2019! 💪🏾✅ pic.twitter.com/lcnzjbiKPT,1097881025701646342,2019-02-19,15:30:08,replawrence,0,5,17,2019-02-19 15:30:08
"On this #PresidentsDay2019, we are reminded about the foundation of our nation. Our #Constitution must be honored as our guide. Our American principles are not about party or politics, but rather; the PEOPLE. #WeThePeople #ForThePeople #USA pic.twitter.com/Yv7acLHolo",1097572359484121089,2019-02-18,19:03:37,replawrence,4,18,51,2019-02-18 19:03:37
"“ I am grateful for the example and unapologetic boldness of this woman, this Congresswoman, this Champion for change, who dared to be her authentic self and defy the odds in pursuit of truth, justice, and equality for all.""  https://www.elle.com/culture/career-politics/a26340384/shirley-chisholm-legacy-congresswomen/ … @ELLEmagazine @OfficialCBC",1096517179296632833,2019-02-15,21:10:42,replawrence,0,0,6,2019-02-15 21:10:42
"The reality of the #FakeTrumpEmergency? It makes America less safe by stealing billions from crucial military construction projects that ensure our troops have the essential training, readiness & quality of life necessary to do their jobs effectively.",1096481530837381122,2019-02-15,18:49:03,replawrence,1,10,19,2019-02-15 18:49:03
".@realDonaldTrump, listen: In order to declare a national emergency, you need......an ACTUAL EMERGENCY! The FACTS, do not support your desperate, defiant and disgraceful attempt. #Sad #NoEmergency https://twitter.com/CNNPolitics/status/1096438250779148288 …",1096441432326500352,2019-02-15,16:09:43,replawrence,7,12,38,2019-02-15 16:09:43
Trump’s #FAKENationalEmergency is UNCONSTITUTIONAL and creating an invasion of HATE...not stopping “invasion of crime” 🧐,1096440885770969089,2019-02-15,16:07:32,replawrence,0,3,11,2019-02-15 16:07:32
This heinous terrorist attack on the Indian Central Reserve Police Force convoy in Jammu and Kashmir is a devastating tragedy and must  be vehemently condemned. I extend my sincere condolences to the victims and their families and loved ones. https://www.washingtonpost.com/world/asia_pacific/at-least-18-killed-in-deadliest-attack-on-indian-security-forces-in-kashmir-in-years/2019/02/14/cf8d01c8-3054-11e9-8ad3-9a5b113ecd3c_story.html …,1096429719648681984,2019-02-15,15:23:10,replawrence,4,26,52,2019-02-15 15:23:10
Rep. Brenda Lawrence Statement on House Passage of Bill to Prevent Second Trump Shutdown pic.twitter.com/AUQpLM3ck1,1096229461190737921,2019-02-15,02:07:25,replawrence,0,3,7,2019-02-15 02:07:25
Thank you @OversightDems! https://twitter.com/OversightDems/status/1096135594294603776 …,1096136037766742016,2019-02-14,19:56:11,replawrence,0,1,3,2019-02-14 19:56:11
At a time when our nation needs a message of love more than ever before...#HappyValentinesDay2019 #SpreadLove #BeLove 🥰 pic.twitter.com/I7HStoqhti,1096097874918756352,2019-02-14,17:24:32,replawrence,0,1,5,2019-02-14 17:24:32
Did you know that cardiovascular disease is the NO. 1 cause of death of American Women? That’s why I’ve joined my colleagues to #GoRedForWomen and raise my voice in support of #HeartMonth. Protect your hearts ladies! ❤️#HappyValentinesDay pic.twitter.com/hPLa2vaEdu,1096072314775617536,2019-02-14,15:42:58,replawrence,6,32,83,2019-02-14 15:42:58
"For far too long, Congress has offered moments of silence instead of action in the wake of gun tragedies. That era is over. #TakingAction #EndGunViolence #NeverForget #NeverAgain pic.twitter.com/Xov7Q4vHpY",1096047210884681728,2019-02-14,14:03:13,replawrence,1,5,10,2019-02-14 14:03:13
#NeverForget #ParklandStrong #EndGunViolence https://twitter.com/RepTedDeutch/status/1096031032032329735 …,1096040506306506752,2019-02-14,13:36:34,replawrence,0,2,5,2019-02-14 13:36:34
Anxious to see what @gretchenwhitmer has planned for Michigan! #MISOTS19 pic.twitter.com/J1riwXM9fr,1095468441388138497,2019-02-12,23:43:23,replawrence,1,7,29,2019-02-12 23:43:23
"American workers are barely starting to dig out from the last shutdown, @realDonaldTrump. Do what’s right for the country, sign the bipartisan agreement, and let us all get back to work. https://goo.gl/hZG2d6 ",1095433973780672514,2019-02-12,21:26:26,replawrence,0,11,18,2019-02-12 21:26:26
Democrats believe that American workers should never be used as political pawns. We don’t need another senseless #TrumpShutdown! https://goo.gl/jDBhbj ,1095030576095088640,2019-02-11,18:43:28,replawrence,1,6,19,2019-02-11 18:43:28
"“Today, the White House is poised to make artificial intelligence a national priority through the American AI Initiative. The broad societal impact of AI necessitates the inclusion of public opinion so that the few don’t make decisions for the many. (1/2) @WHOSTP",1095004052004454402,2019-02-11,16:58:04,replawrence,0,2,6,2019-02-11 16:58:04
"Therefore, I strongly urge the administration to work with academia, industry, as well as with organizations dedicated to protecting privacy, civil rights and liberties to develop AI.” (2/2) @WHOSTP",1095003902313930758,2019-02-11,16:57:29,replawrence,0,2,2,2019-02-11 16:57:29
"This week, ⁦@RepRoKhanna⁩ and I will introduce a resolution in the House of Representatives calling for the development of guidelines for ethical development of artificial intelligence. ⁦@WHOSTP⁩   https://www.wired.com/story/a-national-strategy-for-ai/amp …",1095000055101026304,2019-02-11,16:42:11,replawrence,6,5,29,2019-02-11 16:42:11
"John Dingell served in Congress with immeasurable dedication and an earnest sense of duty to his constituents, his country and his solemn oath of office. His life, legacy and example  of true patriotism will never fade. #ThankYou #RIPJohnDingell https://www.cnn.com/2019/02/07/politics/john-dingell-dead/index.html …",1093714536820035590,2019-02-08,03:34:00,replawrence,2,25,68,2019-02-08 03:34:00
Congresswoman Lawrence Joins Bipartisan Letter Seeking Full Details of Sting Operation and Detention of Indian Students in Michigan | Congresswoman Brenda Lawrence https://lawrence.house.gov/media-center/press-releases/congresswoman-lawrence-joins-bipartisan-letter-seeking-full-details …,1093629135207960584,2019-02-07,21:54:39,replawrence,0,1,1,2019-02-07 21:54:39
I have requested DHS to provide me with regular updates of the ongoing situation to ensure the dignified treatment of the students and ask that they are afforded all rights provided to them by law. https://www.dnaindia.com/india/report-immigration-fraud-us-lawmakers-seek-full-details-of-sting-operation-of-fake-university-detention-of-indian-students-2717062 …,1093530906533511169,2019-02-07,15:24:19,replawrence,2,4,5,2019-02-07 15:24:19
"Proud to join my colleagues in introducing legislation to award Aretha Franklin, the #QueenOfSoul with a Congressional Gold Medal. #RESPECT #Detroit https://www.wxyz.com/news/legislation-introduced-to-award-aretha-franklin-with-congressional-gold-medal …",1093237607188914176,2019-02-06,19:58:51,replawrence,0,4,20,2019-02-06 19:58:51
The struggle of trying to find the facts in @realDonaldTrump #SOTU speech 😕 pic.twitter.com/RY7do0mwSX,1093227569573519360,2019-02-06,19:18:58,replawrence,22,30,158,2019-02-06 19:18:58
WATCH LIVE: Stacey Abrams delivers Democratic response to State of the Union | PBS NewsHour https://www.pbs.org/newshour/politics/watch-live-stacey-abrams-delivers-democratic-response-to-state-of-the-union …,1092991184945991680,2019-02-06,03:39:39,replawrence,2,18,32,2019-02-06 03:39:39
".@realDonaldTrump brags about more women in the workforce, but we STILL don’t have equal pay for equal work!",1092978522958770176,2019-02-06,02:49:21,replawrence,5,11,36,2019-02-06 02:49:21
"Instead of working constructively to address our immigration challenges, the President is making them worse. Democrats, on the other hand, want to work on a bipartisan basis to #protectDREAMers, #saveTPS, and pass #CIR. #SOTU pic.twitter.com/kNoxfxtbGI",1092977268471803904,2019-02-06,02:44:21,replawrence,2,6,19,2019-02-06 02:44:21
".@realDonaldTrump, the fear mongering must STOP. All immigrants are NOT gang members or criminals. And once again, it is NOT illegal for migrants to seek asylum.",1092976227697258497,2019-02-06,02:40:13,replawrence,10,52,151,2019-02-06 02:40:13
"Instead of working constructively to address our immigration challenges, the President is making them worse. Democrats, on the other hand, want to work on a bipartisan basis to #protectDREAMers, #saveTPS, and pass #CIR. #SOTU pic.twitter.com/yjk3TghZLN",1092974720033656832,2019-02-06,02:34:14,replawrence,3,7,12,2019-02-06 02:34:14
