tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"NEW TIME: TODAY at 3:45 PM ET, Senator Jones will lead a bipartisan reading of #LetterFromBirminghamJail on the Senate Floor. 

We’re honored to be joined by Martin Luther King III, the oldest son of Dr. Martin Luther King Jr. & Coretta Scott King.

@OfficialMLK3 pic.twitter.com/R3wxhIPPuV",1115601277801488384,2019-04-09,13:04:06,sendougjones,5,27,53,2019-04-09 13:04:06
"Congratulations to Riley Cushing, a senior at the Alabama School of Mathematics and Science, on his earned offer of appointment to the U.S. Naval Academy following Senator Jones’ nomination! For more info on the nomination process, please visit:  https://sen.gov/83LP  pic.twitter.com/JqJE5uRLiF",1115332674414157830,2019-04-08,19:16:46,sendougjones,1,4,35,2019-04-08 19:16:46
"HAPPENING NOW: Sen. Jones delivers remarks @UALawSchool on the state of voting rights in our country, take a listen: https://twitter.com/i/broadcasts/1ypKdvbndXnJW …",1114211266275442688,2019-04-05,17:00:41,sendougjones,3,26,59,2019-04-05 17:00:41
"“The arc of the moral universe is long, but it bends towards justice.”

51 years since Dr. Martin Luther King Jr. was assassinated, but his words still ring true and his legacy lives on in our daily lives. #MLK51 pic.twitter.com/7cfb9n2dul",1113910621463109632,2019-04-04,21:06:02,sendougjones,24,67,195,2019-04-04 21:06:02
"Next Tuesday, Sen. Jones will lead a bipartisan reading of #MLK's 1963 Letter From Birmingham Jail. In the 56 years since the letter was written, the themes still resonate w/ many across America. Join us as we reflect on the life and legacy of Dr. King. pic.twitter.com/r1RXO5a0zM",1113867861498499072,2019-04-04,18:16:07,sendougjones,4,15,39,2019-04-04 18:16:07
"Stories like Cameron’s are all over America, which is why we need to protect pre-existing conditions and #ProtectOurCare. https://twitter.com/SenDougJones/status/1034161745730908161 …",1113225065137672192,2019-04-02,23:41:52,sendougjones,8,31,94,2019-04-02 23:41:52
"On #WorldAutismAwarenessDay, join me in standing with the children & adults in the autistic community and celebrating their valuable contributions to our society.",1113186530833649664,2019-04-02,21:08:45,sendougjones,3,15,50,2019-04-02 21:08:45
"Women on average are paid 80¢ for every $1 paid to a man, and that the gap is even larger for women of color. If it is the same work, it should be the same pay—period. #EqualPayDay pic.twitter.com/Jyho9hVhQR",1113145637166608385,2019-04-02,18:26:15,sendougjones,24,32,86,2019-04-02 18:26:15
"If the Administration continues to attack our current health care law, nearly 1 million Alabamians under 65 w/pre-existing conditions will be at risk of losing protections. That is simply unacceptable – we need to #ProtectOurCare now. pic.twitter.com/THuTbPhsgn",1113126915353862144,2019-04-02,17:11:52,sendougjones,31,104,202,2019-04-02 17:11:52
"Do you or your family member have questions about the FAFSA process? If so, my team is here to help. My staff will be hosting a FAFSA workshop THIS THURSDAY, April 4th in Bay Minette, AL. We hope to see you there! -- Doug pic.twitter.com/Inf8Wy2vNk",1112828607968305152,2019-04-01,21:26:30,sendougjones,3,11,20,2019-04-01 21:26:30
"Congratulations to Seth Brand, a senior at The Montgomery Academy, on his earned offer of appointment to the U.S. Air Force Academy following Senator Jones’ nomination!

 For more info on the nomination process, please visit:  https://sen.gov/83LP  pic.twitter.com/Zp9Hfik09R",1112765520552648704,2019-04-01,17:15:48,sendougjones,3,10,34,2019-04-01 17:15:48
"TOMORROW in Florence, I’ll be hosting a town hall at @north_alabama. Hope to see you there! pic.twitter.com/TGhKdI23q2",1145436916961202176,2019-06-30,21:00:16,sendougjones,4,15,37,2019-06-30 21:00:16
"Thank you @bhmlegion for your commitment to inclusivity and living up to your pillars of passion, pride, and community. Good luck on the rest of your inaugural season! #HammerDown pic.twitter.com/8W7p91ssjT",1144659855829020673,2019-06-28,17:32:31,sendougjones,2,18,72,2019-06-28 17:32:31
"I am incredibly frustrated that my request to pass the military widow’s tax repeal was blocked. But we’re not going to give up, and we’re not going to stop trying. It’s just the right thing to do, so I’m going to keep fighting until it’s done. Plain and simple. #AxeWidowsTax pic.twitter.com/35didb1iXq",1144334843561598978,2019-06-27,20:01:02,sendougjones,7,52,156,2019-06-27 20:01:02
HAPPENING NOW: I’m headed to the Senate floor to try AGAIN to repeal the military widow’s tax. Gold Star families deserve better. #AxeWidowsTax  https://www.senate.gov/legislative/floor_activity_pail.htm …,1144255297898332161,2019-06-27,14:44:56,sendougjones,8,83,187,2019-06-27 14:44:56
"Next Monday, July 1, join me for a town hall meeting in Florence, AL at @north_alabama. I hope you can make it! pic.twitter.com/khmsEVlgEZ",1144236991082614784,2019-06-27,13:32:12,sendougjones,3,30,47,2019-06-27 13:32:12
"On the 6th anniversary of the Supreme Court’s Shelby County v. Holder decision to gut key provisions of the Voting Rights Act, we must recommit ourselves to fighting to restore these protections by passing the #VRAA. #RestoretheVote",1143637782679760903,2019-06-25,21:51:09,sendougjones,6,41,104,2019-06-25 21:51:09
"Folks, this is absolutely a crisis. I'm going to keep fighting to pass bills like the Healthy MOM Act and the Maternal CARE Act, but we need all hands on deck to fix this. 

 https://www.al.com/news/2019/06/black-poor-and-southern-one-of-the-deadliest-demographics-for-pregnant-women-in-america.html …",1143595961383620609,2019-06-25,19:04:58,sendougjones,7,35,107,2019-06-25 19:04:58
A huge thank you to our first group of summer interns this year! These ambitious students had the opportunity to serve Alabama in my office and gain valuable experience working on Capitol Hill. I wish each of them the best in their future educational and career endeavors. pic.twitter.com/XdukOjP9y4,1143545053593374720,2019-06-25,15:42:41,sendougjones,1,25,144,2019-06-25 15:42:41
Senate leaders should bring the bipartisan Military Widows Tax Elimination Act to a vote this week. Let's finally #AxeWidowsTax! https://twitter.com/i/broadcasts/1yoJMEMVeAXJQ …,1143269107250450432,2019-06-24,21:26:10,sendougjones,4,25,40,2019-06-24 21:26:10
"#Juneteenth marks the anniversary of Union troops arriving in Texas in 1865 to announce the end of slavery. 

Today we remember the courageous leaders who fought for equality 150+ years ago & stand with those who continue to strive toward that ideal today. #RightSideofHistory",1141369060149616645,2019-06-19,15:36:04,sendougjones,1,38,115,2019-06-19 15:36:04
"Earlier this year, my colleagues from both sides of the aisle introduced the a bill to help keep our wildlife safe from dangers like this through research. We need to protect our environment by knowing more about CWD & the ways to stop it from spreading. https://www.al.com/news/2019/06/a-deadly-deer-disease-is-spreading-and-could-infect-humans.html …",1140973955462914048,2019-06-18,13:26:03,sendougjones,5,11,31,2019-06-18 13:26:03
"One of the hundreds of companies to testify before @USTradeRep this week is @rheem, which has 1,000+ employees in Alabama. 

It's time to listen to what our American companies really need & put this Administration's harmful tariffs behind us. https://www.washingtonpost.com/business/economy/trumps-plan-for-more-china-tariffs-sparks-business-uproar/2019/06/16/5e7f71d8-9048-11e9-aadb-74e6b2b46f6a_story.html?utm_term=.37303ab075dd …",1140741030834331648,2019-06-17,22:00:30,sendougjones,5,20,38,2019-06-17 22:00:30
"I’ve been blessed with the opportunity to be both a father and a grandfather, and I deeply value the lessons that being a father has taught me.
 
Happy #FathersDay to each and every father and father-figure out there – you are appreciated! Here's an old one of my 3 for y'all: pic.twitter.com/M47MH80hZu",1140298257140051969,2019-06-16,16:41:04,sendougjones,2,13,124,2019-06-16 16:41:04
"Happy birthday! Today and every day, we are grateful for your service. https://twitter.com/USArmy/status/1139487649008242688 …",1139615372536160261,2019-06-14,19:27:32,sendougjones,0,11,33,2019-06-14 19:27:32
"We absolutely need to be doing more to strengthen families and to improve health outcomes for women and children. Punishing women or doctors is not the way to do that.

Instead, we should be focusing on things like addressing the appalling rates of maternal and infant mortality. pic.twitter.com/JRPwib7ou0",1139592169449250822,2019-06-14,17:55:20,sendougjones,6,30,112,2019-06-14 17:55:20
"Happy #SeersuckerDay, y’all! pic.twitter.com/tQqFsKnYol",1139343538003632135,2019-06-14,01:27:22,sendougjones,7,15,90,2019-06-14 01:27:22
"This #PrideMonth, I ask my colleagues to take this step forward and to do the right thing by joining me in calling for Leader McConnell to bring the #EqualityAct to a vote in the Senate. https://twitter.com/i/broadcasts/1gqGvVqYkwnGB …",1138828524461142017,2019-06-12,15:20:53,sendougjones,52,414,1380,2019-06-12 15:20:53
"In 2017, Alabama had the second-highest maternal death rate in the country. 
 
Alabama mothers deserve better than this – which is why I’m working on legislation (like the Maternal CARE Act) to improve outcomes for moms and their babies. https://www.al.com/news/2019/06/deaths-from-pregnancy-and-child-birth-are-often-preventable-alabama-finally-starts-to-take-notice.html …",1138123475594424320,2019-06-10,16:39:16,sendougjones,6,39,87,2019-06-10 16:39:16
"The #TuskegeeAirmen overcame immense obstacles to serve their country honorably. When they came home they had to fight a battle of a different kind. Despite this, they fought during #DDay out of love for and loyalty to our nation. #GreatestGeneration pic.twitter.com/mc7aLSO3b1",1136725042434379777,2019-06-06,20:02:24,sendougjones,2,31,75,2019-06-06 20:02:24
"51 years ago Robert F. Kennedy was assassinated, leaving behind a legacy of hope and inspiration for generations to come. He was wise beyond his years and gone too soon. #RFK pic.twitter.com/0GbOf4aAuu",1136697030540238850,2019-06-06,18:11:05,sendougjones,2,14,69,2019-06-06 18:11:05
"“I think all the young people really need to know what happened 75 years ago…If we don’t know what’s happened to us we don’t know what’s ahead of us.” 

#GreatestGeneration https://twitter.com/aldotcom/status/1136420733444349953 …",1136662701420285952,2019-06-06,15:54:40,sendougjones,2,9,45,2019-06-06 15:54:40
"On #DDay75thAnniversary, we remember the US and allied troops who landed on the beaches of Normandy to join the fight against Nazism. Their heroism will never be forgotten as we live every day in a more peaceful world that continues to benefit from their service and sacrifice. pic.twitter.com/GhYSaxaxjC",1136642080875450369,2019-06-06,14:32:44,sendougjones,2,18,45,2019-06-06 14:32:44
"More often than not our police officers & post office workers are inadvertently exposed to deadly doses of Fentanyl while doing their jobs.

It's time we step up to protect our communities from being exposed to such a deadly drug.",1135987350775959554,2019-06-04,19:11:04,sendougjones,2,9,32,2019-06-04 19:11:04
Earlier this year @SenToomey & I introduced a bipartisan bill to penalize Fentanyl-exporting nations that do not adhere to our narcotic control standards.,1135987349157031936,2019-06-04,19:11:04,sendougjones,2,9,28,2019-06-04 19:11:04
"Recently 2.2 grams of Fentanyl were seized in Limestone county, AL – that is 100 TIMES the lethal amount. 

Enough is enough. pic.twitter.com/7jDnX7hGDg",1135987346292248577,2019-06-04,19:11:03,sendougjones,14,26,87,2019-06-04 19:11:03
"I'm proud to stand alongside @alzassociation & support the bipartisan #YoungerAlzAct, an important piece of legislation that will improve quality of life for people living with younger-onset Alzheimer’s. #ENDALZ pic.twitter.com/qOg7exUHci",1135964705162485760,2019-06-04,17:41:05,sendougjones,3,16,42,2019-06-04 17:41:05
"The men & women at the 117th are the best & brightest that our country has to offer -- it is a testament to their excellence and hard work that they have been awarded the Omaha Trophy for Strategic Aircraft this year. Congrats!

 https://www.jones.senate.gov/newsroom/press-releases/senator-doug-jones-congratulates-sumpter-smith-air-national-guard-117th-air-refueling-wing-for-winning-omaha-trophy-for-strategic-aircraft …",1135941573835931653,2019-06-04,16:09:10,sendougjones,0,3,14,2019-06-04 16:09:10
"Alabama hospitals are struggling. 13 have closed since 2011, 7 rural and 6 urban. 

The wage index is long-overdue for reform and I’ll continue to work with @SeemaCMS @SenShelby and @RepTerriSewell to get this done. https://twitter.com/SenShelby/status/1135648703216308224 …",1135927018661527552,2019-06-04,15:11:20,sendougjones,1,36,67,2019-06-04 15:11:20
"June marks the beginning of hurricane season, and we Alabamians know all too well the devastating impacts that hurricanes can have on our state. 

Check out these resources now and get prepared before severe weather strikes: https://ema.alabama.gov/preparedness/ ",1135593971042934784,2019-06-03,17:07:55,sendougjones,2,16,26,2019-06-03 17:07:55
"Today begins #PrideMonth, a time when we shine a light on the ways LGBT people enrich and contribute to make our world a better place. I’m proud to stand with my son Carson and the entire LGBT community as a steady ally. 

Just know, I’ve got your back. pic.twitter.com/htdaBupOch",1134888058803933184,2019-06-01,18:22:53,sendougjones,35,272,1324,2019-06-01 18:22:53
Once again Alabama is proving to be a leader in the next generation of aerospace and defense with the completion of the first Vulcan Centaur qualification booster. Congratulations to the @ULAlaunch team and I cannot wait until the 2021 launch! https://twitter.com/torybruno/status/1156518326182584320 …,1156680567464878086,2019-07-31,21:38:32,sendougjones,2,18,47,2019-07-31 21:38:32
"Pregnancy-related deaths in the US have more than doubled since the 80s. Black moms in AL are 5x more likely to die from pregnancy than white moms.
 
The Maternal CARE Act will help reduce these disparities + ensure ALL pregnant women can access good care. https://www.usnews.com/news/healthiest-communities/articles/2019-07-31/better-pregnancies-for-black-women-in-alabama?utm_source=usn_tw …",1156676491607969796,2019-07-31,21:22:20,sendougjones,16,91,214,2019-07-31 21:22:20
"I’m proud that this program is built off a bill I introduced, and I look forward to seeing all the ways it could benefit Alabama communities in the future. https://www.fox10tv.com/news/mobile_river_bridge_and_bayway/senate-bill-could-provide-more-money-for-mobile-bridge-project/article_57d7ff40-b310-11e9-96f6-57b5377e8d68.html …",1156664645194850304,2019-07-31,20:35:15,sendougjones,15,47,101,2019-07-31 20:35:15
"More evidence that Alabama shouldn’t wait any longer to expand Medicaid. 

What more do leaders in Montgomery need in order to do the right thing for Alabamians? http://gatehousenews.com/ruralhospitals/financialtroubles/ …",1156210763482181632,2019-07-30,14:31:42,sendougjones,11,42,101,2019-07-30 14:31:42
"Next Monday, August 5, I’ll be hosting a Marion County town hall in Hamilton. I look forward to seeing y’all there! pic.twitter.com/LxyK0B4IMh",1155908303970557954,2019-07-29,18:29:50,sendougjones,5,32,42,2019-07-29 18:29:50
Thank you @RepMarthaRoby for your dedicated service to the people of Alabama’s 2nd District. Louise and I wish you and your family all the best in your next chapter.,1154848247887908867,2019-07-26,20:17:32,sendougjones,2,6,55,2019-07-26 20:17:32
"In 1990, the U.S. led the way in protecting the rights of people with disabilities. While there is still work to be done, today we celebrate #ADA29 – a landmark effort to give people of all abilities equal rights, access, and opportunity in their daily lives.",1154774272977584128,2019-07-26,15:23:36,sendougjones,5,10,47,2019-07-26 15:23:36
"If we have one take-away from yesterday it’s the serious and ONGOING Russian attempts to interfere in our elections. Our democracy is under attack by a hostile foreign nation.
 
So why has Mitch McConnell blocked 4 election security bills in the Senate in the past 24 hours?",1154465791200419840,2019-07-25,18:57:48,sendougjones,1236,5547,14593,2019-07-25 18:57:48
"TOMORROW in Monroeville, I’ll be hosting a constituent town hall. I look forward to see y’all there! pic.twitter.com/pRips2QgL4",1154461390981042176,2019-07-25,18:40:19,sendougjones,1,6,32,2019-07-25 18:40:19
"Our nation forever owes 9/11 responders a debt of gratitude for their bravery and sacrifice. This bill will ensure that every survivor, first responder, and family member gets the care and compensation they need. https://sen.gov/XV72 ",1153760259221151747,2019-07-23,20:14:16,sendougjones,3,23,97,2019-07-23 20:14:16
We have to work together to find common ground to alleviate the crisis we’re seeing at our southern border -- but we have to do so in a humane way. That's what our bipartisan plan to implement Operation Safe Return would do. pic.twitter.com/8RxAKnKONu,1153716236058005505,2019-07-23,17:19:20,sendougjones,11,19,73,2019-07-23 17:19:20
This is welcome news for the people of south Alabama—and a good first step. I’ll continue to speak out against exorbitant tolls on working people and advocate for any available federal assistance to get this badly needed project done. https://www.al.com/news/mobile/2019/07/i-10-bridge-gets-125-million-dot-infrastructure-grant.html …,1153446848780222470,2019-07-22,23:28:53,sendougjones,12,13,46,2019-07-22 23:28:53
It’s clear there is a humanitarian crisis happening at the border. Operation Safe Return is a bipartisan step to fix some of the challenges our immigration system is facing by making sure  the process at our border is as humane and efficient as possible. https://sen.gov/NPWJ ,1153374096136298498,2019-07-22,18:39:47,sendougjones,37,29,94,2019-07-22 18:39:47
"Next Friday, July 26, I’ll be in Monroeville at @CoastalAlaCC for a constituent town hall. I hope to see y’all there! pic.twitter.com/Ua5hpGQpm0",1152321697472794626,2019-07-19,20:57:56,sendougjones,8,35,50,2019-07-19 20:57:56
Boycotting Alabama does more harm than good. I urge those who are upset about this law to visit Alabama. Buy products from Alabama. Go to school in Alabama. Invest in Alabama. Put your money where your mouth is & let’s work together to move Alabama forward https://sen.gov/84VP ,1152213710158684160,2019-07-19,13:48:50,sendougjones,23,31,104,2019-07-19 13:48:50
"Leaders shouldn’t use divisive or downright racist rhetoric to try to achieve their political goals. While I do believe that the arc of the moral universe will ultimately bend toward justice, it will require each of us to stand up and condemn these kinds of attacks. pic.twitter.com/Yo5r0hUoMa",1151925627269844992,2019-07-18,18:44:05,sendougjones,64,222,692,2019-07-18 18:44:05
"This is just way too much for folks to pay out of pocket. It’s another tax on families who just can’t afford it. A new bridge is badly needed, but ALDOT needs to find a way to build it without reaching into the pockets of working families. https://sen.gov/YVJ0 ",1151602595057848320,2019-07-17,21:20:29,sendougjones,8,18,59,2019-07-17 21:20:29
"48 BILLION robocalls were made to Americans in 2018.

For most, this is just annoying. But some – including many seniors – can face real-life consequences from these scams.

Today in @SenateAging, we're looking at how we can combat these fraud schemes:  https://www.aging.senate.gov/hearings/combatting-robocall-fraud-using-telecom-advances-and-law-enforcement-to-stop-scammers-and-protect-seniors …",1151502059902033920,2019-07-17,14:40:59,sendougjones,4,22,51,2019-07-17 14:40:59
Today we celebrate #Apollo11 – an event that launched the US to the front lines of space exploration and brought Americans together for a much-needed moment of triumph and unity. https://twitter.com/SenDougJones/status/1151163467144916992 …,1151167659364499456,2019-07-16,16:32:12,sendougjones,0,6,25,2019-07-16 16:32:12
 https://www.pscp.tv/w/b_3vpDF6WUtiQlpvUFhWS2V8MUJSSmp2UURndmdKd9C0mbhs9Sj2Hm8Ktyk6dBsiGVoxvBRECmn3xxEcUkln …,1151163467144916992,2019-07-16,16:15:32,sendougjones,4,19,45,2019-07-16 16:15:32
"Armstrong, Aldrin, Collins: three names I will never forget. Their bravery and pioneering spirit have fascinated me for 50 years. Apollo 11 was an inspiration to people around the world – and it was made possible by Alabama-made rockets! #Apollo50th pic.twitter.com/d5dSnO05X6",1151152126120341504,2019-07-16,15:30:28,sendougjones,5,25,88,2019-07-16 15:30:28
"If #TexasvUS succeeds, it will throw our health care system and markets into chaos. Nearly 1M Alabamians with a pre-existing condition are at risk of losing coverage. We should be working to strengthen our health care system – not dismantle it. pic.twitter.com/1qsS6nW7uQ",1149352195621605377,2019-07-11,16:18:12,sendougjones,9,55,118,2019-07-11 16:18:12
"Tune in! Coming up next, I’m joining @SRuhle to talk about economic mobility in the South and other news of the day on @msnbc.",1149311815052140544,2019-07-11,13:37:44,sendougjones,6,9,26,2019-07-11 13:37:44
We're one step closer to getting rid of the Military Widow's Tax once and for all! The House just voted to include my bill in their final defense package. This is an important step forward for our Gold Star families — let's finally get this done y'all! #AxeWidowsTax,1149065970301964290,2019-07-10,21:20:50,sendougjones,17,84,232,2019-07-10 21:20:50
"This Friday, July 12, join me for a health care forum in Selma at @wallacestate. I’m looking forward to seeing you there! pic.twitter.com/fCZZS6Tmrm",1149051049048707072,2019-07-10,20:21:33,sendougjones,1,13,20,2019-07-10 20:21:33
Folks should prepare now for the possibility of flooding and tornadoes. You can find a list of resources here:  https://www.ready.gov/  https://twitter.com/B_Hastings_EMA/status/1149002240704811009 …,1149044268482404352,2019-07-10,19:54:36,sendougjones,0,12,16,2019-07-10 19:54:36
"1/3 of Alabamians under 65 have a pre-existing condition – all of whom are at risk of losing health coverage if the Affordable Care Act is dismantled in federal court. Once again, families across America are at risk of losing their health care. We must #ProtectOurCare!",1148722158761316353,2019-07-09,22:34:39,sendougjones,8,17,60,2019-07-09 22:34:39
"If #TexasvUS is successful:

❌942,000+ Alabamians under 65 with pre-existing conditions would be at risk of losing coverage

❌143,000 more Alabamians would lose their insurance

❌Insurance companies no longer have to cover: pregnancy, cancer, ER, Rx drugs & more",1148722157247221761,2019-07-09,22:34:39,sendougjones,4,70,130,2019-07-09 22:34:39
"I was asked recently what makes me most proud to be an American and the answer was easy – it's the freedoms and liberties we are granted under our Constitution. I hope while you celebrate this #July4th, you take some time to reflect on what makes you proud to be an American too.",1146796337557643264,2019-07-04,15:02:07,sendougjones,8,14,93,2019-07-04 15:02:07
We’ve made so much progress since the Civil Rights Act was signed on this day 55 years ago – but we still have a long way to go before we live in a country free of discrimination. Let's continue the fight and recommit to being on the #RightSideofHistory,1146179110877716481,2019-07-02,22:09:29,sendougjones,5,25,130,2019-07-02 22:09:29
"This time of year I reflect on all I have to be grateful for—my family, friends, dogs and serving as your U.S. Senator, to name a few. This holiday season, I hope you reflect back on all you have to thankful for as well. Merry Christmas from my family to yours! pic.twitter.com/3qD5fu05cE",1209836197675036672,2019-12-25,14:00:01,sendougjones,19,19,143,2019-12-25 14:00:01
"To all my friends celebrating Hanukkah, may your holiday season be filled with love, joy and peace. Hanukkah Sameach! pic.twitter.com/t58e5oTTW1",1208900023322234881,2019-12-23,00:00:00,sendougjones,21,14,87,2019-12-23 00:00:00
A holiday gift for us all: Congress passed my bill to crack down on robocalls! It’s a holiday miracle! https://www.alreporter.com/2019/12/20/jones-bill-to-crack-down-on-robocalls-passes-congress-set-to-become-law/ …,1208796131032993792,2019-12-22,17:07:10,sendougjones,68,214,731,2019-12-22 17:07:10
"It may seem like it’s a very partisan time in Washington and in our country, and in many ways it is. But despite all the distractions, I'm working every day to reach across the aisle to get things done for the people of Alabama. pic.twitter.com/dvf9jHZfS8",1208164534072074240,2019-12-20,23:17:26,sendougjones,116,65,211,2019-12-20 23:17:26
"This is a serious constitutional matter and with the eyes of history upon us, I am praying that the Senate proceeds with the best interests of the country and the Constitution in mind.",1207773630723178496,2019-12-19,21:24:07,sendougjones,54,25,136,2019-12-19 21:24:07
"As a juror sworn to do impartial justice, I believe I should reserve judgment and let the process unfold without political interference — and I strongly encourage my colleagues to do the same.",1207773558052720646,2019-12-19,21:23:50,sendougjones,47,33,131,2019-12-19 21:23:50
"As I have said from the beginning, the President deserves a fair trial and so do the American people. I have consistently said that we need to hear from firsthand witnesses and have access to relevant documents.",1207773491833049106,2019-12-19,21:23:34,sendougjones,11,35,105,2019-12-19 21:23:34
"But when the articles of impeachment come to the Senate, my colleagues and I will each take an oath to do impartial justice according to the Constitution. That oath, along with the oath I took to protect and defend the Constitution, will be my guide throughout this process.",1207773411658928137,2019-12-19,21:23:15,sendougjones,19,64,162,2019-12-19 21:23:15
"In the past week, Congress has passed my bills to end the military widow’s tax, permanently fund HBCUs and to simplify the FAFSA application. That’s the work I came to the Senate to do — not to sit as a juror during the impeachment of a president.",1207773343803478028,2019-12-19,21:22:59,sendougjones,29,54,189,2019-12-19 21:22:59
"I totally agree, @JoshWeather.

My team has been talking to @NOAA staff for more than a year about this problem in Alabama, and I'll be asking for a meeting with the new NOAA Administrator nominee Neil Jacobs to talk about what we can do to fix this. https://twitter.com/JoshWeather/status/1206748386394853376 …",1207410024231948288,2019-12-18,21:19:17,sendougjones,3,18,83,2019-12-18 21:19:17
"Folks, WE DID IT! We finally repealed the Military Widow's Tax! It's been such an honor to be able to carry this legislation across the finish line for 67,000 military widows across the country. It's their strength and dedication that made this possible. #WidowsTaxAxed pic.twitter.com/HztMc1bEL1",1206997193799979009,2019-12-17,17:58:50,sendougjones,130,515,1875,2019-12-17 17:58:50
