tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"#SC07 farmers have dealt with more than their fair share of devastation, having to overcome 3 hurricanes in the last 4 years. After Florence, I joined farmers in our district to survey crop damage & saw first-hand the additional challenges they face after a catastrophic event.",1072971831584399371,2018-12-12,21:49:54,reptomrice,1,2,2,2018-12-12 21:49:54
"Great news for South Carolina farmers, the #FarmBill is on the way to @POTUS’s desk! This legislation strengthens the farm safety net by expanding crop insurance, providing certainty for producers in the face of dropping farm income & natural disasters.",1072971828530987009,2018-12-12,21:49:53,reptomrice,2,3,3,2018-12-12 21:49:53
"Great to see the Grand Strand continuing to grow and expand to new markets! Now, we are working on infrastructure to keep up with this growth and bring opportunity to all of #SC07. https://www.myrtlebeachonline.com/news/local/article222990225.html …",1072904923753398273,2018-12-12,17:24:02,reptomrice,1,3,5,2018-12-12 17:24:02
"The straightforward approach suggested by the Trump Administration will provide much needed certainty, return authority to state and local entities, and promote responsible management of our nation’s water and land in accordance with the Clean Water Act.",1072625050560462849,2018-12-11,22:51:55,reptomrice,0,3,3,2018-12-11 22:51:55
Farmers were no longer able to plow their own land or became tied up in jurisdiction disputes that took years and hundreds of thousands of dollars to resolve - it was the predictable result of such a massive government overreach.,1072625049759289344,2018-12-11,22:51:54,reptomrice,1,3,3,2018-12-11 22:51:54
"It was a power grab of epic proportions that subjected South Carolina farmers, landowners, and small businesses to onerous rules & costly requirements. At the time, I heard concerns of many constituents whose fears turned into reality across the country.",1072625048857526274,2018-12-11,22:51:54,reptomrice,1,2,2,2018-12-11 22:51:54
"The @EPA and @USACEHQ proposed #WOTUS definition is welcome news in #SC07! President Obama's regulatory-happy EPA expanded the federal govt's regulatory authority from ""main waterways"" to all bodies of water, even on private property.",1072625047955742720,2018-12-11,22:51:54,reptomrice,1,3,3,2018-12-11 22:51:54
"I would like to thank Governor McMaster for his lifesaving actions during the storm and his commitment to the people of South Carolina during the recovery process. We will continue to work together to ensure a strong, complete recovery for our constituents.",1071577888632266757,2018-12-09,01:30:52,reptomrice,0,2,5,2018-12-09 01:30:52
"Additionally, I am glad the Governor has asked the South Carolina delegation to find a way to fund I-73 as an emergency evacuation route. Improving our outdated infrastructure is critical to enhancing our disaster preparedness.",1071577888019922944,2018-12-09,01:30:52,reptomrice,1,2,3,2018-12-09 01:30:52
"In #SC07, we are facing a long and costly recovery from Hurricane Florence. Governor McMaster’s request for additional CDBG-DR funding will ensure we can help as many people rebuild as possible.",1071577887445278722,2018-12-09,01:30:51,reptomrice,2,3,2,2018-12-09 01:30:51
".@henrymcmaster sent me a letter that included an updated estimate for Community Development Block Grant-Disaster Relief (CDBG-DR) funding. In the letter, Governor McMaster also called upon the South Carolina delegation to seek funding for I-73.",1071577886853881856,2018-12-09,01:30:51,reptomrice,2,3,3,2018-12-09 01:30:51
Congratulations to the Myrtle Beach Seahawks on this well-deserved win! Cheering on Dillon in their game against Chester this afternoon- go Wildcats! #SC07 https://twitter.com/wmbfnews/status/1071148873282916353 …,1071158541677932545,2018-12-07,21:44:32,reptomrice,0,2,3,2018-12-07 21:44:32
"Today marks the 77th anniversary of the attack on #PearlHarbor. Please join me in honoring the thousands of brave Americans who gave their lives on December 7th, 1941- a date which will live in infamy. pic.twitter.com/efvFEnCHjq",1071080365668925442,2018-12-07,16:33:53,reptomrice,1,0,1,2018-12-07 16:33:53
Attention #SC07 residents: you have until midnight to apply for federal disaster assistance! https://twitter.com/WBTWNews13/status/1070437697670561792 …,1070439669479936002,2018-12-05,22:07:59,reptomrice,0,5,1,2018-12-05 22:07:59
I often joke with Members from the Midwest & Northeast that their constituents are all moving to my district... and for good reason! #MyrtleBeach is a great place to call home at any age and I am honored to represent our community during this time of growth & economic prosperity. https://twitter.com/wmbfnews/status/1070372329316859904 …,1070375996380073984,2018-12-05,17:54:58,reptomrice,0,2,3,2018-12-05 17:54:58
"The deadline to apply for federal disaster assistance & low-interest disaster loans is tomorrow, December 5th! pic.twitter.com/d7MtCQGsxL",1070000454841589761,2018-12-04,17:02:42,reptomrice,0,4,2,2018-12-04 17:02:42
"Joining all Americans in mourning President George H. W. Bush and celebrating his remarkable life. From the Navy to the Oval Office, his patriotism was unparalleled. Wrenzie and I are praying for the Bush family. pic.twitter.com/FyvLY8Fer1",1068919963652669440,2018-12-01,17:29:13,reptomrice,1,3,8,2018-12-01 17:29:13
Happy Small Business Saturday! Support your community by shopping at a small business. #ShopSmall pic.twitter.com/fWlU7MRZjK,1200814242900766720,2019-11-30,16:30:00,reptomrice,1,2,2,2019-11-30 16:30:00
It’s Black Friday! Be sure to review these tips from the South Carolina Department of Consumer Affairs for finding the best deals this holiday season! https://wpde.com/news/local-and-state/sc-consumer-affairs-offers-tips-for-a-safe-holiday-shopping-experience …,1200459411619110912,2019-11-29,17:00:01,reptomrice,6,1,2,2019-11-29 17:00:01
"""There's nowhere I'd rather spend Thanksgiving than with the toughest, fiercest warriors,"" Trump said. https://www.foxnews.com/politics/president-trump-arrives-in-afghanistan-for-surprise-thanksgiving-visit-with-troops …",1200152913080987651,2019-11-28,20:42:06,reptomrice,4,4,14,2019-11-28 20:42:06
"Happy Thanksgiving! I hope you take a moment to reflect on all we have been blessed with in the 7th District. I am thankful for so much this holiday, including my family, the opportunity to serve, and the freedoms we enjoy as Americans. 
What are you thankful for? pic.twitter.com/oiNfsN5I7b",1200051721507983360,2019-11-28,14:00:00,reptomrice,4,3,9,2019-11-28 14:00:00
"Today my team is hosting #MobileOfficeHours in Conway! Make sure to stop by the Horry County Government and Justice Center between 12:00 pm and 2:00 pm if you need assistance with issues involving federal agencies.. For more info, visit my website at  http://rice.house.gov ! pic.twitter.com/7jwnrhYI9a",1199689335685160960,2019-11-27,14:00:01,reptomrice,1,2,1,2019-11-27 14:00:01
"Join me for a telephone townhall! I look forward to answering your questions! 
📅: Dec. 9th
🕚: 7:30  pm
 📞: Register at  https://rice.house.gov/townhall  or dial-in by calling 866-295-1745 pic.twitter.com/vXpGnbOzwr",1199040965182447617,2019-11-25,19:03:37,reptomrice,2,2,1,2019-11-25 19:03:37
"Today, I urged my colleagues to choose the American Worker over their partisan differences with President Trump.  USMCA will be good for all of America, especially the farmers in the Seventh District.  We need to hold a vote on USMCA now! https://youtu.be/XNLWw2Ekxk4 ",1197259470952419328,2019-11-20,21:04:36,reptomrice,94,340,1360,2019-11-20 21:04:36
"Next Wednesday, my team will be holding Mobile Office Hours. If you need help or have any questions regarding issues with federal agencies, be sure to stop by!
📅: Nov. 27th
🕚: 12:00 - 2:00 pm
 📍: Horry County Government and Justice Center, 1301 2nd Avenue, Conway, SC 29526 pic.twitter.com/aAqteKD8x4",1197181161799327746,2019-11-20,15:53:26,reptomrice,4,1,3,2019-11-20 15:53:26
Big news: Unemployment has reached a new record low in South Carolina! We will keep growing our economy and creating opportunity. https://www.postandcourier.com/business/sc-jobless-rate-reaches-astounding-low-charleston-area-tied-for/article_7c11ba78-0ada-11ea-9c69-f7127f3f561b.html …,1196879798695534592,2019-11-19,19:55:55,reptomrice,2,3,4,2019-11-19 19:55:55
Sat down with members of South Carolina’s Army National Guard today in Washington! I am so grateful for their service to South Carolina and our country. Thanks for stopping by! pic.twitter.com/xDOGG2pLA4,1195097726884761601,2019-11-14,21:54:36,reptomrice,3,2,3,2019-11-14 21:54:36
My friend and colleague @repdougcollins summed up today’s impeachment proceedings with this one tweet: https://twitter.com/RepDougCollins/status/1194672824427991041 …,1194731894006530048,2019-11-13,21:40:55,reptomrice,21,13,28,2019-11-13 21:40:55
It’s been nearly a year since @realDonaldTrump and leaders from Mexico and Canada signed #USMCA. It’s time to set aside the political circus and vote for this economic driver that will help all of America. It’s time to vote for #USMCAnow! pic.twitter.com/EAPUjwFGaP,1194655253171445760,2019-11-13,16:36:22,reptomrice,11,12,17,2019-11-13 16:36:22
"As the public impeachment hearings start today, it’s important to remember the facts:
✅President Zelensky stated he felt no pressure
✅Ukraine didn’t know that aid hadn’t been released
✅Ukraine didn’t investigate & still received aid",1194624748787052544,2019-11-13,14:35:09,reptomrice,117,221,526,2019-11-13 14:35:09
"Nearly one year ago, #USMCA was signed by @POTUS and leaders from Mexico and Canada.  In #SouthCarolina, 14,389 jobs depend on manufacturing exports to Canada and Mexico.  Democrats need to set aside their sham impeachment to consider it for a vote. Its time to pass #USMCAnow! pic.twitter.com/eux9Xl3BWK",1194366892670107649,2019-11-12,21:30:32,reptomrice,35,90,173,2019-11-12 21:30:32
"Happy Veterans Day to all who courageously served our nation. I am so very proud to have 6 veterans serving on our staff.  Each of them served our country in the armed forces and continue to serve by working for the people of the 7th District. Thank you veterans, we salute you! pic.twitter.com/GmU3QDlB50",1193909194040266752,2019-11-11,15:11:48,reptomrice,1,2,9,2019-11-11 15:11:48
I voted NO on the sham impeachment inquiry. @HouseDemocrats don’t accept the results of the 2016 election and are blinded by hatred of @realDonaldTrump. It’s time for @SpeakerPelosi and the Dems to put country before party. Let’s work for the American People. They deserve it.,1190629634980941824,2019-11-02,14:00:00,reptomrice,25,7,34,2019-11-02 14:00:00
Great meeting with the South Carolina Electric Co-ops today! We discussed the benefits of tax reform and the importance of expanding broadband to rural areas. I’m thankful for the important work they do for #SC07! pic.twitter.com/t87c4LFA00,1123344050474688512,2019-04-30,21:51:07,reptomrice,0,0,1,2019-04-30 21:51:07
Great progress being made on beachfront renourishment in the Grand Strand! The vitality of our beaches is crucial to our economy and I am proud that my office secured $80 million for beachfront renourishment. https://twitter.com/CityofNMB/status/1123326517398900742 …,1123327470785245186,2019-04-30,20:45:14,reptomrice,0,1,2,2019-04-30 20:45:14
"National Prescription Drug Take Back Day is a safe, convenient, and responsible way to dispose of excess prescription drugs and raise awareness about the opioid epidemic! Find a drop off location near you:  https://get.google.com/rxtakeback/  pic.twitter.com/rGCyrrN6kO",1121873511469998081,2019-04-26,20:27:43,reptomrice,2,0,2,2019-04-26 20:27:43
"Highest Q1 GDP since 2015! This isn’t a coincidence, it’s the result of tax cuts and regulatory reform. Democrats don’t want you to focus on it, but we’re continuing our record economic expansion that is creating opportunities across the country and lifting people up! https://twitter.com/CNBCnow/status/1121753519382519808 …",1121779931367784448,2019-04-26,14:15:51,reptomrice,2,2,6,2019-04-26 14:15:51
"1 mil illegal immigrants expected to be apprehended at the border this year, w/ 50,000 in March. The system is beyond overwhelmed, it’s at the brink of complete collapse. Americans are paying the price. We need to secure the border NOW! https://www.washingtonexaminer.com/washington-secrets/dhs-report-1-million-illegal-immigrants-expected-this-year-53-077-family-units-in-march …",1121764234730319872,2019-04-26,13:13:29,reptomrice,10,2,4,2019-04-26 13:13:29
"I-73 will not only bring thousands of new jobs to our area, but will decrease traffic congestion and cut down on evacuation times. We need I-73!!",1120706399657431041,2019-04-23,15:10:02,reptomrice,3,0,4,2019-04-23 15:10:02
"It’s no surprise that when people vacation here they don’t want to leave. This is great for our economy and will help bring new opportunities to #SC07, but we need the infrastructure to support this unprecedented growth. https://twitter.com/wmbfnews/status/1120690044321267714 …",1120706398478901249,2019-04-23,15:10:01,reptomrice,3,1,4,2019-04-23 15:10:01
He is Risen! Happy Easter! pic.twitter.com/BZuugLC3G9,1119958137958752257,2019-04-21,13:36:42,reptomrice,1,1,6,2019-04-21 13:36:42
"Isn’t it amazing what President Trump has accomplished despite this unprecedented opposition over the past two years? In the interest of full transparency, President Trump has not asserted executive privilege over the report. You can read it here:  https://www.justice.gov/storage/report.pdf …",1118902920911687682,2019-04-18,15:43:39,reptomrice,6,6,10,2019-04-18 15:43:39
"As AG Barr reiterated this morning, there was no collusion or obstruction of justice by President Trump or his campaign. Democrats are still attempting to spin the truth to fit the false narrative they’ve been pushing since President Donald Trump took office.",1118902920248999936,2019-04-18,15:43:39,reptomrice,18,5,20,2019-04-18 15:43:39
I'm glad @SCcommerce was represented at this conference and I am excited to see how #OpportunityZones will lift people up in #SC07! https://twitter.com/WhiteHouse/status/1118561064608776205 …,1118611773433757696,2019-04-17,20:26:44,reptomrice,2,6,9,2019-04-17 20:26:44
"#SinceGOPTaxCuts wages are growing at their fastest pace in over a decade, especially for low income workers. Hardworking Americans finally have the opportunity to get ahead thanks to pro-growth policies that have strengthened our economy! https://twitter.com/MarketWatch/status/1118181988610060289 …",1118560437249945600,2019-04-17,17:02:44,reptomrice,0,0,3,2019-04-17 17:02:44
"This is what’s different for your taxes this year:
✅Nearly doubled standard deduction
✅$2,000 tax credit per child
✅Tax relief for local small businesses
✅Repeal of Obamacare tax penalty
✅Tax credit for paid family leave
#TaxDay #YouKeepMore",1117821407080194048,2019-04-15,16:06:06,reptomrice,51,50,138,2019-04-15 16:06:06
Great news for #SC07 ➡️ 100 new jobs in Dillon County! http://wpde.com/news/local/perdue-farms-expands-in-dillon-co-creating-100-new-jobs …,1115650020823453698,2019-04-09,16:17:47,reptomrice,0,1,4,2019-04-09 16:17:47
I joined the South Carolina delegation on the House Floor last night to honor Fritz Hollings and celebrate his remarkable life of service. pic.twitter.com/Qp3I5RhEIj,1115623395448766464,2019-04-09,14:31:59,reptomrice,2,1,7,2019-04-09 14:31:59
Reminder: Our telephone town hall is tonight at 5pm! https://twitter.com/RepTomRice/status/1113814941755158528 …,1115252297318244353,2019-04-08,13:57:22,reptomrice,6,2,5,2019-04-08 13:57:22
"Though Fritz is no longer with us, his legacy-from serving in WWII, to leading desegregation in South Carolina & his longtime government service-will never be forgotten. Wrenzie & I send our prayers to the Hollings family and join all of S.C. in celebrating his incredible life. https://twitter.com/wmbfnews/status/1114522226513129472 …",1114615304070545409,2019-04-06,19:46:11,reptomrice,1,1,10,2019-04-06 19:46:11
"Big takeaways: 

196,000 new jobs & low 3.8% unemployment rate

Wages growing at their strongest pace in a decade & lower income workers getting big raises

More job openings than people looking, companies providing opportunities to people who have been left behind

#JobsReport https://twitter.com/WSJ/status/1114143535836663808 …",1114185258302431232,2019-04-05,15:17:20,reptomrice,7,3,8,2019-04-05 15:17:20
Cut out all of the noise and look at the results! The results of pro-growth tax reform speak for themselves. https://www.bloomberg.com/news/articles/2019-04-04/u-s-jobless-claims-fall-to-49-year-low-below-all-forecasts?utm_medium=social&cmpid%3D=socialflow-twitter-economics&utm_campaign=socialflow-organic&utm_source=twitter&utm_content=economics&fbclid=IwAR3XadO_8Uqy4tx7itSIbj-2-zxOtq5mpekkkN0vTrdtF7gPh5XW38QZpTs …,1113872725238517760,2019-04-04,18:35:27,reptomrice,2,0,4,2019-04-04 18:35:27
Why Dems would place partisan politics over a bipartisan reauthorization of VAWA is beyond me. It is my hope that we can work together on a bipartisan reauthorization of VAWA that reflects the true intent of this legislation and protects women & children from domestic violence.,1113869879659106304,2019-04-04,18:24:08,reptomrice,4,0,1,2019-04-04 18:24:08
"The additional provisions would not do anything to protect victims of domestic violence, but would target lawful gun owners and potentially further endanger women. As a result, women and children who rely on VAWA will continue to go without critical resources and protection.",1113869878753206272,2019-04-04,18:24:08,reptomrice,2,0,0,2019-04-04 18:24:08
"They added unconstitutional provisions to the legislation before it came to the House floor, knowing their version will never be considered by the Republican controlled Senate or President Trump.",1113869877952098304,2019-04-04,18:24:08,reptomrice,1,0,0,2019-04-04 18:24:08
Reauthorizing VAWA should not be a partisan issue. Today marks the second time this Congress that Democrats refused to pass a clean reauthorization of this important legislation.,1113869877255856128,2019-04-04,18:24:08,reptomrice,1,0,1,2019-04-04 18:24:08
"My bill, the Payment Commission Data Act was passed by the Energy and Commerce Committee last night. This legislation will increase transparency in drug pricing and help lower prescription drug costs. Next stop: House Floor! https://twitter.com/HouseCommerce/status/1113605015522951169 …",1113817950744731648,2019-04-04,14:57:47,reptomrice,2,0,4,2019-04-04 14:57:47
"I'm hosting a telephone town hall on Monday, April 8th to answer your questions and tell you about my work on behalf of the Seventh District in Washington. I can't do my job unless I hear from you, so I hope you can join me! You can register online or dial in on Monday. pic.twitter.com/la5L8wqiXa",1113814941755158528,2019-04-04,14:45:50,reptomrice,1,1,1,2019-04-04 14:45:50
Wow! So proud that the Myrtle Beach High School Navy JROTC cadets qualified for nationals. Good luck! https://wpde.com/news/local/myrtle-beach-high-school-navy-jrotc-cadets-make-history …,1113801528681406470,2019-04-04,13:52:32,reptomrice,1,1,2,2019-04-04 13:52:32
I will keep working to bring South Carolina common sense and accountability to budgeting in Washington!,1113556239466868736,2019-04-03,21:37:51,reptomrice,3,0,8,2019-04-03 21:37:51
South Carolina families are expected to live within their means and Washington should be held to the same standard. I am proud to be named a “Taxpayer Hero” by @GovWaste for my efforts to protect your tax dollars & reign in wasteful government spending.,1113556238867083269,2019-04-03,21:37:50,reptomrice,6,2,12,2019-04-03 21:37:50
Democrats are too busy with messaging bills to bring forward serious legislative proposals that will actually protect people with pre-existing conditions. I will keep fighting to advance health care proposals that will lower costs & protect people with pre-existing conditions. pic.twitter.com/cFS7z3aJJL,1113435715805822976,2019-04-03,13:38:55,reptomrice,10,1,3,2019-04-03 13:38:55
Proud to add my name to the discharge petition to force a vote on the Born Alive Abortion Survivors Protection Act. #LetUsVote #EndInfanticide https://twitter.com/SteveScalise/status/1113145278729732096 …,1113189287149879296,2019-04-02,21:19:42,reptomrice,34,164,577,2019-04-02 21:19:42
Thanks for stopping by to discuss ways we can #ENDALZ! https://twitter.com/twilson_tpp/status/1113159198349635586 …,1113162727810306048,2019-04-02,19:34:10,reptomrice,0,3,29,2019-04-02 19:34:10
Great news for #SC07! @DHSgov is allocating additional H-2B visas that will allow our seasonal businesses to continue thriving. I will continue advance immigration policies that support American businesses & workers and will keep our economy buzzing. https://rice.house.gov/press-releases?ID=C6799AFD-0E05-45EB-8685-C980DE6ADBA5&fbclid=IwAR21oL2IoKmXvy69voKJ8Fuom8AX2gy9TxVdjo1oEXLDWWfveY1_LkPeh64 …,1112841508959420416,2019-04-01,22:17:45,reptomrice,1,0,1,2019-04-01 22:17:45
"Great meeting with Mr. Ray Funnye, the Director of Public Services in Georgetown, SC! Thanks for stopping by to discuss projects that impact #SC07! pic.twitter.com/zOQs9DyoLJ",1112837084560097285,2019-04-01,22:00:11,reptomrice,0,0,3,2019-04-01 22:00:11
"Nothing new from Mr. Mueller this morning. This case is closed... again!

It’s time to move on and get back to work on issues that matter to South Carolinians and the American people!",1133779826316382209,2019-05-29,16:59:09,reptomrice,37,2,10,2019-05-29 16:59:09
"ICYMI: I joined @TreyPaulTV to talk about our booming economy, disaster relief, and more! Watch the full interview! https://youtu.be/L3z7FU6wvLY ",1133466018192461825,2019-05-28,20:12:12,reptomrice,6,0,2,2019-05-28 20:12:12
"“This nation will remain the land of the free only so long as it is the home of the brave.” - Elmer Davis

Today we honor and remember those who made the ultimate sacrifice serving our country. 

#MemorialDay2019 pic.twitter.com/jxR0QehXQ5",1133016526305538048,2019-05-27,14:26:04,reptomrice,3,1,4,2019-05-27 14:26:04
"The #USMCA:

✅ Increases access for American products
✅ Improves environmental and labor standards
✅ Keeps the United States competitive

On top of #taxreform and regulatory reform, enacting the USMCA will keep our economy booming!",1131246563781693441,2019-05-22,17:12:53,reptomrice,5,1,4,2019-05-22 17:12:53
"30 years ago we were so far ahead of the rest of the world we could afford to enter into one sided trade agreements, but that is no longer the case. 
That's why @realDonaldTrump is working to level the playing field for American workers & businesses. pic.twitter.com/W2IQRfVIlL",1131246558438133761,2019-05-22,17:12:51,reptomrice,11,6,12,2019-05-22 17:12:51
"Employment optimism is at a record high & 7/10 Americans feel good about their job prospects. People in all walks of life & income levels are experiencing the effects of tax & regulatory reform.

Less government + lower taxes = more opportunity! https://news.gallup.com/poll/257672/americans-view-job-market-hits-new-high.aspx …",1130952732305760256,2019-05-21,21:45:18,reptomrice,3,4,6,2019-05-21 21:45:18
"Great to have police officers from across South Carolina in Washington to celebrate #NationalPoliceWeek. I was also honored to meet Brian Hart from #SC07, who has recovered from the injuries he sustained from the horrific shooting in Florence last year. He is a true hero! pic.twitter.com/d5tqJdaBeC",1129423494503194624,2019-05-17,16:28:39,reptomrice,2,1,4,2019-05-17 16:28:39
But there’s still more work to do to bring good paying jobs to the region. Imagine what could happen in Marlboro if I-73 was running through the Pee Dee!,1129402710007140352,2019-05-17,15:06:04,reptomrice,1,1,2,2019-05-17 15:06:04
"Arris is creating 250 jobs in Marlboro! It’s been difficult for Marlboro to attract new industries, but with #taxreform & the Dillon Inland Port, unemployment has been cut in half in just 2 years.",1129402709143162880,2019-05-17,15:06:03,reptomrice,1,1,4,2019-05-17 15:06:03
Who says you need a magic wand to bring back good manufacturing jobs? https://www.wmbfnews.com/2019/05/16/new-business-marlboro-county-looking-put-people-back-work/ …,1129402708224630786,2019-05-17,15:06:03,reptomrice,2,4,5,2019-05-17 15:06:03
"We need to use our immigration system as other countries do- to become more competitive, make our economy thrive, and lift up both immigrants and Americans. @realDonaldTrump’s immigration plan will secure our border and keep America competitive in the world. Let’s make it happen!",1129170823309385728,2019-05-16,23:44:37,reptomrice,11,2,8,2019-05-16 23:44:37
"A year ago, I attended the opening of the US Embassy in Israel’s rightful capital, Jerusalem. Thanks to @realDonaldTrump our relationship w/ Israel has never been stronger. I'm troubled by the resurgence of anti-Semitism. We must use every tool available to confront this head on. https://twitter.com/SteveScalise/status/1128730176668540934 …",1129068335126253568,2019-05-16,16:57:22,reptomrice,5,15,85,2019-05-16 16:57:22
"Critical disaster relief funding is stuck in limbo. Yesterday, I joined a bipartisan group of my colleagues to introduce legislation that directs OMB to release this already appropriated funding within 60 days. Learn more: https://rice.house.gov/index.cfm?p=press-releases&id=2B612D6E-03D1-4D87-B94E-8A8BA5B2413C&fbclid=IwAR1Q7VNqgmyryoXeul86KqRW0CFsYhCvl_n7P6lRLdP0QbEoBQMrCvPXg7Y …",1129041473108938753,2019-05-16,15:10:38,reptomrice,0,3,3,2019-05-16 15:10:38
"- The economy is growing at 3.2%, the fastest pace in a decade
- Wages are growing at 3.1%, with low income workers seeing greatest gains 
- Unemployment is at a historic low of 3.6%

Don't get caught up in the rhetoric, we have more work to do!",1128369873762103303,2019-05-14,18:41:56,reptomrice,6,6,13,2019-05-14 18:41:56
There has been an all-out media campaign to try and convince people that tax reform hurt the middle class. A similar messaging campaign was launched after President Reagan’s tax cuts in in the 1980s. But cut through the noise and look at the results! https://twitter.com/WaysandMeansGOP/status/1127997491490824192 …,1128369872986099724,2019-05-14,18:41:56,reptomrice,12,13,12,2019-05-14 18:41:56
"President Clinton promised. President Bush promised. President Obama promised. But @realDonaldTrump delivered! 1 year ago today I attended the opening of the US Embassy in Israel's rightful capital, Jerusalem. Last year's Jerusalem's Post says it all... #PromisesMadePromisesKept pic.twitter.com/CiknShovIY",1128324034058498048,2019-05-14,15:39:47,reptomrice,2,4,20,2019-05-14 15:39:47
"Congratulations to PFC David Clever of #MyrtleBeach who was named Police Officer of the Year. While I was unable to attend the ceremony, my staff was there to honor him. Congratulations to PFC Clever & make sure you thank a police officer this week! #NationalPoliceWeek2019 pic.twitter.com/uzEBm5uxiv",1128320984644247552,2019-05-14,15:27:40,reptomrice,1,2,9,2019-05-14 15:27:40
"Happy Mother’s Day to my mom, Katherine and my wife, Wrenzie! Our family is so blessed to have you both! pic.twitter.com/HhGFBxYGDS",1127617540547665922,2019-05-12,16:52:26,reptomrice,0,1,3,2019-05-12 16:52:26
