tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Today is #NationalPrescriptionDrugTakeBackDay. 
Proper use and disposal of prescription drugs is essential for our ongoing effort to combat the addiction crisis.  Please go to  https://takebackday.dea.gov/  to find a collection site near you.
#VA05 pic.twitter.com/qrNG6iQzqG",1122297722915127296,2019-04-28,00:33:23,repriggleman,0,1,1,2019-04-28 00:33:23
"#ICYMI check out this week's newsletter update:
 https://riggleman.house.gov/media/newsletters/hill-denver-riggleman-weekly-update-april-26-2019-0 …
#VA05 pic.twitter.com/ocIb7ZIhhI",1122232911535779840,2019-04-27,20:15:50,repriggleman,2,1,2,2019-04-27 20:15:50
Today I was honored to speak at the Charlottesville Vietnam Memorial Re-dedication Ceremony and hand out pins to the Vietnam Vets. We should always honor the sacrifices made by our veterans. #thankyouveterans pic.twitter.com/yDO0ddAREl,1121850762211069954,2019-04-26,18:57:19,repriggleman,3,6,24,2019-04-26 18:57:19
I promised to make providing broadband to rural Virginia a priority for my time in Congress.  I will continue to build on the progress we are making so far. #VA05 https://twitter.com/connectamnow/status/1121753306223845376 …,1121777465586851840,2019-04-26,14:06:04,repriggleman,2,4,15,2019-04-26 14:06:04
"""The 5th district has a unique challenge with rural broadband and I've got to fix that- that is really one of my big priorities is to fix that problem.""
Watch here:
#VA05 pic.twitter.com/prmtNfstWz",1121414866479140865,2019-04-25,14:05:13,repriggleman,1,3,13,2019-04-25 14:05:13
#VA05 needs increased access to broadband and high-speed internet.  I am committed to working to expand access to internet. https://twitter.com/alana_austin/status/1121166996911972353 …,1121169354970816512,2019-04-24,21:49:39,repriggleman,1,1,7,2019-04-24 21:49:39
"#VA05, check out this video from our #SaveH2B rally from a couple weeks ago.  Increasing these visas for seasonal workers is essential for helping our economy grow. https://vimeo.com/331308341/f23ff09216 …",1121070640105164800,2019-04-24,15:17:23,repriggleman,1,8,10,2019-04-24 15:17:23
On Monday I was in Charlottesville for a roundtable with construction workers and contractors where we toured a job site and discussed workforce and infrastructure issues in #VA05 https://twitter.com/AGCLegislative/status/1120767705450274817 …,1121047226804047872,2019-04-24,13:44:21,repriggleman,5,3,13,2019-04-24 13:44:21
"@GoDanRiver: Riggleman Is Reaching Out In the House

""There are people on both sides who are trying to get things done.”
If Riggleman holds fast to those words and delivers, he’ll do well by his district … and the nation.

#VA05 
Read more here: https://www.godanriver.com/opinion/editorials/riggleman-is-reaching-out-in-the-house/article_07848304-6538-11e9-8c45-f71097d35f79.html#tncms-source=infinity-scroll-summary-siderail-latest …",1120798247172263936,2019-04-23,21:15:00,repriggleman,2,0,0,2019-04-23 21:15:00
"Today is Barbara Johns Day.  Barbara Rose Johns was a 16 year-old Prince Edward student when she led a strike to protest unequal conditions in her school, a stand that led to the Brown v. Board decision.  Today we celebrate her commitment to equal rights and we honor her legacy. pic.twitter.com/oA9KNlvddx",1120789399682392064,2019-04-23,20:39:50,repriggleman,2,14,31,2019-04-23 20:39:50
"We have to work together to end the addiction crisis. As a member of the Freshmen Working Group on Addiction, I’m proud to announce the website  http://EndTheAddictionCrisis.com , where you can share your personal stories and suggestions on how to best address this issue. We need your help. pic.twitter.com/77FIZaO0Kv",1120712956801691648,2019-04-23,15:36:05,repriggleman,0,2,9,2019-04-23 15:36:05
I had a great time meeting with the Young Republicans and Conservatives Club at Albemarle High School.  #VA05 pic.twitter.com/IvElfWLFbJ,1120387565801091073,2019-04-22,18:03:06,repriggleman,9,1,25,2019-04-22 18:03:06
"Last week I was on @107Wchv to talk with Joe Thomas about the Mueller Report

Listen here: https://omny.fm/shows/joe-thomas-in-the-morning/podcast-041919-congressman-denver-riggleman-visits …",1120312431882977280,2019-04-22,13:04:32,repriggleman,1,1,5,2019-04-22 13:04:32
"I wish a happy and blessed #EasterSunday to all who are celebrating.
""Do not be afraid! He is risen!"" pic.twitter.com/j3Jbvb4uq3",1119977489621823489,2019-04-21,14:53:36,repriggleman,2,7,27,2019-04-21 14:53:36
"I wish all my Jewish brothers and sisters a Happy Passover and a joyful celebration! 
#ChagSameach pic.twitter.com/6BQFsiXNz7",1119758546596503552,2019-04-21,00:23:36,repriggleman,1,2,15,2019-04-21 00:23:36
"My staff will be holding mobile office hours on Tuesday, April 23 in Prince Edward, Charlotte, and Halifax Counties. All are encouraged to attend and meet the Congressman's staff and receive assistance with federal agencies.
#VA05 pic.twitter.com/MzUZwcBbZp",1119605966662713344,2019-04-20,14:17:18,repriggleman,1,1,4,2019-04-20 14:17:18
"#VA05, please check out this week's newsletter: 
 https://riggleman.house.gov/media/newsletters/hill-denver-riggleman-weekly-update-april-19-2019 … pic.twitter.com/Wi7kdJtPnD",1119329822214381568,2019-04-19,20:00:00,repriggleman,2,0,1,2019-04-19 20:00:00
Today I had the opportunity to meet with the @MicrosoftIPC team in my district to learn about #TechSpark and data center investments in Virginia. I enjoyed learning about the company’s ongoing partnership in#VA05's economic development.,1119311701998915584,2019-04-19,18:48:00,repriggleman,3,1,6,2019-04-19 18:48:00
"Riggleman: Maybe Congress can now get around to more legislating

 https://wfirnews.com/news/riggleman-maybe-congress-can-now-get-around-more-to-legislating …
#VA05",1119257000041418753,2019-04-19,15:10:38,repriggleman,9,1,6,2019-04-19 15:10:38
I will be going live on @FoxBusiness at 9:30 with @Varneyco to talk about the #MullerReport and everything going on in Washington and #VA05,1119224644945444866,2019-04-19,13:02:04,repriggleman,3,4,14,2019-04-19 13:02:04
"Tune in, #VA05! https://twitter.com/kevcirilli/status/1118981983303012357 …",1118986462098264074,2019-04-18,21:15:36,repriggleman,1,1,5,2019-04-18 21:15:36
"Last week I visited with students at @TaylorTwig Middle School in Warrenton.  I always enjoy educating young people in #VA05 about politics and government.

Read more about what we talked about here:
 https://www.fauquier.com/news/congressman-denver-riggleman-visits-taylor-middle-school/article_b7875810-611b-11e9-b4f1-7fa15124631c.html …",1118966271318601729,2019-04-18,19:55:23,repriggleman,1,1,7,2019-04-18 19:55:23
"Yesterday I joined @SteveScalise on WWL News in New Orleans to talk about his Offshore Energy Tour and what we hope to see from the #MuellerReport 

Watch here: https://www.wwltv.com/video/news/rep-scalise-welcomes-members-of-congress-to-la-for-offshore-energy-tour/289-5f9573cf-e5e3-4d02-bd1f-6272d614c503 …",1118868197946662912,2019-04-18,13:25:40,repriggleman,3,2,21,2019-04-18 13:25:40
"This week I joined @SteveScalise on his Offshore energy tour.

Read more here: https://riggleman.house.gov/media/press-releases/congressman-denver-riggleman-joins-minority-whip-steve-scalise-his-offshore …",1118608980379623424,2019-04-17,20:15:38,repriggleman,6,24,105,2019-04-17 20:15:38
"Thank you, @SteveScalise, for the invite. The Energy tour was very informative and I look forward to taking what I learned back to #VA05 https://twitter.com/Sabrinafox8news/status/1118570037584039941 …",1118570399787376641,2019-04-17,17:42:19,repriggleman,6,18,121,2019-04-17 17:42:19
"I cosponsored the KITTEN Act  to end wasteful spending on animal testing. Thanks to these efforts, the @USDA has closed down its problematic kitten experimentation lab.  I’ll continue to work to ensure your tax dollars aren’t spent on hurting animals. https://people.com/pets/usda-cat-experiments-end-adopt-kittens/ …",1118182268181155841,2019-04-16,16:00:02,repriggleman,8,30,67,2019-04-16 16:00:02
"TODAY: My staff will be holding mobile office hours in Cumberland, Appomattox, Bedford, and Nelson Counties. All are encouraged to attend and meet the Congressman's staff and receive assistance with federal agencies.
#VA05 pic.twitter.com/jKDJkVcsMl",1118138514317684737,2019-04-16,13:06:10,repriggleman,2,3,9,2019-04-16 13:06:10
"On Friday I introduced a bi-partisan resolution commending the @UVAMensHoops team for their National Championship
Read more here:

 https://riggleman.house.gov/media/press-releases/congressman-denver-riggleman-introduces-resolution-commending-university …
#VA05",1117875367342010368,2019-04-15,19:40:31,repriggleman,1,3,5,2019-04-15 19:40:31
"Its #TaxDay.  My Republican colleagues and I are working hard to keep taxes low and make sure #YouKeepMore of your hard earned money.  As a business owner and employer, I know how keeping more of your money translates into fulfilling your American dream.",1117850148715896834,2019-04-15,18:00:18,repriggleman,9,3,14,2019-04-15 18:00:18
"Riggleman said there are many in Congress who share his desire to reach across the aisle and work on bipartisan solutions:

“When you look at what’s actually going on in Congress, there are people on both sides who are trying to get things done.”
#VA05 https://www.dailyprogress.com/news/local/days-in-riggleman-looks-to-reach-across-the-aisle/article_7e6936d0-5f03-11e9-95a7-9fa5b1c8b26f.html …",1117795028770983936,2019-04-15,14:21:17,repriggleman,4,2,15,2019-04-15 14:21:17
"Happy Birthday to America's Third President and the Founder of my alma mater, the University of Virginia, Thomas Jefferson! pic.twitter.com/GxEvgYi3yf",1117150426359631872,2019-04-13,19:39:51,repriggleman,3,4,35,2019-04-13 19:39:51
Yesterday I had a great meeting with members of the board of the Lynchburg Regional Business Alliance. We discussed my work in Congress to reduce regulations for local businesses in #VA05 pic.twitter.com/7Cg1JqFIrg,1117067461680148480,2019-04-13,14:10:11,repriggleman,1,2,8,2019-04-13 14:10:11
"Earlier this week I spoke with @AIRSNEXT at the #SaveH2B rally.  Listen to the full interview here, #VA05 https://twitter.com/AIRSNEXT/status/1116770973246808069 …",1116823557164503040,2019-04-12,22:01:00,repriggleman,3,9,11,2019-04-12 22:01:00
"The latest edition of On the Hill with Denver Riggleman is out! Read this week's newsletter, #VA05!

 https://riggleman.house.gov/media/newsletters/hill-denver-riggleman-weekly-update-april-12-2019 … pic.twitter.com/q3eP80f39i",1116800873982824448,2019-04-12,20:30:52,repriggleman,0,1,3,2019-04-12 20:30:52
"Earlier this week, I questioned CEOs from 7 of America's largest banks about  evolving cyber attacks and the steps the banks were taking to protect the financial system

Read more here: https://riggleman.house.gov/media/press-releases/denver-riggleman-questions-bank-ceos-about-cyber-attacks-affect-financial …",1116782966615826434,2019-04-12,19:19:42,repriggleman,4,1,8,2019-04-12 19:19:42
I had a great meeting with Matt Lutz and the staff of Wort Hog brewery to discuss veterans owned businesses and the challenges of dealing with regulations as a small business. #VA05 pic.twitter.com/NOoRylInbg,1116747378290307073,2019-04-12,16:58:17,repriggleman,1,1,9,2019-04-12 16:58:17
"One week left to submit your artwork for the #CongressionalArtCompetition.  The competition is open to all #VA05 High school students.
See details here:
 https://riggleman.house.gov/services/art-competition … pic.twitter.com/z5doNJEmhX",1116424303732506625,2019-04-11,19:34:30,repriggleman,0,1,3,2019-04-11 19:34:30
"This afternoon I had the great pleasure of speaking to the students @TaylorTwig Middle School in Warrenton in #VA05.
This was a very inspirational group! pic.twitter.com/zghxQ4arnS",1116421634250948608,2019-04-11,19:23:54,repriggleman,4,2,17,2019-04-11 19:23:54
"Last week, @RepSpanberger and I signed on to a letter to delay the implementation of new rules for truckers who haul animals. 

Read more here:
 https://www.virginiafirst.com/news/local-news/farmers-concerned-about-federal-trucking-rules/1912317130 …
#VA05",1116390076727156736,2019-04-11,17:18:30,repriggleman,0,2,10,2019-04-11 17:18:30
"Yesterday I met with students from the @Highland_School in Warrenton on their Capitol visit.
#VA05 pic.twitter.com/dZIaZmPTsR",1116346972703809536,2019-04-11,14:27:13,repriggleman,2,1,10,2019-04-11 14:27:13
"Last night, I gave a special order speech on disaster and hurricane relief.  Watch here: https://riggleman.house.gov/media/press-releases/video-congressman-denver-riggleman-delivers-special-order-speech-disaster …",1116065026178211840,2019-04-10,19:46:52,repriggleman,1,2,5,2019-04-10 19:46:52
Great to meet with you this afternoon.  I was so happy to co-sponsor the #EnsuringLastingSmiles Act and look forward to it hopefully passing into law. https://twitter.com/AAOMSAdvocacy/status/1116023402312163328 …,1116057006660415488,2019-04-10,19:15:00,repriggleman,1,3,12,2019-04-10 19:15:00
"LIVE NOW:
Watch Congressman Riggleman speak in the @FinancialCmte
hearing on global banking

… https://republicans-financialservices.house.gov/calendar/eventsingle.aspx?EventID=405246 …",1116044583148883969,2019-04-10,18:25:38,repriggleman,0,1,3,2019-04-10 18:25:38
".@MarkWarner, @RepSpanberger, and I have reached a bipartisan consensus about how proud we are of @UVAMensHoops's #NationalChampionship #GoHoos pic.twitter.com/xJJqyBFd0S",1115980250884784128,2019-04-10,14:10:00,repriggleman,6,16,61,2019-04-10 14:10:00
Watch LIVE as the House Financial Services Committee questions the CEOs of 7 of America's largest banks about the systemic risks currently facing our financial market. https://twitter.com/FinancialCmte/status/1115962212139577344 …,1115967704773558272,2019-04-10,13:20:09,repriggleman,2,0,2,2019-04-10 13:20:09
Proud to stand with our military men and women and their families.  This bill is a common sense measure I am happy to support. https://twitter.com/MilitaryOfficer/status/1115651066945785856 …,1115676557631283200,2019-04-09,18:03:14,repriggleman,2,5,13,2019-04-09 18:03:14
I had a great meeting this morning with representatives from @uvahealthnews.  It’s always great to talk to constituents about ways I can help them from Congress #VA05 pic.twitter.com/zvcJW6ugSI,1115669963564572675,2019-04-09,17:37:02,repriggleman,4,0,8,2019-04-09 17:37:02
Tune in to @FoxBusiness at 11:15. I will be going live with @Varneyco to talk about the upcoming @FinancialCmte hearings,1115631221529247746,2019-04-09,15:03:05,repriggleman,1,2,3,2019-04-09 15:03:05
"This morning, I spoke at the #SaveH2B rally at the Capital.  H2B visas are an essential part of our economy in #VA05 and I applaud the increase in visas for this year.  Watch the full rally at the link below: https://twitter.com/SEA_labor/status/1115607899403771904 …",1115627173975486465,2019-04-09,14:47:00,repriggleman,8,20,39,2019-04-09 14:47:00
Watch LIVE as the House Financial Services Committee discusses the Community Reinvestment Act https://twitter.com/FinancialCmte/status/1115616703801696256 …,1115619652342878214,2019-04-09,14:17:06,repriggleman,0,0,2,2019-04-09 14:17:06
OVERTIME WIN! Congratulations @UVAMensHoops! Honored to be an alumnus and to represent the @marchmadness National Champions in Congress. Amazing game! #GoHoos #wahoowa #va05,1115463699819577344,2019-04-09,03:57:25,repriggleman,2,20,78,2019-04-09 03:57:25
#Wahoowa https://twitter.com/GrayDCnews/status/1115368029544689665 …,1115369080071049216,2019-04-08,21:41:25,repriggleman,0,1,5,2019-04-08 21:41:25
".#VA05, I am about to go live on Facebook at  http://Facebook.com/repriggleman  with my latest update from Congress",1115360341184188416,2019-04-08,21:06:42,repriggleman,3,0,0,2019-04-08 21:06:42
"@RepArrington I’ll accept that wager, but just know I expect you to do likewise when the Hoos win tomorrow night. @UVAMensHoops #wahoowa #GoHoos",1115082667467448322,2019-04-08,02:43:19,repriggleman,0,1,3,2019-04-08 02:43:19
"This week I spoke on the House Floor to congratulate my alma mater, @UVA, for reaching the #FinalFour.  Its almost game time, so Good luck, @UVAMensHoops - #BeatAuburn #GoHoos
#Wahoowa pic.twitter.com/Fw6UZ4OasR",1114645204047400960,2019-04-06,21:45:00,repriggleman,3,6,22,2019-04-06 21:45:00
"Check out my latest newsletter, #VA05!

 https://riggleman.house.gov/media/newsletters/hill-denver-riggleman-weekly-update-april-5-2019 … pic.twitter.com/YJ9fbysnY8",1114270928677027842,2019-04-05,20:57:46,repriggleman,3,1,3,2019-04-05 20:57:46
"We can never forget the sacrifices of those who gave so much for our freedom.  Today we honor the husbands and wives of fallen service members.
#GoldStarSpousesDay pic.twitter.com/cOjJAq9eFy",1114241293700534273,2019-04-05,19:00:00,repriggleman,3,3,4,2019-04-05 19:00:00
"Today I sent a letter to the Federal Communications Commission about increasing rural broadband access in #VA05.

Read more here: https://riggleman.house.gov/media/press-releases/congressman-denver-riggleman-sends-letter-fcc-about-improving-rural-broadband …",1114228960596914176,2019-04-05,18:11:00,repriggleman,3,0,7,2019-04-05 18:11:00
"In December I went on a bipartisan trip to Israel with 5 of my new colleagues- so happy to reunite with some of my best friends in Congress at our reunion dinner!

@RepTimBurchett @RepDavidTrone @RepDanCrenshaw @RepElaineLuria @RepSusieLee pic.twitter.com/DxrYjeqzhq",1114185891449376768,2019-04-05,15:19:51,repriggleman,1,8,30,2019-04-05 15:19:51
Proud to sign on to @RogerMarshallMD and @collinpeterson's #bipartisan Livestock Hauler Letter.  I promised to work for #Farmers during my campaign and this letter is one example of how I aim to fulfill my campaign promises to #VA05 https://plowsandpolitics.com/2019/04/03/virginia-representatives-sign-on-to-livestock-hauler-dear-colleague-letter/#more-5464 …,1114159180842188800,2019-04-05,13:33:43,repriggleman,1,0,2,2019-04-05 13:33:43
"My staff will be holding mobile office hours on Tuesday, April 9 in Buckingham, Fluvanna, Franklin, Greene, and Henry counties.  All are encouraged to attend and meet the Congressman's staff and receive assistance with federal agencies.
#VA05 pic.twitter.com/gjhrsyTHsD",1113840143188803584,2019-04-04,16:25:58,repriggleman,3,1,3,2019-04-04 16:25:58
"I will be going on @FoxBusiness with @Varneyco at 10:30 this morning. Be sure to tune in, #VA05",1113805233904340994,2019-04-04,14:07:15,repriggleman,3,0,3,2019-04-04 14:07:15
It’s always good to meet with #va05 constituents. Today representatives from the Virginia Loggers Association came by to talk about how to help the timber industry. pic.twitter.com/VGgZVu3hVl,1113550447682510849,2019-04-03,21:14:50,repriggleman,1,1,4,2019-04-03 21:14:50
Thank you so much for inviting me to the @NRCANews Roofing Day event! https://twitter.com/NRCA_CEO/status/1113535616073990154 …,1113537011519037440,2019-04-03,20:21:26,repriggleman,1,1,5,2019-04-03 20:21:26
"I just had a great meeting with Reed McAllister, a constituent who portrayed me in a school debate last year and came to DC to visit my office this afternoon.  It is so inspiring to meet young people who have an interest in politics. #VA05 pic.twitter.com/authUb5K4A",1113527484249780229,2019-04-03,19:43:35,repriggleman,3,2,6,2019-04-03 19:43:35
Watch LIVE as @NATO Secretary General @jensstoltenberg speaks to Congress this morning https://twitter.com/cspan/status/1113455670496505856 …,1113459378294808577,2019-04-03,15:12:57,repriggleman,0,0,0,2019-04-03 15:12:57
Last weekend I had the honor of going out on the @USSHARRYSTRUMAN on a #bipartisan Congressional delegation trip. Thank you @USNavy for helping keep our country safe. pic.twitter.com/dikF8SLz1X,1113435471143632898,2019-04-03,13:37:57,repriggleman,0,2,9,2019-04-03 13:37:57
This afternoon I was proud to sign a petition to allow the House a vote on the Born Alive Abortion Survivors Protection Act sponsored by @SteveScalise.  This bill would ensure babies who survive an abortion get the same level of life-saving care as any other baby. pic.twitter.com/k0nlB09xiX,1113171655017332737,2019-04-02,20:09:38,repriggleman,140,533,2509,2019-04-02 20:09:38
"Thank you, @vabankers for inviting me to speak- listening and responding to the concerns of bankers and constituents is an essential part of my work on the @FinancialCmte and informs how I can make reforms to help #VA05 https://twitter.com/vabankers/status/1113152440570908672 …",1113155036991897600,2019-04-02,19:03:36,repriggleman,6,2,5,2019-04-02 19:03:36
Today I spoke on the House Floor to congratulate the @UVAMensHoops team on reaching the #FinalFour #GoHoos #WaHooWa pic.twitter.com/wTuKmKVM7Y,1113128932491120640,2019-04-02,17:19:53,repriggleman,2,11,39,2019-04-02 17:19:53
Thank you for a great discussion.  I am happy to hear from constituents and will always work to help #VA05 https://twitter.com/protectmyMA/status/1113063425570045954 …,1113074736538509313,2019-04-02,13:44:31,repriggleman,2,3,8,2019-04-02 13:44:31
"#VA05, I will be giving a Facebook Live address at  http://facebook.com/repriggleman  at 5pm.  Tune in for the latest update on everything going on in Washington.",1112820598756044802,2019-04-01,20:54:40,repriggleman,6,0,2,2019-04-01 20:54:40
"Great to see you- thank you so much for coming up to visit!
#VA05 #ForkUnionStrong https://twitter.com/fumachaplain/status/1111991926499217408 …",1112726164265754624,2019-04-01,14:39:25,repriggleman,0,2,10,2019-04-01 14:39:25
"Congratulations to my alma mater @UVA, and the @UVAFootball team for their win in the #CommonwealthCup game today. #GoHoos pic.twitter.com/3cKH57qbuK",1200537866104922113,2019-11-29,22:11:46,repriggleman,2,2,14,2019-11-29 22:11:46
"#VA05, my staff will be holding mobile office hours on Tuesday in Brunswick, Lunenburg, Madison, Fauquier, Rappahannock, and Mecklenburg Counties.  All are encouraged to attend and meet the Congressman's staff and receive assistance with federal agencies. pic.twitter.com/0Db2NmwWvY",1200429210537517057,2019-11-29,15:00:01,repriggleman,2,1,3,2019-11-29 15:00:01
"This #Thanksgiving, I am thankful for my family, friends, and the people of #VA05. I wish everyone a very happy thanksgiving! pic.twitter.com/LXMKI6wOCY",1200051722367819786,2019-11-28,14:00:01,repriggleman,4,8,32,2019-11-28 14:00:01
Last week I took some time to volunteer at the Blue Ridge Area Food Bank.  They are an important part of #va05 and will help many families this #Thanksgiving pic.twitter.com/iQ5dNsvD5v,1199726926845370376,2019-11-27,16:29:23,repriggleman,5,4,13,2019-11-27 16:29:23
"Thank you, @RepBryanSteil, for your support on this bill.  This bill will reconnect veterans’ families to the military community and uplift the bravery of their veteran who is deserving of honor. https://twitter.com/RepBryanSteil/status/1199437093673541643 …",1199485487511003137,2019-11-27,00:30:00,repriggleman,15,8,26,2019-11-27 00:30:00
"Historic locations affected by certain storms in 2018 can get supplemental assistance grants to help with their recovery efforts.

""I applaud these grants. They will have enormous impact in areas of much need,"" said Congressman Denver Riggleman.
#VA05
 https://www.cbs19news.com/content/news/Grant-funding-available-for-historic-places-impacted-by-Florence-Michael-565486542.html …",1199474942695366656,2019-11-26,23:48:06,repriggleman,1,1,6,2019-11-26 23:48:06
"Congressman Riggleman Introduces Bill to Honor Veteran Families, Bring Attention to Veteran Suicide

“This designation will reconnect these veterans’ families to the military community and uplift the bravery of their veteran who is deserving of honor.” https://riggleman.house.gov/media/press-releases/congressman-riggleman-introduces-bill-honor-veteran-families-bring-attention …",1199423008865214464,2019-11-26,20:21:44,repriggleman,4,5,17,2019-11-26 20:21:44
"Veterans in rural communities have sacrificed for our country and deserve access to the care they need.  I am proud to cosponsor H.R. 4589 ( https://www.congress.gov/bill/116th-congress/house-bill/4589/text?r=9&s=1 …) to provide transportation assistance to veterans in rural areas who can't reach necessary medical facilities.
#VA05",1199400852173283328,2019-11-26,18:53:41,repriggleman,1,5,10,2019-11-26 18:53:41
"Facts matter.  That's why public polling shows support for impeachment dropping and House Democrats are starting to question the value of impeachment. Let's get back to working for the American people- stop the impeachment of @POTUS, pass the #USMCA. https://www.foxnews.com/politics/house-dem-reverses-course-on-impeachment-as-polls-show-declining-support-i-want-to-censure …",1199359223458603008,2019-11-26,16:08:16,repriggleman,105,100,337,2019-11-26 16:08:16
Areas in my #VA05 district were devastated by Hurricanes Florence and Michael. I have committed time and money to help communities in Virginia’s 5th district recover and I applaud these grants. They will have enormous impact in areas of much need. https://www.doi.gov/pressreleases/interiors-national-park-service-provides-478-million-assistance-communities-impacted …,1199338841905065985,2019-11-26,14:47:17,repriggleman,2,4,9,2019-11-26 14:47:17
"The SAFE Banking Act is about both freedom and controlling criminal activity; Riggleman also brings attention to the Opportunity Zones Program from the Tax Cuts and Jobs Act of 2017 — the program encourages long-term investments in low-income and rural communities

Listen here: https://twitter.com/canneconomy/status/1199010641459077122 …",1199064898262704131,2019-11-25,20:38:43,repriggleman,4,3,6,2019-11-25 20:38:43
"Thank you, @TandemFriends for having me last week! https://twitter.com/FCNLgreen/status/1198997094062800896 …",1199054521508323328,2019-11-25,19:57:29,repriggleman,3,6,22,2019-11-25 19:57:29
I am supportive of the positive impact the Danville Braves have had in the community and will continue to stand up for Danville.  That's why I signed the letter asking Major League Baseball to reconsider their proposal to cut minor league teams. #VA05 https://wset.com/news/local/danville-braves-unveil-new-logo-amid-negotiations-to-keep-team-going …,1199004900966973441,2019-11-25,16:40:19,repriggleman,4,4,8,2019-11-25 16:40:19
"Riggleman is focusing on two initiatives for the end of 2019 and the start of 2020.

He wants to push to continue loosening regulations on industrial hemp. 

Riggleman is also pushing for a vote on the United States-Mexico-Canada trade agreement by the end of the month.
#VA05 https://twitter.com/DailyProgress/status/1198091186336088065 …",1198216192697257984,2019-11-23,12:26:16,repriggleman,8,4,15,2019-11-23 12:26:16
This week I signed a letter to Chairwoman Maxine Waters asking her to protect Americans' Personal Information during the Democrats' Impeachment Probe. Read more about that effort here. https://riggleman.house.gov/media/press-releases/congressman-denver-riggleman-signs-letter-protect-americans-personal …,1197994171270934528,2019-11-22,21:44:02,repriggleman,9,4,8,2019-11-22 21:44:02
"This afternoon I visited UVA Hospital and discussed my work on Telehealth with the
UVA Center for Telehealth. I also visited with families of @MLHCville. This support network for families with children who live with heart disease was an inspiration of hope. pic.twitter.com/3IBOfudoEj",1197979144816123906,2019-11-22,20:44:20,repriggleman,1,1,7,2019-11-22 20:44:20
"#VA05, check out my newsletter for an update on this week in Congress.  https://riggleman.house.gov/media/newsletters/hill-denver-riggleman-weekly-update-november-22-2019 … pic.twitter.com/uhUHRwpWcL",1197978427854327808,2019-11-22,20:41:29,repriggleman,2,1,5,2019-11-22 20:41:29
"This morning I visited @TandemFriends in Charlottesville!
#VA05 pic.twitter.com/XaBhSTwn91",1197951783861211138,2019-11-22,18:55:36,repriggleman,2,2,8,2019-11-22 18:55:36
Tonight I will be cheering for GW- Danville in the Virginia High School Football Playoff game vs. Salem! Let's go Eagles! https://twitter.com/RepMGriffith/status/1197884499062874113 …,1197889850428534784,2019-11-22,14:49:30,repriggleman,3,4,15,2019-11-22 14:49:30
"#VA05, I will be in Charlottesville today visiting with students at @TandemFriends and then helping at the Blue Ridge Food Bank as they prepare for #Thanksgiving pic.twitter.com/GVGoltg3xz",1197883067282657280,2019-11-22,14:22:33,repriggleman,7,7,27,2019-11-22 14:22:33
