tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Today, Laura Cooper did her lawful duty and answered questions from both parties.

She did so notwithstanding efforts by the President to stop her, and when those failed, efforts by his GOP allies in Congress to do the same.

We will not be deterred from revealing the truth. https://twitter.com/bpolitics/status/1187109948016222214 …",1187150071206436864,2019-10-23,23:33:27,repadamschiff,7961,22378,82784,2019-10-23 23:33:27
"The emoluments clause isn't ""phony"" — it’s in the Constitution.

He is not ""in charge of the Hatch Act."" It's been the law since 1939, to prevent federal employees from using their offices for partisan activities.

President Trump is not above the law. https://twitter.com/MichaelCBender/status/1186652576999182337 …",1187008687912689670,2019-10-23,14:11:39,repadamschiff,3804,13472,48587,2019-10-23 14:11:39
"Ambassador Taylor went to West Point, served in Vietnam, and left retirement to take this assignment at Secretary Pompeo’s request. 

Far from being a “radical unelected bureaucrat waging war on the Constitution,” he proved today to be among its most staunch defenders. https://twitter.com/jdawsey1/status/1186765710229475329 …",1186820058586210304,2019-10-23,01:42:06,repadamschiff,2577,16606,57960,2019-10-23 01:42:06
"Trump's Chief of Staff admitted military aid was withheld from an ally to get their help with an investigation, which could help Trump politically.
 
When challenged with this quid pro quo, Mulvaney said it happens all the time.

""Get over it,"" he said.

Never.",1186696933970206721,2019-10-22,17:32:51,repadamschiff,5115,20191,82501,2019-10-22 17:32:51
"The impeachment inquiry began less than a month ago. We've already learned:
 
➡️ Trump pressed Ukraine to investigate a political rival.
 
➡️ He used the State Dept for personal, political gain.
 
➡️ He withheld military aid to Ukraine while seeking their help politically. pic.twitter.com/jIa6dhz35o",1186645707576483842,2019-10-22,14:09:18,repadamschiff,6650,17591,47559,2019-10-22 14:09:18
"It will be said of House Republicans,

When they found they lacked the courage to confront the most dangerous and unethical president in American history,

They consoled themselves by attacking those who did.",1186417580652814337,2019-10-21,23:02:48,repadamschiff,23962,53643,173166,2019-10-21 23:02:48
"In 1950, a courageous Republican Senator asked whether her party would rely on a strategy of “fear, ignorance, bigotry and smear.”

As the New York Times writes, that question has presented itself again. 

How will today’s GOP answer? https://www.nytimes.com/2019/10/18/opinion/trump-impeachment-republicans.html …",1185920943857815552,2019-10-20,14:09:21,repadamschiff,3827,11212,34467,2019-10-20 14:09:21
"Several years ago, I began the push to fund an Early Earthquake Warning System for the west coast. Now that system has become a reality.

In the event of a major earthquake, even a few seconds of advance warning can make all the difference.

Learn more and download the app today: https://twitter.com/ABC7/status/1185108913441529856 …",1185217851038322688,2019-10-18,15:35:30,repadamschiff,1062,3785,17683,2019-10-18 15:35:30
"The emoluments clause exists because foreign influence was a top concern for the Founders.
 
But you don't have to take my word for it.

Let Fox News explain what the emoluments clause is — and why hosting a global summit at Trump's resort violates it: https://twitter.com/SpeakerPelosi/status/1184925740841816067 …",1184973543387348993,2019-10-17,23:24:43,repadamschiff,3468,24204,68447,2019-10-17 23:24:43
"Mulvaney just said that U.S. military aid for Ukraine was held up pending Ukraine’s investigation of Democrats.

Things just went from very, very bad to much, much worse. https://twitter.com/nytimes/status/1184886765456363520 …",1184908149968592898,2019-10-17,19:04:52,repadamschiff,5745,20359,64885,2019-10-17 19:04:52
"Elijah Cummings was the heart and soul of our caucus, a dignified leader with a voice that could move mountains. 

He was our moral and ethical North Star. Now we will be guided by his powerful memory and incomparable legacy. 

Rest In Peace, my friend.",1184812533842173955,2019-10-17,12:44:55,repadamschiff,3558,21805,120624,2019-10-17 12:44:55
"Mr. President, Turkey’s offensive in Syria has a lot to do with us, since it was prompted by your decision to withdraw our troops.
 
The slaughter of our Kurdish allies, the release of ISIS fighters and the risk that ISIS resurges are grave threats to American national security. https://twitter.com/nytimes/status/1184502531130646536 …",1184608183303790592,2019-10-16,23:12:54,repadamschiff,2050,8300,27237,2019-10-16 23:12:54
"Here are the actual facts:

Republican Members and their counsel are present for all committee depositions and hearings and have the same opportunity to ask questions of all the witnesses as the Majority.
 
And rest assured, the public will learn the facts. https://twitter.com/realDonaldTrump/status/1184435422346305537 …",1184582270054752259,2019-10-16,21:29:56,repadamschiff,4042,19686,58961,2019-10-16 21:29:56
"The Office of Management and Budget, State Department and the DOD have failed to comply with Congressional subpoenas.

Despite this unprecedented obstruction, we’ve uncovered significant evidence of Trump’s abuse of power. 

And we’ll continue to expose the truth.",1184448020684902401,2019-10-16,12:36:28,repadamschiff,12761,16684,67806,2019-10-16 12:36:28
"Syria is complicated, but this is simple. 

A week ago, our Kurdish partners were secure, ISIS was at bay, and hundreds of their fighters were detained.

Then the President talked to Erdogan late one night, and disaster was unleashed.

Now we’re scrambling to contain the damage. https://twitter.com/politico/status/1183849715177283586 …",1184107423944065025,2019-10-15,14:03:04,repadamschiff,4659,23209,68080,2019-10-15 14:03:04
"The text messages we’ve obtained show that the White House meeting desperately sought by Ukraine was conditioned on a “deliverable” - a sham investigation into a Trump 2020 rival.

That alone is a terrible abuse of power. We intend to find out how much deeper that abuse goes. pic.twitter.com/Lgf3qotowH",1183429853552500738,2019-10-13,17:10:38,repadamschiff,5159,9375,32403,2019-10-13 17:10:38
"President Trump's capitulation to Erdogan over Syria is an unmitigated disaster and may lead to a resurgence of ISIS.
 
Trump's impulsive decision to withdraw our forces and betray our Kurdish allies has done incalculable damage to our national security and standing in the world. pic.twitter.com/PY9j0afh7k",1183419063026016263,2019-10-13,16:27:46,repadamschiff,3783,13358,41935,2019-10-13 16:27:46
"We know Trump pressured Ukraine for dirt on a political opponent - we have the call record. That alone is damning.

And we know from released text messages, Trump associates sought to condition a White House meeting and maybe more on Ukraine’s “deliverable.”

The work continues. pic.twitter.com/TDgJvmX5lv",1183138629130035200,2019-10-12,21:53:25,repadamschiff,6220,8492,31444,2019-10-12 21:53:25
"This is an important victory for @OversightDems—and the Constitution.
 
A Federal Appeals Court upheld a Congressional subpoena for the President's financial records.
 
Congress is a co-equal branch of government. No president is above the law. https://twitter.com/nytimes/status/1182672723954278404 …",1183031683450310656,2019-10-12,14:48:27,repadamschiff,4261,12148,53008,2019-10-12 14:48:27
"I commend Ambassador Yovanovitch for her decades of service to our country, at posts across the world. 

She upheld the rule of law in Ukraine, and did so again at home by testifying today.
 
We hope and expect other public servants to do the same. pic.twitter.com/8ih7MRZ86x",1182825203136684032,2019-10-12,01:07:58,repadamschiff,2977,14523,66524,2019-10-12 01:07:58
"We are moving methodically but expeditiously to uncover how the President used the levers of his office to press Ukraine to investigate a political opponent.
 
Today, we subpoenaed Energy Secretary Rick Perry for documents. Americans deserve to learn all of the facts. https://twitter.com/politico/status/1182388440803041281 …",1182412791455596544,2019-10-10,21:49:12,repadamschiff,5437,10833,48650,2019-10-10 21:49:12
"Weeks ago we requested info from two Giuliani associates, Lev Parnas and Igor Fruman.
 
They reportedly worked with Giuliani to pressure Ukraine for dirt on Trump's opponents.
 
Today we subpoenaed both for key documents. https://twitter.com/HouseIntel/status/1182342768015937536 …",1182373879756537856,2019-10-10,19:14:35,repadamschiff,1710,6896,26947,2019-10-10 19:14:35
"European nations are some of our closest allies. Our security is intertwined.
 
If Trump's impulsive capitulation to Erdogan leads to a resurgence of ISIS, it threatens everyone- in Syria, in Europe, and here at home.

America may not have a friend left after this presidency. https://twitter.com/MSNBC/status/1182027584818880514 …",1182288353472983040,2019-10-10,13:34:43,repadamschiff,2727,11541,38206,2019-10-10 13:34:43
"The White House’s desperate effort to cover up and conceal won't deter Congress from exposing the facts:
 
Trump abused his power and endangered our national security.
 
We have the call record. We have the texts. The evidence of his grave misconduct only grows.",1182106695784370176,2019-10-10,01:32:53,repadamschiff,7928,18156,76360,2019-10-10 01:32:53
"The White House says there is nothing wrong with pressuring a foreign government to intervene in a US election.

They say: they will not cooperate with an impeachment inquiry unless it’s on their terms.

They mean: the President is above the law.

The Constitution says otherwise. https://twitter.com/nytimes/status/1181692031644717057 …",1181695641241706501,2019-10-08,22:19:30,repadamschiff,11719,23510,83697,2019-10-08 22:19:30
Wishing an easy fast and meaningful period of reflection to all those observing Yom Kippur. G'mar Chatima Tovah!,1181677161348046850,2019-10-08,21:06:04,repadamschiff,868,2076,17130,2019-10-08 21:06:04
"Trump prevented a key witness from testifying today.

Ambassador Sondland participated in conversations and texts about whether a White House meeting and military aid were conditioned on Ukraine’s willingness to help Trump politically.
 
America deserves answers, not obstruction. pic.twitter.com/uDE2rPZnMO",1181620150946148353,2019-10-08,17:19:32,repadamschiff,9071,12785,43282,2019-10-08 17:19:32
"Ten bipartisan former White House Chiefs of Staff, from Presidents Reagan to Obama, agree:
 
A president must never solicit political help from a foreign nation.
 
This is not a partisan issue. This is about the sanctity of our elections and our democracy. https://twitter.com/kenvogel/status/1181188827752349696 …",1181285654296240133,2019-10-07,19:10:21,repadamschiff,4228,14830,48329,2019-10-07 19:10:21
"The President's Syria announcement is, like much of his foreign policy, impulsive and dangerous.
 
This decision endangers U.S. forces, Kurdish partners, allied forces, and hard won gains against ISIS. It will hearten our adversaries, and undermine the confidence of our allies. https://twitter.com/nytimes/status/1181069652463620097 …",1181259972015001601,2019-10-07,17:28:18,repadamschiff,3047,10069,34808,2019-10-07 17:28:18
"It's appalling that an American reporter was harassed by a federal employee while reentering our country, and it’s happened before. This must be investigated and corrective action taken.

Reporters aren’t the enemy of the people, they’re a foundation of our democracy. https://twitter.com/washingtonpost/status/1180341454306250752 …",1180870274390077440,2019-10-06,15:39:47,repadamschiff,6872,23624,72836,2019-10-06 15:39:47
"This is simple.
 
It’s not about the whistleblower or the complaint.
 
It’s not about Democrats. Or me.
 
It’s about a damning call in which the President pressured a foreign power to investigate a political rival, harming national security.
 
It’s about our democracy.",1180119819741515776,2019-10-04,13:57:45,repadamschiff,30282,31611,120479,2019-10-04 13:57:45
"It comes down to this.

We’ve cut through the denials. The deflections. The nonsense.

Donald Trump believes he can pressure a foreign nation to help him politically. It’s his “right.”

Every Republican in Congress has to decide: Is he right? https://twitter.com/realDonaldTrump/status/1179925259417468928 …",1180093875144269824,2019-10-04,12:14:39,repadamschiff,7436,17613,65849,2019-10-04 12:14:39
"After receiving a trove of important documents from the first of the state department witnesses, my fellow chairs and I highlight some of those deserving of the most attention and what is at stake.

Read them here:

 https://foreignaffairs.house.gov/_cache/files/a/4/a4a91fab-99cd-4eb9-9c6c-ec1c586494b9/621801458E982E9903839ABC7404A917.chairmen-letter-on-state-departmnent-texts-10-03-19.pdf …",1179948231603707905,2019-10-04,02:35:55,repadamschiff,6347,22510,54144,2019-10-04 02:35:55
"The President's continued attacks on the whistleblower are an incitement to violence — and a threat to our democracy.

Let's be clear: the whistleblower did everything right. They followed all appropriate laws and procedures. And they have every legal right to remain anonymous. pic.twitter.com/zyCOsmWmFI",1179869353447231502,2019-10-03,21:22:29,repadamschiff,5869,13915,49899,2019-10-03 21:22:29
"The President cannot use the power of his office to pressure foreign leaders to investigate his political opponents.

His rant this morning reinforces the urgency of our work.
 
America is a Republic, if we can keep it. https://twitter.com/nytimes/status/1179780452913221634 …",1179784074526740481,2019-10-03,15:43:37,repadamschiff,13439,18722,70882,2019-10-03 15:43:37
"The President shouldn't need to be told it is illegal to shoot unarmed people, many of them women and children. The mere suggestion is profoundly immoral and wrong.
 
Trump's cruelty towards migrants will be a stain on our nation, not easily removed. This is not who we are. https://twitter.com/peterbakernyt/status/1179156234789904385 …",1179533492755075072,2019-10-02,23:07:54,repadamschiff,5947,12642,48562,2019-10-02 23:07:54
"It's hard to imagine a scenario more concerning to our Founders than this:

A president using the power of his office to press a foreign leader for dirt on a political opponent.

But we have a system of checks and balances. And we will hold this President accountable. pic.twitter.com/mPihdEPtUz",1179516092311654405,2019-10-02,21:58:45,repadamschiff,7328,12783,53012,2019-10-02 21:58:45
"When a whistleblower seeks guidance, staff advises them to get counsel and go to an IG.

That’s what they’re supposed to do.

Unlike a president pressing a foreign leader to dig up dirt on a political opponent.

That’s not what a president is supposed to do.

And we all know it. https://twitter.com/nytimes/status/1179457662414675968 …",1179471664813355014,2019-10-02,19:02:13,repadamschiff,16843,16364,59902,2019-10-02 19:02:13
"One year has passed since the brutal murder of @washingtonpost columnist Jamal Khashoggi. Our determination to hold his killers to account remains unwavering.
 
I will continue to fight for press freedom in Jamal's memory and for all journalists who face threats across the globe. https://twitter.com/washingtonpost/status/1179346437429190656 …",1179437804041965568,2019-10-02,16:47:40,repadamschiff,1710,6793,27315,2019-10-02 16:47:40
"Any effort by Sec. Pompeo to intimidate or prevent witnesses from testifying will add to evidence that the Trump Admin is obstructing Congress. 

Given Pompeo's own potential role in the affair, it will also create the inference that he is trying to cover up illicit activity. https://twitter.com/HouseIntel/status/1179105413326868480 …",1179167046703161344,2019-10-01,22:51:46,repadamschiff,5654,17553,53430,2019-10-01 22:51:46
"We need bold action on climate change. Now.
 
That means everyone needs to get on board to combat global warming.
 
Everyone, including the @USChamber and @ShopFloorNAM, must stand up and support a clean energy economy. #ChamberOfCarbon https://twitter.com/SierraClub/status/1156643442749050880 …",1156649613748817920,2019-07-31,19:35:32,repadamschiff,946,1550,5310,2019-07-31 19:35:32
"“Mitch McConnell is a man who knows less about Russian influence than Donald Trump, and I know nothing.” - Donald Trump
 
But Trump knew exactly how to use Russia’s help.
 
And by blocking election security bills, McConnell knows just what he’s doing:

Inviting more meddling. https://twitter.com/jimsciutto/status/1156199662665289728 …",1156310339916636160,2019-07-30,21:07:22,repadamschiff,4377,13995,44344,2019-07-30 21:07:22
"The White House may have blocked Dr. Schoonover from submitting his testimony on climate change when I invited him to @HouseIntel,
 
But Trump's dangerous climate denialism won't change the facts:
 
Climate change poses a serious danger to national security that we can’t ignore. https://twitter.com/nytopinion/status/1156183923212324864 …",1156248523458928642,2019-07-30,17:01:44,repadamschiff,892,4178,10455,2019-07-30 17:01:44
"Nothing says “America first” like outsourcing nonproliferation policy to the Gulf.

Nothing says “drain the swamp” like Trump’s business partner doing the outsourcing.

All the more reason why we need to fully investigate Trump’s financial entanglements with Saudi Arabia and UAE. https://twitter.com/evanmcmurry/status/1155947641248686080 …",1156223257814687746,2019-07-30,15:21:20,repadamschiff,1385,9974,25083,2019-07-30 15:21:20
"Gilroy, CA is the latest American community struck by the tragic epidemic of gun violence.
 
We must honor the victims by finally taking action to enact commonsense gun safety reforms.
 
Assault-style rifles have no place on our streets. Period. https://twitter.com/CBSNews/status/1155795067619172352 …",1155991675526795265,2019-07-30,00:01:07,repadamschiff,1247,2725,10139,2019-07-30 00:01:07
"I want to thank Dan Coats for serving as Director of National Intelligence with such distinction.

He has been a great advocate for men and women of the Intelligence Community, and a good leader. 

Most important, he has had the independence and strength to speak truth to power.",1155623648411230208,2019-07-28,23:38:42,repadamschiff,1926,8405,40095,2019-07-28 23:38:42
"Mueller's testimony was chilling:

The Russians never stopped their election interference. They're doing it as we speak.

Voting begins in just 8 months.

There is a real danger under this President that accepting foreign help will become the new normal. That must never happen. pic.twitter.com/27ONb0WCiJ",1155608141960294400,2019-07-28,22:37:05,repadamschiff,4891,7186,21064,2019-07-28 22:37:05
"Robert Mueller was clear:

Russia interfered in our election to help Trump. Trump's campaign welcomed and used this illicit help.
 
They never reported it to the FBI. Instead, they lied about it to investigators.
 
And used those lies to obstruct justice. pic.twitter.com/EVfYRrfn8p",1155555602606755840,2019-07-28,19:08:19,repadamschiff,4991,11028,32938,2019-07-28 19:08:19
"Thousands took to the streets today in Moscow to demand democracy.

Putin responded with arrests and violence.

It’s a reminder that there’s nothing authoritarians fear more than the people.

The United States must always stand with those seeking freedom. https://twitter.com/nytimes/status/1155115653902274562 …",1155311222625120256,2019-07-28,02:57:14,repadamschiff,2030,12830,42191,2019-07-28 02:57:14
"Above all else, what Mueller revealed was Trump’s disturbing, dangerous & undeniable disloyalty to country.

That’s worse than a crime.

It’s a violation of our obligation of citizenship. A betrayal of our core values.

Worse yet? The disloyalty continues. https://www.latimes.com/opinion/story/2019-07-26/heffernan-robert-mueller-testimony-adam-schiff …",1155188807962112001,2019-07-27,18:50:48,repadamschiff,6426,10628,31107,2019-07-27 18:50:48
".@RepCummings is the conscience of our caucus. 

When we need moral clarity, he provides it. 

When we need direction, he is our guiding light.

He’s a better man than Trump will ever be, and that’s what threatens the President.",1155162297536581633,2019-07-27,17:05:28,repadamschiff,13031,22777,90549,2019-07-27 17:05:28
"Mueller testified Russia's attack didn’t end in 2016, and they're ""doing it as we sit here.""

A bipartisan Senate report found Russia targeted election systems in all 50 states.

McConnell’s response? He blocks two election security bills in the Senate.

Shameful. And dangerous. https://twitter.com/thehill/status/1154440903479762944 …",1154846945367789568,2019-07-26,20:12:22,repadamschiff,5012,16695,43073,2019-07-26 20:12:22
"A chilling moment: Mueller said he fears that a willingness to accept foreign help could become ""the new normal” in campaigns.

Already, Trump has said he’s open to it.

As 2020 approaches, we must protect our democracy from all threats, foreign and domestic. pic.twitter.com/rrzboaJNcD",1154394294565912576,2019-07-25,14:13:42,repadamschiff,9339,13407,43073,2019-07-25 14:13:42
"Accepting campaign help from a foreign agent is disloyal to our country, unethical, and wrong.

We cannot control what the Russians do.
 
But we can decide what we do.

We can — and must — decide that this centuries-old experiment we call America is worth cherishing. pic.twitter.com/qxWW3oRjzR",1154165453373214721,2019-07-24,23:04:22,repadamschiff,10194,16974,63254,2019-07-24 23:04:22
"Trump and his associates' unethical, unpatriotic conduct wasn't just a moral issue. It compromised the very safety of our democracy.

Their greed exposed them to financial exploitation. Their lies exposed them to blackmail.

As Mueller agreed: a counterintelligence nightmare. pic.twitter.com/YWDRhEZO94",1154154405920464897,2019-07-24,22:20:28,repadamschiff,6178,13038,39614,2019-07-24 22:20:28
"Here’s what Mueller said:

➡️ Russia interfered in our election to help Trump.

➡️ Russians made numerous contacts with the campaign.

➡️ Campaign welcomed their help.

➡️ No one reported these contacts or interference to FBI.

➡️ They lied to cover it up. pic.twitter.com/ePAjUkfMlo",1154095914258243591,2019-07-24,18:28:02,repadamschiff,14693,42277,96318,2019-07-24 18:28:02
"Mueller's report tells the story of Russia's sweeping and systematic attack on our democracy.

It’s the story of a Trump Campaign which embraced foreign help, made use of it, and covered it up. 

Above all, it is a story of disloyalty to country, greed, and lies. pic.twitter.com/V3TzRhC8xb",1154081113809334275,2019-07-24,17:29:13,repadamschiff,4600,17819,46676,2019-07-24 17:29:13
"WATCH LIVE: @HouseIntel hearing with Special Counsel Robert Mueller on his Investigation into Russian Interference in the 2016 Presidential Election.

The American people have a right to hear from Mueller directly: https://twitter.com/i/broadcasts/1dRJZmNBXONGB …",1154068850985578496,2019-07-24,16:40:30,repadamschiff,2424,1480,4391,2019-07-24 16:40:30
"Mueller was asked, “Did you actually totally exonerate the president?""

He responded simply, “No,” and said, “The president was not exculpated.”

When asked if it was true Trump could be charged when he leaves office, Mueller responded simply, “True.”

That’s pretty clear cut.",1154025309680873477,2019-07-24,13:47:29,repadamschiff,11759,32235,112617,2019-07-24 13:47:29
"It is outrageous that it took national press attention to get Francisco, an American born citizen, released from federal custody. His case must be investigated.

This is a poignant reminder of the importance of due process and judicial oversight of immigration enforcement. https://twitter.com/obedmanuel/status/1153781276559593472 …",1153812059705860098,2019-07-23,23:40:06,repadamschiff,942,8498,26033,2019-07-23 23:40:06
"It should be unacceptable that in a country as prosperous as the U.S., millions struggle to put food on the table.
 
The Trump Administration's response? Make it even harder.

After giving massive tax cuts to the wealthy, Trump is pulling the rug out from under families in need. https://twitter.com/ThisWeekABC/status/1153679932255608832 …",1153695198511341568,2019-07-23,15:55:44,repadamschiff,3808,10729,24706,2019-07-23 15:55:44
"We’re 8 months away from the first votes being cast in 2020. When it comes to election security, I’ll be honest: I don’t think we’re ready.

The government has a lot more to do. But so do tech companies.

I spoke with @KaraSwisher about how we can prepare: https://www.vox.com/recode/2019/7/22/20702196/adam-schiff-deepfakes-nancy-pelosi-google-twitter-facebook-2020-youtube-kara-swisher-decode-podcast …",1153469573959733248,2019-07-23,00:59:11,repadamschiff,1763,4911,13490,2019-07-23 00:59:11
"Russia attacked our democracy to help Trump win. Trump's campaign welcomed and used that help, and then Trump covered it up.
 
As Mueller said, this should concern every American.

On Wednesday, watch Mueller testify before the House Intel Committee: https://www.youtube.com/watch?v=UxWijUXvi2M …",1153371913366003713,2019-07-22,18:31:07,repadamschiff,3904,7571,21553,2019-07-22 18:31:07
"Why should Michael Cohen to go to jail, and ""Individual 1"", who coordinated the scheme, evade justice?

Trump may have a temporary reprieve while in the Oval Office, but if the evidence warrants it, Justice must consider indicting him when he leaves.

No one is above the law. pic.twitter.com/12wQGmN644",1153302646599626752,2019-07-22,13:55:52,repadamschiff,5717,11211,42250,2019-07-22 13:55:52
"From Trump’s comments, tweets and rallies, it’s clear the President has decided that racism is good politics. 
 
God help us if it is. I think he is dead wrong. But this is who he is, and we'll push back every time he engages in race-baiting, racist rhetoric. pic.twitter.com/VgxfIGKmh3",1153019628056133632,2019-07-21,19:11:16,repadamschiff,9121,9103,37629,2019-07-21 19:11:16
"The Mueller report reveals a Trump campaign eager to get help from a hostile foreign power in a close race, and systemic efforts to cover it up.
 
Mueller has the opportunity to bring his report to life. Who better to lay out the facts than the man who did the work himself? pic.twitter.com/CK6QIGMhyb",1152996710228082695,2019-07-21,17:40:12,repadamschiff,2414,4399,14749,2019-07-21 17:40:12
"A voter once told McCain she couldn’t trust Obama because “he’s an Arab.”

McCain took the mic and said decisively: “No, ma’am.”

When Trump’s words led to a “send her back” chant, he let it echo through the arena.

Trump’s GOP knows exactly what he represents. And they like it.",1152250822614499328,2019-07-19,16:16:18,repadamschiff,9818,17848,75066,2019-07-19 16:16:18
"There was ample evidence to charge Trump with same campaign crimes Cohen went to prison for.
 
Were Trump not the sitting president, he would be likely be criminally charged as Cohen’s co-conspirator.

Congress must make sure that Barr has done nothing to interfere with the case. https://twitter.com/GeoffRBennett/status/1151871598858854402 …",1151940645986156551,2019-07-18,19:43:46,repadamschiff,5005,15439,48057,2019-07-18 19:43:46
"BREAKING: The House voted to #RaisetheWage for the first time in over a decade.
 
This bill will:
💸Increase minimum wage to $15 by 2026
🙌Give up to 33 million working class Americans a raise
👨‍👨‍👧‍👦Lift millions of families out of poverty
 
It’s time for a fair wage #ForThePeople. https://twitter.com/politico/status/1151886515678666753 …",1151886990587117568,2019-07-18,16:10:34,repadamschiff,4452,5761,23383,2019-07-18 16:10:34
"The Trump Admin misled Congress and the courts about its efforts to add a citizenship question to the Census.
 
AG Barr and Sec. Ross refused to comply with a subpoena because it would expose their corrupt effort to undermine the Census.

I just voted to hold them in contempt. https://twitter.com/latimes/status/1151619549999063045 …",1151631896775991297,2019-07-17,23:16:55,repadamschiff,3655,8989,39077,2019-07-17 23:16:55
"PrEP is a life-changing drug that dramatically reduces the risk of HIV infection.
 
But due to the drug's high cost, those that would benefit most from PrEP never fill a Rx.
 
@SenKamalaHarris and I have introduced a bill to ensure PrEP is affordable and accessible to all: pic.twitter.com/7DbwCEOouF",1151536209853931521,2019-07-17,16:56:41,repadamschiff,165,560,1979,2019-07-17 16:56:41
"Instead of condemning Trump's racist tweets and statements, House Republicans are offended by... 

Democrats calling Trump's tweets and statements what they are: racist.

Once again, @GOPLeader shows there are no limits to his party’s debasement, and it’s only Tuesday. https://twitter.com/MSNBC/status/1151140377333620738 …",1151299087121244161,2019-07-17,01:14:27,repadamschiff,3333,7381,26698,2019-07-17 01:14:27
"I am gravely concerned about the threat of deepfakes.
 
A well-timed, convincing fake video of a candidate could hijack the 2020 election— and even change the course of history.
 
I sent letters to @Facebook, @Twitter & @Google urging them to plan ahead: https://www.cnet.com/news/google-facebook-and-twitter-sent-letters-about-deepfakes-by-rep-schiff/ …",1151129709293527045,2019-07-16,14:01:24,repadamschiff,10427,7184,21680,2019-07-16 14:01:24
"There’s nothing less American than the idea that people who came here from other countries or descended from those who did, practice different faiths, or have different skin color are somehow less of a citizen.

And nothing less presidential than the bigotry that says otherwise. https://twitter.com/realDonaldTrump/status/1150381394234941448 …",1150435313187196929,2019-07-14,16:02:07,repadamschiff,6778,13585,58996,2019-07-14 16:02:07
"All persons in the United States have certain rights under the Constitution, regardless of their immigration status.
 
Given reports of mass immigration raids this weekend, let’s make sure everyone in our community is prepared: https://oag.ca.gov/immigrant/rights …",1150123059367620610,2019-07-13,19:21:20,repadamschiff,4199,7692,16693,2019-07-13 19:21:20
