tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
TONIGHT at 6PM CENTRAL will talk to @LouDobbs on @FoxBusiness re: the first day of the LIVE impeachment hearings. #SchiffMediaCircus Tune in tonight!,1194743007913955333,2019-11-13,22:25:04,replouiegohmert,37,153,619,2019-11-13 22:25:04
Here's all the media Schiff put between voting members and the back of witnesses heads. #SchiffMediaCircus pic.twitter.com/buq359H9VC,1194640731291430913,2019-11-13,15:38:40,replouiegohmert,47,152,235,2019-11-13 15:38:40
8 tables of media in between witnesses and the House Judiciary Committee Members of jurisdiction who vote on articles of impeachment. #SchiffMediaCircus pic.twitter.com/faPZWXAivq,1194638706130505730,2019-11-13,15:30:37,replouiegohmert,137,190,367,2019-11-13 15:30:37
"TODAY at 9AM CENTRAL: House Judiciary holds a markup on H. J. Res. 79, Removing the deadline for the ratification of the equal rights amendment. WATCH, here: http://ow.ly/NPpS50x9P0D ",1194625252002816000,2019-11-13,14:37:09,replouiegohmert,11,25,71,2019-11-13 14:37:09
"""We truly cannot thank our veterans and their families enough. May God continue to bless the United States of America and shine His favor down on the patriots who have risked life and limb for liberty.” FULL #VeteransDay Statement: http://ow.ly/rgIP50x7E4R ",1193892339657433088,2019-11-11,14:04:49,replouiegohmert,36,177,674,2019-11-11 14:04:49
OPED ==> Reps. Hunter and Gohmert: War crimes charges against 3 military combat veterans should be thrown out by Trump  https://www.foxnews.com/opinion/reps-hunter-and-gohmert-trump-should-throw-out-war-crimes-charges-against-3-brave-military-combat-veterans … via @FoxNews,1192892162616246272,2019-11-08,19:50:29,replouiegohmert,34,330,778,2019-11-08 19:50:29
ICYMI: Here's my interview on The Jeff Poor Show yesterday: http://ow.ly/aSMh50x5VGZ ,1192831218712231936,2019-11-08,15:48:18,replouiegohmert,8,36,113,2019-11-08 15:48:18
Gohmert says ‘we should be at war’ with Mexican drug cartels https://www.easttexasmatters.com/news/gohmert-says-we-should-be-at-war-with-mexican-drug-cartels/?fbclid=IwAR3YHGuEc-hJJ56P7WGfsyz7-LnL7cVMzff9_V1WRIrfnweR2W427VKm7vI …,1192800950278393856,2019-11-08,13:48:02,replouiegohmert,66,198,733,2019-11-08 13:48:02
"Listen in to @WVNN today at 3PM CENTRAL. Will talk to @jeff_poor re: #Schiff, impeachment news, upcoming open hearings and more. Listen in here: http://ow.ly/DuG450x4TXp ",1192532285033271298,2019-11-07,20:00:27,replouiegohmert,19,39,115,2019-11-07 20:00:27
Will talk to @KETK_NealBarton and @KETK_Kaci LIVE TONIGHT at 6PM CENTRAL on @KETK! Tune in to the newscast tonight. There is a lot to discuss. #WashingtonUpdate,1192217627885785088,2019-11-06,23:10:07,replouiegohmert,16,18,72,2019-11-06 23:10:07
"Get updates on issues important to Texans sent directly to your email inbox! Sign up for my e-newsletter, here:  https://gohmert.house.gov/forms/form/?ID=963 …",1192127722614611970,2019-11-06,17:12:52,replouiegohmert,8,20,75,2019-11-06 17:12:52
Calling in to @SebGorka's radio show #AmericaFirst today at 2:20PM CENTRAL. We will discuss the latest impeachment news coming from Capitol Hill. http://ow.ly/B1u650x1M3v ,1191788568345292804,2019-11-05,18:45:11,replouiegohmert,29,120,509,2019-11-05 18:45:11
"Listen in to @toddstarnes' new radio show today at 1:30PM CENTRAL. Will weigh in on the latest breaking news in Washington, D.C. http://ow.ly/Yv1a50x1LQG ",1191762391656259585,2019-11-05,17:01:10,replouiegohmert,8,35,115,2019-11-05 17:01:10
White House declares all of November as Veterans and Military Families month http://ow.ly/ZRpI50x194K ,1191335402365472770,2019-11-04,12:44:28,replouiegohmert,36,318,888,2019-11-04 12:44:28
"October job creation comes in at 128,000, easily topping estimates https://cnb.cx/2JFS3Om ",1190357921806323712,2019-11-01,20:00:18,replouiegohmert,73,160,500,2019-11-01 20:00:18
"Calling in to ""The Ed Martin Movement"" today on @AM560TheAnswer to talk about the #impeachment inquiry vote in the House yesterday. Listen in LIVE at 2:40PM CENTRAL: http://ow.ly/4v8m50wZAvx ",1190342818113507328,2019-11-01,19:00:17,replouiegohmert,31,18,78,2019-11-01 19:00:17
ICYMI: Here is my speech on the House Floor yesterday after the vote re: the Dems impeachment inquiry: http://ow.ly/y52W50wZA2t ,1190331337879764993,2019-11-01,18:14:40,replouiegohmert,133,138,342,2019-11-01 18:14:40
Tune in to @SiriusXMPatriot now! Co-hosting with @RAMansour from 8–11pm CENTRAL! pic.twitter.com/h7ufyHLOKG,1190073157262200832,2019-11-01,01:08:45,replouiegohmert,58,35,126,2019-11-01 01:08:45
GOHMERT: Inspector General Glosses Over Some Ugly Truths About The FBI  https://dailycaller.com/2019/08/30/gohmert-inspector-general-fbi/ … via @dailycaller,1167477403100340225,2019-08-30,16:41:18,replouiegohmert,82,287,695,2019-08-30 16:41:18
"Talking to @JGilliam_SEAL on The @WilkowMajority TODAY at 12:04PM CENTRAL. We will discuss the G7 Summit, Comey and more! Listen in to @SiriusXMPatriot!",1167456982942519296,2019-08-30,15:20:09,replouiegohmert,19,41,163,2019-08-30 15:20:09
IG Report: 'Comey Violated FBI Policies' https://saraacarter.com/ig-report-comey-violated-fbi-policies/?utm_source=twitter&utm_medium=social&utm_campaign=social-pug …,1167151672281436160,2019-08-29,19:06:57,replouiegohmert,197,337,859,2019-08-29 19:06:57
Mystery Gmail Account Revives Questions About Clinton Email Probe  https://www.theepochtimes.com/mystery-gmail-account-revives-questions-about-clinton-email-probe_3060190.html … via @epochtimes,1167098225549074433,2019-08-29,15:34:35,replouiegohmert,85,504,870,2019-08-29 15:34:35
Human trafficking panel: Raising awareness starts ‘in our own communities’ https://www.kltv.com/2019/08/27/human-trafficking-panel-tyler-raising-awareness-starts-our-own-communities/ …,1166712004524019712,2019-08-28,13:59:52,replouiegohmert,14,95,222,2019-08-28 13:59:52
Discussed initiatives to fight sexual exploitation in #ETX today at the Rescue & Restore CITYFEST meeting in #TX01. pic.twitter.com/imMIJNB2fG,1166455066523516933,2019-08-27,20:58:54,replouiegohmert,17,22,117,2019-08-27 20:58:54
"Pleased to meet with Memorial Health CEO & board members of CHI St. Luke’s Health-Memorial in Lufkin, Texas. Thank you for the tour of your facility! #TX01 pic.twitter.com/ZsCQ2SYggy",1165977494325026816,2019-08-26,13:21:12,replouiegohmert,7,16,120,2019-08-26 13:21:12
"Truly enjoyed celebrating this weekend — the 100th anniversary of the establishment of the Marshall, Texas Rotary Club! #TX01 pic.twitter.com/AI2cdMkwwf",1165975442580484096,2019-08-26,13:13:02,replouiegohmert,8,18,106,2019-08-26 13:13:02
ICYMI: Weighed in on U.S. trade tensions with China and Federal Reserve policy this morning on @FoxBusiness. Watch the interview with @MariaBartiromo here: http://ow.ly/2PrK50vGWN8 ,1164901883451981824,2019-08-23,14:07:06,replouiegohmert,21,31,121,2019-08-23 14:07:06
"Watch @FoxBusiness at 7:20AM CENTRAL this morning! Will talk to @MariaBartiromo re: pressing issues such as #immigration, upcoming House Judiciary hearings and more! Tune in to @MorningsMaria!",1164862439395119104,2019-08-23,11:30:22,replouiegohmert,8,23,121,2019-08-23 11:30:22
Be sure to tune in to @FoxBusiness tomorrow morning at 7:20AM CENTRAL. Talking to @MariaBartiromo about the news this week. We'll discuss #immigration #bordersecurity #economy and more! @MorningsMaria,1164691252388012032,2019-08-23,00:10:08,replouiegohmert,14,36,178,2019-08-23 00:10:08
"Reps. Doug Collins (R-Ga.), Louie Gohmert (R-Texas) & Jim Sensenbrenner (R-Wis.) sent the following letter to Chairman Nadler (D-N.Y.) urging him to schedule a committee markup on H.R. 3583, the Federal Prohibition of Female Genital Mutilation Act of 2019 https://republicans-judiciary.house.gov/press-release/collins-to-nadler-schedule-markup-of-anti-fgm-c-legislation/ …",1164255832139325440,2019-08-21,19:19:55,replouiegohmert,42,178,394,2019-08-21 19:19:55
Calling in to the @donkroah show today at 3:30PM CENTRAL. Listen in to @WAVARadio this afternoon: https://wava.com/content/all/the-don-kroah-show-on-demand …,1163889738060894209,2019-08-20,19:05:12,replouiegohmert,10,8,38,2019-08-20 19:05:12
"Listen in to ""The Mike Gallagher Show"" this morning at 10:15AM CENTRAL. Will talk to @SamMaloneShow re: the news this week! Watch, here: https://www.sammalone.com/ ",1163808774097985536,2019-08-20,13:43:28,replouiegohmert,9,19,83,2019-08-20 13:43:28
Toured the NET Health Center for Healthy Living this morning and had a great discussion with the CEO and various employees regarding #healthcare in #TX01. pic.twitter.com/wO4qyrd1TS,1163516655055646721,2019-08-19,18:22:42,replouiegohmert,12,13,86,2019-08-19 18:22:42
"“The trouble is the version of the truth that’s come out now only raises more questions ..."" http://ow.ly/NXyA50vzs0S ",1162356512540508162,2019-08-16,13:32:42,replouiegohmert,61,249,560,2019-08-16 13:32:42
"Listen in to @SiriusXMPatriot tonight at 9:40PM CENTRAL. Will talk to @joelpollak on ""Breitbart News Tonight"" about many topics in the news. Listen in to @BreitbartXM!",1161368104011751424,2019-08-13,20:05:07,replouiegohmert,23,46,154,2019-08-13 20:05:07
Attended a #TX01 National Active and Retired Federal Employees Association meeting this morning. I’m always happy to answer questions and talk about important issues! pic.twitter.com/DdClhotnLO,1159896358393929728,2019-08-09,18:36:56,replouiegohmert,25,15,94,2019-08-09 18:36:56
Had the incredible opportunity to be on set during part of the filming of “The Chosen” this afternoon. pic.twitter.com/4wqVJkRQFd,1159586321750528000,2019-08-08,22:04:57,replouiegohmert,37,45,295,2019-08-08 22:04:57
"TODAY at 12:05PM CENTRAL will call in to the @toddstarnes show on @foxnewsradio! We'll discuss the news of the week. Listen in this afternoon, here: https://radio.foxnews.com/fox-news-talk/todd-starnes/ …",1159494599729143810,2019-08-08,16:00:29,replouiegohmert,16,23,120,2019-08-08 16:00:29
Today on #PurpleHeartDay may we remember and honor our brave patriots. #GodBlessOurTroops #GodBlessOurVeterans pic.twitter.com/OCwDjT6qS0,1159121288964792322,2019-08-07,15:17:05,replouiegohmert,17,70,325,2019-08-07 15:17:05
"My heart truly goes out to the victims and family of those in El Paso, #Texas. Praying for all affected by this horrible tragedy. https://www.ktsm.com/news/breaking-possible-active-shooter-at-walmart-near-cielo-vista-mall/ …",1157758400559759360,2019-08-03,21:01:27,replouiegohmert,600,281,1398,2019-08-03 21:01:27
"Watch @NewsmaxTV at 7:30AM CENTRAL today! Will weigh in on immigration, the #MuellerHearings & more!",1157267320051359746,2019-08-02,12:30:04,replouiegohmert,28,26,143,2019-08-02 12:30:04
Tune in to The @LarsLarsonShow soon! Will discuss Speaker Pelosi sending impeachment articles to Senate and the upcoming trial. Listen in!,1217583423088480256,2020-01-15,23:04:44,replouiegohmert,43,46,235,2020-01-15 23:04:44
Tune in to @FoxBusiness tonight at 7:15PM CENTRAL! Talking to @trish_regan re: the Senate & the impeachment insanity.,1217230965023612928,2020-01-14,23:44:11,replouiegohmert,28,60,249,2020-01-14 23:44:11
"""Look at the charges -- abuse of power, obstruction of Congress. Those are the two charges that those pushing impeachment are guilty of -- not this President."" http://ow.ly/hJyv50xVuuA ",1217185246396977153,2020-01-14,20:42:31,replouiegohmert,90,414,1268,2020-01-14 20:42:31
Tune in tonight to @FoxNews at 8PM CENTRAL! Will talk to @seanhannity re: Speaker Pelosi moving forward to transmit impeachment articles next week.,1215775245614899200,2020-01-10,23:19:41,replouiegohmert,57,147,750,2020-01-10 23:19:41
"This resolution presented on the House Floor today, H. Con. Res. 83, is designed to weaken our President @realDonaldTrump at the very moment this nation should be standing in solidarity with him & against the terrorist aggression he is trying to stop. http://ow.ly/eu8q50xRGkA ",1215411119537512449,2020-01-09,23:12:46,replouiegohmert,117,355,1010,2020-01-09 23:12:46
Today is #LawEnforcementAppreciationDay. We truly thank our brave law enforcement officers and first responders for the daily sacrifices they make for their communities. pic.twitter.com/p0pGNRyarc,1215281715276582913,2020-01-09,14:38:34,replouiegohmert,45,270,785,2020-01-09 14:38:34
Tune in to @JoeTalkShow tonight at 6:30PM CENTRAL! We’ll discuss President Trump’s address today and more!,1215043555347062787,2020-01-08,22:52:12,replouiegohmert,20,39,219,2020-01-08 22:52:12
President Trump is expected to make a statement Wednesday morning about the Iranian missile strikes that were aimed overnight at U.S. military bases in Iraq. http://ow.ly/OGH150xQ4ES ,1214900131096662017,2020-01-08,13:22:17,replouiegohmert,44,273,1057,2020-01-08 13:22:17
"This morning I’ll talk to @SamMaloneShow re: #Congress, impeachment latest, Iran, foreign policy and more. Listen in on @AM1070TheAnswer at 8AM CT!",1214522931956588544,2020-01-07,12:23:26,replouiegohmert,17,52,220,2020-01-07 12:23:26
Calling in to @WilkowMajority today at 12:40PM CENTRAL! We’ll discuss the impeachment delay & the death of Gen. Soleimani. Listen in to @SiriusXMPatriot!,1214243169568772096,2020-01-06,17:51:45,replouiegohmert,29,49,273,2020-01-06 17:51:45
Happy #NewYear! #2020,1212433174204223489,2020-01-01,17:59:29,replouiegohmert,136,191,2038,2020-01-01 17:59:29
Largest Fentanyl Drug Bust In History Made As Truck Tried Crossing The Southern Border  https://dailycaller.com/2019/01/30/fentanyl-drug-bust-southern-border/ … via @dailycaller,1091046706848911360,2019-01-31,18:53:00,replouiegohmert,67,308,688,2019-01-31 18:53:00
Had a great meeting with @DucksUnlimited this morning in my #DC office! #TX01 pic.twitter.com/ZzF2brn1aE,1090738700777148418,2019-01-30,22:29:05,replouiegohmert,18,28,150,2019-01-30 22:29:05
Speaking on the House Floor NOW. Watch LIVE on @cspan!,1090699135722967041,2019-01-30,19:51:52,replouiegohmert,25,36,135,2019-01-30 19:51:52
It was great to chat with Karen Swenson & Weldon Beard of the Greater East Texas Community Action Program and other advocates for the Head Start program yesterday! #TX01 pic.twitter.com/99T70CT3oY,1090642395757195267,2019-01-30,16:06:24,replouiegohmert,7,24,108,2019-01-30 16:06:24
I think the best idea is – #Congress do its job & fund what was needed. Most all the democrats have agreed with that in the past. There is no question in my mind – this is a national emergency:  https://www.youtube.com/watch?v=TDTvMc2GGHY&feature=youtu.be … #WallsWork #SecureOurBorder,1090636923201351680,2019-01-30,15:44:40,replouiegohmert,79,317,927,2019-01-30 15:44:40
"It was a pleasure to meet with Lara Sowell (Nacogdoches), Samuel Jonita Gates (Nacogdoches), & Misty Somchuen from the National Federation of the Blind of Texas yesterday! #TX01 pic.twitter.com/AD66LraAjB",1090636627234512896,2019-01-30,15:43:29,replouiegohmert,3,15,76,2019-01-30 15:43:29
It was an absolute joy to meet with Tammy Humes (Chapel Hill ISD Board trustee) yesterday! #TX01 pic.twitter.com/dXtZTklfUG,1090632741509574661,2019-01-30,15:28:03,replouiegohmert,11,16,81,2019-01-30 15:28:03
"Will talk to @NewsmaxTV today at 5:30PM CENTRAL. Will weigh in on all the breaking news on Capitol Hill this week. Watch #NewsmaxNow, here:  https://www.newsmaxtv.com/ ",1090369069176504321,2019-01-29,22:00:18,replouiegohmert,10,18,62,2019-01-29 22:00:18
"U.S. tracking three migrant caravans, one with 12,000 people -  https://go.shr.lc/2DHsYzK  - @WashTimes",1090338888000946183,2019-01-29,20:00:23,replouiegohmert,111,453,484,2019-01-29 20:00:23
"It was great to chat with Audrey Young (Nacogodches ISD), Helen Warwick (Marshall ISD) & Jon Jacobs (Bullard ISD) today! They will be attending the 2019 National School Board Association’s Advocacy Institute! #TX01 pic.twitter.com/gR0Nbyn0mx",1090307605942145024,2019-01-29,17:56:04,replouiegohmert,13,17,112,2019-01-29 17:56:04
"ICYMI: Posed questions to witnesses today in a House Judiciary hearing on H.R. 1, ""For the People Act."" VIDEO:  https://www.youtube.com/watch?v=OJOETDV86wI … @JudiciaryGOP",1090289659379363842,2019-01-29,16:44:46,replouiegohmert,12,30,78,2019-01-29 16:44:46
"RIGHT NOW: HEARING ON H.R. 1, FOR THE PEOPLE ACT in @JudiciaryGOP. WATCH LIVE: https://www.youtube.com/watch?v=isb6ssJy2uY …",1090275441405919232,2019-01-29,15:48:16,replouiegohmert,14,46,96,2019-01-29 15:48:16
On this day — International Holocaust Remembrance Day: we remember the six million Jewish victims of the Holocaust and millions of other victims. #NeverForget pic.twitter.com/b05uIzuUcT,1089600861938999297,2019-01-27,19:07:43,replouiegohmert,25,111,284,2019-01-27 19:07:43
ICYMI: Here’s my interview on @FoxNews today re: @realDonaldTrump temporarily reopening the government. VIDEO:  https://youtu.be/3hULLYjE8Qs  #BorderSecurity #WallsWork #SecureTheBorder,1089251341204111360,2019-01-26,19:58:51,replouiegohmert,53,91,344,2019-01-26 19:58:51
Tune in to @FoxNews today at 11AM CENTRAL. Will react to @realDonaldTrump's decision to temporarily reopen the government!,1089161124367470593,2019-01-26,14:00:22,replouiegohmert,73,138,609,2019-01-26 14:00:22
"It is time to see if Speaker Pelosi & the Dems will stay true to their words & actually negotiate a deal that will protect American lives by simply funding a barrier that will alleviate crime, bloodshed, sex trafficking & other heinous acts of violence. https://gohmert.house.gov/news/documentsingle.aspx?DocumentID=398681 …",1088946072381280257,2019-01-25,23:45:49,replouiegohmert,411,819,2228,2019-01-25 23:45:49
Trump announces deal to reopen government under temporary fix: https://www.foxnews.com/politics/trump-to-make-announcement-on-partial-government-shutdown-from-rose-garden …,1088880738022379521,2019-01-25,19:26:13,replouiegohmert,110,89,326,2019-01-25 19:26:13
Tune in to @SiriusXMPatriot TODAY at 12PM CENTRAL! Talking to @WilkowMajority about my recent trip to the U.S. -- Mexico border. Listen in!,1088122054879133699,2019-01-23,17:11:28,replouiegohmert,23,37,163,2019-01-23 17:11:28
“We have barriers in some places but then they stop and then there is nothing that prevents people from just walking around the ends of these great barrier walls. They have an end to them. We’ve got to fix that.” #WallsWork #SecureOurBorder https://www.youtube.com/watch?v=UYmU8Vvvba4&feature=youtu.be …,1088038974554296320,2019-01-23,11:41:20,replouiegohmert,81,381,1192,2019-01-23 11:41:20
Catch my interview tomorrow morning on @FoxFriendsFirst at 4:50AM CENTRAL. Will talk about my trip to the U.S. -- Mexico border & the ongoing government shutdown. Tune in! @FoxNews,1087870083370762240,2019-01-23,00:30:14,replouiegohmert,64,161,782,2019-01-23 00:30:14
Calling in to @FRCdc #WashingtonWatch today at 4pm CENTRAL to talk about the #SCOTUS ruling to temporarily enforce restrictions on transgender individuals serving in the military. Listen in here:  https://www.frc.org/radio ,1087824808828682240,2019-01-22,21:30:19,replouiegohmert,21,31,118,2019-01-22 21:30:19
"This weekend I traveled with several of my colleagues to the U.S.--Mexico border. We spoke with Border Patrol agents, ranchers & other law enforcement officials about their experiences & the issues they face at the border. #SecureOurBorder pic.twitter.com/mE81IqxUWW",1087779559993458688,2019-01-22,18:30:31,replouiegohmert,40,189,478,2019-01-22 18:30:31
#Texas unemployment rate holds at its historic low of 3.7 percent https://m.chron.com/business/bizfeed/article/Texas-unemployment-rate-holds-at-its-historic-low-13544170.php?utm_campaign=CMS%20Sharing%20Tools%20(Mobile)&utm_source=t.co&utm_medium=referral …,1087351161613635584,2019-01-21,14:08:13,replouiegohmert,16,95,397,2019-01-21 14:08:13
Every single child deserves a voice. Each tiny heartbeat gaining more strength in utero day by day deserves a chance at life. #MarchforLife https://bit.ly/2TXEV9V ,1086284720026124288,2019-01-18,15:30:34,replouiegohmert,64,632,1617,2019-01-18 15:30:34
"""Let's get the government reopened because we agree to do something to stop the death, the human carnage, the rape, all of these horrendous things brought about by drug cartels controlling our southern border. Let's stop it."" https://www.youtube.com/watch?v=AmeXIbfZ-Dw&feature=youtu.be …",1086019475680448512,2019-01-17,21:56:34,replouiegohmert,82,351,1044,2019-01-17 21:56:34
"""The information leaked from Google certainly raises yet another concern of Google & YouTube subjectivity & manual manipulation of search results. If Mr. Pichai lied to Congress, he was under oath & it would be a criminal matter for a Grand Jury ..."" https://bit.ly/2FAPYme ",1085997783969157122,2019-01-17,20:30:23,replouiegohmert,76,452,973,2019-01-17 20:30:23
Will speak on the @HouseFloor soon with several of my colleagues regarding #prolife issues & the 46th anniversary of Roe v. Wade. Tune in to @cspan!,1085957107814416384,2019-01-17,17:48:45,replouiegohmert,47,126,342,2019-01-17 17:48:45
"Loopholes in our immigration law coupled with our porous border encourages parents to send their children on a dangerous journey to the U.S., often at the hands of threatening human traffickers. #EndBorderCrisis",1085949910560768006,2019-01-17,17:20:09,replouiegohmert,87,369,923,2019-01-17 17:20:09
"300 Americans die of heroin overdoses a week, and 90 percent of that heroin is smuggled through our southern border. #EndBorderCrisis",1085937326814126082,2019-01-17,16:30:09,replouiegohmert,467,3481,7607,2019-01-17 16:30:09
"Over the past 2 years, roughly 235,000 illegal immigrants were arrested—including roughly 100,000 for assault, 30,000 for sex crimes, and 4,000 for homicides. #EndBorderCrisis",1085932085636927488,2019-01-17,16:09:19,replouiegohmert,131,1070,1830,2019-01-17 16:09:19
It was a pleasure to meet with Kent Terry (brother of murdered Border Patrol Agent Brian Terry) today. We discussed issues relating to #bordersecurity. pic.twitter.com/nUwCPMguC7,1085570441622798339,2019-01-16,16:12:16,replouiegohmert,48,395,1141,2019-01-16 16:12:16
"Last night I spoke on the @HouseFloor with the @freedomcaucus 
re: the need for a border wall. #WallsWork Watch the VIDEO, here: https://www.youtube.com/watch?v=E0XBpGj305A&t=1s …",1085542288208596993,2019-01-16,14:20:24,replouiegohmert,74,263,762,2019-01-16 14:20:24
"Tune in to @NewsmaxTV this afternoon at 5PM CT! Will talk about border security, funding for a border wall, #governmentshutdown & more!",1085288065273233408,2019-01-15,21:30:13,replouiegohmert,30,33,156,2019-01-15 21:30:13
"""As long as we have this porous border, we are funding some of the most evil, horrendous human tragedy that's going on anywhere in the world."" VIDEO: https://www.youtube.com/watch?v=4Hmx1hAM120&feature=youtu.be …",1085255242743205890,2019-01-15,19:19:47,replouiegohmert,76,567,1346,2019-01-15 19:19:47
Participated in a press conference this morning with Angel Families re: #BorderCrisis #BorderSecurity #BorderWall pic.twitter.com/O6VLWJbHil,1085233116275453953,2019-01-15,17:51:52,replouiegohmert,32,199,499,2019-01-15 17:51:52
".@realDonaldTrump is taking a courageous & necessary stand by insisting on #bordersecurity, & he needs to be able to count on Republicans in Congress to stand by him until Democrats end their obstruction. 

Check out my oped in @townhallcom today: https://townhall.com/columnists/replouiegohmert/2019/01/15/trumps-courageous-stand-on-border-security-once-again-proves-hes-no-ordinary-politician-n2539052 …",1085202465081970689,2019-01-15,15:50:04,replouiegohmert,169,1167,3081,2019-01-15 15:50:04
View from my office today. Cold outside. Even colder inside the Dem caucus. pic.twitter.com/MUg8NpQzfo,1084911412751855616,2019-01-14,20:33:32,replouiegohmert,141,376,1626,2019-01-14 20:33:32
ICYMI: Here's my interview on @OANN last night re: the border crisis. VIDEO: https://www.youtube.com/watch?v=2Cu9i-2fpow …,1083808292751708163,2019-01-11,19:30:07,replouiegohmert,50,82,221,2019-01-11 19:30:07
Will speak on the @HouseFloor soon re: border security & illegal immigration. Tune in to @cspan.,1083789187235676161,2019-01-11,18:14:12,replouiegohmert,106,293,1225,2019-01-11 18:14:12
Talking to @MarkDavis this morning at 8:35AM CENTRAL. We'll discuss the latest developments with the partial government shutdown and the border wall negotiations. Listen in to @660KSKY!,1083730243020566530,2019-01-11,14:19:59,replouiegohmert,24,40,211,2019-01-11 14:19:59
Tune in to @OANN “The Daily Ledger” tonight at 7PM CENTRAL! Talking to @GrahamLedger about @POTUS’ trip to the border & more!,1083477107798360064,2019-01-10,21:34:07,replouiegohmert,29,135,520,2019-01-10 21:34:07
".@realDonaldTrump: Stand your ground, Mr. President and secure our borders! Not one more American life should be sacrificed upon the altar of the Democrat’s open border agenda.",1083113145697292294,2019-01-09,21:27:51,replouiegohmert,603,5239,12879,2019-01-09 21:27:51
