tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Starting SOON! Tune in at 8:30am EST as I join @cspanwj to speak on the proposal to change the poverty line and more. https://twitter.com/cspanwj/status/1143656868847525888 …,1143850721072295936,2019-06-26,11:57:18,gkbutterfield,0,4,1,2019-06-26 11:57:18
"PASSED! The House passed emergency spending bill to address the humanitarian crisis at the border, with funding for priorities including legal assistance, food, water, medical services, support services and stronger protections for unaccompanied children. Next, on to the Senate. pic.twitter.com/YHWqFtu5Fx",1143714079179042816,2019-06-26,02:54:20,gkbutterfield,5,6,38,2019-06-26 02:54:20
The “Stopping Bad Robocalls Act” and H.R. 3434 Amendment advances out of Subcommittee by voice vote! #ForThePeople @EnergyCommerce pic.twitter.com/j8A2Jf0YCC,1143620411416043523,2019-06-25,20:42:08,gkbutterfield,1,2,4,2019-06-25 20:42:08
"Now at the @EnergyCommerce Subcommittee on Communications and Technology Markup on 
H.R. 3375, the “Stopping Bad Robocalls Act” to offer up my Amendment, H.R. 3434, the “Tracing Back and Catching Unlawful Robocallers Act of 2019.” View live here  https://energycommerce.house.gov/committee-activity/markups/markup-of-hr-3375-subcommittee-on-communications-and-technology-june-25 … pic.twitter.com/eHrfVuViCp",1143605296503382017,2019-06-25,19:42:04,gkbutterfield,2,1,4,2019-06-25 19:42:04
"The Trump Administration has created a chaotic and inhumane situation at the border. As the acting Border Chief now resigns, vulnerable  children continue to suffer. This is a crisis, and Democrats are voting TODAY to increase emergency funds for migrants. https://twitter.com/CNBC/status/1143564657871007746 …",1143570333724749826,2019-06-25,17:23:08,gkbutterfield,5,8,20,2019-06-25 17:23:08
"6 years ago, the Supreme Court struck down a crucial portion of the #VotingRightsAct of 1965 that prohibits racial discrimination in voting. Since 2013, voter rolls have been purged, early voting has been cut and almost 1,000 polling places have been closed nationwide. pic.twitter.com/zBMC3lmQzp",1143509660789616643,2019-06-25,13:22:03,gkbutterfield,1,35,27,2019-06-25 13:22:03
Butterfield Introduces a Bill to Address Unlawful Robocalls | Representative G. K. Butterfield https://butterfield.house.gov/media-center/press-releases/butterfield-introduces-a-bill-to-address-unlawful-robocalls …,1143291926160039936,2019-06-24,22:56:51,gkbutterfield,3,2,8,2019-06-24 22:56:51
"I was highly honored to speak at the funeral and again on the House floor today to honor the life and legacy of North Carolina’s own; U.S. Army PFC William Hoover Jones, whose remains were recently returned home from North Korea. pic.twitter.com/8UbdKSAMAz",1143192807491952642,2019-06-24,16:22:59,gkbutterfield,0,1,7,2019-06-24 16:22:59
"The Trump administration's plan to change the poverty line would hurt communities who need help the most | The Hill- By ⁦⁦@GKButterfield⁩, ⁦@RepKarenBass⁩, and ⁦@RepHorsford⁩ https://thehill.com/blogs/congress-blog/politics/449932-the-trump-administrations-plan-to-change-the-poverty-line-would …",1142902050050793472,2019-06-23,21:07:37,gkbutterfield,4,7,3,2019-06-23 21:07:37
Now at the @HouseAdm_Dems hearing in support of the #SAFEAct. Our election security is under attack and Congress must act to protect our democracy. #SAFEAct pic.twitter.com/EOSVaaErm3,1142071659370860550,2019-06-21,14:07:56,gkbutterfield,0,6,7,2019-06-21 14:07:56
"From replacing outdated machines to cybersecurity training to vulnerability assessments, the #SAFEAct gives states the funding they need to bring their election infrastructure up to speed. The time to act is NOW. Our democracy is at stake. @HouseAdm_Dems pic.twitter.com/bSsKgx3VwL",1142065478287921152,2019-06-21,13:43:23,gkbutterfield,3,5,7,2019-06-21 13:43:23
"This week, @HouseAdm_Dems are marking up comprehensive election security legislation. The #SAFEAct includes measures that will:
✅ modernize our election systems
✅ authorize new funds to improve election infrastructure
✅ ensure the accuracy and integrity of our elections.",1142064345687498752,2019-06-21,13:38:53,gkbutterfield,3,8,5,2019-06-21 13:38:53
Live NOW! #ProtectTheVote @HouseAdm_Dems https://twitter.com/HouseAdm_Dems/status/1142053316521844736 …,1142056881386643457,2019-06-21,13:09:13,gkbutterfield,1,7,9,2019-06-21 13:09:13
LIVE NOW! House Committee on Financial Services tackles the need for greater #Diversity in America’s Boardrooms. #DiversityandInclusion https://twitter.com/FSCDems/status/1141709633901518848 …,1141741120248041477,2019-06-20,16:14:30,gkbutterfield,0,2,4,2019-06-20 16:14:30
I am proud to be a co-sponsor of the #GRACEAct and the #NoBanAct which would restore U.S. leadership on refugee resettlement and uphold our nations’ commitment to provide safety for refugees fleeing persectution. #RefugeeDay #RefugeesWelcome pic.twitter.com/jJuJnw3xpO,1141709254581264385,2019-06-20,14:07:52,gkbutterfield,3,8,19,2019-06-20 14:07:52
PASSED! #ForThePeople https://twitter.com/AppropsDems/status/1141430456098992129 …,1141435121310011392,2019-06-19,19:58:34,gkbutterfield,2,6,16,2019-06-19 19:58:34
"I was so glad to welcome students and staff of @VanceCoSchools from Henderson, N.C. to my office here in Washington, D.C.! #TheFutureLooksBright #vancecountyschools pic.twitter.com/XsNsRU4FLi",1141434213348073477,2019-06-19,19:54:57,gkbutterfield,0,2,5,2019-06-19 19:54:57
"We marked the 400th anniversary of the first enslaved Africans arriving at the colony of Jamestown, Virginia.  #HR40 gives us the opportunity to reflect on the shameful legacy of slavery and Jim Crow in this country, and to examine how we can best move forward as a nation.",1141357824196448259,2019-06-19,14:51:25,gkbutterfield,8,25,46,2019-06-19 14:51:25
"Today, as we celebrate #Juneteenth, let us take the lessons of the past to forge forward to a life that is not only free from CHAINS, but a life of freedom to make CHANGE, make CHOICES and create a better tomorrow. #Freedom #EmancipationProclamation #Juneteenth2019 pic.twitter.com/7A39EB2RuS",1141348444700893185,2019-06-19,14:14:09,gkbutterfield,2,16,19,2019-06-19 14:14:09
"On #FathersDay, we celebrate the men in our lives because we are indebted to their sacrifice, inspired by their knowledge and engulfed by their love. #HappyFathersDay pic.twitter.com/fq1vUKFDMX",1140241155776557056,2019-06-16,12:54:10,gkbutterfield,1,2,5,2019-06-16 12:54:10
Proud to have participated in this @blackcaucus #FathersDay video reminding our community that #BlackMensHealthMatters. Your health is bigger than just you. https://twitter.com/TheBlackCaucus/status/1139629607626379264 …,1139632306921123840,2019-06-14,20:34:49,gkbutterfield,2,14,23,2019-06-14 20:34:49
Butterfield Wants Answers on Delayed Investigation into Technology Failures at Durham Polling Locations During 2016 Election | Representative G. K. Butterfield #ProtectTheVote https://butterfield.house.gov/media-center/press-releases/butterfield-wants-answers-on-delayed-investigation-into-technology …,1139522907233751040,2019-06-14,13:20:07,gkbutterfield,1,5,5,2019-06-14 13:20:07
"PASSED! 
.@HouseDemocrats are fighting #ForThePeople & making up for lost ground after years of underinvestment by increasing funds for programs that help meet America’s health care, education, & workforce needs. pic.twitter.com/GFsbdaXFfn",1139148048502788097,2019-06-13,12:30:33,gkbutterfield,4,6,13,2019-06-13 12:30:33
On the House floor calling for support for funding of Amendment for the expansion of the National Survey of Child Adolescent Well-being to include data collection on child victims of parental substance abuse. @CSPAN  https://www.c-span.org/video/?461462-3/house-session … pic.twitter.com/nLpLWGASMN,1138993317897736192,2019-06-13,02:15:43,gkbutterfield,2,4,3,2019-06-13 02:15:43
"On this day in 1967,  the U.S. Supreme Court ruled in a landmark decision which struck down all state laws banning interracial marriage as violations of the Equal Protection and Due Process Clauses of the Fourteenth Amendment to the U.S. Constitution. #LovingvVirginia #LovingDay pic.twitter.com/RyMo3cS66N",1138947195087007747,2019-06-12,23:12:26,gkbutterfield,4,24,79,2019-06-12 23:12:26
"Today, the House is considering the FY2020 Labor-HHS-Education funding bill, which increases discretionary funding by $11.8 billion, investing in:
🍎 education
🏥 health care
💼 workforce training
➡️In order for people to have a better chance at a better life. #ForThePeople pic.twitter.com/yzmwN63hcl",1138927781516062721,2019-06-12,21:55:18,gkbutterfield,1,3,1,2019-06-12 21:55:18
These kinds of tragedies cannot become the new norm. Too many lives have been lost. #EnoughIsEnough. We must continue to do all we can to #EndGunViolence. #OrlandoStrong https://twitter.com/RepValDemings/status/1138795424012222467 …,1138865923115376640,2019-06-12,17:49:29,gkbutterfield,4,4,23,2019-06-12 17:49:29
"Now questioning the panel on the importance of protecting patients and rural communities at the @EnergyCommerce hearing on “No More Surprises: Protecting Patients from Surprise Medical Bills,” Subcommittee on Health. #ProtectOurCare pic.twitter.com/VknAoEO6rd",1138833862451224577,2019-06-12,15:42:05,gkbutterfield,2,0,4,2019-06-12 15:42:05
"I was proud to stand on the House floor today to recognize the accomplishments and retirement of the Honorable Avant P. Coleman; the longest serving elected official in Wilson, NC City government. Watch here:  https://www.c-span.org/video/?c4801954/butterfield-honoring-ap-coleman# … pic.twitter.com/CJOn5pOWXe",1138457471771664384,2019-06-11,14:46:27,gkbutterfield,0,9,9,2019-06-11 14:46:27
"Starting SOON! Congressman G. K. Butterfield will in the House Floor recognizing the accomplishments and retirement of the Honorable Avant P. Coleman; the longest serving elected official in Wilson, North Carolina City government.  https://www.c-span.org/video/?461461-1/morning-hour …",1138445200215465986,2019-06-11,13:57:41,gkbutterfield,1,2,7,2019-06-11 13:57:41
"Today in 1963, the #EqualPayAct was signed into law. However, 56 yrs later, disparities still remain. We must continue to demand equal pay for equal work! #EqualPay pic.twitter.com/6WwwsgXano",1138141272823291904,2019-06-10,17:49:59,gkbutterfield,1,11,27,2019-06-10 17:49:59
"I was so glad to meet with North Carolina veterans in Normandy who made the trip to join in honoring those who paid the ultimate sacrifice. I was also able to show respect and visit some of the fallen, including some from North Carolina. #ThankYou #DDay75 pic.twitter.com/TLGfswf1Wv",1137831924741935104,2019-06-09,21:20:45,gkbutterfield,0,3,20,2019-06-09 21:20:45
It’s been over 100 days & still the Senate hasn’t taken action on #HR8 and #HR1112. Thoughts & prayers mean nothing when you have the ability to save lives but choose to do nothing. pic.twitter.com/DIwYcNSh3L,1137008005726298112,2019-06-07,14:46:47,gkbutterfield,5,7,11,2019-06-07 14:46:47
"Landing in Normandy, France today along with a bipartisan Congressional delegation to mark the 75th anniversary of the Allied D-Day invasion. We honor these brave soldiers and we are forever grateful for their sacrifice. #DDay75thAnniversary pic.twitter.com/yG19gDsv3S",1136624301367582720,2019-06-06,13:22:05,gkbutterfield,2,5,28,2019-06-06 13:22:05
"Today, on this 75th anniversary of D-Day, we honor the heroes, including those from North Carolina who courageously fought for freedom and democracy. #ThankYou #DDay75thAnniversary #DDay75 http://www.wilsontimes.com/stories/wilsonians-fought-at-normandy,179475 …",1136621678262460418,2019-06-06,13:11:40,gkbutterfield,0,6,9,2019-06-06 13:11:40
"PASSED! House passes Dream and Promise Act 237-187. 
By passing the Dream and Promise Act, we secure a pathway to citizenship for patriotic Dreamers & permanent residence for TPS recipients across the country! #ProtectTheDream",1136043957425725441,2019-06-04,22:56:00,gkbutterfield,9,20,78,2019-06-04 22:56:00
"Dreamers & TPS holders are valuable, contributing members of our communities & the US economy. They strengthen our communities as teachers, first responders, & entrepreneurs. Proud to vote in support of them today! #ProtectTheDream",1136028724170768392,2019-06-04,21:55:28,gkbutterfield,2,7,22,2019-06-04 21:55:28
"Proud to be taking a historic vote today to #ProtectTheDream by passing H.R. 6, the Dream and Promise Act! pic.twitter.com/bOPmNId7z1",1135975292315418625,2019-06-04,18:23:09,gkbutterfield,1,7,18,2019-06-04 18:23:09
"Now at the @EnergyCommerce hearing on the importance of investing in America’s healthcare, including the vital need to expand access to Community Health Centers. We must do all we can to ensure that quality healthcare is accessible to all. pic.twitter.com/izbN0zthv7",1135951362695618565,2019-06-04,16:48:04,gkbutterfield,0,5,7,2019-06-04 16:48:04
Currently serving as Chair at the @EnergyCommerce Subcommittee on Health hearing on “Investing in America’s Healthcare.” Watch LIVE  https://energycommerce.house.gov/committee-activity/hearings/hearing-on-investing-in-america-s-health-care … pic.twitter.com/WZXU4EQwwm,1135942126720737280,2019-06-04,16:11:22,gkbutterfield,0,1,2,2019-06-04 16:11:22
"PASSED : House passes $19.1 billion natural disaster aid package, supporting North Carolina and all Americans who are recovering. #ForThePeople pic.twitter.com/XHI3foJFNW",1135737357880180738,2019-06-04,02:37:41,gkbutterfield,3,6,19,2019-06-04 02:37:41
We mourn the tragic loss of life in Virginia Beach to yet another horrific act of gun violence. The House has worked to pass legislation to address gun violence in America that continues to be blocked in the Senate. Thoughts and prayers are not enough. https://www.cnn.com/2019/06/01/us/virginia-beach-shooting-saturday/index.html …,1134978532017430530,2019-06-02,00:22:23,gkbutterfield,4,9,25,2019-06-02 00:22:23
"Proud to join my colleagues in introducing legislation addressing the maternal health crisis with technology. We can and must do better. #MaternalHealth @RepLBR, @SusanWBrooks, @RepRobinKelly, Rep. Greg Gianforte. https://butterfield.house.gov/media-center/press-releases/butterfield-introduces-bill-to-address-maternal-health-crisis-using …",1218183894614380544,2020-01-17,14:50:47,gkbutterfield,1,4,5,2020-01-17 14:50:47
"“Women and racial minorities deserve more than a seat at the table, they deserve equal access to leadership and key decision-making positions in the media, including broadcast station ownership.” -Rep. G. K. Butterfield https://butterfield.house.gov/media-center/press-releases/congressman-butterfield-introduces-bill-to-support-investment-in …",1217482760417423360,2020-01-15,16:24:44,gkbutterfield,2,6,8,2020-01-15 16:24:44
"Now at the @EnergyCommerce hearing speaking on the importance of investment in minority broadcast station ownership and the supportive bill I reintroduced, H.R. 3957, the Expanding Broadcast Opportunities Act. #DiversityAndInclusion pic.twitter.com/VXJUEJEn0t",1217478592348684290,2020-01-15,16:08:10,gkbutterfield,1,3,5,2020-01-15 16:08:10
“Agree wholeheartedly w/@WhipClyburn that rural America is in urgent need of access to high quality internet service. Prioritizing high speeds is a step towards closing the nation's #DigitalDivide for good.” https://twitter.com/WhipClyburn/status/1215381367900573699 …,1217188050926698496,2020-01-14,20:53:40,gkbutterfield,0,4,11,2020-01-14 20:53:40
"“Too often the only access North Carolinians have to health care is when they call 9-1-1. Short of that, their only other choice is to suffer through the illness and pain....Access to health care for low income populations is worth fighting for.” https://www.reflector.com/opinion/editorial_columnists/g-k-butterfield-expanding-medicaid-improves-health-economy/article_10e1f4e3-583d-59b9-a6f3-902ee892f788.html …",1216720588338843648,2020-01-13,13:56:08,gkbutterfield,1,5,8,2020-01-13 13:56:08
 https://www.reflector.com/news/state/north-carolina-town-founded-by-freed-slaves-gets-levee-help/article_a9a17c46-c113-5539-823b-0da8f4d6e1db.html …,1216719687708442624,2020-01-13,13:52:33,gkbutterfield,1,2,0,2020-01-13 13:52:33
"#Passed! I was proud to take action to protect the American people by voting to pass the War Powers Resolution. The Administration must work with Congress to advance an immediate, effective de-escalatory strategy that prevents further violence. #ForThePeople pic.twitter.com/ZID1SLM4Zo",1215420480389287936,2020-01-09,23:49:58,gkbutterfield,6,8,32,2020-01-09 23:49:58
“I am overjoyed to learn the U.S. Army Corps of Engineers (USACE) will receive nearly $40 million for design and construction of the Princeville levee project.”-Rep. Butterfield https://butterfield.house.gov/media-center/press-releases/butterfield-announces-40-million-in-funding-for-princeville-levee …,1215404229399105537,2020-01-09,22:45:24,gkbutterfield,1,2,7,2020-01-09 22:45:24
"President of @ncnaacp, @RevDrTASpearman speaking on the importance of election protection at the @HouseAdm_Dems #2020ElectionSecurity hearing. “Elections belong to the people.” -Rev. Dr. Spearman pic.twitter.com/OPYbUC3Iwy",1215323013471723520,2020-01-09,17:22:40,gkbutterfield,5,12,17,2020-01-09 17:22:40
"Now with 2nd panel of voting machine experts at  @HouseAdm_Dems #2020ElectionSecurity hearing: 

-@mattblaze, @GeorgetownLaw 
-Mike Gianasi, County Clerk and Recorder, Illinois
-@DrJuanGilbert, @UF 
-@LizLHoward, @BrennanCenter 
-@VotingGuy, @EACgov 
-@RevDrTASpearman, @NCNAACP pic.twitter.com/keE4vDNt6w",1215319406328369153,2020-01-09,17:08:20,gkbutterfield,1,12,26,2020-01-09 17:08:20
"Now at the @HouseAdm_Dems hearing with voting system vendors and experts raising questions about the security and reliability of voting machines and specific concerns regarding Durham, NC. #ProtectTheVote #VotingRights pic.twitter.com/hPhQ0GZwCv",1215303984757596160,2020-01-09,16:07:03,gkbutterfield,2,4,4,2020-01-09 16:07:03
"“North Carolina has a sordid history of racial discrimination and voter suppression stretching back to the time of slavery, through the era of Jim Crow, and, crucially, continuing up to the present day.” -Judge Loretta Biggs | Raleigh News & Observer https://www.newsobserver.com/news/politics-government/election/article238870598.html …",1212697171683880960,2020-01-02,11:28:31,gkbutterfield,10,13,34,2020-01-02 11:28:31
"Learn from the past, live for the present, hope for the future. #HappyNewYear #happynewyear2020 #WeMadeIt pic.twitter.com/7jjQQN8uXx",1212416214850519042,2020-01-01,16:52:05,gkbutterfield,2,2,13,2020-01-01 16:52:05
"Saddened by the passing of Rev. Dr. Vernon C. Tyson, whose fight for social justice in North Carolina will be remembered for generations to come. #BloodDoneSignMyName https://www.newsobserver.com/news/local/article223718485.html …",1079432131410055168,2018-12-30,17:40:49,gkbutterfield,0,5,7,2018-12-30 17:40:49
Flashback Friday ... https://twitter.com/realDonaldTrump/status/771294347501461504 …,1078760085424349187,2018-12-28,21:10:21,gkbutterfield,19,2,28,2018-12-28 21:10:21
"This #TrumpShutdown is irresponsible and harmful to the American people. When Democrats take control of the House in January, we will work to ensure the Trump Administration and Republicans do not hold the budget process hostage.",1078700764359524355,2018-12-28,17:14:38,gkbutterfield,6,4,10,2018-12-28 17:14:38
"The partial government shutdown is about to hit the one-week mark. 

Instead of ensuring a government that works for American families, #TrumpShutdown means:
➡️25% of federal government shut down.
➡️380,000 workers sent home without pay.
➡️420,000 workers on the job without pay.",1078699578277400582,2018-12-28,17:09:55,gkbutterfield,6,7,8,2018-12-28 17:09:55
Merry Christmas one and all! May this season bring you blessings of joy and peace for the New Year ahead! pic.twitter.com/GdJBYCBLOn,1077541216122597377,2018-12-25,12:27:00,gkbutterfield,6,3,29,2018-12-25 12:27:00
Wishing you and your's a Merry Christmas and Happy Holiday! May you go out with joy and be led forth in peace. -GKB pic.twitter.com/1WEKi4zfRz,1077189398414778369,2018-12-24,13:09:00,gkbutterfield,3,1,13,2018-12-24 13:09:00
"President Trump & GOP: We need border security.

Also President Trump & GOP: Shutdown agencies important to our national security including the Department of Homeland Security.

🤔 pic.twitter.com/VDelRVYkJ0",1076847711721345024,2018-12-23,14:31:15,gkbutterfield,19,8,18,2018-12-23 14:31:15
Most Americans don't support building the wall https://www.cbsnews.com/news/cbs-news-poll-americans-dont-support-building-the-wall/ …,1076469433546215424,2018-12-22,13:28:07,gkbutterfield,48,60,158,2018-12-22 13:28:07
"THIRD GOVERNMENT SHUTDOWN IN A YEAR.

Republicans control the White House. They control the Senate. They control the House (for now). Once again, Republicans have shown they are unable to govern.",1076348430778286080,2018-12-22,05:27:18,gkbutterfield,16,119,287,2018-12-22 05:27:18
Looks like President Trump is getting what he wanted- a #TrumpShutdown. pic.twitter.com/zYz7nZ7Nl9,1076344689811443713,2018-12-22,05:12:26,gkbutterfield,8,3,11,2018-12-22 05:12:26
"President Trump and the lame duck Republican Congress bring the country to the brink of yet another government shutdown over a wasteful border wall. 

This is no way to govern. https://www.rollcall.com/news/politics/trump-will-not-sign-senate-passed-stopgap-funding-bill …",1075827265710317568,2018-12-20,18:56:22,gkbutterfield,5,4,15,2018-12-20 18:56:22
Thank you!,1075068519514017793,2018-12-18,16:41:23,gkbutterfield,0,0,0,2018-12-18 16:41:23
Thank you so very much!,1075060059862913025,2018-12-18,16:07:46,gkbutterfield,0,0,1,2018-12-18 16:07:46
This is a critical moment in our nation's history. I am excited to help lead my colleagues as Chief Deputy Whip for the 116th Congress as we serve the American people and legislate in a responsible and efficient manner. https://twitter.com/TheWilsonTimes/status/1074994819515191302 …,1075041883343208450,2018-12-18,14:55:32,gkbutterfield,9,10,52,2018-12-18 14:55:32
This was a carefully orchestrated effort by Russian actors to exploit social media platforms in order to suppress turnout among black voters. We cannot allow the deceit and misinformation that characterized the 2016 elections to be repeated in the future. https://www.washingtonpost.com/news/powerpost/paloma/the-technology-202/2018/12/18/the-technology-202-african-american-lawmakers-blast-silicon-valley-companies/5c17d9d41b326b2d6629d4cc/?tid=ss_tw&utm_term=.f006d6b9138a …,1075041293850546176,2018-12-18,14:53:12,gkbutterfield,2,8,13,2018-12-18 14:53:12
My statement with @OfficialCBC Chair @RepRichmond & my #CBCTECH2020  co-chair @RepBarbaraLee on the Senate report confirming Russia used social media to suppress the black vote in the 2016 presidential election: pic.twitter.com/Cc8tuJGLk4,1074811896208023552,2018-12-17,23:41:39,gkbutterfield,6,3,9,2018-12-17 23:41:39
"The #ACA remains the law of the land, which means the disgraceful ruling over the weekend does not impact your current coverage or 2019 plan. Without the ACA, hundreds of thousands in NC could lose their care. I will fight this decision and GOP attacks on the ACA. https://twitter.com/CenterOnBudget/status/1074737976377262080 …",1074768989509902336,2018-12-17,20:51:09,gkbutterfield,2,4,13,2018-12-17 20:51:09
"Republicans in the NCGA must understand that changing the law after the election, to require a new primary, is likely unconstitutional. This newly enacted legislation discredits NC once again in the eyes of the Nation. It will further delay representation for citizens of #NC09.",1073658240771260416,2018-12-14,19:17:26,gkbutterfield,14,73,194,2018-12-14 19:17:26
"The Republican Party was informed of possible election fraud after the 2018 primary election, but chose to do nothing.  Now that this failure to act has been exposed, #NCGA is attempting to protect this congressional seat by any means necessary, including a new primary election.",1073656980357767169,2018-12-14,19:12:26,gkbutterfield,4,20,48,2018-12-14 19:12:26
"GOP in the #NCGA is bracing for a finding of substantial absentee ballot fraud in #NC09 General Election. So much so that they are attempting to change current law after the election has already been held, opening the door for a new primary in addition to a new general election.",1073656827781488641,2018-12-14,19:11:49,gkbutterfield,18,75,146,2018-12-14 19:11:49
"UPDATE on #NC09: I am joined by @RepDavidEPrice and @RepAdams in officially calling on the @NCSBE to conclude its investigation into allegations of absentee ballot fraud expeditiously, and pursue all available remedies, including the conduct of a new general election. 

{thread}",1073656216017125376,2018-12-14,19:09:24,gkbutterfield,4,48,75,2018-12-14 19:09:24
I am saddened and outraged by this news. We must demand answers on how this tragedy happened. https://twitter.com/washingtonpost/status/1073378638949703680 …,1073623875336974338,2018-12-14,17:00:53,gkbutterfield,5,5,19,2018-12-14 17:00:53
"Important: If you need health insurance, you have until TOMORROW (12/15) at midnight to visit  http://www.Healthcare.gov  to enroll or renew your health coverage for 2019. SHARE this to make sure your neighbors #GetCovered! pic.twitter.com/z1UN3xJSnu",1073619699311788033,2018-12-14,16:44:17,gkbutterfield,1,6,4,2018-12-14 16:44:17
The deadline to sign up for 2019 health coverage is December 15! Go to  http://HealthCare.gov  and #GetCovered today. pic.twitter.com/N0ZVuryDFw,1072855331397689346,2018-12-12,14:06:58,gkbutterfield,5,6,5,2018-12-12 14:06:58
🧐 https://twitter.com/realDonaldTrump/status/771294347501461504 …,1072607037249470465,2018-12-11,21:40:20,gkbutterfield,8,17,89,2018-12-11 21:40:20
"President Trump says he’d be “proud to shut down the government” just to get his hateful border wall. 

This is not governing. This is a tantrum. #TrumpShutdown https://twitter.com/funder/status/1072543443988156421 …",1072566747415371776,2018-12-11,19:00:14,gkbutterfield,10,14,37,2018-12-11 19:00:14
Spread the word: There are only 5 days left to sign up for health care coverage. Go to  http://healthcare.gov  to see your options and even get help choosing a plan. pic.twitter.com/uondj719cD,1072267214181396480,2018-12-10,23:10:00,gkbutterfield,0,13,11,2018-12-10 23:10:00
"In this week's e-newsletter, I am discussing Open Enrollment on  http://HealthCare.gov , the #NC09 election fraud allegations, and more.

Read this week's Washington Rundown here: https://iqconnect.lmhostediq.com/iqextranet/view_newsletter.aspx?id=101204&c=NC01GB …",1072211768997482497,2018-12-10,19:29:41,gkbutterfield,2,5,4,2018-12-10 19:29:41
"After defeat of Thomas Farr, Sen. Tim Scott writes: “We should stop bringing candidates with questionable track records on race before the full Senate for a vote.” 
This should be a no brainer, but sadly, the Senate needs this reminder. https://www.wsj.com/articles/only-the-best-candidates-for-federal-courts-1544127307 …",1072142752786333696,2018-12-10,14:55:26,gkbutterfield,3,13,38,2018-12-10 14:55:26
"""I am where I am today only because men and women like Rosanell Eaton refused to accept anything less than a full measure of equality"" - Barack Obama, 2015.

Rest In Peace, Mrs. Rosanell Eaton. pic.twitter.com/ru1JoQ8skJ",1071897847988150272,2018-12-09,22:42:16,gkbutterfield,0,6,20,2018-12-09 22:42:16
"North Carolina and the nation have lost a fierce civil rights leader and warrior, Mrs. Rosanell Eaton. Mrs. Eaton led the fight against North Carolina's attempts to disenfranchise voters. She will be sorely missed. https://www.nytimes.com/2018/12/09/obituaries/rosanell-eaton-dies.html …",1071897086709428224,2018-12-09,22:39:15,gkbutterfield,2,37,90,2018-12-09 22:39:15
"I was told @CityofDurhamNC debuted #Durham150 for its 150 anniversay celebration today.

It was only right that my intern (and Durham native), Johnson, and I properly recognize the occassion. Thank you for your service to #NC01, Johnson! pic.twitter.com/5g9p7MbkHM",1071184094615224320,2018-12-07,23:26:04,gkbutterfield,2,7,58,2018-12-07 23:26:04
