tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"As #HumanTraffickingPreventionMonth ends, we must continue to raise awareness, & help #endtrafficking for good. Thank you to our law enforcement agencies for working together to arrest perpetrators, rescue victims, & educate others to identify this heinous crime. https://twitter.com/USATODAY/status/1090829527981408256 …",1091358707781373952,2019-02-01,15:32:47,repkinzinger,17,11,32,2019-02-01 15:32:47
"Tonight, we mourn the tragic death of Trooper Brooke Jones-Story, a 12-year veteran killed during a traffic stop today. Praying for her family, the @ILStatePolice, & our entire law enforcement community.",1111466048069484545,2019-03-29,03:12:10,repkinzinger,23,28,170,2019-03-29 03:12:10
Dropping all 16 charges against Jussie Smollett –charges indicted by a grand jury– is an absolute disgrace to our justice system. There needs to be accountability for his filing false police reports & faking a hate crime. This is unbelievably wrong & Chicagoans deserves better.,1110635137522454528,2019-03-26,20:10:26,repkinzinger,130,108,499,2019-03-26 20:10:26
"Russia has long used energy as a weapon to coerce & manipulate our allies, but tonight the House took a major step forward to support our partners throughout the region, & increase global energy security. http://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=400037 …",1110353342855819265,2019-03-26,01:30:40,repkinzinger,25,10,48,2019-03-26 01:30:40
"Now, it’s time for us to move forward as a nation and return our focus to the important issues facing the American people today.",1109951422571970560,2019-03-24,22:53:35,repkinzinger,72,11,106,2019-03-24 22:53:35
"No collusion, no coordination, no reason for Congressional Democrats to keep up this divisive and outrageous attempts to mislead Americans and discredit the President of the United States.",1109951419661074433,2019-03-24,22:53:35,repkinzinger,71,13,102,2019-03-24 22:53:35
"The Special Counsel’s report is GOOD NEWS -- it’s good for our democracy and the integrity of our elections, and it’s good for our country to have this issue resolved and put firmly behind us.",1109951418591526919,2019-03-24,22:53:34,repkinzinger,75,17,149,2019-03-24 22:53:34
Awful. This is just sick.,1109111062467629056,2019-03-22,15:14:18,repkinzinger,4,2,17,2019-03-22 15:14:18
"John McCain served our country proudly and fiercely. He’s one of the bravest men I ever knew, a true American hero. The legacy he left behind continues to inspire me and millions of others, and nothing will change that.",1108745601091596289,2019-03-21,15:02:05,repkinzinger,470,237,2075,2019-03-21 15:02:05
"About a year ago, Captain Andreas O’Keeffe & his fellow Airmen were killed in a helicopter crash in Iraq. He died doing what he loved for a country he believed in so deeply. To serve w/ Capt. O’Keeffe was a privilege, to call Andy my friend was a true honor. pic.twitter.com/0gNB8ra2EO",1108008153432633344,2019-03-19,14:11:44,repkinzinger,24,24,175,2019-03-19 14:11:44
"Eight years later, #Assad continues to murder & torture his own people w/ no fear of repercussions. His use of chemical weapons is horrific & unacceptable. It’s time to hold this war criminal & his cronies accountable. #SaveSyria  http://bit.ly/SaveSyriaOpEd  via @DefenseOne",1107685628777582592,2019-03-18,16:50:08,repkinzinger,27,47,79,2019-03-18 16:50:08
"We mourn with the people of New Zealand in the face of such evil today. It’s clear hate has no religion, & we must all stand united against terrorism. My thoughts & prayers are with the victims, their families, & the Christchurch community.",1106528009371217921,2019-03-15,12:10:10,repkinzinger,219,101,514,2019-03-15 12:10:10
"Sparring with civility, and a few laughs in between. Great to sit down with @StephenAtHome tonight. Tune into @colbertlateshow now! pic.twitter.com/qQWDHpVGx0",1106399101376217090,2019-03-15,03:37:56,repkinzinger,77,12,135,2019-03-15 03:37:56
"We’ve seen the horrific photos shared by Caesar & heard the harrowing stories from Omar. We know what’s happening in #Syria is genocide. #NeverAgain means now, & we must act. We cannot turn a blind eye to the atrocities by Assad & his cronies. pic.twitter.com/rHuTH3zVIs",1106279784869449728,2019-03-14,19:43:49,repkinzinger,40,53,148,2019-03-14 19:43:49
"This issue should not be partisan nor controversial. Thank you to Jill Stanek for joining us today to share her experience as a nurse, and speak out on the severity of the two #Illinois abortion bills up for proposal. https://twitter.com/GOPLeader/status/1105805758967377921 …",1105807770694103040,2019-03-13,12:28:12,repkinzinger,24,26,144,2019-03-13 12:28:12
"GREAT NEWS: @POTUS signed the Lands Package into law! This means the Lincoln National Heritage Area will expand to include Livingston County, Jonesboro, & Freeport, & help us continue sharing the life & legacy of our 16th President in #IL16.  https://kinzinger.house.gov/district/lincoln-in-il-16.htm …",1105609058608996352,2019-03-12,23:18:35,repkinzinger,9,10,42,2019-03-12 23:18:35
"As the world's top energy producer, the U.S. has an opportunity to stop Putin from using energy as a means to threaten the security of our European partners. I'm proud to introduce legislation to support our allies & increase global energy security. https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=400020 …",1105212135800561664,2019-03-11,21:01:21,repkinzinger,16,22,61,2019-03-11 21:01:21
 pic.twitter.com/kvop2tk5p2,1103797150675337218,2019-03-07,23:18:42,repkinzinger,15,15,54,2019-03-07 23:18:42
"My office and I continue to monitor the active shooter situation in Rockford, as we pray for the safety of our community. Please follow the guidance of @RockfordPD as they continue to provide updates. #IL16",1103702887534858241,2019-03-07,17:04:08,repkinzinger,27,33,126,2019-03-07 17:04:08
Anti-Semitism has no place in this Congress or this country. Rep. Omar should be removed from the House Foreign Affairs Committee. We must hold ourselves to a higher standard in office. https://twitter.com/thehill/status/1103299031772610560 …,1103315847521673218,2019-03-06,15:26:11,repkinzinger,375,326,711,2019-03-06 15:26:11
"The 2019 Congressional Art Competition is officially underway! My offices are now accepting art submissions by high school students from #IL16, & we look forward to seeing the incredible talent that this year’s contest brings. https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=400012 …",1102640545787203584,2019-03-04,18:42:46,repkinzinger,21,17,54,2019-03-04 18:42:46
"Thanks for visiting, @realDonaldTrump  and especially thanks to those overseas on this day.  We are thankful for your sacrifice. https://twitter.com/realDonaldTrump/status/1200168067075981313 …",1200184376350392321,2019-11-28,22:47:08,repkinzinger,248,314,1774,2019-11-28 22:47:08
"Happy Thanksgiving! Wishing everyone a happy, healthy celebration surrounded by loved ones. May God bless you all. #IL16 pic.twitter.com/REolXuf3na",1200117617501052929,2019-11-28,18:21:51,repkinzinger,18,17,95,2019-11-28 18:21:51
"Raed Fares was a leader for Syria, peacefully fighting for freedom & democracy in the face of Assad's brutality. Though he was killed one year ago, Raed's life & the legacy he left behind continue to inspire all who believe in freedom & human dignity.  http://bit.ly/ForRaed  pic.twitter.com/BQOILRRf6F",1199386358109888513,2019-11-26,17:56:05,repkinzinger,37,60,128,2019-11-26 17:56:05
Kicking off the 2019 #KinzingerYLS with some of the best and brightest students in #IL16. Looking forward to a great day here at @IVCCEagles! pic.twitter.com/m2U0oN6lq7,1197918339852644353,2019-11-22,16:42:43,repkinzinger,33,5,39,2019-11-22 16:42:43
"I trained at #VanceAFB in 2004-2005.  My deepest condolences to the families, and a nickel on the grass.  Godspeed

Two U.S. Air Force T-38 Talon Jet Trainers Involved In Fatal Mishap At Vance AFB https://fighterjetsworld.com/?p=19280 ",1197613230140641287,2019-11-21,20:30:19,repkinzinger,14,17,48,2019-11-21 20:30:19
"Take a few minutes today to read Lincoln’s #GettysburgAddress & remember all that America has been through. Despite our differences, #WeThePeople must stand united in our resolve to keep our democracy alive & honor all who gave their lives to defend our values. https://twitter.com/librarycongress/status/1196775763070115842 …",1196924376249188353,2019-11-19,22:53:03,repkinzinger,175,76,422,2019-11-19 22:53:03
Congratulations to Mr. Ritter of @pthsonline on being nominated for the Indianapolis Prize for his animal conservation efforts. #IL16 Learn more about the work he and his class are doing at their Operation Endangered Species website:  http://operationendangeredspecies.com/  https://twitter.com/Pantagraph/status/1194292541526556672 …,1196543421273559040,2019-11-18,21:39:16,repkinzinger,17,19,21,2019-11-18 21:39:16
"When America retreats, something will fill the vacuum.  Sometimes it’s chaos, terror, China, or in too many cases like this, Russia. https://twitter.com/brett_mcgurk/status/1195368417777242112 …",1195885887571320832,2019-11-17,02:06:28,repkinzinger,1225,3442,7052,2019-11-17 02:06:28
Shocked & disappointed by Georgia Parliament’s downvote on moving to a proportional election system. The Georgian people deserve better. Failure to pass this important reform will destroy the progress Georgia has made in securing its independence. https://kinzinger.house.gov/news/documentsingle.aspx?DocumentID=402198 …,1195088282247475200,2019-11-14,21:17:04,repkinzinger,49,69,108,2019-11-14 21:17:04
".@matthewjdowd RT’ing people who support his misogynistic tweet is proving his non-apology tweets to @RepStefanik are self-serving. After deleting the below tweet, he said, “I didn’t mean to suggest you were elected only because you were a woman or a millennial.”👇🤔 pic.twitter.com/cJWlB7IxYe",1194761907946885122,2019-11-13,23:40:11,repkinzinger,70,24,54,2019-11-13 23:40:11
"To all my brothers & sisters who’ve worn the uniform, thank you for your service & sacrifice. As we honor #VeteransDay today, we know that community is key in supporting our veterans as they return to civilian life. More from my @RiponSociety oped here: http://bit.ly/32tyvTE ",1193980577889865730,2019-11-11,19:55:27,repkinzinger,54,38,150,2019-11-11 19:55:27
"Congratulations to @lyondellbassell Morris Complex on their 50th anniversary. Since opening in 1969, this plant has been an incredible asset to our #IL16 community, providing great jobs & safe, innovative production. Here’s to another 50 years of excellence!",1191775937861423104,2019-11-05,17:55:00,repkinzinger,23,10,23,2019-11-05 17:55:00
Congratulations to our Conference Champs the @Minooka_Indians on their 9-0 season! Best of luck in your first round playoff game tonight. 🏈,1190360187380604931,2019-11-01,20:09:19,repkinzinger,31,2,38,2019-11-01 20:09:19
"18 years ago today, this is still one of the best #WorldSeries moments of all time and the perfect example of America’s patriotism & resilience. Terrorism will never win. 🇺🇸 Thank you, 43. USA! USA!  https://youtu.be/NjGcCI9ByWw  @MLB @TheBushCenter",1189546348510666752,2019-10-30,14:15:24,repkinzinger,82,13,122,2019-10-30 14:15:24
"From our hometown heroes in #IL16 to those all across the country who put their lives on the line, THANK YOU. Today, and every day, we thank our brave first responders who work tirelessly on the front lines to keep us safe. #NationalFirstRespondersDay #ThankAFirstResponder pic.twitter.com/EV3a2Se1CQ",1188942147543810048,2019-10-28,22:14:32,repkinzinger,20,9,72,2019-10-28 22:14:32
"For decades, Greg Walden has served this institution & this country proudly. I’m grateful for his thoughtful leadership over the years, & more so for his friendship. We’ve tackled many issues together at @HouseCommerce & his retirement is a major loss for us all.",1188900330928574466,2019-10-28,19:28:22,repkinzinger,24,5,64,2019-10-28 19:28:22
Bingo.  Exactly. https://twitter.com/JenNWCbus/status/1188476454906028034 …,1188479190171111426,2019-10-27,15:34:54,repkinzinger,17,6,31,2019-10-27 15:34:54
"I’m very proud.  But I do believe that the real God of this universe doesn’t advocate for suicide vests and beheadings of innocents.  Call it simple minded, but i proudly do not recognize that “god”. https://twitter.com/cliff25jj/status/1188440603769606145 …",1188475810031771648,2019-10-27,15:21:28,repkinzinger,89,23,175,2019-10-27 15:21:28
"I cannot think of a better way for Al-Baghdadi of ISIS to meet the real God than courtesy of the US Military.   I’m sure it wasn’t a pleasant realization.  Great work to the men and women behind this operation, and good call @realDonaldTrump",1188438835618877440,2019-10-27,12:54:33,repkinzinger,533,352,2296,2019-10-27 12:54:33
"As we continue our work to tackle the #OpioidEpidemic, it’s important that we properly dispose of unused & expired prescription drugs. #IL16 has several locations taking part in today’s #TakeBackDay 👉 Find the location nearest you & learn more @DEAHQ  http://takebackday.dea.gov . pic.twitter.com/lzj0RzdaHe",1188101559663714305,2019-10-26,14:34:20,repkinzinger,14,7,32,2019-10-26 14:34:20
"One year ago today, the #SUPPORTAct became law, marking the most significant congressional action against a single drug crisis in history. Addiction is a disease & we need to treat it as such. Proud of the progress we’ve made, but our fight against the opioid epidemic continues. pic.twitter.com/WyIY8tu8ox",1187498313123291136,2019-10-24,22:37:15,repkinzinger,39,22,109,2019-10-24 22:37:15
"We can all disagree on the process, and argue merits.  But never should we use terms like “lynching” here. The painful scourge in our history has no comparison to politics, and @realDonaldTrump should retract this immediately.  May God help us to return to a better way. https://twitter.com/realDonaldTrump/status/1186611272231636992 …",1186633215471173632,2019-10-22,13:19:39,repkinzinger,5331,5275,26950,2019-10-22 13:19:39
Great meeting w/ @AEMAdvocacy during #AEMFlyIn last month! American manufacturers need certainty & an #infrastructure deal to keep the industry strong. We need to pass #USMCAnow. The #USMCA will open new markets for #IL16 & create thousands of jobs 👉  https://chicago.suntimes.com/2019/10/21/20925069/united-states-mexico-canada-agreement-illinois-farmers-manufacturing-suntimes-letters … pic.twitter.com/gZVlwY2phk,1186605475946729478,2019-10-22,11:29:26,repkinzinger,30,9,32,2019-10-22 11:29:26
"Sadly, we have let emotion and hate overtake us as a response to fear.  Confront our personal internal fears, and we can have more peace between people.  The right, left, center, everyone.  Let’s demand better of ourselves https://twitter.com/RandPaul/status/1185343347117834240 …",1186348735149817857,2019-10-21,18:29:14,repkinzinger,213,58,466,2019-10-21 18:29:14
"Yup.  

GOP lawmaker: Trump administration 'playing checkers' in Syria while others are 'playing chess' https://thehill.com/homenews/sunday-talk-shows/466652-gop-lawmaker-trump-administration-playing-checkers-in-syria-while …",1186037832105779201,2019-10-20,21:53:49,repkinzinger,172,351,1287,2019-10-20 21:53:49
"America can stop this.... if America remembers its mission.  I fear we’ve forgotten and fallen prey to lazy slogans like #endlesswar.  @realDonaldTrump 

Top SDF Commander: Turkey Blocking Kurds’ Retreat; Urges Trump to ‘Stop This War’  https://www.defenseone.com/threats/2019/10/top-sdf-commander-says-turkey-blocking-kurds-retreat-urges-trump-stop-war/160722/ … via @defenseone",1185672560157085698,2019-10-19,21:42:21,repkinzinger,216,515,995,2019-10-19 21:42:21
"Venezuela now has a seat on the @UNHumanRights Council??? The same Venezuela where Maduro is starving citizens & denying their basic human rights every single day. @UN @mbachelet, did you give Kim Jong Un a seat, too? This is beyond outrageous.",1184890063945109510,2019-10-17,17:53:00,repkinzinger,129,162,639,2019-10-17 17:53:00
"So very sad, prayers for his family.

U.S. Rep. Elijah Cummings, longtime advocate for Baltimore and civil rights and key figure in Trump impeachment inquiry, dies at 68 https://www.baltimoresun.com/politics/bs-md-pol-cummings-dies-20191017-bbwnrp72nndejatug3v7rj2zga-story.html …",1184780961223004160,2019-10-17,10:39:27,repkinzinger,163,304,2483,2019-10-17 10:39:27
"Wow.  We bombed our own base on purpose, because of the impulsive decision by @realDonaldTrump didn’t leave time to evacuate the right way.  Is this the America you grew up believing in? pic.twitter.com/r7l2l80wLZ",1184650759377473536,2019-10-17,02:02:05,repkinzinger,5230,14174,35695,2019-10-17 02:02:05
“The PKK is probably worse at terror than ISIS...” #thingsreaganwouldntsay but @realDonaldTrump did.,1184535442827501569,2019-10-16,18:23:51,repkinzinger,102,114,544,2019-10-16 18:23:51
"How is reconstituting ISIS, abandoning the Kurds, and green lighting a slaughter by the Turks not our concern?  #questionsreaganwouldask",1184522353973387264,2019-10-16,17:31:51,repkinzinger,432,677,2504,2019-10-16 17:31:51
The coolest man. https://twitter.com/GenChuckYeager/status/1183974800601034759 …,1184068591953559552,2019-10-15,11:28:45,repkinzinger,36,17,148,2019-10-15 11:28:45
Even I have been surprised at how quickly the situation has deteriorated in #Syria.  This is an immediate cause and effect example of why #Americafirst cant be #Americaonly.  I hope @realDonaldTrump understands now.,1183860752337309697,2019-10-14,21:42:53,repkinzinger,734,407,2047,2019-10-14 21:42:53
"I just.... i mean.... what?  @realDonaldTrump I thought you were going to defeat ISIS, that is why people voted for you.  What changed?  This is weakness.  America is far more honorable than this. https://twitter.com/realDonaldTrump/status/1183702529403695104 …",1183730090481459201,2019-10-14,13:03:40,repkinzinger,5964,10000,41188,2019-10-14 13:03:40
"“Let’s set the record straight. There is no argument over the choice between peace and war, but there is only one guaranteed way you can have peace–and you can have it in the next second–surrender.“ Ronald Reagan https://twitter.com/realDonaldTrump/status/1183390085993119749 …",1183432652327718913,2019-10-13,17:21:46,repkinzinger,214,340,1354,2019-10-13 17:21:46
Worth a read... @McCormackJohn lays out the inconsistency of those using cheap slogans like “endless wars” over the last few years.  Our troops in N Syria prevented a war. https://twitter.com/NRO/status/1183058166587822080 …,1183209868221648902,2019-10-13,02:36:30,repkinzinger,86,180,511,2019-10-13 02:36:30
Worth noting to my friends attempting to justify @realDonaldTrump decision to abandon the Kurds. https://twitter.com/netanyahu/status/1182268451269857281 …,1183039019787210754,2019-10-12,15:17:36,repkinzinger,175,302,992,2019-10-12 15:17:36
"Ah the other 10,000 no biggie, at least you got the “big two.”   Campaign promise fail. https://twitter.com/realDonaldTrump/status/1182147895371472896 …",1182276901680881664,2019-10-10,12:49:13,repkinzinger,379,684,3171,2019-10-10 12:49:13
"Very interesting, and so very sad. https://www.newsmax.com/john-gizzi/mr-kurd-trump-ISIS-Turkey/2019/10/10/id/936453/ …",1182269889911967744,2019-10-10,12:21:21,repkinzinger,448,210,648,2019-10-10 12:21:21
And yesterday they were abandoned and @realDonaldTrump failed to fulfill his promise to destroy ISIS.  50 American advisors prevented a Turkish attack. 50. The America I love is capable of a much higher calling.  This is a failure.  God bless the Kurds.  3/3,1182053257700663296,2019-10-09,22:00:32,repkinzinger,691,1253,4994,2019-10-09 22:00:32
"Through the fight.  They never imagined the toll (over 10,000) lives lost but they willingly fought.  They defended their lands and the lands of Christians and Muslims alike.  They faced ISIS directly 2/3",1182052575434170368,2019-10-09,21:57:50,repkinzinger,70,498,1663,2019-10-09 21:57:50
I was among the first Congressmen in Kurdish areas of Iraq after the #peshmerga beat back initial ISIS onslaughts.  I saw brave men and women determined to see the fight through... and their determination to fight with our support.  I promised them that we would be there... 1/2,1182052075112484865,2019-10-09,21:55:50,repkinzinger,1168,2227,6782,2019-10-09 21:55:50
Awaiting details.... https://twitter.com/realDonaldTrump/status/1181232249821388801 …,1181956067611303936,2019-10-09,15:34:20,repkinzinger,201,106,645,2019-10-09 15:34:20
"This is heartbreaking to see from those who fought ISIS with us and suffered over 10,000 deaths.  The (preventable) disaster appears to be underway. https://twitter.com/cmoc_sdf/status/1181759849283104768 …",1181773428849860608,2019-10-09,03:28:36,repkinzinger,278,340,847,2019-10-09 03:28:36
Once again @realDonaldTrump uses Rand Paul’s “endless wars” talking points as he orders America to once again abandon our friends and give Russia & Iran exactly what they want.  This is wrong. #Syria,1181186731103662082,2019-10-07,12:37:16,repkinzinger,1153,2732,8997,2019-10-07 12:37:16
"What an amazing act of grace and forgiveness.  We could all learn from this example, God Bless this young man. https://twitter.com/ABC/status/1179511887500726272 …",1179533807734726656,2019-10-02,23:09:09,repkinzinger,70,76,833,2019-10-02 23:09:09
"Yesterday @HouseForeign I pressed Amb. Jeffrey for the plan in #Syria, answers on the murder of Layla Shweikani, & support for Caesar Syria Civilian Protection Act. Glad @WhiteHouse announced their support today. Now its time for Senate to act & not obstruct. cc: @RandPaul",1068584969080094720,2018-11-30,19:18:04,repkinzinger,11,33,39,2018-11-30 19:18:04
"After years of hard work, I’m proud to see our efforts succeed in the Coast Guard Reauthorization w/ my provision that exempts small boats like The Volunteer of #IL16 from overly burdensome regulations. Big thank you to all who supported its passage!  http://bit.ly/BigWinIL16  pic.twitter.com/C7KCT4NDr5",1068228607208767489,2018-11-29,19:42:01,repkinzinger,9,5,14,2018-11-29 19:42:01
"Maybe we can debate serious issues WITHOUT wishing death on people we disagree with, @RepKifowit, even if it’s a hypothetical death... Let’s do better. https://twitter.com/chicagotribune/status/1067794843928313856 …",1067827161510420482,2018-11-28,17:06:49,repkinzinger,42,24,72,2018-11-28 17:06:49
#Iran is actively trying to gain influence in #Iraq & destabilize US efforts in the area. My bill #HR4591 will impose sanctions on all who threaten peace & stability in Iraq. Thank you to my colleagues for supporting its @HouseFloor passage yesterday.  http://bit.ly/HR4591_AK  pic.twitter.com/hRHPx2TEwS,1067803248696938496,2018-11-28,15:31:47,repkinzinger,7,11,19,2018-11-28 15:31:47
Putin lost a radar plane in Syria when his buddy Assad shot it down; he lost a fighter jet to Turkey & hundreds of 'mercenaries' to US military in mere minutes. Now Putin is stealing Ukrainian ships to distract the Russian people from his failed leadership & their dismal economy.,1067439754797404160,2018-11-27,15:27:24,repkinzinger,47,48,153,2018-11-27 15:27:24
Russian ceasefire violations in Idlib appear to be testing the waters for future full-on attacks. The US must demand accountability for these war crimes in #Syria. @senatemajldr we must get the Caesar bill through the Senate before the end of session.,1067200995850113024,2018-11-26,23:38:39,repkinzinger,91,125,217,2018-11-26 23:38:39
"A few days ago, this headline became a reality. Raed was killed because he dared to fight oppressive evil in #Syria. I had the honor of knowing this passionate defender of liberty & freedom, & know his mission will continue w/ a renewed fire by all those he inspired. #RaedFares pic.twitter.com/vFWL1nTwS7",1066715345078153217,2018-11-25,15:28:51,repkinzinger,33,55,123,2018-11-25 15:28:51
"I’m thankful for my community, for my family, and for all that this great nation provides us. 🇺🇸 Happy Thanksgiving, everyone! #IL16 pic.twitter.com/c46U5QdBhI",1065813247369072640,2018-11-23,03:44:14,repkinzinger,29,30,318,2018-11-23 03:44:14
"And how would you describe your fondness for Assad? Asking for the 500,000 Syrians he murdered... including the 50,000 children who gasped their last breath because of him. https://twitter.com/TulsiGabbard/status/1065289231977738240 …",1065307218155905024,2018-11-21,18:13:27,repkinzinger,381,980,2596,2018-11-21 18:13:27
"We cannot turn a blind eye to the murder of #Khashoggi, or the politics at play in the Middle East. The US must stay consistent, trust our intelligence, & hold those responsible accountable for their crimes - including those committed by Iran, Russia, etc.",1064951555202457603,2018-11-20,18:40:11,repkinzinger,173,70,303,2018-11-20 18:40:11
"As my friend @RepStefanik knows, this will continue to happen. I still get asked to show my staff ID and/or which Member of Congress I work for.. https://twitter.com/AOC/status/1062923224336531462 …",1063266718913576960,2018-11-16,03:05:14,repkinzinger,37,19,105,2018-11-16 03:05:14
"Today is World #PancreaticCancer Day, & it's an opportunity to #WageHope against this nation's 3rd leading cause of death by cancer. In addition to increased @NIH research, we must all raise & spread awareness of the signs & symptoms of this 'silent killer' #PANCaware pic.twitter.com/lPHdhwRTMW",1063265831793106949,2018-11-16,03:01:43,repkinzinger,8,23,57,2018-11-16 03:01:43
Defeating #ISIS in #Syria and across the world is paramount; but we must not forget about #Idlib and the bad actors at play here 👉 #Assad #Russia #Iran https://twitter.com/StateDept/status/1062801784358371328 …,1063196668932354048,2018-11-15,22:26:53,repkinzinger,56,16,32,2018-11-15 22:26:53
"Thank you to all of our rural health providers in #IL16 & across the country. With over 60 million Americans living in rural communities, it’s critical that we continue to advance the #PowerOfRural to improve everything from healthcare to broadband access. #RuralHealthDay pic.twitter.com/lllRLsqnfF",1063173083895357440,2018-11-15,20:53:10,repkinzinger,11,7,15,2018-11-15 20:53:10
A flurry of activity in #DC today. #FirstSnow ❄️👍🏻 pic.twitter.com/WQGH0oBi7G,1063105789286666243,2018-11-15,16:25:46,repkinzinger,18,63,341,2018-11-15 16:25:46
🚨ATTN #IL16 H.S. students/aspiring filmmakers: ⁦@DEAEdFoundation⁩ is accepting entries for their 2019 #PSA contest on #OpioidAbuse. Learn more about the #OperationPrevention Video Challenge here👇 ⁦@DEAHQ⁩ https://www.operationprevention.com/video-challenge ,1062778486874693632,2018-11-14,18:45:11,repkinzinger,5,9,13,2018-11-14 18:45:11
"We cannot trust Kim Jong Un, and as I’ve said before, we cannot concede any ground until we ensure a complete, verifiable, indefinite denuclearization of #NorthKorea. https://www.usatoday.com/story/news/world/2018/11/12/north-korea-has-least-13-secret-ballistic-missile-bases/1976942002/ …",1062319474915926021,2018-11-13,12:21:14,repkinzinger,58,42,106,2018-11-13 12:21:14
"Appreciate this, @jaketapper! #NeverForget 🇺🇸",1061829724106866688,2018-11-12,03:55:08,repkinzinger,5,1,17,2018-11-12 03:55:08
