tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
PLEASE NOTE: I-540 and Highway 59 are now open in the Fort Smith area. Residents can follow the linked IDriveArkansas website to monitor traffic and closures.  http://IDriveArkansas.com ,1133421903144738816,2019-05-28,17:16:54,rep_stevewomack,1,4,5,2019-05-28 17:16:54
UPDATE - IMPORTANT NEWS FROM @myARDOT: I-540 bridge has reopened! It will stay open unless conditions warrant another closure. This is great news for Fort Smith and Van Buren. #AR3 https://twitter.com/rep_stevewomack/status/1133150196655951874 …,1133420670963113986,2019-05-28,17:12:00,rep_stevewomack,1,4,3,2019-05-28 17:12:00
"If you or your family is in need, the Red Cross location in Fort Smith is located at 1110 South 12 Street. The shelter is open to anyone. Additionally, to volunteer to assist with this disaster or future disaster, please go to  http://redcross.org . https://bit.ly/2XapXPJ ",1133406385578881025,2019-05-28,16:15:14,rep_stevewomack,0,8,12,2019-05-28 16:15:14
"So many in our community are doing all they can to give back. Al Weisenfels of Hiland Dairy donated milk to @RedCross Shelter. Whether giving volunteer time or supplies, or putting in overtime like emergency management & first responders, it's amazing to see #AR3 come together. pic.twitter.com/oPbcGqmlkX",1133403858338746369,2019-05-28,16:05:12,rep_stevewomack,0,4,16,2019-05-28 16:05:12
"I've been amazed & thankful to see the outpouring of support & help across #AR3. This morning, I visited Red Cross volunteers at the Evangel Temple. @ArkRedCross is doing great work to ensure residents have a safe place to shelter as flooding continues.  https://bit.ly/2XapXPJ  pic.twitter.com/etbtKr1eKn",1133401521251598338,2019-05-28,15:55:54,rep_stevewomack,0,7,16,2019-05-28 15:55:54
"Be prepared, follow emergency management warnings, and DO NOT risk your safety. Stay away from floodwaters, which could carry  bacteria, electric current risks, sharp objects, and strong currents. #AR3 #FloodSafety pic.twitter.com/vNQoTyoN8A",1133209189294268417,2019-05-28,03:11:39,rep_stevewomack,4,3,7,2019-05-28 03:11:39
Flood levels are expected to rise until mid-week. This is a severe situation. Take all warnings seriously and be cautious of rising floodwaters. DO NOT cross road barricades. #AR3 pic.twitter.com/yDpTkl48t7,1133209173477535744,2019-05-28,03:11:35,rep_stevewomack,2,2,8,2019-05-28 03:11:35
⚠️ FLOODING⚠️ - The Midland and the I-540 Bridges will close tonight. They are expected to remain closed for the next several days. I want to stress that this will severely impact traffic and driving access. Residents should be aware and plan accordingly. #FortSmith #AR3 pic.twitter.com/45ewdcY78u,1133208940433543169,2019-05-28,03:10:40,rep_stevewomack,3,5,22,2019-05-28 03:10:40
"I-540 Bridge, Midland Bridge In Fort Smith Closing Due To Historic Flooding @5NEWS https://5newsonline.com/2019/05/27/i-540-bridge-midland-bridge-in-fort-smith-closing-due-to-historic-flooding/ …",1133150196655951874,2019-05-27,23:17:14,rep_stevewomack,0,7,8,2019-05-27 23:17:14
🚨UPDATE🚨: @myARDOT: BREAKING NEWS - the US 71B (Midland) and the I-540 bridges over the #Arkansas River in Ft. Smith will close tonight beginning at 10:00 pm local time. The only available crossing in the area is the State Highway 59 bridge. #ARnews #ARtraffic #ARwx https://twitter.com/rep_stevewomack/status/1133141703899136006 …,1133146763064479745,2019-05-27,23:03:35,rep_stevewomack,1,4,4,2019-05-27 23:03:35
FORT SMITH - It is about to be announced that the 540 Bridge and Midland Bridge will close tonight sometime between 10pm & midnight because of rising water and safety concerns. This will severely impact traffic and driving access. Residents should be aware and plan accordingly.,1133141703899136006,2019-05-27,22:43:29,rep_stevewomack,0,16,19,2019-05-27 22:43:29
Sebastian County residents: Sandbags can be picked up at 3900 Kelly Hwy in Ft Smith @AR_Emergencies,1133118404183961600,2019-05-27,21:10:54,rep_stevewomack,0,2,2,2019-05-27 21:10:54
Senator @JohnBoozman and I joined the @ftsmithchamber to discuss flooding and what can be done to help displaced families and impacted businesses. So many people in our communities are coming together to help and support each other. #AR3 pic.twitter.com/ESBBDZMExH,1133118067800793088,2019-05-27,21:09:34,rep_stevewomack,9,8,29,2019-05-27 21:09:34
Surveying flood damage. Waters are still rising and residents must remain cautious and prepare for possible evacuations and continued flooding. Stay safe. #AR3 pic.twitter.com/NEZbMWeQqs,1133116868087209985,2019-05-27,21:04:48,rep_stevewomack,4,10,15,2019-05-27 21:04:48
"I wanted to share a message from Marty Shell of Five Rivers Distribution-which has been impacted by severe flooding: “I might have lost everything, but nothing compares to the sacrifice that was made to be able to fly this flag.” That sentiment is what #MemorialDay is about. #AR3 pic.twitter.com/fQevVhIawk",1132996390349627392,2019-05-27,13:06:04,rep_stevewomack,6,34,132,2019-05-27 13:06:04
"Honor those lost, remember their families and loved ones, reflect on your freedom, and take a moment to pray for all those who have made the ultimate sacrifice in defense of our great country. Thank you to everyone who has worn the uniform past, present & future. #MemorialDay2019",1132979767597080576,2019-05-27,12:00:00,rep_stevewomack,3,8,32,2019-05-27 12:00:00
"Today, we remember those who sacrificed life for country. We honor every single man and woman in uniform who has died for our liberties. We reflect on the fact that freedom is not free. May God bless our fallen and their families. #MemorialDay #HonorThem pic.twitter.com/7y3zYovbXG",1132957115306381312,2019-05-27,10:30:00,rep_stevewomack,4,22,77,2019-05-27 10:30:00
"On the eve of #MemorialDay, I am joined by some #AR3 residents at the National Memorial Day Concert, which I’ve had the privilege of helping out at for the past several years. We will be remembering and honoring our nation’s heroes.🇺🇸 pic.twitter.com/sfG93PDSPC",1132795914932903937,2019-05-26,23:49:27,rep_stevewomack,0,4,14,2019-05-26 23:49:27
"Johnny Jacobs of #AR3 shares his thoughts and some advice with the @ArmyChiefStaff General Mark Milley, who is set to become the next Chairman of the Joint Chiefs of Staff! pic.twitter.com/jRNj6T513h",1132783753582043136,2019-05-26,23:01:07,rep_stevewomack,0,1,2,2019-05-26 23:01:07
"From @usacelittlerock: 
***SANDBAGS ARE AVAILABLE****
If you need sandbags please contact your local emergency management offices.",1132763377275506688,2019-05-26,21:40:09,rep_stevewomack,0,4,9,2019-05-26 21:40:09
"With severe flooding, there are many people putting themselves at risk to help. Praying for the safety of both engineers. THANK YOU to the first responders, emergency management, news crews, community leaders and groups, and everyone who is putting in overtime to support #AR3. https://twitter.com/5NEWS/status/1132717193765040128 …",1132733132006973442,2019-05-26,19:39:58,rep_stevewomack,1,2,4,2019-05-26 19:39:58
"Happy 50th Wedding Anniversary to my friends Len and Avis Cotton, who marked half a century together this weekend! Congrats on this milestone and wishing you many more happy years together!",1132730499988955143,2019-05-26,19:29:30,rep_stevewomack,2,3,10,2019-05-26 19:29:30
I ask all residents to continue to remain cautious and stay away from floodwaters. DO NOT drive around road barriers. Driving on flooded roads is extremely dangerous and can lead to your car being swept away. https://www.nwahomepage.com/news/fort-smith-police-warning-people-to-stay-away-from-high-water/2027488674 …,1132675780868231168,2019-05-26,15:52:04,rep_stevewomack,1,7,9,2019-05-26 15:52:04
"As historic flooding continues, a list of emergency weather contacts for residents can be found by clicking the link below. @5NEWS https://5newsonline.com/2019/05/24/emergency-weather-contacts-where-you-live/ …",1132674471205199872,2019-05-26,15:46:52,rep_stevewomack,0,3,3,2019-05-26 15:46:52
Road closures throughout Sebastian and Crawford Counties. Emergency management officials continue to stress residents to use caution. Stay off of river levees and do not cross any road barricades. #AR3 pic.twitter.com/vgdszElzM0,1132433324553719808,2019-05-25,23:48:38,rep_stevewomack,1,6,9,2019-05-25 23:48:38
"The NWA Chapter of the American Red Cross has a shelter open for those impacted by the flooding in Sebastian County and other areas.

Location: Evangel Temple, 1110 South 12 Street, Fort Smith, Ark. @KNWAnews https://www.nwahomepage.com/news/red-cross-shelter-available-for-residents-dealing-with-river-flooding/2025331671 …",1132302107900547073,2019-05-25,15:07:14,rep_stevewomack,0,3,2,2019-05-25 15:07:14
Click below link for more information on flooding forecasts. https://www.4029tv.com/article/nws-forecasts-arkansas-river-to-rise-to-record-near-catastrophic-levels/27574923 …,1132300826440085510,2019-05-25,15:02:08,rep_stevewomack,0,3,1,2019-05-25 15:02:08
FLOODING ➡️ The Fort Smith and Van Buren areas are experiencing historic flooding. I caution all residents to remain vigilant and to take heed to all the warnings that are given. Do not go near floodwaters or drive through barricaded roads. Stay safe.,1132298568038047750,2019-05-25,14:53:10,rep_stevewomack,0,5,7,2019-05-25 14:53:10
"The list doesn’t end there. Yesterday, we also had students from #AR3 graduate the U.S. @NavalAcademy:
• Amanda Agana of Fayetteville
• David Carnahan of Gravette
• Jackson Mitchell of Fayetteville
• Bennett Moehring of Bentonville
• Peyton Wood of Springdale

Congrats! 🎓",1132275285947240449,2019-05-25,13:20:39,rep_stevewomack,0,3,26,2019-05-25 13:20:39
"We have many people from #AR3 who have decided to serve and commit to something greater than themselves. 🇺🇸 Students from our district who are graduating from @WestPoint_USMA today:
• Jordan Cascio of Bella Vista
• Jason Hunt of Bentonville
• Harrison Rooney of Rogers",1132275281077723138,2019-05-25,13:20:38,rep_stevewomack,2,6,29,2019-05-25 13:20:38
Congratulations Bennett! #AR3 is extremely proud of you. https://twitter.com/BarryMoehring/status/1132038704254672896 …,1132271875529302018,2019-05-25,13:07:06,rep_stevewomack,1,6,35,2019-05-25 13:07:06
"Today is a big day! My grandson, Kaden, is graduating kindergarten! Very proud of him and his new diploma. Congrats to him and his classmates - the future class of 2031! pic.twitter.com/OUF3ZZknEn",1132004333355261954,2019-05-24,19:23:59,rep_stevewomack,4,4,41,2019-05-24 19:23:59
".@5NEWS: “A disaster declaration has been issued for Sebastian County ahead of the Arkansas River reaching historic water levels, according to Travis Cooper with Sebastian County EMS.” https://5newsonline.com/2019/05/23/disaster-declaration-issued-for-sebastian-county-as-arkansas-river-approaches-historic-levels/ …",1131730628624441349,2019-05-24,01:16:23,rep_stevewomack,2,1,1,2019-05-24 01:16:23
"During #EMSWeek, we thank all of the selfless first responders in Arkansas and across the nation. They respond to emergencies 365 days a year, save countless lives, and provide vital care to those in need. #AR3 is grateful for their work and service to our community. pic.twitter.com/IXvzuvF29n",1131600407162249217,2019-05-23,16:38:55,rep_stevewomack,1,2,9,2019-05-23 16:38:55
"Approps work continues, but we can't overlook our reality. Without a budget caps deal, we are sprinting towards sequestration. We need a tough discussion about what is realistic, with an eye towards putting us on a responsible fiscal path. Difficult choices will have to be made. pic.twitter.com/0XYaGTW7PI",1131582051977715718,2019-05-23,15:25:59,rep_stevewomack,3,3,9,2019-05-23 15:25:59
"Please be aware of major flood warnings along the Arkansas River, which is expected to rise to dangerous levels. Emergency management reps have said that residents should not swim, boat, or fish along the Arkansas River or Lee Creek for the week. https://bit.ly/2wfj4ki ",1131291067641401345,2019-05-22,20:09:43,rep_stevewomack,0,3,6,2019-05-22 20:09:43
"We are examining the implications of a one-size-fits-all, government-run health care system. Noticeably missing from the CBO report that we are discussing is a cost estimate for specific proposals. My friends across the aisle did not ask for that.  https://bit.ly/2w9RGV1  pic.twitter.com/S0K6Riey8C",1131209826510528512,2019-05-22,14:46:54,rep_stevewomack,19,18,33,2019-05-22 14:46:54
LIVE NOW: Tune in by clicking below link ⤵️ https://twitter.com/housebudgetGOP/status/1131192635308302336 …,1131199929265860613,2019-05-22,14:07:34,rep_stevewomack,0,3,2,2019-05-22 14:07:34
"Sending my congrats to Barbara Barrett, who was nominated by President Trump to serve as the next Secretary of the @USAirForce today. This is an important role, and we must continue to build on the work that has been done to strengthen our military and defense capabilities.",1130954991362027521,2019-05-21,21:54:16,rep_stevewomack,4,1,8,2019-05-21 21:54:16
Severe weather has hit throughout the state recently. Storm warnings are expected to continue throughout Arkansas and #AR3 through this evening. Please be aware and cautious of strong winds and potential tornadoes and floods. https://bit.ly/2HuEpN0 ,1130948433282510850,2019-05-21,21:28:13,rep_stevewomack,2,2,1,2019-05-21 21:28:13
"#OTD 100 years ago, the House passed the #19thAmendment to grant women the right to vote. The passage marked the largest expansion of democracy in the U.S. I'm proud to wear a yellow rose to commemorate this historic day and honor the women who made it possible. #WomensVote100 pic.twitter.com/jtkUvg60Aq",1130932542486581249,2019-05-21,20:25:04,rep_stevewomack,2,4,27,2019-05-21 20:25:04
"It’s important that we take steps to de-escalate tensions, deter violence, and protect American national security. Serious threats to the U.S. will not be taken lightly. (2/2)",1130893094868721665,2019-05-21,17:48:19,rep_stevewomack,6,2,12,2019-05-21 17:48:19
I look forward to receiving a briefing from @SecPompeo on the current situation with Iran – a known state sponsor of terrorism – and this rogue regime's continued threatening behavior. The Admin has made clear that unprovoked aggression from Tehran will not be tolerated. (1/2),1130893094105305088,2019-05-21,17:48:19,rep_stevewomack,4,7,17,2019-05-21 17:48:19
The House Approps Committee is marking up the FY2020 Defense and Energy & Water Development funding bills. I spoke about the importance of giving our men and women in uniform the resources they need to defend our nation and the freedoms we hold so dear.  https://bit.ly/2VQ8Vdb  pic.twitter.com/LNEATPxfL5,1130868986307072001,2019-05-21,16:12:31,rep_stevewomack,1,3,7,2019-05-21 16:12:31
"Ran into some #AR3 residents headed on a Capitol tour as I walked over to House Appropriations markup! If you are going to be in DC this summer and are interested in receiving a tour of the Capitol or one of DC's other sites, reach out to my office:  https://bit.ly/2IlxHXZ  pic.twitter.com/SURx0vrm0E",1130865034798747648,2019-05-21,15:56:49,rep_stevewomack,0,1,2,2019-05-21 15:56:49
"I joined @GOPLeader @SteveScalise @RepLizCheney to talk about the impacts of a one-size-fits-all health system.
➜ Longer wait times and fewer doctors
➜ Less access to care 
➜ Elimination of private health plans
A @housebudgetGOP hearing on #MedicareForAll will happen tomorrow. pic.twitter.com/abqZditGpb",1130856010531377152,2019-05-21,15:20:57,rep_stevewomack,265,207,587,2019-05-21 15:20:57
"GOOD NEWS → The new Spanker Creek Bridge is open! The structure boasts enhanced infrastructure resiliency and will allow for increased transit safety. This completed project, which was supported by local & federal investment, will benefit residents and our community! #AR3 pic.twitter.com/RnumomDuXI",1130533551798214656,2019-05-20,17:59:37,rep_stevewomack,0,2,2,2019-05-20 17:59:37
"Today marks the first day of @ronniefloyd serving as the President of @EC_SBC. His time at @crosschurch positively impacted our community, and I wish him and @jeanafloyd all the best in this next chapter. Watch below as I honored his service to #AR3 on the House floor last week. pic.twitter.com/Em866vAsDr",1130490035382476800,2019-05-20,15:06:42,rep_stevewomack,3,13,67,2019-05-20 15:06:42
Fort Smith Public Schools will be closed Monday (May 20) as crews work to restore power throughout the local area. https://twitter.com/4029news/status/1130263413991628800 …,1130291327621574656,2019-05-20,01:57:06,rep_stevewomack,0,5,3,2019-05-20 01:57:06
"Guidance from Sebastian County Office of Emergency Management to residents regarding storm clean-up:
➡️Take photos and videos of damage to property.
➡️Document emergency work done to remove unsafe hazards.
➡️Make photos available to your insurance carrier. https://5newsonline.com/2019/05/19/fort-smith-residents-should-document-damage-for-insurance-purposes-let-crews-work/ …",1130289966691618816,2019-05-20,01:51:42,rep_stevewomack,0,5,4,2019-05-20 01:51:42
"The Courtyard Hotel in Fort Smith is offering shelter to families who aren't able to stay in their homes because of tornado and storm damage. The address for the hotel is 900 Rogers Ave., Fort Smith. https://twitter.com/4029news/status/1129874463116468225 …",1129910545996492801,2019-05-19,00:44:01,rep_stevewomack,0,13,11,2019-05-19 00:44:01
"Tornado damage has been confirmed throughout Sebastian County, but I am thankful to hear that no injuries have been reported so far. Residents should be cautious of downed trees and power lines. #AR3",1129840238560501760,2019-05-18,20:04:38,rep_stevewomack,2,11,24,2019-05-18 20:04:38
Please be advised of a tornado warning in #AR3. https://twitter.com/KNWAnews/status/1129825316715794432 …,1129827382775427073,2019-05-18,19:13:33,rep_stevewomack,0,3,4,2019-05-18 19:13:33
Congrats to the Russellville High School Cyclone Soccer team @RHS_cyclones on winning the 5A State Championship today! Proud of Russellville and @Siloam_Panthers for playing a great game on the field! #AR3,1129449155473100801,2019-05-17,18:10:37,rep_stevewomack,0,2,7,2019-05-17 18:10:37
"Even though I am in Washington for legislative business, my staff is all around #AR3 to keep me up to date with the latest happenings in the Third District. They joined @UArkansas today for a meeting on economic updates and forecasts for the region. pic.twitter.com/08OvsJsnQD",1129129482219065344,2019-05-16,21:00:21,rep_stevewomack,0,2,6,2019-05-16 21:00:21
"GO NWA: @PeopleForBikes, one of the nation’s leading cycling organizations, included several Northwest Arkansas cities among the top bike towns in the U.S.! #AR3 cities on the list : Bentonville, Fayetteville, Springdale, Bella Vista, Rogers, and Siloam Springs! @NWArkCouncil pic.twitter.com/ixjq8ozJq7",1129040382052962304,2019-05-16,15:06:18,rep_stevewomack,0,5,11,2019-05-16 15:06:18
"Enjoyed meeting with @CDCDirector Robert Redfield this week to discuss immunizations, opioids and drugs, global health security, and the @CDCgov’s core missions. pic.twitter.com/P7vUPWBXFt",1128773854950776833,2019-05-15,21:27:13,rep_stevewomack,1,0,2,2019-05-15 21:27:13
Great to be with the Arkansas REALTORS to give a Washington update and talk about issues impacting our local real estate industry. @ArkRealtors #AR3 pic.twitter.com/l2Wrz9pFVv,1128768982050168832,2019-05-15,21:07:51,rep_stevewomack,0,1,2,2019-05-15 21:07:51
"TUNE IN → The House Budget Committee is holding a hearing on retirement security in the 21st Century. Strengthening retirement security for today’s seniors and families, as well as future generations, is a goal we all share. @housebudgetGOP https://www.youtube.com/watch?v=yjSot85elBY …",1128666821521965057,2019-05-15,14:21:54,rep_stevewomack,0,3,5,2019-05-15 14:21:54
"My staff hosted mobile office hours in Jasper alongside reps from @JohnBoozman's office last week to help constituents! If you are an #AR3 resident who needs help with a federal agency, be sure to stop by our next event in Centerton on May 16. Details:  https://bit.ly/2HmkQ8u  pic.twitter.com/7SKTXajCrL",1128411983173365761,2019-05-14,21:29:16,rep_stevewomack,1,1,5,2019-05-14 21:29:16
"UPDATE: After investigating the bomb threat, the Police Chief has given the all clear. Glad that everyone is safe and grateful for the work of our law enforcement officers. #AR3 https://twitter.com/rep_stevewomack/status/1128347350861275137 …",1128371448207245312,2019-05-14,18:48:12,rep_stevewomack,0,3,4,2019-05-14 18:48:12
Please be aware that a bomb threat is being reported at the Federal Building (John Paul Hammerschmidt Federal Building 35 E) in downtown Fayetteville. Residents in the area should follow law enforcement instruction. Thank you to the first responders on the scene. https://twitter.com/5NEWS/status/1128346198698536965 …,1128347350861275137,2019-05-14,17:12:26,rep_stevewomack,0,3,2,2019-05-14 17:12:26
"During #NationalPoliceWeek, we recognize the brave men & women in blue who put their lives on the line to keep us safe and honor the heroes who've made the ultimate sacrifice while on duty. To Arkansas's police officers - thank you for protecting and serving our communities. #AR3 pic.twitter.com/nGtPUlZUT8",1128323647742119936,2019-05-14,15:38:15,rep_stevewomack,1,9,23,2019-05-14 15:38:15
"Great to see that Arkansas had 100% participation in this year's @CongressionalAC! Congrats to all the AR winners, especially Ahilan Eraniyan of #AR3. Ahilan’s winning app, Insectionary, allows farmers and scientists to identify harmful and problematic insects. https://twitter.com/RepFrenchHill/status/1128049061683183616 …",1128303169916870658,2019-05-14,14:16:53,rep_stevewomack,0,4,4,2019-05-14 14:16:53
"Rebuilding America’s infrastructure is vital to the strength of #AR3 and our nation. Investment will create jobs, grow the economy, make US industry more competitive, and modernize transit and buildings. Congress needs to come together and #BuildForTomorrow. #InfrastructureWeek pic.twitter.com/6uG3Dca175",1128040311832424448,2019-05-13,20:52:22,rep_stevewomack,19,19,43,2019-05-13 20:52:22
"Mandatory spending continues to be the greatest driver of our nation’s fiscal insolvency. 

@WSJ: ""The media blame deficits on tax reform, but the facts show the main culprit is spending.""

Bottom line: We need to rein in out-of-control spending. https://on.wsj.com/2LAs5Ps ",1127949838769893377,2019-05-13,14:52:52,rep_stevewomack,4,4,11,2019-05-13 14:52:52
Congrats to all the students who graduated this weekend! Wishing them the best of luck and continued success as they start the next chapter of their lives! #AR3 https://www.nwaonline.com/news/2019/may/12/thousands-earn-college-degrees-20190512-1/ …,1127942641327509504,2019-05-13,14:24:16,rep_stevewomack,2,1,8,2019-05-13 14:24:16
"A special shoutout to my mom, Liz! #HappyMothersDay pic.twitter.com/gdZq9GyQal",1127614287126695942,2019-05-12,16:39:30,rep_stevewomack,1,2,47,2019-05-12 16:39:30
"Happy Mother's Day to all the hard-working and amazing moms across AR-3 and our nation! Wishing you a day filled with family, happiness, and all the things you love! pic.twitter.com/6JfcUV0kLY",1127536398242697222,2019-05-12,11:30:00,rep_stevewomack,0,6,33,2019-05-12 11:30:00
"It was great to join students from @brightwaternwa for a tour of the Capitol! I made sure to take them out to the Speaker's Balcony, which has an amazing view of Washington. Thank you for stopping in this week! #AR3 pic.twitter.com/XE6RByetLS",1126889435189084165,2019-05-10,16:39:12,rep_stevewomack,0,2,8,2019-05-10 16:39:12
"It's #SmallBusinessWeek, and I thank the Russellville Chamber of Commerce for stopping by my office to talk about economic growth and development, tariffs, and infrastructure. #AR3 businesses strengthen our communities and local economy! @RsvlAreaChamber pic.twitter.com/zVN4KmoLt6",1126607399840825345,2019-05-09,21:58:30,rep_stevewomack,1,3,5,2019-05-09 21:58:30
"Our brave law enforcement officers risk their lives each day to protect our families, and some make the ultimate sacrifice while in the line of duty. Let us pray for and honor our fallen officers, their families, and their fellow troopers. https://twitter.com/rivervalleynow/status/1126478083400392704 …",1126509520493076484,2019-05-09,15:29:33,rep_stevewomack,1,3,6,2019-05-09 15:29:33
"Starting my morning speaking to members of the @ARStateChamber. Great to be with Arkansas business owners and entrepreneurs to talk about what is going on in Washington, policy priorities, jobs, and growing economic opportunity in our state! #AR3 pic.twitter.com/m9VFpHNWw8",1126479472906182660,2019-05-09,13:30:09,rep_stevewomack,4,10,26,2019-05-09 13:30:09
