tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"#USMCANow
✅ Expands trade for MN’s agri-businesses, manufacturers, medical suppliers and others
✅ Spurs economic growth
✅ Creates skilled high-wage jobs 
✅ Helps US consumers
✅ Builds momentum for future trade deals https://www.cnbc.com/2019/07/12/watch-trump-delivers-remarks-on-passing-usmca-trade-deal.html …",1149781739306442753,2019-07-12,20:45:03,rephagedorn,8,11,11,2019-07-12 20:45:03
"READ>>> House Passes Hagedorn Amendment to Help Small Businesses
#smallbiz #MN01 https://hagedorn.house.gov/media/press-releases/house-passes-hagedorn-amendment-help-small-businesses …",1149712567893409792,2019-07-12,16:10:11,rephagedorn,4,7,4,2019-07-12 16:10:11
"Today in #SmallBiz Committee we hosted a hearing, “Continuing to Serve: From Military to Entrepreneur.” I will continue to make sure federal policies encourage entrepreneurship for our country’s heroes. -JH pic.twitter.com/lIoBXZbPqi",1149044250954391555,2019-07-10,19:54:32,rephagedorn,1,6,13,2019-07-10 19:54:32
Great to have Minnesota reps attending the Special Education Legislative Summit stop by our office. #mn01 pic.twitter.com/nlCRH2csiR,1148968776567808000,2019-07-10,14:54:37,rephagedorn,2,6,14,2019-07-10 14:54:37
"Pass USMCA and Build Momentum
#USMCAnow https://youtu.be/R3KONEs43vM ",1148736171700314114,2019-07-09,23:30:20,rephagedorn,3,9,16,2019-07-09 23:30:20
"""The time to complete the last 12-mile stretch is now."" #Hwy14 #MN01 https://hagedorn.house.gov/media/press-releases/hagedorn-writes-transportation-secretary-chao-support-highway-14-expansion …",1148610295818072064,2019-07-09,15:10:09,rephagedorn,1,4,2,2019-07-09 15:10:09
"Thanks to Hojun for interning with our office! We wish him the best in his future.
Internships provide a firsthand view of Congress, in both our DC office and district offices. Learn more:  https://hagedorn.house.gov/services/internships … pic.twitter.com/StEptDnLeR",1148322386904854530,2019-07-08,20:06:06,rephagedorn,0,3,6,2019-07-08 20:06:06
Hagedorn Supports Small Businesses and Community Banks https://youtu.be/O9jzqlKvfgY ,1147571346739740673,2019-07-06,18:21:44,rephagedorn,0,3,3,2019-07-06 18:21:44
"We can find common ground on issues like the #USMCA, transportation, prescription drug affordability and more. #bipartisanship #rochmn https://youtu.be/UqynkdF7tdg ",1147139373072171008,2019-07-05,13:45:14,rephagedorn,2,2,1,2019-07-05 13:45:14
We live in the greatest nation on the face of this earth. Today we celebrate our freedoms. They have been preserved by the countless sacrifices of millions of our fellow Americans. We thank God for the tremendous blessings we enjoy. Wishing you a safe #IndependenceDay. -JH pic.twitter.com/gYpIfgUHJu,1146776997236002817,2019-07-04,13:45:16,rephagedorn,6,6,8,2019-07-04 13:45:16
"It’s good to see the White House, House and Senate come together for our Vietnam Veterans. I was a cosponsor on the bill that @realDonaldTrump signed into law. Thank you, Vietnam Vets! -JH https://www.legion.org/legislative/246107/president-signs-blue-water-navy-veterans-act-law …",1146585690001608705,2019-07-04,01:05:05,rephagedorn,2,5,11,2019-07-04 01:05:05
"I joined a bipartisan group of colleagues, led by @RepDanCrenshaw in asking @DHSgov why donated hygiene items at migrant centers are prohibited. If they need legislative action, we need to know. -JH https://crenshaw.house.gov/news/documentsingle.aspx?DocumentID=93 …",1146505174975950849,2019-07-03,19:45:09,rephagedorn,4,1,5,2019-07-03 19:45:09
"To coincide with our Independence Day celebrations, @USCIS announced our nation will welcome 7,000+ new US citizens this week at over 100 naturalization ceremonies! Congrats to our new citizens. -JH 🇺🇸 https://apnews.com/6f42a71644134cdca8aa1b1b93be61aa …",1146447247548264449,2019-07-03,15:54:58,rephagedorn,2,3,5,2019-07-03 15:54:58
Olmsted County Town Hall attendees voice agreement with Hagedorn on immigration deportation policy https://youtu.be/oBJeZ97K13E ,1146113061524312064,2019-07-02,17:47:02,rephagedorn,10,3,5,2019-07-02 17:47:02
"Thanks to @govtimwalz, @jeremyrmiller, Rep Pelowski and Mayor Peterson for your leadership on this important infrastructure project. I was honored to celebrate the bridge's reopening. I look forward to working with Gov Walz and local leaders on future projects.🚘
-JH https://twitter.com/FOX47Roch/status/1145855867134402560 …",1146061919402336256,2019-07-02,14:23:49,rephagedorn,1,2,3,2019-07-02 14:23:49
"We extend our thanks to Gov. Tim Walz, State Sen. Miller, Rep. Pelowski, local leaders, @MnDOTnews and construction crews for all their work. -JH",1145788139014934530,2019-07-01,20:15:54,rephagedorn,0,1,1,2019-07-01 20:15:54
"I was privileged to join the ceremony opening Winona’s rehabilitated bridge. The beautiful, historic refurbished bridge will be safe and sound for generations to come. pic.twitter.com/t3gDemzXYO",1145788135084830721,2019-07-01,20:15:53,rephagedorn,2,3,4,2019-07-01 20:15:53
"Small businesses are part of the fabric of our communities across #MN01. In honor of #SmallBizSat, join me in supporting our local businesses and all the jobs and opportunities they provide. pic.twitter.com/tNAB4kkyWC",1200861736582168590,2019-11-30,19:38:43,rephagedorn,0,7,8,2019-11-30 19:38:43
"Happy Thanksgiving to the great people of #MN01. I hope you enjoy a day full of family, friends and fine food, and have a wonderful start to the Christmas and Holiday Season. pic.twitter.com/MjmOsTijTd",1200091287392866305,2019-11-28,16:37:14,rephagedorn,0,8,14,2019-11-28 16:37:14
"This Thanksgiving, it is important for residents of America’s largest turkey producing state to keep in mind @USDA’s tips for safely preparing and cooking your #ThanksgivingTurkey pic.twitter.com/MjO5148AE6",1199441818150211585,2019-11-26,21:36:28,rephagedorn,0,6,8,2019-11-26 21:36:28
"My office was falsely accused of not attending one of our Mobile Office Hours (MOH) sessions. We take every opportunity to address constituents’ concerns and gain their views, and we will continue to do so in the friendly manner that MOH provides. #MN01 https://www.winonadailynews.com/opinion/letters/carol-stevenson-congressman-s-staff-attended-office-hours/article_fa89e49c-8e31-547b-b28b-e3cc2154ead1.html …",1199365718292209666,2019-11-26,16:34:05,rephagedorn,2,6,7,2019-11-26 16:34:05
"For the 2nd straight town hall, I did not receive a question about the Democrats' overtly political effort to remove our duly elected President from office. It is clear that #MN01 is more concerned with issues impacting people's daily lives than partisan games being played in DC. pic.twitter.com/rlfI6aL3M8",1199053360210554880,2019-11-25,19:52:53,rephagedorn,22,4,10,2019-11-25 19:52:53
Another terrible murder of a law enforcement officer. We mourn this Sheriff’s death. Let’s all pledge to respect and follow the lawful commands of law enforcement. To our men and women in Blue: we appreciate you and we have your backs. https://www.cbsnews.com/amp/news/lowndes-county-alabama-sheriff-big-john-williams-shot-and-killed-while-responding-to-call-2019-11-24/ …,1199041359044382721,2019-11-25,19:05:11,rephagedorn,1,3,2,2019-11-25 19:05:11
"I will continue to be an outspoken advocate of the USMCA, proper implementation of the RFS and other policies that expand opportunities for our farmers and agricultural economy. pic.twitter.com/NYmUb6EOAR",1198351802971934722,2019-11-23,21:25:08,rephagedorn,0,3,12,2019-11-23 21:25:08
Thank you to the @MNFarmBureau for inviting me to speak at their annual meeting. We celebrated 100 years of MNFB service to our farming communities and rural way of life. pic.twitter.com/pdNgDKtYCp,1198351794159652864,2019-11-23,21:25:06,rephagedorn,2,5,9,2019-11-23 21:25:06
"Yesterday, the bipartisan legislation I authored with ⁦@RepDwightEvans⁩, H.R. 5146, “Unlocking Opportunities for Small Businesses Act of 2019,” was unanimously approved by ⁦⁦@HouseSmallBiz⁩. Learn more below: https://hagedorn.house.gov/media/press-releases/contracting-bill-approved-small-business-cmte …",1197639109143138305,2019-11-21,22:13:09,rephagedorn,2,6,7,2019-11-21 22:13:09
"The AWE Act allows the use of pre-tax 529 education savings plans for certificate programs, apprenticeships, vocational training and the purchase of equipment, and will help fill high-wage jobs, expand economic opportunity and empower hardworking Americans to achieve their dreams",1197164705476939776,2019-11-20,14:48:02,rephagedorn,2,1,2,2019-11-20 14:48:02
During ⁦@HouseSmallBiz⁩ Subcommittee meeting we discussed the need to fill 300k open construction jobs in America. I appreciated receiving support for my bipartisan vocational training bill from Phillip Ogilby of STACK Construction Technologies. https://www.youtube.com/watch?v=52DuqCOCRfY …,1197163717978447872,2019-11-20,14:44:07,rephagedorn,5,6,6,2019-11-20 14:44:07
"Americans are exhausted with this political impeachment process. Dems should abandon this effort to remove our duly elected President, and work in a bipartisan fashion to secure the border, develop a plan to lower prescription drug prices and pass USMCA. https://www.nytimes.com/2019/11/18/us/polls-media-fake-news.html …",1196929610203762688,2019-11-19,23:13:51,rephagedorn,71,14,37,2019-11-19 23:13:51
"On Saturday, we had staff on hand to celebrate Morristown @AmericanLegion Post 149’s 100th anniversary. Veteran outreach officer Joe Steck presented a flag that flew over the U.S. Capitol to Post Commander Dennis Schmidtke. Here’s to another 100 years! pic.twitter.com/bRlgqbKmRr",1196891189129228288,2019-11-19,20:41:11,rephagedorn,0,3,4,2019-11-19 20:41:11
"To keep building momentum, I urge my Democrat colleagues to encourage Speaker Pelosi to schedule a vote on the U.S.-Mexico-Canada (USMCA) trade agreement. I’m a strong supporter of USMCA, which will especially help farmers and agriculture. #USMCAnow",1196528516801736704,2019-11-18,20:40:03,rephagedorn,3,3,3,2019-11-18 20:40:03
"This also represents a big step forward in our quest to secure a meaningful trade deal with China, one that will open up new markets, grow the U.S. economy, expand investment in local businesses and create new high-wage jobs.",1196528413412069376,2019-11-18,20:39:38,rephagedorn,1,3,2,2019-11-18 20:39:38
"Given MN’s status as the #1 turkey producer in the nation, along with all our other poultry interests, this long-awaited development is a huge win for our farmers and rural way of life. #MN01 https://www.wsj.com/articles/china-lifts-4-year-ban-on-u-s-chicken-11573746696 …",1196527987769925633,2019-11-18,20:37:57,rephagedorn,3,5,10,2019-11-18 20:37:57
"As a longtime proponent of price transparency to encourage medical care shopping and health care savings, I view this proposal as a great 1st step. We need price transparency for prescription drugs. I will keep working on these types of commonsense reforms https://www.cnbc.com/amp/2019/11/15/trump-releases-rule-requiring-hospitals-and-insurers-to-disclose-negotiated-rates.html …",1196468691375992839,2019-11-18,16:42:19,rephagedorn,5,7,6,2019-11-18 16:42:19
"Yesterday, executives from ⁦@amazon⁩ and ⁦@Google⁩ appeared before ⁦@HouseSmallBiz⁩ about big tech’s impact on small business. I expressed my concerns about Google’s potential for picking winners and losers in search algorithms. Watch: https://www.youtube.com/watch?v=oNRtsNuYpkA …",1195351306472480770,2019-11-15,14:42:14,rephagedorn,4,4,3,2019-11-15 14:42:14
Congratulations to Caravel Autism Health on their Grand Opening in Rochester. Caravel provides personalized autism treatment to meet the individual needs of children and their families. I thank the entire Caravel team for their service to #MN01 families. https://kttc.com/news/minnesota-news/2019/11/12/new-autism-center-celebrates-grand-opening-in-northwest-rochester/ …,1194698529572347905,2019-11-13,19:28:20,rephagedorn,3,4,4,2019-11-13 19:28:20
"#USMCAnow will open up new markets, expand our economy, and build momentum for free trade deals with China and other nations. It’s time to bring this agreement to a vote for the benefit of hardworking Americans. pic.twitter.com/lwMkOH8wZh",1194686412244865024,2019-11-13,18:40:11,rephagedorn,57,331,1145,2019-11-13 18:40:11
"I am proud to welcome Andrew Lutz to our DC office this week as a military fellow.

Andrew served as a combat engineer and IED detection dog handler during two tours to Afghanistan with the First Marine Division.

Thank you for your service Andrew and welcome to the team! pic.twitter.com/noxRrg7VAd",1194029282328227845,2019-11-11,23:08:59,rephagedorn,2,4,13,2019-11-11 23:08:59
"Happy Veterans Day to all those who fought to defend our nation and American way of life.

One of my great privileges has been meeting so many of our military heroes and hearing their stories of courage, service and valor.

Thank you, veterans for your service and sacrifice. pic.twitter.com/d0Vg9caxDh",1194016413142409216,2019-11-11,22:17:51,rephagedorn,0,4,8,2019-11-11 22:17:51
"Marines are a symbol of honor and pride, fighting in every American armed conflict dating back to 1775. Because of their tenacity and unwillingness to accept defeat, America stands as the shining beacon of hope for the world.

Happy birthday Marines! https://www.military.com/video/2019-marine-corps-birthday-message …",1193716678686920704,2019-11-11,02:26:49,rephagedorn,2,4,6,2019-11-11 02:26:49
"We have passed along the information to the Dakota County VSO, but we are happy to help if her district is unable.",1193671365754335240,2019-11-10,23:26:45,rephagedorn,4,4,9,2019-11-10 23:26:45
"Joe Steck, a US Air Force and Army National Guard Veteran, is our veterans outreach coordinator for #MN01

Pictured below is Joe with Howard Hermel. Howard was a gunner on a B-17 bomber with the 381st Bomb group during WWII in England.

Thank you for your service, Joe and Howard! pic.twitter.com/jh5DnHtsmn",1193617787383619584,2019-11-10,19:53:51,rephagedorn,1,4,15,2019-11-10 19:53:51
"We will be making stops in Cleveland, Waseca, Mankato, Rochester, Mapleton, Winnebago, St. Peter and Faribault.",1193599249897926657,2019-11-10,18:40:11,rephagedorn,2,2,4,2019-11-10 18:40:11
"Along with members of our staff, I will be attending events throughout #MN01 on Veterans Day to honor and show respect for our military heroes, past and present. I look forward to hearing their stories and offering my gratitude for their bravery and sacrifice. #thankyouveterans",1193598916803137536,2019-11-10,18:38:52,rephagedorn,2,5,7,2019-11-10 18:38:52
Thanks to Betsy Singer for the chance to discuss our Town Hall tour. Staying engaged with #MN01 residents is one of my top priorities. I’m not afraid to interact directly and honestly with constituents and let them know exactly where I stand on the issues. https://www.kaaltv.com/politics/republican-townhall-meeting-politics-congressmen-candidate-impeachment-environment-lawmaker/5547085/ …,1193228027465019392,2019-11-09,18:05:05,rephagedorn,4,6,7,2019-11-09 18:05:05
Enjoyed visiting the dedicated team at the Hormel Institute in Austin. The research and development conducted by Hormel’s scientists is essential to advancing medical treatments and providing hope to those most in need of it. pic.twitter.com/75muWgRkSu,1192946151269576704,2019-11-08,23:25:00,rephagedorn,0,5,8,2019-11-08 23:25:00
Thank you to Duane Alberts and the entire Alberts family for welcoming @BillAtUSDA and me to Alberts Brothers Farms in Pine Island. It was great to see firsthand the Alberts’ robust dairy operation and to talk with local farmers about the issues that matter to them. #MN01 pic.twitter.com/jwQf16NGq5,1192587251785617415,2019-11-07,23:38:52,rephagedorn,0,9,6,2019-11-07 23:38:52
I am proud to support the PAWS for Veterans Therapy Act. This bill creates a program to allow veterans to work with canines in service dogs training. The #PAWS4VetTherapy Act is an important way to support our veterans facing mental health challenges. pic.twitter.com/kLRXMisWmT,1192484360160763905,2019-11-07,16:50:01,rephagedorn,3,5,14,2019-11-07 16:50:01
"Efraim Cadriel of Kasota, MN is a great success of #VeteransSmallBusinessWeek. Efraim and Jessica Cadriel used ⁦@SBDCMankato⁩ to help launch their mushroom farming business. EJ Mushrooms is growing and hopes to hire more vets. Thank you, Efraim! https://www.southernminn.com/st_peter_herald/news/article_eaf148a8-21db-5b68-9d47-98097f49e4e7.html …",1192111054643486721,2019-11-06,16:06:38,rephagedorn,0,3,6,2019-11-06 16:06:38
"Proud to introduce H. Res. 677, “Supporting the goals and ideals of National Veterans Small Business Week” with ⁦Reps. Crow and Schneider⁩. The SBA’s work through #VeteransSmallBusinessWeek is an important way to give back to  our military heroes. https://hagedorn.house.gov/media/press-releases/support-national-veterans …",1191469855045754885,2019-11-04,21:38:44,rephagedorn,4,5,6,2019-11-04 21:38:44
"In Mankato this morning to address @MNTransportAll. I highlighted our bipartisan work to improve infrastructure, especially our effort to gain a $25 million federal DOT BUILD grant to complete the Highway 14 Corridor Project (Nicollet to New Ulm). #MN01 pic.twitter.com/bn701mkkmx",1191398151397220352,2019-11-04,16:53:49,rephagedorn,1,4,11,2019-11-04 16:53:49
Just a reminder that my 21-county town hall tour continues on Wednesday night at Historic Hormel House in Austin. The Mower County meeting will be the ninth stop on our tour. The event begins at 6:30 p.m. I look forward to discussing the issues that impact your lives. #MN01,1191162158832332800,2019-11-04,01:16:04,rephagedorn,4,5,12,2019-11-04 01:16:04
"Finishing the Highway 14 Corridor Project is a top priority for #MN01. As I continue working to secure @USDOT funding to complete the final New Ulm to Nicollet stretch, I will partner with @GovTimWalz and others. We are all committed to completing the Highway 14 Corridor Project. pic.twitter.com/6YB0zH3Q1F",1190389644199895040,2019-11-01,22:06:22,rephagedorn,2,7,21,2019-11-01 22:06:22
"Today, @CongressmanJVD and I spoke on the House floor to promote our bipartisan bill, the ""American Workforce Empowerment Act."" Watch our speeches here:  https://www.youtube.com/watch?v=poNEYEWg-o4&feature=youtu.be … pic.twitter.com/b1EITCjuAG",1177680743998394370,2019-09-27,20:25:44,rephagedorn,10,9,10,2019-09-27 20:25:44
"The U.S.-Japan Agreement is a good deal for the American people and our economy. This agreement will open the Japanese market for southern Minnesota exports, especially pork and beef. We need to support the Japan agreement and pass USMCA.  -JH",1177241132452995074,2019-09-26,15:18:52,rephagedorn,10,4,11,2019-09-26 15:18:52
"After several months of working with @USDOT @FAANews
on funding requests to improve safety and operations at Mankato Regional Airport, I am pleased to announce that we will receive $337,770 for new taxiways and runway improvements. @NorthStarMNSU #MN01 https://twitter.com/FAANews/status/1176888526027264002 …",1176942609580924929,2019-09-25,19:32:39,rephagedorn,5,4,12,2019-09-25 19:32:39
Thank you to @USACEHQ for stopping by the office today. We had a productive discussion about Lock and Dam infrastructure and the dredge projects that the Corps is undertaking in Winona County. -JH #MN01 pic.twitter.com/TUMCfvO1fc,1176907779627540481,2019-09-25,17:14:15,rephagedorn,3,2,2,2019-09-25 17:14:15
"Today, I introduced the “American Workforce Empowerment Act” with @CongressmanJVD. Our legislation will empower the American workers by enabling the use of pre-tax 529 savings accounts to pursue vocational training and apprenticeships for skilled labor professions.  -JH #MN01",1176573963130085376,2019-09-24,19:07:47,rephagedorn,7,5,9,2019-09-24 19:07:47
"Proud to join Rep. Sharice Davids (KS-03) in introducing H.R. 4405, the “Women’s Business Centers Improvements Act,” to assist women entrepreneurs. @AWBC_USA #MN01 #womenentrepreneurs",1175141074194567169,2019-09-20,20:13:59,rephagedorn,8,4,11,2019-09-20 20:13:59
"Great meeting with Taiwan’s Deputy Minister of Agriculture and thanks to TWN for importing US corn, soybeans, wheat and meat products. We also connected MN pork producers w/TWN buyers. Thanks to AIT, @USDAForeignAg, & @TECRO_USA for facilitating these market access opportunities! pic.twitter.com/cxO5y7aRAx",1174729102500274177,2019-09-19,16:56:58,rephagedorn,5,3,5,2019-09-19 16:56:58
Had productive discussion today with MN Federal Reserve Bank President Neel Kashkari about the state of the Ag Economy and current trade issues. Thank you for meeting with the House Committee on Agriculture. @MNFarmBureau pic.twitter.com/Ku4m3a7BcX,1174534436798521345,2019-09-19,04:03:26,rephagedorn,5,6,14,2019-09-19 04:03:26
"Proud to support HR1618, a positive step to protecting Americans from carbon monoxide poisoning. Read more about the dangers of CO poisoning and the effort of the Burt family to raise awareness: https://www.cbsnews.com/news/dont-be-poisoned-at-home/ …",1174146526366576640,2019-09-18,02:22:01,rephagedorn,7,3,7,2019-09-18 02:22:01
It was great spending time with Vice President Pence today! https://twitter.com/VP/status/1172584565459836928 …,1172636721143590912,2019-09-13,22:22:35,rephagedorn,8,4,10,2019-09-13 22:22:35
"We had good discussions with board members of CHS yesterday about my support for trade, biofuel tax credits and extenders for alternative fuel mixtures in order to keep our farming and rural economy on track.
@CHSGovAffairs pic.twitter.com/SQyNyavKzu",1172179791711219712,2019-09-12,16:06:55,rephagedorn,7,1,2,2019-09-12 16:06:55
Video of bipartisan #Rally4USMCA on National Mall. Rep. Hagedorn speaks at 2:20:  https://www.facebook.com/FarmersForTrade/videos/2364008020594434/ … #USMCAnow,1172161526083575808,2019-09-12,14:54:20,rephagedorn,0,4,10,2019-09-12 14:54:20
Looking forward to the #Rally4USMCA! #USMCAnow https://twitter.com/FarmersForTrade/status/1172118554239471617 …,1172137095076425732,2019-09-12,13:17:15,rephagedorn,4,3,13,2019-09-12 13:17:15
Members of @GrowthEnergy nominated me to receive the 2019 Fueling Growth Award for my support of the biofuels industry. It’s an honor! -JH https://www.keyc.com/2019/09/12/biofuel-pac-honors-hagedorn/ …,1172133659161300992,2019-09-12,13:03:36,rephagedorn,4,2,13,2019-09-12 13:03:36
"""Eighteen years ago today I saw the Pentagon smoldering...""  https://www.facebook.com/RepHagedorn/photos/a.317620875523481/430573867561514 … #NeverForget pic.twitter.com/C3RGZqNKXp",1171755037023965184,2019-09-11,11:59:05,rephagedorn,4,4,7,2019-09-11 11:59:05
Protecting children born alive after an abortion attempt should not be partisan. Watch a hearing on the #BornAlive Act today at noon central. We can #EndInfanticide of abortion survivors. -JH http://republicanwhip.gov/endinfanticide ,1171442008994377728,2019-09-10,15:15:13,rephagedorn,8,8,10,2019-09-10 15:15:13
".@AGCOcorp in Jackson, MN is home to 900+ equipment manufacturing employees. I was honored to meet with them last week. @IMakeAmerica #IMakeAmerica #USMCAnow -JH https://www.aem.org/news/congressman-hagedorn-visits-agco-for-i-make-america-event/ …",1171150446184009728,2019-09-09,19:56:39,rephagedorn,4,5,8,2019-09-09 19:56:39
Thanks to Sheldon for interning in our district office this summer! We offer internships in both DC and #MN01. Visit our internship page for more info:  https://hagedorn.house.gov/services/internships …  -JH pic.twitter.com/kGv6fNQu29,1170751235470843904,2019-09-08,17:30:20,rephagedorn,4,3,6,2019-09-08 17:30:20
".@realdonaldtrump has made regulatory reform a centerpiece of his agenda. On @HSBCgop, I’m committed to streamlining burdensome regulations for businesses. #SmallBiz owners can let the SBA know about burdenson regs here: 
 https://advocacy.sba.gov/regulatory-reform/regulatory-reform-input/ … -JH",1170330186136662022,2019-09-07,13:37:14,rephagedorn,8,5,6,2019-09-07 13:37:14
"MTU America believes strongly in workforce development, even administering a youth apprenticeship program to employ and train high school students in manufacturing. I am working on legislation to promote vocational education. - JH",1170069600354091008,2019-09-06,20:21:46,rephagedorn,3,2,4,2019-09-06 20:21:46
"In Mankato I saw how MTU America, a @RollsRoyce Company, manufactures high speed diesel engines for off-highway applications. -JH pic.twitter.com/8GvGz61FVq",1170069464102199298,2019-09-06,20:21:13,rephagedorn,1,1,3,2019-09-06 20:21:13
"Our day started in my hometown of #BlueEarth by visiting @SenecaFood. We had a productive conversation on local agriculture, trade and the canned food industry. -JH pic.twitter.com/fBMrKFAHPd",1170063725811908611,2019-09-06,19:58:25,rephagedorn,2,2,1,2019-09-06 19:58:25
"In Washington, I will continue to advocate for policies that promote free trade of southern MN products and policies that help communities like Jackson thrive. -JH #IMakeAmerica #USMCANow pic.twitter.com/Z9MxtZy1TY",1169785398215753730,2019-09-06,01:32:27,rephagedorn,3,9,17,2019-09-06 01:32:27
In Jackson today I was pleased to see how @AGCOCorp and its dedicated employees are assembling some of the finest agriculture equipment right in southern MN – JH #MN01 @IMakeAmerica #IMakeAmerica pic.twitter.com/Ans98U0G1O,1169785202559934466,2019-09-06,01:31:40,rephagedorn,1,6,10,2019-09-06 01:31:40
Interview at @kkojradio in #JacksonMN pic.twitter.com/mMI5WMVm5v,1169713033259769861,2019-09-05,20:44:54,rephagedorn,1,2,2,2019-09-05 20:44:54
In Winona today I met with @WALiveBIG to hear how this insurance agency operates as a 100% employee-owned business. -JH #MN01 pic.twitter.com/T5H5DG0mTi,1169292079060717568,2019-09-04,16:52:10,rephagedorn,2,2,4,2019-09-04 16:52:10
"Tonight, I listened to your ideas and suggestions at our town hall in Winona County. Thanks to all who attended. -JH #MN01 pic.twitter.com/UXq4NriLFK",1169057962121486336,2019-09-04,01:21:52,rephagedorn,8,7,11,2019-09-04 01:21:52
"In #RochMN I visited with franchise #smallbiz owner, Michelle Messich, at @FASTSIGNS2078. As a member of @HSBCgop, it was good to learn how FASTSIGNS helps other businesses with their visibility needs. – JH pic.twitter.com/hb1CTPelRw",1168989719948120064,2019-09-03,20:50:42,rephagedorn,0,6,6,2019-09-03 20:50:42
This morning in #RochMN I visited @DakotaSupply a wholesale distributor. I was able to hear how employee ownership at DSG creates jobs and grows the economy. – JH #MN01 pic.twitter.com/NYM8P4LfB5,1168984405324509189,2019-09-03,20:29:35,rephagedorn,2,2,5,2019-09-03 20:29:35
"On Labor Day, we recognize the dedication of America’s workers. The best products, services and technologies come out of our great nation and better our world. Enjoy your Labor Day! -JH pic.twitter.com/QqtWChSuPC",1168509220293152769,2019-09-02,13:01:22,rephagedorn,6,1,4,2019-09-02 13:01:22
Congressman Hagedorn met with representatives of the Minnesota Head Start Association to discuss Head Start programs in #MN01. pic.twitter.com/NmPR9iIfZi,1091056063451926529,2019-01-31,19:30:11,rephagedorn,0,3,5,2019-01-31 19:30:11
I enjoyed discussing affordable sustainable energy and agricultural policy with  @MNRuralElectric. Thank you for your dedicated service to your customers. -JH #MN01 pic.twitter.com/ntxVsfZUtW,1090646618557292549,2019-01-30,16:23:11,rephagedorn,0,2,4,2019-01-30 16:23:11
"Did you catch my interview on @WCCO about President Trump funding the government and my Agriculture and Small Business committee assignments?
-JH https://minnesota.cbslocal.com/video/4017428-rep-jim-hagedorn-on-impact-of-shutdown-immigration/ …",1090065551676837888,2019-01-29,01:54:14,rephagedorn,0,1,4,2019-01-29 01:54:14
