tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Today we’re marking the 20th anniversary of the tragic fire @SetonHall and introducing our Campus Fire Safety Education Act. The survivors’ stores from Alvaro and Shawn reinforce we must do everything to promote fire safety on all college campuses. pic.twitter.com/czwq7Y204Y,1218231568721903618,2020-01-17,18:00:14,billpascrell,0,10,27,2020-01-17 18:00:14
One of the direct impacts of trumps' efforts to destabilize and destroy the ACA is that health care is being denied to more of the Americans who need it most. This is a *feature* and not a bug of republicans' never-ended quest to steal your care. https://abcnews.go.com/Health/progress-stalled-closing-racial-gap-health-insurance-trump/story?id=68257826 …,1218198819957018624,2020-01-17,15:50:06,billpascrell,3,12,29,2020-01-17 15:50:06
The trump admin is deliberately leaving our students vulnerable to predatory financial groups that keep youngsters in debt for life. Yesterday #HJRes76 I cosponsor was approved by the House to protect our students from scammers. pic.twitter.com/ymS2gvIv5k,1218180841010016257,2020-01-17,14:38:39,billpascrell,1,7,28,2020-01-17 14:38:39
False. And we got pizza 🍕 on you too. #NJ FTW https://twitter.com/nypost/status/1217931969616601089 …,1217973625942347776,2020-01-17,00:55:15,billpascrell,24,57,648,2020-01-17 00:55:15
The #GopTaxScam quite literally shook down the middle class and stuffed your money in the pockets of big banks and billionaires. This is republicans' #1 priority! https://twitter.com/sahilkapur/status/1217911301130858503 …,1217928075519893510,2020-01-16,21:54:15,billpascrell,3,38,63,2020-01-16 21:54:15
"Or, just another Thursday under #ImpeachedTrump. https://twitter.com/sahilkapur/status/1217851533234188295 …",1217903240253181952,2020-01-16,20:15:34,billpascrell,7,8,45,2020-01-16 20:15:34
This deal now jammed through Congress won’t fix #nafta and it won’t undo its damage to American workers and wages. It’s l why I voted against it. https://twitter.com/byrdinator/status/1217854831869800449 …,1217872060040564736,2020-01-16,18:11:40,billpascrell,5,5,17,2020-01-16 18:11:40
Growing rightwing extremism threatens every community in America. Thank you to our law enforcement and @FBI for their continued vigilance in rooting out this menace. https://www.washingtonpost.com/national-security/fbi-arrests-alleged-members-of-white-supremacist-group-the-base/2020/01/16/ae8c01d4-386b-11ea-bf30-ad313e4ec754_story.html …,1217866704434401285,2020-01-16,17:50:23,billpascrell,1,23,64,2020-01-16 17:50:23
"This is one of the great dangers of our age, that republicans will arson any trusted leader, any cherished institution, any hard fact to prop up their leader and protect their offices and they’ll continue until none remain. https://twitter.com/RadioFreeTom/status/1217848142625939456 …",1217857731702525956,2020-01-16,17:14:44,billpascrell,6,20,69,2020-01-16 17:14:44
Next week will mark the 20th anniversary of the tragic @SetonHall fire. I look forward to standing on campus tomorrow w/ Alvaro and Shawn to mourn the victims and introduce our new Campus Fire Safety Education Act. https://www.northjersey.com/story/news/new-jersey/2020/01/16/20-years-after-fatal-seton-hall-dorm-blaze-campus-fire-safety-fight-continues/2844559001/ …,1217847048407592961,2020-01-16,16:32:17,billpascrell,1,4,6,2020-01-16 16:32:17
"The @GAO is the gold standard of nonpartisan govt expertise. They just announced that trump broke the law extorting Ukraine.

""We conclude that the OMB violated the Impoundment Control Act (ICA).""

Thoughts @SenateGOP? https://twitter.com/appropsdems/status/1217823519079313408 …",1217827009952452609,2020-01-16,15:12:39,billpascrell,13,109,232,2020-01-16 15:12:39
Since trump cares so much about corruption in Ukraine he should be heartened that the Ukrainian govt is investigating corruption — *his* corruption. https://twitter.com/ChristopherJM/status/1217783392378544129 …,1217817611037224961,2020-01-16,14:35:19,billpascrell,8,58,172,2020-01-16 14:35:19
Fact check: 1000% true. #NJ = 🥯. Jersey ftw #NationalBagelDay https://twitter.com/NJGov/status/1217480476430077952 …,1217634826020364288,2020-01-16,02:28:59,billpascrell,1,1,18,2020-01-16 02:28:59
History was made today. Virginia became the 38th and final state to ratify the Equal Rights Amendment to become part of our sacred Constitution. #equality #ERA https://twitter.com/EFillerCorn/status/1217510770856034304 …,1217574876975915010,2020-01-15,22:30:46,billpascrell,2,17,84,2020-01-15 22:30:46
Trump's so-called deal is the equivalent of an arsonist demanding credit for putting away his matches and nothing but a publicity stunt. Donald Trump is the worst deal-maker in the world. https://twitter.com/ABC/status/1217493230595575809 …,1217506416132612096,2020-01-15,17:58:44,billpascrell,13,64,185,2020-01-15 17:58:44
"Thank you to #Kearny Fire, Police, and first responders who responded quickly and diligently to the fire on Stuyvesant Ave last night. Their actions kept residents safe and prevented the fire from spreading. God bless. pic.twitter.com/GRMNavuMmT",1217473124188479488,2020-01-15,15:46:27,billpascrell,0,1,9,2020-01-15 15:46:27
This exhibit is part of the package of evidence the House is sending over to the Senate for trump’s trial. It’s pretty damning if you ask me. https://twitter.com/AndrewDesiderio/status/1217211029421207552 …,1217218683371708416,2020-01-14,22:55:23,billpascrell,10,43,119,2020-01-14 22:55:23
Today my longtime friend & colleague Chairman Rodney Frelinghuysen was honored with a beautiful portrait that will now hang for all time in the House. He’s a legendary member of a legendary Jersey family and we reminisced about his many exploits (see below). pic.twitter.com/52Gt6Eh6nh,1217208624201838592,2020-01-14,22:15:25,billpascrell,3,1,15,2020-01-14 22:15:25
Last week I joined 75 of my colleagues urging that the #PROAct be brought to the floor to protect unions and finally strike back against decades of attacks against organized labor. #solidarity pic.twitter.com/6AdstbOelF,1217185658017603584,2020-01-14,20:44:09,billpascrell,1,12,23,2020-01-14 20:44:09
The deadbeat trump campaign continues to stiff local police bills for protecting his violence-prone rallies. Republicans' deliberate destruction of @FEC ensures that no one can hold trump accountable. https://twitter.com/publicintegrity/status/1216827257991258112 …,1217163980478828544,2020-01-14,19:18:01,billpascrell,8,28,65,2020-01-14 19:18:01
"While the do-nothing McConnell senate signals its intention to coverup for #ImpeachedTrump, Americans deserve a real trial and not a rigged kangaroo court. pic.twitter.com/YxFo6XTDGc",1217109306535006210,2020-01-14,15:40:46,billpascrell,10,39,61,2020-01-14 15:40:46
"On the day trump claims he’s trying to save the ACA and protections for preexisting conditions, here’s a picture of the White House party trump held after republicans voted to repeal the ACA and preexisting protections. Note the glee. pic.twitter.com/Q0qskZyR3r",1216854856666841091,2020-01-13,22:49:40,billpascrell,20,176,276,2020-01-13 22:49:40
Yesterday at a Security Summit w/ the Jewish Federation of Northern NJ @JFNNJ we discussed the need to stand together to fight antisemitism and domestic extremism. We are 100% united to keeping our houses of worship and communities safe. pic.twitter.com/lWL3heUXnJ,1216816573819883522,2020-01-13,20:17:33,billpascrell,3,1,16,2020-01-13 20:17:33
An Orwellian lie even for him. Trump is in court *right now* trying to destroy protections for preexisting conditions. Trump asked the Sup. Court *last week* to delay doing it until after the election so he doesn’t get blamed for stealing your care. pic.twitter.com/Ck4xE3gLxr,1216726828900966401,2020-01-13,14:20:56,billpascrell,17,333,499,2020-01-13 14:20:56
"They've been telling us up and down it was because of an ""imminent attack."" The problem with having a government run by inveterate liars is that you have to assume everything they tell you is a lie. https://www.nbcnews.com/politics/national-security/trump-authorized-soleimani-s-killing-7-months-ago-conditions-n1113271 …",1216720749945335808,2020-01-13,13:56:47,billpascrell,6,41,118,2020-01-13 13:56:47
Trump brags about turning our fighting women and men into a mercenary force rented out to the murderous Saudi royal family. What an out and out insult to the troops and a disgrace to America. https://twitter.com/Acyn/status/1215836306162372608 …,1216384033699090432,2020-01-12,15:38:47,billpascrell,27,66,189,2020-01-12 15:38:47
"Your reminder that this week trump asked the Sup. Court to delay potentially destroying the ACA until *after* the elections.

Republicans want to steal your health care and lie about it so they pay no price for their viciousness. https://www.vice.com/en_ca/article/epgn84/trump-doj-says-supreme-court-shouldnt-hear-obamacare-lawsuit-before-november-2020-election …",1216372023787692033,2020-01-12,14:51:04,billpascrell,11,141,166,2020-01-12 14:51:04
Good answer https://twitter.com/vicbergeriv/status/1215529125500207104 …,1216045189330100229,2020-01-11,17:12:20,billpascrell,3,7,61,2020-01-11 17:12:20
That the leader of this nation is not just indifferent to but openly hostile against tens of millions of the people he was elected to represent will be one of the great stains on America. https://twitter.com/atrupar/status/1215447835753185280 …,1216011176624168960,2020-01-11,14:57:11,billpascrell,86,396,1196,2020-01-11 14:57:11
"Wow trump is trying to get the entire ACA invalidated and is now asking the Sup. Court to delay its decision until *after* the 2020 election.

Don’t be fooled by this ghoulish chicanery. Trump and republicans want to steal your health care but pay no electoral price for it. https://twitter.com/sahilkapur/status/1215730336031805442 …",1215737434698326016,2020-01-10,20:49:26,billpascrell,11,180,257,2020-01-10 20:49:26
House Democrats have passed landmark legislation #HR3 to lower drug prices and the do-nothing McConnell Senate won't act because republicans *support* higher drug costs. Americans should be outraged! https://thehill.com/policy/healthcare/477604-drug-price-outrage-threatens-to-be-liability-for-gop …,1215727701069303810,2020-01-10,20:10:45,billpascrell,5,51,107,2020-01-10 20:10:45
"They have, and millions of Americans have won health care. Years from now, future generations will astonished that republican leaders withheld care from their own citizens, creating untold misery and death, solely out of spite. @ThePlumLineGS https://www.washingtonpost.com/opinions/2020/01/09/have-republicans-lost-argument-over-medicaid-expansion/ …",1215699048260345858,2020-01-10,18:16:54,billpascrell,5,30,78,2020-01-10 18:16:54
That federal judges are potentially slow-walking important decisions to electorally benefit trump is the fruit of republicans' decades long efforts to pack the courts w/ rightwing political hacks. https://slate.com/news-and-politics/2020/01/courts-slow-trump-decisions-deliberate.html …,1215680956427915269,2020-01-10,17:05:00,billpascrell,6,41,75,2020-01-10 17:05:00
"Remarkable, reprehensible, and completely unsurprising: neutralizing Soleimani wasn't for US national security but about buttressing trump's political support to block his impeachment. He risked war to stop impeachment. https://twitter.com/jaketapper/status/1215644318989418496 …",1215648293503610882,2020-01-10,14:55:13,billpascrell,35,350,593,2020-01-10 14:55:13
Trump is currently hosting another of his violence-prone hate rallies and the bile and lies are flowing. https://twitter.com/atrupar/status/1215435029393952770 …,1215438240070676480,2020-01-10,01:00:32,billpascrell,29,26,112,2020-01-10 01:00:32
"Our generations-long failure to constrain the imperial executive has created a constitutional asymmetry, opening the door for America to be dragged into repeated wars.

Today the House is reasserting the  constitutional balance and seeking to prevent another damn war. https://twitter.com/connorobrienNH/status/1215409417983856641 …",1215410463430914048,2020-01-09,23:10:10,billpascrell,14,41,140,2020-01-09 23:10:10
Good. Trump’s moving heaven and earth to keep his tax returns hidden has broken the law and shows nothing but contempt for Americans. https://twitter.com/CREWcrew/status/1215392981823475712 …,1215399097492037634,2020-01-09,22:25:00,billpascrell,7,27,153,2020-01-09 22:25:00
Today we hosted a terrific @KAGrassroots group. #NJ09 has the most vibrant Korean American community in America. These brilliant students know their stuff and make #BergenCounty proud! pic.twitter.com/QehLIPE7YE,1215389601378000898,2020-01-09,21:47:16,billpascrell,0,3,23,2020-01-09 21:47:16
I’m standing right now w/ @SpeakerPelosi @RepDonaldPayne @BennieGThompson signing legislation that will provide huge resources to protect our houses of worship from exploding domestic terrorism. We’re not standing idle against this threat. pic.twitter.com/XvKNMlZdli,1215358119007657986,2020-01-09,19:42:10,billpascrell,1,5,33,2020-01-09 19:42:10
No https://twitter.com/atrupar/status/1215257697928478721 …,1215269668187000832,2020-01-09,13:50:42,billpascrell,15,18,133,2020-01-09 13:50:42
Since 2017 trump has treated his office like a personal piggy bank. Now his enablers are doing everything they can to hide just *how much* taxpayer money he's costing you. This is outrageous. https://twitter.com/CarolLeonnig/status/1215034625694846981 …,1215053115864625153,2020-01-08,23:30:12,billpascrell,5,73,157,2020-01-08 23:30:12
"Today marks *365 days* since the House passed landmark #HR8 background checks to help end gun violence.

Today also marks 365 days since the do-nothing McConnell Senate has sat on its backside refusing to pass it. 

An embarrassing anniversary.",1215014457782472710,2020-01-08,20:56:35,billpascrell,5,43,105,2020-01-08 20:56:35
House Democrats have passed landmark legislation #HR3 to finally lower high drug costs. Conversely republicans want you to be gouged by drug companies and are now out there lying about it to cover their butts. https://thehill.com/policy/healthcare/477140-conservative-group-spends-4-million-attacking-pelosi-drug-pricing-plan …,1214971573167370246,2020-01-08,18:06:10,billpascrell,2,30,55,2020-01-08 18:06:10
"""Since peaking in 1991, the [lung] cancer death rate has fallen 29 percent, which translates into 2.9 million fewer deaths.""

This is such fantastic news for America and the world. https://www.washingtonpost.com/health/2020/01/08/cancer-death-rate-posts-biggest-one-year-drop-ever/ …",1214939280893710336,2020-01-08,15:57:51,billpascrell,0,12,27,2020-01-08 15:57:51
While we wait for details I’m thinking of and praying for our military women and men and personnel in harms way. Keep them in your thoughts tonight. https://www.cnn.com/2020/01/07/politics/rockets-us-airbase-iraq/index.html …,1214712063609704449,2020-01-08,00:54:58,billpascrell,2,3,35,2020-01-08 00:54:58
Trump and the miscreants he’s enabled in our government utter a lot of things that aren’t true. You could say they tell lies like the rest of us take air or water. https://twitter.com/stuartpstevens/status/1214695885151490048 …,1214703766303395849,2020-01-08,00:22:00,billpascrell,4,15,52,2020-01-08 00:22:00
"While trump and republicans are in court trying to destroy the ACA and strip coverage from millions of Americans, #NJ is working to protect our citizens' care.

Democrats want to protect your health care, republicans want to steal it.
 https://subscriber.politicopro.com/states/new-jersey/story/2020/01/06/senate-budget-committee-moves-7-bills-to-preserve-replicate-affordable-care-act-1244837 …",1214656577992560643,2020-01-07,21:14:30,billpascrell,3,13,32,2020-01-07 21:14:30
The people of Puerto Rico have suffered terribly. They’re in my thoughts and we need to make sure they get whatever help they need to recover from yet another tragedy. 🇵🇷 https://twitter.com/npr/status/1214585671777759233 …,1214642626592432135,2020-01-07,20:19:03,billpascrell,1,15,54,2020-01-07 20:19:03
"Combating bigotry and antisemitism will take the support of every community. Today @RepJoshG and I stood w/ leaders of all faiths, ethnicities, and cultures in #Hackensack to declare that hate has NO home in New Jersey. pic.twitter.com/SggrFTGihg",1214627693406359553,2020-01-07,19:19:43,billpascrell,4,8,18,2020-01-07 19:19:43
"Gun violence is a cancer. The House passed landmark reforms #HR8 to help end the epidemic the do-nothing McConnell has ignored for *10 months.*

We can begin to tackle this crisis when republicans get off their butts and stop serving the nra. https://twitter.com/igorvolsky/status/1214552051839094784 …",1214605050057822211,2020-01-07,17:49:44,billpascrell,2,12,22,2020-01-07 17:49:44
"Incredibly many of trump’s terrible decisions are made *solely* to undo the legacy of his predecessor. Where Pres Obama was exemplary, trump is a hopeless embarrassment and trump knows it and is obsessed by his own inadequacy. https://twitter.com/CNNPolitics/status/1214533411211227137 …",1214566995171201024,2020-01-07,15:18:31,billpascrell,10,60,202,2020-01-07 15:18:31
The vicious incompetence of the trump government has obliterated American credibility so completely it will take decades to undo the catastrophe of this man's rule. https://twitter.com/Acosta/status/1214301160313688069 …,1214390704337772550,2020-01-07,03:38:00,billpascrell,10,40,154,2020-01-07 03:38:00
"Hamilton wrote impeachment exists to remedy “the misconduct of public men” for “the abuse or violation of some public trust.”

trump should pull himself off the golf course and read the Constitution some time. https://twitter.com/mkraju/status/1214280439483027464 …",1214331040271130625,2020-01-06,23:40:55,billpascrell,11,39,145,2020-01-06 23:40:55
The post office remains a lifeblood resource for every community in America and will be part of our national fabric for generations to come. The post cannot and will not be privatized by trump. 📫✉️ https://twitter.com/APWUnational/status/1214221809127702538 …,1214266741502676992,2020-01-06,19:25:25,billpascrell,1,15,40,2020-01-06 19:25:25
"To cling to power, across America republicans have waged a war on voting and under trump even tried to rig the Census. This man was the gop's architect and the receipts are damning. https://www.npr.org/2020/01/05/785672201/deceased-gop-strategists-daughter-makes-files-public-that-republicans-wanted-sea?utm_campaign=politics&utm_source=twitter.com&utm_medium=social&utm_term=nprnews …",1214230065648742400,2020-01-06,16:59:41,billpascrell,5,21,45,2020-01-06 16:59:41
The collective silence of republican leaders to trump’s disgraces is the tragedy of our age. Each has placed their political ambitions above even American democracy itself. https://twitter.com/steve_vladeck/status/1213986667322847232 …,1214019851620159488,2020-01-06,03:04:22,billpascrell,9,89,276,2020-01-06 03:04:22
Congratulations to #Rutherford's own @ramy whose work explores the beautiful and complex diversity of #NJ and America! Jersey FTW https://twitter.com/Variety/status/1213997576531267584 …,1214003771753291776,2020-01-06,02:00:28,billpascrell,0,6,51,2020-01-06 02:00:28
Well trump just repeated his desire to commit war crimes. Will a single republican in Congress utter a word of objection? I think we know the answer. https://twitter.com/maggieNYT/status/1213978687193911296 …,1213985747767873544,2020-01-06,00:48:51,billpascrell,12,93,211,2020-01-06 00:48:51
House Democrats passed landmark legislation #HR3 to lower your drug prices. The do-nothing McConnell senate refuses to vote on it. Do republicans give a damn about your high drug costs? Do the math. https://www.axios.com/drug-price-increases-2020-pfizer-gilead-475dbce9-d75a-4ff2-804c-a8289bb35f74.html …,1213871763597201408,2020-01-05,17:15:55,billpascrell,3,43,76,2020-01-05 17:15:55
"Your daily reminder that trump is in court *right now* trying to destroy the ACA with the help of rightwing hack judges. 

These are the stakes: republicans are dedicated to stealing your health care and then lie about it. https://twitter.com/we_preexist/status/1213575668266655744 …",1213578861742563330,2020-01-04,21:52:02,billpascrell,5,58,104,2020-01-04 21:52:02
"The @NAACP remains at the forefront in the fight for justice and equality in America. It was a pleasure to address the #NJ quarterly conference and discuss our shared idol @repjohnlewis, the importance of voting rights, and the work ahead. pic.twitter.com/YzSWsAxLeT",1213510930623021056,2020-01-04,17:22:06,billpascrell,0,2,7,2020-01-04 17:22:06
With each passing day the gop resembles less a political party dedicated to principles and ideas and more a cult of intellectual bankruptcy and moral degeneracy. https://www.axios.com/2024-election-polls-republicans-60f37160-a4fb-48e6-b054-22bd303604a6.html …,1213482119181275138,2020-01-04,15:27:37,billpascrell,22,65,237,2020-01-04 15:27:37
That trump’s children and his golfing buddies knew about the military strike in Baghdad in advance and before congressional leaders inspires zero confidence in this government’s ability to manage the perilous moment it has created. https://twitter.com/thedailybeast/status/1213264835137462272 …,1213267600425279491,2020-01-04,01:15:12,billpascrell,22,138,331,2020-01-04 01:15:12
Trump is in court *right now* trying to steal health care from millions. #NJ is joining other states demanding the Supreme Court uphold the ACA wo/ delay and stop republicans’ sabotage. https://twitter.com/NewJerseyOAG/status/1213171288203767815 …,1213206296322818052,2020-01-03,21:11:35,billpascrell,4,43,96,2020-01-03 21:11:35
"It is my absolute pleasure to swear in #ElmwoodPark councilors Francesco Fasolo, Dan Golabek, & Pres. Sandra Balistrieri and #Englewood councilor Wayne Hamer. Our diverse #NJ09 towns are in great hands w/ this generation of these terrific leaders! pic.twitter.com/6aMHgS8oLq",1213186666707476485,2020-01-03,19:53:35,billpascrell,0,2,10,2020-01-03 19:53:35
"A corrupt, teetering presidency cannot be permitted to recklessly embroil America in unplanned conflict. We must do absolutely everything to avoid war. America must pursue a course of de-escalation now – right now – before full-blown conflict explodes.",1213115326629588992,2020-01-03,15:10:07,billpascrell,5,16,86,2020-01-03 15:10:07
"Soleimani's hands are caked in the blood of innumerable lives, including Americans. U.S. troops and civilians are now under direct threat of Iranian terror. I have no faith Donald Trump's govt is prepared for these consequences because I have no faith in Donald Trump.",1213114561437585412,2020-01-03,15:07:04,billpascrell,18,53,239,2020-01-03 15:07:04
You don’t say https://twitter.com/harrylitman/status/1212808696989810693 …,1212867263596056581,2020-01-02,22:44:24,billpascrell,3,15,60,2020-01-02 22:44:24
#NJ is 100% dedicated to preserving family planning resources and a woman’s control over her own body while both remain under relentless assault by trump republicans. Thank you @GovMurphy for your vigilance. https://twitter.com/GovMurphy/status/1212802235282984960 …,1212824586598961155,2020-01-02,19:54:49,billpascrell,25,27,107,2020-01-02 19:54:49
Trumpian “populism” https://twitter.com/politico/status/1212742873545953281 …,1212809964009459718,2020-01-02,18:56:42,billpascrell,3,5,10,2020-01-02 18:56:42
The #GopTaxScam is a colossal fraud. This isn't an opinion but a stone-cold fact. https://www.latimes.com/opinion/story/2020-01-01/donald-trump-tax-cut-deficit …,1212792392094507017,2020-01-02,17:46:53,billpascrell,12,70,164,2020-01-02 17:46:53
"“Does anybody have any idea what the republican party stands for in 2020?”

Not one word of this oped on the gop’s descent into total moral and intellectual bankruptcy is wrong. https://twitter.com/jedshug/status/1212507833876516866 …",1212738619032645633,2020-01-02,14:13:13,billpascrell,13,34,104,2020-01-02 14:13:13
David Stern is a proud son of #Teaneck in North Jersey and a visionary who built the NBA into a powerhouse and international ambassador of joy for billions. In history few have had a bigger impact on American sport. RIP. https://twitter.com/wojespn/status/1212478932492132354 …,1212482795945299973,2020-01-01,21:16:40,billpascrell,1,8,29,2020-01-01 21:16:40
"The “largest gathering of American Jews in a single venue in the history of the United States” is today in #NJ09. 

A celebration of Talmudic scholarship, #SiyumHashas is a beautiful monument to the Jewish faith and the diversity of our district, NJ, and America. Bravo! https://twitter.com/J_Insider/status/1212439753825669121 …",1212450248368574466,2020-01-01,19:07:20,billpascrell,5,13,67,2020-01-01 19:07:20
"We made it so let’s celebrate! From the bottom of my heart I wish each and every one a 2020 filled w/ prosperity, well-being, success, and joy. Happy happy New Year America! 🎉 🍾 🎊 🎈🎇 😃",1212220381341343747,2020-01-01,03:53:55,billpascrell,7,11,87,2020-01-01 03:53:55
"As we enter 2020, this remains the political challenge of our time: gop leaders placing present ambition over the rule of law and American democracy itself. https://twitter.com/BarbMcQuade/status/1211057149327167488 …",1212096962461413377,2019-12-31,19:43:30,billpascrell,3,35,81,2019-12-31 19:43:30
America is being led by a man that not only has no interest in representing all Americans but one who’s *openly* hostile to tens of millions of the citizens he was elected to serve. Trump works every day to tear America apart for his sole gain. https://www.vox.com/2019/12/30/21043202/trump-homelessness-california-pelosi-new-york …,1211775111721889793,2019-12-30,22:24:34,billpascrell,12,40,135,2019-12-30 22:24:34
The Marcal fire was a tragedy for our community and a wound on #NJ. I can’t wait to be back on site for the reopening of such a storied business. This is a beautiful moment. https://twitter.com/northjersey/status/1211707037534609408 …,1211765717827235842,2019-12-30,21:47:15,billpascrell,2,5,16,2019-12-30 21:47:15
"The republican party seems to exist to steal from middle class Americans to pay off the richest people on earth. The gop is the party of the 1%, for the 1%. #GopTaxScam https://www.nytimes.com/2019/12/30/business/trump-tax-cuts-beat-gilti.html …",1211712436035899393,2019-12-30,18:15:31,billpascrell,9,71,125,2019-12-30 18:15:31
"John Lewis isn’t just my colleague, he’s my idol and he’s the soul and conscience of the entire Congress. I’m thinking hard of my friend tonight. He’s a rock and he’s going to beat this challenge. https://twitter.com/AndrewDesiderio/status/1211423703151579138 …",1211427657310707712,2019-12-29,23:23:55,billpascrell,6,47,224,2019-12-29 23:23:55
"A society that turns its back on science cannot long last. To #ImpeachedTrump, knowledge is weakness and ignorance is strength. https://www.nytimes.com/2019/12/28/climate/trump-administration-war-on-science.html …",1211363123338326019,2019-12-29,19:07:29,billpascrell,1,46,77,2019-12-29 19:07:29
Antisemitism is a cancer and out of control in our nation. Each anti-Jewish attack is an attack on all of us. We need to redouble and triple our efforts to confront it. Antisemitism can only be defeated if we come together as one to fight it. https://twitter.com/jaketapper/status/1211247947498823680 …,1211317993680121856,2019-12-29,16:08:09,billpascrell,5,26,96,2019-12-29 16:08:09
"‘Drain the swamp’ = pay off lobbyists.

Trump’s faux populist campaign was the greatest political fraud ever foisted on this country https://www.propublica.org/article/we-found-a-staggering-281-lobbyists-whove-worked-in-the-trump-administration …",1210939076393754624,2019-12-28,15:02:28,billpascrell,12,105,173,2019-12-28 15:02:28
In @northjersey oped I discuss my impeachment vote. We’re in this crisis because too many powerful people have put their selfish ambitions over America’s future. Their dereliction is the antithesis of leadership. I’m not one of them. https://www.northjersey.com/story/opinion/2019/12/27/bill-pascrell-impeachment-gop-and-ongoing-tragedy-our-times/2751024001/ …,1210604534235578368,2019-12-27,16:53:07,billpascrell,4,26,70,2019-12-27 16:53:07
"Terrific story, a #Hanukkah miracle — only in Jersey! 🕎 https://www.nj.com/news/2019/12/he-found-a-lost-hanukkah-gift-in-a-nj-parking-lot-the-internet-then-pulled-off-a-miracle.html …",1210578023134748672,2019-12-27,15:07:46,billpascrell,5,18,44,2019-12-27 15:07:46
Seeing that trump spent the day after Christmas whining at a foreign Prime Minister because trump’s 4-second cameo in Home Alone 2:Lost in New York was cut by Canadian cable stations. This is the leader of the republican party.,1210548843613446146,2019-12-27,13:11:49,billpascrell,38,119,481,2019-12-27 13:11:49
"Today: republicans are working to destroy the ACA, kick millions off health care, and replace it with nothing.

Tomorrow: https://www.vanityfair.com/news/2019/08/donald-trump-republicans-federal-deficit?utm_source=twitter …",1210315797954015232,2019-12-26,21:45:47,billpascrell,120,1806,1844,2019-12-26 21:45:47
"After two rightwing hack judges struck down the ACA last week, republicans are promising they’ll replace it if this dreadful decision stands.

It’s a lie. In a decade republicans have never offered a real health care plan bc they *want* to kick millions off their care. pic.twitter.com/NZZXPZZ63F",1210287012286214144,2019-12-26,19:51:24,billpascrell,7,107,198,2019-12-26 19:51:24
This is a powerful testimony of trump’s continuing danger to the republic from some of the finest historians in the world who know a thing or two about American democracy. https://twitter.com/michikokakutani/status/1206757392979046403 …,1210212936200998912,2019-12-26,14:57:03,billpascrell,9,53,111,2019-12-26 14:57:03
