tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Tomorrow the House will move forward with a vote to send the articles of impeachment to the Senate. Every Senator has a choice: to be loyal to the President or the Constitution. 

I hope they choose to #DefendOurDemocracy. No one is above the law, not even the President.",1217138479752208384,2020-01-14,17:36:41,repterrisewell,11,30,83,2020-01-14 17:36:41
"Alabama high schoolers! @AuburnU is waiving application fees this week for in-state residents. Apply now! The offer ends this Friday, Jan. 17 at 4:45 p.m. https://mynbc15.com/sports/auburn-university/auburn-university-waiving-admission-application-fee-for-in-state-residents-next-week …",1217094177529331713,2020-01-14,14:40:39,repterrisewell,1,24,30,2020-01-14 14:40:39
"The Trump Administration is actively defending a lawsuit in court that would take away protections for the nearly 2 million Alabamians with pre-existing conditions. 

The President has worked to weaken health care protections at every turn. https://twitter.com/realDonaldTrump/status/1216872069591289858 …",1216893425989103622,2020-01-14,01:22:56,repterrisewell,7,208,407,2020-01-14 01:22:56
"I am so excited about UAB’s new state of the art Proton Center, which will help to guarantee that no Alabamian will have to leave the state for cancer treatment. Thanks UAB for all that you do for the community. pic.twitter.com/pNO10Q3t6S",1216783650689339392,2020-01-13,18:06:43,repterrisewell,1,10,36,2020-01-13 18:06:43
My heart goes out to the families of those lost in yesterday’s tornado. Please make sure you have a plan to prepare for extreme weather! https://www.google.com/amp/s/www.al.com/weather/2020/01/at-least-3-dead-in-pickens-county-as-powerful-storms-hit-alabama.html%3FoutputType%3Damp …,1216441575682609152,2020-01-12,19:27:26,repterrisewell,0,7,22,2020-01-12 19:27:26
"It is critical that the Administration works with Congress to develop a forward-looking strategy focused on addressing Iran’s aggressive activity, protecting the American people and preventing further conflict in the region.",1215410617701601284,2020-01-09,23:10:47,repterrisewell,3,1,21,2020-01-09 23:10:47
"Under the Constitution, the power to declare war resides with Congress and, yet, the President sent thousands more American men and women to serve in the Middle East this week.",1215410556280147973,2020-01-09,23:10:32,repterrisewell,4,3,30,2020-01-09 23:10:32
I voted today in support of the War Power Resolution to limit President Trump’s ability to take future military action against Iran without congressional authorization.,1215410504094666753,2020-01-09,23:10:20,repterrisewell,7,13,124,2020-01-09 23:10:20
"I am proud to cosponsor H.J.Res.79, which seeks to strike the ERA deadline, giving the ERA a fair shot & moving us one step closer to true equality. There should be no deadline on equality!",1215381681437396992,2020-01-09,21:15:48,repterrisewell,3,5,25,2020-01-09 21:15:48
"It is disgraceful that in 2020 the Equal Rights Amendment, which bans discrimination on the basis of sex, has not been ratified into the US Constitution. The DOJ's decision to weigh in against its ratification should show us just what we're up against.",1215381680573354003,2020-01-09,21:15:48,repterrisewell,3,20,48,2020-01-09 21:15:48
"The state is leaving the most vulnerable Alabamians out in the cold when they need help the most. This is a horrible decision, and it ought to be reversed. https://www.al.com/news/2020/01/unemployment-benefit-changes-in-alabama-jobless-benefits-cut-from-26-to-14-weeks.html …",1215000590352338945,2020-01-08,20:01:29,repterrisewell,6,11,30,2020-01-08 20:01:29
"We are thrilled to be extending our 2020 District Internship Program with spots available in our BHM, MTG, Selma & Tuscaloosa offices this winter/spring. Applicants must have a 3.0+ GPA & be enrolled in a 2-4 year accredited college. For more info visit  http://sewell.house.gov/services/internships … pic.twitter.com/W95y0E1mR4",1214945012460457991,2020-01-08,16:20:38,repterrisewell,2,10,22,2020-01-08 16:20:38
"Congratulations, Dr. Stewart! Ms. Ella Bell left big shoes to fill, but I have no doubt you're up to the task. I look forward to seeing your work on behalf of Alabama's children. https://www.wsfa.com/2020/01/07/dr-tommi-stewart-appointed-alabama-board-education/ …",1214929599391510528,2020-01-08,15:19:23,repterrisewell,1,7,27,2020-01-08 15:19:23
"My prayers are with our troops and their families tonight, as reports show Iran launched attacks on U.S. bases in Iraq. Let’s also pray for cooler heads to prevail and that our leaders choose to deescalate this situation with Iran.",1214736356544524288,2020-01-08,02:31:30,repterrisewell,11,40,243,2020-01-08 02:31:30
"Thanks to the hard work of @HouseDemocrats, the transformed #USMCA agreement closes important loopholes and enables the United States to ensure our trading partners live up to their commitments. I'm glad it's one step closer to being ratified. https://www.cnbc.com/2020/01/07/senate-finance-committee-passes-trump-usmca-trade-deal.html …",1214626450386624514,2020-01-07,19:14:47,repterrisewell,16,5,23,2020-01-07 19:14:47
Happy New Year!!! And Happy Birthday to me!🎂🥂🍾🎉 pic.twitter.com/NEMpa6gu7J,1212402211432648706,2020-01-01,15:56:27,repterrisewell,29,16,213,2020-01-01 15:56:27
"Medicaid expansion makes people healthier, live longer & saves taxpayers money on uninsured patients who are no longer forced to go to the emergency room to receive care. The AL leg can’t afford to keep dragging its heels. It’s past time to #ExpandMedicaid https://www.washingtonpost.com/health/i-would-be-dead-or-i-would-be-financially-ruined/2019/09/29/e697149c-c80e-11e9-be05-f76ac4ec618c_story.html …",1178677456896712704,2019-09-30,14:26:19,repterrisewell,3,8,24,2019-09-30 14:26:19
Sending best wishes for a great New Year to all those celebrating Rosh Hashanah in Alabama’s 7th District and across the country! Shanah Tovah!,1178437135738839041,2019-09-29,22:31:22,repterrisewell,2,2,33,2019-09-29 22:31:22
We must follow the facts where they lead us!! https://twitter.com/FaceTheNation/status/1178325752317726720 …,1178326751270887424,2019-09-29,15:12:44,repterrisewell,14,7,44,2019-09-29 15:12:44
Tune in to @FaceTheNation! https://twitter.com/FaceTheNation/status/1178302069121470469 …,1178316490552102912,2019-09-29,14:31:58,repterrisewell,4,2,13,2019-09-29 14:31:58
Tune in tomorrow @FaceTheNation https://twitter.com/FaceTheNation/status/1177723686297767936 …,1178107132190830592,2019-09-29,00:40:03,repterrisewell,7,22,55,2019-09-29 00:40:03
"Let’s not get caught up in President Trump’s fairytale and allow him to divert us from the heart of the matter, which is an extreme abuse of presidential power. pic.twitter.com/WxLBSGyiFE",1177675023097745410,2019-09-27,20:03:00,repterrisewell,17,19,81,2019-09-27 20:03:00
"Huge congratulations to today's graduates of Maxwell Air Force Base's Officer Training Program right here in Montgomery, Alabama. You all make the state of Alabama & our country as a whole so proud. Thank you for your service. pic.twitter.com/Bf3mEIbZMX",1177641233784684550,2019-09-27,17:48:44,repterrisewell,1,4,24,2019-09-27 17:48:44
"I was elected to lower health care costs, drug prices and fight for voting rights. I know @HouseDemocrats will continue fighting #ForThePeople. 

But we must walk and chew gum at the same time – we have a constitutional duty to investigate and follow the facts where they lead. pic.twitter.com/5lmbp4RA5n",1177630697667870726,2019-09-27,17:06:52,repterrisewell,6,16,48,2019-09-27 17:06:52
No surprise that Baldwin Arts and Academics Middle Magnet has been recognized as a blue ribbon school - some of these super talented kids just traveled to DC to perform in the Four Little Girls Play. Congrats to all of the incredible teachers & students! https://www.wsfa.com/2019/09/26/river-region-schools-among-nations-blue-ribbon-winners/ …,1177372278830620672,2019-09-27,00:00:00,repterrisewell,3,3,16,2019-09-27 00:00:00
"“We must understand the difference between diversity and inclusion, diversity is being invited to a party and inclusion is being asked to dance."" Thanks to Mr. Gomez and everyone at today's 5th Annual Diversity Summit; my staff was honored to join! pic.twitter.com/Oxtmloxg0A",1177318632147185665,2019-09-26,20:26:50,repterrisewell,3,9,42,2019-09-26 20:26:50
Great meeting with Tuscaloosa and Birmingham students and their families who are visiting Washington for the Jack & Jill Youth Summit. It was pleasure to talk to them about what we can do to reduce gun violence and increasw funding for education. pic.twitter.com/76MJsZwOha,1177312506739593216,2019-09-26,20:02:29,repterrisewell,1,2,17,2019-09-26 20:02:29
"DNI Maguire said today he will work to ensure the whistleblower is able to directly testify in front of @HouseIntel and share the facts with us.

The American people deserve accountability and transparency. We're working to deliver it. pic.twitter.com/5MCtw09UIx",1177252970196537345,2019-09-26,16:05:55,repterrisewell,24,35,95,2019-09-26 16:05:55
"I fear one of the most damaging long-term effects of this whistleblower episode is the chilling effect it will have on others in govt who may witness misconduct, but be afraid to report it. DNI Maguire today testified that he too shares my concern. pic.twitter.com/Ex1KDxL2qZ",1177232998678376448,2019-09-26,14:46:33,repterrisewell,35,69,275,2019-09-26 14:46:33
Happy to meet today with employees of the Aliceville Federal Prison to discuss their issues and concerns. Thanks for your dedicated service! pic.twitter.com/hiDEZn8yid,1177021099562938368,2019-09-26,00:44:32,repterrisewell,22,2,17,2019-09-26 00:44:32
The Birmingham Urban League has a long history of empowering the community through workforce development and financial literacy. Kudos to our local chapter for hosting a dynamic and inspiring stakeholders’ meeting last night! pic.twitter.com/MjLWvre2JT,1176980624349024259,2019-09-25,22:03:42,repterrisewell,2,3,15,2019-09-25 22:03:42
"This morning, I took to the House floor to honor the remarkable life and legacy of Mrs. Juanita Abernathy, a civil rights icon and true American heroine whose direction and tireless engagement were integral to the process of the movement. She will be deeply missed. pic.twitter.com/RNkvtyz9zq",1176932085476577280,2019-09-25,18:50:50,repterrisewell,3,53,163,2019-09-25 18:50:50
"The events surrounding the whistleblower complaint are the final straw in a series of troubling and disconcerting actions by President Trump and his administration. 

Read my full statement below. pic.twitter.com/yASnmHFXHn",1176659494350270464,2019-09-25,00:47:39,repterrisewell,73,93,299,2019-09-25 00:47:39
"Ensuring our rural communities have access to health care is of the utmost importance. Today, my staff was honored to have the opportunity to meet with representatives from Whitfield Regional Hospital in Demopolis to discuss the importance of Air Evac in rural Alabama. pic.twitter.com/wNessuq3PQ",1176562968429047809,2019-09-24,18:24:05,repterrisewell,4,6,19,2019-09-24 18:24:05
"Great meeting with auto manufacturers and workers from Alabama this morning! The auto industry has had a major impact on our local economy, employing 50,000 Alabamians. I'm committed to fight for policies that encourage these jobs to both stay and grow in Alabama! pic.twitter.com/jVTKT3Qao1",1176523165692039168,2019-09-24,15:45:56,repterrisewell,4,8,32,2019-09-24 15:45:56
"The Foot Soldiers of the Civil Rights Mvmt showed their patriotism by protesting & even sacrificing their lives to ensure every American can exercise their right to vote. If you haven't already, register at the link below #NationalVoterRegistrationDay 👇🏿
 https://www.sos.alabama.gov/alabama-votes/voter/register-to-vote …",1176473102995329024,2019-09-24,12:27:00,repterrisewell,10,31,50,2019-09-24 12:27:00
I was honored to receive the @MoWFilmFest March On award tonight & be in the company of poet Nikki Giovanni! Grateful to @SenDougJones for introducing me! Thank you to Robert Raben & the March on Wash. Film Festival for all you do to ensure the Foot Soldiers’ legacy lives on! pic.twitter.com/I7pzhhUaEy,1176333737459691520,2019-09-24,03:13:12,repterrisewell,6,13,73,2019-09-24 03:13:12
"It's that time again! Every year it's my honor to nominate qualified applicants to our nation's service academies. If you or someone you know is interested in securing a nomination, please visit my website,  http://sewell.house.gov  and make sure to complete your app before 11/1/19 pic.twitter.com/A4UXN2ITdL",1176219453287276545,2019-09-23,19:39:05,repterrisewell,1,2,4,2019-09-23 19:39:05
Proud of & impressed by the next generation's commitment to improving our planet through political engagement & activism. The climate crisis is real & we cannot wait to act! https://www.al.com/tylt/2019/09/will-you-attend-the-sept-20-global-climate-strike.html …,1175051235046625296,2019-09-20,14:17:00,repterrisewell,7,4,13,2019-09-20 14:17:00
"If you are in the Tuscaloosa area, please join the community in honoring the life and legacy of Officer Cousette with a candlelit vigil in Government Plaza at 8 pm tonight. He was a true American hero, his heart and generosity unmatched. https://www.wbrc.com/2019/09/18/city-tuscaloosa-holding-candlelight-vigil-thursday-fallen-officer/ …",1174800481153114113,2019-09-19,21:40:36,repterrisewell,0,2,4,2019-09-19 21:40:36
Sending well wishes to @GovernorKayIvey for a speedy and full recovery! https://www.al.com/news/2019/09/gov-kay-ivey-announces-she-has-lung-cancer.html …,1174768527317901312,2019-09-19,19:33:37,repterrisewell,2,7,66,2019-09-19 19:33:37
"We lost a special woman today: Dr. Emily Clyburn, the wife & lifelong partner of @WhipClyburn. Ms. Emily was a librarian who shared her love of learning with countless students and whose legacy in education, civil rights & service will live on. My thoughts are with the Clyburns.",1174719420876447744,2019-09-19,16:18:29,repterrisewell,1,10,39,2019-09-19 16:18:29
"Enough is enough!!

It’s been more than 200 days since the House passed a bipartisan, commonsense bill to expand background checks – a necessary step as we work to #EndGunViolence. But @SenateMajLdr REFUSES to hold a vote! https://www.tuscaloosanews.com/news/20190919/fatal-shooting-at-woodlawn-manor-is-third-this-week-in-tuscaloosa …",1174694010285432832,2019-09-19,14:37:31,repterrisewell,2,3,13,2019-09-19 14:37:31
I’m hopeful we’ll also finally get rid of the Military Widow's Tax! @SenDougJones has been a tireless advocate for its elimination & this is our chance to finally get it across the finish line so our servicemembers’ families receive the benefits they have paid for and earned!,1174332152114241539,2019-09-18,14:39:37,repterrisewell,2,4,13,2019-09-18 14:39:37
AL plays a major role in ensuring our national security. I'm honored to have been chosen by @SpeakerPelosi to help resolve differences between the House & Senate versions of the national defense authorization bill! Looking forward to advocating for 7th District & AL priorities!,1174331742502686720,2019-09-18,14:38:00,repterrisewell,3,2,34,2019-09-18 14:38:00
"Heartbroken to hear Officer Dornell Cousette, a true Alabama hero, was killed in the line of duty last night. He faithfully served @TuscaloosaPD for 13 years. He was a veteran, father of 2 daughters & engaged to be married. My heart goes out to his family. https://www.tuscaloosanews.com/news/20190916/tuscaloosa-police-officer-killed-in-line-of-duty-suspect-in-custody …",1173989995838767105,2019-09-17,16:00:01,repterrisewell,0,4,13,2019-09-17 16:00:01
"Juanita Abernathy was my beloved mentor and a relentless advocate for civil rights. In 1957 she started SCLC with Dr. King & over the coming decade they worked to change the world. Thank you, Juanita for all that you've done for me and our community. https://www.npr.org/2019/09/13/760527109/juanita-abernathy-cornerstone-of-montgomery-bus-boycott-dies-at-87 …",1173961274474029056,2019-09-17,14:05:53,repterrisewell,1,11,33,2019-09-17 14:05:53
"Today, my mother Nancy Gardner Sewell turns elegantly eighty!  I am so blessed to call this sweet, beautiful, brilliant woman my mommy and my constituent! As Selma’s first black city councilwoman, she led by example! I proudly stand on shoulders. #BlessedAndGrateful pic.twitter.com/1EPfAhLkwi",1173680783309103105,2019-09-16,19:31:19,repterrisewell,7,7,95,2019-09-16 19:31:19
Honored to welcome to DC the cast of “Four Little Girls” who wowed the audience with the amazing talent of Alabama’s 7th district that pays tribute to the freedom fighters whose sacrifices must never be forgotten! @AlabamaShakes #CBCALC2019 pic.twitter.com/ZvSL6XugQ8,1173248904193806342,2019-09-15,14:55:11,repterrisewell,1,13,52,2019-09-15 14:55:11
"Today we pay honor to Addie Mae, Cynthia, Carole and Denise on this the 56th anniv. of the Bhm Church bombing on September 15, 1963.   Known as the “Four Little Girls”, we must know their names and see them so that we never repeat the terror of the past! #GoneButNeverForgotten pic.twitter.com/4Qpytb1mCw",1173229748300001282,2019-09-15,13:39:04,repterrisewell,32,636,1245,2019-09-15 13:39:04
"Danny Wideman, a veteran in recovery has dedicated his life to helping other veterans in need @TuscaloosaVA. His honesty & bravery telling his own story is as inspiring as his commitment to giving back. Thank you Danny for all you do to help AL veterans https://www.al.com/news/2019/09/alabamas-homeless-veterans-suicidal-marine-vet-picked-up-a-phone-instead-of-a-gun.html …",1172157205312937984,2019-09-12,14:37:10,repterrisewell,1,5,15,2019-09-12 14:37:10
Safe Travels! So thrilled to showcase Alabama student talent! You make us all proud! #ASFontheroad #ActingtoActivism https://twitter.com/RickDildine/status/1171934166230982656 …,1171981061309554688,2019-09-12,02:57:14,repterrisewell,2,6,21,2019-09-12 02:57:14
Excited that these talented Montgomery students are coming to DC!! Thanks @AlabamaShakes and our sponsors for letting Alabama’s 7th district’s light shine!! #savetravels #AL07 #PublicSchoolKidsRock pic.twitter.com/r0UZ1VTcAE,1171975484969771009,2019-09-12,02:35:04,repterrisewell,0,14,30,2019-09-12 02:35:04
Great to have leaders from the Montgomery Chamber of Commerce here in Washington today to talk about economic development in the River Region! pic.twitter.com/X3IhOSrhwf,1171869592341426176,2019-09-11,19:34:17,repterrisewell,0,1,10,2019-09-11 19:34:17
"18 years ago, our country was forever changed, but our spirit and resolve were not broken. Today, we remember and reaffirm our commitment to the survivors, heroic first responders and innocent victims lost on 9/11. We will #NeverForget!",1171758286099636224,2019-09-11,12:12:00,repterrisewell,0,11,51,2019-09-11 12:12:00
"The number of Americans without health insurance rose by 1.9 million last year, the first increase since the ACA’s passage in 2010, because of the GOP's relentless efforts to weaken the ACA. 

House Dems are working #ForThePeople to stop the Trump Admin’s health care sabotage! https://twitter.com/nytimes/status/1171432900610281475 …",1171518999009492995,2019-09-10,20:21:09,repterrisewell,7,10,26,2019-09-10 20:21:09
"Today, Birmingham erected its first public monument memorializing a victim of lynching. This has been a long time coming. Confronting the past with eyes wide open is the only way forward.
 https://www.al.com/reckon/2019/09/birmingham-unveils-countys-first-marker-recognizing-victims-of-lynching.html?fbclid=IwAR3YNwi7MN8YinsNDPSV_uNuCTPWaPcKcTk6RgqGyQXdWvRrsoxHd2CNnFI …",1171483479587966976,2019-09-10,18:00:01,repterrisewell,2,11,41,2019-09-10 18:00:01
.@TheBlackCaucus’ commemoration of the 400th anniversary of the first recorded arrival of enslaved people was an amazing ceremony. We must never forget this very dark period in our nation’s history and fight every day against hate and inequality. pic.twitter.com/Y6KJiMmOlf – at Emancipation Hall,1171482693227311106,2019-09-10,17:56:53,repterrisewell,3,11,50,2019-09-10 17:56:53
Great seeing @AlfreWoodard at the commemoration of the 400th Anniversary of the First Recorded Forced Arrival of Enslaved African People ❤️ #400YearsLater pic.twitter.com/Mks632GRsi – at Emancipation Hall,1171459073088163847,2019-09-10,16:23:02,repterrisewell,1,6,46,2019-09-10 16:23:02
"In July, I visited Ghana’s “Door of No Return” with @repjohnlewis, where millions of Africans were ripped from their families and homes to sustain a horrible practice. The trip reinvigorated my commitment to confronting injustice wherever it exists – at home and around the globe. pic.twitter.com/47pzYKq7N0",1171453894947295232,2019-09-10,16:02:27,repterrisewell,0,4,22,2019-09-10 16:02:27
"Today marks 400 years since the first African slaves were brought to America, beginning a system of cruelty and inhumanity that denied millions of enslaved people equality and justice.
 
#400YearsLater, we still grapple with the horrible consequences of slavery. pic.twitter.com/Yc5kdJCsaD",1171453227331534855,2019-09-10,15:59:48,repterrisewell,5,10,18,2019-09-10 15:59:48
"Deeply saddened to hear the news of Curtis Hallman's passing. He will be sorely missed by his family, friends and the entire Tuscaloosa community.",1171441032103219207,2019-09-10,15:11:21,repterrisewell,1,2,5,2019-09-10 15:11:21
"When polling places are closed, it often makes it more difficult for voters to cast their ballots. It's time to #RestoreTheVote and pass the Voting Rights Advancement Act to ensure these closures do not disproportionately discriminate against any voters! https://www.reuters.com/article/us-usa-election-locations/southern-us-states-have-closed-1200-polling-places-in-recent-years-rights-group-idUSKCN1VV09J …",1171427183119781888,2019-09-10,14:16:19,repterrisewell,1,13,27,2019-09-10 14:16:19
Thanks to Selma University President Dr. Alvin Cleveland and Vice President of Academic Affairs Dr. Stanford Angion for including my team in this morning’s community strategy meeting. It’s an honor to work alongside these great community partners for the continuing good of Selma! pic.twitter.com/FBB0nRr8wM,1170018276363186176,2019-09-06,16:57:49,repterrisewell,4,4,8,2019-09-06 16:57:49
Hardworking Alabamians deserve quality healthcare. Expanding Medicaid would help provide healthcare for those working but who struggle to afford health insurance! And Medicaid expansion could generate $2.7BIL in economic activity EVERY YEAR! What gives?! https://www.alreporter.com/2019/09/05/100000-employed-alabamians-cant-afford-health-care/ …,1169714569301782528,2019-09-05,20:51:00,repterrisewell,4,11,27,2019-09-05 20:51:00
"Today was the grand opening of the @VABIRMINGHAM brand new, state of the art oncology center. Providing our veterans with quality, affordable, accessible healthcare is paramount! pic.twitter.com/lAYvdRPdJ8",1169689957696491522,2019-09-05,19:13:12,repterrisewell,0,4,8,2019-09-05 19:13:12
"Like so many communities across the US, Alabama's 7th district is home to #DACA recipients - over 1,500! As I fight to #ProtectTheDream in Congress, I hope all #DACA recipients in AL07 and across the US keep their status up to date. Renew yours today ⬇️ https://www.uscis.gov/humanitarian/deferred-action-childhood-arrivals-response-january-2018-preliminary-injunction …",1169645794951147520,2019-09-05,16:17:43,repterrisewell,2,13,24,2019-09-05 16:17:43
"If you or your loved ones are seeking shelter from Hurricane Dorian, the USDA Forest Service is waiving fees, making campgrounds free across the southeast, including in Alabama. Check in with friends and family and be sure to make a plan. https://www.ajc.com/news/national/hurricane-dorian-usda-forest-service-waives-fees-for-campers-affected-storm/A2wn3ws3QnGKnQ1ToN6ZEN/ …",1169348804715393026,2019-09-04,20:37:35,repterrisewell,0,5,8,2019-09-04 20:37:35
Great discussion with @DefenseIntel Director Ashley today at Miles College about DIA’s mission and opportunities in the Intelligence Community. I’m so proud of the work Miles does to support the IC by helping prepare young men and women careers in national security! pic.twitter.com/hKpSIgGVGn – at Pearson Hall,1168977028919504896,2019-09-03,20:00:16,repterrisewell,0,3,6,2019-09-03 20:00:16
.@DefenseIntel Director Ashley and I are lucky to have a team of dedicated staff supporting our intelligence work! Thank you for all you do! pic.twitter.com/uD3fnLhjd7,1168928328679641092,2019-09-03,16:46:45,repterrisewell,0,4,8,2019-09-03 16:46:45
"Next, Col. Grant of the 117th Refueling wing briefed @DefenseIntel Director Ashley and I on the important work they’re doing to protect our national security. pic.twitter.com/6ZYQaXkie3",1168915302194786310,2019-09-03,15:55:00,repterrisewell,1,1,4,2019-09-03 15:55:00
"First up, a visit to the UAB center for cyber security, where Program Director Gary Warner and his team are preparing students for a future in cyber security! pic.twitter.com/620TYJDAv8",1168915137237004288,2019-09-03,15:54:20,repterrisewell,1,1,5,2019-09-03 15:54:20
Honored to welcome @DefenseIntel Director Ashley to Birmingham today!,1168915030986956801,2019-09-03,15:53:55,repterrisewell,1,2,8,2019-09-03 15:53:55
"This #LaborDay we celebrate all those who have lifted up working Americans and fought for worker's rights, from higher wages to safer working conditions! pic.twitter.com/tmSA9so6Vh",1168540020778721283,2019-09-02,15:03:46,repterrisewell,1,6,21,2019-09-02 15:03:46
"For Alabama's 7th District, 2018 was a year of new challenges and hard-fought victories. I'm proud to present my office's annual report, reviewing our accomplishments over the past year! Check out our full annual report here:  https://sewell.house.gov/sites/sewell.house.gov/files/Congresswoman%20Terri%20Sewell%202019%20Annual%20Report%20-%20Web_0.pdf … pic.twitter.com/LkwQELtnQf",1079773707755814913,2018-12-31,16:18:07,repterrisewell,2,8,20,2018-12-31 16:18:07
"Well ⁦@RepJeffDuncan⁩ looks like Round 4 for our college teams! I’m feeling lucky! How about another friendly wager among colleagues? ⁦@UofAlabama⁩ ⁦@RollTide⁩ #RollTideRoll
#CollegeFootballPlayoffs pic.twitter.com/Ny0GP2hevW",1079263601108623361,2018-12-30,06:31:08,repterrisewell,3,4,22,2018-12-30 06:31:08
Tonight I joined the Langford family as they waited for Mayor Langford’s return. My prayers are with the whole family as they reunite. pic.twitter.com/7QXIQFZTYY,1079192650484461568,2018-12-30,01:49:12,repterrisewell,9,17,65,2018-12-30 01:49:12
