tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I want to wish everyone in the Jewish community a happy #RoshHashanah 
May you all have a joyous, fruitful, and sweet new year.",1178326102554624001,2019-09-29,15:10:09,repsylviagarcia,0,2,14,2019-09-29 15:10:09
"Here's your weekly update! Congress launched an official #ImpeachmentInquiry to hold Trump's #CultureOfCorruption accountable. I also participated in 8 hearings, including on the Muslim ban & assault weapons. Lastly, my team is here to help as our community recovers from Imelda. pic.twitter.com/ISRQyyi1E1",1177956470064898049,2019-09-28,14:41:22,repsylviagarcia,11,5,26,2019-09-28 14:41:22
"Deputy Dhaliwal lived his life by the Sikh value of “seva,” selfless service.
My sincerest condolences to his family who lost a loving husband and father, and to our community who lost a real life hero. https://www.khou.com/mobile/article/news/harris-county-sheriffs-deputy-shot-and-killed/285-bbb58edc-3443-41d1-b6d5-76c6e911cf6c …",1177758742219313154,2019-09-28,01:35:40,repsylviagarcia,0,13,42,2019-09-28 01:35:40
"Para este Enfoque del Viernes, quiero reconocer a los Latinos electos a posiciones administrativas en el condado Harris. También quiero agradecerles a todos los jueces y alguaciles por todo lo que hacen.
#MesDeLaHerenciaHispana pic.twitter.com/i0GxFbDiqP",1177670957290393606,2019-09-27,19:46:50,repsylviagarcia,2,2,7,2019-09-27 19:46:50
"For this week’s Friday Focus, I want to highlight the amazing Latino elected officials in administrative positions representing Harris County, TX. I also want to thank our county constables and judges for all they do. #HispanicHeritageMonth pic.twitter.com/y3nGahZWb0",1177670951900733440,2019-09-27,19:46:49,repsylviagarcia,3,27,81,2019-09-27 19:46:49
"The #FloresAgreement protects migrant children detained by the U.S. government.

It is #NotALoophole that can be used and manipulated by this President. 

We must protect children in @DHSgov custody! https://twitter.com/HispanicCaucus/status/1177639491105906689 …",1177646793624051712,2019-09-27,18:10:49,repsylviagarcia,2,1,5,2019-09-27 18:10:49
"🚨🚨The House and Senate agree on something. 🚨🚨

Trump’s fake emergency is making America less safe. https://twitter.com/thehill/status/1177603607824351233 …",1177631830360674304,2019-09-27,17:11:22,repsylviagarcia,2,11,33,2019-09-27 17:11:22
"For 50 years, @NARAL has been led by tenacious, strong women who have helped lead the fight for reproductive freedom and access to full reproductive healthcare for all.

Their work is more critical than ever. #NARAL50",1177419118494007297,2019-09-27,03:06:07,repsylviagarcia,1,2,16,2019-09-27 03:06:07
"No one should be the victim of sexual assault or harassment in America, especially in a U.S. government facility. 

We must put an end to the culture of sexual violence that allows for this to happen. https://twitter.com/VetAffairsDems/status/1177251903530569731 …",1177417746403004418,2019-09-27,03:00:40,repsylviagarcia,6,12,25,2019-09-27 03:00:40
"The transcript and the redacted #WhistleblowerComplaint portrays a President who believes he is above the Constitution.

I want to read the full complaint as we continue w/ the #ImpeachmentInquiry wherever it may lead us.

We must #ExposeTheTruth. https://twitter.com/CNN/status/1177250613123604481 …",1177359415047049222,2019-09-26,23:08:53,repsylviagarcia,18,81,205,2019-09-26 23:08:53
".@realDonaldTrump you continue to demonstrate that you’re not fit to lead our country.

What will you accomplish with yet another racist policy?

Asking for the country. We deserve better than this! #RefugeesWelcome https://twitter.com/HispanicCaucus/status/1177333916304314372 …",1177347905969119232,2019-09-26,22:23:09,repsylviagarcia,2,5,28,2019-09-26 22:23:09
"Had a productive conversation with young Latino @LULAC leaders from Houston, Dallas, and Corpus Christi on the importance of our comunidad participating in the #2020Census.

#HazteContar para el futuro de nuestra comunidad. pic.twitter.com/JiMjnWGCXQ",1177315910136283136,2019-09-26,20:16:01,repsylviagarcia,0,3,12,2019-09-26 20:16:01
"The #DignityforDetainedImmigrants Act ends inhumane, for-profit detention & overhauls our broken immigration system. It:

✔️Phases out for-profit prisons in 3 yrs
✔️Eliminates mandatory detention
✔️Establishes cost effective & humane alternatives that treat immigrants w/ dignity pic.twitter.com/ErYxHiI12W",1177283303042420736,2019-09-26,18:06:26,repsylviagarcia,0,4,6,2019-09-26 18:06:26
"I grew up on a farm in South Texas. I was taught to use a rifle and shotgun at an early age to put food on the table. I in fact still keep a shotgun at home. 

However, we don't need assault weapons that can kill 9-10 people in 30 secs. We must #BanAssaultWeapons! #EndGunViolence pic.twitter.com/qBI9C1KcZH",1176999538638430208,2019-09-25,23:18:52,repsylviagarcia,91,1084,6400,2019-09-25 23:18:52
"This is a sad time in our country’s history.

Trump's disregard for the Constitution is why I support the #ImpeachmentInquiry. He must be held accountable. We must continue w/ the inquiry and follow it wherever it may go.

Watch my interview w/ @BrookeBCNN on #impeachment.👇 pic.twitter.com/mbKa4vJeLO",1176994889785139200,2019-09-25,23:00:23,repsylviagarcia,51,176,749,2019-09-25 23:00:23
"Conflict between state and federal law means legal, legitimate businesses are forced to operate on a cash-only basis, creating a serious public safety risk and providing an opportunity for tax evasion and money laundering. This is why I just voted for the #SAFEBankingAct. pic.twitter.com/wfWo5ukOwL",1176977993077547014,2019-09-25,21:53:15,repsylviagarcia,2,4,8,2019-09-25 21:53:15
Took a quick break from my committee hearing to chat with @GreenLatinos and one of my littlest constituents to talk about the importance of protecting the environment for future generations. pic.twitter.com/UzOypAnOiQ,1176901020351418370,2019-09-25,16:47:23,repsylviagarcia,3,10,35,2019-09-25 16:47:23
".@realDonaldTrump’s #MuslimBan has not made us safer.

It goes against the fundamental principles of our Constitution, which guarantees the ideal of religious freedom.

It has weakened our standing in the world and runs contrary to everything we stand for as Americans. pic.twitter.com/GDX09cOF4L",1176522597829435392,2019-09-24,15:43:40,repsylviagarcia,11,20,65,2019-09-24 15:43:40
"@RepDebHaaland advocates tirelessly  for Native women and their families. 

On this #NativeWomensEqualPayDay, I’m proud to stand with her to demand #EqualPay for all women, including Native women working hard to support their families. https://cnb.cx/2l1ZBBK ",1176328009235800065,2019-09-24,02:50:27,repsylviagarcia,0,1,9,2019-09-24 02:50:27
"This President’s actions continuously show that he believes he’s above the law. This is why we investigate him and his administration. 

The #CultureOfCorruption he promotes with his actions cannot stand. No one is above the law, not even @realDonaldTrump! https://twitter.com/nakashimae/status/1176319947129151488 …",1176325071247478785,2019-09-24,02:38:46,repsylviagarcia,33,87,331,2019-09-24 02:38:46
"My brothers, sisters and I “were raised on a small farm in Palito Blanco, TX speaking Spanish with our parents and hearing stories about how their parents immigrated to the United States.” I tell their stories for #HispanicHeritageMonth because they inspired me to serve mi gente. https://twitter.com/RepSylviaGarcia/status/1174388952842850304 …",1176235487612342273,2019-09-23,20:42:48,repsylviagarcia,2,7,44,2019-09-23 20:42:48
"Thank @RepWalle for sending a staff member to join our press conference. 

Lastly, a big shout out to @KPRC2, @abc13houston, @noticiashouston @TelemundoHou, @FOX26Houston, and @HoustonChron for coming to cover. pic.twitter.com/5kJDGiGgzG",1176220147448766464,2019-09-23,19:41:50,repsylviagarcia,1,1,6,2019-09-23 19:41:50
"Just finished a press conference w/ my friend @CarolforTexas, across the street from the damaged USPS facility in N. Houston, about post-Imelda recovery efforts, USPS service in the area, and how our offices can be helpful as our community recovers from #Imelda. #HoustonStrong pic.twitter.com/Qemie9Tk71",1176220139525722113,2019-09-23,19:41:49,repsylviagarcia,3,3,20,2019-09-23 19:41:49
Nice foto of ya’ll. Good that you were there for the Astros.,1175969783503892480,2019-09-23,03:06:59,repsylviagarcia,0,0,1,2019-09-23 03:06:59
Very nice foto of ya’ll. Good that you were there for the Astros!,1175969480981319680,2019-09-23,03:05:47,repsylviagarcia,0,0,0,2019-09-23 03:05:47
"With everything #Houston has gone through the last couple of days due to #Imelda, it sure is great to see the @astros win their 3rd American League West Title! 🏆🏆🏆

Onward we go! #TakeItBack https://twitter.com/astros/status/1175889399898263552 …",1175959641706192897,2019-09-23,02:26:41,repsylviagarcia,0,6,30,2019-09-23 02:26:41
"If you were affected by #Imelda, make sure to fill out the survey below. 👇🏼👇🏼
@ReadyHarris is doing everything possible to make sure people affected by the storm get the help they need as they start to recover from the storm. https://twitter.com/ReadyHarris/status/1175794612784500738 …",1175847907662209024,2019-09-22,19:02:42,repsylviagarcia,0,3,1,2019-09-22 19:02:42
"All operations have resumed within 3-digit ZIP Code 777 with the exception of:

Beaumont P.O. 5815 Walden Rd., 77707

Delivery and retail operations have been moved to the Tobe Hahn Post Office, 3910 N. Dowlen Rd. Hours are Monday-Friday, 8 a.m.-6 p.m., Saturday, 8 a.m.-noon.",1175788077878521857,2019-09-22,15:04:57,repsylviagarcia,0,0,1,2019-09-22 15:04:57
"Nome, 2285 Highway 90, 77629. Operations have been moved to China Post Office, 305 N. Broadway St., 77613. Hours are Monday through Friday, 8 a.m. to noon and 1 p.m. to 4:30 p.m.",1175787692128395266,2019-09-22,15:03:25,repsylviagarcia,1,0,1,2019-09-22 15:03:25
"Mauriceville Post Office, 11424 Highway 12, 77626. Operations have been moved Evadale Post Office, 225 FM 105, 77615. Hours are Monday through Friday, 8:30 a.m. to 11: 30 a.m. and 12:30 pm to 4:30 p.m.",1175787621861273600,2019-09-22,15:03:08,repsylviagarcia,1,0,0,2019-09-22 15:03:08
"All operations have resumed within 3-digit ZIP Code 776 with the exception of:

Hamshire P.O. 25142 Highway 124

Stowell P.O. 3608 State Highway 124

Operations for the Hamshire and Stowell have moved to Winnie 324 Highway 124, 77665. Hours are Mon-Fri, 9 a.m.-4:30 p.m.",1175787543721402368,2019-09-22,15:02:50,repsylviagarcia,1,0,1,2019-09-22 15:02:50
"All operations have resumed within 3-digit ZIP Code 775 with the exception of:

Devers P.O. 102 S. Gates St.
Raywood P.O. 13615 E. Highway 90

Operations for Devers and Raywood have moved to Liberty P.O. 1515 Sam Houston St, Mon-Fri, 9 a.m.-4:30 p.m., Saturday, 10 a.m.-1 p.m.",1175786749915803648,2019-09-22,14:59:40,repsylviagarcia,1,0,1,2019-09-22 14:59:40
"All operations have resumed within 3-digit ZIP Code 773 with the exception of:

Porter Post Office, 23550 Partners Way, 77365 — Operations have been moved to New Caney Post Office, 20811 US Highway 59, 77357. Hours are Monday through Friday, 9 a.m. to 4:30 p.m.",1175785743224057856,2019-09-22,14:55:40,repsylviagarcia,1,1,0,2019-09-22 14:55:40
We continue to closely monitor the impact of #Imelda on @USPS operations. The North Houston Processing & Distribution Center roof was damaged. Postal Inspectors are onsite to ensure sanctity of the mail. Service has been restored to our area with the following exceptions:,1175785398028685315,2019-09-22,14:54:18,repsylviagarcia,1,1,6,2019-09-22 14:54:18
"If you need help, my team will be at Living Water IAM Church @ 7802 Jensen Dr, Houston from 9am-4pm and North Shore Community Fellowship of Faith @ 444 Maxey Rd, Houston from 11am-5pm.

These locations are providing food, personal care, free health screenings and medical care. pic.twitter.com/Y7tTInN9jF",1175438608674775040,2019-09-21,15:56:17,repsylviagarcia,0,5,6,2019-09-21 15:56:17
"As #Houston and greater Harris County recovers from tropical storm #Imelda, below is contact information in case you need help. My team and I are hard at work #ForThePeople of TX-29. pic.twitter.com/ogauMN9l6v",1175438596872056837,2019-09-21,15:56:14,repsylviagarcia,1,4,7,2019-09-21 15:56:14
"Here's your weekly update! This week, I participated in multiple hearings, most notably on #CoreyLewandowski and Trump's #CultureOfCorruption. I would also like to report that I passed my first bill in the House and will continue to monitor the impacts of #Imelda in #Houston. pic.twitter.com/16lXe9h9S3",1175158431302541312,2019-09-20,21:22:58,repsylviagarcia,7,2,11,2019-09-20 21:22:58
"We must fight to defend our rights, re-empower consumers, and restore Americans' access to the court system.

Today, I was proud to join my colleagues in the House in passing the #FAIRAct. Now's it's time for the Senate to act. #EndForcedArbitration 

See my full statement below. pic.twitter.com/1rbLcXVWLX",1175152924844015620,2019-09-20,21:01:05,repsylviagarcia,0,2,1,2019-09-20 21:01:05
"Yesterday, I passed my first bill in the House of Representatives, H.R.3625 - the PCAOB #Whistleblower Protection Act of 2019.

This bill would help protect consumers and workers from bad actors that could jeopardize their financial security and our country's economy. pic.twitter.com/akMqGJXrgA",1175130595535577094,2019-09-20,19:32:21,repsylviagarcia,6,13,46,2019-09-20 19:32:21
We must #LowerDrugCosts #ForThePeople because NOT A SINGLE AMERICAN should have to decide between buying life saving medications or paying their bills. pic.twitter.com/eQRbaeP1Dl,1175127096940814336,2019-09-20,19:18:27,repsylviagarcia,0,3,6,2019-09-20 19:18:27
"#HurricaneMaria devastated #PuertoRico two years ago today. This administration did not respond with the urgency needed during and after the storm. and nearly 3,000 Americans died. #2YearsAfterMaria we must do more to ensure Puerto Rico can one day fully recover. pic.twitter.com/KdI5W5B4UT",1175123319026311170,2019-09-20,19:03:26,repsylviagarcia,3,4,12,2019-09-20 19:03:26
"Headed back to Houston from Washington, D.C. Together with @HurdOnTheHill got a rare chance to welcome some @HonorFlightNet World War II veterans to our nation’s capital. pic.twitter.com/Gjgcaj9lQ9",1175117166284279810,2019-09-20,18:38:59,repsylviagarcia,0,6,37,2019-09-20 18:38:59
"For my first Friday Focus on social media, I want to highlight the amazing Latino elected officials representing Harris County in the Texas Legislature.
#HispanicHeritageMonth 

cc: @CarolforTexas @JFarrarDist148 @RepMorales145 @repmaryann @AnaHdzTx @RepWalle pic.twitter.com/REUAuFMbwD",1175106984745545729,2019-09-20,17:58:32,repsylviagarcia,0,5,16,2019-09-20 17:58:32
Houston is a strong and resilient city. In times of need we show up for each other. Together we will rebuild from the damage #Imelda has inflicted on Houston and greater Harris County. #HoustonStrong 💪🏽 https://twitter.com/abc13weather/status/1175085540871458816 …,1175093636134055936,2019-09-20,17:05:29,repsylviagarcia,0,3,8,2019-09-20 17:05:29
"15 of my Democratic colleagues, including @RepMaxineWaters, @RepEscobar, and @RepRashida joined me in sending a letter to the CEO of MeToo Kit. We're concerned about the for-profit nature of this product, considering sexual assault forensic exams are currently provided for free. pic.twitter.com/CWFL83Ld6I",1175033944519168000,2019-09-20,13:08:18,repsylviagarcia,3,3,15,2019-09-20 13:08:18
I will be there alongside you and everyone who is fighting. We must keep people safe. We must save lives. Plain and simple.,1174827824278061056,2019-09-19,23:29:15,repsylviagarcia,0,1,5,2019-09-19 23:29:15
"So important! 

Gun activists are changing our country and making Americans safer. Together we‘ll #EndGunViolence because #EnoughIsEnough.

cc: @ChangeTheRef @Ribbons4Jaime @fred_guttenberg @AMarch4OurLives @gunsdownamerica @MomsDemand @GiffordsCourage https://www.google.com/amp/s/thehill.com/blogs/blog-briefing-room/news/462199-colt-to-end-production-of-ar-15-rifles-for-personal-use%3famp …",1174826220023951360,2019-09-19,23:22:52,repsylviagarcia,11,26,90,2019-09-19 23:22:52
"Dear friends, my team and I are actively monitoring the impact of #Imelda in #Houston and greater #HarrisCounty, including heavy rain and flash flooding.

Stay tuned to updates from @NWSHouston and @ReadyHarris and be safe y'all! #houwx #txwx #houstonweather #HouNews pic.twitter.com/qaavj3pQWD",1174779592026087429,2019-09-19,20:17:35,repsylviagarcia,2,8,21,2019-09-19 20:17:35
My team and I are actively monitoring the effects of #Imelda and how it’s affecting our community. #houwx #txwx https://twitter.com/HoustonFire/status/1174728040351490048 …,1174737278817751040,2019-09-19,17:29:27,repsylviagarcia,1,5,7,2019-09-19 17:29:27
I support @RepPressley's amendment that would block the President from diverting funds from the North American Development Bank for his #BorderWall vanity project. This bank funds environmental projects on the U.S.-Mexico border. He must not misuse these funds for his wall. pic.twitter.com/WS3IFdVdWa,1174725527011307520,2019-09-19,16:42:45,repsylviagarcia,122,272,1224,2019-09-19 16:42:45
Everyone in Harris County should stay vigilant as our community continues to feel the effects from #Imelda. #houwx #txwx https://twitter.com/ReadyHarris/status/1174699344710311936 …,1174705438937571328,2019-09-19,15:22:56,repsylviagarcia,0,5,6,2019-09-19 15:22:56
I join my colleagues in offering my heartfelt thoughts and condolences to @WhipClyburn and his family as they mourn the loss of Ms. Emily Clyburn. https://www.mcclatchydc.com/news/politics-government/article235062782.html …,1174699634817716225,2019-09-19,14:59:52,repsylviagarcia,0,0,5,2019-09-19 14:59:52
"Lolita from #TeamSylvia was proud to present Juan Hernandez, owner of Doña Maria’s Restaurant, a Congressional Birthday Certificate for his 70th birthday. We succeeded in surprising him. pic.twitter.com/4eG1v0DYkP",1174506772419231744,2019-09-19,02:13:30,repsylviagarcia,0,2,15,2019-09-19 02:13:30
"Como una de las primeras congresistas latinas de TX, me preocupo mucho por la comunidad Latina. Lee mi op-ed para el #MesDeLaHerenciaHispana sobre elevar las voces de los Latinos y reflexionar sobre cómo las políticas de Trump han herido a nuestra gente. https://www.google.com/amp/s/www.univision.com/amp/local/dallas-kuvn/noticias/opinion/una-reflexion-en-el-mes-de-la-herencia-hispana-como-las-politicas-de-trump-han-herido-a-nuestra-comunidad …",1174388957871857664,2019-09-18,18:25:21,repsylviagarcia,4,8,20,2019-09-18 18:25:21
"ICYMI: As one of the first two Latinas from Texas to serve in Congress, I’m always concerned for the Latino community.

Here’s my op-ed on lifting up Latinos during #HispanicHeritageMonth , while reflecting on how Trump’s policies have hurt nuestra gente. https://www.houstonchronicle.com/opinion/outlook/article/By-lifting-up-the-contributions-Latinos-have-made-14447712.php …",1174388952842850304,2019-09-18,18:25:20,repsylviagarcia,72,240,696,2019-09-18 18:25:20
"Sept is #NationalPreparedness Month! As #Houston deals w/ the impacts of #Imelda & continues to rebuild 2 years after #HurricaneHarvey, let’s do what we can to prepare for, respond to, & help our communities recover from national disasters. #NatlPrep #BeReady #PreparedNotScared pic.twitter.com/SjQqTfFGcc",1174358641484451843,2019-09-18,16:24:53,repsylviagarcia,3,3,5,2019-09-18 16:24:53
"This ad is heartbreaking. Kids in this country are scared of getting shot and killed in school. #BackToSchool

After @sandyhook, nothing changed. After #Parkland, nothing changed.

@senatemajldr how many more kids will you let die? What will you do to save lives? #EndGunViolence https://twitter.com/sandyhook/status/1174291982857883653 …",1174331818017001477,2019-09-18,14:38:18,repsylviagarcia,4,24,35,2019-09-18 14:38:18
"Por favor tengan cuidado mientras monitoreamos a #Imelda y el impacto que la tormenta tendrá en #Houston y las áreas circundantes. #houwx #txwx 
Hay posibilidad de inundaciones repentinas y mucha lluvia. ⛈☔️ https://twitter.com/noticiashouston/status/1174321567150592000 …",1174327817636630533,2019-09-18,14:22:24,repsylviagarcia,0,0,3,2019-09-18 14:22:24
"Here’s the latest on #Imelda, more heavy rain is expected. Make sure to stay informed and don’t let your guard down. #houwx #txwx #HouNews https://twitter.com/ReadyHarris/status/1174303124447780865 …",1174306674770944000,2019-09-18,12:58:23,repsylviagarcia,0,6,7,2019-09-18 12:58:23
"Estos son los distritos escolares del área de #Houston que cancelan actividades por causa de #Imelda. 
#txwx #houwx https://www.univision.com/local/houston-kxln/estos-son-los-distritos-escolares-del-area-de-houston-que-cancelan-actividades-por-causa-de-imelda …",1174296035885297664,2019-09-18,12:16:06,repsylviagarcia,1,3,6,2019-09-18 12:16:06
"Due to #Imelda, a number of #Houston-area schools will be closed today. Here’s a list of the schools. #txwx #houwx http://www.fox26houston.com/home/severe-weather-causes-houston-area-school-closures …",1174291492053164032,2019-09-18,11:58:03,repsylviagarcia,1,4,5,2019-09-18 11:58:03
"Here’s some information to help you stay up-to-date about how #Imelda is affecting SE Texas, including #Houston and greater Harris County. Stay safe y’all. #txwx #houwx https://twitter.com/NWSHouston/status/1174282760912920576 …",1174290207564279808,2019-09-18,11:52:57,repsylviagarcia,0,3,5,2019-09-18 11:52:57
"As a Latina and daughter of first-generation Americans, I love my country. As a judge, I took an oath of office more than once to uphold the #Constitution. I take my work seriously and that's why we're holding #CoreyLewandoswki and Trump accountable on their #CultureOfCorruption. pic.twitter.com/SYvLyGpE84",1174122641399132160,2019-09-18,00:47:06,repsylviagarcia,1142,2803,12649,2019-09-18 00:47:06
"His testimony has only enabled Trump’s #CultureOfCorruption.
 
I took an oath to support and defend the #Constitution.

On today’s #ConstitutionDay, we are holding #CoreyLewandowski, @realDonaldTrump, and his administration accountable because no one is above the law.",1174087392816504833,2019-09-17,22:27:02,repsylviagarcia,59,112,344,2019-09-17 22:27:02
"""Anyone who attempted to illegally impact the outcome of an election should spend the rest of their life in jail,"" said #CoreyLewandowski.
 
At today's @HouseJudiciary hearing, #Lewandowski showed he's a proud member of Trump's #CoverupCaucus. pic.twitter.com/vPLYETcHLw",1174087390392213504,2019-09-17,22:27:02,repsylviagarcia,71,476,995,2019-09-17 22:27:02
".@realDonaldTrump and the members of his #CoverupCaucus are not above the law.

This #CultureOfCorruption continues to endanger our #Democracy and it is why @HouseJudiciary is investigating this President and his cronies. https://twitter.com/HouseJudiciary/status/1174032916101419009 …",1174034858978566145,2019-09-17,18:58:17,repsylviagarcia,75,81,221,2019-09-17 18:58:17
".@HouseJudiciary’s continues to investigate @realDonaldTrump and the members of his #CoverupCaucus. 

Today we’re having a hearing on how Lewandowski has contributed to the President’s #CultureofCorruption.

No one is above the law. Plain and simple. pic.twitter.com/RNd24NFV1H",1174033467505553408,2019-09-17,18:52:45,repsylviagarcia,31,33,93,2019-09-17 18:52:45
"Latinas are an important part of our country, yet they still face unique challenges that affect their ability to succeed. 

We will continue fighting for economic justice, healthcare, and equality as a means for building #LatinaPower. #TheFutureIsLatina pic.twitter.com/fGXsJFdaQ6",1174031361084182528,2019-09-17,18:44:23,repsylviagarcia,3,6,14,2019-09-17 18:44:23
I am proud to join @RepDMP and the rest of my colleagues on the @HispanicCaucus Women’s Task Force to express my support for the #LatinaProsperity Principles. pic.twitter.com/jt3UWqXCig,1174031350611021827,2019-09-17,18:44:21,repsylviagarcia,2,4,18,2019-09-17 18:44:21
"The #PublicCharge rule is an attempt to create an immigration system that discriminates against immigrants of color.

That’s why my #TriCaucus colleagues and I are fighting to #ProtectFamilies.

We must all say #NoToPublicCharge, a racist policy that will only hurt families. pic.twitter.com/snFqnCtVOc",1174014362471817218,2019-09-17,17:36:50,repsylviagarcia,3,2,4,2019-09-17 17:36:50
"70% of those potentially affected by the policy will be from the #Latino community, approximately 33% of all Latinos in the U.S.

It will also impact at least 81% of immigrants from Mexico and Central America.

The Trump Administration's #PublicCharge rule is rooted in racism. pic.twitter.com/n1EOs7XcHn",1174014358126510080,2019-09-17,17:36:49,repsylviagarcia,2,2,3,2019-09-17 17:36:49
".@RealDonaldTrump’s #PublicCharge rule would hurt 26 million people across the country, a majority of whom are people of color.

It will force families to choose between the well-being of their loved ones and their future in America. pic.twitter.com/0UdUyNf5EH",1174014354586554368,2019-09-17,17:36:48,repsylviagarcia,3,2,5,2019-09-17 17:36:48
"Para el #DíadelaCiudadanía o #CitizenshipDay 🇺🇸, me uno a @NALEO y @Telemundo para celebrar lo que representa la ciudadanía EE.UU. para nuestra comunidad.

Todos incluyendo a los #DREAMERS y beneficiarios del TPS y DED deben tener un camino a la ciudadanía. #ElPoderEnTi https://twitter.com/NALEO/status/1173711966646325249 …",1174010146751692802,2019-09-17,17:20:05,repsylviagarcia,0,3,3,2019-09-17 17:20:05
"Trump’s racist and anti-immigrant #RemainInMexico policy is KILLING people. 

This administration is treating migrants and asylum seekers, mainly women and children, as if they weren’t human.

#DontLookAway from these families and the trauma they’re experiencing. #NoBorderWall https://twitter.com/HispanicCaucus/status/1173757136586858496 …",1173767228237463552,2019-09-17,01:14:49,repsylviagarcia,6,53,77,2019-09-17 01:14:49
"I agree w/ my colleague and fellow @HispanicCaucus member @RepRaulGrijalva. 

We MUST tear down Trump’s dangerous wall.

He is risking our national security, hurting immigrant communities, and compromising the land we live on w/ his border wall vanity project. #NoBorderWall https://twitter.com/RepRaulGrijalva/status/1173671155846320135 …",1173730118172401665,2019-09-16,22:47:21,repsylviagarcia,5,14,26,2019-09-16 22:47:21
#Houston be safe y’all. Be prepared for possible flooding and significant runoff. #houwx #hounews #txwx https://twitter.com/JeffLindner1/status/1173701607156015104 …,1173707595674259456,2019-09-16,21:17:51,repsylviagarcia,0,6,13,2019-09-16 21:17:51
