tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
In case you’re interested in joining the #CosmicCrispCrew! @WSU #WA https://www.heraldnet.com/news/the-juicy-new-starlet-of-the-apple-universe-is-cosmic-crisp/ …,1208041656383102976,2019-12-20,15:09:09,repdelbene,2,1,7,2019-12-20 15:09:09
"Proud of the bipartisanship we have proven is possible in @ModernizeCmte: for the third time, we have UNANIMOUSLY voted on another set of recommendations to improve both civility & constituent communication in Congress. https://modernizecongress.house.gov/news/press-releases/select-committee-unanimously-approves-third-round-recommendations …",1207830436086460416,2019-12-20,01:09:51,repdelbene,3,4,12,2019-12-20 01:09:51
My full statement on the passage of our breakthrough USMCA deal: https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2498 …,1207774058496045056,2019-12-19,21:25:49,repdelbene,3,2,8,2019-12-19 21:25:49
"Thanks to @HouseDemocrats, #USMCA now includes robust labor and environmental provisions, additional market access and a digital trade chapter that benefits the farmers, innovators, and entrepreneurs of #WA01. I am proud to have worked on this deal, and support its passage. pic.twitter.com/zWl1tBZ9YX",1207722813261598721,2019-12-19,18:02:11,repdelbene,9,20,64,2019-12-19 18:02:11
The President abused his power and obstructed Congress and we just voted to hold him accountable. Now the Senate must do the same. History will remember this moment. #DefendOurDemocracy,1207478756241235969,2019-12-19,01:52:24,repdelbene,36,19,130,2019-12-19 01:52:24
"This is a solemn day in our nation’s history. I will join my colleagues in honoring our oath to protect the Constitution by impeaching the president. In failing to uphold his oath of office, President Trump is forcing Congress to uphold ours. pic.twitter.com/Txqs5jR2bZ",1207385907919237120,2019-12-18,19:43:27,repdelbene,62,33,233,2019-12-18 19:43:27
"Pleased to announce some of the legislative victories I secured in yesterday’s spending agreement, such as funding for @Kidney_X, a full Medical Device Tax repeal to help #WA businesses, and the inclusion of my Save Community Newspaper Act. More info here: https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2497 …",1207346436943368193,2019-12-18,17:06:36,repdelbene,12,5,21,2019-12-18 17:06:36
"Looking forward to working with my Kidney Caucus partner, @RepLarryBucshon, on improving transplant rates. We welcome @HHSgov's proposal to make it easier to be a living donor and ensuring no viable organ is lost. Our joint statement: pic.twitter.com/HZsNCAgDLd",1207095297647824896,2019-12-18,00:28:40,repdelbene,1,2,5,2019-12-18 00:28:40
"Tomorrow, I will vote in favor of impeaching the President of the United States. After carefully reviewing the evidence and the articles of impeachment, it is clear that President Trump abused the power of the presidency and obstructed Congress. My full statement: pic.twitter.com/hyn0PG6X6t",1207048171127480321,2019-12-17,21:21:24,repdelbene,56,29,278,2019-12-17 21:21:24
"My bill, the FAFSA Act, was passed as a part of the #FUTUREAct last week. This is a great example of Congress coming together to pass bipartisan legislation that gives students more opportunities to succeed. pic.twitter.com/7uaFNVdrRf",1207030745610563584,2019-12-17,20:12:09,repdelbene,1,2,7,2019-12-17 20:12:09
Encouraged to see that #WA is taking serious action to combat hate crimes. We must continue to make progress to ensure that our state remains a welcome home to all people. https://www.seattletimes.com/opinion/the-effort-to-combat-hate-is-a-long-battle-but-progress-is-made-from-individual-steps/ …,1206753907365597184,2019-12-17,01:52:06,repdelbene,0,7,11,2019-12-17 01:52:06
"Great news – the deadline to apply for a 2020 health plan has been extended to DECEMBER 30th. If you are in need of health coverage, please do not wait until the last minute to apply.  https://www.wahealthplanfinder.org/_content/Homepage.html?bmctx=B1EF2C76C22FC823F3BC4BBDAD8CA2C823B2A98DCF1D66A14F235198F62516A8&contextType=external&username=string&password=secure_string&challenge_url= https%3A%2F%2Fwww.wahealthplanfinder.org%2F_content%2FHomepage.html&request_id=3017856961059811497&authn_try_count=0&locale=en_US&resource_url= https%253A%252F%252Fwww.wahealthplanfinder.org%253A443%252FHBEWeb%252F …",1206696360810045441,2019-12-16,22:03:26,repdelbene,0,8,11,2019-12-16 22:03:26
"The tax code should not favor corporations over the hardworking Americans they employ. We need tax policy that works for the people, not the #GOPTaxScam. https://www.washingtonpost.com/business/2019/12/16/corporations-paid-percent-tax-rate-last-year-steep-drop-under-president-trumps-law/ …",1206662680343388161,2019-12-16,19:49:36,repdelbene,4,16,38,2019-12-16 19:49:36
A wonderful way to honor an American civil rights hero. http://heraldnet.com/news/and-the-name-for-new-northshore-school-is-ruby-bridges/ …,1206417273344462848,2019-12-16,03:34:26,repdelbene,3,5,31,2019-12-16 03:34:26
"Another critical game on the path to the playoffs! Let’s go, @Seahawks! #GoHawks",1206277149818261504,2019-12-15,18:17:38,repdelbene,1,2,10,2019-12-15 18:17:38
Spent this morning volunteering in @Hopelink’s Holiday Gift Room to ensure every family and child can enjoy a happy holiday season. What a great way to help bring out smiles and cheer! pic.twitter.com/6oVs0n7ulp,1206005718991753216,2019-12-15,00:19:04,repdelbene,0,3,17,2019-12-15 00:19:04
Always happy to meet with #WA01’s distinguished seniors. Thank you to Renee Cocoran of @SkagitGov for the tour and our informative discussion of #MtVernonSeniorCenter’s programming & how the center promotes healthy aging. pic.twitter.com/Rb9wPu5iZn,1205942276129796097,2019-12-14,20:06:58,repdelbene,5,2,15,2019-12-14 20:06:58
Great to meet Dr. Phoebe Barnard of @ConsBio and Dr. Eileen Quigley of the #CleanEnergyTransitionInsitute to discuss current climate change policy & what more we can be doing to address the climate crisis. pic.twitter.com/1ipgNy9gTN,1205628090032050176,2019-12-13,23:18:30,repdelbene,2,3,14,2019-12-13 23:18:30
"I’ve been looking forward to seeing @CA_Skagit’s Skagit Vets Connect center since it opened this past May. Thank you for today’s tour, and I can’t thank you enough for all the work you do to support veterans and their families in #WA01. pic.twitter.com/08WdEkxzKk",1205580894540587009,2019-12-13,20:10:58,repdelbene,0,2,7,2019-12-13 20:10:58
"I took an oath to #DefendOurDemocracy, the Constitution, & the American people. This is a somber moment, but we can't turn a blind eye to the facts of this case: the president abused his power by putting himself above our national security & obstructing Congress’ investigation. https://twitter.com/SpeakerPelosi/status/1205427141493612544 …",1205560795779751938,2019-12-13,18:51:06,repdelbene,24,14,66,2019-12-13 18:51:06
"So impressed with Audra Mulkern of @FemaleFarmers for her work documenting women in agriculture. Thank you for not only loaning my office a portrait of our mutual friend Linda, a proud #WA01 woman in agriculture, but also for bringing her with you to surprise me in D.C.! pic.twitter.com/jgllewHfsp",1205260458447589382,2019-12-12,22:57:40,repdelbene,3,3,14,2019-12-12 22:57:40
"Dana from Kenmore in #WA01 has lived with type 1 diabetes for 14 years. When first diagnosed, insulin cost her $50 per month. Today it costs over $600 per month, an 1100% increase. Today we passed the #LowerDrugCostsNOW Act to help Dana & others like her across the nation. pic.twitter.com/zIr8RGIdQQ",1205214857240436737,2019-12-12,19:56:28,repdelbene,4,14,63,2019-12-12 19:56:28
"Under the #TrumpAdmin, the U.S. is the only country in the world that has withdrawn from the #ParisAgreement. This is unacceptable, and @HouseDemocrats will keep fighting for action on the climate crisis. #WeAreStillIn pic.twitter.com/NnRCm5TJtY",1205189799616876544,2019-12-12,18:16:54,repdelbene,5,8,11,2019-12-12 18:16:54
"The deadline to sign up for health and dental plans is DECEMBER 15th! If you need health coverage, please make sure to sign up TODAY.  https://www.wahealthplanfinder.org/_content/Homepage.html?bmctx=B1EF2C76C22FC823F3BC4BBDAD8CA2C823B2A98DCF1D66A14F235198F62516A8&contextType=external&username=string&password=secure_string&challenge_url= https%3A%2F%2Fwww.wahealthplanfinder.org%2F_content%2FHomepage.html&request_id=8150135132362979125&authn_try_count=0&locale=en_US&resource_url= https%253A%252F%252Fwww.wahealthplanfinder.org%253A443%252FHBEWeb%252F …",1204875180239130629,2019-12-11,21:26:43,repdelbene,1,3,5,2019-12-11 21:26:43
"Proud to have the support of 3,200 businesses in the beauty industry for my & @RepLaHood’s Small Business Tax Fairness & Compliance Simplification Act (H.R.1349), which would reduce compliance burdens for thousands of small businesses. https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2494 …",1204835263849140224,2019-12-11,18:48:06,repdelbene,0,2,5,2019-12-11 18:48:06
"Spoke at @The_IIC’s Telecommunications & Media Forum about IoT security, the need for investment in rural broadband, and the importance of federal consumer data privacy legislation. pic.twitter.com/UmoHDIZOcg",1204804150200086529,2019-12-11,16:44:28,repdelbene,1,5,5,2019-12-11 16:44:28
"Honored to have worked with @PattyMurray & @SenAlexander on the FAFSA Act, a big step in reducing the burdensome verification process for students & parents filing for aid, addressing a challenge many students face accessing & affording higher education. pic.twitter.com/MFmHO4wQYz",1204500109897142272,2019-12-10,20:36:19,repdelbene,5,3,29,2019-12-10 20:36:19
"Thrilled to announce the passage of the bipartisan #FUTUREAct which included my legislation, the FAFSA Act. My bill will simplify the application, verification, and student loan repayment processes for students across the nation. https://delbene.house.gov/news/documentsingle.aspx?DocumentID=2493 …",1204483278696267776,2019-12-10,19:29:26,repdelbene,0,4,14,2019-12-10 19:29:26
The Cosmic Crisp 🍎 comes to D.C.! Thanks to @WSU for making the trip from #WA to update me on campus issues & deliver a taste of home. pic.twitter.com/UJ0cU8t1tr,1204459121489125376,2019-12-10,17:53:26,repdelbene,4,4,23,2019-12-10 17:53:26
"Pleased an agreement has been reached on #USMCA which will be considered by the House. As a member of the Ways and Means Committee, I’m proud Democrats negotiated tough enforcement mechanisms that will better protect the environment & American workers.",1204427853565177857,2019-12-10,15:49:12,repdelbene,6,7,17,2019-12-10 15:49:12
Well deserved! https://www.si.com/sportsperson/2019/12/09/megan-rapinoe-2019-sportsperson-of-the-year …,1204224393070743554,2019-12-10,02:20:43,repdelbene,3,9,49,2019-12-10 02:20:43
Such an inspiring display of camaraderie. Proud of the support #WA01 communities give to our nation’s heroes. https://www.heraldnet.com/news/at-growing-heros-cafe-veterans-care-for-fellow-veterans/ …,1204193881270685696,2019-12-10,00:19:28,repdelbene,0,3,8,2019-12-10 00:19:28
This is important. https://www.seattletimes.com/seattle-news/science/groundbreaking-uw-study-transgender-kids-gender-identity-is-as-strong-as-that-of-cisgender-children/ …,1204181428180848640,2019-12-09,23:29:59,repdelbene,0,3,4,2019-12-09 23:29:59
"Check out my full interview on @cspan’s The Communicators, where I discussed the importance of passing strong federal privacy legislation which would protect consumers’ personal data and hold bad actors accountable for their actions.  https://www.c-span.org/video/?466939-1/communicators-representative-suzan-delbene …",1204142086112653312,2019-12-09,20:53:39,repdelbene,0,3,10,2019-12-09 20:53:39
A little #WestCoastContention in tonight’s @Seahawks vs. LA Rams game. Let’s go Hawks! #12,1203827773032271880,2019-12-09,00:04:41,repdelbene,0,1,7,2019-12-09 00:04:41
Ready for the rest of the U.S. to get a taste of why #WA is so great. https://www.seattletimes.com/nation-world/washingtons-new-cosmic-crisp-apple-officially-launches-sales-sunday/ …,1203743439172575232,2019-12-08,18:29:35,repdelbene,1,3,13,2019-12-08 18:29:35
Enjoyed attending @SeniorsNSC’s pancake breakfast this morning. Thanks for letting me stop by to hear your thoughts and share a meal. pic.twitter.com/lDYhcHTxvK,1203448757188284416,2019-12-07,22:58:37,repdelbene,1,2,15,2019-12-07 22:58:37
Rooting for @UW_MSoccer in today’s @NCAASoccer quarterfinals. Go Huskies! ⚽,1203332346109472768,2019-12-07,15:16:02,repdelbene,1,1,9,2019-12-07 15:16:02
Appalled by how the current administration is harming transgender Americans with its discriminatory policies. We must continue to work to ensure that transgender Americans are protected. https://www.nytimes.com/2019/12/06/us/politics/trump-transgender-rights.html?action=click&module=Top%20Stories&pgtype=Homepage …,1203124661271367681,2019-12-07,01:30:46,repdelbene,2,7,15,2019-12-07 01:30:46
"Proud to announce the introduction of my bill, the Ensuring Patient Access to Critical Breakthroughs Products Act, which would give seniors on Medicare access to FDA-approved cutting-edge technology. pic.twitter.com/fTfr09ccTP",1203081978435776512,2019-12-06,22:41:10,repdelbene,2,3,20,2019-12-06 22:41:10
Proud to join my colleagues in passing #HR4 to restore the Voting Rights Act. Every voice from every community across our country deserves to be heard at the ballot box. #RestoreTheVote,1203048358442614784,2019-12-06,20:27:34,repdelbene,2,3,26,2019-12-06 20:27:34
Great news for #Snohomish! We must support local agriculture & help our farmers to succeed in a changing climate. This is a step in the right direction. http://heraldnet.com/news/years-in-the-making-plan-puts-science-behind-saving-farms/ …,1202759402173927424,2019-12-06,01:19:22,repdelbene,1,5,12,2019-12-06 01:19:22
"Congratulations to Judge Raquel Montoya-Lewis! Your appointment to the #WA state Supreme Court is an incredible accomplishment, and you are a role model to young women and Native Americans everywhere. #WA01 https://www.kuow.org/stories/inslee-appoints-first-native-american-to-washington-supreme-court …",1202718140167270400,2019-12-05,22:35:24,repdelbene,0,2,17,2019-12-05 22:35:24
Thank you to @NCAI1994’s Tribal Task Force for coming out to DC to discuss the need for economic development on tribal lands & update me on the implementation of the Tribal General Welfare Exclusion Act. pic.twitter.com/Cc9H8JWHcZ,1202672779272884235,2019-12-05,19:35:09,repdelbene,0,5,6,2019-12-05 19:35:09
"Great meeting @awbolympia yesterday! Enjoyed our conversation about the issues impacting #WA’s businesses, like energy production & trade. https://twitter.com/awbolympia/status/1202355563746734082 …",1202649163449679874,2019-12-05,18:01:19,repdelbene,0,2,4,2019-12-05 18:01:19
"As co-chair of the Kidney Caucus, I’m excited about the improvements made in kidney care & eager to work with providers, patient groups, & others to support legislation that aids those advancements. Thanks to all who came out to discuss how we can do more in 2020! https://twitter.com/KCP_tweets/status/1202225247904239617 …",1202405146107555840,2019-12-05,01:51:41,repdelbene,0,2,8,2019-12-05 01:51:41
"Today, I voted to protect Americans from the billions of unwanted robocalls made every month & allow consumers to block robocalls without ANY extra charges. We must end this unwanted harassment. https://thehill.com/policy/technology/472993-house-passes-anti-robocall-bill …",1202359849604075520,2019-12-04,22:51:41,repdelbene,8,8,54,2019-12-04 22:51:41
"This cruel action by the #TrumpAdmin denies critical nutrition assistance to countless people struggling to find work. Instead of making it harder for someone to eat, we should help people find good-paying, long-term employment. https://www.washingtonpost.com/business/2019/12/04/trump-administration-tightens-work-requirements-snap-which-could-cut-hundreds-thousands-food-stamps/ …",1202342903089188864,2019-12-04,21:44:21,repdelbene,2,5,5,2019-12-04 21:44:21
Proud to join my #WA colleagues in calling on the Trump administration to rescind this rule that would harm countless families in Washington state that rely on SNAP benefits for nutritious meals and to stay out of poverty. https://twitter.com/PattyMurray/status/1202033527333752833 …,1202330534141218816,2019-12-04,20:55:12,repdelbene,2,4,21,2019-12-04 20:55:12
Denny Heck has represented Washington state and the nation with class and distinction. He’s been a fighter for the people of #WA’s 10th district and a great friend. We all owe him a debt of gratitude for his service. https://twitter.com/RepDennyHeck/status/1202289971937398791 …,1202312510197686273,2019-12-04,19:43:34,repdelbene,1,3,19,2019-12-04 19:43:34
Glad to see that the data collected from the earthquake in July will help inform scientists how future seismic activity could impact the region. http://www.valleyrecord.com/news/monroe-quake-informing-plans-for-future-danger/ …,1201971581427372039,2019-12-03,21:08:51,repdelbene,0,2,6,2019-12-03 21:08:51
Thank you to the National Alliance on Mental Illness (NAMI) Eastside for their work to end the stigma surrounding mental health by educating students on symptoms and warning signs. http://www.redmond-reporter.com/life/nami-eastside-ending-the-stigma-of-mental-health/ …,1201936240670658560,2019-12-03,18:48:25,repdelbene,1,5,18,2019-12-03 18:48:25
Another great win! #Seahawks https://twitter.com/DangeRussWilson/status/1201732876611416064 …,1201899183030112257,2019-12-03,16:21:10,repdelbene,0,2,11,2019-12-03 16:21:10
Wonderful visiting the @OriginalFunko flagship store in #Everett. Theirs is an incredible story of a small business coming from humble roots and proving that anything is possible. #WA01 pic.twitter.com/QCVy3GMCJe,1201666521220755456,2019-12-03,00:56:39,repdelbene,0,2,13,2019-12-03 00:56:39
Thank you @UnitedWaySnoCo for today’s update on your Creating Open Roads to Equity (CORE) collaborative approach to lift hardworking families out of poverty and give children the educational support they need to succeed. pic.twitter.com/XAfiK6MXSn,1201615950866518016,2019-12-02,21:35:42,repdelbene,0,2,6,2019-12-02 21:35:42
Today we remember the 14 people killed in the mass shooting 4 years ago in San Bernardino. It is past time for action. The House has passed commonsense legislation to reduce gun violence while the Senate GOP has done nothing.,1201562722514722816,2019-12-02,18:04:11,repdelbene,6,4,22,2019-12-02 18:04:11
"Thank you to @ChooseMonroeWA, a member-driven business league in #Monroe, for helping keep #WA01’s small business culture alive and thriving. Janelle and Sarah work hard every day to facilitate Monroe’s local economy. #SmallBusinessSaturday pic.twitter.com/GhnFmcpRXW",1200958588795211776,2019-12-01,02:03:34,repdelbene,0,3,12,2019-12-01 02:03:34
A woman-owned small business! Many thanks to Emily Johnson of Black Barrel Vintage Co. for letting us explore your eclectic vintage & antiques store and meet with local vendors at their booths. #SmallBusinessSaturday #SuzanShowsUpForSmallBusiness pic.twitter.com/LPYdj2MRYw,1200928597290160129,2019-12-01,00:04:24,repdelbene,0,2,22,2019-12-01 00:04:24
Proud to represent a community that is working so hard to ease the legal immigration process for residents who are passionate about our country & citizenship. https://www.valleyrecord.com/opinion/more-than-the-right-to-vote-windows-and-mirrors/ …,1167906845358297089,2019-08-31,21:07:45,repdelbene,4,0,18,2019-08-31 21:07:45
6 months ago the House passed the Bipartisan Background Checks Act & Enhanced Background Checks Act to take action #ForThePeople on ending gun violence. We're still waiting on our Republican colleagues in the Senate for a vote. How long must this go on? https://www.cbsnews.com/video/the-lasting-effects-on-families-and-communities-from-gun-violence/ …,1167490477333069824,2019-08-30,17:33:15,repdelbene,2,4,21,2019-08-30 17:33:15
"Home ownership has always been an investment, but today’s prospective home buyers are facing more financial roadblocks than ever. We desperately need more affordable housing options to help hardworking families stay afloat. https://www.seattletimes.com/seattle-news/data/how-much-easier-was-it-for-baby-boomers-to-buy-a-home-in-seattle-lets-adjust-for-inflation/ …",1167137190536732672,2019-08-29,18:09:25,repdelbene,2,0,13,2019-08-29 18:09:25
"With just over 1 week left in the August district work period, I’m gearing up for my return to the ‘other’ Washington. Here’s a look at my Smart Cities & Communities Act of 2019, which I will keep working hard to pass! pic.twitter.com/E0Pv9eZegJ",1167094159896920064,2019-08-29,15:18:25,repdelbene,1,0,5,2019-08-29 15:18:25
"On the anniversary of the 1963 #MarchOnWashington, we not only celebrate the bravery of the 200,000 demonstrators who rightly protested the disenfranchisement of black Americans & demanded change, we also recognize that inequality still exists & continue to fight to end it. pic.twitter.com/i8DrRoB08N",1166768566739320833,2019-08-28,17:44:38,repdelbene,3,2,16,2019-08-28 17:44:38
We cannot build a strong future without knowing how we got to where we are. Accessible resources like the @nytimes #1619Project are helping re-shape how we understand our history with a more representative perspective. https://www.nytimes.com/interactive/2019/08/14/magazine/1619-america-slavery.html …,1166421093055389696,2019-08-27,18:43:54,repdelbene,1,3,17,2019-08-27 18:43:54
"When the Suffragettes fought for a woman’s right to vote, they knew that free & fair elections were a symbol of our democracy. Foreign interference in our elections undermines the foundation of our democracy, & we cannot take that threat lightly. https://www.brookings.edu/blog/fixgov/2019/08/20/americans-want-federal-action-on-election-security-ahead-of-2020-per-new-brookings-survey/ …",1166082022009397250,2019-08-26,20:16:33,repdelbene,2,1,7,2019-08-26 20:16:33
"#OTD (only 99 years ago!) the 19th amendment to the U.S. Constitution was adopted, giving women the right to vote & changing our country’s future for the better. Happy #WomensEqualityDay! pic.twitter.com/bwO12omydO",1166028650438975489,2019-08-26,16:44:28,repdelbene,1,4,11,2019-08-26 16:44:28
Celebrate the anniversary of the @NatlParkService by spending the day enjoying one of #WA’s national parks! https://www.nps.gov/orgs/1207/11-19-2018-fee-free-days.htm …,1165708295082053632,2019-08-25,19:31:30,repdelbene,4,0,7,2019-08-25 19:31:30
"#OTD 103 years ago, the @NatlParkService was founded providing a necessary service for the preservation of our country’s incredible wildlife & iconic natural spaces. pic.twitter.com/uEa2tjhabW",1165673531893567489,2019-08-25,17:13:21,repdelbene,1,0,7,2019-08-25 17:13:21
Gender-bias issues still impact the tech industry just as they did at the beginning of my career. We must support diversity in the tech industry and re-examine the biases that are preventing women from starting their STEM career journeys. https://www.wired.com/story/for-young-female-coders-internship-interviews-can-be-toxic/ …,1165388634952019971,2019-08-24,22:21:17,repdelbene,3,5,26,2019-08-24 22:21:17
"Tires, railroad ties, PVC pipes, and all kinds of litter in Drayton Harbor are incredibly harmful to the health of our ocean’s ecosystems. Thank you @EcologyWCC and @waDNR for your clean-up efforts and keep up the good work! https://www.thenorthernlight.com/stories/beach-clean-up-helps-turn-the-tide-on-pollution-in-east-drayton-harbor,8255 …",1165313833566703617,2019-08-24,17:24:03,repdelbene,2,0,13,2019-08-24 17:24:03
"Today I was joined by local gov officials & reps from @kcmetrobus, universities, & private companies to discuss the reintroduction of my smart cities bill & the value of smart cities tech. #WA is already benefiting from smart city practices in Seattle & Spokane! #SuzanShowsUp pic.twitter.com/8cCfQMDTW5",1165074840988131328,2019-08-24,01:34:22,repdelbene,1,2,11,2019-08-24 01:34:22
Thank you @kcmetrobus for the highly informative tour of your transit control center & for showing me how you utilize real-time traffic data to benefit public transit riders. #SuzanShowsUp pic.twitter.com/J0uT71UiEg,1164989688542879744,2019-08-23,19:56:00,repdelbene,1,3,9,2019-08-23 19:56:00
Congratulations to the @GirlsWhoCode class of 2019! I hope you will continue your passion for STEM. I can’t wait to see what these young innovators do with their futures. #SuzanShowsUp pic.twitter.com/MQsMkMG8jD,1164952140227469312,2019-08-23,17:26:48,repdelbene,2,0,6,2019-08-23 17:26:48
"Thank you @UWBothell for showing me around the campus, the results of the wetlands restoration project, & the campus’ sustainability efforts. Keep up the good work! #SuzanShowsUp pic.twitter.com/ba8p6BisSn",1164711576521367553,2019-08-23,01:30:53,repdelbene,1,0,7,2019-08-23 01:30:53
"The #TrumpAdmin’s Title X gag rule is an attack on women in #WA and across the nation. I applaud @PPFA for refusing to bow to a president who seeks to strip people of their right to accessible, quality health care. pic.twitter.com/KNepWKFDC6",1164645681287651328,2019-08-22,21:09:03,repdelbene,7,0,11,2019-08-22 21:09:03
"Today I stand with @GovInslee, @BobFergusonAG, @PPGNHIChris, @kcexec, patient advocates, & many others to rally in support of Planned Parenthood’s decision to stand up to the #TrumpAdmin’s bullying tactics. pic.twitter.com/eetwbjk1Js",1164621124417871875,2019-08-22,19:31:28,repdelbene,3,2,9,2019-08-22 19:31:28
Honored to speak at this year’s @nardotrealtor second annual iOi Summit to discuss tech’s critical role in the real estate industry and the need for more affordable housing for hardworking families. Thank you for having me! #SuzanShowsUp pic.twitter.com/4iDG9y2O5w,1164340439383777281,2019-08-22,00:56:07,repdelbene,0,0,7,2019-08-22 00:56:07
"Great tour of the @Bullitt_Center, one of the largest living buildings in the world. I appreciated the conversation on sustainable development, sustainable energy, & many other important environmental topics that matter to our region. pic.twitter.com/vjRx09jkhK",1164281582900981761,2019-08-21,21:02:15,repdelbene,1,1,7,2019-08-21 21:02:15
"This would essentially allow the Trump administration to jail migrant families for as long as they please, without any idea of when they’ll be released. It’s another example of the disrespect this administration has for the rights of immigrants. https://www.nytimes.com/2019/08/21/us/politics/flores-migrant-family-detention.html?action=click&module=Top%20Stories&pgtype=Homepage …",1164247250555547648,2019-08-21,18:45:49,repdelbene,4,0,15,2019-08-21 18:45:49
Impressed by the work @PNNLab has done towards energy & electrical grid modernization as well as their research into protecting us from cybersecurity threats. Thank you for the tour of your facilities & our informative discussion! #SuzanShowsUp pic.twitter.com/D3Kztd855w,1164209504382267395,2019-08-21,16:15:50,repdelbene,0,1,9,2019-08-21 16:15:50
"Enjoyed participating in a fireside chat at @AWBOlympia’s Federal Affairs Summit in Richland. We had an in-depth discussion ways to improve the economy, expand affordable housing for #WA residents & protecting consumers’ personal data. pic.twitter.com/ndDuyjvcnz",1163983942212567046,2019-08-21,01:19:32,repdelbene,1,0,4,2019-08-21 01:19:32
"Touring @LIGOWA with Amber Strunk and Mike Landry. LIGO is detecting cosmic gravitational waves, creating a new branch of astronomy. It helped scientists win the 2017 Nobel Prize in physics. @NSF research funds & hard work are helping us understand the Universe. #SuzanShowsUp pic.twitter.com/1V1BHkNgqH",1163949711935582208,2019-08-20,23:03:31,repdelbene,1,2,25,2019-08-20 23:03:31
"Honored to interview Otis Wolfe, Snohomish VFW Post 921 Commander & work with @LibraryCongress to preserve the stories of #WA’s brave vets with the Veterans History Project. Thanks to those who shared their stories & for the sacrifices you've made for our country. #SuzanShowsUp pic.twitter.com/7OghrGaBBU",1163638927653253120,2019-08-20,02:28:34,repdelbene,1,2,11,2019-08-20 02:28:34
Thank you @WoodlandParkZoo for the informative behind-the-scenes tour of the greater one-horned rhino (amazing!) & our conversation concerning the importance of conservation and protecting endangered species. #SuzanShowsUp pic.twitter.com/OxwN1KikT7,1163584980896952326,2019-08-19,22:54:12,repdelbene,2,1,16,2019-08-19 22:54:12
