tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Dear @amazon employees and shareholders: You may want to know that from my perspective in Congress Amazon has been pretty much useless at supporting carbon legislation. Sadly, that’s been true of most of corporate America. 

Regards,  
Sheldon Whitehouse https://www.greenbiz.com/article/climate-rebellion-inside-amazon …",1144234089811238912,2019-06-27,13:20:40,senwhitehouse,16,97,285,2019-06-27 13:20:40
You’d like to think this was a report on abusive treatment of children in some other country—but no. It’s us. It’s Trump. https://www.newyorker.com/news/q-and-a/inside-a-texas-building-where-the-government-is-holding-immigrant-children …,1144025045368365056,2019-06-26,23:30:00,senwhitehouse,30,126,283,2019-06-26 23:30:00
"4 years ago today the Supreme Court’s landmark decision on Obergefell v. Hodges granted same-sex couples the freedom to marry. As we celebrate this milestone, let’s not forget the work that still has to be done in the name of equality. #LoveWins",1144013496218193921,2019-06-26,22:44:06,senwhitehouse,7,47,251,2019-06-26 22:44:06
"Big congrats to @SenMarkey, who shepherded the Waxman/Markey climate bill to passage in the House 10 years ago today. 

Then, the WH lost interest, the Senate failed him, & Supreme Court Republicans gave Citizens United to the fossil fuel industry, for a lost decade on climate.",1143994846883057666,2019-06-26,21:30:00,senwhitehouse,8,54,179,2019-06-26 21:30:00
"I’m reading the @ecb report “Climate Change and Financial Stability” (and you thought this job was all work and no fun). 

Here’s the six-point highlights reel, with accompanying translation out of Econ-speak into English: https://medium.com/@senwhitehouse/climate-change-and-financial-stability-the-6-point-highlights-reel-7f068e5690d9?postPublishedType=initial …",1143977054502883328,2019-06-26,20:19:18,senwhitehouse,5,16,35,2019-06-26 20:19:18
"Very excited to announce the bipartisan Save Our Seas 2.0 Act with @SenDanSullivan and @SenatorMenendez. This bill will ramp up ongoing efforts to eliminate ocean plastic, reduce plastic waste, and find uses for existing plastic waste before it reaches the sea. pic.twitter.com/yUzuMwgjp8",1143957096804700161,2019-06-26,19:00:00,senwhitehouse,6,42,104,2019-06-26 19:00:00
"Had a great group of visitors today: Charlee and her brother Jackson from RI, and the team from @BostonChildrens! Charlee spoke about some of the health challenges she faces and what we can do to make it easier for kids to receive the care they need. pic.twitter.com/N8k4xM3ShZ",1143931925284958217,2019-06-26,17:19:58,senwhitehouse,3,12,64,2019-06-26 17:19:58
"Why are kids in court and in the streets on climate?  https://www.cnn.com/2019/06/25/politics/sonny-perdue-agriculture-secretary-climate-crisis/index.html …

A.  Look at this guy.   

B.  Here’s what he said: “It rained yesterday, it's a nice pretty day today. So the climate does change.”  

C.  He’s a Cabinet Secretary.",1143912446530392077,2019-06-26,16:02:34,senwhitehouse,120,395,823,2019-06-26 16:02:34
"Great to participate. Thanks Mary, @GregGershuny, and @AspenInstitute for organizing today’s discussion. https://twitter.com/SenLandrieu/status/1143550040646008834 …",1143607650774638598,2019-06-25,19:51:25,senwhitehouse,1,11,17,2019-06-25 19:51:25
"Appellate courts are not supposed to do fact-finding at all, let alone false-fact finding. And it sure looks worse when their false facts help them serve big Republican interests. When is enough, already?",1143582616085549056,2019-06-25,18:11:57,senwhitehouse,5,31,133,2019-06-25 18:11:57
"Supreme Court Republicans (Roberts Five) have a penchant for bad facts that help them get their way. See also, Citizens United (corporations can’t corrupt politics with money) and Shelby County (southern legislatures won’t pick on minority voters). https://www.nytimes.com/2019/06/25/opinion/supreme-court-travel-ban-trump.html …",1143582615108276224,2019-06-25,18:11:56,senwhitehouse,7,41,112,2019-06-25 18:11:56
I met with @PanCANRI advocates today about increasing funding for pancreatic cancer research. I’m glad to support research to increase awareness and improve treatment options for those battling this disease. #DemandBetter pic.twitter.com/FQ8yDRDnwG,1143552032273514499,2019-06-25,16:10:25,senwhitehouse,5,10,52,2019-06-25 16:10:25
"And yes, the docs call for carbon pricing and we have a bill ready to go. 

We just need one Republican to join. 

One. 

Fossil fuel has crushed bipartisanship with dark money. https://twitter.com/SenWhitehouse/status/1143521273391255552 …",1143521407860707329,2019-06-25,14:08:43,senwhitehouse,14,180,519,2019-06-25 14:08:43
"You can believe your doctor: ""The health, safety & well-being of millions of people in the U.S. have already been harmed"" by climate change. Or you can believe the lying crooks of the fossil fuel industry. https://abcnews.go.com/Technology/wireStory/medical-groups-warn-climate-change-health-emergency-63903687 …",1143521273391255552,2019-06-25,14:08:11,senwhitehouse,33,219,650,2019-06-25 14:08:11
"“They know that once you enter that courtroom...the facts are the facts and alternative facts are perjury. And so, all of these claims and tweets about climate change not being real, that doesn't hold up in a court of law.” – Julia Olson, @youthvgov",1143289022208466947,2019-06-24,22:45:18,senwhitehouse,9,62,172,2019-06-24 22:45:18
"The fossil fuel industry’s response isn’t that any of this is wrong; it’s that they want the debate back in Congress, where their dark money rules and they don’t have to tell the truth. (Courts can be tough that way! Depositions, cross-examination, perjury. . .) https://twitter.com/CBSNews/status/1142953903442604037 …",1143252791324028929,2019-06-24,20:21:20,senwhitehouse,26,210,470,2019-06-24 20:21:20
"Bravo @60Minutes and bravo Krishawna! Swap out Krishawna and Huntington, WV for @TheProvCenter and West Warwick, RI and you have the same good work happening in my state. These programs save lives. https://www.cbsnews.com/news/cops-bring-addiction-counselor-on-drug-raids-to-fight-opioid-crisis/ …",1143227756924362752,2019-06-24,18:41:52,senwhitehouse,4,25,82,2019-06-24 18:41:52
"Lies are regular product of fossil fuel industry, right behind fossil fuel.",1143196167867654145,2019-06-24,16:36:20,senwhitehouse,7,70,235,2019-06-24 16:36:20
Welcome to my world: “@InfluenceMap found the world’s five largest oil companies have spent $1 billion rebranding themselves as 'green’… all the while pushing aggressively to access new supplies of oil & undermine climate rules and regulations.” https://twitter.com/RollingStone/status/1141748820809830400 …,1143196068177428482,2019-06-24,16:35:56,senwhitehouse,14,221,317,2019-06-24 16:35:56
"I’m sure it’s just a coincidence that throwing out precedent is just what big Republican donor interests wanted, & asked for in anonymously-funded amicus briefs; & just a coincidence that it adds to more than 70 partisan Roberts Five decisions that did the same. #CapturedCourt https://twitter.com/washingtonpost/status/1142327601786232833 …",1143169074677125120,2019-06-24,14:48:41,senwhitehouse,15,136,334,2019-06-24 14:48:41
"For years, big influencers have been trying to turn Takings Clause into weapon for big-money developers and regulated industries. In Knick, Roberts Five just gave them a big prize. Here’s my take:  https://www.facebook.com/SenatorWhitehouse/posts/2492669840743796?__xts__%5B0%5D=68.ARAkCjA24Ned5kPfmPt2je9BOJMC_oTY8icr-lhNvvNLTwMRZMb7FIstg3xj3SOhMu8oSfboNtCemyXCi-7MdhA94Y4rqH9Yu064NEvlfbnKFQ7agDjpBScpoE5SZuKY7gd7AqFIFN5YBa5WilxzGqPJftHRgqDpy5oUps_KtNwEtXlGpAOql_lZtt_nBXZwK5-3J3_kQHm4pdv0A5aarNGBAhbcUWbKHpSsgghL7zzekdYxkDfSerKRYgm1dumytnbOMO97MMdyvOX5qYFFMoZhRqilEuEG7m8AaCgdt0MBx3L29NG0Zu7ZEf4b7a4tRXeGVAoazQ7lLOsUCDq9dA&__tn__=-R …",1142905111494238210,2019-06-23,21:19:47,senwhitehouse,4,11,30,2019-06-23 21:19:47
"I agree: corruption is precisely why the US hasn’t acted on climate change. Dig into fossil fuel industry dark-money spending, and it will become apparent to all. Subpoenas, please! https://www.vox.com/policy-and-politics/2019/6/22/18691902/elizabeth-warren-2020-climate-change-policy-proposal-corruption …",1142849098137124864,2019-06-23,17:37:12,senwhitehouse,416,4350,12230,2019-06-23 17:37:12
This is why Big Tech has long been so helpless on climate issues in Congress: always something else more important. https://www.politico.com/story/2019/06/20/apple-iphone-trump-tariffs-1529282 …,1142799748610572291,2019-06-23,14:21:06,senwhitehouse,8,39,98,2019-06-23 14:21:06
"Bravo, @RepCunningham!  Thanks for this—important to all our coasts.  Nobody wants offshore drilling and sonic blasting.  Thank you, @davidcicilline and @JimLangevin for strong support! https://www.eenews.net/eedaily/stories/1060635897 …",1142555756568416256,2019-06-22,22:11:34,senwhitehouse,20,304,820,2019-06-22 22:11:34
"Uh-oh. Big leap upward in sea level rise projections, even higher in RI than global average. https://www.express.co.uk/news/science/1142872/Climate-change-news-seal-level-rise-Greenland-melting-glacier-global-warming …",1142521121927045126,2019-06-22,19:53:57,senwhitehouse,26,101,140,2019-06-22 19:53:57
"Jim was a legendary reporter and a brave defender of the freedom of the press. My condolences to Jim's wife, Laurie, and their family. https://turnto10.com/news/local/jim-taricani-who-exposed-corruption-and-mob-activities-for-nbc-10-dies-at-69 …",1142489671462768640,2019-06-22,17:48:58,senwhitehouse,6,13,68,2019-06-22 17:48:58
"Confession, apology and atonement are the ancient path to redemption and a clear heart. Secrecy, denial and truculence, not so much. Take a walk with your kids and think about it.",1142480377770139655,2019-06-22,17:12:02,senwhitehouse,8,40,217,2019-06-22 17:12:02
The climate crisis ain’t blowin’ over. The storm’s just starting. Evaluate the likelihood you’ll really keep this dark money secret for long from litigants and congressional investigators. Dudes.,1142480374578257920,2019-06-22,17:12:02,senwhitehouse,9,37,209,2019-06-22 17:12:02
"Check with your board members, too. Board members are going to be looking at some governance questions (theirs and yours) if you haven’t even told them. A fooled board is not a pleasant thing for management. Better tell them, and pronto, dudes.",1142480372980244480,2019-06-22,17:12:01,senwhitehouse,1,10,60,2019-06-22 17:12:01
"Check with your lawyers, dudes. Lawyers say it’s usually best to get your own bad information out yourself and try to manage it. A lawyer who doesn’t bring out his own witness’s bad acts is malpracticing.",1142480371000496128,2019-06-22,17:12:01,senwhitehouse,1,12,73,2019-06-22 17:12:01
"Hey, @ShopFloorNAM and @USChamber, worst two climate obstructors, why not save everybody time and trouble and reveal your own fossil fuel funding over past decade? You’ll feel so much better when you’ve done it. Secrets are such a burden. https://www.vox.com/energy-and-environment/2019/6/7/18654957/climate-change-lobbying-chamber-of-commerce …",1142480368894959616,2019-06-22,17:12:00,senwhitehouse,26,317,752,2019-06-22 17:12:00
"‘Guests were able to take pictures on the Iron Throne, and 'Red Wedding' and 'Wildfire' cocktails were served into glasses through an ice luge.’” Fossil fuel funding can be such fun.",1142448542696345600,2019-06-22,15:05:32,senwhitehouse,6,22,101,2019-06-22 15:05:32
"News from the Capitol of Panem: as world spins into climate crisis, fossil-fuel-funded, climate-denying Competitive Enterprise Institute “celebrated its 35th anniversary with a ""Game of Thrones""-themed dinner at the Marriott Marquis...",1142448541417259008,2019-06-22,15:05:32,senwhitehouse,15,35,120,2019-06-22 15:05:32
Helping police officers deal w/ what they must bear to keep us safe is an important duty we owe. Glad to join @pvdpublicsafety @TheSamaritansRI @MHA_of_RI & chiefs from across RI as they call for passage of my STOIC Act to fund police mental health & suicide prevention services. pic.twitter.com/xioQR2v7fI,1142236528996999170,2019-06-22,01:03:04,senwhitehouse,5,11,49,2019-06-22 01:03:04
"When it mattered to you to protect sugary beverages from tax during ACA, AmBevAssn went into hyperdrive, lobbying records show. Will lobbying records show you care that much about climate crisis? pic.twitter.com/qwFIda6vQq",1142188960443174912,2019-06-21,21:54:03,senwhitehouse,4,25,81,2019-06-21 21:54:03
"Can you show me a path to climate safety that does not go through a price on carbon in Congress? Cause if not, supporting tools of fossil fuel blockade of Congress seems a little hard to justify.",1142188958966800384,2019-06-21,21:54:03,senwhitehouse,3,16,66,2019-06-21 21:54:03
"Hey, @CocaCola and @pepsi: now that @ShopFloorNAM and #ChamberofCarbon are outed as worst two climate obstructors in D.C. are you rethinking your support? Both direct and through your AmBevAssn? pic.twitter.com/oKkDl22WHs",1142188957175824384,2019-06-21,21:54:02,senwhitehouse,5,39,97,2019-06-21 21:54:02
Somebody clearly got to him because he’s never tweeted THAT word before! https://twitter.com/SenWhitehouse/status/1142077284037419010 …,1142173641930678272,2019-06-21,20:53:11,senwhitehouse,25,63,350,2019-06-21 20:53:11
"How political are the Roberts Five? The ""constraint they now feel [is] about taking a step likely to incite a public backlash against the Republican Party” in 2020. They are even political in how they dole out their political decisions. Unbelievable. https://www.nytimes.com/2019/06/20/opinion/supreme-court-abortion-census.html …",1142162048324898816,2019-06-21,20:07:07,senwhitehouse,7,46,103,2019-06-21 20:07:07
"More and more, people understand this. Shame that the Roberts Five didn’t know better when they created this mess with Citizens United, benefiting the fossil fuel industry. Low point in Supreme Court history; worse than Lochner. https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2019/06/20/the-energy-202-want-to-address-climate-change-fix-campaign-finance-first-2020-democrats-say/5d0a5bc3a7a0a47d87c56d5a/ …",1142131686534189059,2019-06-21,18:06:28,senwhitehouse,5,94,225,2019-06-21 18:06:28
"Thank goodness, use of word “proportionate” signals someone cognizant of laws of war got through Trump’s armchair warhawks.  
 https://s2.washingtonpost.com/14c3d43/5d0cd983e6e81b1f3ae7b3d1/c2hlbGRvbndoaXRlaG91c2VAY294Lm5ldA%3D%3D/2/10/7c4ade7fecf03fd3941c2a2803cab37b …",1142077284037419010,2019-06-21,14:30:17,senwhitehouse,23,28,148,2019-06-21 14:30:17
"73 is a lot of partisan 5-4 decisions; then add 100% Republican win rate. 

Hmmmmm . . . .",1142070036967899136,2019-06-21,14:01:30,senwhitehouse,15,94,350,2019-06-21 14:01:30
"In addition to individual decisions so political as to put the reputation of the Court in question, there’s also a telling pattern: 73 partisan, 5-4 decisions led by Roberts through 2018 that delivered victories for big Republican donor interests. https://www.washingtonpost.com/opinions/yes-the-publics-perception-of-the-supreme-court-matters/2019/06/18/5b25128c-91e6-11e9-b58a-a6a9afaa0e3e_story.html …",1142070035583778822,2019-06-21,14:01:29,senwhitehouse,27,333,585,2019-06-21 14:01:29
Politics has no place in the Department of Justice’s enforcement of the law. My bill with Senator Harris & Senator Blumenthal would protect DOJ against the likes of Donald Trump by shining a light on the channels that have enabled political influence to flow into the Department. pic.twitter.com/W1tpMe8aqR,1141844400533889024,2019-06-20,23:04:54,senwhitehouse,189,1126,2690,2019-06-20 23:04:54
"When you connect climate change to national and international security, the flow of water from these glaciers into the India/Pakistan/Kashmir tinderbox is a prime example — perhaps the prime example. https://www.nytimes.com/2019/06/19/climate/global-warming-himalayas-glaciers.html …",1141813266840207361,2019-06-20,21:01:11,senwhitehouse,14,60,140,2019-06-20 21:01:11
"Notably, in Carlson’s lengthy list of differences, pollution/climate appears nowhere. Ordinary Republicans don’t love polluters; but Kochs ARE polluters & Party gets so much money FROM polluters that it’s now bought as the Polluter Party. So much so Carlson can’t even mention it.",1141782726275719171,2019-06-20,18:59:49,senwhitehouse,9,67,249,2019-06-20 18:59:49
"Tucker Carlson: ""Kochs are running the Republican Party."" NOW he notices . . . . https://www.realclearpolitics.com/video/2019/06/20/tucker_carlson_the_truth_about_the_koch_brothers_and_the_republican_party.html …",1141782725050941441,2019-06-20,18:59:49,senwhitehouse,31,128,386,2019-06-20 18:59:49
"One donor paid $17,000,000 to help Kavanaugh lie his way onto the Court. Shouldn’t we know who that was? . . . and what business he or she has before the Court?   
 https://www-m.cnn.com/2019/06/19/politics/brett-kavanaugh-supreme-court-conservatives/index.html?r= https%3A%2F%2Fapple.news%2FAcsj2XUwZTCGQXPC2_TVcPQ …",1141757172377882624,2019-06-20,17:18:17,senwhitehouse,1798,16487,38007,2019-06-20 17:18:17
Very glad that the Senate Judiciary Committee approved Mary McElroy on a bipartisan vote. She is a dedicated public servant and @SenJackReed and I are confident she will serve the people of Rhode Island well. https://twitter.com/projo/status/1141724904661934080 …,1141733629225291776,2019-06-20,15:44:44,senwhitehouse,2,16,59,2019-06-20 15:44:44
Agreed! https://twitter.com/BillKristol/status/1141692742487203841 …,1141719633348702211,2019-06-20,14:49:07,senwhitehouse,4,21,66,2019-06-20 14:49:07
Hint: Yes. https://www.washingtonpost.com/business/economy/donations-to-charity-dropped-last-year-despite-a-strong-economy-was-the-tax-law-to-blame/2019/06/18/a2fb4ea8-9120-11e9-b58a-a6a9afaa0e3e_story.html?utm_term=.14d3fd779458&wpisrc=nl_daily202&wpmm=1 …,1141699090536964096,2019-06-20,13:27:29,senwhitehouse,29,48,167,2019-06-20 13:27:29
"One simple way to harden our legal system against kleptocratic abuse is to require private corporations to report & update their true beneficial ownership information. I’ve been proud to work with @ChuckGrassley & @SenFeinstein on the #TITLEAct, a bill that would do just that. pic.twitter.com/0ABhaHI78J",1141484238304350208,2019-06-19,23:13:44,senwhitehouse,17,123,350,2019-06-19 23:13:44
"When Mark Zuckerberg came before Judiciary, he told me that if a Russian operative advertised on Facebook through a U.S. shell corporation, they would run the ad without tracing its true source. 
 
Putin can use dark money channels to influence our elections. We must act. pic.twitter.com/rdYiA0BKMs",1141482239793991680,2019-06-19,23:05:48,senwhitehouse,20,183,420,2019-06-19 23:05:48
"Congrats to @davidcicilline, whose bill reviving the National Scenic Byways Program we voted out of committee today in Senate EPW! RI is home to 9 designated scenic byways & this will allow new roads to be nominated, generating economic revenue for RI & states across the country.",1141476347438673920,2019-06-19,22:42:23,senwhitehouse,29,54,347,2019-06-19 22:42:23
"Today’s Judiciary hearing looked at the rising threat that corrupt government – kleptocracy – poses. With each passing day, we learn more about how Russia exploits our laws to hide riches, bribe officials, & undermine democracy. pic.twitter.com/IbRUeQ8lCG",1141454942034649088,2019-06-19,21:17:20,senwhitehouse,74,670,1465,2019-06-19 21:17:20
"Score one for courts as a remedy against charlatans, liars and hoaxers. Well done, Newtown parents, to set this important example. God bless you. https://www.apnews.com/c595b9e6ccb84b969d59c5b270f58cce …",1141435483647553539,2019-06-19,20:00:00,senwhitehouse,12,157,489,2019-06-19 20:00:00
"By replacing the Clean Power Plan, @realDonaldTrump’s EPA is delivering yet another handout to polluters at the expense of Americans’ health and environment. 

Just remember, Americans can see what’s happening to our climate. They see the harm climate change already does. https://twitter.com/Public_Citizen/status/1141372967424876544 …",1141419988949057539,2019-06-19,18:58:26,senwhitehouse,15,180,253,2019-06-19 18:58:26
".@MichaelEMann was just an ordinary climate scientist, until the fossil fuel hoodlums tried to ruin his life. Over & over, he has fought back, hard. Here’s another win. As they say, it’s not the size of the dog in the fight, it’s the size of the fight in the dog. Way to go! https://twitter.com/MotherJones/status/1140801407374766080 …",1141417101737021440,2019-06-19,18:46:58,senwhitehouse,9,84,260,2019-06-19 18:46:58
And an uh-oh Arctic image. Real photo. https://www.theguardian.com/world/2019/jun/18/photograph-melting-greenland-sea-ice-fjord-dogs-water …,1141387553767075842,2019-06-19,16:49:33,senwhitehouse,10,58,89,2019-06-19 16:49:33
Uh-oh again. What we expected was bad enough . . . https://www.reuters.com/article/us-climate-change-permafrost/scientists-amazed-as-canadian-permafrost-thaws-70-years-early-idUSKCN1TJ1XN?utm_source=applenews …,1141363477568733185,2019-06-19,15:13:53,senwhitehouse,13,67,131,2019-06-19 15:13:53
"I asked U.S. Trade Rep. Robert Lighthizer why the U.S. continues to drag its feet on the problem of ocean plastic waste. He assured me this is a priority. I’ve now been assured of this by Lighthizer, GOP colleagues, Wheeler, Secretary Pompeo & the President. So what’s the delay? pic.twitter.com/iNjFSF3Ani",1141335682339790848,2019-06-19,13:23:26,senwhitehouse,60,299,928,2019-06-19 13:23:26
"Uh-oh. 

Graph of summer arctic ice melt shows median over many years in blue, 2018’s big melt in orange. 

But look at trajectory for 2019 in red… https://www.axios.com/arctic-melt-climate-change-canada-e83ec6a3-6061-402f-92c5-4c887aa603fb.html …",1141130614353084416,2019-06-18,23:48:34,senwhitehouse,74,711,847,2019-06-18 23:48:34
".@SenWarren is exactly right: ""Climate change can be an economic opportunity if we act boldly and decisively. But if we don’t, we will see a global catastrophe that will put the 2008 crisis to shame."" Economic warnings are everywhere. #ClimateCosts https://www.politico.com/story/2019/06/17/democrats-energy-industry-climate-risk-1483586 …",1141055836107751424,2019-06-18,18:51:25,senwhitehouse,32,98,269,2019-06-18 18:51:25
"We must never forget how Kavanaugh lied his way onto the Court, on the back of a fake FBI investigation and a partisan male- and Republican-victimhood saga he created to drown out the witness against him. Might be good for the House to investigate that FBI ""investigation."" https://twitter.com/Slate/status/1140865012120129537 …",1140978948496646144,2019-06-18,13:45:54,senwhitehouse,1932,5655,15181,2019-06-18 13:45:54
"If you’re serious, Roberts, start by making the big dark-money amici whom you so often follow disclose who’s really funding them. 

Not hard, you can look at our AMICUS Act as a model and amend Rule 37.6. https://www.whitehouse.senate.gov/news/release/whitehouse-blumenthal-hirono-introduce-amicus-act-to-bring-transparency-to-judicial-lobbying …",1140736591901708288,2019-06-17,21:42:52,senwhitehouse,25,266,824,2019-06-17 21:42:52
