tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"1 year after this Administration's horrific #FamilySeparation agenda, the American people widely agree this policy caused irreparable harm to children and parents. Meanwhile, President Trump still thinks ENDING the policy was a “disaster.” https://www.washingtonpost.com/politics/trump-says-ending-family-separation-practice-was-a-disaster-that-led-to-surge-in-border-crossings/2019/04/28/73e9da14-69c8-11e9-a66d-a82d3f3d96d5_story.html?utm_term=.969bed67b951 …",1125784521272647682,2019-05-07,15:28:40,reptjcox,1,1,3,2019-05-07 15:28:40
Our California farmers understand the need in using innovative technologies to continue growing our nations food! https://twitter.com/CAFarmBureau/status/1125492966817181699 …,1125536775949176833,2019-05-06,23:04:13,reptjcox,0,1,4,2019-05-06 23:04:13
Did you know 99.9% of all U.S. businesses are small businesses? This #NationalSmallBusinessWeek we honor the small businesses across #CA21 and our country that make up the heart of our communities and backbone of our economy. pic.twitter.com/qaOcQWjHKb,1125458011072471040,2019-05-06,17:51:14,reptjcox,0,1,2,2019-05-06 17:51:14
"Today, we celebrate the anniversary of the Battle of Puebla, which marks the victory of Mexico's defeat of the colonialist French Army. Let us honor the rich culture of Mexico and the many contributions that Mexican-Americans have and continue to make to the U.S. #5demayo pic.twitter.com/t4Qv3Hlcur",1125243590014320640,2019-05-06,03:39:12,reptjcox,0,1,10,2019-05-06 03:39:12
"Ramadan Mubarak!

Sending my best wishes of peace and joy to everyone celebrating #Ramadan in the Central Valley and throughout the world. pic.twitter.com/1HAGMcpLQV",1125179307519827969,2019-05-05,23:23:46,reptjcox,0,0,8,2019-05-05 23:23:46
Check out @USDA’s  most recent Agriculture Census. The #CentralValley is the capital of most of our nations crops! https://www.washingtonpost.com/business/2019/05/03/announcing-definitive-strawberry-sunflower-watermelon-pumpkin-popcorn-capitals-country-plus-about-more/?utm_term=.82e7c31dec29 …,1124793894581997568,2019-05-04,21:52:16,reptjcox,0,2,3,2019-05-04 21:52:16
Committed to fighting against this cruel assault on American healthcare. We must #PutPatientsFirst! 2/2 pic.twitter.com/q80iLtzlCO,1124393754692026368,2019-05-03,19:22:16,reptjcox,3,4,6,2019-05-03 19:22:16
"The Trump administration just finalized a rule opening the door to widespread discrimination in health care — directly attacking the health and well-being of all Americans, especially women and the LGBTQ community. 1/",1124393753941368843,2019-05-03,19:22:15,reptjcox,2,2,4,2019-05-03 19:22:15
Today's passage of the #ClimateActionNowAct will ensure our country honors our commitments in the Paris Climate Accord. Proud to have introduced my amendment that will provide good-paying 21st century jobs for the people of the Valley and millions of Americans! pic.twitter.com/h4Elcljf9R,1124048654644461568,2019-05-02,20:30:57,reptjcox,1,7,33,2019-05-02 20:30:57
No more thoughts and prayers - we must take real action now to enforce tougher background checks. We’ve done our part in the House in passing this bill - now it’s up to the Senate. #EndGunViolence 2/2 https://www.usatoday.com/story/news/nation/2019/04/30/university-north-carolina-charlotte-shooting-dead-injured/3633635002/ …,1123543134036791296,2019-05-01,11:02:12,reptjcox,0,2,2,2019-05-01 11:02:12
We are with you #Charlotte. Wishing safety and peace for the victims and the entire UNC community as they recover from last night’s horrific attack. How many mass shootings is it going to take for @senatemajldr to take action on gun safety? 1/,1123543131465682944,2019-05-01,11:02:11,reptjcox,1,1,4,2019-05-01 11:02:11
"I'm praying for this pilot, their family, and the Lemoore NAS community. https://www.latimes.com/california/story/2019-07-31/u-s-navy-f-a-185e-jet-crashes-near-china-lake …",1156699563006107648,2019-07-31,22:54:00,reptjcox,0,1,6,2019-07-31 22:54:00
Broadband today is the electricity of yesterday.#RuralBroadband https://twitter.com/HouseAgDems/status/1156565176470188032 …,1156648643790721024,2019-07-31,19:31:40,reptjcox,1,4,6,2019-07-31 19:31:40
Last week my colleagues and I voted to support the bipartisan Venezuela TPS Act of 2019 to add #Venezuela to the list of qualifying countries for Temporary Protected Status. https://thehill.com/homenews/house/454796-house-passes-temporary-immigration-protections-for-venezuelans …,1156251654624145408,2019-07-30,17:14:11,reptjcox,1,3,5,2019-07-30 17:14:11
"My heart breaks, seeing more lives cut short due to senseless violence at the Gilroy Garlic Festival. I grieve for the families of Stephen Romero and the other two victims, and I strengthen my resolve that we come together to tackle the epidemic of gun violence in this country. https://twitter.com/ABC30/status/1155894178494078976 …",1155980276020862979,2019-07-29,23:15:49,reptjcox,0,0,19,2019-07-29 23:15:49
"This weekend, I had the special privilege of recognizing the San Juan Family, Grand Marshals of the 45th annual Philippine Weekend, as well as Chio and Butter Gonzales, cornerstones of the Delano community and this year's Mabuhay Award honorees! pic.twitter.com/nY7JJRNLRM",1155271981358559239,2019-07-28,00:21:18,reptjcox,0,4,15,2019-07-28 00:21:18
Philippine Weekend in Delano is a highlight of my year—honoring the heritage of the Central Valley and giving me a chance to appreciate the Filippino culture and traditions my mother gifted to me. pic.twitter.com/ozSLth9TOt,1155271891722145792,2019-07-28,00:20:57,reptjcox,12,15,82,2019-07-28 00:20:57
Building positive police-to-community relationships is a vital part of public safety. Congratulations to Nancy Gallegos from the Hanford Police Department for this award! https://hanfordsentinel.com/news/local/hpd-officer-nancy-gallegos-receives-school-resource-officer-award/article_f37a41f3-22d5-5d5a-af7e-93ca7ac84e9e.html …,1155185954589511682,2019-07-27,18:39:28,reptjcox,0,1,7,2019-07-27 18:39:28
"It was an honor meeting public health superhero Kristina Pasma, who serves as the Coordinator for the Central Valley Coalition with Safe Kids Central California. Thank you for helping keep our kids safe! pic.twitter.com/Vp2cy62A6H",1154882044964401152,2019-07-26,22:31:50,reptjcox,0,1,4,2019-07-26 22:31:50
"Community colleges are the backbone of our education system. Luckily, Bakersfield has an exceptional community college that has been recognized for making strides in equality and course completion! https://www.bakersfield.com/news/bakersfield-college-earns-student-success-award/article_7bdc0e32-a81a-11e9-bbe8-475f36d9d999.html …",1154847897667551232,2019-07-26,20:16:09,reptjcox,0,2,9,2019-07-26 20:16:09
"Good news for Valley Veterans! Through a grant from the Department of Education, West Hills College in Lemoore will be offering workshops aimed at building veteran's workplace skills. https://hanfordsentinel.com/news/local/west-hills-college-lemoore-to-offer-veteran-workshops/article_2c41e257-9195-5b84-b9df-38ff58f2cc84.html#tracking-source=home-the-latest …",1154836622803787776,2019-07-26,19:31:21,reptjcox,0,0,5,2019-07-26 19:31:21
"Our district is home to more than 25,000 Sikhs and seven of the largest gurdwaras. Sikhs have a strong presence in our district and our nation. I look forward to working with the Sikh community to bring their voice to Congress as vice chair of the newly chartered Sikh Caucus.",1154560737940889607,2019-07-26,01:15:05,reptjcox,2,0,26,2019-07-26 01:15:05
"Rita Lewis took up the fight to protect the pensions of 1.3 Americans after the death of her husband, Butch. Last night, the House came through for his legacy, passing the #ButchLewisAct. pic.twitter.com/2Oh4hHkf76",1154536531010281473,2019-07-25,23:38:53,reptjcox,0,1,2,2019-07-25 23:38:53
"The USDA now admits their new policy would likely cause more hungry families. Families across America need a hand up, we shouldn't be taking food off their tables. https://www.politico.com/story/2019/07/23/food-stamp-crackdown-usda-3625454?fbclid=IwAR1vyGcwbkjc62cKMyKgR9z_ML0hnxcg6uxl-sPDOzXIVrFP4_hpNezek9I …",1154516532774391808,2019-07-25,22:19:25,reptjcox,1,3,6,2019-07-25 22:19:25
"Literacy is vital to children's learning and long term success. Congratulations to the Kern County Public Health Services, Superintendent of Schools, and County Library on their new project to promote literacy in Kern County! https://www.bakersfield.com/news/literacy-is-healthy-county-officials-partner-to-show-power-of/article_f3040646-a8c3-11e9-9074-37cd37ee6a06.html?fbclid=IwAR3GD3aaPLoCET248B7Z_QFwzBxkeyIC1Vqy6gX_b7E8USkYzo6u-r6kJ0o …",1154488729882337280,2019-07-25,20:28:57,reptjcox,0,1,3,2019-07-25 20:28:57
"BREAKING: The House has passed the PAST Act! Horse soring is an unnecessary and abusive procedure, and I’m proud to be a cosponsor of the PAST Act along with my colleagues on both sides of the aisle. #PassthePASTAct https://www.tennessean.com/story/opinion/2019/07/22/past-act-tennessee-walking-horse-soring/1800668001/ …",1154471338066583552,2019-07-25,19:19:50,reptjcox,1,1,10,2019-07-25 19:19:50
"Yesterday, I chaired a hearing on water infrastructure, which is critical to delivering safe, clean drinking water and feeding the crops that feed the world! pic.twitter.com/bYhtZ6lZnH",1154423107764944897,2019-07-25,16:08:11,reptjcox,0,1,14,2019-07-25 16:08:11
GREAT NEWS FOR PEOPLE WHO HATE SPAM PHONE CALLS (everyone): The House just passed the bipartisan #StopBadRobocalls Act to stop the onslaught of robocalls once and for all! pic.twitter.com/Ix4YsM9Pi6,1154223858196471808,2019-07-25,02:56:26,reptjcox,2,4,21,2019-07-25 02:56:26
"It was a pleasure meeting the Mindanao Tribe from the Philippines in Washington D.C. Every person deserves the assurance of peace, prosperity, and dignity both at home and abroad. https://news.mb.com.ph/2019/07/22/us-state-department-official-vows-to-look-into-cpp-npa-atrocities-vs-ips/?fbclid=IwAR2Ey8P23ygdNNYByZ4E9VoyRHKm5D__0jhd456-ggGfz4EtiZ6pOl7juYc …",1154199035076415489,2019-07-25,01:17:48,reptjcox,0,0,5,2019-07-25 01:17:48
Carpooling and ride-sharing programs are great tools to make the Central Valley more accessible and help prevent air pollution. This is truly a transportation revolution! https://twitter.com/Bakersfieldcali/status/1153451755553746944 …,1154108964960739328,2019-07-24,19:19:54,reptjcox,1,0,4,2019-07-24 19:19:54
"Tune in to my @NRDems subcommittee hearing on water infrastructure, starting shortly! 

We'll be addressing critical improvements that need to be made to make the best use of our water resources. https://naturalresources.house.gov/hearings/oversight-and-investigations-subcommittee-hearing …",1154089006163849216,2019-07-24,18:00:35,reptjcox,0,2,6,2019-07-24 18:00:35
The U.S. Department of Labor awarded $5.7 MILLION to help two organizations working in Kern County to help people transition from the justice system back into the workforce! https://cox.house.gov/media/press-releases/rep-tj-cox-applauds-57-million-reentry-programs …,1154080683913969664,2019-07-24,17:27:31,reptjcox,0,1,5,2019-07-24 17:27:31
We must do everything we can to close the rural health care access gap. Expanding admissions to CSUB's Family Nurse Practitioner Program is a step in the right direction! https://www.bakersfield.com/news/csub-receives-million-grant-to-address-valley-s-health-care/article_b4ad8b12-a989-11e9-a482-c7271e6f63c3.html …,1153840718391103488,2019-07-24,01:33:59,reptjcox,0,1,7,2019-07-24 01:33:59
"As the temperatures continue to rise in the Central Valley be sure to remain safe by staying hydrated, wearing light clothing, using sunscreen, and limiting outdoor activity. https://www.bakersfield.com/news/current-heatwave-to-be-replaced-by-another-hotter-heatwave/article_d32bc69c-acba-11e9-b18a-93f146bcd502.html …",1153827016908533760,2019-07-24,00:39:32,reptjcox,0,2,6,2019-07-24 00:39:32
I met and spoke to a number of 9/11 first responders when they came to advocate for #Renew911VCF in DC. I promised my support and I'm happy to see they will get the benefits they deserve. https://twitter.com/NBCNews/status/1153753241362018305 …,1153763574197706752,2019-07-23,20:27:26,reptjcox,0,1,6,2019-07-23 20:27:26
It was a pleasure meeting with Michael Smith from Harris Ranch and Central Valley Meat Company to discuss the future of beef production in the Central Valley. pic.twitter.com/emFNr8wCkc,1153750876168736768,2019-07-23,19:36:59,reptjcox,0,0,5,2019-07-23 19:36:59
"As the Central Valley continues to be the breadbasket of the world, Kings County crop values have increased by 14.2% in the past year. https://hanfordsentinel.com/news/local/kings-county-crop-values-spike-nearly-million/article_62fbd886-2c7c-5f72-8c60-b2d9f8433d70.html?fbclid=IwAR1C3KS3Bm0DOBmq1-Urfp34BGzu9yOiRPXsvdqJ0SGolD0rAIgCfL8Wm-U …",1153718083711717376,2019-07-23,17:26:40,reptjcox,0,0,4,2019-07-23 17:26:40
"TOMORROW: My staff will hold mobile office hours in Lemoore. We're here to serve you and help you cut through Washington's red tape!

WHERE: KCAO Generation Center, 1075 Blake St., Lemoore, CA

WHEN: TOMORROW, 11 a - 1 p pic.twitter.com/CNHvNRuF2S",1153465600443764737,2019-07-23,00:43:24,reptjcox,0,2,5,2019-07-23 00:43:24
Good news for rural schools and aspiring educators in rural California. CSU Bakersfield will offer scholarships to students enrolled in a residency program helping them cover living costs while serving in rural California schools. https://www.bakersfield.com/news/csub-offers-new-scholarship-for-teacher-residents-in-high-need/article_159268a4-aa5b-11e9-ab94-9fb4e701d278.html?fbclid=IwAR2qAxKkhPyhU0l-m8cAWRVue8Ki6nIz7ZvJpgeEYlN3-DzYCV1O2Mh14N0 …,1153449196063563776,2019-07-22,23:38:13,reptjcox,1,4,11,2019-07-22 23:38:13
It was a pleasure discussing my work for CA21 including the Reach Every Veteran in Crisis Act with the Santa Rosa Rancheria Tachi-Yokut Tribe. I look forward to continuing to serve every person in CA21. pic.twitter.com/nawRcI9wIe,1153389945093939201,2019-07-22,19:42:46,reptjcox,0,1,8,2019-07-22 19:42:46
"Dance lessons, STEM classes, live lizards and more! Selma and Kingsburg residents can take advantage of fun programs running all summer. https://hanfordsentinel.com/community/libraries-offer-summer-programs/article_8df6d3c5-fea1-5ec9-af08-ee5b334a69fb.html …",1153367096203476992,2019-07-22,18:11:58,reptjcox,0,1,5,2019-07-22 18:11:58
"Access to quality transportation in rural California is vital for community’s well-being. These grants can help close the rural access gap, strengthening communities and improving life for rural seniors in the Central Valley. https://hanfordsentinel.com/news/local/federal-transit-act-funds-available/article_847750d1-422e-5f18-b232-3d44d56ef004.html …",1152650404078874624,2019-07-20,18:44:06,reptjcox,0,0,5,2019-07-20 18:44:06
"Congratulations to Miss Philippine Weekend Queen, Zhakeila Cabico and her court! I look forward to the festival every year and I'll see you in Delano on July 27th. https://www.delanonow.com/articles/delanos-philippine-weekend-crowns-queen-and-her-court-on-saturday-july-13/ …",1152385002954317824,2019-07-20,01:09:29,reptjcox,0,0,1,2019-07-20 01:09:29
"Congratulations to South Kern Sol, the Center on Race Poverty and the Environment, LOUD for Tomorrow, and Latina Leaders of Kern County on their recent award of $25,000 from the Latino Community Foundation and James Irvine Foundation. https://www.bakersfield.com/news/four-area-groups-to-receive-grants-from-latino-community-foundation/article_f9116e88-a815-11e9-bb4e-ff8a86c43bad.html …",1152363116828581888,2019-07-19,23:42:31,reptjcox,0,0,10,2019-07-19 23:42:31
"Broadband internet isn't a luxury, it's a vital connection to our world and a lifeline for rural communities. That's why my colleagues on the House Task Force on Rural Broadband and I met with FCC Commissioners to push for access for all. pic.twitter.com/2yoOIE0a3H",1152313766748409856,2019-07-19,20:26:25,reptjcox,4,10,27,2019-07-19 20:26:25
Some good news for your health and pocketbook: California's health insurance market has stabilized to the point that premiums will increase an average of less than 1% this year. https://www.sfchronicle.com/business/article/Covered-California-premiums-to-rise-0-8-14082367.php …,1152031687577985024,2019-07-19,01:45:32,reptjcox,0,1,7,2019-07-19 01:45:32
"so we can give over 17 MILLION Americans a pay raise while also protecting small businesses, farms, and ranches that make up the backbone of the Central Valley economy.",1151979065269604352,2019-07-18,22:16:26,reptjcox,1,1,11,2019-07-18 22:16:26
No one should work 40 hours a week and have to choose between food and healthcare. That's why I co-introduced an amendment to the Raise the Wage Act... pic.twitter.com/ciD9JiKING,1151979059951226880,2019-07-18,22:16:25,reptjcox,5,10,60,2019-07-18 22:16:25
"THURSDAY: My staff will hold mobile office hours in Arvin, in partnership with Kern County Supervisor David Couch. We're here to serve you and help you cut through Washington's red tape! pic.twitter.com/O7SLHljTdT",1151656395139190784,2019-07-18,00:54:15,reptjcox,0,0,2,2019-07-18 00:54:15
"Good, healthy food shouldn't be out of reach for families in the Central Valley. Thank you to Valley Children's and Vallarta Supermarkets for teaming up to help increase access to fresh fruits and encouraging our valley's kids to choose healthy snacks. https://www.vidaenelvalle.com/news/state/california/fresno/article232246457.html …",1151238828570611713,2019-07-16,21:15:00,reptjcox,0,5,15,2019-07-16 21:15:00
We can't tolerate the exploitation of children. Period. I'm a proud cosponsor of a bipartisan bill to crack down on child pornography being shared on Pentagon networks. https://thehill.com/policy/cybersecurity/451383-house-bill-aims-to-stop-use-of-pentagon-networks-for-sharing-child …,1151174655954132993,2019-07-16,17:00:00,reptjcox,13,27,44,2019-07-16 17:00:00
"SANGER 12 - 2 p: Sanger Chamber of Commerce, 1789 Jensen Ave, Suite B, Sanger, CA

LAMONT 4 - 5 p: Kern County Building, 12014 Main Street, Lamont, CA",1150923925574078465,2019-07-16,00:23:41,reptjcox,0,1,4,2019-07-16 00:23:41
TUESDAY: My staff will hold mobile office hours in Sanger and Lamont. We're here to serve you and help you cut through Washington's red tape! pic.twitter.com/aByWnP5geW,1150923924022136832,2019-07-16,00:23:41,reptjcox,1,1,8,2019-07-16 00:23:41
"There's no difference between this bully and the kid who slapped me on the back of the head and called me a ""F****** chink"" on the bus when I was 8.

I'm proud to stand with my fellow Members of color as we fight to improve our home, the USA. https://www.usatoday.com/story/news/politics/2019/07/14/trump-tells-congresswomen-go-back-counties-they-came/1728253001/ …",1150500909794955265,2019-07-14,20:22:46,reptjcox,26,117,294,2019-07-14 20:22:46
Today I had the honor of voting to #Renew911VCF. Providing continued health care for our heroes is the least we can do. pic.twitter.com/iOLr15XL99,1149769680967655424,2019-07-12,19:57:08,reptjcox,0,2,14,2019-07-12 19:57:08
"Whether or not the Trump administration carries out immigration raids this weekend, everyone in this country has fundamental rights. Get informed and know your rights. #CA21 pic.twitter.com/m9k93DTRaP",1149741841140670466,2019-07-12,18:06:30,reptjcox,2,9,26,2019-07-12 18:06:30
"FRIDAY 9-10:30 am: My staff will hold mobile office hours in Parlier. We're here to serve you and help you cut through Washington's red tape!

WHERE: Parlier Community Center, 1100 E. Parlier Ave, Parlier pic.twitter.com/zAF1fz1sBw",1149464232259477504,2019-07-11,23:43:23,reptjcox,0,0,2,2019-07-11 23:43:23
"TODAY 4-6 p: My staff will hold mobile office hours in Wasco. We're here to serve you and help you cut through Washington's red tape!

With Mayor Alex Garcia at Wasco Library

WHERE: 1102 7th Street, Wasco pic.twitter.com/rMvGCEVKr2",1148346626966196224,2019-07-08,21:42:25,reptjcox,2,1,6,2019-07-08 21:42:25
"As you enjoy this holiday weekend, make sure to use these key tips from the Center for Disease Control and Prevention to keep your children and family safe outdoors.  https://www.cdc.gov/family/kids/summer/index.htm …",1147213906080931840,2019-07-05,18:41:24,reptjcox,0,1,0,2019-07-05 18:41:24
"I'm hoping everyone is safe following this earthquake. 

I also want to share my thanks with the first responders who give up time with their families on a holiday so we can be prepared to respond to emergencies like this one. https://www.cnn.com/2019/07/04/us/southern-california-earthquake/index.html …",1146880339249442817,2019-07-04,20:35:55,reptjcox,0,1,11,2019-07-04 20:35:55
"Happy Independence Day, from my family to yours! pic.twitter.com/MzV9rxKfzx",1146807164637519872,2019-07-04,15:45:09,reptjcox,2,1,5,2019-07-04 15:45:09
"Today I'm introducing a bill to help schools like Central Union in Lemoore provide world class education to their students. Thank you, @repdonyoung for joining me in introducing this bipartisan legislation. pic.twitter.com/9YF5Dnohz6",1146476614433345538,2019-07-03,17:51:40,reptjcox,1,3,22,2019-07-03 17:51:40
Welcome to our new district interns. They started in our office this month and add invaluable insight to our team as we provide constituent services and outreach that benefit the people of the Valley. #CA21 pic.twitter.com/iibrjPKE0A,1146116333085646848,2019-07-02,18:00:02,reptjcox,0,1,15,2019-07-02 18:00:02
"TOMORROW: My staff will hold mobile office hours in Coalinga. We're here to serve you and help you cut through Washington's red tape!

WHERE: Coalinga Chamber of Commerce, 265 W. Elm Avenue, Coalinga 93210

WHEN: TOMORROW, 11 a - 1 p pic.twitter.com/YGDP66BRAu",1145827543603384320,2019-07-01,22:52:29,reptjcox,0,1,2,2019-07-01 22:52:29
You wouldn’t use a map from 1980 to show you where to go on a road trip. So why are we using data from 1980 to show us how to lift up communities that need help? https://cox.house.gov/media/press-releases/cox-helps-central-valley-get-fair-share-federal-dollars …,1218216414705786882,2020-01-17,17:00:01,reptjcox,1,2,10,2020-01-17 17:00:01
