tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Some critics will never let this go. Yesterday’s hearing changed absolutely nothing. West Virginians and the American people say it’s time to move on, and I agree. http://bit.ly/2OjzKDm ",1154489587646914560,2019-07-25,20:32:21,sencapito,124,13,84,2019-07-25 20:32:21
Grabbed lunch with my D.C. interns today. What a fun group of young men and women! Thanks for all of your help this summer. #NationalInternDay pic.twitter.com/LEdxhihxbq,1154468941495803904,2019-07-25,19:10:19,sencapito,17,6,45,2019-07-25 19:10:19
"Today @senatemajldr and I introduced three bills that will help support the @ARCgov; improve our roads, highways, and bridges; and establish other critical infrastructure to grow the economy and create jobs. Read more:  http://bit.ly/32PHj7P  pic.twitter.com/8rYPbW5MoV",1154423020791959554,2019-07-25,16:07:50,sencapito,8,3,12,2019-07-25 16:07:50
NEWS: Our pro-growth policies continue to produce results for West Virginia! This is awesome! #ThisGOPAgendaWorks https://twitter.com/SecretaryRoss/status/1154385414947426306 …,1154395916432027649,2019-07-25,14:20:08,sencapito,10,8,39,2019-07-25 14:20:08
Tune in! I’ll be talking with @HoppyKercheval on @WVMetroNews this morning at 10:06 a.m. Listen live here:  http://bit.ly/2WQCAyF  pic.twitter.com/4Nfsg4JuUW,1154391634131542016,2019-07-25,14:03:07,sencapito,3,1,4,2019-07-25 14:03:07
Great news! Can’t wait to smooth out the differences between the House and Senate versions and get this on @POTUS’ desk! https://twitter.com/thehill/status/1154128804941635585 …,1154134070726520833,2019-07-24,20:59:39,sencapito,13,5,27,2019-07-24 20:59:39
"We folks from Glen Dale know how to stand up for what we believe in, right, @GeorgeHBrett? 😉 https://twitter.com/Super70sSports/status/1154006218299650049 …",1154104668512870400,2019-07-24,19:02:49,sencapito,6,6,23,2019-07-24 19:02:49
Read more about my #PFAS provisions in the Senate’s #NDAA: https://bit.ly/2YiqrHz ,1154087302907531266,2019-07-24,17:53:49,sencapito,1,1,3,2019-07-24 17:53:49
First day on the job and @EsperDoD is already taking action on #PFAS! Glad he recognizes this is an important issue and the @DeptofDefense has an essential role in cleanup and prevention. http://bit.ly/2Oe1DMN ,1154087301770817536,2019-07-24,17:53:49,sencapito,1,5,9,2019-07-24 17:53:49
"Today in @SenateCommerce, we moved forward with three of my bills, one of which will help improve rural access to broadband. WATCH to learn how. #CapitoConnect pic.twitter.com/j0tcRjMXTw",1154072198136684545,2019-07-24,16:53:48,sencapito,3,1,15,2019-07-24 16:53:48
"As a member of @SenateCommerce, I’ve had the opportunity to meet & speak with Stephen Dickson on a number of occasions, and each time, I’ve been impressed w/ his knowledge and expertise. My statement on his confirmation as our new @FAANews administrator:  http://bit.ly/2JQ3ljw  pic.twitter.com/N7s2I4cPEZ",1154057388548349957,2019-07-24,15:54:57,sencapito,4,1,6,2019-07-24 15:54:57
"Heading to @SenateCommerce right now where we’ll be marking up three of my bills about broadband mapping, 5G deployment, and air traffic controller hiring. Watch live here: http://bit.ly/2IajNdg ",1154034964674908160,2019-07-24,14:25:51,sencapito,3,3,14,2019-07-24 14:25:51
A little rain can’t slow me down. “Love” playing in @WashKastles’ charity classic tonight! 🎾 #WKCC pic.twitter.com/MkfzNRKwEX,1153835039920025600,2019-07-24,01:11:25,sencapito,9,11,66,2019-07-24 01:11:25
"I’ll never forget where I was on 9/11. Today, the Senate fulfilled its promise to never forget the heroes who saved countless lives that day. 🇺🇸 pic.twitter.com/q9nhyrREKp",1153753448585859073,2019-07-23,19:47:12,sencapito,19,19,94,2019-07-23 19:47:12
I talked with @HighlandsWV about Verso’s Trade Adjustment Assistance application that was approved by @USDOL and what that means for those affected by the closure of the Luke Mill. Listen around the 4:25 mark! https://soundcloud.com/amanda-mangan/us-senator-shelley-moore-capito-for-pht-july-23rd …,1153733577659621376,2019-07-23,18:28:14,sencapito,2,2,3,2019-07-23 18:28:14
"Proud to vote for Dr. Mark Esper, a proven leader with an exceptional record of service to our country, to lead @DeptofDefense.   http://bit.ly/2Y4AXmw  pic.twitter.com/J7IGShKIlA",1153712061295333376,2019-07-23,17:02:45,sencapito,5,9,43,2019-07-23 17:02:45
Came across this @Southern_Living article about our beautiful state and couldn’t help but share. What’s your favorite summer activity in West Virginia? Check out a few here: https://bit.ly/2JK6aCv ,1153402245028962310,2019-07-22,20:31:39,sencapito,7,8,25,2019-07-22 20:31:39
LEARN MORE about this exciting announcement here: https://bit.ly/2YbSW5j ,1153377243076419591,2019-07-22,18:52:18,sencapito,3,2,7,2019-07-22 18:52:18
"Just spoke w/ @USDOT Sec Chao and am thrilled to officially announce $9.4M to expand WV Rt. 2. This will improve travel and contribute to our growth, development, and economic potential. Glad to help advance this project through my leadership roles on Appropriations and @EPWGOP. pic.twitter.com/xM5kVoA0OG",1153376216520560641,2019-07-22,18:48:13,sencapito,9,11,47,2019-07-22 18:48:13
Just left the #ScoutJamboree and heading back to D.C. I’m so glad that Scouts from all across the world are able to share this incredible experience with other Scouts right here in beautiful West Virginia! pic.twitter.com/DQ38ftmGgQ,1153352744499122176,2019-07-22,17:14:57,sencapito,8,13,80,2019-07-22 17:14:57
"Great day at @BechtelSummit for the World #ScoutJamboree! Had a blast zip lining, checking out the joint command center operated by our very own @WVNationalGuard, and meeting some WV Scouts. What an impressive group! CC: @2019_wsj pic.twitter.com/m77WdUlQxs",1153334845537435649,2019-07-22,16:03:49,sencapito,1,6,39,2019-07-22 16:03:49
REMINDER: Internship applications are due this coming Friday! Apply now!  http://bit.ly/2JzWwSR  pic.twitter.com/Jdntsz97GS,1152932236506779648,2019-07-21,13:24:00,sencapito,10,5,11,2019-07-21 13:24:00
Where were you when Apollo 11 landed on the moon? #Apollo50 https://twitter.com/marcorubio/status/1152562609847242752 …,1152707453546618880,2019-07-20,22:30:47,sencapito,9,5,16,2019-07-20 22:30:47
"WV has a long & proud history of service & sacrifice for our country. Sergeant Friese was the perfect example of that brave & selfless service. His commitment to our security & defending the freedoms we enjoy will not be forgotten, & my heart goes out to all of his loved ones. https://twitter.com/chadgarland/status/1152595901594185733 …",1152606910836879361,2019-07-20,15:51:16,sencapito,10,6,16,2019-07-20 15:51:16
"My newsletter is out, and there’s a lot to report. Read it all and share the news with a friend! https://bit.ly/2Y5p6Qh ",1152563813989986305,2019-07-20,13:00:01,sencapito,6,13,10,2019-07-20 13:00:01
Today’s ribbon cutting is a testament to how the West Virginia delegation pulls together to get things done for our state. Glad to see the new EMAS installed at @YeagerAirport. Proud to have played a part and excited to join today’s celebration. pic.twitter.com/k9GCrnmA1w,1152267923622432769,2019-07-19,17:24:15,sencapito,2,2,15,2019-07-19 17:24:15
We’ve had quite a few Trump administration officials in West Virginia lately. Learn more about what we’ve done together and why it’s important for our state: pic.twitter.com/8MetsmRVGk,1152250080671518720,2019-07-19,16:13:21,sencapito,11,15,52,2019-07-19 16:13:21
"Maternal mortality rates are high in the U.S., particularly in rural areas, and the numbers are rising. I'm working to change that, and today, I'm excited to announce more than $1.5M from @HHSGov for maternal and child health services. MORE:  https://bit.ly/30DgdPl ",1151939284817068032,2019-07-18,19:38:22,sencapito,5,2,8,2019-07-18 19:38:22
"Eastern Panhandle: Be sure to stop by my mobile offices in Hampshire, Grant, and Pendleton counties next week. pic.twitter.com/Bzlk6kIotJ",1151914661471772672,2019-07-18,18:00:31,sencapito,4,2,12,2019-07-18 18:00:31
"Happy 10th anniversary, @_GlobalWIN! Proud to be an honorary co-chair of an organization that encourages female leaders and women in #STEM. pic.twitter.com/wfTm9jz89I",1151630068038414336,2019-07-17,23:09:39,sencapito,5,6,18,2019-07-17 23:09:39
"Driving back to D.C. on Monday, I was thinking about how excited I am for the upcoming @boyscouts @2019_wsj at @BechtelSummit. What an incredible opportunity to showcase our beautiful state to visitors from around the world. Can’t wait to be there next week! #ScoutJamboree pic.twitter.com/XlCZ8KpoPj",1151570182562811905,2019-07-17,19:11:41,sencapito,13,5,46,2019-07-17 19:11:41
Met some bright kids from @CacaponInst today! These students are spending part of their summer learning more about conservation and natural resources in West Virginia. pic.twitter.com/VlDRJgW9ti,1151543787673534464,2019-07-17,17:26:48,sencapito,4,3,2,2019-07-17 17:26:48
"This week we’re celebrating #Apollo50, but today in @SenateCommerce, we’re looking to the future of @NASA’s work in space. Watch live at 10:30 a.m.:  http://bit.ly/2LIJTrE  https://twitter.com/SenateCommerce/status/1151179086410276864 …",1151497771918213120,2019-07-17,14:23:57,sencapito,3,2,6,2019-07-17 14:23:57
Hear more of what @SecBernhardt thought about the beautiful Canaan Valley: pic.twitter.com/Vom0UkWLBd,1151193521254219778,2019-07-16,18:14:58,sencapito,5,2,4,2019-07-16 18:14:58
 http://www.theintelligencer.net/opinion/editorials/2019/07/ensuring-bridges-are-not-overlooked/ …,1151160575940005888,2019-07-16,16:04:03,sencapito,3,2,3,2019-07-16 16:04:03
"Bob Anderson was a great friend & a terrific promoter of all things South Charleston and West Virginia. I bet he had more WV memorabilia than the state archives, & I remember fondly the Armed Services parade w/ Wayne Newton back in 2013! Our sympathies go to Treisa & his family. https://twitter.com/wvgazettemail/status/1151114261675954182 …",1151127820254547973,2019-07-16,13:53:53,sencapito,4,2,15,2019-07-16 13:53:53
📻 Tune in! I’ll be talking to @MikeMcC_MN around 9:20 a.m. about my visit to Canaan Valley with @SecBernhardt on WEPM @EPNewsNetwork. Listen live here:  http://wepm.com/panhandle-live/  pic.twitter.com/sse7axlbG5,1151115494096875521,2019-07-16,13:04:55,sencapito,6,2,3,2019-07-16 13:04:55
I’m driving on Corridor H and thought I’d give a little update on where we are on this project ⬇️🚗🚧 pic.twitter.com/kxYaSUbqLV,1150838416000671744,2019-07-15,18:43:54,sencapito,31,8,81,2019-07-15 18:43:54
Beautiful days like today make leaving West Virginia to head back to DC so much harder! ☀️ #WildAndWonderful pic.twitter.com/Mlnhu8Iq2L,1150823999120846849,2019-07-15,17:46:37,sencapito,13,5,60,2019-07-15 17:46:37
Remembering and missing Mom on her birthday ❤️ pic.twitter.com/hQeBvvTK89,1150808823793369090,2019-07-15,16:46:19,sencapito,10,5,73,2019-07-15 16:46:19
Look at the view the new visitors’ center will have! Proud to have helped secure the funding to make this possible. Great meeting the construction workers putting in the hours to make it a reality. 👷🏼‍♂️🚧#WestVirginiaProud pic.twitter.com/nEChBYOaUk,1150796491331710984,2019-07-15,15:57:18,sencapito,14,5,28,2019-07-15 15:57:18
What a gorgeous day at the Canaan Valley National Wildlife Refuge @USFWSNortheast with @SecBernhardt. This new visitors center will attract more people to learn about what makes our state so #WildAndWonderful. pic.twitter.com/8PCUbTAAME,1150787790017314817,2019-07-15,15:22:44,sencapito,11,7,22,2019-07-15 15:22:44
"Having served as a caregiver for my parents, I know how important palliative & hospice care is. In order to preserve access to this care, we must strengthen training & education options for those working in these fields, & that’s what this bill would do. http://bit.ly/2YPqYO8 ",1150079942488543232,2019-07-13,16:30:00,sencapito,23,24,65,2019-07-13 16:30:00
What a week! Make sure you didn’t miss anything with a read of my newsletter:  https://bit.ly/2JER0x9  pic.twitter.com/iLl66D2Xqd,1150042195212345345,2019-07-13,14:00:00,sencapito,2,8,10,2019-07-13 14:00:00
More details about what @FLOTUS and @DHSMcAleenan learned when I hosted them in Huntington this week ⬇️ pic.twitter.com/cYXDMqpJUt,1149785080325447680,2019-07-12,20:58:19,sencapito,8,4,22,2019-07-12 20:58:19
Great meeting students at @CONCORD_UB today! Upward Bound is a great program that provides life-changing opportunities to students. I’m so proud of these young men and women for wanting to continue their education for themselves and their families. pic.twitter.com/qdL7dALkVV,1149763931226984454,2019-07-12,19:34:17,sencapito,3,3,12,2019-07-12 19:34:17
"Federal funding helps support critical transportation infrastructure in WV. That’s why I’ve been working with colleagues to finalize a federal highway bill and deliver the resources our state needs. There’s good bipartisan consensus on this, so I’m optimistic we can get it done. pic.twitter.com/eJIylJrCSG",1149745488910004224,2019-07-12,18:21:00,sencapito,4,3,11,2019-07-12 18:21:00
"I get them. You get them. Finally, the government is working to do something about them! Great update from @AjitPaiFCC about what the @FCC’s doing to combat robocalls. https://twitter.com/WVMetroNews/status/1149694429910880256 …",1149721029515739136,2019-07-12,16:43:48,sencapito,5,11,22,2019-07-12 16:43:48
.@USCG Coasties exhibit bravery and courage every day on behalf of our nation. Proud to support them and missions like this as chair of the Homeland Security Appropriations Subcommittee. https://twitter.com/thehill/status/1149694413876137985 …,1149696931804807168,2019-07-12,15:08:03,sencapito,10,5,18,2019-07-12 15:08:03
".@WestVirginiaU just received a $1,000,000 grant from @NSF to support scholarships for students studying cybersecurity. Read more about why this is a great investment in our students and our national security: http://bit.ly/2LfWFNp ",1149422388536389632,2019-07-11,20:57:07,sencapito,9,17,25,2019-07-11 20:57:07
This is awesome news following @BrendanCarrFCC's telehealth-focused visit to West Virginia! http://bit.ly/2XGDx1J ,1149349145754394624,2019-07-11,16:06:04,sencapito,3,2,5,2019-07-11 16:06:04
"In rural areas, local pharmacists should be allowed to participate in Medicare Part D preferred pharmacy networks. Learn more:  http://bit.ly/2YREhxG  pic.twitter.com/NgHm5U0E8o",1149317652323688449,2019-07-11,14:00:56,sencapito,4,4,23,2019-07-11 14:00:56
Early birds: At 7:00 a.m. I’ll be talking to @TomRoten on @800_WVHU about the key takeaways from @DHSMcAleenan and @FLOTUS’ visit to Huntington. Listen here:  https://ihr.fm/2GmYdQb  pic.twitter.com/9ws1ZuTmGC,1149267086264479744,2019-07-11,10:40:00,sencapito,7,5,8,2019-07-11 10:40:00
Seeing the Capitol dome always makes me think of what a privilege it is to serve West Virginia in the Senate. Grateful for the opportunity to represent my state and all those who call it home. pic.twitter.com/4gEWJnGDR4,1149113456639008768,2019-07-11,00:29:32,sencapito,10,8,62,2019-07-11 00:29:32
Learn more about how I’m working to lower prescription drug prices for West Virginians:  http://bit.ly/2YREhxG  pic.twitter.com/TidtJFCaHp,1149071528363003904,2019-07-10,21:42:55,sencapito,20,12,68,2019-07-10 21:42:55
"West Virginia’s bridges are in critical state. While bridge infrastructure might not be as flashy as a new interstate or new overpass, I’m working to ensure our country’s bridges aren’t forgotten in the reauthorization of the highway bill. pic.twitter.com/6D0u7Bxl3S",1149039133735739394,2019-07-10,19:34:12,sencapito,8,7,41,2019-07-10 19:34:12
TUNE IN: I’ll be speaking on the @SenateFloor around 2:05 today about how we are working to lower prescription drug prices and why those efforts are so important to West Virginians. 📺Watch live here:  http://bit.ly/2Iauhta ,1149013541237792768,2019-07-10,17:52:30,sencapito,5,3,8,2019-07-10 17:52:30
"Today in @SenateCommerce, we advanced my @usnistgov composites data clearinghouse legislation. This bill would improve the accessibility of information on using composites in infrastructure, which would encourage sustainability and innovation. pic.twitter.com/mOqfABbGeV",1148980998597750785,2019-07-10,15:43:11,sencapito,4,4,7,2019-07-10 15:43:11
Great panel w/ @GirlsWhoCode this morning. It’s important young women know the opportunities available to them through #STEM. That’s why I sponsored the Building Blocks of STEM Act & am working to advance efforts to encourage students—especially girls— to pursue these careers. pic.twitter.com/MR2Ijt9M3v,1148960574484688897,2019-07-10,14:22:02,sencapito,16,27,109,2019-07-10 14:22:02
Glad to catch up with Rocket Boy Homer Hickam today! 🚀#WestVirginiaProud pic.twitter.com/owXhQohsMV,1148710548764332033,2019-07-09,21:48:31,sencapito,22,7,71,2019-07-09 21:48:31
Rocket Boy Homer Hickam will testify before a @SenateCommerce subcommittee today! Be sure to hear his insights about @NASA’s future exploration as we celebrate the 50th anniversary of the #Apollo11 mission & the U.S. landing of a man on the moon. WATCH:  http://bit.ly/2IajNdg  https://twitter.com/SenateCommerce/status/1148331744418041856 …,1148663676288811010,2019-07-09,18:42:16,sencapito,14,4,15,2019-07-09 18:42:16
DEADLINE APPROACHING: Want to intern in my Washington or Charleston office this fall? Make sure to get your application (and two letters of recommendation) in by July 26. APPLY HERE:  http://bit.ly/2LQnuHg  pic.twitter.com/0sPZp2rFhX,1148645759463645187,2019-07-09,17:31:04,sencapito,15,6,15,2019-07-09 17:31:04
Check out @WoodyWilliams45 about 13 seconds into @POTUS’ video recapping the Fourth of July celebration in Washington! #WestVirginiaProud https://twitter.com/realDonaldTrump/status/1146981084531441664 …,1148621276875018240,2019-07-09,15:53:47,sencapito,39,11,68,2019-07-09 15:53:47
More veteran ID workshops scheduled for this month. Stop by for help with your new veteran ID! pic.twitter.com/i1VrL3pFUH,1148606682823561218,2019-07-09,14:55:47,sencapito,4,2,7,2019-07-09 14:55:47
"Last stop: @marshallu’s Forensic Lab where the university partners w/ @WVDMAPS. As Homeland Security Approps. Subctme. chair, I was proud to foster partnership between the lab & @DHSgov investigations. Great opportunity to make strides in combatting opioids & monitoring dark web. pic.twitter.com/dVE9DMW4t8",1148318420636774402,2019-07-08,19:50:20,sencapito,12,15,29,2019-07-08 19:50:20
"By focusing on treatment & recovery, drug courts work to ensure those suffering from addiction don’t become repeat offenders. Drug courts’ goal is to get participants back working and back w/ their family. Glad to introduce @DHSMcAleenan to a few participants & success stories. pic.twitter.com/gpRApdvLvo",1148302456662740994,2019-07-08,18:46:54,sencapito,10,10,25,2019-07-08 18:46:54
Today’s roundtable was a great opportunity to exchange ideas & relay info about what is & isn’t working in fighting the opioid epidemic. Many of Huntington’s innovative solutions can be models for other communities. Excited for @FLOTUS & @DHSMcAleenan to learn more. #DHSinWV pic.twitter.com/PKJrqDNOZm,1148290048179286016,2019-07-08,17:57:36,sencapito,11,15,63,2019-07-08 17:57:36
"Honored to have @FLOTUS join us in Huntington today. Her heart for children affected by the opioid crisis is so clear, and her advocacy to help these children and families is invaluable. #BeBest #DHSinWV pic.twitter.com/ZGCNZzuTcj",1148262469556670464,2019-07-08,16:08:01,sencapito,2739,1856,8785,2019-07-08 16:08:01
".@DHSMcAleenan and @FLOTUS are here with me in Huntington today learning more about how state, local, and community leaders are working together to fight the opioid epidemic. The @WhiteHouse and administration understand we need an all-hands-on-deck approach to end this crisis.",1148235607107362817,2019-07-08,14:21:16,sencapito,9,14,64,2019-07-08 14:21:16
Joining @kasie around 8:15 p.m. on @KasieDC to discuss the reasons I'm hosting Acting @DHSgov Secretary McAleenan in West Virginia tomorrow and how we are working together to secure our border and fight the opioid epidemic. TUNE IN: https://on.msnbc.com/1D9VD8I ,1148021377292591106,2019-07-08,00:10:00,sencapito,36,7,14,2019-07-08 00:10:00
Congratulations to @USWNT! Great ending to an incredible tournament. U-S-A! U-S-A! #FIFAWWC,1147932183560167424,2019-07-07,18:15:34,sencapito,13,7,50,2019-07-07 18:15:34
The recent @USDOL grant awarded to @WVCTCS allows students to earn AND learn simultaneously. Glad to have a partner in @SecretaryAcosta in expanding these types of opportunities for WVians. LEARN MORE:  https://bit.ly/326tcKU  via @RyanEQuinn,1147917191112585219,2019-07-07,17:16:00,sencapito,6,6,8,2019-07-07 17:16:00
"Last week, @BrendanCarrFCC and I sat down with @ARobbinsTV and @markcurtisWOWK to talk #broadband, #telehealth, and more. Tune in at 11:30 a.m. today to watch our interview! pic.twitter.com/qQvshlkXzF",1147867870350778368,2019-07-07,14:00:01,sencapito,8,8,19,2019-07-07 14:00:01
"Learned during a recent visit to Westlake Chemical that Plant Manager Jerry Mullins has run a marathon is every state, which he’s marked in the map in this photo. Pretty cool! pic.twitter.com/yg1mgdjJTw",1147536432463896576,2019-07-06,16:03:00,sencapito,13,2,19,2019-07-06 16:03:00
ICYMI: Katherine Johnson’s legacy is an inspiration for so many—especially our young WV women—who want to pursue #STEM careers. @WVMetroNews has more on my efforts to celebrate and honor her achievements. READ:  https://bit.ly/2XpWfKG  pic.twitter.com/LBi9b2JIdq,1147493398418345984,2019-07-06,13:12:00,sencapito,12,9,37,2019-07-06 13:12:00
Proud sponsor of this bill to reduce emissions—not productivity. https://twitter.com/EPWGOP/status/1145771194555219969 …,1147205501756874752,2019-07-05,18:08:00,sencapito,8,2,10,2019-07-05 18:08:00
"Really good editorial in today's @WSJ on how the Trump economy is helping American workers, including West Virginians. ""Private worker wage growth in [WV] has averaged 5.1% annually during the Trump Presidency versus 1.2% in the second Obama term."" https://on.wsj.com/2L0XKs7 ",1147180839362531328,2019-07-05,16:30:00,sencapito,68,96,185,2019-07-05 16:30:00
"So sorry to hear this news. Chris was an incredible, humble, and generous man. My heart goes out to all those who lost their lives and their loved ones during this difficult time. https://twitter.com/WVMetroNews/status/1146948976081625089 …",1147163399215833088,2019-07-05,15:20:42,sencapito,1,3,17,2019-07-05 15:20:42
Great to see these numbers today! #ThisGOPAgendaWorks https://twitter.com/SenateGOP/status/1147125538601033730 …,1147131631871942658,2019-07-05,13:14:28,sencapito,19,26,76,2019-07-05 13:14:28
"Happy Independence Day, America! https://www.youtube.com/watch?v=r7WgYMXF694 …",1146764093195464709,2019-07-04,12:54:00,sencapito,11,7,53,2019-07-04 12:54:00
"Whether it is #broadband or a water line, dependable #infrastructure is essential for providing basic services to West Virginians. Learn more about funding I announced earlier this week to repair and replace water infrastructure: https://bit.ly/2YraTOm ",1146525234662727680,2019-07-03,21:04:52,sencapito,10,2,18,2019-07-03 21:04:52
JUST ANNOUNCED: New funding from @EPA headed to West Virginia to support programs that responsibly protect our environment. MORE:  https://bit.ly/2RRXTiv ,1146489270384963584,2019-07-03,18:41:57,sencapito,11,2,9,2019-07-03 18:41:57
The path to the Moon & Mars goes through West Virginia & the Katherine Johnson @NASAIVV facility! I’m very excited about @NASA’s #Artemis mission that will send the first woman & the next man to the Moon. Artemis will inspire the next generation of women to be leaders in #STEM,1146452680866504704,2019-07-03,16:16:33,sencapito,13,15,70,2019-07-03 16:16:33
