tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Another hurricane is bearing down on Puerto Rico and Trump is siphoning money away from FEMA to fund his hateful wall. Puerto Rico deserves better. https://www.npr.org/2019/08/27/754838143/as-puerto-rico-braces-for-storm-dhs-fema-to-move-271-million-to-border-operation …,1166820064508686337,2019-08-28,21:09:16,chrismurphyct,495,214,577,2019-08-28 21:09:16
Great hearing from @SavetheSound and community groups at @mysticaquarium yesterday and discussing how we can work together to clean up plastics in Long Island Sound. https://www.theday.com/local-news/20190827/senator-chris-murphy-speaks-on-save-our-seas-bill-hears-environmental-concerns …,1166729331437162497,2019-08-28,15:08:44,chrismurphyct,6,18,62,2019-08-28 15:08:44
"Grabbing lunch in Higganum, guy approaches me w a head of steam and says “Why is it always the legal gun owners like me that get all the blame after shootings?”

I just want every gun purchase to have a background check, I say.

“Oh yeah. Of course. I support THAT,” he says. pic.twitter.com/rWZiemz1l0",1166399478858952709,2019-08-27,17:18:01,chrismurphyct,94,168,998,2019-08-27 17:18:01
"Remember this? When Republican members of Congress endorsed “Kinder-guardians”, a fake program to arm 4 year olds in school, including giving preschoolers a “rudimentary knowledge of mortars”. https://www.washingtonpost.com/politics/2019/08/27/that-time-joe-walsh-was-duped-into-promoting-arming-small-children/ …",1166320825991127041,2019-08-27,12:05:28,chrismurphyct,46,291,728,2019-08-27 12:05:28
FYI the U.S. pledged an equal amount as the Saudis and UAE and we have delivered all our money for the year. We frontloaded it to make up for the refusal to pay by the Saudis and Emirates.,1166300944608501760,2019-08-27,10:46:28,chrismurphyct,14,79,237,2019-08-27 10:46:28
"Saudi Arabia and the UAE promised Yemen relief money to the UN that they are now refusing to give. Food and health programs are shutting down, and tens of thousands of Yemenis - many of them children - will die this fall. Unconscionable. https://news.un.org/en/story/2019/08/1044681 …",1166300157056561152,2019-08-27,10:43:20,chrismurphyct,64,603,685,2019-08-27 10:43:20
I don’t know what’s more offensive - that Brazil is snarkily rejecting any help or that the G7 could only come up with a measly $22m. Worrying times. https://twitter.com/BBCWorld/status/1166208307197042688 …,1166298668493934596,2019-08-27,10:37:26,chrismurphyct,439,3479,18005,2019-08-27 10:37:26
Charlie Tisdale was a Bridgeport icon. His work in the community touched countless lives and he will be deeply missed. https://www.ctpost.com/local/article/Bridgeport-leader-dies-14377270.php …,1166035949761040384,2019-08-26,17:13:28,chrismurphyct,0,9,64,2019-08-26 17:13:28
Americans shouldn't have to live in fear of mass shootings. We have the power to do something about it. But lawmakers need to have the courage to act. https://time.com/5653218/mass-shootings-stress/ …,1165715409833795585,2019-08-25,19:59:46,chrismurphyct,90,239,820,2019-08-25 19:59:46
I don't like going to stores that mistreat their employees or take my money and give big donations to right wing causes. But I don't feel like I'm less of a progressive by going to a biz whose owner is a Trump supporter. Feel like that kind of line drawing would be exhausting. https://twitter.com/nhregister/status/1164223856460095490 …,1165682811891847168,2019-08-25,17:50:14,chrismurphyct,211,74,558,2019-08-25 17:50:14
"This fantasy world that Brexiteers exist in, where there will magically be no border between Britain and Europe after a hard exit from the EU, is quite a sight to behold. Are there really people in Britain that are buying this? https://twitter.com/Channel4News/status/1164542286392414215 …",1165282125156900864,2019-08-24,15:18:03,chrismurphyct,77,194,603,2019-08-24 15:18:03
"I’ve watched and read a lot of stories on yesterday’s Trump meltdown and it’s shocking how few:

(1) make clear presidents cannot order companies to stop doing business overseas (ie Trump made this up)

(2) even try to explain what Trump is asking China to do (ie the endgame)",1165233002236010496,2019-08-24,12:02:51,chrismurphyct,216,1377,5561,2019-08-24 12:02:51
Hey that’s me!! https://twitter.com/allinwithchris/status/1165049743392825344 …,1165049899639083009,2019-08-23,23:55:16,chrismurphyct,19,18,246,2019-08-23 23:55:16
"Just one week of Trump foreign policy:

North Korea firing more rockets. 

China tariff war costing U.S. consumers $1,000 a piece. 

Israel dropping bombs in Iraq. 

Trump’s ally in Brazil letting the rain forest burn.",1165034916117209089,2019-08-23,22:55:43,chrismurphyct,266,2058,4707,2019-08-23 22:55:43
Economic policy! https://twitter.com/EamonJavers/status/1164916577181077504 …,1165020038253953026,2019-08-23,21:56:36,chrismurphyct,17,25,77,2019-08-23 21:56:36
I'm live now discussing the latest state of play on background checks legislation and my conversations with the White House. Watch here➡️  http://ct-n.com/ctnplayer.asp?livestream=3 …,1164903189113708544,2019-08-23,14:12:17,chrismurphyct,13,12,58,2019-08-23 14:12:17
"HR 8 (and my bill in the Senate) is a universal background checks bill. And to be clear, if Trump got behind it, it would get 60 votes in the Senate. That is still the easiest and best path.",1164856193145364486,2019-08-23,11:05:33,chrismurphyct,22,81,449,2019-08-23 11:05:33
"News reports often confuse “expanded background checks” (more of them, like at gun shows) with “universal background checks” (on every sale).

They aren’t the same thing. It might be that the White House opposes one and not the other (though 90% of voters want universal checks).",1164855455237251074,2019-08-23,11:02:37,chrismurphyct,38,141,620,2019-08-23 11:02:37
I spoke with the White House today. They have not walked away from improving background checks. I am skeptical we can reach consensus but I’m willing to stay at the table over next few weeks. Maybe I’m a fool for trying but stakes are too high.,1164634827393503233,2019-08-22,20:25:55,chrismurphyct,661,1135,10326,2019-08-22 20:25:55
"""How are you going to keep me safe?"" 

This is the question our kids are asking. They deserve lawmakers at every level who have real answers to the problem of gun violence. https://www.nbcnews.com/politics/2020-election/i-m-afraid-frightened-kids-ask-candidates-protect-them-school-n1043091 …",1164606312598188033,2019-08-22,18:32:36,chrismurphyct,55,184,529,2019-08-22 18:32:36
Cruelty is the point. https://www.nbcnews.com/news/latino/migrant-children-face-more-serious-health-risks-longer-detentions-groups-n1045031 …,1164589800856444928,2019-08-22,17:27:00,chrismurphyct,47,106,274,2019-08-22 17:27:00
Today's complicated global problems can't be solved by the military alone. Yet the Trump administration is determined to cripple our humanitarian and diplomatic capabilities. https://www.nytimes.com/2019/08/18/opinion/trump-foreign-policy.html …,1164241543768805377,2019-08-21,18:23:09,chrismurphyct,21,56,130,2019-08-21 18:23:09
.@AMarch4OurLives continues to show that a new generation of survivors and activists are leading the way on the issue of gun violence. https://twitter.com/AMarch4OurLives/status/1164132242001735680 …,1164218658756997120,2019-08-21,16:52:13,chrismurphyct,75,456,1951,2019-08-21 16:52:13
"Little known fact: the current CNN breaking news headline “President Trump Postpones Denmark Trip After Prime Minster Refuses to Sell Greenland to United States”, was, word for word, in a 1995 episode of The Simpsons.",1164011736170737665,2019-08-21,03:09:58,chrismurphyct,1635,14350,59931,2019-08-21 03:09:58
"Discussing bringing Russia back into the G8 isn't a preposterous idea. What's preposterous is just giving it away as a bargaining chip, with nothing in return. But this is what we get with stream of consciousness as foreign policy.",1163909202294841344,2019-08-20,20:22:32,chrismurphyct,74,279,1455,2019-08-20 20:22:32
"The idea that our troop presence is enough leverage to negotiate a Taliban/Ghani power sharing agreement is, well, not exactly backed up by the facts on the ground for the last 18 years. https://www.washingtonpost.com/opinions/global-opinions/trump-risks-turning-a-chance-for-success-in-afghanistan-into-a-shameful-failure/2019/08/19/d60958da-c29e-11e9-9986-1fb3e4397be4_story.html …",1163864305529323520,2019-08-20,17:24:08,chrismurphyct,8,37,113,2019-08-20 17:24:08
"Months and months of provocation and escalation with no strategy, no endgame. No one - not Iran, not our allies - know what our overall objectives are. https://twitter.com/AFP/status/1163225184683405313 …",1163803468274028546,2019-08-20,13:22:23,chrismurphyct,60,171,532,2019-08-20 13:22:23
"The media may move on after mass shootings, but voters won't. When it comes to keeping our communities safe, voters don’t forget. https://www.axios.com/mass-shooting-news-cycle-google-interest-4ba3a7da-8faf-47b7-8d7f-b0ac9c049cb9.html …",1163544106620133378,2019-08-19,20:11:47,chrismurphyct,28,89,369,2019-08-19 20:11:47
"The NCAA shows again that when it comes to the education of student-athletes the ""student"" piece is an afterthought. https://www.newsobserver.com/opinion/article233784092.html …",1163481177157701633,2019-08-19,16:01:43,chrismurphyct,29,45,108,2019-08-19 16:01:43
Parents shouldn't need to buy their child a bulletproof backpack. They should have lawmakers who are trying to make sure their kids won't get shot at school. https://www.washingtonpost.com/business/2019/08/12/covered-disney-princesses-bulletproof-inside-booming-business-everyday-ballistic-gear/ …,1162794374746558465,2019-08-17,18:32:37,chrismurphyct,146,709,2819,2019-08-17 18:32:37
"The idea that CAIR is a group of ""radical leftists"" affiliated with terrorists is a right wing, racist trope pushed by the Islamaphobia hate network. I'm sorry that it's getting any serious airing in a tolerant, progressive minded state like ours. https://www.norwichbulletin.com/news/20190814/tigers-owner-refuses-to-meet-with-muslim-rights-group-says-it-supports-terrorismx3000 …",1162557914931965952,2019-08-17,02:53:00,chrismurphyct,78,213,559,2019-08-17 02:53:00
FYI the Hamburg Fair has a $5 ring toss tonight with a guarantee to win a 4 ft high blow up alien. I feel like I’m literally stealing from the nice people here in Lyme. pic.twitter.com/HC0V9OH7Ex,1162521845549211649,2019-08-17,00:29:41,chrismurphyct,24,20,343,2019-08-17 00:29:41
"What is happening in Aden right now is hyper-complicated. There are big downsides and potential interesting upsides for peace. But given the multitude of players involved, only the U.S. can convene all the parties (Saudis, UAE, Houthis, STC, etc) and find a way forward.",1162392625779003392,2019-08-16,15:56:12,chrismurphyct,38,67,207,2019-08-16 15:56:12
"Under Trump, the U.S. has stood on the sidelines as Yemen has unraveled. As a new crisis dawns in southern Yemen, this is the moment for direct American engagement. Shame on America if we keep willingly sitting on our hands. https://twitter.com/Reuters/status/1162004659554390016 …",1162391517333544962,2019-08-16,15:51:48,chrismurphyct,64,184,500,2019-08-16 15:51:48
"I think this piece is largely right, but there isn't a mystery as to whether guns was a big issue in 2018. Exit polling puts it as the second most important issue for Democratic voters (after health care) in the midterms.  https://politi.co/2z3151X  via @politicomag",1162387521369755649,2019-08-16,15:35:55,chrismurphyct,15,29,100,2019-08-16 15:35:55
Not making things better. https://twitter.com/JakeSherman/status/1162357770496200704 …,1162373072722255878,2019-08-16,14:38:31,chrismurphyct,46,57,386,2019-08-16 14:38:31
"Deal. 

And FYI a reporter asked me today, “do you think Republicans are just feigning interest until the media attention dies down?” I said something like “maybe, but when the media moves on, voters won’t. These days, on guns, voters don’t forget.”",1162182815611523073,2019-08-16,02:02:30,chrismurphyct,23,78,720,2019-08-16 02:02:30
Maybe not. But I’m gonna give it a whirl Bri. https://twitter.com/brianschatz/status/1162161496895283202 …,1162165075827970048,2019-08-16,00:52:00,chrismurphyct,48,152,2104,2019-08-16 00:52:00
Our inaction on gun violence puts police and first responders in the line of fire on a daily basis. Glad to see these officers in Philadelphia will make a full recovery. https://philadelphia.cbslocal.com/2019/08/14/6-philadelphia-police-officers-shot-in-philadelphias-nicetown-tioga-section-officials-say/ …,1162024182126981120,2019-08-15,15:32:09,chrismurphyct,65,57,226,2019-08-15 15:32:09
"I don’t like the way these members often talk about Israel, but a decision to ban congressional critics from Israel would be a big mistake. This will do long term harm to the U.S.-Israel relationship. https://twitter.com/politico/status/1161983460380205056 …",1162006711248523266,2019-08-15,14:22:43,chrismurphyct,314,317,1711,2019-08-15 14:22:43
"In the spring, I told a top Trump official in my office their Venezuela policy was all wrong. Played all their cards way too early, with not enough set up. Forced the hand of Cuba and Russia too soon.

He said that if Maduro wasn't gone by May, I'd be right.

It's August.",1161748055722483712,2019-08-14,21:14:55,chrismurphyct,115,865,5078,2019-08-14 21:14:55
 pic.twitter.com/RV4hyRFsYW,1161744880995053569,2019-08-14,21:02:18,chrismurphyct,2,2,25,2019-08-14 21:02:18
This is not foreign policy. https://twitter.com/realDonaldTrump/status/1161325870516264961 …,1161341843323392000,2019-08-13,18:20:46,chrismurphyct,198,619,3661,2019-08-13 18:20:46
"It's hard to overstate how meaningful support or backing from the U.S. is to the work of human rights and democracy activists overseas.

It's also hard to overstate how devastating it is when they risk it all to speak up for these ""American"" values, and America is silent.",1161341321489145856,2019-08-13,18:18:42,chrismurphyct,56,255,936,2019-08-13 18:18:42
"I've spoken to @POTUS as well as @Sen_JoeManchin and @SenToomey over the past several days re our background checks bills. We continue to work to find common ground, but as I told the President, we can't get a bill if he and the GOP give the gun lobby veto power.",1161282997808750592,2019-08-13,14:26:56,chrismurphyct,63,151,711,2019-08-13 14:26:56
"""Donald Trump is heading into the 2020 elections with no clear-cut foreign policy successes, some dramatic failures and a string of looming crises around the world"" https://www.theguardian.com/us-news/2019/aug/11/trump-foreign-policy-venezuela-north-korea-iran-results-2020 …",1161268140753526784,2019-08-13,13:27:54,chrismurphyct,59,170,396,2019-08-13 13:27:54
This is just utterly indefensible. There is zero argument that the breakup of the EU is good for the U.S.. https://twitter.com/steveholland1/status/1160988631026339840 …,1161084386412040193,2019-08-13,01:17:44,chrismurphyct,201,880,3982,2019-08-13 01:17:44
About to join @AC360 at the top of the hour to give an update on bipartisan discussions in the Senate on background checks. Hope is still alive...,1161078045026979840,2019-08-13,00:52:32,chrismurphyct,18,12,132,2019-08-13 00:52:32
I gave up two weeks ago. https://twitter.com/IanMBrowne/status/1161065436433342465 …,1161068773425762310,2019-08-13,00:15:41,chrismurphyct,16,2,58,2019-08-13 00:15:41
This new rule is a cruel way to make sure that families who need care and resources don't get them. https://thehill.com/homenews/administration/457077-trump-administration-releases-final-public-charge-rule …,1161025965700603904,2019-08-12,21:25:35,chrismurphyct,91,169,461,2019-08-12 21:25:35
We are driving species to extinction due to climate change and instead of doing anything to stop it the Trump administration just gutted the Endangered Species Act. https://www.nytimes.com/2019/08/12/climate/endangered-species-act-changes.html …,1160994311879766019,2019-08-12,19:19:48,chrismurphyct,83,496,931,2019-08-12 19:19:48
"It took 12 pages in the Washington Post to name all of the victims of mass shootings in this country. And that doesn’t include the hundreds of thousands who die from suicide, homicide, and acts of domestic violence. Every day we fail to act, more names are added to this list pic.twitter.com/k1pwA8EpWO",1160966854418096128,2019-08-12,17:30:42,chrismurphyct,72,781,1529,2019-08-12 17:30:42
"Nine people in Dayton aren't coming home to their families - A young mom, a grad student studying cancer care, a refugee who came to America seeking safety. And it's because of gun violence. https://www.buzzfeednews.com/article/amberjamieson/dayton-shooting-victims …",1160922163978915841,2019-08-12,14:33:07,chrismurphyct,45,149,448,2019-08-12 14:33:07
Doctors are seeing the impacts of gun violence on their patients firsthand. They're calling on Congress to do something about this mass slaughter. https://www.fiercehealthcare.com/practices/one-voice-7-leading-medical-organizations-call-for-action-to-prevent-gun-injuries-and …,1160682343067213824,2019-08-11,22:40:09,chrismurphyct,119,556,1182,2019-08-11 22:40:09
Take a minute today to read the stories of the El Paso shooting victims. They are not coming home to their loved ones. And we did nothing to stop it. https://www.npr.org/2019/08/06/748527564/stories-of-el-paso-shooting-victims-show-acts-of-self-sacrifice-amid-massacre …,1160312725421142028,2019-08-10,22:11:25,chrismurphyct,58,427,968,2019-08-10 22:11:25
Gabby Giffords and the Parkland students are heroes. It’s important for every major 2020 candidate to be at this forum. https://twitter.com/AMarch4OurLives/status/1159857249898176512 …,1160190355104567298,2019-08-10,14:05:10,chrismurphyct,34,214,1161,2019-08-10 14:05:10
"The NRA is weaker than ever, but Republican lawmakers are still letting them decide what policies they'll support. Imagine if they listened to 95% of Americans instead? https://www.washingtonpost.com/politics/trumps-openness-to-extensive-background-checks-for-gun-buys-draws-warning-from-nra/2019/08/07/a5f82060-b92d-11e9-a091-6a96e67d9cce_story.html …",1159994523965149189,2019-08-10,01:07:00,chrismurphyct,135,635,1969,2019-08-10 01:07:00
"In 2014 the NRA spent $4.4 million to get Thom Tillis elected to the Senate in North Carolina. But we can beat him in 2020. 

Chip in to support @CalforNC to help us flip the Senate and change our gun laws. ⤵️ https://secure.actblue.com/donate/csm-cunningham?refcode=tw190809 …",1159919036429471744,2019-08-09,20:07:03,chrismurphyct,17,85,208,2019-08-09 20:07:03
"I love when Republicans say we shouldn’t debate background checks because “it can’t pass”, as if there are special procedural hurdles.

If “it can’t pass” it’s only because the people saying it are against it and willing to keep voting against the 95% of their voters who want it.",1159871272324599808,2019-08-09,16:57:15,chrismurphyct,94,529,2113,2019-08-09 16:57:15
"Two things are clear:

1. Universal background checks is the most popular (95% public support), most impactful (studies show it saves the most lives) gun law we can pass. 

2. If Trump actually gets behind it, GOP will follow and it will pass. 

Your move, Mr. President.",1159863821407834113,2019-08-09,16:27:38,chrismurphyct,284,1439,7632,2019-08-09 16:27:38
"Hope you'll take a minute to read my op-ed in @thehill today. 

America has a unique legacy of violence. But we also have the power to fix it. https://thehill.com/blogs/congress-blog/politics/456755-the-violence-paradox …",1159862804519804928,2019-08-09,16:23:36,chrismurphyct,24,37,124,2019-08-09 16:23:36
"Every day Mitch McConnell refuses to vote on background checks is a day we raise money to flip the Senate. 

If we want to change our gun laws, we can start by electing @SaraGideonME in Maine. Click to donate to her campaign👇 https://secure.actblue.com/donate/csm-gideon-august?refcode=tw19080 …",1159570109410816013,2019-08-08,21:00:32,chrismurphyct,27,359,994,2019-08-08 21:00:32
More than 90% of Americans want universal background checks. Our bill passed with bipartisan support in the House. Why won't the Senate touch it? Here's one big reason. https://www.cnbc.com/2019/08/05/nra-spent-1point6-million-lobbying-against-expanded-background-check-laws.html …,1159485326940934145,2019-08-08,15:23:38,chrismurphyct,110,674,1737,2019-08-08 15:23:38
Manchin-Toomey was a product of its political moment. Before the growth of the modern anti-gun violence movement; before Dylan Roof exposed the danger of the “default proceed” rule; before 32 NRA A rated incumbents got beat.,1159292208639594496,2019-08-08,02:36:15,chrismurphyct,21,51,302,2019-08-08 02:36:15
"The single biggest obstacle to passing universal background checks is Mitch McConnell. 

Want to change our gun laws? Let's get @AmyMcGrathKY elected to the U.S. Senate. Donate now to her campaign 👇 https://secure.actblue.com/donate/csm-mcgrath-august?refcode=TW190807 …",1159200827036307457,2019-08-07,20:33:08,chrismurphyct,29,207,641,2019-08-07 20:33:08
It's not mental illness. It's not video games. It's the guns. https://www.washingtonpost.com/health/2019/08/05/is-mental-illness-causing-americas-mass-shootings-no-research-shows/ …,1159164219402702849,2019-08-07,18:07:40,chrismurphyct,271,745,2975,2019-08-07 18:07:40
"Mr. President, if you tell Republicans in Congress to get behind universal background checks, it will pass. And lives will be saved. 

But we’ve been here before, after Parkland, when you said the same thing. And after we left your office, the gun lobbyists walked in.",1159125507151224832,2019-08-07,15:33:51,chrismurphyct,151,1056,4733,2019-08-07 15:33:51
Worth a read. A deeper dive on why it’s dangerous and counterproductive to blame gun violence on mental illness. https://twitter.com/medpagetoday/status/1158892009039499265 …,1158914804075118594,2019-08-07,01:36:35,chrismurphyct,47,132,423,2019-08-07 01:36:35
48 people were shot last weekend in Chicago. About to go live with @andersoncooper on @CNN to talk about the urgency of this moment and why @senatemajldr needs to call us back into session right now.,1158895089277636609,2019-08-07,00:18:15,chrismurphyct,64,167,754,2019-08-07 00:18:15
"Eventually, my Republican colleagues, democracy will catch up with you.

90% of your voters support universal background checks.

In 2018, guns was the no. 2 issue for voters who chose Democrats and 32 (!!) NRA-backed incumbent Republicans lost.

Democracy's coming.",1158857986367991809,2019-08-06,21:50:49,chrismurphyct,199,1644,6558,2019-08-06 21:50:49
"Up first, @ShuttleCDRKelly running in Arizona. No one has done more for the anti-gun violence cause than Mark and his wife @GabbyGiffords. 

This seat is a must-win and it's one we can win. Chip in here 👇 https://secure.actblue.com/donate/csm-kelly-august?refcode=TW_190806 …",1158821192616296449,2019-08-06,19:24:36,chrismurphyct,42,632,2179,2019-08-06 19:24:36
"The only way we change our gun laws is by taking back the Senate in 2020. This week, I'll be raising money every day for candidates who can help us do that.",1158821103030145025,2019-08-06,19:24:15,chrismurphyct,240,1787,9820,2019-08-06 19:24:15
"Brenda Moss lost her son to gun violence. Stop what you are doing right now and watch her call to action in the wake of this weekend's shootings. 

This movement is powered by volunteers across the country who are ready to fight. And we will keep fighting until we win. https://twitter.com/Everytown/status/1158525952890232843 …",1158802072197836802,2019-08-06,18:08:38,chrismurphyct,31,416,1216,2019-08-06 18:08:38
This would be a good day for every 2020 candidate who isn’t on this list to confirm for the @GiffordsCourage @AMarch4OurLives October 2nd forum. https://twitter.com/GiffordsCourage/status/1158752528667992064 …,1158779718797287425,2019-08-06,16:39:48,chrismurphyct,67,379,2256,2019-08-06 16:39:48
"About to join @maddow to talk about the path forward on anti-gun violence legislation. Going live from Old Saybrook, CT tonight. pic.twitter.com/TGMo3vSZbF",1158552290015551488,2019-08-06,01:36:05,chrismurphyct,53,33,360,2019-08-06 01:36:05
"I have a super good idea for the President and every Republican who have become interested today in making our mental system better.

wait for it...wait for it...

STOP YOUR LAWSUIT TO OVERTURN THE ACA, ENDING MENTAL HEALTH COVERAGE FOR 20M PEOPLE!

That would be a nice start.",1158418253020090368,2019-08-05,16:43:28,chrismurphyct,832,19689,74542,2019-08-05 16:43:28
"As the author of the background checks bill in the Senste (the companion to HR 8), I think it’s important to note there are big, important differences between Manchin-Toomey and our bill. They aren’t the same fwiw.",1158377789147549696,2019-08-05,14:02:41,chrismurphyct,34,100,541,2019-08-05 14:02:41
"If Turkey invades Syria, it will be a massive diplomatic failure for the Trump Administration. Scores of lives will be lost. 

But you could see this coming a mile away as Trump has played this nonsensical hot/cold game w Erdogan for years. https://www.washingtonpost.com/national-security/us-launches-last-ditch-effort-to-stop-turkish-invasion-of-northeast-syria/2019/08/04/3b0fd5a8-b55f-11e9-8949-5f36ff92706e_story.html …",1158373497640509440,2019-08-05,13:45:38,chrismurphyct,18,110,218,2019-08-05 13:45:38
"As much as Dayton and El Paso, this is America’s gun violence epidemic. 

And it’s why passing background checks is the most impactful way to save lives. https://twitter.com/chicagotribune/status/1158211041999970317 …",1158362975457153026,2019-08-05,13:03:49,chrismurphyct,75,191,765,2019-08-05 13:03:49
"Tying background checks to immigration reform is a transparent play to do nothing. There is no need to do them together. Background checks has already passed the House - w Republican votes. If Trump asked McConnell to support it, it would pass in a week. 

FYI - he won’t do that. https://twitter.com/realDonaldTrump/status/1158330512341164032 …",1158362564071493632,2019-08-05,13:02:11,chrismurphyct,210,1696,5575,2019-08-05 13:02:11
"19 out of 20 murderers have no mental illness diagnosis.

4 out of 5 mass shooters have no mental illness diagnosis, and half showed no signs on a prior, undiagnosed illness.

Framing this as just a mental illness problem is a gun industry trope. Period. Stop.",1158135236858961921,2019-08-04,21:58:52,chrismurphyct,5926,48834,165970,2019-08-04 21:58:52
"Remember, the idea that we must all stand down from politics in the wake of high profile mass shootings is a fiction created by the gun lobby to keep our movement from winning. 

If you want this madness to end, donate to or volunteer for a anti-gun violence candidate. Now.",1158103186273636352,2019-08-04,19:51:30,chrismurphyct,98,765,2729,2019-08-04 19:51:30
"We can disagree over policy while locking arms in human concern. We can do both. I believe this. My words will be sharp edged about our need to act with deliberate speed. But in end, it's better if we do this together. https://twitter.com/JohnCornyn/status/1158037208185614337 …",1158062106815733766,2019-08-04,17:08:16,chrismurphyct,79,146,1026,2019-08-04 17:08:16
"Let's just be clear - when they say ""come together"" they mean ""come together to do nothing."" https://twitter.com/KellyannePolls/status/1158030724856811522 …",1158059533492785152,2019-08-04,16:58:03,chrismurphyct,179,831,4256,2019-08-04 16:58:03
"And America has no more mental illness than other nations. Just here, the people dealing w complicated inner demons can get a military style weapon with ease. https://twitter.com/brianschatz/status/1158043569602670593 …",1158051809052844038,2019-08-04,16:27:21,chrismurphyct,141,970,3727,2019-08-04 16:27:21
"These young men contemplating mass murder take note of the inaction of their government, shooting after shooting, and their broken minds infer endorsement by our silence.

If you're doing nothing - again - after the last 24 hours, the blood is soaking deeper into your hands.",1157995871998554112,2019-08-04,12:45:05,chrismurphyct,433,3617,13150,2019-08-04 12:45:05
"Call Trump out by name, but don't oversimplify this. There is an extensive, well funded extremist network of racism and hate in this country that helps drive young men to commit atrocities like this. Beating Trump matters, but dismantling it takes more than just winning in 2020. https://twitter.com/evanmcmurry/status/1157857357562613760 …",1157994692728020993,2019-08-04,12:40:23,chrismurphyct,191,1224,3985,2019-08-04 12:40:23
