tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
The Speaker was right.,1217250804811411457,2020-01-15,01:03:01,brianschatz,188,1157,11291,2020-01-15 01:03:01
It is essential to gather all of the facts and the idea that this is viewed as some sort of partisan statement demonstrates how upside down things have become.,1217241132771487745,2020-01-15,00:24:35,brianschatz,9,111,710,2020-01-15 00:24:35
We just need 4 republicans to vote for documents and witnesses in order to achieve a fair trial.,1217240332930338816,2020-01-15,00:21:25,brianschatz,75,489,3553,2020-01-15 00:21:25
“With his knowledge and consent.”,1217239741009137664,2020-01-15,00:19:04,brianschatz,17,117,761,2020-01-15 00:19:04
This is why we need a Duty of Loyalty in federal law. Disclosure isn’t enough. https://twitter.com/natashanyt/status/1217089288149467139 …,1217113888161959940,2020-01-14,15:58:58,brianschatz,3,56,250,2020-01-14 15:58:58
Oh that’s basically what I’m doing and it’s going just as well!,1217075464012992512,2020-01-14,13:26:17,brianschatz,1,0,28,2020-01-14 13:26:17
I think one unity position can be just a refusal to engage.  “I don’t want to take a position on this because it doesn’t help us win and it seems like it will be over soon.” I’m not criticizing anyone weighing in I’m just saying it’s not always mandatory to do so.,1217074848423391232,2020-01-14,13:23:50,brianschatz,22,21,413,2020-01-14 13:23:50
This is enormously important and great news. https://finance.yahoo.com/news/blackrock-threatens-backlash-against-firms-100126706.html …,1217041327822659584,2020-01-14,11:10:38,brianschatz,23,146,738,2020-01-14 11:10:38
"Yeah. Primaries are good and healthy. I’m just saying we should all be wary of saying things that have to be disavowed in a several months, and I would like for us to continue to focus on health care. But everyone gets to do whatever they want. 🤙🏽",1216893140952649729,2020-01-14,01:21:48,brianschatz,5,7,230,2020-01-14 01:21:48
It’s just a tweet. I don’t control what you do.,1216890767140147209,2020-01-14,01:12:22,brianschatz,21,6,725,2020-01-14 01:12:22
This Bernie Elizabeth thing reminds me that the Republicans are in federal court trying to take away healthcare from tens of millions of Americans.,1216888969620795392,2020-01-14,01:05:13,brianschatz,420,13226,52694,2020-01-14 01:05:13
"Thank you to @CoryBooker for your courage and your moral clarity. Thank you for being a good person and an extraordinary leader. The loss to the Democratic Primary process is the Senate’s gain. See you soon, my friend.",1216753697541312513,2020-01-13,16:07:42,brianschatz,15,334,4175,2020-01-13 16:07:42
And like a lawsuit of some sort?,1216721537182715904,2020-01-13,13:59:54,brianschatz,13,41,916,2020-01-13 13:59:54
Wasn’t there some sort of dramatic vote in the Senate about this?,1216721490428735491,2020-01-13,13:59:43,brianschatz,12,68,1209,2020-01-13 13:59:43
This is not at ALL how I remember it. https://twitter.com/realDonaldTrump/status/1216716337822695425 …,1216721177990893568,2020-01-13,13:58:29,brianschatz,42,308,3245,2020-01-13 13:58:29
“Imminent.” https://twitter.com/DafnaLinzer/status/1216690099368398848 …,1216694988098002944,2020-01-13,12:14:24,brianschatz,27,455,2064,2020-01-13 12:14:24
The Party doesn’t pick. The voters do.,1216450859359338497,2020-01-12,20:04:20,brianschatz,2,1,2,2020-01-12 20:04:20
I’m extremely familiar with how Primaries work. LOL.,1216450523127091200,2020-01-12,20:02:59,brianschatz,1,0,3,2020-01-12 20:02:59
"The problem with “candidate x can’t win” as an argument is that it’s likely not true until and unless you spend a lot of money and person-hours driving that message, and then it might become true. In the General Election. Which is important.",1216449457975250944,2020-01-12,19:58:45,brianschatz,19,148,786,2020-01-12 19:58:45
"All of the major candidates can build the coalition to win. I like them all very much. I’m not telling anyone what to do or say or how to vote, but in case someone other than your favorite wins and, maybe don’t say anything you might have to unsay later.",1216448365400997888,2020-01-12,19:54:25,brianschatz,131,845,5855,2020-01-12 19:54:25
Thread. https://twitter.com/yashar/status/1216252081029271557 …,1216260562339815424,2020-01-12,07:28:09,brianschatz,17,238,1008,2020-01-12 07:28:09
This football game is confusing.,1216198321993203712,2020-01-12,03:20:50,brianschatz,28,15,292,2020-01-12 03:20:50
Follow this account. Very cool. https://twitter.com/Astro_Christina/status/1212749925643096065 …,1216093232448163840,2020-01-11,20:23:15,brianschatz,3,28,162,2020-01-11 20:23:15
Right but the trends indicate that things will Lee improving each cycle for the foreseeable future.,1216086722087411712,2020-01-11,19:57:23,brianschatz,10,3,88,2020-01-11 19:57:23
"Medicaid and Medicare are important and popular, in red, blue, and purple states. Enjoy your Saturday.",1216053377865412608,2020-01-11,17:44:53,brianschatz,15,236,1907,2020-01-11 17:44:53
"I just want to say that vaccines save lives, and it’s mostly the lives of children. https://twitter.com/mitchellreports/status/1215689111681536005 …",1215691715882782720,2020-01-10,17:47:46,brianschatz,72,1490,14574,2020-01-10 17:47:46
Big if true. https://twitter.com/jaketapper/status/1215644318989418496 …,1215687967081025536,2020-01-10,17:32:52,brianschatz,63,217,1285,2020-01-10 17:32:52
Not saying they have ugly covers just good books,1215473649303445505,2020-01-10,03:21:15,brianschatz,0,0,19,2020-01-10 03:21:15
"@SherrodBrown Desk 88, These Truths by Jill Lepore, How to Change your Mind, Michael Pollan",1215473510237134849,2020-01-10,03:20:41,brianschatz,2,3,80,2020-01-10 03:20:41
taller,1215416571369152512,2020-01-09,23:34:26,brianschatz,2,3,59,2020-01-09 23:34:26
"CORRECTION. It was $23.5k yesterday PLUS the 20 k earlier in the week. 43.5k is the total that you guys, and @ChrisMurphyCT did. Thank you so very much. https://twitter.com/brianschatz/status/1215414863507292161 …",1215416343190630400,2020-01-09,23:33:32,brianschatz,8,36,357,2020-01-09 23:33:32
Props to @ChrisMurphyCT who has many many more followers than me for doing this.,1215415039521325061,2020-01-09,23:28:21,brianschatz,9,18,273,2020-01-09 23:28:21
"We raised $23,500 for her in the last few days. Thank you. I will pester you guys later but for now, thank you. https://secure.actblue.com/donate/1910-bb-d2d …",1215414863507292161,2020-01-09,23:27:39,brianschatz,9,130,658,2020-01-09 23:27:39
I think we leave no stone unturned. But yes turnout is essential. Minimizing third party voting is essential. Getting a few R’s is essential. Fighting voter suppression is essential.,1215105292104540160,2020-01-09,02:57:31,brianschatz,2,0,8,2020-01-09 02:57:31
"This is a binary choice. With all due respect, suck it up and do the right thing. https://twitter.com/washingtonpost/status/1215028171835367424 …",1215104799605215232,2020-01-09,02:55:34,brianschatz,124,1074,9431,2020-01-09 02:55:34
Also @ChrisMurphyCT on the other thing I think the kid gets to eat all of the candy.,1215089334480666624,2020-01-09,01:54:07,brianschatz,5,30,347,2020-01-09 01:54:07
No. And no.,1215088926588833792,2020-01-09,01:52:30,brianschatz,1,0,18,2020-01-09 01:52:30
So the other night @ChrisMurphyCT and I were tweeting about @BarbaraBollier and apparently you all raised her like 20k. Not to be greedy but since the fate of the republic depends on it and she’s great are you up for another round? Please and thank you!  https://secure.actblue.com/donate/1910-bb-d2d?refcode=1910-search-natl&recurring=auto&gclid=EAIaIQobChMI55Czz7P15gIVBmKGCh1YDARLEAAYASAAEgLq__D_BwE …,1215088798696202240,2020-01-09,01:51:59,brianschatz,69,824,2436,2020-01-09 01:51:59
That’s exactly the opposite of what happened.,1215087812359249923,2020-01-09,01:48:04,brianschatz,3,1,33,2020-01-09 01:48:04
"I supported the Iran Deal and opposed the Syria AUMF. But his foreign policy was sane. Not beyond reproach, and I did vote against him when I disagreed but he was never belligerent and reckless like this.",1215087555705786369,2020-01-09,01:47:03,brianschatz,2,2,41,2020-01-09 01:47:03
"Iran now has its nuclear program and its money too. Counter ISIS efforts are suspended. Per DOD Iran tried to kill Americans yesterday. Militias vow blood and revenge. Thousands of American soldiers are being deployed now. If you oppose endless wars, oppose Trump.",1215086896466010113,2020-01-09,01:44:25,brianschatz,27,428,1897,2020-01-09 01:44:25
This. Was. Avoidable.,1214754907091357696,2020-01-08,03:45:13,brianschatz,104,907,9685,2020-01-08 03:45:13
Praying for the safety of our service members.,1214701034020454400,2020-01-08,00:11:09,brianschatz,51,442,4079,2020-01-08 00:11:09
We just need four Republicans to demonstrate that they are independent thinkers and want a fair trial. Still working on it.,1214597860701937664,2020-01-07,17:21:10,brianschatz,335,1168,8292,2020-01-07 17:21:10
Please. Fewer stories about how clever and canny and stoic and strategic Mitch is and more stories about how he's forcing his members to fall in line behind an insane strategy to conduct the most important trial in generations without witnesses.,1214596190458789890,2020-01-07,17:14:32,brianschatz,172,3762,15559,2020-01-07 17:14:32
Let’s avoid that but thank you.,1214405940415520768,2020-01-07,04:38:33,brianschatz,2,2,66,2020-01-07 04:38:33
Ok then this one is Jason’s because I don’t want my favorite R’s to catch a Primary.,1214392599672508416,2020-01-07,03:45:32,brianschatz,2,1,52,2020-01-07 03:45:32
Hiram Fong and John McCain,1214392108469104646,2020-01-07,03:43:35,brianschatz,6,0,38,2020-01-07 03:43:35
I don’t prefer the mainland but this is important.,1214389201292218368,2020-01-07,03:32:02,brianschatz,2,4,120,2020-01-07 03:32:02
What’s your favorite Senate race?,1214384767111700485,2020-01-07,03:14:25,brianschatz,28,5,241,2020-01-07 03:14:25
"Hey ⁦@ChrisMurphyCT⁩ let’s see if we can raise some money for Barbara Bollier, who is a very impressive state Senator running for the United States Senate in Kansas? https://bollierforkansas.com/ ",1214353512936673281,2020-01-07,01:10:13,brianschatz,106,2034,5767,2020-01-07 01:10:13
To say that he’s running the government like a business is an insult to businesspeople everywhere. https://twitter.com/jonathanvswan/status/1214301858216460294 …,1214323266539728896,2020-01-06,23:10:02,brianschatz,66,331,2328,2020-01-06 23:10:02
huh? https://twitter.com/mkraju/status/1214296795754516480 …,1214297311045726208,2020-01-06,21:26:54,brianschatz,45,52,723,2020-01-06 21:26:54
If John Bolton had information that exonerated the President everyone knows damn well the Republicans would have subpoenas flying by the close of business today.,1214279521102389248,2020-01-06,20:16:12,brianschatz,69,1913,9919,2020-01-06 20:16:12
"No one has been able to explain to me why, in the most important trial in generations, we wouldn't want more information, rather than less. I am left to assume the obvious - that they worry that people with direct knowledge of what happened would say extremely unhelpful things.",1214276406617751553,2020-01-06,20:03:50,brianschatz,50,599,3302,2020-01-06 20:03:50
Four votes for a fair trial.,1214273946293604352,2020-01-06,19:54:03,brianschatz,34,168,1229,2020-01-06 19:54:03
John Bolton has first hand knowledge of the underlying facts behind the first Article of Impeachment. This argument is bogus.,1214273742488121349,2020-01-06,19:53:14,brianschatz,45,294,2542,2020-01-06 19:53:14
Nonsense. John Bolton has information relevant to the first Article of Impeachment. He has direct knowledge. What Marco is saying here is that the Senate should not conduct a fair trial at all - that we move directly from opening statements to closing arguments and a vote. https://twitter.com/jaketapper/status/1214269985004163073 …,1214272388826828803,2020-01-06,19:47:52,brianschatz,45,440,1756,2020-01-06 19:47:52
Four votes for a fair trial. Gonna need your help on this one people. Thanks.,1213997422134743046,2020-01-06,01:35:15,brianschatz,196,2814,16543,2020-01-06 01:35:15
Anyone who asserts that the framers wanted impeachment tied only to the federal criminal code ignores the fact that there were vanishingly few statutes of any sort at the time that the impeachment clause was written.,1213996214972076032,2020-01-06,01:30:27,brianschatz,45,825,3714,2020-01-06 01:30:27
"What an awful, awful example around the world and within our country. https://twitter.com/JonLemire/status/1213978656852381697 …",1213980526014414848,2020-01-06,00:28:06,brianschatz,58,508,3183,2020-01-06 00:28:06
"┏━━┓┏━━┓┏━━┓┏━━┓
┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃
┏━┛┃┃┃┃┃┏━┛┃┃┃┃┃
               Pick a Senate race
┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃
┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃
┗━━┛┗━━┛┗━━┛┗━━┛",1213977221607522306,2020-01-06,00:14:58,brianschatz,84,439,2796,2020-01-06 00:14:58
I’m convinced that the desire not to seem wacky prevents journalists from describing what is happening accurately. It is legitimately difficult to not sound a bit crazed in describing what Donald Trump is doing to the country.,1213966921634238464,2020-01-05,23:34:03,brianschatz,570,4356,19652,2020-01-05 23:34:03
But how are we going to pay for all of the wars?,1213966016859893763,2020-01-05,23:30:27,brianschatz,426,874,5622,2020-01-05 23:30:27
John Bolton wants a war. https://twitter.com/AmbJohnBolton/status/1213913877135712258 …,1213914794907987968,2020-01-05,20:06:55,brianschatz,223,499,2850,2020-01-05 20:06:55
"It’s either all part of their master plan that we get kicked out of Iraq, that American service members are targeted by Iran, that we’ve stopped fighting ISIS, and Iran is full throttle towards nuclearization, or it’s a series of unintended consequences. Either way it’s terrible.",1213913989010219008,2020-01-05,20:03:43,brianschatz,70,558,2776,2020-01-05 20:03:43
"Nice job, Ka’imi. That was fun to watch. https://twitter.com/Ren_Clayton/status/1213665091041628161 …",1213673870902693888,2020-01-05,04:09:34,brianschatz,7,6,150,2020-01-05 04:09:34
Count me in Tim. https://twitter.com/timkaine/status/1213184490085863430 …,1213534739392413696,2020-01-04,18:56:42,brianschatz,20,197,2011,2020-01-04 18:56:42
"Lotta experts saying this is going to work out fine. And by experts, I mean people who were aggressively wrong over the last twenty years.",1213533525988671488,2020-01-04,18:51:53,brianschatz,64,1171,7337,2020-01-04 18:51:53
"I don’t know what you mean by this DNC thing, and I’m not sure I’m shaming anyone.",1213294448601251840,2020-01-04,03:01:53,brianschatz,14,3,106,2020-01-04 03:01:53
I’m not holding you hostage. You get to vote for whomever you want.,1213294168262373376,2020-01-04,03:00:46,brianschatz,16,6,285,2020-01-04 03:00:46
Today is a good reminder that there is a real difference between the two major political parties and that a vote for a third party candidate is a vote for Donald Trump.,1213292952555966464,2020-01-04,02:55:56,brianschatz,455,5315,23123,2020-01-04 02:55:56
"They have lied about almost everything. There is no reason to suddenly give them the benefit of the doubt because they took a precipitous military action. Instead, our deepest skepticism, our toughest oversight, our most probing questions, must come now.",1213205016896397313,2020-01-03,21:06:30,brianschatz,589,9727,41636,2020-01-03 21:06:30
I’m flying to Washington on Sunday night. I do the tweets in between the working. You can safely assume if I’m tweeting about something there is a corresponding official action.,1213199667342671872,2020-01-03,20:45:15,brianschatz,4,2,181,2020-01-03 20:45:15
This reminds me of something. https://twitter.com/ZekeJMiller/status/1213188839902236673 …,1213198476151910400,2020-01-03,20:40:31,brianschatz,180,564,4497,2020-01-03 20:40:31
Young people are going to have to vote in record numbers in order to put this madness to an end.,1212947123156574208,2020-01-03,04:01:44,brianschatz,1435,16528,82597,2020-01-03 04:01:44
I don’t mean to be alarming and I haven’t been briefed but Ari Fleischer and Karl Rove are on TV and that alone makes me think no one has thought this through.,1212937912863510529,2020-01-03,03:25:08,brianschatz,180,3783,25104,2020-01-03 03:25:08
"The neocons are back on television with their magical thinking, their moral hectoring and their amnesia about Iraq. They could very well get us into another, even more catastrophic war.",1212936134730190849,2020-01-03,03:18:04,brianschatz,147,1788,7761,2020-01-03 03:18:04
"Climate inaction is way scarier than climate action, part one gazillion. https://www.vox.com/2019/12/30/21039298/40-celsius-australia-fires-2019-heatwave-climate-change …",1212621029605920769,2020-01-02,06:25:57,brianschatz,25,463,1846,2020-01-02 06:25:57
Happy New Year Doug. And @KamalaHarris .,1212272264420286464,2020-01-01,07:20:05,brianschatz,1,9,187,2020-01-01 07:20:05
Even though I’m in paradise I’m gonna use east coast time for purposes of wishing everyone a happy new year and going to bed.,1212270917625077763,2020-01-01,07:14:44,brianschatz,65,111,3661,2020-01-01 07:14:44
Happy New Year!,1079860684618256384,2018-12-31,22:03:44,brianschatz,22,16,362,2018-12-31 22:03:44
Ok 99-1. But I presume that’s because he doesn’t like CRs.,1079782754617716736,2018-12-31,16:54:04,brianschatz,2,3,73,2018-12-31 16:54:04
Hey I’m trying to remember was the vote for the CR unanimous in the Senate?,1079781006511493132,2018-12-31,16:47:07,brianschatz,136,496,4323,2018-12-31 16:47:07
I consider a big screen barely a screen especially if it’s a group activity. Karaoke doesn’t count as a screen and neither does NBA basketball.,1079553567776681985,2018-12-31,01:43:22,brianschatz,5,1,51,2018-12-31 01:43:22
No,1079540613534572544,2018-12-31,00:51:53,brianschatz,12,0,92,2018-12-31 00:51:53
More than one candidate in a race can be progressive don’t @ me.,1079538131769016320,2018-12-31,00:42:02,brianschatz,57,326,4553,2018-12-31 00:42:02
Only tactical retreats never full surrender.,1079529693659852800,2018-12-31,00:08:30,brianschatz,4,4,241,2018-12-31 00:08:30
Just reminding everyone that the Senate bill vote was unanimous.,1079498435961663489,2018-12-30,22:04:17,brianschatz,27,591,3140,2018-12-30 22:04:17
"“Build the steel slats which are really just a metaphor for border security! And Mexico is going to indirectly pay for it via increased tax revenues from a new trade agreement which is not yet ratified, but in the meantime American taxpayers have to front the money! “",1079493078581338112,2018-12-30,21:43:00,brianschatz,48,141,573,2018-12-30 21:43:00
I think he’s holding 8-5 off-suit pre-flop. https://twitter.com/errollouis/status/1079442914315591682 …,1079460486695903232,2018-12-30,19:33:30,brianschatz,13,19,213,2018-12-30 19:33:30
Say it with me. Emoluments.,1079448962271084544,2018-12-30,18:47:42,brianschatz,46,288,2251,2018-12-30 18:47:42
"We should ban prescription drug ads. There’s still time to act on climate change if we are bold. Tech companies will not voluntarily behave, and need to be overseen by the FTC. Trump is still suing to gut your healthcare. The Emoluments Clause is not getting enough attention.",1079448490181185537,2018-12-30,18:45:49,brianschatz,160,2449,11195,2018-12-30 18:45:49
"This is potentially very beneficial but I don’t trust any of these companies without oversight from the FTC, and a clear Duty of Loyalty in federal law. https://twitter.com/MasonMarksMD/status/1079358766405963776 …",1079445033697239041,2018-12-30,18:32:05,brianschatz,2,33,114,2018-12-30 18:32:05
"Please RT far and wide, and watch. It is essential that this gets a lot of eyeballs. https://twitter.com/MeetThePress/status/1079388471624716288 …",1079438722590863361,2018-12-30,18:07:01,brianschatz,5,221,289,2018-12-30 18:07:01
This is an important first step. Thank you to @chucktodd and @MeetThePress for sticking to facts. https://twitter.com/alaynatreene/status/1079389546050191361 …,1079431002160750593,2018-12-30,17:36:20,brianschatz,48,78,503,2018-12-30 17:36:20
This is monumentally bad news for American agriculture and there is no public subsidy that can fix it. https://twitter.com/NBCNews/status/1078903465726889984 …,1079257478930415616,2018-12-30,06:06:49,brianschatz,179,1634,4902,2018-12-30 06:06:49
"I don’t get it. Most politicians crave authority and they guard it jealously. That can be quite a bad thing sometimes, and so we have checks and balances. But this President seems to not want to be in charge of anything difficult, even if it is squarely his job.",1079170836383227904,2018-12-30,00:22:32,brianschatz,77,222,1442,2018-12-30 00:22:32
The President of the United States is responsible for what happens in the federal government.,1079121007879741440,2018-12-29,21:04:32,brianschatz,93,1191,6223,2018-12-29 21:04:32
We should do five billion dollars worth of solar panels. Or school renovation. Or harbor maintenance. Or NIH research. Or pay increases for the troops. Or housing for the elderly. Or health care on native lands. Or money for the state department.,1079112901095448577,2018-12-29,20:32:19,brianschatz,286,2684,12431,2018-12-29 20:32:19
"Being President requires an extraordinary combination of moral clarity, the ability to persuade people, and administrative competence.",1079099916234907648,2018-12-29,19:40:43,brianschatz,96,138,948,2018-12-29 19:40:43
The next President should take personal and professional responsibility for bad things that happen in the executive branch.,1079096556345745408,2018-12-29,19:27:22,brianschatz,78,284,2060,2018-12-29 19:27:22
Did the Trump people bring campaign hats and signs  on AF1?,1078821726002135040,2018-12-29,01:15:17,brianschatz,450,880,4110,2018-12-29 01:15:17
This is not a game. Don’t think of it like a game. Don’t play it like it’s a game. Don’t cover it like it’s a game. https://www.rollcall.com/news/coast-guard-will-not-get-final-2018-paychecks …,1078753590326378496,2018-12-28,20:44:32,brianschatz,187,2924,8096,2018-12-28 20:44:32
It’s a bill. No special procedure for override. Just 2-3rd vote from both chambers.,1078543975835783168,2018-12-28,06:51:36,brianschatz,11,38,848,2018-12-28 06:51:36
Also your parents Mike.,1078407970709336064,2018-12-27,21:51:10,brianschatz,4,3,121,2018-12-27 21:51:10
"These are “sample letters” from the federal Office of Personnel Management to help people hold off lenders, utility companies and other creditors. Our federal workers and contractors deserve our appreciation, and to be paid on time.   https://www.opm.gov/policy-data-oversight/pay-leave/furlough-guidance/sample-letters-for-creditors-mortgage-companies-and-landlords.doc …",1078354218186985472,2018-12-27,18:17:35,brianschatz,13,120,273,2018-12-27 18:17:35
"We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On January 3, the House will pass a bill to reopen the government. Then it’s up to Mcconnell and Trump.",1078351362864205824,2018-12-27,18:06:14,brianschatz,301,5543,24415,2018-12-27 18:06:14
What's Behind Steve Mnuchin's Press Release? - The Atlantic https://www.theatlantic.com/ideas/archive/2018/12/whats-behind-steve-mnuchins-press-release/578968/ …,1077312833484840960,2018-12-24,21:19:29,brianschatz,31,71,178,2018-12-24 21:19:29
This is an excellent tweet.,1077292044257701889,2018-12-24,19:56:53,brianschatz,6,14,666,2018-12-24 19:56:53
This is an excellent thread. https://twitter.com/SenSchumer/status/1077272154788581377 …,1077284063013007360,2018-12-24,19:25:10,brianschatz,20,111,342,2018-12-24 19:25:10
Update: No one had an explanation. https://twitter.com/brianschatz/status/1077036088827375617 …,1077280290387636224,2018-12-24,19:10:10,brianschatz,51,81,692,2018-12-24 19:10:10
I am looking forward to the next round of pundits spinning this behavior as secretly strategic and actually awesome for America.,1077279658029142016,2018-12-24,19:07:40,brianschatz,27,100,707,2018-12-24 19:07:40
All this winning is getting expensive.,1077275962574696449,2018-12-24,18:52:58,brianschatz,17,174,1081,2018-12-24 18:52:58
The next President should not be emotionally fragile.,1077270307256164354,2018-12-24,18:30:30,brianschatz,466,1496,11526,2018-12-24 18:30:30
Hey republicans your guy is having a moment let us know if you come up w a plan to fix.,1077257596552110081,2018-12-24,17:40:00,brianschatz,139,1359,8080,2018-12-24 17:40:00
