tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
I'm grateful for everyone who joined @sendavidperdue & I to recognize the national debt as a threat to national security. This is a looming crisis that our gov't must address immediately. I encourage my colleagues on both sides of the aisle to cut spending and reduce the debt. pic.twitter.com/AGP3qJf2Gg,1100764799745617921,2019-02-27,14:29:14,repandybiggsaz,19,18,46,2019-02-27 14:29:14
"Thank you, @ChandlerPolice, for helping to keep our students safe - today and every day. https://twitter.com/ChandlerPolice/status/1100755909800685568 …",1100763320313888768,2019-02-27,14:23:21,repandybiggsaz,0,3,12,2019-02-27 14:23:21
LISTEN: I'm about to join @JimSharpe and @NEWS923 to talk about my recently dropped resolution to recognize the national debt as a threat to national security. 50 Representatives cosponsored. Tune in to @KTAR923. #AZ05,1100752202195525632,2019-02-27,13:39:10,repandybiggsaz,10,5,11,2019-02-27 13:39:10
"FYI - If you have time tomorrow to pay your respects to this American veteran, here are the details. The public is invited. https://americanmilitarynews.com/2019/02/air-force-unclaimed-vet-to-be-buried-alone-wednesday-in-az-public-asked-to-attend/ …",1100604149509640192,2019-02-27,03:50:52,repandybiggsaz,6,29,67,2019-02-27 03:50:52
"I voted against this resolution to disapprove of @POTUS @realDonaldTrump's recent national emergency declaration because I support the President's efforts to secure the border,using the current lawful means that Congress has ceded to the Executive Branch. https://biggs.house.gov/media/press-releases/congressman-biggs-supports-president-trump-s-efforts-secure-border …",1100566686627815424,2019-02-27,01:22:00,repandybiggsaz,59,60,293,2019-02-27 01:22:00
NEXT UP: @RepTedYoho has joined me on the floor to continue the conversation about our national debt being the greatest threat to our national security.,1100554836024668160,2019-02-27,00:34:54,repandybiggsaz,3,2,11,2019-02-27 00:34:54
Thank you to @RepBenCline for joining me on the floor to talk about the greatest threat to the security of our nation: the national debt.,1100551799059202049,2019-02-27,00:22:50,repandybiggsaz,2,2,12,2019-02-27 00:22:50
WATCH: @RepKenBuck is now talking about the growing burden of America's national debt.,1100550972257042432,2019-02-27,00:19:33,repandybiggsaz,3,2,6,2019-02-27 00:19:33
NOW: Thank you to @RepAndyHarrisMD for joining me to talk about the greatest threat to America: our growing national debt.,1100549329654345733,2019-02-27,00:13:02,repandybiggsaz,3,1,8,2019-02-27 00:13:02
NEXT: @RepRWilliams joins me on the floor to continue our discussion about the national debt being a threat to national security.,1100548630715527170,2019-02-27,00:10:15,repandybiggsaz,3,1,9,2019-02-27 00:10:15
First up - @RepChipRoy joins me to talk about the national debt being a threat to national security.,1100547295509127172,2019-02-27,00:04:57,repandybiggsaz,2,1,8,2019-02-27 00:04:57
"NOW: I'm on the @HouseFloor, leading a special order on the issue of the national debt being a threat to our national security. Watch on @cspan. #AZ05",1100546548096819200,2019-02-27,00:01:58,repandybiggsaz,7,4,37,2019-02-27 00:01:58
"Earlier today, @sendavidperdue and I, along with dozens of our colleagues, introduced resolutions in the House and Senate to recognize that America's national debt is a threat to our national security. 

STATEMENTS:  https://bit.ly/2NvRwiy  pic.twitter.com/iaeAILGqLy",1100530658898792449,2019-02-26,22:58:50,repandybiggsaz,4,13,17,2019-02-26 22:58:50
About to join @BullsBearsFBN on @FoxBusiness. #AZ05 pic.twitter.com/Frmh62waYp,1100518545551704064,2019-02-26,22:10:42,repandybiggsaz,2,5,12,2019-02-26 22:10:42
COMING UP: I'm about to join @DavidAsmanfox on @BullsBearsFBN to discuss my House resolution that recognizes the national debt as a threat to America's national security. Watch at 5:15 EST on @FoxBusiness. #AZ05,1100512061971460098,2019-02-26,21:44:56,repandybiggsaz,6,3,13,2019-02-26 21:44:56
These llamas probably won their steps challenge that year. Hope they were wearing their fitbits. #llamasontheloose https://twitter.com/FOX10Phoenix/status/1100461688556380160 …,1100470789470601216,2019-02-26,19:00:56,repandybiggsaz,3,75,309,2019-02-26 19:00:56
"The consequences of illegal immigration have permanently separated the children of Steve Ronnebeck and Mary Ann Mendoza from their families. Unfortunately, their stories didn't matter to the intended narrative of this committee hearing. Those stories matter to me, however. pic.twitter.com/YQY2fkt9yr",1100468835554127872,2019-02-26,18:53:10,repandybiggsaz,31,107,300,2019-02-26 18:53:10
"Today, dozens of my colleagues and I are set to introduce a resolution to recognize the national debt as a threat to national security. It is beyond time for our colleagues in both chambers to become serious about balancing the nation's budget.  https://www.washingtontimes.com/news/2019/feb/26/andy-biggs-resolution-makes-national-debt-a-securi/ … #AZ05",1100398028467462144,2019-02-26,14:11:49,repandybiggsaz,20,15,62,2019-02-26 14:11:49
We have reached a new low in America when representatives from our gov't block efforts to save babies who've survived abortions. I applaud Senate Republicans for standing for life. I encourage them– as well as my House colleagues– to continue this fight. https://www.foxnews.com/politics/senate-dems-block-bill-protect-abortion-survivors-calling-gop-stunt …,1100219090067701760,2019-02-26,02:20:46,repandybiggsaz,16,42,110,2019-02-26 02:20:46
I had the opportunity to attend this ceremony yesterday to thank the soldiers who were deploying overseas. I am grateful for the sacrifices that our men & women in uniform - and their families - make for the cause of freedom. Our prayers are w/ you all. https://bit.ly/2Ns6kPa ,1100154977111044096,2019-02-25,22:06:01,repandybiggsaz,4,10,33,2019-02-25 22:06:01
More Americans are realizing the horrors of abortion - especially the efforts around the nation to legalize abortion in the third trimester. I'm standing with @POTUS @realDonaldTrump & my #prolife colleagues to protect the most vulnerable.  https://www.axios.com/abortion-rights-marist-poll-pro-life-pro-choice-7170b431-eb2f-4292-b801-8ed56cf2d056.html … #AZ05,1100113701951033344,2019-02-25,19:22:00,repandybiggsaz,18,52,185,2019-02-25 19:22:00
Grateful for Arizona's unwavering #prolife policies. https://twitter.com/FRCdc/status/1100089312077627398 …,1100089985091489798,2019-02-25,17:47:45,repandybiggsaz,4,11,20,2019-02-25 17:47:45
I am encouraged by the @DeptVetAffairs proposed access standards for the new community care program. Implementation of the #VAMissionAct must put #VeteransFirst! Learn more here:  https://bit.ly/2VjnRM2  pic.twitter.com/uY40c85ex6,1100060827049213955,2019-02-25,15:51:53,repandybiggsaz,4,27,38,2019-02-25 15:51:53
"COMING UP: I'm joining @Varneyco to talk about @POTUS @realDonaldTrump's efforts to build the wall, secure our border, and protect American citizens. Watch at 9:45 EST on @FoxBusiness. #AZ05",1100034895219441666,2019-02-25,14:08:51,repandybiggsaz,12,17,113,2019-02-25 14:08:51
"Thank you, @RepKirkpatrick, for your support of the Phoenix VA Congressional Oversight Act. This is a bipartisan issue that we are working hard to keep the promises we made to our veterans. #AZ02 #AZ05 pic.twitter.com/9RZSPd09rH",1099794665535090688,2019-02-24,22:14:16,repandybiggsaz,4,7,25,2019-02-24 22:14:16
"Earlier this week, I met with Barbara Kavanagh, who is the founder of the Arizona Myeloma Network. Her organization provides resources for cancer patients and their loved ones. Thank you for your time. pic.twitter.com/zolkFaOUQx",1099474441820651520,2019-02-24,01:01:48,repandybiggsaz,3,10,104,2019-02-24 01:01:48
"Thank you, @RepDavid Schweikert, for your support of the Phoenix VA Congressional Oversight Act. The Arizona-U.S. House delegation is committed to passing this bill for our veterans. #AZ05 #AZ06 pic.twitter.com/SZqlWqdqSs",1099443115495251970,2019-02-23,22:57:20,repandybiggsaz,1,14,27,2019-02-23 22:57:20
"Thank you,@POTUS @realDonaldTrump, for continuing to protect life.  https://www.usatoday.com/amp/2951875002  #AZ05",1099369251045924864,2019-02-23,18:03:49,repandybiggsaz,9,17,65,2019-02-23 18:03:49
"On Wednesday, my office hosted the National Personnel Records Center’s Assistant Director of Military Records, Mr. Kevin Pratt, who came to AZ from St. Louis.

Many congressional staff members and Veterans Service Officers are now better equipped to serve those who’ve served us. pic.twitter.com/VxOAsbsDuM",1099134477215850497,2019-02-23,02:30:54,repandybiggsaz,4,10,53,2019-02-23 02:30:54
"Thank you, @RepOHalleran, for your support of the Phoenix VA Congressional Oversight Act. Let’s get this passed for our #veterans. #AZ01 #AZ05 pic.twitter.com/NOpPR3iKoG",1098996054865862656,2019-02-22,17:20:52,repandybiggsaz,2,7,37,2019-02-22 17:20:52
"I enjoy being home and having the chance to visit with the good people of the East Valley - both young and old. Yesterday, I had the opportunity to talk to students at Basha Elementary School about my time in Congress. Thanks for having me. #AZ05 pic.twitter.com/HfrlJa2o92",1098254809721782280,2019-02-20,16:15:25,repandybiggsaz,17,5,46,2019-02-20 16:15:25
"COMING UP: I'm joining @SandraSmithFox on @AmericaNewsroom to talk about Andrew McCabe's continuing allegations about his time at the FBI. It's past time for a 2nd Special Counsel to investigate him, Rosenstein, and others at the DOJ. Watch at 9:30 est on @FoxNews. #AZ05",1098225692573986816,2019-02-20,14:19:43,repandybiggsaz,37,35,178,2019-02-20 14:19:43
"I reintroduced the Phoenix VA Congressional Oversight Act to  address the challenges that are still impeding progress in the Phoenix VA Health Care System.

All of my colleagues in the Arizona-U.S. House delegation support this bill.

STATEMENTS:  https://biggs.house.gov/media/press-releases/congressman-biggs-reintroduces-phoenix-va-congressional-oversight-act … pic.twitter.com/nBSGClolqA",1097977560607195136,2019-02-19,21:53:44,repandybiggsaz,5,12,31,2019-02-19 21:53:44
"COMING UP: I'm about to join @JimSharpe on @AZMorningNews to talk about my reintroduction of the ""Phoenix VA Congressional Oversight Act."" Listen on @KTAR923 or online:  http://ktar.com/listen-to-ktar-92-3-fm-anywhere/ … #AZ05",1097861067731025920,2019-02-19,14:10:50,repandybiggsaz,1,4,18,2019-02-19 14:10:50
"Unofficial tally of Twitter and Facebook responses to this question showed Presidents Trump, Reagan, Washington, and Lincoln as the favorites. Which, out of these four, is your favorite President?",1097587931945070595,2019-02-18,20:05:29,repandybiggsaz,32,33,47,2019-02-18 20:05:29
COMING UP: Joining @cvpayne to talk about latest news with China trade discussions + @POTUS @realDonaldTrump's decision to declare a national emergency to build the border wall. Watch at 2 EST on @FoxBusiness. #AZ05,1097570843331301377,2019-02-18,18:57:35,repandybiggsaz,9,20,117,2019-02-18 18:57:35
"COMING UP: I'll be joining @MelissaAFrancis on @OutnumberedOT to talk about the new developments involving Rosenstein, McCabe and others past and present at the DOJ. I keep calling for a 2nd Special Counsel to investigate. Watch at 1 EST on @FoxNews. #AZ05",1097553278127271936,2019-02-18,17:47:47,repandybiggsaz,15,6,28,2019-02-18 17:47:47
"Happy Presidents Day.

Anyone have a favorite U.S. President? pic.twitter.com/dnnTFiSLUk",1097493404747993090,2019-02-18,13:49:52,repandybiggsaz,345,110,694,2019-02-18 13:49:52
"Thank you, @usedgov Secretary @BetsyDeVosED for stopping by my office last week to talk about the advances in school choice under @POTUS @realDonaldTrump. Keep up the great work. pic.twitter.com/9Y6NggFxKk",1097246308245651457,2019-02-17,21:28:00,repandybiggsaz,23,27,149,2019-02-17 21:28:00
Congratulations to the @AZTRAIL Association on 25 years of great work to make the Arizona Trail one of the top long distance trails in the country! Learn more ➥  https://aztrail.org/the-trail/map-of-the-trail/ …,1097181128287383553,2019-02-17,17:09:00,repandybiggsaz,0,0,13,2019-02-17 17:09:00
"Any fans of @PHXRisingFC?

Nice piece about how the Tax Cuts and Jobs Act and opportunity zones have helped this organization give an assist to the local economy and community. http://chamberbusinessnews.com/2019/02/11/phoenix-rising-soccer-club-finds-opportunity-in-opportunity-zones/ …",1096893231898480645,2019-02-16,22:05:00,repandybiggsaz,6,3,14,2019-02-16 22:05:00
Great to meet with my friend @Andy_Tobin in D.C. this week. Keep up the good work for Arizona. pic.twitter.com/bQ6i3pxfii,1096816475686555648,2019-02-16,17:00:00,repandybiggsaz,0,5,17,2019-02-16 17:00:00
"LISTEN: I'm back in Arizona and joining @chadbensonshow on the air to talk about border security, government spending, and our national debt. Tune in NOW to @KTAR923 or online:  http://ktar.com/listen-to-ktar-92-3-fm-anywhere/ … #AZ05",1096582436949872646,2019-02-16,01:30:01,repandybiggsaz,12,8,25,2019-02-16 01:30:01
"The Constitution makes explicitly clear that while the President has the responsibility to wage war, it is Congress that must authorize armed conflicts in the first place. 

MORE on my efforts to reclaim Congress's war powers authority:  https://biggs.house.gov/freedom-fridays  pic.twitter.com/u8xZm0P5uI",1096528329442701312,2019-02-15,21:55:00,repandybiggsaz,22,15,36,2019-02-15 21:55:00
"It's been a busy week, but I was happy to spend some time w/ my colleague @RepChipRoy to talk about our nation's national debt, the fight to secure our border, & his thoughts on his first two months in the House. I hope you will listen to this new episode  https://soundcloud.com/user-171694389-215186623/sliding-down-the-fiscal-cliff-with-rep-chip-roy … pic.twitter.com/2wbNDRhSva",1096463399213400064,2019-02-15,17:37:00,repandybiggsaz,7,9,10,2019-02-15 17:37:00
"Last night, we arguably set back our efforts to secure the border. Now, @POTUS @realDonaldTrump will use his executive authority to obtain border wall funding. It's not the big deal that Democrats are claiming - in some scenarios, Congress has DELEGATED this authority to him. pic.twitter.com/LMyBIdpGvE",1096413007595405318,2019-02-15,14:16:46,repandybiggsaz,144,799,3117,2019-02-15 14:16:46
"I opposed tonight’s spending bill, and I urge @POTUS @realDonaldTrump to veto it should it reach his desk. However, I am encouraged that the President will immediately declare a national emergency to build the wall.  https://biggs.house.gov/media/press-releases/congressman-biggs-opposes-new-spending-bill-encourages-executive-action-border … #AZ05",1096249055909425152,2019-02-15,03:25:16,repandybiggsaz,55,94,249,2019-02-15 03:25:16
About to join @seanhannity LIVE on @FoxNews. Watch NOW. #AZ05 pic.twitter.com/mmYgvAQfZK,1096234940751060992,2019-02-15,02:29:11,repandybiggsaz,17,7,22,2019-02-15 02:29:11
"ICYMI - Yesterday, @RepMarkMeadows, @Jim_Jordan, @RepMattGaetz and I sent a letter to @POTUS @realDonaldTrump, urging him to use his authority pursuant to Title X, Sections 284 and 2808 to access funds to build the wall. Read the letter ➔ pic.twitter.com/OKWg0Rh6op",1096206849131589633,2019-02-15,00:37:34,repandybiggsaz,27,47,100,2019-02-15 00:37:34
"TONIGHT: Directly after the vote to fund the government, I will be joining @seanhannity LIVE from Capitol Hill to discuss Congress's failure to secure our border and @POTUS @realDonaldTrump's looming executive action to build the wall. Watch at 9:25 EST on @FoxNews.",1096202137212776448,2019-02-15,00:18:50,repandybiggsaz,35,18,55,2019-02-15 00:18:50
"Congress is failing to do its job to secure the border to protect Americans.

This gov't spending bill doesn't begin to solve the issues we face at the border. In some ways, it makes things worse. It's up to @POTUS @realDonaldTrump to use his authority to secure the border. pic.twitter.com/jGYwaWcXSS",1096146987194478594,2019-02-14,20:39:41,repandybiggsaz,115,329,1296,2019-02-14 20:39:41
".@POTUS @realDonaldTrump: We support your use of the authority delegated to you as President by the United States Congress to use federal funds to protect the American people.  https://thehill.com/homenews/house/429964-house-conservatives-blast-border-deal-push-trump-to-use-executive-power …

cc: @RepMarkMeadows, @Jim_Jordan, @RepMattGaetz",1096085907638231041,2019-02-14,16:36:59,repandybiggsaz,156,522,2132,2019-02-14 16:36:59
"Happy Birthday, Arizona - the best state in the Union. It is a honor to represent part of this state and its people. We are truly blessed to live here. pic.twitter.com/pgvfvk9h47",1096066947542847490,2019-02-14,15:21:38,repandybiggsaz,3,15,57,2019-02-14 15:21:38
"Rosenstein and McCabe, among others, must go before Congress to answer for these allegations, and I am again calling for a second Special Counsel who can investigate (and, if necessary) prosecute these bad actors. https://fxn.ws/2GoNUhJ ",1096063028724936704,2019-02-14,15:06:04,repandybiggsaz,65,207,437,2019-02-14 15:06:04
"The American people do not support federally overreaching gun control laws. Both sides want to save lives from gun violence, but H.R. 8 is not the solution. The bill hurts law-abiding citizens, and I will continue to oppose this legislation.  https://biggs.house.gov/media/press-releases/house-judiciary-democrats-approve-unconstitutional-gun-control-bill … #AZ05",1095873889408860161,2019-02-14,02:34:30,repandybiggsaz,34,89,263,2019-02-14 02:34:30
"COMING UP: I'll be joining @trish_regan to talk about the bad border security deal that Congress may pass before the weekend. This deal will not secure the border, and I am urging my colleagues to oppose it. Watch at 8:45 EST on @FoxBusiness. #AZ05",1095850218782900226,2019-02-14,01:00:26,repandybiggsaz,13,23,60,2019-02-14 01:00:26
"We don't even have bill text yet, and yet we might vote on another government spending bill tomorrow. Let's take an extra week to provide Congress with more time to negotiate a better border security deal for our constituents. https://twitter.com/freedomcaucus/status/1095772013334065153 …",1095820822688735232,2019-02-13,23:03:38,repandybiggsaz,34,50,115,2019-02-13 23:03:38
"Thanks to members of the @mcccd Board who visited to talk about their vision for their colleges across the county in 2019. These colleges serve almost 200,000 students & I'm grateful for the dedication of these officials & their faculty for the furtherance of higher education. pic.twitter.com/UAFaoQa0RZ",1095770901566623745,2019-02-13,19:45:16,repandybiggsaz,1,3,10,2019-02-13 19:45:16
I had the privilege of joining @davidwebbshow on @foxnation discuss the tentative border security deal coming this week. This deal would not secure the border & would limit ICE agents' abilities to protect Americans from criminally violent illegal aliens.  https://insider.foxnews.com/2019/02/12/andy-biggs-blasts-border-security-bill-fox-nation-reality-check-david-webb …,1095699364872314880,2019-02-13,15:01:00,repandybiggsaz,10,17,35,2019-02-13 15:01:00
"Your team's loss is Arizona's/America's gain, @GeneralBrnovich. Michael Bailey will serve honorably as the next U.S. Attorney for the District of Arizona. https://twitter.com/GeneralBrnovich/status/1095467883763687424 …",1095687595747614720,2019-02-13,14:14:14,repandybiggsaz,2,2,13,2019-02-13 14:14:14
HAPPENING NOW: I'm joining my colleague @RepRiggleman and @FreedomWorks in a discussion of H.R. 1. Republicans in the House are doing everything we can to stop this bad legislation. pic.twitter.com/TRepkkSyDY,1095687031982882816,2019-02-13,14:11:59,repandybiggsaz,8,15,39,2019-02-13 14:11:59
"If we do not change our course on the national debt, we will be responsible for one of the worse catastrophes this nation has ever experienced: the crash of the American economy and the demise of a superpower.  https://www.washingtontimes.com/news/2019/feb/12/federal-debt-tops-22-trillion/?cache … #AZ05",1095497031509069824,2019-02-13,01:37:00,repandybiggsaz,54,32,90,2019-02-13 01:37:00
"Today, on Special Olympics Capitol Hill Day, the AZ @SpecialOlympics delegation visited my office to help build awareness for their programs. These athletes show tremendous perseverance, and I'm grateful for the examples they set for millions of Americans. Thanks for visiting. pic.twitter.com/adKYjJ5UCE",1095461342453075968,2019-02-12,23:15:11,repandybiggsaz,0,6,23,2019-02-12 23:15:11
COMING UP: I'm joining @JamesTHarris on the air to talk about the tentative border security funding reached last night. Listen on @KFYI or online:  https://ihr.fm/2ujYPi4  #AZ05,1095457523883069440,2019-02-12,23:00:00,repandybiggsaz,0,8,9,2019-02-12 23:00:00
"A bad border security deal is worse than no deal at all. @POTUS @realDonaldTrump, I encourage you to say no to this tentative deal, force Congress back to the table for meaningful security measures, & immediately invoke your constitutional authority to build the wall.",1095389776239386624,2019-02-12,18:30:48,repandybiggsaz,70,190,580,2019-02-12 18:30:48
"Mary Ann Mendoza, I can't imagine the grief that you and your family endured - and remember every day - when Brandon was killed by an illegal alien. Our prayers are w/ you on this day. Your son was quite a man & I would have been privileged to know him. https://legcy.co/2TIDhJq ",1095377019746041860,2019-02-12,17:40:07,repandybiggsaz,15,64,133,2019-02-12 17:40:07
"Keep fighting the good fight, @sherifflamb1. Thank you for your leadership. https://twitter.com/sherifflamb1/status/1095153718809509888 …",1095343830990237696,2019-02-12,15:28:14,repandybiggsaz,2,9,31,2019-02-12 15:28:14
Americans should be outraged when they learn about the border security provisions of this tentative agreement to address gov't funding & border security. I urge @POTUS @realDonaldTrump to use the authority Congress has already delegated to the executive branch to build the wall. pic.twitter.com/IJKXRegHQG,1095327018177216512,2019-02-12,14:21:25,repandybiggsaz,39,71,175,2019-02-12 14:21:25
"Veterans in #AZ05 - if you know of a veteran dealing with PTSD, depression, or suicidal behavior, please let them know about this discussion happening on Saturday afternoon:  https://www.facebook.com/774716719375468/posts/1244428742404261/ …",1095129187562729472,2019-02-12,01:15:19,repandybiggsaz,5,14,19,2019-02-12 01:15:19
TONIGHT: I'll be joining @KennedyNation to talk about @POTUS @realDonaldTrump's path to secure the border and the looming government spending deadline. Watch at 9 EST on @FoxBusiness. #AZ05,1095126261989629952,2019-02-12,01:03:41,repandybiggsaz,8,13,76,2019-02-12 01:03:41
"While well-intentioned, the Obama-era payday lending rule only served to make financial services harder to come by for many. I am pleased that CFPB Director Kathy Kraninger has decided to roll back this regulation.
Freedom Friday:  https://biggs.house.gov/11032017 
 https://www.wsj.com/articles/cfpb-unveils-plan-to-revise-obama-era-payday-loan-regulation-11549472626 …",1095089031858274305,2019-02-11,22:35:45,repandybiggsaz,11,4,13,2019-02-11 22:35:45
My staff attended the National Congress of American Indians - State of Indian Nations. I look forward to continue working with NCAI and all the federally recognized tribes in Arizona. #SOIN2019 pic.twitter.com/4uK0nmueHA,1095034152573911041,2019-02-11,18:57:41,repandybiggsaz,4,2,14,2019-02-11 18:57:41
It's becoming apparent (again) to Americans that Democrats are not interested in securing our border. They don't want to build the wall - even in strategic locations as requested by the Border Patrol; NOW they want to take away the abilities of ICE to detain illegal aliens. pic.twitter.com/L1WFYaqkKz,1094989863684882432,2019-02-11,16:01:42,repandybiggsaz,51,265,631,2019-02-11 16:01:42
"Thank you, @MesaPD. You are good friends to have, indeed. https://twitter.com/MesaPD/status/1094987399367557120 …",1094988274337284097,2019-02-11,15:55:23,repandybiggsaz,0,4,16,2019-02-11 15:55:23
NEXT: Joining @Varneyco to talk about @POTUS @realDonaldTrump's abilities to talk directly to the American people and drive the narratives of the day. Secure the border. Protect life. Stand with Israel. Watch on @FoxBusiness. #AZ05,1094976068564467712,2019-02-11,15:06:53,repandybiggsaz,4,7,26,2019-02-11 15:06:53
COMING UP: I'm about to join @SandraSmithFox on @AmericaNewsroom to talk about the latest in border security talks as we inch closer to another gov't spending deadline. The Dems continue to move the goalposts as they put politics above national security. Watch on @FoxNews. #AZ05,1094966360772407296,2019-02-11,14:28:18,repandybiggsaz,18,18,78,2019-02-11 14:28:18
"The United States continues to make tremendous advancements in aerospace, and Arizona - and more specifically, #AZ05 - plays a significant role. More progress to come. http://chamberbusinessnews.com/2019/02/04/aerospace-is-taking-off-in-arizona/ …",1094688705535709186,2019-02-10,20:05:00,repandybiggsaz,4,4,14,2019-02-10 20:05:00
Failing to secure the southern border makes the jobs of drug/human traffickers easier. Anyone who claims to care about the humanitarian crisis should recognize how refusing to secure our border makes them complicit in the atrocities that are taking place. https://fxn.ws/2tdRVgk ,1094640641877798912,2019-02-10,16:54:01,repandybiggsaz,19,98,170,2019-02-10 16:54:01
"I continue to be astounded that Democratic Members of this body believe we should turn a blind eye to protecting our borders & American citizens. This week, I joined @RepMarkWalker & a number of my GOP colleagues on the floor to urge Congress to do its job & secure the border. pic.twitter.com/hq5BMjMz0q",1094385960920461312,2019-02-10,00:02:00,repandybiggsaz,27,72,206,2019-02-10 00:02:00
"We could all use a little more kindness in our lives. Thank you, @GilbertYourTown, for helping us remember what's important in our community.  https://bit.ly/2UNf195  #AZ05",1094337893609271297,2019-02-09,20:51:00,repandybiggsaz,6,1,19,2019-02-09 20:51:00
No American should be forced to endure the conditions that these ranchers face while their government looks the other way. It's disappointing that Democrats keep putting illegal aliens and drug cartels ahead of the safety and rights of American citizens. https://washex.am/2BsBjWs ,1094275985741090818,2019-02-09,16:45:00,repandybiggsaz,33,91,193,2019-02-09 16:45:00
"Travel agency employers should structure their operations/payroll as freely as possible. I am not convinced that industry employers would be inclined to take advantage of employees if they were no longer subject to the DOL’s arbitrary restrictions. 
MORE:  https://biggs.house.gov/freedom-fridays  pic.twitter.com/6fYUFmQCsF",1094044460068028416,2019-02-09,01:25:00,repandybiggsaz,6,1,7,2019-02-09 01:25:00
COMING UP: I'm about to join @JamesTHarris in the Conservative Circus to cover a very busy week in Washington. D.C. Listen NOW on @KFYI or online:  https://ihr.fm/2ujYPi4  #AZ05 #SOTU #GreenNewDeal,1094023069994237953,2019-02-09,00:00:00,repandybiggsaz,6,4,23,2019-02-09 00:00:00
"A lot of ground has been covered this week in our nation's capital - the #SOTU, the #GreenNewDeal, & today's contentious House Judiciary hearing w/ Acting AG Whitaker. Listen to my new podcast episode to find out more about issues we discussed this week:  https://soundcloud.com/user-171694389-215186623/recapping-the-2019-state-of-the-union … pic.twitter.com/fZgwgenlOb",1094001929959559169,2019-02-08,22:36:00,repandybiggsaz,3,11,16,2019-02-08 22:36:00
Great to see you in D.C. Thanks for the time. https://twitter.com/yvonnewingett/status/1093987597377044481 …,1094001562505089024,2019-02-08,22:34:32,repandybiggsaz,0,4,20,2019-02-08 22:34:32
"Today Acting AG Whitaker appeared before the House Judiciary Committee for a supposed ""oversight"" hearing. Instead of oversight, however, the Democrats proved from the onset that they were only concerned w/ their politically motivated goal of undermining @POTUS @realDonaldTrump. pic.twitter.com/icrQ5wdzQX",1093955860513083392,2019-02-08,19:32:56,repandybiggsaz,315,1048,2759,2019-02-08 19:32:56
"Good to hear. Stay safe, everyone back home. https://twitter.com/BiancaBuono/status/1093948779814780928 …",1093949287573143556,2019-02-08,19:06:49,repandybiggsaz,0,1,13,2019-02-08 19:06:49
