tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
That’s why we’ve “wasted no time” in calling for a full reinstatement of the deduction in the new Congress. It is time to start cutting taxes for North Jersey. https://twitter.com/RepJoshG/status/1066084042012008449 …,1066084142524309504,2018-11-23,21:40:41,repjoshg,17,0,22,2018-11-23 21:40:41
There were few things clearer on Election Night than the revolt from the states that got stuck with paying the bill for the Tax Hike Bill last year–states like NJ where gutting the State and Local Tax Deduction had the biggest impact on their pocketbooks. https://www.nytimes.com/2018/11/19/us/politics/trump-tax-cut-republican.html …,1066084042012008449,2018-11-23,21:40:17,repjoshg,7,1,11,2018-11-23 21:40:17
Special thanks to the students for Kazimierz Pulaski Polish School in South Hackensack for the great performance at the event. https://twitter.com/RepJoshG/status/1065965209255378945 …,1065965267346472961,2018-11-23,13:48:19,repjoshg,7,0,5,2018-11-23 13:48:19
"This week, #TeamGottheimer celebrated Poland’s 100th anniversary of its independence alongside Bergen County Executive Jim Tedesco and Freeholders Tracy Zur, Germain Ortiz, Joan Voss, and David Ganz at Bergen County’s Polish Independence Day Flag Raising. pic.twitter.com/bZl2wJTTWE",1065965209255378945,2018-11-23,13:48:05,repjoshg,2,0,2,2018-11-23 13:48:05
The Temptations helped spread the Thanksgiving cheer at the Bergen County Human Services center with @SenatorMenendez. Wishing a very Happy Thanksgiving to all. pic.twitter.com/86xvSmEccr,1065762638532157440,2018-11-23,00:23:08,repjoshg,4,8,49,2018-11-23 00:23:08
"In the spirit of Thanksgiving, we must remember those who are less fortunate than us and help give back to our communities. I lent a hand to volunteers at the UPS Food Drive to help hand out meals donated by local North Jersey businesses. pic.twitter.com/pQk1MPpZyO",1065656901273309187,2018-11-22,17:22:58,repjoshg,1,9,37,2018-11-22 17:22:58
"From my family to yours, and from all of Team Gottheimer, have a Happy Thanksgiving!",1065604421164441600,2018-11-22,13:54:26,repjoshg,1,0,7,2018-11-22 13:54:26
"To our brave first responders and the men and women serving overseas who give up time with their families this holiday, all of New Jersey sincerely thanks you.",1065604419436388352,2018-11-22,13:54:26,repjoshg,1,0,3,2018-11-22 13:54:26
"It’s a time to celebrate, see our families and friends, and eat lots of stuffing. But it’s also a time to count our blessings and reflect on those who aren’t as fortunate as us. pic.twitter.com/Tp8PD7I8WN",1065604417041379330,2018-11-22,13:54:25,repjoshg,2,0,9,2018-11-22 13:54:25
"I will continue to fight for common sense solutions on the issues we discussed including reducing the costs of health care, investing our roads, bridges, and rail, and making sure our families have clean drinking water. https://twitter.com/RepJoshG/status/1065337871069048835 …",1065337943810809856,2018-11-21,20:15:33,repjoshg,4,1,7,2018-11-21 20:15:33
Thank you to all who joined me in Ringwood this week for my “Cup of Joe with Josh” town hall. Hearing from constituents like you is an essential part of my ability to best represent you in Washington. pic.twitter.com/Y1BvT48weW,1065337871069048835,2018-11-21,20:15:16,repjoshg,0,1,7,2018-11-21 20:15:16
Started our family's Thanksgiving prep off by picking up my turkey this morning at Goffle Road Poultry Farm. pic.twitter.com/4cuOB9JVvZ,1065296776268324864,2018-11-21,17:31:58,repjoshg,2,2,26,2018-11-21 17:31:58
We must actually cut taxes and prevent more people and businesses from moving out of New Jersey.,1065246544658616320,2018-11-21,14:12:22,repjoshg,6,1,7,2018-11-21 14:12:22
That’s why I joined Congressman @BillPascrell and Ramsey Mayor Deirdre Dillon to officially launch our fight in the new Congress to reinstate the State and Local Tax Deduction.,1065246540825092096,2018-11-21,14:12:21,repjoshg,3,0,9,2018-11-21 14:12:21
"New Jersey got crushed by last year’s Tax Hike Bill, and voters on both sides of the aisle showed that they’d had enough. https://www.northjersey.com/story/news/2018/11/19/gottheimer-pascrell-pushing-bill-restore-full-salt-deduction/2056841002/ …",1065246347769651201,2018-11-21,14:11:35,repjoshg,7,3,14,2018-11-21 14:11:35
I’m joining Paramus residents and visitors from North Jersey in welcoming the Big Santa back to the Westfield Garden State Plaza. Watch us live here:  https://www.facebook.com/northjerseycom/videos/2344103885824046/ …,1065015500202229767,2018-11-20,22:54:16,repjoshg,1,1,5,2018-11-20 22:54:16
"Thank you to the @NJSPBA for the honor of being named Legislator of the Year in 2018. Thank you for all you do for our New Jersey communities and know that I will always have your backs, just like you always have ours. pic.twitter.com/RCKEn6roju",1064971686439731206,2018-11-20,20:00:10,repjoshg,1,1,5,2018-11-20 20:00:10
"From healthcare to gun safety, we've come to commonsense, bipartisan solutions to start working for the American people again. https://twitter.com/RepJoshG/status/1064886903000969217 …",1064886955626901504,2018-11-20,14:23:29,repjoshg,2,1,3,2018-11-20 14:23:29
"My friend @JoeLieberman is right: ""There are plenty of places where Republicans and Democrats can find common ground. You need look no further than the grand bargains negotiated in the current Congress by the House Problem Solvers Caucus."" https://www.yahoo.com/news/divided-congress-actually-along-211800526.html …",1064886903000969217,2018-11-20,14:23:16,repjoshg,4,4,6,2018-11-20 14:23:16
Welcome to all the new members of the 116th Congress! I look forward to working with all of you to find solutions on issues from healthcare to taxes to infrastructure. https://www.northjersey.com/story/news/politics/elections/2018/11/13/winners-nj-congressional-elections-arrive-washington-dc/1980908002/ …,1064643527697727491,2018-11-19,22:16:11,repjoshg,0,0,9,2018-11-19 22:16:11
"People can forget that there are many who go hungry this time of year, and that's why my son Ben and I helped hand out more than 200 turkeys at Carver Park in Hackensack this weekend. Everyone should have a turkey and stuffing on Thanksgiving. https://www.northjersey.com/story/news/2018/11/17/hackensack-nj-thanksgiving-drive-hands-out-200-turkeys/2037645002/ …",1064597549028438019,2018-11-19,19:13:29,repjoshg,0,3,10,2018-11-19 19:13:29
"Please join me tomorrow at 12:30 p.m. at the Lakeside Diner in Ringwood for my next ""Cup of Joe with Josh"" town hall. pic.twitter.com/gZGeV1X2ZZ",1064284979948134400,2018-11-18,22:31:27,repjoshg,4,0,11,2018-11-18 22:31:27
#TeamGottheimer got the chance to tour the labs at Newton High School for their STEM programs open house last week. Students showcased this year's projects and showed off their new equipment to members of the Newton Town Council and Board of Education. pic.twitter.com/Bgd2YARtMI,1064226587430842368,2018-11-18,18:39:25,repjoshg,0,0,7,2018-11-18 18:39:25
Israel has a right and an obligation to defend itself and its citizens from the barrage of rockets and mortars fired by the terrorist group Hamas in Gaza. The United States stands with our ally Israel in the face of terror and deadly violence. https://www.cnn.com/2018/11/13/middleeast/israel-gaza-tesnions-escalate-intl/index.html …,1064154958394740737,2018-11-18,13:54:47,repjoshg,5,8,43,2018-11-18 13:54:47
The commonsense middle is where the solutions are and where we can start to govern again. https://twitter.com/RepJoshG/status/1063901180319989760 …,1063901224104325120,2018-11-17,21:06:32,repjoshg,6,0,9,2018-11-17 21:06:32
"""'The best way for us to win, and if you look at how we just won the House, it was through the middle,' Mr. Gottheimer said. 'You’re going to have a lot of members who are going to want to govern how they ran.'” https://www.nytimes.com/2018/11/11/us/politics/democrats-trump.html …",1063901180319989760,2018-11-17,21:06:22,repjoshg,4,0,4,2018-11-17 21:06:22
"We were able to track down his records and he was able to move into the Paramus Veterans Memorial Home in September. Thank you, Ronald, for your service and showing me around! pic.twitter.com/P05faXY5by",1063849013965930497,2018-11-17,17:39:04,repjoshg,0,0,4,2018-11-17 17:39:04
"Through his service he was eligible to stay in a veterans home, but he lost documentation that proved his service in the flooding from Hurricane Sandy and the National Personnel Records Center Fire of 1973.",1063849012221157376,2018-11-17,17:39:04,repjoshg,1,0,1,2018-11-17 17:39:04
It was an honor to spend time with Ronald Mitchell this week. Ronald served overseas and was staying in a nursing home that cost $400 a day. pic.twitter.com/GUWDz6scjZ,1063849007448027137,2018-11-17,17:39:03,repjoshg,1,0,5,2018-11-17 17:39:03
I joined @DanaPerino yesterday to discuss the upcoming leadership elections and why I'm excited to work across the aisle in the new Congress to fight for the issues that matter to northern NJ.,1063782339719954432,2018-11-17,13:14:08,repjoshg,1,1,4,2018-11-17 13:14:08
"Congress isn't working for the American people, and that's why I will only support a Speaker who pledges to 'Break the Gridlock' by supporting the Problem Solvers Caucus rules reform package. https://video.foxnews.com/v/5968070246001/?#sp=show-clips …",1063782335919865858,2018-11-17,13:14:07,repjoshg,9,3,15,2018-11-17 13:14:07
I just want to thank all of our first responders for their work last night and through today. Thanks for keeping us safe! https://twitter.com/NJSP/status/1063267448504426496 …,1063469716839239680,2018-11-16,16:31:53,repjoshg,0,3,10,2018-11-16 16:31:53
Congress isn't working. The #BreakTheGridlock rules package will make sure that bills with bipartisan support get to the House floor for a vote. It's time to make real progress for NJ! pic.twitter.com/IGMoxXUWSO,1063416649431334914,2018-11-16,13:01:01,repjoshg,4,1,9,2018-11-16 13:01:01
"Eager to continue our fight for NJ with our New Jersey congressional delegation. Big agenda ahead — fixing our roads, bridges, and tunnels, clawing back more dollars from the Moocher States, and getting the backs of our cops, firefighters, and vets. pic.twitter.com/UBXVcRtPiK",1063094236122357762,2018-11-15,15:39:51,repjoshg,3,3,22,2018-11-15 15:39:51
#BreakTheGridlock would open up the legislative process in the House and fast track bipartisan legislation to a vote on the floor.,1063051755456528385,2018-11-15,12:51:03,repjoshg,1,1,6,2018-11-15 12:51:03
"""Endorsing the Problem Solvers package could be a boon to Pelosi’s Speaker bid. Not only would she win over the Problem Solvers Democrats, she might attract support from Republicans in the group.""
 https://thehill.com/homenews/house/416529-new-hurdle-arises-to-pelosis-march-to-speakership …",1063051754584059905,2018-11-15,12:51:03,repjoshg,10,4,9,2018-11-15 12:51:03
"Congratulations to the Glen Rock High School men’s soccer team on winning their first Bergen County tournament title. Way to go, Panthers! https://www.northjersey.com/story/sports/high-school/soccer/2018/10/27/glen-rock-wins-first-bergen-county-boys-soccer-title/1743524002/ …",1062796649016242176,2018-11-14,19:57:21,repjoshg,0,3,12,2018-11-14 19:57:21
"Congratulations to the 38 NJ hospitals that earned an 'A' grade for keeping their patients safe & healthy, including North Jersey's Hackensack University Medical Center and Valley Hospital. NJ hospitals received the highest % of 'A' grades of any state! https://www.nj.com/healthfit/index.ssf/2018/11/nj_has_more_top-rated_rated_hospitals_for_safety_i.html …",1062726257727692800,2018-11-14,15:17:38,repjoshg,1,0,4,2018-11-14 15:17:38
"I am eager to work with my new colleagues in the political center to fix our crumbling roads, bridges, and tunnels, reinvest in infrastructure projects like the Gateway Tunnel, lower health care costs, fix our broken immigration system, and get Congress working again. https://twitter.com/RepJoshG/status/1062432204008103942 …",1062432272840908802,2018-11-13,19:49:27,repjoshg,6,0,8,2018-11-13 19:49:27
Solving problems for all Americans comes from working across the aisle and working on the common ground between Democrats and Republicans to find common sense solutions. https://www.northjersey.com/story/news/columnists/mike-kelly/2018/11/11/how-democrat-josh-gottheimer-emerged-leading-moderate/1943317002/ …,1062432204008103942,2018-11-13,19:49:11,repjoshg,3,1,5,2018-11-13 19:49:11
"#TeamGottheimer joined members of Montvale's ""The Gym"" this past weekend as members did sit-ups, pull-ups, curls and burpees to raise money for the veterans home in Harrington Park. pic.twitter.com/TDfFxKDfMG",1062359154776592384,2018-11-13,14:58:54,repjoshg,1,2,5,2018-11-13 14:58:54
"#TeamGottheimer joined members of the Bergenfield council, Mayor Norman Schmelz, Assemblyman Chris Tully, former Mayor and Navy veteran Kevin Clancy, and other Bergenfield veterans to celebrate #VeteransDay. pic.twitter.com/V1u57pKmKx",1062089808162574336,2018-11-12,21:08:37,repjoshg,1,0,4,2018-11-12 21:08:37
"#TeamGottheimer was honored to join Mayor John Birkner, Freeholder Tom Sullivan, and members of the Westwood Council to dedicate Richard F. Nugent Park in Westwood in his honor. pic.twitter.com/pAf8BJl8Ij",1062033994307563521,2018-11-12,17:26:50,repjoshg,0,1,7,2018-11-12 17:26:50
"Private First Class Nugent served two tours in Vietnam, and was mortally wounded in combat while drawing firing to enable the rest of his company to advance in their assault in February 1966, heroism that earned him a posthumous Bronze Star with a combat 'V'.",1062033981057720325,2018-11-12,17:26:47,repjoshg,1,0,3,2018-11-12 17:26:47
"In 1963, Richard Nugent left Westwood High School a year shy of graduation to enlist in the United States Marine Corps.",1062033977857490944,2018-11-12,17:26:46,repjoshg,1,0,5,2018-11-12 17:26:46
"I am committed to keeping our promises to today’s veterans and service members, because there is no commitment more sacred than to those who have served our nation. https://twitter.com/RepJoshG/status/1061668529982844928 …",1061668578058035201,2018-11-11,17:14:48,repjoshg,3,1,15,2018-11-11 17:14:48
"This #VeteransDay, we pause to thank all those members of our armed forces who served their country and risked their lives to keep us safe and protect our freedoms. pic.twitter.com/90XPpAe4C8",1061668529982844928,2018-11-11,17:14:37,repjoshg,1,5,10,2018-11-11 17:14:37
"Great to see the more than 200 attendees come out to support our men and women in uniform, including Senator Steven Oroho, Assemblyman Harold Wirths, Sussex County Prosecutor Francis Koch, and Freeholders Sylvia Petillo and Herb Yardley.",1061307395694100482,2018-11-10,17:19:35,repjoshg,0,0,4,2018-11-10 17:19:35
#TeamGottheimer helped honored our veterans at the Sussex County Veterans Salute Parade at the Sussex County Fairgrounds. #VeteransDay pic.twitter.com/oSMQmDVg2B,1061307391214534657,2018-11-10,17:19:34,repjoshg,1,1,12,2018-11-10 17:19:34
"I am grateful for the tireless work that Assemblyman Chris Tully, Assemblywoman Lisa Swain, and Senator Joe Lagana have done at the state level to raise safety and accountability standards statewide, and we must do more to ensure that those protections are extended nationwide. https://twitter.com/RepJoshG/status/1060942780502077443 …",1060942865952579586,2018-11-09,17:11:05,repjoshg,3,3,5,2018-11-09 17:11:05
"As a parent of two and as a Congressman, I am committed to ensuring that any time our children ride a school bus, they are as safe as possible. American cannot cut corners when it comes to the safety of our children. pic.twitter.com/RepVLwr5fm",1060942780502077443,2018-11-09,17:10:44,repjoshg,0,2,7,2018-11-09 17:10:44
"If you have any questions about the application process or requirements, please contact Patrick in my office at (201) 705-8356 or NJ05AcademyNominations@mail.house.gov. Looking forward to nominate the Fifth District’s future leaders!",1060661194372059137,2018-11-08,22:31:49,repjoshg,0,0,2,2018-11-08 22:31:49
"The deadline to apply to my office for a service academy nomination is tomorrow, Friday, November 9th! If you have applied, you have until November 21st to submit the required documents.",1060661193554169857,2018-11-08,22:31:49,repjoshg,1,0,3,2018-11-08 22:31:49
"North Jersey is proud to have you teaching our students and preparing our next generation of business owners, teachers, engineers, and community leaders. https://twitter.com/RepJoshG/status/1060638117051424769 …",1060638166531665920,2018-11-08,21:00:19,repjoshg,0,2,9,2018-11-08 21:00:19
"Congratulations to Bergen County Community College, New Jersey’s largest community college, on ranking first in salaries 10 years after enrollment among its New Jersey peers, even higher than some four-year colleges! https://www.northjersey.com/story/news/bergen/paramus/2018/11/02/bergen-community-college-grads-top-earners-among-peers-ranking-shows/1845621002/ …",1060638117051424769,2018-11-08,21:00:07,repjoshg,0,1,10,2018-11-08 21:00:07
"Open enrollment on the Healthcare Exchanges is open until December 15th! Visit  http://healthcare.gov  to learn more about the coverage options available in NJ. If you need help or have questions, please reach out to my office at  http://gottheimer.house.gov  or call (201) 389-1100.",1060558396540313602,2018-11-08,15:43:20,repjoshg,1,4,9,2018-11-08 15:43:20
"#TeamGottheimer was in Wyckoff for the 8th Annual Salute to Veterans. The afternoon included music, speakers, and a historical film presentation. Thank you to our veterans for their service to our country and thank you to the Wyckoff Family YMCA for hosting an outstanding event. pic.twitter.com/tySABY0Mip",1060297381059661825,2018-11-07,22:26:09,repjoshg,0,6,11,2018-11-07 22:26:09
Happy 49th birthday and Founder’s Day to one of the Fifth District’s finest public colleges – @RamapoCollegeNJ https://twitter.com/RamapoCollegeNJ/status/1060180545852882944 …,1060217438678204416,2018-11-07,17:08:29,repjoshg,0,3,13,2018-11-07 17:08:29
"Today is #ElectionDay, and it is your civic duty to make sure your voice is heard. Find your polling place here:  https://voter.njsvrs.com/elections/polling-lookup.html …",1059831899600945153,2018-11-06,15:36:30,repjoshg,2,4,23,2018-11-06 15:36:30
"I’m proud of the work our bipartisan Problem Solvers Caucus has done to come together and find real, bipartisan policy consensus and compromise for a number of our nation’s most pressing concerns. https://twitter.com/RepJoshG/status/1059626144813801477 …",1059626174790492160,2018-11-06,01:59:01,repjoshg,0,3,19,2018-11-06 01:59:01
Breaking the partisan gridlock in Washington is essential to making sure the next Congress can find common sense solutions for all Americans. https://www.csmonitor.com/USA/Politics/2018/1031/In-Congress-the-representatives-who-don-t-see-compromise-as-a-dirty-word …,1059626144813801477,2018-11-06,01:58:54,repjoshg,0,0,2,2018-11-06 01:58:54
"To me, America holds no more sacred commitment than to those who serve our country at home and abroad. Thank you FDU for all you do for New Jersey's veterans.",1059598136266625024,2018-11-06,00:07:36,repjoshg,1,1,12,2018-11-06 00:07:36
#TeamGottheimer attended Fairleigh Dickinson University's Purple Heart ceremony today where FDU earned the designation as a Purple Heart University - one of just four universities in the state of New Jersey to earn the distinction. pic.twitter.com/arjNh21A6b,1059598126342909953,2018-11-06,00:07:34,repjoshg,3,0,4,2018-11-06 00:07:34
"#TeamGottheimer joined Teaneck’s small business leaders at the Teaneck Chamber of Commerce’s 17th Annual Community Service Award Dinner. Congratulations to all the honorees and thank you to the Chamber, including Vice President Jennifer Glass, for hosting this great event. pic.twitter.com/pEIsHrO3rX",1059460181531201536,2018-11-05,14:59:25,repjoshg,1,0,4,2018-11-05 14:59:25
"The funding will help hire more drug counselors, provide more training for our first responders, and improve coordination efforts with local educators and health care providers.",1059175076380188672,2018-11-04,20:06:31,repjoshg,0,0,3,2018-11-04 20:06:31
"Proud of Mahwah for clawing back $300,000 through the U.S. Department of Justice to help fight the opioid abuse epidemic head on, one of only two towns in New Jersey to secure such a grant. https://www.northjersey.com/videos/news/bergen/mahwah/2018/11/01/mahwah-celebrates-300-000-opioid-grant/1847942002/ …",1059175074534703104,2018-11-04,20:06:30,repjoshg,3,1,17,2018-11-04 20:06:30
