tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Today’s attempt to remove our duly-elected President sets a terrible precedent for the future. My remarks: http://youtu.be/36VEzttjiQQ ,1207405300082511872,2019-12-18,21:00:30,repadriansmith,119,100,339,2019-12-18 21:00:30
"Third District ag experts – @USDA and @USTradeRep are accepting applications to serve on Agricultural Trade Advisory Committees. If you would like to share your knowledge of agriculture, please fill out the application here:  https://bit.ly/2PxJhFm ",1207338004098043909,2019-12-18,16:33:06,repadriansmith,23,3,5,2019-12-18 16:33:06
Enjoyed my time at Camp David this weekend. We engaged in thoughtful discussions with the White House about the important issues facing our country. Thank you to @realDonaldTrump for the invitation to meet with your senior staff.,1206640953123115015,2019-12-16,18:23:16,repadriansmith,27,4,42,2019-12-16 18:23:16
Last week was a great week for trade in Nebraska. We made significant progress expanding trade opportunities with Nebraska’s top three export markets. My column here: https://bit.ly/2M1nnrL ,1206602854036910081,2019-12-16,15:51:52,repadriansmith,26,6,10,2019-12-16 15:51:52
I joined a number of my colleagues in sending a letter to @EPAAWheeler stressing the need to follow the law on the #RFS in their upcoming rule. EPA must support our producers and abide by President Trump’s commitment to ethanol.,1205605089853026306,2019-12-13,21:47:07,repadriansmith,5,4,12,2019-12-13 21:47:07
A phase one trade agreement with China is a positive step forward. A great week for trade and I thank President Trump for his hard work. Let us continue to work toward a more comprehensive deal.  https://bit.ly/34jlc9a  @realDonaldTrump @USTradeRep,1205548199450218496,2019-12-13,18:01:03,repadriansmith,6,4,12,2019-12-13 18:01:03
Today I spoke on the floor to recognize the 100th anniversary of Scotts Bluff National Monument’s official designation. You can watch my remarks here: http://youtu.be/X-zObS2F26I ,1205230545346670599,2019-12-12,20:58:48,repadriansmith,5,2,11,2019-12-12 20:58:48
"I voted against Speaker Pelosi’s socialist #HR3 today.  H.R. 19, which I support, contains bipartisan provisions to lower prescription drug prices and spur innovation. #MoreCures",1205213039680724992,2019-12-12,19:49:15,repadriansmith,12,4,16,2019-12-12 19:49:15
"Join me in celebrating the 100th anniversary of Scotts Bluff National Monument! Having grown up in Gering, I am proud of the monument and the uniquely American story of its role in our westward migration. Thanks to the @NatlParkService for their work preserving this icon. pic.twitter.com/FvUZTtFANA",1205132883712606208,2019-12-12,14:30:44,repadriansmith,5,3,23,2019-12-12 14:30:44
Speaker Pelosi’s #FewerCures bill is an outright attempt to socialize American medicine. We have bipartisan solutions to lower prescription drug costs – this isn’t one of them.,1204838245336526848,2019-12-11,18:59:57,repadriansmith,32,52,143,2019-12-11 18:59:57
Speaker Pelosi’s attempt to socialize American medicine undoes bipartisan work on lowering drug pricing policies which was well under way. My full statement on #HR3 here: https://bit.ly/2PbAb0W ,1204527675261489158,2019-12-10,22:25:51,repadriansmith,5,1,8,2019-12-10 22:25:51
"The articles of impeachment introduced today offer no evidence of any crime, and I will vote against them. My full statement: https://bit.ly/3588AD7 ",1204482588557160448,2019-12-10,19:26:41,repadriansmith,27,5,30,2019-12-10 19:26:41
"Coming to an agreement on USMCA is a tremendous step forward, and I applaud @POTUS and @USTradeRep for their diligent work in getting a beneficial trade deal for our nation. My statement here: https://bit.ly/34bSZB7 ",1204452149842849794,2019-12-10,17:25:44,repadriansmith,4,6,16,2019-12-10 17:25:44
"There is much work to be done in Washington, and in @WaysandMeansGOP I have been working on a number of commonsense tax initiatives. My column here: https://bit.ly/2Yzc13b ",1204402792103845889,2019-12-10,14:09:37,repadriansmith,3,1,2,2019-12-10 14:09:37
Today I joined my colleagues in writing to Speaker Pelosi urging passage of #USMCA before the end of this year. We have the votes for this critical and beneficial trade deal - let’s seize this opportunity!,1204107290028204035,2019-12-09,18:35:23,repadriansmith,2,3,21,2019-12-09 18:35:23
"Today is the anniversary of Pearl Harbor, a date which truly lives in infamy. The United States was attacked but never wilted in the face of tyranny. We remember the courage of the #greatestgeneration who fought and won WWII. pic.twitter.com/6Tr2sra7Pm",1203320894514434049,2019-12-07,14:30:32,repadriansmith,1,4,8,2019-12-07 14:30:32
"In addition to signing holiday cards for #mailforheroes yesterday, I delivered to @redcross more than 3,000 cards sent in by Nebraskans! pic.twitter.com/Iwts3y1hiq",1202627791352664064,2019-12-05,16:36:23,repadriansmith,0,4,11,2019-12-05 16:36:23
"As co-chair of the U.S.-Japan Caucus, a bilateral trade agreement has been my top priority. Great news for Nebraska ag! https://bit.ly/2DLVFL6 ",1202238476223164416,2019-12-04,14:49:23,repadriansmith,0,4,6,2019-12-04 14:49:23
"The U.S. leads the world in carbon emissions reduction, but we have seen numerous efforts to implement mandates which could hamstring existing efforts.  My column here: https://bit.ly/2rdeDrg ",1201907459843121157,2019-12-03,16:54:03,repadriansmith,6,6,5,2019-12-03 16:54:03
Great speaking with @NAIFA last night about SECURE Act and the importance of policies which help Americans plan for retirement. pic.twitter.com/7YEGqrTulj,1201882291057901569,2019-12-03,15:14:02,repadriansmith,1,5,16,2019-12-03 15:14:02
I’m pleased to announce the winners of the inaugural Third District “Young Entrepreneur Awards.” Each nomination is a great example of young and rising leaders working to strengthen their community with their entrepreneurial spirit. https://adriansmith.house.gov/newsroom/press-releases/smith-announces-winners-inaugural-young-entrepreneur-awards …,1156656385674944514,2019-07-31,20:02:26,repadriansmith,0,6,28,2019-07-31 20:02:26
For the past nine years Mayor Roger Foster served Crete with dignity and a helpful hand to those in his community.  Our hearts and prayers go out to his family and the city he served so proudly. He will be missed.,1156642811355287557,2019-07-31,19:08:30,repadriansmith,0,0,7,2019-07-31 19:08:30
"Great meeting with the Nebraska Soybean Association last week, where we discussed trade issues including the importance of enacting #USMCA. pic.twitter.com/G6Lj2MXfbv",1156577940223774721,2019-07-31,14:50:43,repadriansmith,1,2,10,2019-07-31 14:50:43
"We cannot spend our way out of our debt crisis. The more we spend, the deeper we get ourselves into debt. Without serious reforms, we will continue to find ourselves in this situation. Read my column here: https://bit.ly/32Vmh7Q ",1155852979133702144,2019-07-29,14:49:59,repadriansmith,10,3,6,2019-07-29 14:49:59
"The House just passed H.R. 3375, the Stopping Bad Robocalls Act, of which I am a cosponsor. Illegal #robocalls are a serious problem and this bill empowers the FCC and law enforcement to prevent spoofing and track down and prosecute these criminals.",1154121082670145536,2019-07-24,20:08:03,repadriansmith,19,4,31,2019-07-24 20:08:03
"At the #NebraskaBreakfast this morning, the delegation had the opportunity to introduce our summer interns. Thanks to Ellery, Robert, and Bryce their fantastic work this summer! pic.twitter.com/3fHvqWSLQa",1154046882735202305,2019-07-24,15:13:12,repadriansmith,5,1,9,2019-07-24 15:13:12
"The United States stands with our ally #Israel. Today, the House passed three bills (HRes 246, HR 1837, & HR 1850) supporting Israel, & opposing attempts to delegitimize their right to exist. I cosponsored all three bills, and am pleased at the bipartisan support they received.",1153807237942411266,2019-07-23,23:20:56,repadriansmith,11,11,49,2019-07-23 23:20:56
"Today, I met with @NebraskaFFA student leaders where we discussed their efforts promoting Nebraska ag. Always great to see the blue jackets in Washington! pic.twitter.com/BAKQO0Ig71",1153763665868394503,2019-07-23,20:27:48,repadriansmith,0,2,23,2019-07-23 20:27:48
"My casework staff are hosting Caseworker in your Community events at the libraries in Holdrege and Elwood today.  If you need help with flood recovery, or working with the IRS, USCIS, USDA, FEMA, or other federal agencies, stop by.  #NE03 pic.twitter.com/sMAuKFFNy2",1153657586832543745,2019-07-23,13:26:17,repadriansmith,7,0,2,2019-07-23 13:26:17
"My staff are in Imperial, Butte, and Benkleman hosting Mobile Office Hours today.  If you have thoughts to share, or need help with a federal agency, stop by.  #NE03 pic.twitter.com/HOf8skxNZd",1153644530274656257,2019-07-23,12:34:24,repadriansmith,0,0,1,2019-07-23 12:34:24
One of my top priorities is improving health care for rural Americans. Empowering providers to better meet the needs of patients and reducing burdensome regulations can go a long way to streamline and strengthen our health care system. Read my column here: https://bit.ly/2K1TaqG ,1153331295558283266,2019-07-22,15:49:43,repadriansmith,9,3,9,2019-07-22 15:49:43
"My staff will host a Mobile Office Hour in Harrison this morning. Stop by if you have thoughts to share, or need assistance with a federal agency.  #NE03 pic.twitter.com/PtHZEJi01j",1153287671210487810,2019-07-22,12:56:22,repadriansmith,3,2,3,2019-07-22 12:56:22
50 years ago the United States achieved the impossible and put a man on the moon. Today we celebrate this great achievement! #MoonLanding pic.twitter.com/i0MidFYwr3,1152631613739679744,2019-07-20,17:29:26,repadriansmith,1,1,10,2019-07-20 17:29:26
Thank you to @NEFarmBureau Young Farmers & Ranchers for coming by this week. Always great to hear from the future of Nebraska Ag. pic.twitter.com/ugvEiGhJ1m,1152268553397112833,2019-07-19,17:26:45,repadriansmith,1,4,14,2019-07-19 17:26:45
Tomorrow @RedCross and the Buffalo County Emergency Management will be hosting a Multi-Agency Resource Center for those impacted by the recent flood. It will be open from 12-7 PM at the @UNKearney Student Center. Stop by if you are in need of assistance.,1151951810694918144,2019-07-18,20:28:08,repadriansmith,0,2,4,2019-07-18 20:28:08
"As co-chair of the U.S.-Japan Congressional Caucus, my deepest condolences go out to the people of Japan after the terrible arson attack in Kyoto. The victims and their families are in our prayers. #PrayForKyoani",1151926954066665473,2019-07-18,18:49:22,repadriansmith,0,11,25,2019-07-18 18:49:22
Great #NebraskaBreakfast this morning. I was able to meet with newly appointed Interim President Susan Fritz – the first woman to lead the @u_nebraska system! pic.twitter.com/6osEN6IK1S,1151529319090597888,2019-07-17,16:29:18,repadriansmith,3,3,22,2019-07-17 16:29:18
"My staff will host Mobile Office Hours in Chappell, @ONeillNebraska, and Thedford today. Stop by if you need assistance with a federal issue or have thoughts to share. #NE03 pic.twitter.com/37jFhac6Qa",1151105550882660352,2019-07-16,12:25:24,repadriansmith,2,2,2,2019-07-16 12:25:24
Great to see Nebraska’s own T-L Irrigation at the Made in America Product Showcase at the White House this morning! pic.twitter.com/bYpFwFfGY3,1150819244080320515,2019-07-15,17:27:43,repadriansmith,38,270,1342,2019-07-15 17:27:43
So far 2019 has been marked by partisan divides which have stood in the way of results.  I urge my colleagues to find common ground and work on productive solutions. My column here: https://bit.ly/2Sl0NfU ,1150780235048263680,2019-07-15,14:52:43,repadriansmith,68,5,9,2019-07-15 14:52:43
"Thanks to @SenatorFischer for touring Lexington, Gibbon, @CityofKearney, Dawson and Buffalo counties with me yesterday, and hearing firsthand about the impact of the recent #NebraskaFlood. I will continue working with @GovRicketts & our delegation to empower recovery efforts. pic.twitter.com/vPO6WMxxSq",1150419759000956935,2019-07-14,15:00:18,repadriansmith,2,6,18,2019-07-14 15:00:18
"I spoke on the floor to honor the life of Vera Dulaney who passed away last week. Vera was well known in the Scottsbluff & Gering communities for her years of official service, humble demeanor, dedication to family, and her smile. You can watch here: https://bit.ly/2LNikMo ",1149405496673275905,2019-07-11,19:49:59,repadriansmith,0,0,6,2019-07-11 19:49:59
"Wood River Fire and Rescue is asking residents to consider evacuating before the water level starts to rise. If you are in the area, please check with local authorities on how best to proceed. Stay safe! https://bit.ly/30uhtUO ",1149384976561004545,2019-07-11,18:28:27,repadriansmith,0,1,3,2019-07-11 18:28:27
Flooding near Kearney caused devastation in the region. Now we must assess the damage to know the full impact on these communities. I appreciate the emergency workers on the ground for their diligence and quick response. https://bit.ly/2S9CZv4 ,1149325075008630784,2019-07-11,14:30:25,repadriansmith,4,3,5,2019-07-11 14:30:25
My staff will host a Mobile Office Hour at the Hooker County Courthouse in Mullen today. Stop by if you need assistance with a federal issue or have thoughts to share. #NE03 pic.twitter.com/dhpxhvS2wr,1149300414342471680,2019-07-11,12:52:26,repadriansmith,0,2,2,2019-07-11 12:52:26
Thanks to all who made it to the #NebraskaBreakfast this morning in spite of the heat today! pic.twitter.com/XjoBmfSxXm,1149047721053097984,2019-07-10,20:08:19,repadriansmith,2,0,6,2019-07-10 20:08:19
"USMCA upgrades and modernizes NAFTA, will boost our economy, and is a win for farmers, producers, and consumers. We must pass #USMCAnow",1149014587762778118,2019-07-10,17:56:40,repadriansmith,1,5,27,2019-07-10 17:56:40
Our prayers are with the people of Kearney after the terrible flooding. Updates on recovery to follow. #NebraskaStrong,1148952240704671745,2019-07-10,13:48:55,repadriansmith,1,1,16,2019-07-10 13:48:55
"My casework staff will be at the libraries in Crete and Fairbury today.  If you need assistance with flood recovery, IRS, USCIS, USDA, FEMA or other federal agencies, stop by.  #NE03 pic.twitter.com/CWye8y8Z5S",1148939766978818048,2019-07-10,12:59:21,repadriansmith,3,2,2,2019-07-10 12:59:21
Today I met with @RFNebraska. We discussed @EPA proposed 2020 RVOs rule. Arbitrary small refinery exemptions – which this rule allows – harm Nebraska’s ethanol industry and threaten the stability and effectiveness of the RFS.,1148645494786314241,2019-07-09,17:30:01,repadriansmith,1,1,4,2019-07-09 17:30:01
The ongoing abuse of small refinery exemptions is damaging RFS integrity. EPA’s proposed 2020 RVOs rule only encourages more of these exemptions. Read my statement here: https://bit.ly/2NFyFoY ,1148577808333058054,2019-07-09,13:01:03,repadriansmith,1,3,8,2019-07-09 13:01:03
"Do you have thoughts to share or need assistance with a federal agency? If so, my staff are hosting Mobile Office Hours at the Grant and Greeley County Courthouses today. Stop by. pic.twitter.com/vjIk1zlXnW",1148558961873960960,2019-07-09,11:46:10,repadriansmith,0,1,1,2019-07-09 11:46:10
"There is a humanitarian crisis on our borders and it won’t go away by pretending it’s not there. We must acknowledge the problem, put politics aside, and fix it. My column: https://bit.ly/2Jm3YAX ",1148283871185838086,2019-07-08,17:33:03,repadriansmith,42,2,13,2019-07-08 17:33:03
Have a happy July 4th today! #USA pic.twitter.com/alFZNo9baP,1146767734254067713,2019-07-04,13:08:28,repadriansmith,1,3,11,2019-07-04 13:08:28
"Each time I travel the district, I am grateful to see Nebraska agriculture in action. Through tremendous effort, our district does its part to feed the world. https://bit.ly/2XkLDgl ",1146471885573697538,2019-07-03,17:32:52,repadriansmith,1,5,17,2019-07-03 17:32:52
Enjoyed touring Schuler Red Angus near @cityofbport yesterday. They are committed to working with schools to encourage students to consider #RanchLife. #NE03 pic.twitter.com/lmvecFDqKd,1146418808980201473,2019-07-03,14:01:58,repadriansmith,0,1,9,2019-07-03 14:01:58
Appreciated the opportunity to visit with constituents in Chadron yesterday.  Hearing their perspective on important issues is a vital part of the legislative process. #NE03 pic.twitter.com/xUiEnmxOiY,1146053603116965888,2019-07-02,13:50:46,repadriansmith,0,1,8,2019-07-02 13:50:46
I’ll be at the Morrill County Courthouse this morning to meet with constituents in the area.  Please feel free to drop by between 9:30 a.m. and 10:30 a.m. MT. #NE03 pic.twitter.com/qXD6iHJLc6,1146037647124697089,2019-07-02,12:47:22,repadriansmith,0,2,1,2019-07-02 12:47:22
Congrats to Mitchell native @NateLashley on his first PGA Tour win! Wonderful to see Nebraskans doing great things. #NE03,1145795812368297985,2019-07-01,20:46:24,repadriansmith,0,1,12,2019-07-01 20:46:24
Have a happy 4th! On each Independence Day we celebrate our nation’s founding along with the freedom and opportunity afforded us. This is a day where we reflect on our country’s achievements and the hope for our bright future. You can read my column here: https://bit.ly/30aeGAj ,1145693846258499584,2019-07-01,14:01:13,repadriansmith,15,2,11,2019-07-01 14:01:13
"My casework staff will be at the libraries in St. Paul and @OrdNE today.  If you need assistance with flood recovery, IRS, USCIS, USDA, FEMA or other federal agencies, stop by.  #NE03 pic.twitter.com/0Z5t4aBqBI",1145676143531569153,2019-07-01,12:50:52,repadriansmith,0,4,2,2019-07-01 12:50:52
Appreciate @realDonaldTrump & @USTradeRep making progress toward negotiating a trade agreement w/Japan. Reducing trade barriers is beneficial to producers & consumers in both our nations. I look forward to working with the Admin as negotiations progress.  https://ustr.gov/sites/default/files/2018.12.21_Summary_of_U.S.-Japan_Negotiating_Objectives.pdf …,1076242630906925056,2018-12-21,22:26:53,repadriansmith,166,1,8,2018-12-21 22:26:53
"I appreciate @realDonaldTrump keeping his promise to aid American farmers and ranchers as China maintains its tariffs against many of our agricultural products. However, eliminating tariffs and other market access barriers is the only long term solution. @SecretarySonny",1075111097617825793,2018-12-18,19:30:34,repadriansmith,40,6,20,2018-12-18 19:30:34
Check out my column this week on our efforts to roll back the Obama Administration's Waters of the United States (WOTUS) rule which threatened the productivity of our agricultural producers. https://adriansmith.house.gov/newsroom/columns/continuing-fight-against-wotus …,1074675669718761474,2018-12-17,14:40:20,repadriansmith,14,4,11,2018-12-17 14:40:20
Yesterday’s announcement from Texas is further proof Obamacare is collapsing under its own weight with another 20 million people at risk of losing health insurance. Consumers must be empowered to choose the coverage they need. One-size-fits-all mandates from Washington don’t work,1074003800820715520,2018-12-15,18:10:34,repadriansmith,21,0,17,2018-12-15 18:10:34
Great news! The 2018 Farm Bill will now go to @POTUS to be signed into law. See my remarks in support of the Conference Report below. pic.twitter.com/rLB5u3Tr7D,1072968536866328579,2018-12-12,21:36:48,repadriansmith,3,7,15,2018-12-12 21:36:48
I'm honored to join @RedCross for another year of #HolidaysforHeroes. Thanks to everyone in #Nebraska's Third District who dropped off holiday cards at my district offices for the men and women of our #ArmedForces who will spend the holidays away from their families. pic.twitter.com/vCZ4Q3okli,1072899580235259904,2018-12-12,17:02:48,repadriansmith,0,1,7,2018-12-12 17:02:48
The Farm Bill conference report provides for a strong crop insurance program and creates a vaccine bank to help contain future incidents of disease. Nebraska’s producers have made clear they need the certainty of a long term Farm Bill and I look forward to its passage this week. pic.twitter.com/RKHjRqOElY,1072606610684555264,2018-12-11,21:38:38,repadriansmith,2,5,12,2018-12-11 21:38:38
"I appreciate @POTUS + @EPA taking action to roll back onerous 2015 #WOTUS regulations which were a gross overreach by the federal government. Farmers, ranchers, and state officials are willing and able to protect their non-navigable waters. This decision honors that commitment.",1072595096556711936,2018-12-11,20:52:53,repadriansmith,0,2,14,2018-12-11 20:52:53
Thanks @sbstarherald for publishing my column remembering President @GeorgeHWBush this week. He was a good man and a lifetime public servant who will be missed. https://www.starherald.com/opinion/columnists/viewpoints/smith-remembering-president-george-h-w-bush/article_0e04b35e-3fce-53ff-87b6-abc29e6a4886.html …,1071873590235144193,2018-12-09,21:05:53,repadriansmith,5,0,15,2018-12-09 21:05:53
"Tomorrow, 12/7 is the deadline for anyone interested in sending greeting cards to members of our military through the @RedCross this holiday season. Feel free to drop them off at my Grand Island or Scottsbluff offices. #HolidaysForHeroes pic.twitter.com/6qGBQyLvR6",1070732478581755905,2018-12-06,17:31:30,repadriansmith,3,2,4,2018-12-06 17:31:30
Former President George H. W. Bush has arrived at the U.S. Capitol to lie in state until Wednesday morning. He will be missed. pic.twitter.com/UzLwgJTtEQ,1069715613579403264,2018-12-03,22:10:51,repadriansmith,0,0,16,2018-12-03 22:10:51
Great to hear the White House announce a very positive step forward with China last night after its president agreed to purchase more US agricultural products and negotiate an end to its abuse of American intellectual property in exchange for a delay in tariffs.,1069297575847739397,2018-12-02,18:29:43,repadriansmith,7,6,32,2018-12-02 18:29:43
"I’m deeply saddened by the loss of our 41st President, George H. W. Bush. Navy pilot, congressman, ambassador, CIA director, vice president, and president, he was a true public servant and a great man who brought out the best in people. Our prayers are with the Bush family.",1068872960403021824,2018-12-01,14:22:27,repadriansmith,0,6,26,2018-12-01 14:22:27
"Great meeting with the @NebraskaChamber this morning about health care, workforce issues, and trade. We must pass #USMCA . Our producers, manufacturers, innovators, and consumers stand to benefit by the enactment of this trade deal. pic.twitter.com/TnJcgnxp43",1190003423619493889,2019-10-31,20:31:40,repadriansmith,4,23,51,2019-10-31 20:31:40
This haphazard impeachment process has been skewed to fit Speaker Pelosi’s narrative from the beginning and it is a distraction from the real work we need to do. My statement here: https://bit.ly/2Wt5rKC ,1189964195321786368,2019-10-31,17:55:47,repadriansmith,20,6,14,2019-10-31 17:55:47
"My staff will host a Caseworker in your Community in Kimball and Sidney this afternoon. If you have thoughts to share or need help with VA, Social Security, Medicare, USCIS, IRS, FEMA, USA or other federal agencies, please stop by.  #NE03 pic.twitter.com/0gCaIiJxmy",1189923253592231936,2019-10-31,15:13:06,repadriansmith,0,0,1,2019-10-31 15:13:06
"My office is hosting a Senior Service Fair in Scottsbluff today. Social Security, VA, and Nebraska SHIIP staff will be present to assist #NE03 Seniors with Medicare Open Enrollment. @WNCC nursing students will also screen blood pressure free of charge. https://adriansmith.house.gov/2019SeniorServiceFairs …",1189870840478871552,2019-10-31,11:44:49,repadriansmith,0,0,3,2019-10-31 11:44:49
EPA’s proposed waiver rule leaves loopholes which would diminish RFS. I ask all of those affected by this policy to make their voices heard during the 30-day public comment period. My statement here: https://bit.ly/331cVaj ,1189650457410584576,2019-10-30,21:09:06,repadriansmith,0,2,0,2019-10-30 21:09:06
Was honored to assemble @the_USO care packages today for service members deployed overseas. Thank you for defending our freedom! pic.twitter.com/OphvzAYyZy,1189616936096804865,2019-10-30,18:55:54,repadriansmith,5,1,7,2019-10-30 18:55:54
"My staff will host a Mobile Office Hour in Bartlett this morning. If you need help with USDA, FEMA, USCIS, Social Security, IRS, or other federal agencies, or just have thoughts to share, please stop by.  #NE03 pic.twitter.com/bjl39IW6rZ",1189512049140871169,2019-10-30,11:59:07,repadriansmith,0,0,2,2019-10-30 11:59:07
"My staff will host Mobile Office Hours in Tecumseh and at @BeatriceChamber today. If you have thoughts to share or need help with VA, Social Security, Medicare, USCIS, IRS, FEMA, USA or other federal agencies, please stop by.  #NE03 pic.twitter.com/K3mUeBhtUE",1189150854575771648,2019-10-29,12:03:51,repadriansmith,1,1,5,2019-10-29 12:03:51
Through my seat on the @WaysandMeansGOP I have advocated for these exclusions. I commend @USTradeRep  for extending the process. https://twitter.com/USTradeRep/status/1188920709898223617 …,1188923012118130688,2019-10-28,20:58:29,repadriansmith,1,0,1,2019-10-28 20:58:29
"In the @WaysMeansCmte we share a common goal of lowering prescription drug prices. However, our bipartisan effort was recently derailed by Speaker Pelosi’s drug pricing bill #HR3 . My column here: https://bit.ly/31VVSFc ",1188829425984528385,2019-10-28,14:46:37,repadriansmith,34,55,133,2019-10-28 14:46:37
"Congratulations to our military, intelligence services, and @POTUS for bringing Al-Baghdadi’s reign of terror to an end. This is yet another reminder of the capability of our men and women in uniform to keep us safe by tracking down terrorist threats wherever they are.",1188535032400502784,2019-10-27,19:16:48,repadriansmith,10,5,71,2019-10-27 19:16:48
"Thanks to all who attended yesterday’s Senior Fair. Our next Fair is Thursday in Scottsbluff. Staff from the VA, Social Security, & Nebraska SHIIP to help seniors with Medicare Open Enrollment. ⁦@WNCC⁩ will screen blood pressure free of charge.  https://adriansmith.house.gov/2019SeniorServiceFairs …",1187740736302866441,2019-10-25,14:40:33,repadriansmith,0,0,4,2019-10-25 14:40:33
"My office is hosting a Senior Service Fair in Grand Island today. Social Security, VA, and Nebraska SHIIP staff will be present to assist #NE03 Seniors with Medicare Open Enrollment. @unmc nursing students will also screen blood pressure free of charge.

 https://adriansmith.house.gov/2019SeniorServiceFairs …",1187353182873247745,2019-10-24,13:00:33,repadriansmith,0,3,6,2019-10-24 13:00:33
Today I urged my colleagues to reconsider unilaterally rushing forward with impeachment. We have important and timely bipartisan issues to work on such as passing #USMCA . You can watch here: pic.twitter.com/Kw5l8lUMpr,1187024776482742272,2019-10-23,15:15:35,repadriansmith,16,13,39,2019-10-23 15:15:35
"My staff will host a Mobile Office Hour in Geneva and Pawnee City today.  If you have thoughts to share or need help with VA, Social Security, Medicare, USCIS, IRS, FEMA, USDA, or other federal agencies, please stop by.  #NE03 pic.twitter.com/Lo2vtuLSq7",1186632983320629249,2019-10-22,13:18:44,repadriansmith,0,3,1,2019-10-22 13:18:44
During the Medicare open enrollment period it is important to review your options to find which plan best fits your needs – even if it means sticking with your current plan. My column here: https://bit.ly/31wSOPx ,1186379881300549633,2019-10-21,20:33:00,repadriansmith,0,0,2,2019-10-21 20:33:00
