tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
Check out this great story on a true manufacturing giant in #NY23! https://on.wsj.com/2LFxxRk ,1127960933962264576,2019-05-13,15:36:57,reptomreed,16,3,12,2019-05-13 15:36:57
The Bills fans I represent take a bus. The extra $15 to $30 charge for folks to tailgate could mean many hardworking people stay home. We don't think that is fair. https://twitter.com/HannahBuehler/status/1126883859042373632 …,1126954677793435649,2019-05-10,20:58:27,reptomreed,12,0,6,2019-05-10 20:58:27
"🚨 $15 BILLION 🚨 That is how much the NFL raked in last year. Do we really need to charge our neighbors and friends to enjoy the tailgate experience at the Bills game? To me, it’s not fair. https://www.rollcall.com/news/congress/republican-congressman-rails-nfls-buffalo-bills-charging-tailgaters …",1126885878461235200,2019-05-10,16:25:04,reptomreed,13,3,16,2019-05-10 16:25:04
Enough with the politics. We stand with people with pre-existing conditions and want to lower healthcare costs. Why won’t politicians take “yes” for an answer? pic.twitter.com/vHoHbWA4fJ,1126575532060106752,2019-05-09,19:51:52,reptomreed,24,6,21,2019-05-09 19:51:52
Enough is enough. Time for the @NFL to stop nickel-and-diming their loyal fans. https://bit.ly/2VpRtfa ,1126233268830003200,2019-05-08,21:11:50,reptomreed,11,5,18,2019-05-08 21:11:50
"No matter your beliefs, this type of harassment is unacceptable and completely out touch with our values as Americans. https://twitter.com/LiveAction/status/1125501013790724097 …",1126129303148744704,2019-05-08,14:18:42,reptomreed,12,1,8,2019-05-08 14:18:42
There is a window of opportunity for leaders on both sides of the aisle to agree on a solution for infrastructure. https://bit.ly/2VNs3ry ,1125766015047098375,2019-05-07,14:15:08,reptomreed,9,6,4,2019-05-07 14:15:08
"The one-size-fits-all approach to healthcare is promising miracles, but in reality this $32 trillion #MedicareForAll proposal will only deliver poorer care for all Americans. https://on.wsj.com/2J2qpfG ",1125417778553532422,2019-05-06,15:11:22,reptomreed,87,35,84,2019-05-06 15:11:22
"We should be encouraging reforms that continue to stimulate today's booming economy, not increase taxes on hardworking Americans. https://bit.ly/2GTyQGx ",1124675175742570502,2019-05-04,14:00:32,reptomreed,18,1,10,2019-05-04 14:00:32
"Another out of touch move by the @NFL and @nflcommish.. We care about fan safety, but forcing hardworking fans to pay to tailgate? This hurts Bills fans in my district who travel in groups to go to the game. Aren't game tickets already expensive enough? https://www.wgrz.com/article/news/bills-announce-major-tailgating-changes/71-8c8d8be1-f003-44cb-8cc1-42a30e1fadf4 …",1124340937101017088,2019-05-03,15:52:23,reptomreed,8,5,11,2019-05-03 15:52:23
"🚨 Lowest unemployment since 1969.

Unemployment below 4% for a full year.

Average hourly wages have risen by 3.2% in the last year, well above inflation. 🚨 https://twitter.com/CNBCnow/status/1124290275902406657 …",1124307622126075906,2019-05-03,13:40:00,reptomreed,51,45,169,2019-05-03 13:40:00
Couldn't agree more Mr. President! https://twitter.com/realDonaldTrump/status/1124158008844541954 …,1124288187277422592,2019-05-03,12:22:46,reptomreed,17,1,8,2019-05-03 12:22:46
Thanks to these impressive students for sharing their proposal with us! https://twitter.com/WaysandMeansGOP/status/1124048299818930176 …,1124049761424818176,2019-05-02,20:35:21,reptomreed,4,0,4,2019-05-02 20:35:21
"""However you cut it, #MedicareForAll would inevitably lead to massive tax increases."" https://on.wsj.com/2PKIVJV ",1124038498095333376,2019-05-02,19:50:36,reptomreed,22,1,14,2019-05-02 19:50:36
"The Green New Deal will:

✅ Smother our Great Economy
✅ Destroy America's Drive for Innovation and Entrepreneurship
✅ Eliminate Air Travel ✈️✈️✈️

We must reward clean energy innovation to HELP our environment, IGNITE our growing economy even further and GROW jobs. #gopHEAT pic.twitter.com/91eznZn9n4",1123688501051043848,2019-05-01,20:39:50,reptomreed,23,5,17,2019-05-01 20:39:50
"U.S. manufactured goods exports to Canada and Mexico support the jobs of more than 2 million men and women at more than 43,000 manufacturing firms across the United States. #USMCAnow",1123653683533811712,2019-05-01,18:21:29,reptomreed,45,258,1035,2019-05-01 18:21:29
Blowing past economic estimates yet again! 💨 https://cnb.cx/2ZPjECP ,1123598036968538112,2019-05-01,14:40:22,reptomreed,8,2,6,2019-05-01 14:40:22
While I have no doubt @NYGovCuomo is working hard on his flag redesign I wanted to give him at least one more option.. pic.twitter.com/GhAnu4XEaC,1218298997728858112,2020-01-17,22:28:10,reptomreed,64,132,470,2020-01-17 22:28:10
So @NYGovCuomo wants to change New York's state flag..  Here are some appropriate redesigns reflective of the current NY state of affairs! pic.twitter.com/oDuxrWwISh,1218264111135580165,2020-01-17,20:09:33,reptomreed,39,35,106,2020-01-17 20:09:33
Thank you @NRDC! https://www.nrdc.org/experts/arjun-krishnaswami/congress-should-reform-energy-tax-credits …,1217915741216935936,2020-01-16,21:05:15,reptomreed,5,1,2,2020-01-16 21:05:15
I am disappointed in @SenSchumer vote against USMCA. This GREAT trade deal will help our dairy farmers and manufacturers in New York. There is no explanation for him to go thumbs down on this other than him being railroaded by those in the extreme left of the Democratic Party.,1217871434837635073,2020-01-16,18:09:11,reptomreed,19,7,33,2020-01-16 18:09:11
The U.S. is with the Iranian people all the way. Do not stand down. Do not give up! 🇺🇸 https://twitter.com/secpompeo/status/1216064377444618240 …,1216151239878238212,2020-01-12,00:13:45,reptomreed,52,6,17,2020-01-12 00:13:45
"Thank you for the kind words Tom! @USChamber

“These members from the Problem Solvers Caucus are not nearly as pessimistic as the talking heads on cable TV and talk radio. We need to encourage and support lawmakers who are committed to getting things done” https://www.uschamber.com/speech/2020-state-of-american-business-address-year-of-meaningful-action …",1215480729011937280,2020-01-10,03:49:22,reptomreed,12,2,10,2020-01-10 03:49:22
Praying for all the U.S. troops under attack in Iraq as we speak.,1214693482150928386,2020-01-07,23:41:08,reptomreed,40,15,68,2020-01-07 23:41:08
"It was great exploring Mars, the @Space_Station and all of the other awesome projects @NASA has going on in our universe at the @wingsofeaglesdc in Horseheads, NY! pic.twitter.com/ZYUGvuG4bh",1214245024428367872,2020-01-06,17:59:08,reptomreed,10,3,13,2020-01-06 17:59:08
I have and will continue to chastise Congress for being political cowards on these matters. I demand Congress do its job and vote on the appropriate resolution which would either deny or authorize the use of such military force. (4/4),1213172200410353664,2020-01-03,18:56:06,reptomreed,25,3,9,2020-01-03 18:56:06
"However, if the situation with Iran escalates further and requires a large increase or long-term commitment of our military men and women, Congress must not hide behind the outdated Authorizations of Military Force resolutions. (3/4)",1213172199466647552,2020-01-03,18:56:06,reptomreed,12,3,4,2020-01-03 18:56:06
I also appreciate the President's decision not to commit the mistake of prior administrations when they failed to seize the moment and take out dangerous threats like Osama Bin Laden – who was able to lead the heinous acts of 9/11. (2/4),1213172198648811520,2020-01-03,18:56:06,reptomreed,4,1,3,2020-01-03 18:56:06
Soleimani had American blood on his hands. I appreciate President Trump's swift action to hold the Iranian regime accountable for their acts of terror against Americans. (1/4),1213172197482733568,2020-01-03,18:56:06,reptomreed,22,3,13,2020-01-03 18:56:06
Thank you tax cuts! https://www.cnbc.com/2019/12/31/goldman-sachs-is-saying-the-economy-is-nearly-recession-proof.html …,1212828502124384258,2020-01-02,20:10:22,reptomreed,28,9,18,2020-01-02 20:10:22
Joining @EveningEdit at 6:45 p.m. to discuss how @NYGovCuomo should prioritize providing tax and regulatory relief to existing New York businesses over companies like Amazon and the deal Problem Solvers Caucus struck w/ @NancyPelosi to make it easier for bipartisan bills to pass.,1068198993715437569,2018-11-29,17:44:20,reptomreed,3,1,7,2018-11-29 17:44:20
"House rule changes are great news for the American people, and I am proud to be the Republican co-chair of the Problem Solvers Caucus. https://thehill.com/homenews/house/418696-pelosi-cuts-deal-with-problem-solvers-on-house-rules-overhaul?fbclid=IwAR2rDFpwQHl-0A-2gENTUrH7-YcMgp751RhoZMDgmcAUoAeQFlXunZBSxhM …",1068182238280523776,2018-11-29,16:37:46,reptomreed,4,2,3,2018-11-29 16:37:46
"These rule changes represent a hopeful and substantial breakthrough to empower the people we represent, enable rank-and-file Members to truly govern and make it easier for bipartisan bills to pass. https://buffalonews.com/2018/11/28/problem-solvers-strike-deal-with-pelosi-to-open-up-house-rules/ …",1067934951654506496,2018-11-29,00:15:08,reptomreed,10,1,6,2018-11-29 00:15:08
#ICYMI: I spoke with @KateBolduan about the looming government funding deadline and the GM factory shutdowns. pic.twitter.com/vg7xFB7Msd,1067885644356161538,2018-11-28,20:59:12,reptomreed,7,0,3,2018-11-28 20:59:12
Small businesses are the foundation to our economy. The holidays are just around the corner so be sure to #ShopLocal on Small Business Saturday! #ShopSmall pic.twitter.com/33lHvvNi07,1066330683549859843,2018-11-24,14:00:21,reptomreed,12,1,13,2018-11-24 14:00:21
"From my family to yours, we wish you a very happy and blessed Thanksgiving. What are you thankful for this year? pic.twitter.com/f64ThYtMTb",1065606781878063105,2018-11-22,14:03:49,reptomreed,6,0,13,2018-11-22 14:03:49
"Nancy Pelosi has a major math problem on her hands. It’s not just the anti-Pelosi Democrats, but there’s a group of Dems that are standing with us that are also opposed to her absent her commitment to change these rules of the House. https://www.breitbart.com/politics/2018/11/19/exclusive-tom-reed-nancy-pelosi-has-a-real-math-problem-for-speaker-battle-unless-she-backs-bipartisan-rule-changes/ …",1064635875051610112,2018-11-19,21:45:47,reptomreed,40,5,12,2018-11-19 21:45:47
The time to change the House rules for the American people is now. pic.twitter.com/JEMitqy8jD,1064610737803485184,2018-11-19,20:05:54,reptomreed,10,2,9,2018-11-19 20:05:54
