tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
It's been a busy year & I'm proud of all we've accomplished #ForThePeople. Here are some of my favorite behind-the-scenes photos from the First Session of the 116th Congress: https://medium.com/@RepMcGovern/116th-congress-behind-the-scenes-936ba2826e94 …,1215012123111251973,2020-01-08,20:47:18,repmcgovern,3,6,24,2020-01-08 20:47:18
"Today marks a year since we introduced #HR8, bipartisan legislation to help #EndGunViolence and keep our communities safe. Yet Leader McConnell continues to block a vote on this crucial step forward. 

RT to tell him it’s time to have a vote. The American people deserve action! pic.twitter.com/Gcvl13zbU1",1214990655098888192,2020-01-08,19:22:00,repmcgovern,2,31,83,2020-01-08 19:22:00
"The likelihood of Iran developing nuclear weapons has increased. The Iranian people are united against us. Iraq wants U.S. troops out. Our allies are rolling their eyes.

I hope the U.S. and Iran take a step back from the brink, but America and the world are still less safe. https://twitter.com/WhiteHouse/status/1214946620053184513 …",1214962860981456896,2020-01-08,17:31:33,repmcgovern,8,12,38,2020-01-08 17:31:33
House Democrats are taking action this week to prevent Americans from exposure to dangerous chemicals like #PFAS: https://twitter.com/RulesDemocrats/status/1214924722418397185 …,1214960526448566273,2020-01-08,17:22:17,repmcgovern,3,15,29,2020-01-08 17:22:17
It’s time to end this cycle of violence. War represents failure. We need diplomacy & engagement with allies to stop another disastrous conflict in the region. I call on President Trump not to escalate and the Government of Iran to stop further attacks. Let’s be smart. Peace!,1214737417002983424,2020-01-08,02:35:43,repmcgovern,9,68,220,2020-01-08 02:35:43
The president’s dangerous escalation of tensions w/ Iran has now put U.S. troops in the line of fire. His disregard for their safety and lack of any plan to deescalate this crisis has made America less safe and greatly increased the chances of miscalculation on both sides.,1214737415828586496,2020-01-08,02:35:43,repmcgovern,10,43,164,2020-01-08 02:35:43
"I'm closely monitoring the situation in Iraq and praying for the safety of our servicemembers, diplomats, and other U.S. personnel. https://twitter.com/nytimes/status/1214703986323939328 …",1214709358757584897,2020-01-08,00:44:13,repmcgovern,11,15,111,2020-01-08 00:44:13
"#PuertoRico has been through so much, and now this. My thoughts are with everyone who has been impacted by today's earthquake. Our fellow Americans are still struggling to recover & rebuild. We must continue fighting to ensure they get the assistance they need. #PrayForPuertoRico https://twitter.com/AP/status/1214472111277903873 …",1214617176285601799,2020-01-07,18:37:55,repmcgovern,4,19,48,2020-01-07 18:37:55
"Tonight the Rules Committee will consider H.R. 535, the PFAS Action Act. https://twitter.com/RulesDemocrats/status/1213203640485371904 …",1214581935739199488,2020-01-07,16:17:53,repmcgovern,0,4,21,2020-01-07 16:17:53
"Americans don’t want a new generation of young people who see family, friends & neighbors sacrificed to another disastrous foreign war with no end in sight.
 
Trump has no authorization for war with Iran. Period. 
We need to deescalate this crisis. Now. https://www.nbcnews.com/news/military/u-s-sending-thousands-more-troops-mideast-after-baghdad-attack-n1110081 …",1214187499158945793,2020-01-06,14:10:32,repmcgovern,26,101,287,2020-01-06 14:10:32
"Tonight I'll be praying for our courageous troops, diplomatic corps, and all others who put their lives on the line to keep us safe, in the Middle East and across the world. #NoWarWithIran https://twitter.com/RepMcGovern/status/1212959777564835842 …",1212978921366523906,2020-01-03,06:08:05,repmcgovern,31,192,778,2020-01-03 06:08:05
4/ increase the likelihood of extremist retaliation throughout the region & encourage more anti-Americanism in Iraq. This is a dangerous moment for the US & the World. Yet the White House hasn’t explained their strategy or told anyone what happens next. Americans deserve better.,1212966285904154624,2020-01-03,05:17:53,repmcgovern,5,14,24,2020-01-03 05:17:53
3/ ...from spiraling into an ever-escalating series of retaliatory actions that would almost certainly put American troops and innocent civilians in harm’s way. The President’s reckless strike — clearly without a lot of thought — will also likely embolden hardliners in Iran...,1212966285073616897,2020-01-03,05:17:52,repmcgovern,1,11,15,2020-01-03 05:17:52
2/ Republicans and Democrats alike do not want war with Iran. The American people do not want war with Iran. We are sick and tired of endless wars. We have heard nothing so far from this administration about how they plan to deescalate this dangerous situation and prevent this...,1212966284264189954,2020-01-03,05:17:52,repmcgovern,4,11,17,2020-01-03 05:17:52
1/ There is no question that Qasem Soleimani was a ruthless military commander who had American blood on his hands. But this is a serious and destabilizing escalation that could lead to war. Let’s be clear: Congress has not authorized war with Iran.,1212966283031003137,2020-01-03,05:17:52,repmcgovern,4,15,12,2020-01-03 05:17:52
Statement on U.S. military strike in Iraq targeting Qasem Soleimani: https://mcgovern.house.gov/news/documentsingle.aspx?DocumentID=398433 …,1212966282120900608,2020-01-03,05:17:52,repmcgovern,6,20,36,2020-01-03 05:17:52
"""I'm fed up to the ears with old men (and women) dreaming up wars for young men (and women) to die in.""

--Senator George McGovern pic.twitter.com/T8DLCh8Q9K",1212959777564835842,2020-01-03,04:52:01,repmcgovern,22,217,572,2020-01-03 04:52:01
The American people deserve elected officials with the courage to take a stand on the issues that matter. It’s time for @senatemajldr Mitch McConnell to stop running out the clock and start doing his job. https://mcgovern.house.gov/news/documentsingle.aspx?DocumentID=398431&fbclid=IwAR36CIRY1L7NfVZpx76y_bVjJMFSi-Y9CHiYIivdbUSf9xP1VaKyj8AYQJ0 …,1212812051858558981,2020-01-02,19:05:00,repmcgovern,6,17,45,2020-01-02 19:05:00
"2 days into 2020 and drug companies are already hiking prices and asking families to pay more for the same exact drugs.

This is exactly why @HouseDemocrats passed the #LowerDrugCosts Now Act. Why won’t Mitch McConnell and Senate GOP allow a vote? https://www.cnbc.com/2020/01/01/bristol-myers-squibb-gilead-sciences-and-biogen-hike-us-drug-prices.html …",1212785549758484480,2020-01-02,17:19:42,repmcgovern,8,66,132,2020-01-02 17:19:42
Congratulations to you both! Wishing you a lifetime of happiness!,1212772953844330498,2020-01-02,16:29:39,repmcgovern,0,1,22,2020-01-02 16:29:39
My full statement on this week's deadly violence in #Sudan: https://mcgovern.house.gov/news/documentsingle.aspx?DocumentID=398432 …,1212585611640659968,2020-01-02,04:05:13,repmcgovern,6,11,25,2020-01-02 04:05:13
Those responsible for killings and violence in #WestDarfur must be held accountable. #SudanUprising #SudanIndependenceDay https://www.voanews.com/africa/more-20-dead-many-displaced-after-violence-sudans-west-darfur …,1212585610575327232,2020-01-02,04:05:12,repmcgovern,10,35,54,2020-01-02 04:05:12
"Happy New Year! Here’s to a new beginning that brings our world peace, hope, and the determination to keep fighting for what we believe in! pic.twitter.com/5saN30TBM8",1212237263297564673,2020-01-01,05:01:00,repmcgovern,11,18,102,2020-01-01 05:01:00
"BIG NEWS: #Worcester is getting a brand new VA clinic. I’m so grateful to everyone who brought this clinic to life, and I’m so proud of the teamwork it took to strengthen & expand access to healthcare for our veterans. https://twitter.com/UMassMedical/status/1178690934499938305 …",1178694045364830210,2019-09-30,15:32:14,repmcgovern,9,22,129,2019-09-30 15:32:14
L’Shanah Tova to all celebrating #RoshHashanah in Massachusetts and across the world. Wishing you and your family a warm and meaningful holiday. pic.twitter.com/ZZz8pAdRSH,1178446103882207234,2019-09-29,23:07:00,repmcgovern,4,1,30,2019-09-29 23:07:00
Republicans cannot keep giving this president a pass on his behavior and expect the norms of U.S. democracy to endure. Silence is now complicity. https://www.bostonglobe.com/opinion/editorials/2019/09/27/republican-silence-supports-trump-threats/ypK5TZWOG3eX1mSAmJiRYK/story.html …,1178321745910083584,2019-09-29,14:52:51,repmcgovern,23,73,180,2019-09-29 14:52:51
This is indefensible! https://www.washingtonpost.com/national-security/trump-told-russian-officials-in-2017-he-wasnt-concerned-about-moscows-interference-in-us-election/2019/09/27/b20a8bc8-e159-11e9-b199-f638bf2c340f_story.html …,1177753854156427266,2019-09-28,01:16:15,repmcgovern,26,61,215,2019-09-28 01:16:15
"One year later, #IStillBelieveHer. pic.twitter.com/1DGZk8nKzZ",1177664956646514688,2019-09-27,19:23:00,repmcgovern,18,26,119,2019-09-27 19:23:00
"This is just plain wrong. Turning our back on refugees weakens our country and is a rejection of the values that make us who we are.

I will oppose this in every way possible. https://www.npr.org/2019/09/26/764839236/trump-administration-drastically-cuts-number-of-refugees-allowed-to-enter-the-u …",1177632604343934976,2019-09-27,17:14:26,repmcgovern,13,11,61,2019-09-27 17:14:26
"12/ I could go on and on, but here’s the bottom line: the president is a liar. @HouseDemocrats have been doing our job, but Mitch McConnell refuses to do his.

We will continue to fight #ForThePeople despite Senate Republicans’ unwillingness and inability to get anything done.",1177438223934640128,2019-09-27,04:22:02,repmcgovern,6,15,49,2019-09-27 04:22:02
11/ We passed the Securing America’s Federal Elections Act to provide funding for states to replace outdated and vulnerable voting equipment and mandates strict cybersecurity requirements for both election technology vendors and voting systems. pic.twitter.com/AaIVQ7FHBX,1177438221053169664,2019-09-27,04:22:02,repmcgovern,2,4,26,2019-09-27 04:22:02
"10/ We passed the Save the Internet Act – a bill to restore the popular, strong, bipartisan net neutrality provisions for internet users that were repealed by the Trump administration in 2018. pic.twitter.com/Oyg4xiPAdc",1177438211871842304,2019-09-27,04:22:00,repmcgovern,1,2,13,2019-09-27 04:22:00
9/ We passed legislation to #ProtectOurCare by reversing Republicans’ ACA sabotage and rescinding the Trump administration's “junk plan” rule. pic.twitter.com/fKhxhqBgSc,1177438199083409408,2019-09-27,04:21:57,repmcgovern,2,4,12,2019-09-27 04:21:57
"8/ We passed the #RaiseTheWage Act to: raise the minimum wage to $15 by 2025, give up to 33 million Americans a raise, and lift at least 1.3 million Americans out of poverty. pic.twitter.com/BtII6CsSZB",1177438178292228097,2019-09-27,04:21:52,repmcgovern,1,5,14,2019-09-27 04:21:52
7/ We passed the #ClimateActionNow Act to combat the climate crisis and block Trump from pulling the U.S. out of the Paris Agreement. pic.twitter.com/MxkuVhy41Y,1177438170293649408,2019-09-27,04:21:50,repmcgovern,2,4,14,2019-09-27 04:21:50
"6/ We passed the Bipartisan Background Checks Act, standing up for families who’ve been impacted by gun violence & voting to make sure common-sense universal background checks are the law. pic.twitter.com/adS5XitXqw",1177438161686925312,2019-09-27,04:21:48,repmcgovern,1,3,11,2019-09-27 04:21:48
5/ We passed the #PaycheckFairness Act to ensure that women receive Equal Pay for Equal Work. pic.twitter.com/z1m2xjii2S,1177438154359488513,2019-09-27,04:21:46,repmcgovern,1,3,13,2019-09-27 04:21:46
"4/ We passed the Dream and Promise Act to give patriotic young people, TPS & DED holders the path to citizenship they deserve. pic.twitter.com/6fZLQZaR29",1177438144326770688,2019-09-27,04:21:44,repmcgovern,1,4,12,2019-09-27 04:21:44
3/ We passed the #EqualityAct to ensure #LGBTQ Americans get the same legal protection as everyone else. pic.twitter.com/AcsQ6qgwLn,1177438136969904128,2019-09-27,04:21:42,repmcgovern,1,3,15,2019-09-27 04:21:42
"2/ We have the receipts to back it up.
We passed #HR1, the For The People Act — the most ambitious set of ethics & election reforms in a generation. It gets big money out of politics, protects voting rights & strengthens ethics laws. pic.twitter.com/c8jLVe5auV",1177438126500982784,2019-09-27,04:21:39,repmcgovern,1,11,24,2019-09-27 04:21:39
"1/ Another ridiculous lie from @realDonaldTrump.

From day one, @HouseDemocrats have been focused on delivering on our promises to the American people. Meanwhile, Mitch McConnell calls himself the “grim reaper” and refuses to even consider our bills. pic.twitter.com/L1AkA9uYv3",1177438119009890304,2019-09-27,04:21:37,repmcgovern,5,24,60,2019-09-27 04:21:37
"The President admitted he withheld military aid to Ukraine – and then personally pressured the Ukrainian president to manufacture dirt on one of his own political rivals. 

It’s time for Republicans to put country before party and #ExposeTheTruth. pic.twitter.com/MbZvX9v74H",1177400469725073408,2019-09-27,01:52:01,repmcgovern,19,34,82,2019-09-27 01:52:01
"Inspiring words from @Pontifex to celebrate the World Day of Migrants and Refugees:

""In a word, it is not only the cause of migrants that is at stake; it is not just about them, but about all of us, and about the present and future of the human family."" pic.twitter.com/bMkjYlP9Al",1177289568137162752,2019-09-26,18:31:20,repmcgovern,4,4,15,2019-09-26 18:31:20
"Please think long and hard before you put party over country and follow this president off a cliff.

This will be the legacy of your party. History will not be kind to those who fail to fulfill their duty to uphold the constitution. https://twitter.com/HouseGOP/status/1177218942353514496 …",1177272096705187840,2019-09-26,17:21:55,repmcgovern,12,34,109,2019-09-26 17:21:55
"The whistleblower complaint is posted here:  https://intelligence.house.gov/uploadedfiles/20190812_-_whistleblower_complaint_unclass.pdf …

What it describes is a chilling and unprecedented abuse of the power of the presidency. I ask my Republican colleagues to find the courage to stand up for our constitution and hold the president accountable.",1177226854736060417,2019-09-26,14:22:08,repmcgovern,9,23,87,2019-09-26 14:22:08
That‘s why I am a strong supporter of the MORE Act. I look forward to voting for the MORE Act as soon as it progresses through the @HouseJudiciary Committee.,1176981775597232128,2019-09-25,22:08:17,repmcgovern,3,1,14,2019-09-25 22:08:17
"Now, we need to decriminalize and deschedule cannabis while providing reinvestment, restorative justice & expungement to persons & communities of color that continue to be adversely impacted by the War on Drugs.",1176981773919539200,2019-09-25,22:08:16,repmcgovern,4,3,29,2019-09-25 22:08:16
"Proud to vote yes on @RepPerlmutter’s #SAFEBankingAct just now.

Conflict between state & federal law means legal cannabis businesses are forced to operate on a cash-only basis creating a serious public safety risk. pic.twitter.com/Mo3CNUsX5T",1176981769423179776,2019-09-25,22:08:15,repmcgovern,4,12,47,2019-09-25 22:08:15
"Under @SpeakerPelosi's leadership, @HouseDemocrats have passed bills to:

➡️Lower prescription drug prices
➡️Clean up corruption in Washington
➡️Raise the minimum wage
➡️Invest in our infrastructure
➡️Protect the integrity of our elections
➡️Ensure equal pay for equal work",1176972412015058944,2019-09-25,21:31:04,repmcgovern,5,11,38,2019-09-25 21:31:04
"This is a ridiculous lie from @realDonaldTrump. Speaker Pelosi & our entire caucus are committed to combating gun violence. We passed H.R. 8 to ensure universal background checks SEVEN MONTHS AGO.

What have the president and Mitch McConnell done in the meantime? Nothing. https://twitter.com/KellyO/status/1176928538110386177 …",1176972410924478464,2019-09-25,21:31:04,repmcgovern,6,29,68,2019-09-25 21:31:04
"Can't make this stuff up. The @WhiteHouse is so incompetent that they sent us their internal talking points on how Republicans should lie about & spin the outrageous call Trump had with the President of Ukraine.

Thanks anyways, but we want the truth! https://www.huffpost.com/entry/white-house-trump-ukraine-email-democrats_n_5d8b987ee4b0c6d0cef53efe …",1176957059922833408,2019-09-25,20:30:04,repmcgovern,11,32,95,2019-09-25 20:30:04
Grateful for the work of these dedicated anti-hunger champions! https://twitter.com/projectbread/status/1176948880426045440 …,1176952139479945223,2019-09-25,20:10:31,repmcgovern,1,0,14,2019-09-25 20:10:31
Proud to introduce a new bill in the House of Representatives to update and strengthen the Tibetan Policy Act of 2002 and support the people of Tibet. More here:  https://www.cecc.gov/media-center/press-releases/tibet-chairs-introduce-bipartisan-legislation-to-address-emerging … https://twitter.com/CECCgov/status/1176861657420763138 …,1176881245126574080,2019-09-25,15:28:48,repmcgovern,36,103,251,2019-09-25 15:28:48
"The president asked a foreign power to make up political dirt on a potential opponent. He abuses the power of his office, threatens our national security & undermines our constitution which he swore to uphold.

As I have said before, he is unfit for office & should be impeached.",1176608495128502272,2019-09-24,21:25:00,repmcgovern,34,133,559,2019-09-24 21:25:00
".@RosalindZAdams reports that US workers are being exploited & exposed to harmful chemicals to supply foreign gov'ts w/ equipment to crack down on pro-democracy protests.

Congress should pass my bill, the PROTECT Hong Kong Act, to prohibit the export of this equipment to HK! https://twitter.com/BuzzFeedNews/status/1169749664800768000 …",1176564393091444738,2019-09-24,18:29:45,repmcgovern,510,1477,1936,2019-09-24 18:29:45
"Today I met with Marc and Debra Tice, the parents of captured American journalist & Marine Corps veteran Austin Tice.

I told them they have my full and unwavering support. The @WhiteHouse & @StateDept must do absolutely everything necessary to #FreeAustinTice. pic.twitter.com/Kpeb6CcSjY",1176247952702083074,2019-09-23,21:32:20,repmcgovern,1,6,27,2019-09-23 21:32:20
