tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"The arts help drive our #TampaBay economy and according to @Americans4Arts, in Hillsborough County:
 
🎨the arts generate $433.2M in economic activity
👩‍🎨nearly 15,000 jobs are tied to the arts industry
 
AND every year I have a front-row seat to #TampaBay’s next top artist!",1143294148130279424,2019-06-24,23:05:40,usrepkcastor,1,0,2,2019-06-24 23:05:40
"It was great talking w/ Valerie Roberts from @BDCHS_PHOENIX, who visited DC as winner of my annual congressional art competition. Her portrait “Gloss” was inspired by the glossy pages of a magazine & will be displayed w/other winners in the U.S. Capitol for all to see! pic.twitter.com/Imd7gjTXfd",1143294142375763968,2019-06-24,23:05:39,usrepkcastor,3,0,7,2019-06-24 23:05:39
"Everyone who cares about the climate crisis in Congress needs to read these principles. Good-paying 🇺🇸 jobs and #climatesolutions go hand-in-hand! Thank you, @BGAlliance. https://twitter.com/BGAlliance/status/1143212175307235329 …",1143215352622604288,2019-06-24,17:52:34,usrepkcastor,4,22,39,2019-06-24 17:52:34
"Thank you to @USSOCOM for hosting & so many who have worked to bring these athletes to #TampaBay where we can see their courage, strength & hearts firsthand – they may win, they may lose, but they will never be defeated 👏💪 #WarriorGames pic.twitter.com/FvMgCPJGIr",1143199749438357505,2019-06-24,16:50:34,usrepkcastor,0,3,10,2019-06-24 16:50:34
"The 2019 #WarriorGames in #TampaBay have started & I had a chance to meet with some of this year’s athletes during this opening ceremony this weekend: they have steel in their eyes, fire in their hearts & are ready to compete! 🤩🔥 pic.twitter.com/ncvWoJPbTa",1143199743222407169,2019-06-24,16:50:33,usrepkcastor,2,3,13,2019-06-24 16:50:33
I’m happy the Democratic candidates are coming to Miami this week. It’s the perfect place to talk about how to combat the climate crisis. https://www.theinvadingsea.com/2019/06/20/welcome-to-miami-democratic-candidates-its-time-to-address-the-climate-crisis/ …,1143137311795888129,2019-06-24,12:42:28,usrepkcastor,9,14,53,2019-06-24 12:42:28
"... and what is this about WHEELCHAIR RUGBY?! 💪 🥇🥈🥉

Hey #TampaBay! Join us for @WarriorGames opening ceremony tonight @AmalieArena 🇺🇸 #TeamSOCOM #TeamAirForce @USSOCOM @MacDill_AFB @CityofTampa https://twitter.com/CityofTampa/status/1142081174518587392 …",1142503511743242246,2019-06-22,18:43:58,usrepkcastor,2,2,14,2019-06-22 18:43:58
"I'm championing investments in @DeptVetAffairs, including $80.4B for VA medical care for 7M #veterans to be treated next year & focusing on reducing disability claims backlog through $3 billion in resources to ensure adequate compensation & care for more than 450,000 veterans 🇺🇸 pic.twitter.com/g9emYjR4Mg",1142418812689666048,2019-06-22,13:07:24,usrepkcastor,3,4,12,2019-06-22 13:07:24
"🤩 I'm gearing up for the #DoDWarriorGames2019 opening ceremony later today! While nothing we can do will ever match their sacrifice, it is our duty to honor our #veterans’ service & make sure they receive the care they have earned and deserve.",1142418803894226945,2019-06-22,13:07:22,usrepkcastor,4,5,20,2019-06-22 13:07:22
"Other organizations, like the Veterans Council of @HillsboroughFL, serve to amplify the voices of veterans organizations to ensure #veterans & their families are heard. From a grateful community, thank you for your service! 👏",1142161829143240705,2019-06-21,20:06:15,usrepkcastor,1,1,4,2019-06-21 20:06:15
"Mission United at @UWSuncoast is one such group: their mission is to help the more than 95,000 #veterans who call Hillsborough County home through the process of transitioning to civilian life & fulfilling a new role outside of their uniform 👩‍💼👨‍🏭 https://unitedwaysuncoast.org/what-we-do/mission-united/ …",1142161828065304576,2019-06-21,20:06:14,usrepkcastor,1,1,3,2019-06-21 20:06:14
#TampaBay is a patriotic community that works to support & help our #veterans. We are one day away from the @warriorgames opening ceremony & I want to thank the many veterans groups that help veterans & their loved ones across the region every day 🇺🇸🤝,1142161826618269697,2019-06-21,20:06:14,usrepkcastor,2,1,9,2019-06-21 20:06:14
"Whoa! Thanks @GregDeeWeather for #ShowYourStripes #Tampa! 🌤🌴 

We need #ClimateActioNow! https://twitter.com/GregDeeWeather/status/1142016670992674816 …",1142154982784995329,2019-06-21,19:39:02,usrepkcastor,3,3,13,2019-06-21 19:39:02
Our legislation to ban oil drilling off the coast of #Florida passed out of @NRDems this week and is now headed to the House floor. Read more 👇 https://castor.house.gov/news/documentsingle.aspx?DocumentID=403012 …,1142131975978983424,2019-06-21,18:07:37,usrepkcastor,0,0,3,2019-06-21 18:07:37
"I have been working with my Republican colleague @RepRooney to do everything possible to #protectourcoast from oil drilling permanently, especially as the federal prohibition for drilling off the west coast expires in 2022. https://www.youtube.com/watch?v=nDSI5R8hTQs&feature=youtu.be …",1142131974930403331,2019-06-21,18:07:37,usrepkcastor,1,2,10,2019-06-21 18:07:37
"🙋🏽‍♀️ Check this out friends! Go to  http://showyourstripes.info  🌎🇺🇸
#ShowYourStripes #FridaysForTheFuture #ClimateActionNow https://twitter.com/ClimateCrisis/status/1142080177004077057 …",1142117559447302146,2019-06-21,17:10:20,usrepkcastor,5,7,6,2019-06-21 17:10:20
"#TampaBay is home to veteran-owned businesses that employ thousands of our neighbors and is a great place for returning #veterans to use their experience, discipline and work ethic to start new businesses. #BeInspired 🇺🇸",1142076190494199808,2019-06-21,14:25:57,usrepkcastor,1,0,6,2019-06-21 14:25:57
"The #WarriorGames opening ceremony is around the corner! As we gear up to watch our @warriorgames athletes compete, I want to shine a light on #veterans in our community who create jobs & help drive our economy like Brian Butler (@VistraPR), president & CEO of @ConsultVistra. pic.twitter.com/SP3jNyhPHe",1142076188376150019,2019-06-21,14:25:56,usrepkcastor,1,4,12,2019-06-21 14:25:56
🙋‍♀️I was happy to stop by the beautiful #WishingWall at @MyCBHC created by young neighbors to invite all members of our community to join in an open dialogue about #ClimateChange & write down what our wish is for Earth & the health of #TampaBay 🌎 #FridaysForFuture pic.twitter.com/QEjHq84E4U,1142068937670189057,2019-06-21,13:57:08,usrepkcastor,1,5,5,2019-06-21 13:57:08
"Me too! Can’t wait to see everybody at #WarriorGames in #Tampa 🌤🌴
🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
@MacDill_AFB @USSOCOM @haltman https://twitter.com/JaneCastor/status/1142047014152298497 …",1142065685583015936,2019-06-21,13:44:12,usrepkcastor,0,1,8,2019-06-21 13:44:12
"Supporting our troops, veterans & their families is one of my greatest honors! I've worked w/amazing partners – business leaders, dedicated officials like @CouncilmanViera – to bring @warriorgames to our patriotic community. Can't wait to see brave #WarriorGames athletes compete! pic.twitter.com/GJQfX7D3fV",1141826478063194115,2019-06-20,21:53:41,usrepkcastor,3,10,32,2019-06-20 21:53:41
"These funds will help boost research and raise awareness of breast cancer in young women like @JPCOYLAW, who I played in honor of. No matter the outcome of the game, the winners are the young women we are helping #BeatCancer! #CWSG",1141812263902429200,2019-06-20,20:57:12,usrepkcastor,1,1,5,2019-06-20 20:57:12
"GREAT NEWS! Last night, the bipartisan Congressional women’s softball team faced off against the women of the DC press corps (the #BadNewsBabes), setting a record during @CWSoftballGame: we raised $365,000 for @YSCBuzz 🥎 https://www.rollcall.com/news/hoh/bad-news-babes-defeat-congress-fourth-year?fbclid=IwAR10-zXy9_s6tJXc9SkJ7Qt8CisUJO9Ey8ncm0sEXzyft5_fUR3c9ewNG0A …",1141812262962905091,2019-06-20,20:57:11,usrepkcastor,4,1,13,2019-06-20 20:57:11
"Fuel economy rules cut pollution and save Floridians money. We heard a lot of excuses from Trump officials for taking us backwards today in @EnergyCommerce, but every time we raise these standards, automakers meet them.  https://energycommerce.house.gov/committee-activity/hearings/hearing-on-driving-in-reverse-the-administration-s-rollback-of-fuel … pic.twitter.com/beFXFc4o5D",1141764518764253185,2019-06-20,17:47:28,usrepkcastor,4,15,32,2019-06-20 17:47:28
😄 channeling #TomPetty this morning 💪,1141749798338535424,2019-06-20,16:48:59,usrepkcastor,1,1,1,2019-06-20 16:48:59
"Trump Admin’s rollback of #fueleconomy standards for 🚙 🚛will cost 🇺🇸 families & businesses more money 😧

make it more difficult to reduce carbon pollution & address the #climatecrisis 😣

and hurt 🇺🇸 automakers as foreign companies win competitive edge w innovative, cleaner 🚘 https://twitter.com/EnergyCommerce/status/1141706014237945856 …",1141748733643776000,2019-06-20,16:44:45,usrepkcastor,6,4,11,2019-06-20 16:44:45
"I’m playing in honor of ""Tenacious"" Theresa N. Jean-Pierre Coy, a wife, mother, attorney, small business owner, past president of the @EdgecombBar & a cancer survivor. Theresa’s strength & tenacity & so many other cancer survivors inspire me for the game but every day, as well!🥎 pic.twitter.com/wS9VOfONZC",1141440597972197377,2019-06-19,20:20:20,usrepkcastor,1,2,18,2019-06-19 20:20:20
The Democratic & Republican women of Congress are teaming up tonight to take on the women of the DC press corps in the @CWSoftballGame. Every year we come together for a charity game for breast cancer research. #BeatCancer #BeatThePress pic.twitter.com/0eCNH68oyy,1141440595870801920,2019-06-19,20:20:19,usrepkcastor,3,5,25,2019-06-19 20:20:19
"House Democrats are passing important appropriations bills that invest in defense, health, education, energy and environmental protection this week. 

Read more in my HouseWatch Alert 👇
 https://castor.house.gov/news/email/show.aspx?ID=VLUEXJRTCDP3DJLH2YXTFKAPA4 …",1141437674017964032,2019-06-19,20:08:43,usrepkcastor,4,2,5,2019-06-19 20:08:43
 pic.twitter.com/ctpbCIfEBg,1141433393240039424,2019-06-19,19:51:42,usrepkcastor,0,2,6,2019-06-19 19:51:42
 pic.twitter.com/3wXaRbUN65,1141433127920898048,2019-06-19,19:50:39,usrepkcastor,1,2,2,2019-06-19 19:50:39
 pic.twitter.com/yRqmC4ZWsK,1141433125773422592,2019-06-19,19:50:38,usrepkcastor,2,3,5,2019-06-19 19:50:38
We just passed another important bill that will help address the climate crisis and prevent Trump from abandoning the Paris climate Agreement. #ClimateActionNow  https://climatecrisis.house.gov/news/press-releases/house-advances-climate-action-again-including-castor-led-work-paris-climate … pic.twitter.com/mUuv5K5uxD,1141429027317735425,2019-06-19,19:34:21,usrepkcastor,1,5,9,2019-06-19 19:34:21
"It is a dirty and dangerous rule,

where the Trump administration elevates polluter profits over the public interest again,

and will prove very costly to families and business.

Meanwhile the #climatecrisis intensifies, and the urgent need to #ActOnClimate increases every day. https://twitter.com/LFFriedman/status/1141350978131808259 …",1141419465227325440,2019-06-19,18:56:21,usrepkcastor,4,12,25,2019-06-19 18:56:21
 pic.twitter.com/2EAvTtWFEF,1141374544151744512,2019-06-19,15:57:51,usrepkcastor,0,0,1,2019-06-19 15:57:51
 pic.twitter.com/7gJcCdwdIt,1141372028903219200,2019-06-19,15:47:52,usrepkcastor,1,0,2,2019-06-19 15:47:52
"Today, Trump's EPA said it would undermine rules that cut carbon pollution and protect our health. My full statement here:  https://climatecrisis.house.gov/news/press-releases/rep-castor-says-trump-power-plant-rule-new-form-climate-denial … pic.twitter.com/WoLpeODWAf",1141350897936666625,2019-06-19,14:23:53,usrepkcastor,4,26,38,2019-06-19 14:23:53
"#ProtectOurCoast Alert! Today, my bipartisan bill with @RepRooney to make the moratorium on oil drilling off the Florida coasts permanent will advance in the House Natural Resources Committee.  Watch below👇 https://www.youtube.com/watch?v=FeFVGyIsIeU&fbclid=IwAR2_tQkCSIHOuC1oi7MZ2hIzH_FA6ANrtp7J8Tce43JGkJxIVYS5F1PW5Oo …",1141344867311915009,2019-06-19,13:59:56,usrepkcastor,1,7,18,2019-06-19 13:59:56
"We’ll be the ones on the field w the 🏆!

#BeatCancer #BeatThePress
@tamarakeithNPR @RepKatieHill @RepDavids @emmarieDC @RepKimSchrier @LisaDNews @amyewalter @YSCBuzz https://twitter.com/LACaldwellDC/status/1141301148164530177 …",1141309097637269510,2019-06-19,11:37:48,usrepkcastor,2,4,8,2019-06-19 11:37:48
"👉 “[T]here’s no point pretending we would ever recommend that readers vote for Trump.  After 2 1/2 years we’ve seen enough.

Enough of the chaos, the division, the schoolyard insults, the self-aggrandizement, the corruption, and especially the lies.  So many lies ... “ https://twitter.com/orlandosentinel/status/1140952639150206978 …",1141122666067312641,2019-06-18,23:16:59,usrepkcastor,11,9,37,2019-06-18 23:16:59
"In May, I passed a bill and last week passed an related amendment that would stop the Trump administration from expanding #junkplans. I am glad that junk insurance is getting greater scrutiny by state attorneys general & more. #ProtectOurCare pic.twitter.com/fJm7eENJ6c",1141072367436926976,2019-06-18,19:57:07,usrepkcastor,1,2,6,2019-06-18 19:57:07
#JunkPlans often leave families on the hook for massive medical bills because they often are sold with promises that they are comprehensive plans - they are not.  They do not have to cover preexisting conditions. #ProtectOurCare pic.twitter.com/oi0Pt4E0YJ,1141072364844867585,2019-06-18,19:57:06,usrepkcastor,2,6,5,2019-06-18 19:57:06
"Isn't this ironic? 👉the @FTC & a federal district court are reprimanding #Tampa-based company for selling #junkplans & doing so through fraudulent sales tactics. Meanwhile, I have been leading the charge to protect families from these fraudsters 👀 https://www.nytimes.com/2019/06/12/health/insurance-lawsuit-obamacare.html …",1141072363871776768,2019-06-18,19:57:06,usrepkcastor,4,3,6,2019-06-18 19:57:06
Investments in education are vital to #Florida. @HouseDemocrats & I are expanding access to college including #PellGrants for students @USouthFlorida @HCCFL pic.twitter.com/uc9kvG9pDB,1140722168122265600,2019-06-17,20:45:33,usrepkcastor,1,3,5,2019-06-17 20:45:33
I'm pressing the House to #HonorThemWithAction with $50M in funding – for the first time in more than 20 years – to @CDCgov & @NIH to prevent and #EndGunViolence #ForThePeople b/c #WeNeedToKnow https://www.youtube.com/watch?v=MWTWRGcE_Dg …,1140722167124037633,2019-06-17,20:45:32,usrepkcastor,1,4,10,2019-06-17 20:45:32
"I'm championing medical research to find the treatments and cures for our neighbors w #cancer #Alzheimers #diabetes
 
Increased NIH funding means more research💲to @USFHealth & @MoffittNews, economic engines in #TampaBay. pic.twitter.com/27tVBGfpmr",1140722165291130880,2019-06-17,20:45:32,usrepkcastor,1,3,7,2019-06-17 20:45:32
".@HouseDemocrats are increasing support for:

🏥 medical research👉 @MoffittNews @USFHealth
🍎 education👉 @HillsboroughSch @USouthFlorida @HCCFL
🧡 research to #EndGunViolence👉@marchtampa",1140722164238340096,2019-06-17,20:45:32,usrepkcastor,1,1,1,2019-06-17 20:45:32
The U.S. House will vote this week on bills that invest in our local communities and help grow the economy and jobs. I'm working to make sure these investments help #TampaBay!,1140722163286196225,2019-06-17,20:45:31,usrepkcastor,2,1,7,2019-06-17 20:45:31
"Excited to sit down at @wmnf to talk about my work for a clean and healthy environment, creating clean energy jobs and promoting environmental justice in Tampa Bay and around the country! pic.twitter.com/aeincOJnnv",1140619787283943425,2019-06-17,13:58:43,usrepkcastor,2,0,12,2019-06-17 13:58:43
"🇺🇸⚽️USA🇺🇸⚽️USA🇺🇸⚽️USA 

Watch All Three Goals From  @USWNT Win https://thebiglead.com/2019/06/16/watch-all-three-goals-from-the-u-s-womens-national-teams-win-over-chile/ …",1140350665019015168,2019-06-16,20:09:19,usrepkcastor,0,1,6,2019-06-16 20:09:19
He thought the world of you @CouncilmanViera and would be very proud of your service!,1140287336187662336,2019-06-16,15:57:41,usrepkcastor,1,0,1,2019-06-16 15:57:41
"Don Castor was a wonderful father who loved #Tampa & worked to make the world a kinder place

Dad inspired me @KCastorDentel & Frank to serve our neighbors w joy. He loved his grandkids too & would be so proud of them😁

We’ll be thinking of him today & all Dads

#HappyFathersDay pic.twitter.com/KJdqC33aHU",1140268482833133568,2019-06-16,14:42:46,usrepkcastor,2,6,44,2019-06-16 14:42:46
"👉 @HouseDemocrats have passed meaningful legislation to lower the cost of health care and prescription drugs!

#Tampa area neighbors and advocates told me how important affordable health care is to them on #HealthCareWeekend #ForthePeople

Watch: https://www.baynews9.com/fl/tampa/news/2019/06/14/florida-rep--kathy-castor-holds-healthcare-roundtable?cid=share_twitter …",1140247329162891264,2019-06-16,13:18:42,usrepkcastor,3,3,16,2019-06-16 13:18:42
Love this!,1140032635735093249,2019-06-15,23:05:35,usrepkcastor,1,0,4,2019-06-15 23:05:35
"I updated them on action I've taken & the 10 bills passed by the House to protect & improve #healthcare for Americans, including protecting those w/ #preexistingconditions, lowering the high costs of Rx drugs, halting expansion of #junkplans & supporting #healthcare Navigators. pic.twitter.com/YVLtZUme2r",1139641385475330054,2019-06-14,21:10:54,usrepkcastor,1,1,6,2019-06-14 21:10:54
"There’s nothing like hearing directly from your neighbors who work and advocate daily in #healthcare – local pharmacists, nurses, advocates, researchers and patients 💊 pic.twitter.com/xVeIbwIaSe",1139641383655038976,2019-06-14,21:10:54,usrepkcastor,3,2,13,2019-06-14 21:10:54
Looking good Mayor @JaneCastor!  I’ll be there to cheer for you and @RaysBaseball.  #PrideNight is always an awesome time for all of our neighbors to get together and celebrate 🌈⚾️😄 https://twitter.com/JaneCastor/status/1139544610307485701 …,1139613167661793280,2019-06-14,19:18:46,usrepkcastor,0,0,18,2019-06-14 19:18:46
The best of #America deserve the best! 🇺🇸,1139574811586416640,2019-06-14,16:46:22,usrepkcastor,0,0,2,2019-06-14 16:46:22
I'm proud to have championed action to empower our military families when they face substandard housing. Today I will once again oversee the conditions of on-base housing to ensure our service members & their families receive the safe & healthy on-base housing they deserve. pic.twitter.com/cN787xsMih,1139574809686421505,2019-06-14,16:46:21,usrepkcastor,3,2,11,2019-06-14 16:46:21
"The mandate from our neighbors is clear: they value affordable and accessible #healthcare, bedrock protections for those w/ #PreExistingConditions & lower prescription drug costs. I will continue to stand w/ you against GOP efforts to undo these! pic.twitter.com/BrS9dBAIb9",1139547400832466945,2019-06-14,14:57:26,usrepkcastor,0,2,8,2019-06-14 14:57:26
"This week, the House passed my amendment to block the expansion of #junkplans that raise health care costs and cause real pain for our neighbors and family members w/ #PreExistingConditions. #ProtectOurCare pic.twitter.com/IMWWXPFXmE",1139543753436336128,2019-06-14,14:42:57,usrepkcastor,1,1,7,2019-06-14 14:42:57
"This Congress, I've worked to safeguard Americans’ #healthcare by:
 
❗️Intro'ing (& passing) bills to halt #JunkPlans & protect resources for Health Care #Navigators
❗️Voting for #healthcare bills to protect neighbors w/ #PreExistingConditions & lower prescription drug costs pic.twitter.com/zl4ZeOzn2P",1139542427486830593,2019-06-14,14:37:41,usrepkcastor,2,1,5,2019-06-14 14:37:41
"Since the start of our Congress #ForThePeople, @HouseDemocrats have worked to improve #healthcare for Americans. I'm meeting w/ health care practitioners, experts, advocates & patients on how we can continue to strengthen #PreExistingConditions protections & lower Rx drug costs.",1139538521008607234,2019-06-14,14:22:09,usrepkcastor,3,6,18,2019-06-14 14:22:09
"Looking forward to sitting down w/ #TampaBay neighbors today on steps to strengthen protections for our neighbors w/ #PreExistingConditions, lower the costs of prescription drugs, reverse the GOP health care #sabotage & expand the number of Americans with affordable coverage! pic.twitter.com/20B7iVxR7g",1139531239701041153,2019-06-14,13:53:13,usrepkcastor,0,5,8,2019-06-14 13:53:13
We have a climate crisis on our hands. But we also have the solutions we need to solve it. This is from this morning’s @ClimateCrisis hearing on ramping up renewable energy. Watch it all right here:  https://climatecrisis.house.gov/committee-activity/hearings/solving-climate-crisis-ramping-renewables … pic.twitter.com/71ndXLTBe6,1139254329125351432,2019-06-13,19:32:53,usrepkcastor,17,21,49,2019-06-13 19:32:53
"It’s great that you don’t have to be in DC to hear the #climate experts, so tune in at 10am!  @ClimateCrisis
👉  http://www.climatecrisis.house.gov 
#cleanenergy #solar #windpower #patriotic 🇺🇸 #ForthePeople https://twitter.com/ClimateCrisis/status/1139156848299446275 …",1139166486428233729,2019-06-13,13:43:49,usrepkcastor,1,9,8,2019-06-13 13:43:49
"In add’n to serving on my Service Academy Nominating Board, Col. Reyes est a Veterans Training Court Mentor Program to serve as a critical component of successful VTC Courts across FL &country. Working w @RepCharlieCrist to bring more fed resources to support these imp activities pic.twitter.com/l1lm1ext1i",1138973229098381312,2019-06-13,00:55:53,usrepkcastor,0,2,4,2019-06-13 00:55:53
I also am proud to cosponsor legislation to create the National #Pulse Memorial to honor the memory of our #LBGTQ neighbors whose lives were cut short on that fateful evening three years ago.,1138913334986727424,2019-06-12,20:57:53,usrepkcastor,3,2,8,2019-06-12 20:57:53
"I have sat vigil and listened to “Pulse Angels”, marching students from local high schools, moms against gun violence and other survivors, and we have joined as one to call for #commonsense action to save our lives and our souls as a nation. pic.twitter.com/PCtrYYgKZv",1138913331572596742,2019-06-12,20:57:52,usrepkcastor,2,2,6,2019-06-12 20:57:52
