tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Earlier this week, I voted against H.J. Res. 77, a resolution of disapproval regarding @realDonaldTrump's decisions in Syria. I would like to share with you my reasons for doing so. Please see my full statement below. pic.twitter.com/fvHtHlqveZ",1185287622106714112,2019-10-18,20:12:45,reprutherfordfl,75,10,39,2019-10-18 20:12:45
We are all heavy hearted with the passing of Chairman Elijah Cummings. The United States has lost an honorable public servant who cared deeply for his constituents and our nation. I pray that God will give comfort and peace to those who loved him most.,1184855708786802688,2019-10-17,15:36:29,reprutherfordfl,7,2,24,2019-10-17 15:36:29
"Great news! The House just passed #HR95, the Homeless Veteran Families Act, which ensures children and dependents are included in homeless veteran programs. This will help struggling veterans and their families get into stable housing and back on their feet.",1184248594993438721,2019-10-15,23:24:01,reprutherfordfl,15,25,64,2019-10-15 23:24:01
"Happy Birthday to the @USNavy!Northeast Florida is proudly home to NAS Jacksonville, Mayport, and thousands of sailors and their families. Thank you for what you do every day to keep our country safe! https://twitter.com/USNavy/status/1183413487348998145 …",1183419936460476417,2019-10-13,16:31:14,reprutherfordfl,6,3,21,2019-10-13 16:31:14
"Just signed on. Rep. Schiff should, at the very least, apologize for his disgraceful lies about @realDonaldTrump and consider stepping down from his position on the House Intelligence Committee. America deserves better! https://twitter.com/RepAndyBiggsAZ/status/1182719009105633282 …",1182740777975328770,2019-10-11,19:32:30,reprutherfordfl,239,637,1561,2019-10-11 19:32:30
"I was honored to recognize Captain Michael Connor, the outgoing Commanding Officer at Naval Air Station Jacksonville, during his Change of Command ceremony. On behalf of Northeast Florida and a grateful nation, I thank Captain Connor for his service to the @USNavy and USA! 🇺🇸 pic.twitter.com/ylP54zg9Kb",1181680476702072833,2019-10-08,21:19:14,reprutherfordfl,3,2,22,2019-10-08 21:19:14
"I am proud to announce that the Duval County Public School system is receiving a $500,000 federal grant under my STOP School Violence Act, which was signed into law last year. Every student deserves to feel safe while they are at school. https://www.actionnewsjax.com/news/local/congressman-announces-500-000-for-jacksonville-schools/993592563 …",1181252790628343808,2019-10-07,16:59:46,reprutherfordfl,5,2,11,2019-10-07 16:59:46
"Local branches of law enforcement have a responsibility to carry out ALL of our nation's laws, not just those which local politicians find politically convenient.",1180109642564812801,2019-10-04,13:17:18,reprutherfordfl,15,0,9,2019-10-04 13:17:18
Decisions like Chief Roessler's endanger the lives of officers & illustrate the failures of many bureaucratically appointed police chiefs. Local jurisdictions are far better served by elected sheriffs who have demonstrated a commitment to their communities & the rule of law.,1180109641914691586,2019-10-04,13:17:18,reprutherfordfl,1,0,7,2019-10-04 13:17:18
Glad to see the wrongfully suspended Fairfax County officer will be returning to work today. This was a reckless suspension issued by Police Chief Edwin Roessler to punish an officer for cooperating with @ICEgov to carry out federal law. https://www.washingtonpost.com/local/public-safety/suspended-fairfax-county-police-officer-to-return-to-work-after-ice-incident/2019/10/02/ae6e1ce0-e538-11e9-a6e8-8759c5c7f608_story.html …,1180109640878755840,2019-10-04,13:17:18,reprutherfordfl,4,4,14,2019-10-04 13:17:18
Horrible news. Please keep the Foster family in your prayers. https://twitter.com/wjxt4/status/1179848600093888514 …,1179852887524102144,2019-10-03,20:17:03,reprutherfordfl,0,0,6,2019-10-03 20:17:03
More great news for @JAXairport and our Northeast Florida economy! https://www.jacksonville.com/news/20191001/record-numbers-of-flights-reported-at-jacksonville-international-airport …,1179756613168697345,2019-10-03,13:54:30,reprutherfordfl,2,3,12,2019-10-03 13:54:30
"It’s almost hurricane season, so please get prepared now before it’s too late! Today begins a week-long tax holiday on storm essentials approved by @GovRonDeSantis — see more info below. 
 https://revenuelaw.floridarevenue.com/LawLibraryDocuments/2019/05/TIP-122405_TIP%2019A01-02_FINAL_RLL.pdf …",1134456384110682114,2019-05-31,13:47:33,reprutherfordfl,1,2,6,2019-05-31 13:47:33
Today on #MemorialDay we honor the heroes who gave their last full measure of devotion to keep America free. May we live every day to be worthy of their sacrifice! pic.twitter.com/tGBCNnK6VU,1133009528142934017,2019-05-27,13:58:16,reprutherfordfl,18,22,104,2019-05-27 13:58:16
"As we approach #MemorialDayWeekend, a time to honor those who paid the ultimate sacrifice for our freedoms, I teamed up with @RepMichaelWaltz and @marcorubio to honor a local hero who gave his life for our country.  https://rutherford.house.gov/media/press-releases/rutherford-waltz-rubio-introduce-bill-name-st-augustine-va-facility-after … pic.twitter.com/K4SSPIhG0J",1131950446963318795,2019-05-24,15:49:51,reprutherfordfl,22,38,121,2019-05-24 15:49:51
"The House has passed my Vets Armed for Success Act! Strengthening transition assistance programs for servicemen and women is key to preventing veteran suicide, homelessness, and unemployment. Thanks especially to @RepAlLawsonJr for the bipartisan support. https://rutherford.house.gov/media/press-releases/house-passes-rutherford-s-veteran-transition-assistance-bill …",1131205837601562625,2019-05-22,14:31:03,reprutherfordfl,3,2,11,2019-05-22 14:31:03
Great news for Florida's #Everglades! I was proud to support #EvergladesRestoration through my work on the Appropriations Committee. https://floridapolitics.com/archives/297000-everglades-bill-clears-house-committee-with-200-million …,1130963111958028288,2019-05-21,22:26:32,reprutherfordfl,3,2,12,2019-05-21 22:26:32
ICYMI: Let’s work together to save this iconic species! https://twitter.com/oceana/status/1130451357071269888 …,1130577417716805632,2019-05-20,20:53:56,reprutherfordfl,1,1,4,2019-05-20 20:53:56
"We've been in a trade war for over 20 years. Thanks to @realDonaldTrump, we're now fighting back! https://www.bizjournals.com/jacksonville/news/2019/05/20/vice-president-pence-touts-trade-deal-in.html …",1130549800393478146,2019-05-20,19:04:11,reprutherfordfl,9,5,12,2019-05-20 19:04:11
"I was proud to unite with friends, neighbors, and local officials at the Hands Across the Sand event at Jacksonville Beach to say “No” to offshore drilling. In Congress, I have introduced legislation to prevent both offshore drilling and seismic testing. https://www.jacksonville.com/news/20190518/northeast-florida-residents-protest-offshore-oil-exploration-oil-rigs-on-coast …",1130478979813650432,2019-05-20,14:22:46,reprutherfordfl,2,3,10,2019-05-20 14:22:46
"For #NationalPoliceWeek, I led a special order to honor those who paid the ultimate sacrifice while protecting our communities. Among these heroes you will find every gender, every creed, every race, every religion - they hail from every corner of America. https://youtu.be/uWw15-P7mfo ",1129498505813331968,2019-05-17,21:26:43,reprutherfordfl,5,2,14,2019-05-17 21:26:43
"I am proud to stand with our Navy, our shipbuilders, and our domestic maritime industry to defend the #JonesAct. https://twitter.com/ShipbuildersUSA/status/1129010288693514240 …",1129018320555061248,2019-05-16,13:38:38,reprutherfordfl,1,4,10,2019-05-16 13:38:38
"We cannot continue to put the children of illegal aliens before legal immigrants. The children of our job-creating E2 visa holders have no protection, no leniency, and unlike DACA recipients, receive no attention from the mainstream media. I'm working to fix that. pic.twitter.com/h9BZ7xvKkA",1128672980182151168,2019-05-15,14:46:22,reprutherfordfl,51,208,307,2019-05-15 14:46:22
"How much taxpayer funding do abortion providers actually receive? Proud to join #ProLife congressional colleagues to find out. We must end all federal funds to #PlannedParenthood & redirect it to health centers that serve women without killing the unborn.
 https://www.floridadaily.com/marco-rubio-marsha-blackburn-want-gao-to-provide-info-on-how-feds-support-planned-parenthood-abortion-providers/ …",1128357259589881856,2019-05-14,17:51:49,reprutherfordfl,20,22,44,2019-05-14 17:51:49
It was great to host some of Nassau County's finest from @NCSO_FL and attend a candlelight vigil with @JSOPIO to kick off #NationalPoliceWeek. Thank you to all law enforcement officers who dedicate their lives to protecting our communities. pic.twitter.com/qAxwxkDOJ4,1128347301704028160,2019-05-14,17:12:15,reprutherfordfl,2,5,12,2019-05-14 17:12:15
Thank you @realDonaldTrump for your support! https://twitter.com/realDonaldTrump/status/1128050330028134401 …,1128052191988731904,2019-05-13,21:39:35,reprutherfordfl,7,14,39,2019-05-13 21:39:35
"I am proud to join @teammoulton of Massachusetts and @VikkiSpruill, President of the New England Aquarium, in our non-partisan efforts to save an iconic species from extinction. https://commonwealthmagazine.org/opinion/we-can-still-save-the-north-atlantic-right-whale/ …",1127987901399171073,2019-05-13,17:24:07,reprutherfordfl,2,5,21,2019-05-13 17:24:07
"I can never overstate the importance of bipartisanship.

“People ask me what can be done to help me in D.C. I say don’t send another ideologue to Washington, send pragmatists. For institutions to work, the people who work in them need to work together.” https://www.jaxdailyrecord.com/article/u-s-rep-john-rutherford-ideologues-rule-d-c …",1126931592516120577,2019-05-10,19:26:43,reprutherfordfl,6,1,5,2019-05-10 19:26:43
"But to some communities, like rural districts with small police forces, school safety may mean an armed administrator or teacher in the classroom to immediately respond to a threat. I applaud @GovRonDeSantis for doing what's right for Florida's students.",1126617159575064576,2019-05-09,22:37:17,reprutherfordfl,6,2,12,2019-05-09 22:37:17
"State and local law enforcement and school districts must be allowed to decide how best to keep their students safe. When I was sheriff, I put school resource officers in our schools so that trained and armed officers could be ready if needed.",1126617158556033025,2019-05-09,22:37:16,reprutherfordfl,3,2,12,2019-05-09 22:37:16
"The goal police response time to a trauma event is 7 minutes. If an active shooter kills 5 people a minute, do we want 35 dead children before police can arrive? Trained, armed school personnel can be first responders before police get to the scene. https://www.foxnews.com/politics/florida-gov-desantis-signs-bill-letting-more-teachers-carry-guns-in-school …",1126617157738074112,2019-05-09,22:37:16,reprutherfordfl,21,26,66,2019-05-09 22:37:16
"Great news for veterans! Today my transition assistance legislation, the Veterans Armed for Success Act, passed @HouseVetAffairs as part of a larger bill and advances to the full House for a vote! This is a huge step towards easing the transition from military to civilian life.",1126243258173202433,2019-05-08,21:51:31,reprutherfordfl,2,21,28,2019-05-08 21:51:31
#RamadanMubarak to our Muslim friends and neighbors as they begin a month-long fast. I wish all observing Ramadan a peaceful and blessed holiday spent with loved ones.,1125514558884458496,2019-05-06,21:35:56,reprutherfordfl,3,4,6,2019-05-06 21:35:56
The ongoing dredging project @JAXPORT is critical to the Northeast Florida economy. Bigger ships mean more commerce and jobs! https://www.jaxdailyrecord.com/photo-gallery/another-record-breaking-cargo-ship-visit-at-jaxport …,1125510336356986886,2019-05-06,21:19:09,reprutherfordfl,1,15,20,2019-05-06 21:19:09
"Hamas, a terrorist organization sponsored by Iran, created this “cycle of violence."" Israel wants peace, but has the right and duty to protect its own citizens. @Ilhan, will you condemn Hamas for using women and children as human shields or its continued violent extremism? https://twitter.com/IlhanMN/status/1125181509114134529 …",1125424183889027072,2019-05-06,15:36:49,reprutherfordfl,47,131,293,2019-05-06 15:36:49
Scary situation last night as plane carrying 143 people skids off runway into St Johns river. All individuals survived and are accounted for. Thank you especially to first responders on the scene and Mayor @lennycurry for his strong leadership and communication. https://twitter.com/lennycurry/status/1124502570347659270 …,1124671317670879233,2019-05-04,13:45:12,reprutherfordfl,5,4,19,2019-05-04 13:45:12
"Another month, another record! Thanks to the leadership of @realDonaldTrump and pro-growth policies of @HouseGOP, our economy continues to smash expectations. #JobsJobsJobs #JobsReport https://www.cnbc.com/2019/05/03/nonfarm-payrolls-april-2019.html …",1124328204620193795,2019-05-03,15:01:47,reprutherfordfl,514,1990,7928,2019-05-03 15:01:47
"Don’t just take it from me. Watch this wonderful story about Robert Mendez Jr, who was born without any arms or legs but has inspired many through his unique talents and success. http://www.espn.com/video/clip?id=25989428 …",1124057864769888256,2019-05-02,21:07:33,reprutherfordfl,3,4,12,2019-05-02 21:07:33
"That’s not all. He goes on to promote abortion because, “It might have no arms and no legs.” Let’s be clear, I'm #ProLife because all children deserve a chance at life - including those with physical or mental disabilities.",1124057863591272450,2019-05-02,21:07:33,reprutherfordfl,6,23,34,2019-05-02 21:07:33
"Heartbreaking to hear an Alabama Democrat profess support for the killing of “unwanted” children. “Kill them now or kill them later,” he says. How disgusting. https://www.washingtonpost.com/health/2019/05/02/alabama-democrat-abortions-some-kids-are-unwanted-so-you-kill-them-now-or-you-kill-them-later/?utm_term=.ecfadb2df556 …",1124057862072864770,2019-05-02,21:07:32,reprutherfordfl,15,35,78,2019-05-02 21:07:32
"On #HolocaustRemembranceDay, let us recommit to fighting anti-Semitism and the evils of white supremacy. #YomHashoah https://twitter.com/GOPLeader/status/1123927869107818496 …",1123967574541262850,2019-05-02,15:08:46,reprutherfordfl,27,49,198,2019-05-02 15:08:46
My family and I wish you a very Merry Christmas! May the love of Jesus surround you all the days of your life. God Bless you and your loved ones on this joyous day! pic.twitter.com/LdtNCnI5UZ,1077546870698921984,2018-12-25,12:49:28,reprutherfordfl,12,10,74,2018-12-25 12:49:28
The House just passed a short-term funding bill that includes the president's border wall request and disaster relief to Florida. Please see my statement below. pic.twitter.com/aiXfqY8kiL,1075918341120901121,2018-12-21,00:58:16,reprutherfordfl,79,36,83,2018-12-21 00:58:16
"I just voted to pass the #FirstStepAct and send it to the President's desk. This bipartisan overhaul of the federal criminal justice system will lower recidivism, ensure fairness for low-level offenders, and help inmates lead productive lives following their time in prison.",1075832913323810822,2018-12-20,19:18:49,reprutherfordfl,7,4,17,2018-12-20 19:18:49
I was proud to cosponsor the #BOLDAlzheimersAct and vote for its passage today. This is a major win for families impacted by this terrible disease. https://twitter.com/alzassociation/status/1075548353092497408 …,1075554465288257536,2018-12-20,00:52:22,reprutherfordfl,7,22,66,2018-12-20 00:52:22
"Congratulations to Jennifer Albert for winning the Milken Educator Award, which recognizes innovative teachers, principals, and education specialists around the country. Please watch below my congratulatory message from the House floor recognizing her outstanding achievement. pic.twitter.com/JLw8ZoQsbu",1075423437911416832,2018-12-19,16:11:42,reprutherfordfl,2,1,5,2018-12-19 16:11:42
I hope the Senate votes to pass the #FirstStepAct. Please read my full statement below. pic.twitter.com/LHS8LVjBQv,1074801953950044160,2018-12-17,23:02:09,reprutherfordfl,5,13,31,2018-12-17 23:02:09
"New Congress, new office! Team Rutherford heads to Longworth 1711 along with all the essentials - the @FSUFootball helmet. So come visit us! Even Gators and Canes are welcome. #GoNoles pic.twitter.com/UvO0E9BhsQ",1073689822101946368,2018-12-14,21:22:56,reprutherfordfl,8,7,41,2018-12-14 21:22:56
