tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
I had the privilege of working side by side with Gary throughout his public service. He cared deeply about our state & making sure every child had a good neighborhood to grow up in. My condolences to Sheila and the Corbin family during this difficult time. http://bit.ly/2O6SR34 ,1150952195824803840,2019-07-16,02:16:01,repdankildee,3,2,6,2019-07-16 02:16:01
"Republicans & Democrats just joined together to passed my resolution on #Sudan that calls on the Transitional Military Council to end violence against peaceful protestors and transition to a democracy.

Congress’ action today affirms the world is watching. http://bit.ly/2LnVNWZ ",1150909248517394432,2019-07-15,23:25:22,repdankildee,58,155,192,2019-07-15 23:25:22
"I'll be speaking on my bipartisan resolution advocating for peace and democracy in #Sudan on the floor of the House of Representatives shortly. 

Tune in to watch:  https://cs.pn/2XXKzyz ",1150847948798013440,2019-07-15,19:21:47,repdankildee,0,5,13,2019-07-15 19:21:47
"The President’s attacks on @RepRashida and other Members of Congress are racist, vile and un-American. He has continuously shown through his actions that he seeks to divide us as a nation and bring out the worst in people. America, we are better than this.",1150438818253824002,2019-07-14,16:16:03,repdankildee,12,29,98,2019-07-14 16:16:03
"My legislation to address #PFAS just passed the House. The bill would:
- Phase out PFAS in firefighting foam
- Designate PFAS as a hazardous substance
- Boost funding for a nationwide health study
- Help identify new PFAS sites
- Ensure the Defense Department is held accountable pic.twitter.com/YXUX5FyVm8",1149782321152888832,2019-07-12,20:47:21,repdankildee,3,9,26,2019-07-12 20:47:21
"Today, I voted to support our 9/11 heroes so they may have the peace of mind knowing that the September 11th Victim Compensation Fund will be there to help them and their families as long as they need it.
 
Proud of @HouseDemocrats for passing this important bill. #Renew911VCF pic.twitter.com/kHGzW7tVsY",1149751224583041024,2019-07-12,18:43:47,repdankildee,3,13,28,2019-07-12 18:43:47
"Happiest of birthdays to @RepSlotkin! Michiganders are lucky & fortunate to have you in Congress fighting for working families. Thanks for your work to help lower the cost of health care & prescription drugs, and to protect Americans with pre-existing conditions.",1149026437883682816,2019-07-10,18:43:45,repdankildee,4,1,10,2019-07-10 18:43:45
👇🏼👇🏼👇🏼 https://twitter.com/CBSNews/status/1148984174801555456 …,1148998555966869511,2019-07-10,16:52:57,repdankildee,3,4,37,2019-07-10 16:52:57
".@RealDonaldTrump, vetoing this bill because of my amendment to address #PFAS chemicals is wrong.

Don't hold up funding for our troops and fail to protect public health. Stand with our military & families affected by #PFAS instead of special interests. https://bit.ly/2G43X2o ",1148988779442638848,2019-07-10,16:14:06,repdankildee,1,13,25,2019-07-10 16:14:06
"Michiganders shouldn't live in fear that their hard-earned retirement is at risk of collapse. That's why the @WaysMeansCmte is working on the #ButchLewisAct to ensure retirees receive the benefits they’ve earned over decades of hard work.
 
We won't leave American workers behind. pic.twitter.com/agtbunN4ID",1148953980443287552,2019-07-10,13:55:50,repdankildee,1,12,17,2019-07-10 13:55:50
"Today, the Trump Administration is asking the court to strike down protections for people with pre-existing conditions. Michiganders deserve quality, affordable health care and I will fight against the President's reckless efforts to take away health care from families. https://twitter.com/nytimes/status/1148554924416020480 …",1148627544993914881,2019-07-09,16:18:41,repdankildee,3,12,24,2019-07-09 16:18:41
"Congratulations, @USWNT! With back-to-back #FIFAWWC championships, you make our entire nation proud. #USWNT https://twitter.com/USWNT/status/1147911775708467201 …",1147928872895299585,2019-07-07,18:02:25,repdankildee,3,4,29,2019-07-07 18:02:25
"This week, I sat down with Genesee County veterans to hear more about the issues affecting them and their families. I will continue to work in Congress to make sure our nation’s veterans have the health care, jobs and benefits they deserve. pic.twitter.com/TUVcZmOHt7",1147143095961759744,2019-07-05,14:00:01,repdankildee,1,7,7,2019-07-05 14:00:01
Happy #4thofJuly! Hope you can celebrate our country today with family and friends. pic.twitter.com/ZBNsFijk5T,1146765610346582016,2019-07-04,13:00:02,repdankildee,1,2,19,2019-07-04 13:00:02
Lucetia is the lead caseworker on my staff and has spent her career serving our country—first in the Navy and then as a public servant. I was proud to present her with the 30 year service pin to honor her career in public service. I’m grateful she’s on my team. pic.twitter.com/ZR7Zl5b1u1,1146486821062418435,2019-07-03,18:32:13,repdankildee,4,3,37,2019-07-03 18:32:13
Grateful to the folks at Conquest Deer Farm in Davison for showing me more about their local business and what they are doing to stop chronic wasting disease in deer. Small businesses like these keep our mid-Michigan economy strong. pic.twitter.com/L5ykhobr1m,1146477023482847232,2019-07-03,17:53:17,repdankildee,3,3,11,2019-07-03 17:53:17
"I have pushed the Air Force to act more quickly to address #PFAS and this announcement is welcome news that they are beginning to act with more urgency.
 
In Congress, I'll keep working to keep Oscoda residents & Michiganders safe from these chemicals. http://bit.ly/2XfJ3TV ",1145841483603415041,2019-07-01,23:47:53,repdankildee,3,5,22,2019-07-01 23:47:53
"Today, the Michigan delegation is at the Brandon Road Lock & Dam learning more about the threat of Asian carp in the Great Lakes. We are committed to working together, Republicans and Democrats, on a permanent solution that stops invasive species from entering the Great Lakes. pic.twitter.com/I5hg7nGdJf",1145712902114107393,2019-07-01,15:16:56,repdankildee,6,22,78,2019-07-01 15:16:56
"As the people of #Sudan bravely come together to have their voices heard, the reports that a number of peaceful protestors have been killed are unconscionable. I condemn these atrocities and call on an end to the violence. https://bbc.in/2RL8nzY ",1145501246301847552,2019-07-01,01:15:54,repdankildee,22,61,83,2019-07-01 01:15:54
"On #MemorialDay, we remember and honor the men and women who paid the ultimate sacrifice in their service to our country. Today, I’m thinking of them and their families. pic.twitter.com/HZ2pZI6PPR",1133009965633998848,2019-05-27,14:00:00,repdankildee,5,6,41,2019-05-27 14:00:00
Michiganders know all too well the failed promises of NAFTA that have cost us many good-paying jobs. I am working on the @WaysMeansCmte to ensure there are strong enforcement mechanisms that benefit workers and raise wages. I refuse to let us be failed by another bad NAFTA deal. pic.twitter.com/fyPWnCsljs,1131961135224238080,2019-05-24,16:32:20,repdankildee,5,5,21,2019-05-24 16:32:20
"Michiganders are working harder than ever but worry they won't have enough savings to retire. @HouseDemocrats are fighting to ensure everyone can retire with the peace of mind they’ve worked for. Today, we’re passing the #SECUREAct to strengthen retirement security for all. pic.twitter.com/bcJfNr4O8S",1131555889331232768,2019-05-23,13:42:01,repdankildee,10,13,25,2019-05-23 13:42:01
"Mr. President, you walked out of a meeting with Democrats who wanted to work with you on infrastructure. 

Instead of working with us, you threw a temper tantrum like man baby because you couldn't have your way. https://twitter.com/realDonaldTrump/status/1131529221862502401 …",1131536658904616967,2019-05-23,12:25:37,repdankildee,59,57,281,2019-05-23 12:25:37
"On May 21, 1919, the House voted to pass the 19th Amendment, securing women's inalienable right to vote. 100 years later, I am humbled to serve alongside over 100 women in Congress and fight to strengthen civil rights for all Americans. #WomensVote100 http://bit.ly/2QgzMc8 ",1130959378318790658,2019-05-21,22:11:42,repdankildee,4,13,27,2019-05-21 22:11:42
"Proud to announce a $734,752 grant for @MTAFlint to support their work on affordable and reliable transportation in our community. This federal grant will focus on expanding access to health care & making sure families can get to their doctor appointments. http://bit.ly/2X4909T ",1130925427290247176,2019-05-21,19:56:48,repdankildee,2,6,25,2019-05-21 19:56:48
"Congratulations to Quinn Arnold, a junior at Linden High School, for winning the Congressional Art Competition! All of the artwork this year reminded me of the talent and creativity we have in mid-Michigan. I’m excited to have Quinn’s art displayed in the U.S. Capitol this year! pic.twitter.com/erp8RX6eKu",1130583683289821193,2019-05-20,21:18:49,repdankildee,0,4,32,2019-05-20 21:18:49
"Today I’m fasting for #Ramadan in solidary with Muslims in #Michigan & around the world. Ramadan is a time for happiness, reflection and prayer, and teaches us to reflect on the ways we can do good in our community. http://bit.ly/2Hu1jUZ ",1130546009258569728,2019-05-20,18:49:07,repdankildee,47,34,201,2019-05-20 18:49:07
"Everyone deserves to live free from discrimination. In Michigan, #LGBT Americans can be fired from a job because of who they are.

To end this, @HouseDemocrats passed the #EqualityAct to provide protections to #LGBT Americans. I won't stop fighting until this is signed into law. pic.twitter.com/gv9bvGGetf",1129423980564291585,2019-05-17,16:30:35,repdankildee,8,13,43,2019-05-17 16:30:35
"No one should have to choose between taking their medication, putting food on the table or paying their rent. I am proud to support legislation this week to lower the cost of prescription drugs and make health care more affordable.
 
Learn about our bill: http://bit.ly/2VNF4Cl ",1129373058379255808,2019-05-17,13:08:14,repdankildee,7,9,41,2019-05-17 13:08:14
Congress is acting to clean up #PFAS and ensure clean drinking water. https://twitter.com/ewg/status/1129046013644296192 …,1129065203189129219,2019-05-16,16:44:56,repdankildee,3,8,17,2019-05-16 16:44:56
Welcomed leaders from Oscoda & across the country to the U.S. Capitol to push for action to clean up #PFAS chemicals. We must do more to address this public health threat. I am grateful for advocates who continue to fight for access to clean water. pic.twitter.com/1hOWctjlis,1128773136260960258,2019-05-15,21:24:21,repdankildee,3,4,18,2019-05-15 21:24:21
".@EnergyCommerce is holding a first-of-its-kind hearing on how to protect Americans from the risks of #PFAS chemical contamination, including acting on legislation I’ve introduced to ensure access to safe drinking water.

Watch live: https://twitter.com/EnergyCommerce/status/1128667601180200961 …",1128686777349365760,2019-05-15,15:41:12,repdankildee,3,6,6,2019-05-15 15:41:12
"Social Security is a successful insurance program that keeps millions of seniors out of poverty. This morning, @HouseBudgetDems are discussing how we can strengthen Social Security to ensure Americans can retire with dignity.  

Watch here: http://bit.ly/2W7Kl6T ",1128671740920573952,2019-05-15,14:41:27,repdankildee,5,11,25,2019-05-15 14:41:27
".@WaysMeansCmte is holding a hearing now about addressing #ClimateChange. Climate change is already affecting the #GreatLakes, which hurts Michigan’s economy and puts our precious water resources at risk. Tune in:  http://bit.ly/2VHxbht ",1128667177224155137,2019-05-15,14:23:19,repdankildee,3,11,20,2019-05-15 14:23:19
"Michiganders are paying too much for prescription drugs. We must make sure medicines are more affordable for families, which is why I am glad the House is taking action #ForThePeople to lower costs and #ProtectOurCare. pic.twitter.com/CJa2B6jIpv",1128359262734958592,2019-05-14,17:59:46,repdankildee,5,6,9,2019-05-14 17:59:46
"Investing in our nation’s infrastructure can’t wait. This #InfrastructureWeek, let’s turn talk into action to fix our crumbling roads, bridges and water systems. pic.twitter.com/oagKLw4DHB",1128323365247356928,2019-05-14,15:37:08,repdankildee,2,2,5,2019-05-14 15:37:08
Keeping President Carter in my thoughts. Wishing him a speedy recovery. https://twitter.com/peterbakernyt/status/1128027424602640390 …,1128028638551715842,2019-05-13,20:05:59,repdankildee,2,4,36,2019-05-13 20:05:59
Wonderful to visit with @AnthonyACLU and Michigan’s own @KaryMoss. The @ACLU does important work—now more than ever—to defend our Constitution and protect the rights of all Americans. pic.twitter.com/9gJb2FwbFv,1128001562926768129,2019-05-13,18:18:24,repdankildee,3,3,9,2019-05-13 18:18:24
"Happy Mother’s Day to my wonderful mom, Margaret! I’m grateful for all that she has done and continues to do for our family. pic.twitter.com/d5ClBziqdv",1127598102628769792,2019-05-12,15:35:12,repdankildee,10,11,82,2019-05-12 15:35:12
Great news! The Boys and Girls Club of Greater Flint will receive a federal grant to boost their mentorship programs. I’m so grateful for the work they do to create opportunities for children in Genesee County. http://bit.ly/2LOJ2WL ,1127295286211117057,2019-05-11,19:31:55,repdankildee,1,10,46,2019-05-11 19:31:55
It was a pleasure to welcome @GermanAmbUSA Haber to her new posting in the U.S. We discussed many issues and the strong relationship between Germany and the United States! https://twitter.com/GermanAmbUSA/status/1126900146309074945 …,1127250763913269250,2019-05-11,16:35:00,repdankildee,5,3,7,2019-05-11 16:35:00
"The House of Representatives just passed a bill to protect families from junk insurance plans. Americans shouldn’t be denied coverage because they have a pre-existing condition.

I’m fighting to make health care more affordable for Americans. Learn more: http://bit.ly/2VVpHGY ",1126617828939878402,2019-05-09,22:39:56,repdankildee,6,9,30,2019-05-09 22:39:56
"Thank you, @RepDelgado for your leadership on addressing #PFAS contamination. Proud to join you in introducing this bipartisan bill to protect public health. https://twitter.com/repdelgado/status/1126510570759286786 …",1126512852150423552,2019-05-09,15:42:48,repdankildee,1,5,10,2019-05-09 15:42:48
"America, we are better than this. No more moments of silence. We need action. https://twitter.com/ByKellyCohen/status/1126208144051515395 …",1126302089670537216,2019-05-09,01:45:18,repdankildee,11,28,110,2019-05-09 01:45:18
".@HouseDemocrats are acting to protect Americans from junk health insurance plans that discriminate against people with pre-existing conditions and don’t cover basic health benefits. Michigan families deserve quality, affordable health care & prescription drugs. #ProtectOurCare. pic.twitter.com/FJrpBqnzBj",1126206642016653314,2019-05-08,19:26:02,repdankildee,0,3,7,2019-05-08 19:26:02
"Paid family leave means you won’t lose your job if you have children or must take care of a sick family member.

The @WaysMeansCmte is addressing #PaidFamilyLeave and making sure Americans and employers can retain workers and good-paying jobs. Tune in:  http://bit.ly/309ntmT  pic.twitter.com/1BtyWrxMeU",1126152392247074816,2019-05-08,15:50:27,repdankildee,1,17,31,2019-05-08 15:50:27
"I met the kids who were separated from their families. I have seen first-hand the cruelty that @RealDonaldTrump's child-separation policy will have on the lives of children.

As we mark the anniversary of #FamilySeparation, I will continue to work #UntilEveryFamilyIsReunited. pic.twitter.com/tzs7YXSRaL",1125869629778296834,2019-05-07,21:06:52,repdankildee,25,18,48,2019-05-07 21:06:52
"Tourism helps propel #Michigan's economy! 

According to @USTravel, travel supports thousands of jobs and generates millions in annual tax revenue in our district. #nttw19 #TravelMatters",1125747314457501696,2019-05-07,13:00:49,repdankildee,2,4,12,2019-05-07 13:00:49
Thank you @RepDean for showing @RepPaulTonko and me around #PA04 to learn more about #PFAS chemicals affecting districts across the country. We visited a contamination site at a military installation and heard from local leaders about how all levels of government must act. pic.twitter.com/IZajibTfQQ,1125498658890420224,2019-05-06,20:32:45,repdankildee,1,6,18,2019-05-06 20:32:45
".@EWG’s research shows us that #PFAS chemicals have been found in 43 states—including Michigan & others across the country. Every day, we learn more on the dangers of these toxic chemicals. In Congress, I’m fighting for clean drinking water & more urgent action to clean up PFAS. https://twitter.com/McClatchyDC/status/1125472692164075520 …",1125488912451944448,2019-05-06,19:54:01,repdankildee,0,2,9,2019-05-06 19:54:01
Michigan’s small businesses create good-paying jobs and keep our economy strong. I’m proud to celebrate #NationalSmallBusinessWeek and will continue working to support local businesses & entrepreneurs in Congress. pic.twitter.com/5yP0zFM1W4,1125405229435039746,2019-05-06,14:21:30,repdankildee,2,2,9,2019-05-06 14:21:30
Ramadan Mubarak to families in Michigan and across the world celebrating Ramadan. Hope this time is filled with love and reflection.,1125223262798135296,2019-05-06,02:18:26,repdankildee,3,8,33,2019-05-06 02:18:26
"Two years ago, @HouseGOP passed #Trumpcare. Hard to imagine that 536,800 people in Michigan would have lost their health coverage if #Trumpcare had become law. I’m grateful to everyone who spoke out and fought against this dangerous bill. pic.twitter.com/kSI9dBRzHT",1124755786851344387,2019-05-04,19:20:51,repdankildee,7,9,27,2019-05-04 19:20:51
"The House just passed legislation to keep the U.S. in the #ParisAgreement. Democrats stand united for #ClimateActionNow, which will help to protect the #GreatLakes from climate change. The Senate should #ActonClimate without delay. http://bit.ly/2J9WelP ",1124007424279576578,2019-05-02,17:47:07,repdankildee,3,11,23,2019-05-02 17:47:07
"On #MayDay, I’m thinking about the Michiganders who changed our country’s history for the better during the Flint Sit-Down Strike. Michigan and our country has a long history of workers making their voices heard and demanding change. https://twitter.com/AFLCIO/status/1123589372408991745 …",1123623360691343360,2019-05-01,16:20:59,repdankildee,0,11,22,2019-05-01 16:20:59
"The @EPA is entrusted with keeping our drinking water safe, but has yet to set a drinking water standard for #PFAS chemicals. That’s why I’m proud to introduce a bill to require the Trump Administration to set a standard and protect public health.

Learn more ⇩ pic.twitter.com/RXfvQV6LUY",1123602546810130432,2019-05-01,14:58:17,repdankildee,1,4,10,2019-05-01 14:58:17
"Today @HouseJudiciary is marking up the #EqualityAct, which would protect #LGBTQ Americans from discrimination in employment and housing. No American should be able to be fired simply because of who they love. pic.twitter.com/jN4OTqQWrq",1123591891960909825,2019-05-01,14:15:57,repdankildee,6,13,52,2019-05-01 14:15:57
"Our district office in Flint will remain closed today due to extreme cold weather. 

If you are in need of immediate assistance, please contact our Washington, D.C. office at 202-225-3611 or by visiting  http://www.dankildee.house.gov .",1090992130976296960,2019-01-31,15:16:08,repdankildee,4,4,6,2019-01-31 15:16:08
It’s important everyone stays safe during this extreme weather. Don’t go outside unless you have to and bundle up as much as possible. Additional tips: https://bit.ly/2FXSovl ,1090754029066412032,2019-01-30,23:30:00,repdankildee,0,9,16,2019-01-30 23:30:00
"It’s pretty simple: if a woman and man do the same job, they should get the same pay. It’s been 10 years since the Lilly Ledbetter Fair Pay Act became law – but our work isn’t done. That’s why I’m proud to join my fellow @HouseDemocrats in reintroducing the #PaycheckFairness Act. pic.twitter.com/dqBsyoAxD5",1090742799497072641,2019-01-30,22:45:23,repdankildee,6,11,30,2019-01-30 22:45:23
"Republicans and Democrats agree—if you can't pass a background check, you shouldn't own a gun. I'm proud to support this bipartisan bill to make our neighborhoods safer from gun violence. https://bit.ly/2MGNvYb ",1090679248636047361,2019-01-30,18:32:51,repdankildee,4,11,47,2019-01-30 18:32:51
Great news! A federal court ruled that the @DeptVetAffairs can't deny disability benefits to Blue Water Navy Vietnam veterans. I support this decision to take care of our veterans. https://bit.ly/2Rp5Ycy ,1090661843192950785,2019-01-30,17:23:41,repdankildee,1,6,13,2019-01-30 17:23:41
"Over two million Michigan families rely on #SocialSecurity, which supports seniors, individuals with disabilities, and children. I am proud to be an original cosponsor of Social Security 2100, which will strengthen and expand this critical program. #Secure2100 pic.twitter.com/OMkSmZ4Wc8",1090629990964752386,2019-01-30,15:17:07,repdankildee,13,35,126,2019-01-30 15:17:07
"Brother’s Keeper, Carriage Town Ministries and One Stop Shelter are all acting as warming centers in Flint so everyone can stay safe from dangerous weather conditions. You can also find more information about warming centers by calling 2-1-1. https://bit.ly/2G9xQPH ",1090373169003880454,2019-01-29,22:16:36,repdankildee,2,10,24,2019-01-29 22:16:36
"The Trump Administration’s own experts have identified how dangerous #PFAS are, yet they refuse to set a limit for these dangerous chemicals in drinking water. By not urgently acting, @POTUS is putting families in Michigan & across the country at risk. https://bit.ly/2HAkb6N ",1090330384418721793,2019-01-29,19:26:35,repdankildee,44,134,190,2019-01-29 19:26:35
".@RepGwenMoore's bravery in today's @WaysMeansCmte hearing sharing her own battle with cancer matches her strength and commitment to serve.

Every American, including those with pre-existing conditions, should have access to quality & affordable care. https://bit.ly/2RVxQKn ",1090306574000840704,2019-01-29,17:51:58,repdankildee,1,3,18,2019-01-29 17:51:58
"Gov. @GretchenWhitmer has declared a state of emergency as extreme cold weather hits Michigan.

Please read and RT these tips to help keep you & your family safe: https://bit.ly/2HFIOPm ",1090298874273718272,2019-01-29,17:21:23,repdankildee,2,13,24,2019-01-29 17:21:23
"The @WaysMeansCmte today is holding a hearing on protecting Americans with pre-existing conditions. Over 130 million Americans have a pre-existing condition like asthma or diabetes, and protecting their access to affordable health care should be a top priority in Congress. pic.twitter.com/8SXlBz16Lw",1090275675020382208,2019-01-29,15:49:11,repdankildee,7,11,28,2019-01-29 15:49:11
"Always great to see @WSGWRadio’s Art Lewis—this time on Capitol Hill! Art does important work reporting on our communities in mid-Michigan. Thanks for visiting Washington, D.C. and safe travels back to Michigan! pic.twitter.com/qDxt5MMPdO",1090250957529718784,2019-01-29,14:10:58,repdankildee,0,1,3,2019-01-29 14:10:58
I’ll be live on @cspanwj at 7:30 a.m. ET with @RepBrianFitz to talk about why we created the Congressional #PFAS Task Force and how the bipartisan group of members will address toxic chemical contamination across the country. Tune in:  https://cs.pn/2aeTMLL ,1090218685925679106,2019-01-29,12:02:44,repdankildee,1,6,13,2019-01-29 12:02:44
"Two years ago, President Trump signed his discriminatory #MuslimBan. This heartless policy continues to hurt families and separate people based on their religion. America is better than this immoral ban.",1090026806139412480,2019-01-28,23:20:16,repdankildee,11,11,38,2019-01-28 23:20:16
"Stay safe, Michigan! Tips for extreme cold weather:  http://ready.gov/winter-weather  https://twitter.com/wxyzdetroit/status/1089912325497372677 …",1090022093922754560,2019-01-28,23:01:33,repdankildee,2,3,9,2019-01-28 23:01:33
"The #TrumpShutdown not only hurt working families, but it also cost our economy billions of dollars. Now, @RealDonaldTrump is threatening another shutdown if he doesn’t get his way. This is a terrible idea—shutting down the government should never be used as a negotiating tactic. https://twitter.com/nytimes/status/1089919809108754434 …",1090012477159559169,2019-01-28,22:23:20,repdankildee,12,14,22,2019-01-28 22:23:20
"Due to the weather, my Flint office is closed. If you need help with a federal agency or would like to let me know of an issue, call my Washington, D.C. office at (202) 225-3611.",1089981484444930049,2019-01-28,20:20:11,repdankildee,0,6,22,2019-01-28 20:20:11
Lots of snowfall today across Michigan—please stay safe!,1089906782846283776,2019-01-28,15:23:21,repdankildee,4,2,27,2019-01-28 15:23:21
"On #HolocaustMemorialDay, #WeRemember the millions of Jews and other victims killed. We must fight against all forms of hatred and bigotry and ensure such a horrific tragedy never happens again.",1089622387597996033,2019-01-27,20:33:16,repdankildee,4,5,22,2019-01-27 20:33:16
"Thank you for having me on your show, @TheRevAl! #PoliticsNation https://twitter.com/TheRevAl/status/1089293034225917952 …",1089530757469622272,2019-01-27,14:29:09,repdankildee,5,1,14,2019-01-27 14:29:09
"182 years ago, Michigan joined the union. Happy Birthday to our great state! pic.twitter.com/YCpwEEEsOz",1089199214620540928,2019-01-26,16:31:43,repdankildee,3,17,74,2019-01-26 16:31:43
"According to @SPGlobal, the U.S. economy lost at least $6 billion during the 35-day #TrumpShutdown. 

This manufactured crisis has inflicted so much pain on working families and our country’s economy.",1088937459952553984,2019-01-25,23:11:36,repdankildee,45,14,34,2019-01-25 23:11:36
"I've seen a lot of Presidents take a victory lap before. 

But this is the first time I've seen a President go to the Rose Garden and take a defeat lap.",1088893529374388224,2019-01-25,20:17:02,repdankildee,111,318,1728,2019-01-25 20:17:02
Thank you to @SpeakerPelosi and Chairman @RepJohnYarmuth for allowing me to serve on this important committee! https://twitter.com/HouseBudgetDems/status/1088813745764270080 …,1088825674457063424,2019-01-25,15:47:24,repdankildee,3,4,38,2019-01-25 15:47:24
",@RealDonaldTrump, end this shutdown NOW. https://twitter.com/business/status/1088812857507098624 …",1088823805869465601,2019-01-25,15:39:59,repdankildee,15,35,94,2019-01-25 15:39:59
"I’m on the House floor with my @HouseDemocrats colleagues—we’re about to read stories from our constituents who are suffering because of the ongoing #TrumpShutdown. We need to re-open government, @realDonaldTrump! Watch live:  http://www.c-span.org ",1088541052041072640,2019-01-24,20:56:25,repdankildee,9,9,34,2019-01-24 20:56:25
"I am looking forward to serving on the House Budget Committee!

A budget is a statement of our nation’s values. Congress must pass a budget that supports pro-growth policies, creates jobs, improves our health care system & creates a fair tax code. https://bit.ly/2CFnxQd ",1088453410083328002,2019-01-24,15:08:10,repdankildee,2,7,32,2019-01-24 15:08:10
"Their lack of empathy for working people is truly shameful. The Trump Administration is essentially telling 800,000 workers to “eat cake” as their shutdown drags on. https://twitter.com/nielslesniewski/status/1088432465478369282 …",1088448517188665350,2019-01-24,14:48:43,repdankildee,27,21,86,2019-01-24 14:48:43
"Mitch McConnell should take yes for an answer today & vote on the House-passed bill to immediately re-open government. The government has been shut down for 35 days and workers are hurting. Let’s #EndTheShutdown, pay our workers and then negotiate on smart border security. https://twitter.com/burgessev/status/1088403284308705285 …",1088444016990044161,2019-01-24,14:30:50,repdankildee,68,164,694,2019-01-24 14:30:50
