tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"I'm proud to support the Select Committee on a Green New Deal because I'm committed to fighting for a stronger, more resilient planet for our future generations. Solving the problems of today means little if we don't have a world tomorrow. pic.twitter.com/f8SXxnJKr2",1073313134419546114,2018-12-13,20:26:07,sethmoulton,65,59,362,2018-12-13 20:26:07
"Here are my full thoughts on why I will now support Nancy Pelosi for leader in January. I'm looking forward to working as a stronger, united party in the next Congress. https://www.bostonglobe.com/opinion/2018/12/12/seth-moulton-pelosi-battle-tough-conversations-make-stronger-not-weaker/MGCBOGmB2BqZVSkxwspDaP/story.html …",1073266302960181248,2018-12-13,17:20:01,sethmoulton,305,72,561,2018-12-13 17:20:01
Are you prepared for a safe and healthy 2019? The sign-up deadline for  insurance through the ACA is December 15th. Sign up or find out more:  https://www.healthcare.gov ,1072888526625275904,2018-12-12,16:18:52,sethmoulton,40,25,35,2018-12-12 16:18:52
Dan McCready served our country in uniform and deserves a fair election. Full stop. https://www.msnbc.com/morning-joe/watch/dan-mccready-calls-on-mark-harris-to-end-silence-1393651779610 …,1072600412262461441,2018-12-11,21:14:00,sethmoulton,29,13,110,2018-12-11 21:14:00
"A victory for Planned Parenthood is a victory for every family in America. As new parents, Liz and I know the importance of pregnancy care. No woman or family should be forced to go without it. https://twitter.com/MSNBC/status/1072143112351428608 …",1072587322934390785,2018-12-11,20:22:00,sethmoulton,26,30,243,2018-12-11 20:22:00
The delay in processing asylum seekers is particularly harmful to members of the LGBTQ+ community. We can't turn our backs to those in harm’s way whose rights we are proud to recognize in this country. https://www.hrc.org/blog/the-crisis-at-the-border-is-an-lgbtq-issue-heres-why …,1072570213986648064,2018-12-11,19:14:01,sethmoulton,14,4,38,2018-12-11 19:14:01
Sounds about right. https://twitter.com/grantstern/status/1072234344666841088 …,1072550954413764608,2018-12-11,17:57:29,sethmoulton,17,18,177,2018-12-11 17:57:29
Emmy doesn't have time to look at the camera. She's too busy looking out the window and enjoying her first train ride! #Priorities pic.twitter.com/xed7ITwep7,1072238298934988810,2018-12-10,21:15:06,sethmoulton,14,2,210,2018-12-10 21:15:06
Our President is undermining the very scientists who are trying to save us. 🙃 https://www.washingtonpost.com/news/powerpost/paloma/the-energy-202/2018/12/10/the-energy-202-trump-opened-the-door-for-climate-skeptics-to-attend-u-n-talks-environmentalists-lament/5c0d73d21b326b67caba2b51/?utm_term=.13a2b8984941 …,1072215661190017026,2018-12-10,19:45:09,sethmoulton,12,15,66,2018-12-10 19:45:09
"September 2015 - June 2016: a recap

✅Cohen offers Russians political favors for 💰
✅Cohen tells Donald Trump what he's up to
✅Trump signs off
✅Trump becomes GOP nominee
✅Trump & GOP suddenly favorable to 🇷🇺",1072179157893869569,2018-12-10,17:20:06,sethmoulton,17,25,109,2018-12-10 17:20:06
"The UN Declaration of Human Rights turns 70 today! Until the human rights of all people are fully recognized, we will never be truly free. Join me in committing to #StandUp4HumanRights and to speaking up for those whose rights are infringed upon.",1072163631167692801,2018-12-10,16:18:24,sethmoulton,5,4,29,2018-12-10 16:18:24
Donald Trump again called the press the enemy of the people. This thread by a Capital Gazette reporter whose five colleagues were murdered by a man who believed the President’s rhetoric is profound and beautifully written. https://twitter.com/joshuamckerrow/status/1070898889757212672 …,1071906391697383425,2018-12-09,23:16:13,sethmoulton,19,91,294,2018-12-09 23:16:13
Imagine if we had a President who made laws more often than he broke them? https://twitter.com/ZekeJMiller/status/1071032423331311616 …,1071415163675398144,2018-12-08,14:44:15,sethmoulton,45,36,229,2018-12-08 14:44:15
"George Hursey joined the Army at 20, unaware he would bear witness to an enemy ambush that would alter history. Today, we remember those who lost their lives at Pearl Harbor and the bravery and valor they displayed in a moment of unspeakable terror. https://www.wcvb.com/article/brocktons-george-hursey-one-of-massachusetts-two-pearl-harbor-survivors-hailed-as-hero/25416217 …",1071168027692032000,2018-12-07,22:22:13,sethmoulton,0,5,21,2018-12-07 22:22:13
".@McCreadyForNC: “I didn’t serve overseas to watch politicians and career criminals attack our democracy.” Neither did I, Dan. I’m standing with you in this fight. https://twitter.com/McCreadyForNC/status/1070808315658190848 …",1071147817647902720,2018-12-07,21:01:55,sethmoulton,16,39,234,2018-12-07 21:01:55
"The US has an opportunity to stand up for religious liberty and speak out against human rights abuses in China. Yet unsurprisingly, our President is escalating a trade war via tweet. https://twitter.com/naderalihashemi/status/1070394118138814464 …",1071073114707124224,2018-12-07,16:05:04,sethmoulton,7,13,45,2018-12-07 16:05:04
"Yet another military aviation accident & a sad moment for the Marine Corps. My heart is with the families of the 6 missing Marines. As a member of the Armed Services Committee, I call for a full investigation & will work to ensure our aviators safety. https://news.usni.org/2018/12/05/39344 …",1071058066081222656,2018-12-07,15:05:16,sethmoulton,13,18,74,2018-12-07 15:05:16
"I join my colleagues in calling for an emergency hearing on the blatant election fraud in #NC09. Paid campaign staffers illegally picked up ballots, and we have no idea how many even made it into the mail. That’s not how we do elections in America. https://twitter.com/NewDay/status/1070666196557586432 …",1070802038815100928,2018-12-06,22:07:55,sethmoulton,21,56,312,2018-12-06 22:07:55
"The Trump administration continues to fight a secret war in Syria without Congressional authorization or a clear strategy. In a hearing last month I asked ""how does this end"" and will make this a top priority in the new Congress. https://www.theatlantic.com/international/archive/2018/12/syria-yemen-trump-policy-stop-iran/577252/?utm_source=eb …",1070750465871233025,2018-12-06,18:42:59,sethmoulton,12,21,71,2018-12-06 18:42:59
Women put their lives on the line for our country just as men do—and have done so for a long time. It’s long past time to update the VA’s motto to better represent all those who serve. https://www.npr.org/2018/12/04/672180573/female-veterans-ask-va-to-include-them-in-the-agencys-motto …,1070692017548730369,2018-12-06,14:50:44,sethmoulton,9,15,92,2018-12-06 14:50:44
Congrats to my friend @AyannaPressley as she closes out a historic tenure of service on the @BOSCityCouncil. But their loss is Washington's gain and I can't wait to work with you in Congress! #mapoli https://twitter.com/AyannaPressley/status/1070365357167308800 …,1070415596507013120,2018-12-05,20:32:20,sethmoulton,8,7,85,2018-12-05 20:32:20
"George H.W. Bush was an American hero and lifelong public servant whose passions included literacy and civic engagement. Regardless of your politics, the loss of a President offers a unifying moment of reflection on what makes us American. https://www.nytimes.com/2018/12/04/us/politics/george-bush-funeral-unity.html?emc=edit_nn_p_20181205&nl=morning-briefing&nlid=88646291&section=topNews&te=1 …",1070403980566687745,2018-12-05,19:46:10,sethmoulton,8,11,73,2018-12-05 19:46:10
👆This is exactly why need a new generation of leadership.,1070384774278205440,2018-12-05,18:29:51,sethmoulton,79,35,541,2018-12-05 18:29:51
The Trump/ Republican approach in a nutshell. Is anyone surprised? https://twitter.com/samstein/status/1070340609695727616 …,1070378367508189190,2018-12-05,18:04:24,sethmoulton,23,74,318,2018-12-05 18:04:24
"Tariff Man is an appropriate nickname. In our law enforcement community, it’s “Individual 1.” https://twitter.com/realDonaldTrump/status/1069970500535902208 …",1070363719895580673,2018-12-05,17:06:11,sethmoulton,11,20,184,2018-12-05 17:06:11
"This week I joined @TheMidPod with the person most responsible for my being in Congress today, @echerniack. I hope you’ll take a listen here: https://www.themidpod.com/podcasts/2018/11/27/ep-77-seth-moulton-amp-emily-cherniack-servant-leaders-amp-power-politics …",1070322357020094465,2018-12-05,14:21:50,sethmoulton,6,0,14,2018-12-05 14:21:50
"We expect recent college grads to “properly manage their assets” and repay astronomical loans. At the very least, we should expect the same financial responsibility from the Pentagon. https://twitter.com/NYTimesAtWar/status/1069255639497617409 …",1070056153730686982,2018-12-04,20:44:02,sethmoulton,14,34,187,2018-12-04 20:44:02
I’m calling for a special election in #NC09. @McCreadyForNC put his life on the line for our democracy and we owe it to him to hold a fair and honest race. https://twitter.com/BowTiePolitics/status/1069731637062184960 …,1070022117025042437,2018-12-04,18:28:47,sethmoulton,15,95,276,2018-12-04 18:28:47
"In the words of Rabbi Nachum Braverman, ""We light candles in testament that faith makes miracles possible."" Wishing those celebrating in #MA06 and around the country a Happy #Hanukkah! Chag Sameach!",1070011020930899968,2018-12-04,17:44:41,sethmoulton,1,3,29,2018-12-04 17:44:41
Old enough to remember when American Presidents didn’t let Russian strongmen dictate their schedules.  https://twitter.com/kathrynw5/status/1068507349650944000?utm_source=hive&utm_medium=email&utm_campaign=hive_email_id_24548&h_sid=6dc5e880d0-5aaa664ce0e529437de2feee …,1069957601054654464,2018-12-04,14:12:25,sethmoulton,20,12,90,2018-12-04 14:12:25
If anyone in the President’s Cabinet had ever had to work hard for a living maybe they wouldn’t play with taxpayer money like it’s their personal bank account. https://www.politico.com/story/2018/11/30/kirstjen-nielsen-border-police-1035554?nname=playbook&nid=0000014f-1646-d88f-a1cf-5f46b7bd0000&nrid=0000015c-82e6-ddc7-af7c-d2ffb2800002&nlid=630318 …,1069684555668484098,2018-12-03,20:07:26,sethmoulton,18,10,73,2018-12-03 20:07:26
"As I wrote to VA Secretary Wilkie, the fact that the VA is indecisive in doing the right thing for veterans because it is hard is simply disgraceful. https://www.bostonglobe.com/metro/2018/11/30/trips-veterans-schoolwork/Kbl1UrMZvrsuXD6apwCxlK/story.html?s_campaign=bostonglobe%3Asocialflow%3Atwitter …",1069649142857777153,2018-12-03,17:46:43,sethmoulton,20,99,322,2018-12-03 17:46:43
Our country has become an asterisk to global leadership. https://twitter.com/tamarakeithNPR/status/1068924950952722432 …,1069614676391223303,2018-12-03,15:29:45,sethmoulton,12,17,71,2018-12-03 15:29:45
.@nikiinthehouse has been a friend and mentor to me since my first term in Congress. Our state was lucky to have her in Washington and I know she will continue to be an advocate for Massachusetts families in whatever she does in the future.  https://twitter.com/nikiinthehouse/status/1068255681264922625 …,1069606207818792961,2018-12-03,14:56:06,sethmoulton,5,3,54,2018-12-03 14:56:06
"For years I’ve kept a photo in my office of me as a young Marine with @GeorgeHWBush because, for whatever political differences we have, he was an American hero more than once in his life, and his patriotism should inspire Americans for generations. pic.twitter.com/mMeQ1jbX0A",1068735835326025728,2018-12-01,05:17:33,sethmoulton,66,174,1856,2018-12-01 05:17:33
Congrats to my friend and colleague @RepClark! @HouseDems and our state are lucky to have your voice at the leadership table in the next Congress. https://twitter.com/RepKClark/status/1067954579562745856 …,1068625219877777408,2018-11-30,21:58:01,sethmoulton,40,8,44,2018-11-30 21:58:01
Kompromat: information or reports that could damage someone's reputation. https://www.motherjones.com/politics/2018/11/trump-lawyer-michael-cohen-discussed-business-deal-with-putins-office/ …,1068602568190959616,2018-11-30,20:28:00,sethmoulton,18,22,81,2018-11-30 20:28:00
10 gigatons of CO2 are emitted each YEAR. A rate unseen in the last 50 million years. Congress must #ActOnClimateChange before it's too late! #ClimateFriday,1068584195965034498,2018-11-30,19:15:00,sethmoulton,23,16,71,2018-11-30 19:15:00
Subpoena power - very legal & very cool https://twitter.com/realDonaldTrump/status/1068442531887632384 …,1068556956875571203,2018-11-30,17:26:46,sethmoulton,27,49,456,2018-11-30 17:26:46
It turns out the founding fathers had a back up plan in case of moral abdication by the President. https://www.nytimes.com/2018/11/28/us/politics/trump-saudi-arabia-yemen.html …,1068282113877860354,2018-11-29,23:14:38,sethmoulton,10,7,50,2018-11-29 23:14:38
If weakening black voters’ rights is literally what you’re “known for” I don’t think federal judge is the occupation for you. https://www.huffingtonpost.com/entry/thomas-farr-judicial-nominee-voter-suppression_us_5bfec856e4b075d28760a80f?utm_source=hive&utm_medium=email&utm_campaign=hive_email_id_24473&h_sid=d0241607c7-5aaa664ce0e529437de2feee …,1068245014277427202,2018-11-29,20:47:13,sethmoulton,9,36,154,2018-11-29 20:47:13
Thoughts & prayers https://www.thetrace.org/rounds/nra-kills-coffee/ …,1068222762890772490,2018-11-29,19:18:47,sethmoulton,39,91,626,2018-11-29 19:18:47
Donald Trump should not meet with Vladimir Putin to discuss Ukraine. We can’t afford his concessions. Anyone remember Helsinki? https://www.theguardian.com/global/video/2018/jul/16/trump-winks-at-putin-at-start-of-helsinki-summit-video …,1068144718691876865,2018-11-29,14:08:40,sethmoulton,27,23,91,2018-11-29 14:08:40
My statement on SFC Eric Emond: pic.twitter.com/kcCiVqr3Sb,1067901508413517824,2018-11-28,22:02:14,sethmoulton,14,41,140,2018-11-28 22:02:14
"The FCC under the Trump administration is yet again giving handouts to corporations at the expense of taxpayers. Rural workers will come to depend on high speed broadband in the coming years, which is why we need to prioritize their connectivity. https://www.citylab.com/perspective/2018/11/fcc-broadband-5g-inequality-san-jose/576499/ …",1067845812196204549,2018-11-28,18:20:55,sethmoulton,33,23,47,2018-11-28 18:20:55
We can only stop Putin if we work with our allies. Trump has no plan to do so while the Russian military escalates against Ukrainian forces. https://www.cnn.com/2018/11/27/europe/russia-ukraine-kerch-strait-intl/index.html …,1067822871320453121,2018-11-28,16:49:46,sethmoulton,25,22,39,2018-11-28 16:49:46
"I applaud my good friend, Salem @MayorDriscoll, for her leadership in advocating for the commuter rail and workers who depend on it for their livelihoods. We need these voices at the table. https://commonwealthmagazine.org/transportation/mayors-city-managers-forming-commuter-rail-coalition/ …",1067550889811066880,2018-11-27,22:49:00,sethmoulton,25,10,83,2018-11-27 22:49:00
Silencing the intelligence community... sounds like someone is afraid of the truth. https://twitter.com/kylegriffin1/status/1067485708259139584 …,1067524554401218560,2018-11-27,21:04:22,sethmoulton,34,92,355,2018-11-27 21:04:22
This is outrageous. https://www.nytimes.com/2018/11/26/us/fema-puerto-rico-housing-repairs-maria.html?action=click&module=News&pgtype=Homepage …,1067496373690482689,2018-11-27,19:12:23,sethmoulton,9,14,28,2018-11-27 19:12:23
My heart goes out to the family and friends of the three US service members killed in #Afghanistan today. The White House must explain their regional goal so we can bring our troops home. https://www.usatoday.com/story/news/2018/11/27/us-service-members-killed-3-dead-roadside-bombing-afghanistan/2123270002/ …,1067463315729932288,2018-11-27,17:01:01,sethmoulton,9,15,72,2018-11-27 17:01:01
One more time for the people in the back: right wing extremists commit THE MOST violence of any domestic extremist group. https://www.washingtonpost.com/national/in-the-united-states-right-wing-violence-is-on-the-rise/2018/11/25/61f7f24a-deb4-11e8-85df-7a6b4d25cfbb_story.html?utm_term=.bb27dd3ee612 …,1067436638068858881,2018-11-27,15:15:01,sethmoulton,15,70,171,2018-11-27 15:15:01
"I look forward to serving with this year’s historic class of freshmen come January. I’m especially proud that our Congress is gaining at least 19 members who have served in the military: six in the Army, 11 in the Navy, and two in the Air Force. https://www.politico.com/interactives/2018/interactive_116th-congress-freshman-younger-bluer-diverse/ …",1067406437238931462,2018-11-27,13:15:00,sethmoulton,96,29,210,2018-11-27 13:15:00
"Climate change is a real and immediate threat to our nation’s security. This administration’s attempt to bury the facts is dangerous, reckless, and un-American. https://www.nytimes.com/2018/11/23/climate/us-climate-report.html …",1067173108728115200,2018-11-26,21:47:50,sethmoulton,39,34,120,2018-11-26 21:47:50
"Veterans own nearly 10% of all businesses in the country. So for #SmallBusinessSaturday, support your local veteran-owned business and #ShopSmall. Read more about SBA’s programs to assist veterans here: https://bit.ly/2pqTKEg ",1066420937229139968,2018-11-24,19:58:59,sethmoulton,49,12,66,2018-11-24 19:58:59
Emmy’s first Thanksgiving! pic.twitter.com/SwfWCOpKUv,1065733017300127745,2018-11-22,22:25:26,sethmoulton,54,7,365,2018-11-22 22:25:26
This Thanksgiving I'm grateful for the things that bring us together and give us hope. #HappyThanksgiving pic.twitter.com/aFn78Oxeqs,1065710430063083522,2018-11-22,20:55:41,sethmoulton,163,13,185,2018-11-22 20:55:41
"Trump continues to ignore CIA findings & cover for a leader who ordered the torture, killing, and dismembering of a journalist...then puts out a statement which concludes, ""America First!""🤦‍♂️Per our American values- we need to hold Saudi Arabia accountable.  https://www.facebook.com/SethMoulton/posts/1248306181974982 … pic.twitter.com/GmC9dCX3Cs",1064994287631261696,2018-11-20,21:29:59,sethmoulton,91,43,192,2018-11-20 21:29:59
Thank you to everyone who showed up to our town hall last night. It’s important for me to hear your feedback and engage with your questions. This is what democracy was built for.,1064890661168603136,2018-11-20,14:38:12,sethmoulton,681,38,630,2018-11-20 14:38:12
"For Military Family Appreciation Month I want to honor the sacrifices Military loved ones make for our country, which too often go unseen. These families are crucial to our safety and survival as a nation. pic.twitter.com/vVekMZ5q7c",1064885708358410240,2018-11-20,14:18:32,sethmoulton,61,14,96,2018-11-20 14:18:32
"The California fires have claimed over 77 lives, with hundreds more missing, and are the deadliest in our nation's history. The people of California need our support. Donate here:  https://salsa4.salsalabs.com/o/50823/p/salsa/donation/common/public/?donate_page_KEY=7573&utm_source=hive&utm_medium=email&utm_campaign=hive_email_id_24035&h_sid=5ea2f0a125-5aaa664ce0e529437de2feee …",1064643245735591936,2018-11-19,22:15:04,sethmoulton,133,17,63,2018-11-19 22:15:04
"It’s time Trump stops playing politics with our nation’s service-members and answers to Congress with a full accounting of the border deployment. As lead House Armed Services Oversight Democrat, the American people deserve nothing less. https://twitter.com/billkristol/status/1063787596973834241?s=21 …",1064628930475433990,2018-11-19,21:18:11,sethmoulton,136,84,338,2018-11-19 21:18:11
"As a new dad who only recently returned from paternity leave myself, I applaud Dwayne Wade. As a country, we don't guarantee paid paternity leave (or even maternity leave for that matter)! Family values--human values--dictate we must do more. https://www.chicagotribune.com/sports/basketball/ct-spt-dwyane-wade-paternity-leave-ryan-20181113-story.html …",1064578340554764289,2018-11-19,17:57:09,sethmoulton,80,23,188,2018-11-19 17:57:09
I'm calling on the Army to release its comprehensive study of the Iraq war to Congress and the American people. This important work deserves to see the light of day and help our military leaders and policy makers learn from history. pic.twitter.com/Qlm2v1IjFn,1063545437037178881,2018-11-16,21:32:46,sethmoulton,172,55,236,2018-11-16 21:32:46
I’m grateful to the Senate for exploring opportunities to conduct oversight on the September explosions in the Merrimack Valley. None of us should feel unsafe in our homes. https://www.masslive.com/politics/index.ssf/2018/11/us_senate_panel_to_visit_lawre.html#incart_river_index …,1063522431527251968,2018-11-16,20:01:21,sethmoulton,61,9,53,2018-11-16 20:01:21
This week I introduced legislation that aims to reform VA medical marijuana practices. We should support our veterans who seek alternatives to highly addictive opioids ravaging our communities. http://www.lowellsun.com/breakingnews/ci_32273472/moulton-gop-ally-pushing-veterans-marijuana-bills …,1063504258300026880,2018-11-16,18:49:08,sethmoulton,114,73,385,2018-11-16 18:49:08
"Congresswoman Marcia Fudge of Ohio is the kind of new leader that we deserve in this party, and I hope she runs for Speaker. We need more women, including women of color, in congressional leadership. https://www.washingtonpost.com/powerpost/democratic-rep-fudge-says-shes-overwhelmed-by-support-as-she-weighs-speaker-bid/2018/11/15/01ae4dea-e8ea-11e8-bbdb-72fdbf9d4fed_story.html?utm_term=.05514072522a …",1063218621932015616,2018-11-15,23:54:07,sethmoulton,2367,98,378,2018-11-15 23:54:07
"Regardless of how the President feels about the press, he still has a sworn duty to uphold their rights. https://twitter.com/peterbakernyt/status/1062372261141848065 …",1063153848607481856,2018-11-15,19:36:44,sethmoulton,73,30,153,2018-11-15 19:36:44
"My heart goes out to the family of the pilot who lost his life at Laughlin Air Force Base in Texas. No one who steps up to serve their country should die on American soil, and Congress must do its job of oversight to put an end to the ongoing series of accidents.",1063137173971578880,2018-11-15,18:30:29,sethmoulton,28,17,127,2018-11-15 18:30:29
"New generation of leaders, who dis? https://twitter.com/ericawerner/status/1062446638881476608 …",1063106036947664896,2018-11-15,16:26:45,sethmoulton,233,92,592,2018-11-15 16:26:45
"Congress needs a new leader. Period. 

I’m hoping Marcia Fudge, my first (and arguably best) mentor in Congress will run for the next Speaker of the House. I have full faith in her ability to lead our new Congress to its fullest potential.",1062890799552192512,2018-11-15,02:11:28,sethmoulton,6514,312,1473,2018-11-15 02:11:28
"Last week, the American people sent a clear message that we need a new approach and new leaders in Congress. It’s time for us to listen.",1062735843150970880,2018-11-14,15:55:44,sethmoulton,1724,89,678,2018-11-14 15:55:44
I’m not the only one saying it. https://twitter.com/elwasson/status/1062730080647028737 …,1062734856025714694,2018-11-14,15:51:48,sethmoulton,976,165,872,2018-11-14 15:51:48
"Yesterday was #RunForOfficeDay, but I think it should be every day. If you care about the future of your community and your country, there's more you can do. Take the first step and run for something! Sign up here:  http://bit.ly/NROD18_RUN  pic.twitter.com/RqJa1diGAm",1062723379512467458,2018-11-14,15:06:12,sethmoulton,95,22,137,2018-11-14 15:06:12
But that's the point... what's happening in NK isn't abnormal- they're continuing to develop their nuclear program and your Singapore Summit changed nothing. https://twitter.com/realDonaldTrump/status/1062391577807601664 …,1062448166178566150,2018-11-13,20:52:36,sethmoulton,62,76,329,2018-11-13 20:52:36
"Congratulations to my colleague and friend, @KyrstenSinema, on winning her election to the United States Senate for Arizona. I’ve seen firsthand the way Kyrsten put country over party in Congress, and I know she’ll continue this in the Senate for all in Arizona.",1062434429736488960,2018-11-13,19:58:01,sethmoulton,44,28,346,2018-11-13 19:58:01
