tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
The spending bill that I opposed will add $300 billion to the deficit. This practice has gone on far too long. I continue to work with my colleagues to improve our budget process and bring fiscal responsibility back to Congress.,1164524952931962880,2019-08-22,13:09:19,repbryansteil,2,0,8,2019-08-22 13:09:19
Washington has a spending problem. The Congressional Budget Office's economic projection for the next decade outlines the need to rein in federal spending. Our broken budget process results in expensive funding bills with no plan to pay for them.,1164524952353161216,2019-08-22,13:09:19,repbryansteil,3,1,9,2019-08-22 13:09:19
"When (not if) you do, the Reese’s HoHo Cake is the best!",1164346478665588737,2019-08-22,01:20:07,repbryansteil,1,0,3,2019-08-22 01:20:07
"Had a great time at @LouPerrines today. I have stopped by Lou Perrine’s for gas and a snack before, but it was fun to be on the other side and see all the work that goes on behind the scenes. More from @CBS58: pic.twitter.com/QLjmeetmLy",1164308816290287616,2019-08-21,22:50:28,repbryansteil,5,4,14,2019-08-21 22:50:28
 https://www.kenoshanews.com/news/business/congressman-to-work-behind-counter-at-lou-perrine-s/article_e10d0b39-1b40-5da2-9188-80c809b8ff35.html … pic.twitter.com/kibExoIiUo,1164262532279939073,2019-08-21,19:46:33,repbryansteil,3,0,4,2019-08-21 19:46:33
Enjoyed meeting with employees at @Snapon_Tools at their ice cream social in Kenosha! pic.twitter.com/yaV35VofmE,1164231407243341827,2019-08-21,17:42:52,repbryansteil,5,2,5,2019-08-21 17:42:52
Thank you to everyone who attended our First Responders Advisory Board meeting last night! pic.twitter.com/2vHgtAEn60,1164205832143290368,2019-08-21,16:01:14,repbryansteil,2,0,2,2019-08-21 16:01:14
Had a fun time at the YMCA in Kenosha! Thanks for having me! pic.twitter.com/rWp5EjPEG0,1163966209282457600,2019-08-21,00:09:04,repbryansteil,7,2,5,2019-08-21 00:09:04
Thanks for joining me!,1163964301478113280,2019-08-21,00:01:29,repbryansteil,1,0,3,2019-08-21 00:01:29
Met with community leaders from Racine and Kenosha in my Kenosha office to discuss poverty initiatives! pic.twitter.com/j2XUsnJKdh,1163860492848390144,2019-08-20,17:08:59,repbryansteil,16,0,7,2019-08-20 17:08:59
"Check out today’s Racine @Journaltimes to learn about my visit to Israel.

More from @RicoReporting:  https://journaltimes.com/news/local/steil-tlaib-and-omar-made-a-choice-not-to-join/article_0a391e14-b6bb-5465-ba2d-bd2b2a026c5d.html#tracking-source=home-top-story-1 … pic.twitter.com/Zu8D1BElFK",1163807783344627712,2019-08-20,13:39:32,repbryansteil,23,18,56,2019-08-20 13:39:32
Always great to stop by the @SpectrumNews1WI studio! Stay tuned for my interview with @AlysonBruner recapping my visit to Israel 🇮🇱 pic.twitter.com/bDkOePvJaR,1163527701795344384,2019-08-19,19:06:36,repbryansteil,12,2,11,2019-08-19 19:06:36
ICYMI: This morning I joined @SusanKim4 and @vincevitrano in the @tmj4 studio to discuss my recent visit to Israel. Check out part of our conversation below! pic.twitter.com/n2Ec9hhmKJ,1163475061958991877,2019-08-19,15:37:25,repbryansteil,27,7,35,2019-08-19 15:37:25
On air live with @JayWeber3 on @newstalk1130. Tune in now! pic.twitter.com/mx2qafqCJv,1163431727513198592,2019-08-19,12:45:14,repbryansteil,8,1,2,2019-08-19 12:45:14
Good Monday morning! I’m joining @tmj4 #LiveAtDaybreak to discuss my recent visit to Israel. Tune in at 6:40AM! pic.twitter.com/J8ZKGZxJtP,1163414146878201857,2019-08-19,11:35:22,repbryansteil,11,0,5,2019-08-19 11:35:22
Enjoyed stopping by St. Rita’s Parish Festival in Racine this weekend! pic.twitter.com/D0ms2p5Zo3,1163242621101367296,2019-08-19,00:13:47,repbryansteil,9,2,5,2019-08-19 00:13:47
Twin Lakes Corn Fest was rocking today! It goes until 10PM tonight. pic.twitter.com/GBiDGRX0kU,1162874926849822720,2019-08-17,23:52:42,repbryansteil,10,0,2,2019-08-17 23:52:42
Had a fun time at the Kenosha County Fair! pic.twitter.com/fXPGNynUbn,1162863893653463042,2019-08-17,23:08:51,repbryansteil,4,0,1,2019-08-17 23:08:51
Quick bite to eat at the Kenosha County Fair! This was delicious. pic.twitter.com/Mydn2zKpa1,1162800531733209088,2019-08-17,18:57:05,repbryansteil,12,0,15,2019-08-17 18:57:05
It’s great to be at the Kenosha County Fair! pic.twitter.com/tdSbV1Tmt7,1162791473173139457,2019-08-17,18:21:05,repbryansteil,10,2,7,2019-08-17 18:21:05
The Kenosha County Fair began on Wednesday and ends on Sunday. Looking forward to checking it out this weekend! https://www.kenoshanews.com/news/local/take-a-bite-out-of-the-county-fair-new-food/article_9d75cb16-2b89-5bb4-ac23-beddb34dd363.html …,1162430390730199040,2019-08-16,18:26:16,repbryansteil,15,1,2,2019-08-16 18:26:16
"What an experience to visit the Church of the Holy Sepulchre, where Jesus died, was buried, and rose from the dead. This is one of the holiest sites in the Christian faith. pic.twitter.com/5VVM7PNkJP",1162150195678916610,2019-08-15,23:52:53,repbryansteil,14,4,20,2019-08-15 23:52:53
Yad Vashem—the World Holocaust Remembrance Center. We must #NeverForget the six million Jewish people and millions of others murdered by the Nazis. pic.twitter.com/yzg2lDAtRM,1162099262768975872,2019-08-15,20:30:29,repbryansteil,3,1,9,2019-08-15 20:30:29
Coming to you live from the Golan Heights on the border of Israel and Syria. pic.twitter.com/QtZvMf7w49,1162051771440779264,2019-08-15,17:21:46,repbryansteil,25,4,27,2019-08-15 17:21:46
Just visited the new U.S. Embassy in Jerusalem. @realDonaldTrump recognized Jerusalem as Israel’s capital and moved the U.S. Embassy there to show our support for our ally 🇺🇸🇮🇱 pic.twitter.com/fOpAchqyCS,1161751695728267264,2019-08-14,21:29:23,repbryansteil,12,2,26,2019-08-14 21:29:23
"Walking under the City of Jerusalem, seeing the steps where Jesus once walked. pic.twitter.com/vdi0gdAmLU",1161699125060100096,2019-08-14,18:00:29,repbryansteil,4,1,25,2019-08-14 18:00:29
Visited Tel Socho and the Valley of Elah where David slayed Goliath. pic.twitter.com/KULchLhtM4,1161630971214651394,2019-08-14,13:29:40,repbryansteil,3,0,5,2019-08-14 13:29:40
Joining Bill and Pete on @am1050wlip’s Wake Up Kenosha at 6:50am live from Israel. Tune in!,1161603759329435648,2019-08-14,11:41:32,repbryansteil,0,0,0,2019-08-14 11:41:32
Great meeting with @IsraeliPM @Netanyahu in Jerusalem. Israel is one of America’s most important allies and we must continue to strengthen our relationship. pic.twitter.com/n5g0brLODo,1161417241180737539,2019-08-13,23:20:23,repbryansteil,47,91,386,2019-08-13 23:20:23
I’m joining @WTMJSteve on @620wtmj live from Israel! Tune in at 11am.,1161302570415136768,2019-08-13,15:44:43,repbryansteil,1,1,6,2019-08-13 15:44:43
I’m pleased to be in Israel on a bipartisan congressional delegation visit to discuss our countries’ shared goals and partnership. The Iron Dome technology protects Israel from rocket attacks. This is an important example of US-Israel defense alliance 🇺🇸🇮🇱 pic.twitter.com/M84Fbui7IN,1161018877809217537,2019-08-12,20:57:25,repbryansteil,45,81,325,2019-08-12 20:57:25
Had a great tour at Van Galder Bus Company in Janesville! pic.twitter.com/1vYvYvKysB,1159954424141365248,2019-08-09,22:27:40,repbryansteil,17,1,8,2019-08-09 22:27:40
Finally! Football is back. Go Pack Go! https://twitter.com/packers/status/1159437979464687617 …,1159594436990574594,2019-08-08,22:37:12,repbryansteil,18,1,3,2019-08-08 22:37:12
Great chatting with officials from Lake Geneva! pic.twitter.com/AOmk0HH7Rm,1159532635540135937,2019-08-08,18:31:38,repbryansteil,4,0,7,2019-08-08 18:31:38
Great to meet with officials from Delavan! Thank you! pic.twitter.com/6nsF8iXiHv,1159496945678917633,2019-08-08,16:09:48,repbryansteil,2,1,5,2019-08-08 16:09:48
Racine Breakwater Lighthouse in Racine! (Photo courtesy of  http://LightHouseFriends.com :  https://www.lighthousefriends.com/light.asp?ID=241 …) pic.twitter.com/ACYhKJBowg,1159270818746122242,2019-08-08,01:11:16,repbryansteil,2,0,1,2019-08-08 01:11:16
"Racine Harbor Lighthouse in Racine! 

(photo courtesy of Wisconsin Historical Society:  https://www.wisconsinhistory.org/Records/NationalRegister/NR1403 …) pic.twitter.com/zjzyc705Yw",1159270598150938632,2019-08-08,01:10:23,repbryansteil,3,0,2,2019-08-08 01:10:23
"Wind Point Lighthouse in Wind Point! 

(Photo courtesy of  https://windpointlighthouse.org/ ) pic.twitter.com/kCHJqQh1ti",1159270026354053120,2019-08-08,01:08:07,repbryansteil,2,19,16,2019-08-08 01:08:07
"The Southport Lighthouse in Kenosha! 

(photo courtesy of Visit Kenosha:  https://www.visitkenosha.com/Things-To-Do/Southport-Light-Station-Museum …) pic.twitter.com/1hMYb2OMs9",1159269712884379649,2019-08-08,01:06:52,repbryansteil,5,18,9,2019-08-08 01:06:52
"Today is National Lighthouse Day! Southeast WI is home to some iconic lighthouses on the shores of Lake Michigan. 

Here is the North Pier Lighthouse in Kenosha! 

(photo courtesy of @VisitKenosha:  https://www.visitkenosha.com/Things-To-Do/North-Pier-Lighthouse …) pic.twitter.com/U7DLSOL9yC",1159269304971464706,2019-08-08,01:05:15,repbryansteil,5,22,17,2019-08-08 01:05:15
Stopped by the 128th Air Refueling Wing base. Thanks for having me! pic.twitter.com/wF1vWeYM9h,1159205837723881473,2019-08-07,20:53:03,repbryansteil,1,1,10,2019-08-07 20:53:03
Great tour of @EvinrudeBRP in Sturtevant! Evinrude was founded in Wisconsin over 100 years ago and employs over 650 people in Sturtevant. pic.twitter.com/wHjvjYsnQs,1159165737535246336,2019-08-07,18:13:42,repbryansteil,0,3,11,2019-08-07 18:13:42
It’s National #PurpleHeartDay. The Purple Heart is given to members of the Armed Forces who are wounded or killed in combat. Today we thank our Purple Heart recipients for their sacrifice. pic.twitter.com/XdvfNAMecx,1159113532060917761,2019-08-07,14:46:15,repbryansteil,5,4,10,2019-08-07 14:46:15
Fun time at National Night Out in Racine! Thank you to the members of law enforcement that keep our communities safe. pic.twitter.com/rLF3rCd0VY,1158910013555007488,2019-08-07,01:17:33,repbryansteil,2,1,9,2019-08-07 01:17:33
Great chatting with members of the Racine Area Manufacturers and Commerce this morning. pic.twitter.com/fJL5swZ2Mv,1158895060043345921,2019-08-07,00:18:08,repbryansteil,2,0,9,2019-08-07 00:18:08
Good luck to the Janesville 13U Babe Ruth baseball team! ⚾️ https://www.gazettextra.com/sports/local/janesville-u-baseball-team-embarks-on-world-series-journey/article_4856b510-5324-5035-a4bc-81637d13c5a6.html …,1158756961795616770,2019-08-06,15:09:23,repbryansteil,3,1,2,2019-08-06 15:09:23
"Ay, caramba! Great time at Woodman’s with Phil Woodman. pic.twitter.com/btlyckFCin",1158541068587196417,2019-08-06,00:51:30,repbryansteil,6,4,25,2019-08-06 00:51:30
"“Steil said he wanted to bring awareness to some of the work being done now and what are some of the best policies and ideas that could be implemented elsewhere.” - Racine @Journaltimes. 

Read more about my Children’s Mental Health Forum here: https://urldefense.proofpoint.com/v2/url?u= https-3A__journaltimes.com_news_local_county-2Dmental-2Dhealth-2Dservices-2Dfor-2Dchildren-2Dup-2Dpercent_article-5Fe586b91b-2Dbd0f-2D5033-2D9688-2D6fa4ccf8489e.html-23tracking-2Dsource-3Dhome-2Dtop-2Dstory-2D1&d=DwMCaQ&c=L93KkjKsAC98uTvC4KvQDdTDRzAeWDDRmG6S3YXllH0&r=83r0viIJb-fV3beiGGEoCrrVb31UkxGeOvyGDK5Dtf8&m=bS-vXBsfDCenh-58pMoMYOUfoaFiVC41VLqmkalsO2Y&s=f8NnrB3XxVWSVZXR_bfSVTFI-CshDO25Rh1rcrNXTVY&e= …",1158429695010062337,2019-08-05,17:28:56,repbryansteil,0,1,4,2019-08-05 17:28:56
Happy Birthday to the @USCG! https://twitter.com/DeptofDefense/status/1158044925906313216 …,1158176766109855752,2019-08-05,00:43:53,repbryansteil,9,0,5,2019-08-05 00:43:53
This morning I met with members from Protect Our Pensions. Thanks for having me! pic.twitter.com/SlB6sHuUKD,1157704148143542277,2019-08-03,17:25:52,repbryansteil,10,0,6,2019-08-03 17:25:52
Grabbed a quick bite to eat at the Elkhorn Corn and Brat Days with Mayor Reynolds. pic.twitter.com/NbuzrJbiuI,1157384777646915591,2019-08-02,20:16:48,repbryansteil,9,3,10,2019-08-02 20:16:48
"Last night, I held a Children's Mental Health Forum in Racine. @jdelagrave, @samhsagov, @usedgov, @childhealthwi & @RacineCounty officials discussed the importance of mental health to the success of students and answered questions from parents. Check out more from @CBS58: pic.twitter.com/lX6mVPIjbS",1157377219368558593,2019-08-02,19:46:46,repbryansteil,5,3,4,2019-08-02 19:46:46
Stopped by NAPCO Pipe & Fittings in Janesville this morning! pic.twitter.com/YDFQY4pfBp,1157322206231302144,2019-08-02,16:08:10,repbryansteil,4,1,6,2019-08-02 16:08:10
50 years of delicious 🍕 in Racine. Congrats to Ferraro’s Pizza for reaching this milestone! https://journaltimes.com/business/local/mount-pleasant-s-ferraro-s-pizza-celebrates-years/article_f11fef38-8171-5310-84c9-031cb4592675.html#tracking-source=home-top-story-1 …,1157294895738101760,2019-08-02,14:19:39,repbryansteil,3,1,4,2019-08-02 14:19:39
Great to meet with officials from Mukwonago! pic.twitter.com/m3f6Ae2DCi,1157020877344706560,2019-08-01,20:10:48,repbryansteil,3,1,7,2019-08-01 20:10:48
"Thanks to @RepDanCrenshaw for cosponsoring my bill, the Exposing the Financing of Human Trafficking Act. We must hold foreign governments accountable for their involvement in human trafficking. pic.twitter.com/vCGgJyIm5Q",1156990023935373313,2019-08-01,18:08:12,repbryansteil,23,53,188,2019-08-01 18:08:12
"Scot Forge is a great asset to our Clinton community. From helping renew our nation’s infrastructure to forging parts for our country’s defense, Scot Forge is an industry leader. Glad I was able to tour the facility this week! pic.twitter.com/OANVe5TDk7",1134606278670598149,2019-05-31,23:43:11,repbryansteil,3,2,4,2019-05-31 23:43:11
"Thanks to @TXRandy14 for cosponsoring my bill, the Exposing the Financing of Human Trafficking Act! Learn more about H.R. 2149 here:  https://steil.house.gov/media/press-releases/steil-introduces-first-bill-combats-illicit-financing-human-trafficking-crimes … pic.twitter.com/BCLrXEqGAs",1134530373088677893,2019-05-31,18:41:34,repbryansteil,1,1,3,2019-05-31 18:41:34
Last week I held listening sessions across Southeast Wisconsin. Read more about it here in the @kenoshanews: https://www.kenoshanews.com/news/local/tuning-in-to-his-constituents/article_bdf22989-092b-57bc-84bc-317422a2987f.html …,1134495880747323392,2019-05-31,16:24:30,repbryansteil,2,1,2,2019-05-31 16:24:30
"Congratulations to Ella Hannes, 7th grader from Dousman. She is @Google Wisconsin #DoodleforGoogle Winner! #WI01 pic.twitter.com/eIk7YgOIOf",1134209812563202053,2019-05-30,21:27:46,repbryansteil,3,2,7,2019-05-30 21:27:46
Joined Kiwanis for their meeting in Waukesha County! pic.twitter.com/DLXdzHk6uM,1134199775967043589,2019-05-30,20:47:53,repbryansteil,2,1,3,2019-05-30 20:47:53
Toured and met with staff at Continental Automotive Systems in Delavan this morning! pic.twitter.com/nOwY9qzNuh,1134146188767367168,2019-05-30,17:14:57,repbryansteil,1,3,6,2019-05-30 17:14:57
There are areas that are not partisan in nature where we can work together. We need to take advantage of these opportunities so we can get work done for the American people. Read more about my bill in the Racine @Journaltimes: https://journaltimes.com/news/local/steil-introduces-anti-human-trafficking-bill-confident-it-will-pass/article_badffb97-21db-517e-a144-77f8c3eaa533.html …,1134096091211816962,2019-05-30,13:55:53,repbryansteil,1,3,3,2019-05-30 13:55:53
Editorial: Rep. Bryan Steil's first bill example of bipartisanship - @WISCTV_News3 https://www.channel3000.com/news/opinion/editorials/editorial-rep-bryan-steil-s-first-bill-example-of-bipartisanship/1081934509 …,1133851258530484224,2019-05-29,21:43:00,repbryansteil,2,4,5,2019-05-29 21:43:00
Had a great time at Chocolate Fest in Burlington this past weekend! pic.twitter.com/bLyXAxAXbK,1133835058886979585,2019-05-29,20:38:38,repbryansteil,2,0,7,2019-05-29 20:38:38
"I stopped by @SpectrumNews1WI to discuss a new bill I introduced to fight human trafficking. Check it out, here: https://spectrumnews1.com/wi/milwaukee/news/2019/05/29/rep--bryan-stein-proposes-bill-to-fight-human-trafficking …",1133815655344615424,2019-05-29,19:21:32,repbryansteil,1,7,6,2019-05-29 19:21:32
Stopped by the Kenosha Fire Department to meet the crew and check out their facility. Thanks to all our first responders! pic.twitter.com/d0vRkdh9Au,1133786904632143872,2019-05-29,17:27:17,repbryansteil,1,0,6,2019-05-29 17:27:17
"Happy Birthday, Wisconsin!
 
It’s been 171 years since Wisconsin was admitted to the Union and became the 30th state on May 29, 1848! pic.twitter.com/wXnoTLKE2i",1133757283656175623,2019-05-29,15:29:35,repbryansteil,1,3,20,2019-05-29 15:29:35
I sat down with @PeteZervakisTV from @tmj4 to discuss my bill to hold countries accountable for their involvement in human trafficking crimes. Watch more: pic.twitter.com/vSfms4N1PG,1133558198718337024,2019-05-29,02:18:29,repbryansteil,25,3,11,2019-05-29 02:18:29
It’s #NationalBurgerDay! I celebrated by having a ButterBurger from @culvers. pic.twitter.com/GGrXksqWOt,1133518009258135552,2019-05-28,23:38:47,repbryansteil,25,0,20,2019-05-28 23:38:47
"We cannot turn a blind eye to human trafficking. Joined law enforcement in Janesville to talk about my bill, H.R. 2149, the Exposing the Financing of Human Trafficking Act which currently has 17 bipartisan cosponsors. Read more, here:  https://steil.house.gov/media/press-releases/steil-introduces-first-bill-combats-illicit-financing-human-trafficking-crimes … pic.twitter.com/zkDT9aTz04",1133494485198020609,2019-05-28,22:05:19,repbryansteil,7,12,20,2019-05-28 22:05:19
Thanks for stopping by our Kenosha County office! https://twitter.com/ACSCANWisconsin/status/1133402614933131264 …,1133420757617451009,2019-05-28,17:12:21,repbryansteil,4,0,3,2019-05-28 17:12:21
"I introduced H.R. 2149, the Exposing the Financing of Human Trafficking Act, to go after bad actors who benefit from human trafficking. Understanding where this money comes from and where it’s going gives us the ability to crack down on these crimes. pic.twitter.com/oYhUZwXzIc",1133416785666039808,2019-05-28,16:56:34,repbryansteil,3,12,24,2019-05-28 16:56:34
Attended the 153rd ceremony in Rochester to honor those who have fallen in defense of our country. Their sacrifice will never be forgotten. pic.twitter.com/KydsBfOHZA,1133174140960223232,2019-05-28,00:52:23,repbryansteil,11,5,12,2019-05-28 00:52:23
Memorial Day is for remembering the brave men and women who sacrificed their lives to preserve our freedom. pic.twitter.com/qGDqXdEo4A,1133053361203425280,2019-05-27,16:52:27,repbryansteil,0,2,7,2019-05-27 16:52:27
I’m in Burlington about to begin the Memorial Day service at Veterans’ Terrace. pic.twitter.com/3mLpPc6JCL,1133031175654641664,2019-05-27,15:24:17,repbryansteil,1,2,13,2019-05-27 15:24:17
"It was moving to see so many people come together in Union Grove at the Southern Wisconsin Veterans Memorial Cemetary to honor those who gave the ultimate sacrifice for our country. 

(Photos courtesy of the @Journaltimes )

Read more about the event here:  https://journaltimes.com/news/local/sacrifice-and-ceremony-at-union-grove-veterans-memorial-cemetery/article_b9fbb9e3-f66c-5e23-bee6-74e258815794.html#tracking-source=home-top-story-1 … pic.twitter.com/ECgetnaR7f",1132998050123849730,2019-05-27,13:12:39,repbryansteil,2,2,11,2019-05-27 13:12:39
We are the Land of the Free because of the brave. #MemorialDay pic.twitter.com/wf33dKsEWV,1132985178874437632,2019-05-27,12:21:31,repbryansteil,3,4,14,2019-05-27 12:21:31
Had fun at the East Troy Corn & Brat Roast! pic.twitter.com/53moyleimH,1132451296915730433,2019-05-26,01:00:03,repbryansteil,1,2,2,2019-05-26 01:00:03
"Powerful experience seeing the moving wall in Greenfield. I encourage you to visit over Memorial Weekend. 

 https://www.tmj4.com/news/local-news/vietnam-moving-wall-on-display-in-greenfield-for-memorial-day-weekend … pic.twitter.com/KlEUBdSFJe",1132334634803617792,2019-05-25,17:16:29,repbryansteil,0,3,7,2019-05-25 17:16:29
Thanks to everyone who attended my listening session in North Prairie! pic.twitter.com/LVYBTIYlas,1132040769097879552,2019-05-24,21:48:46,repbryansteil,1,1,2,2019-05-24 21:48:46
Great discussion at my listening session in Milton! pic.twitter.com/L9TcCR3RD4,1131978503287652352,2019-05-24,17:41:20,repbryansteil,2,1,3,2019-05-24 17:41:20
Thank you to everyone who came out to my listening session in Kenosha County! pic.twitter.com/0YZ89hMxn8,1131953984493838336,2019-05-24,16:03:55,repbryansteil,2,4,7,2019-05-24 16:03:55
Reminder: I’m hosting three listening sessions tomorrow! More information below. #WI01 https://twitter.com/RepBryanSteil/status/1131250400848433152 …,1131619515316486144,2019-05-23,17:54:51,repbryansteil,1,10,11,2019-05-23 17:54:51
It’s Trauma-Informed Care Day! Thank you to @TonetteWalker and @RepGallagher for your work on this! pic.twitter.com/3F7P8RMdiM,1131365152480288770,2019-05-23,01:04:06,repbryansteil,22,2,9,2019-05-23 01:04:06
I just offered the Motion to Recommit to make the Consumer Financial Protection Bureau more accountable—accountable to Congress and accountable to the American people. pic.twitter.com/AerxKha0j3,1131309395047002113,2019-05-22,21:22:33,repbryansteil,24,34,96,2019-05-22 21:22:33
"My amendment to H.R. 1500 is nonpartisan and simple:

✔️ makes the CFPB accountable, effective, and transparent 
✔️ strikes unnecessary political language that adds to our hyper-partisan climate
✔️ supports workers’ rights and protects consumers 

@FinancialCmte pic.twitter.com/ckPbp5eXrY",1131269880592912386,2019-05-22,18:45:32,repbryansteil,1,4,7,2019-05-22 18:45:32
I will be holding listening sessions on Friday. Hope you can make it! #WI01 pic.twitter.com/ctpkN3XWPM,1131250400848433152,2019-05-22,17:28:07,repbryansteil,2,2,5,2019-05-22 17:28:07
I’m joining Bill and Pete from Wake Up Kenosha on @am1050wlip at 6:50AM!,1131158549638320128,2019-05-22,11:23:08,repbryansteil,0,2,3,2019-05-22 11:23:08
Hoping to see @Giannis_An34 lead the @Bucks to victory tonight! pic.twitter.com/vUzIX7MUrN,1130992313260548096,2019-05-22,00:22:34,repbryansteil,1,0,2,2019-05-22 00:22:34
"As we commemorate the 19th Amendment, let’s focus on how we can work together to support women and ensure future generations never forget that historic vote. #WomensVote100 pic.twitter.com/OWVeVLvH3C",1130983646658211840,2019-05-21,23:48:08,repbryansteil,3,3,7,2019-05-21 23:48:08
I’m joining @BrianSchimming on the @VickiMcKenna Show at 4:30PM! Tune into @1310WIBA!,1130944417148395520,2019-05-21,21:12:15,repbryansteil,0,1,3,2019-05-21 21:12:15
