tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"Perhaps the newly bipartisan concern for debt and deficits will help us deal with the root cause: excessive spending. It's not that Americans are taxed too little, but our government spends too much. We already spend far more on interest than infrastructure. #DontBankruptAmerica https://twitter.com/jaketapper/status/1062324906724126720 …",1062342586797568008,2018-11-13,13:53:04,warrendavidson,24,64,147,2018-11-13 13:53:04
"#VeteransDay  I'm thankful to live in a time and place where our communities unite to honor and support veterans. Perhaps, by God's grace and our efforts, our communities can come together like the great units. It was great to feel that spirit today. https://www.dailyadvocate.com/news/63604/veterans-remembered-in-downtown-greenville …",1061773757386235906,2018-11-12,00:12:45,warrendavidson,7,3,21,2018-11-12 00:12:45
#GoodNews https://twitter.com/MichaelDClark1/status/1061289649937829888 …,1061455609017577472,2018-11-11,03:08:32,warrendavidson,4,0,8,2018-11-11 03:08:32
#GoodNews https://twitter.com/miamiuniversity/status/1061242156973723648 …,1061248888714088449,2018-11-10,13:27:06,warrendavidson,4,0,10,2018-11-10 13:27:06
"Article I, Section 5: Each House shall be the Judge of the Elections, Returns and Qualifications of its own Members,",1061132105042837506,2018-11-10,05:43:03,warrendavidson,3,2,7,2018-11-10 05:43:03
"Article I,Sec4: The Times, Places and Manner of holding Elections for Senators and Representatives, shall be prescribed in each State by the Legislature thereof; but the Congress may at any time by Law make or alter such Regulations, except as to the Places of chusing Senators.",1061131713877807104,2018-11-10,05:41:30,warrendavidson,6,1,6,2018-11-10 05:41:30
"#GoodNews SWIFT is the information exchange that enables international wire transfers. Without SWIFT, Iran will be severely limited in their ability to engage in international financial transactions. This is a powerful force multiplier for US sanctions. https://twitter.com/stevenmnuchin1/status/1060626284374564866 …",1060801095721725953,2018-11-09,07:47:44,warrendavidson,2,0,7,2018-11-09 07:47:44
#GoodNews https://twitter.com/Interior/status/1059605816309886976 …,1060499612602155008,2018-11-08,11:49:45,warrendavidson,1,5,10,2018-11-08 11:49:45
"These efforts failed last year, after meaningful reform was stripped from appropriations. Civil asset forfeiture is unjust. Perhaps the courts will defend the Constitution first (and finally), but perhaps Congress can lead the effort ahead of 12/7? https://thehill.com/blogs/pundits-blog/civil-rights/348890-congress-is-finally-working-to-defund-civil-asset-forfeiture …",1060282195103940608,2018-11-07,21:25:49,warrendavidson,3,11,28,2018-11-07 21:25:49
Thank you! I appreciate your prayers and engagement. Blessings!,1060177633764360194,2018-11-07,14:30:19,warrendavidson,0,0,0,2018-11-07 14:30:19
"Thank you #OH08 for the very humbling opportunity to continue representing our District in Congress. We have problems to solve and I look forward to working on solutions that represent our District and don't bankrupt America - financially or morally. Liberty, Economy, Security.",1060144711309103104,2018-11-07,12:19:30,warrendavidson,23,16,143,2018-11-07 12:19:30
"Sometimes, good fences do make good neighbors. Border security is national security. http://www.latimes.com/opinion/op-ed/la-oe-hanson-borders-20160731-snap-story.html …",1059422245423104000,2018-11-05,12:28:41,warrendavidson,28,93,413,2018-11-05 12:28:41
#GoodNews https://twitter.com/SecPompeo/status/1058836959446081538 …,1058993022476697600,2018-11-04,08:03:06,warrendavidson,5,0,11,2018-11-04 08:03:06
"Thanks @FreedomWorks for highlighting our efforts to restore the legislative branch to its dutiful role of making law - reducing the role of unelected, unaccountable bureaucracies. For those who campaign on delivering smaller, more accountable government: time for #DeedsNotWords https://twitter.com/FreedomWorks/status/1058366878303830016 …",1058368906123993088,2018-11-02,14:43:05,warrendavidson,3,9,11,2018-11-02 14:43:05
Great to be speaking with the @MMT_Chamber this morning!,1058345923141623809,2018-11-02,13:11:45,warrendavidson,1,0,2,2018-11-02 13:11:45
#ICYMI https://twitter.com/RepThomasMassie/status/1058176329055657987 …,1058187374340042754,2018-11-02,02:41:44,warrendavidson,9,1,7,2018-11-02 02:41:44
#GoodNews https://twitter.com/jairbolsonaro/status/1058084152002654209 …,1058102882178863106,2018-11-01,21:06:00,warrendavidson,6,5,11,2018-11-01 21:06:00
"@HvonSpakovsky explains the Constitutional and legal precedents that make changes to birthright citizenship not only possible, but the correct application of the 14th Amendment. The status quo is not only broken, but also distorted. #CitizenshipMatters https://www.dailysignal.com/2018/10/30/birthright-citizenship-a-fundamental-misunderstanding-of-the-14th-amendment/ …",1057798595972358145,2018-11-01,00:56:52,warrendavidson,0,0,0,2018-11-01 00:56:52
#fact https://twitter.com/GOPChairwoman/status/1079165168976838658 …,1079272030749450240,2018-12-30,07:04:38,warrendavidson,15,27,78,2018-12-30 07:04:38
#fact https://twitter.com/RepMarkMeadows/status/1078356487951564805 …,1078449902621929472,2018-12-28,00:37:48,warrendavidson,15,16,65,2018-12-28 00:37:48
May God bless you and your family with love and peace this Christmas! pic.twitter.com/zwWwIxKS6m,1077639132816523271,2018-12-25,18:56:05,warrendavidson,6,4,51,2018-12-25 18:56:05
"The idea that it’s wrong to secure our own borders, but right to spend &  fight to secure someone else’s strikes most Americans as perverse.  Americans do not embrace this costly, unconstitutional status quo of American funded and operated perpetual combat around the world. https://twitter.com/justinamash/status/1076871459916648454 …",1077202935220703234,2018-12-24,14:02:47,warrendavidson,12,16,52,2018-12-24 14:02:47
#LetsWin @realDonaldTrump @GOPLeader @senatemajldr pic.twitter.com/hIEqahhB8W,1076508414438715392,2018-12-22,16:03:01,warrendavidson,37,107,202,2018-12-22 16:03:01
"I'm not sure which character from Hunger Games Jimmy Kimmell set as his role model, but sure he or she was in the shiny capitol, sneering at the ""others"". I'm working to make sure those funds can go to use as intended with the Buy a Brick, Build the Wall Act.@HouseGOP @SenateGOP pic.twitter.com/7ZsyWinnV6",1076493908497043457,2018-12-22,15:05:22,warrendavidson,29,17,52,2018-12-22 15:05:22
Joining @FoxBusiness shortly with @trish_regan - tune in!,1076281846735032320,2018-12-22,01:02:43,warrendavidson,8,0,19,2018-12-22 01:02:43
"Yes, that's true. The point of introducing it now is to get public comment ahead of reintroduction. Several related issues may require Congressional action, but this light touch aims to provide certainty about what criteria makes a digital token distinct from a security.",1076158255729131520,2018-12-21,16:51:36,warrendavidson,3,6,33,2018-12-21 16:51:36
#TokenTaxonomyAct I'm thankful for truly nonpartisan cooperation with @RepDarrenSoto and others who have helped us provide a minor clarification to securities  law that will provide a major win for America's capital markets. Your feedback is appreciated. https://www.congress.gov/bill/115th-congress/house-bill/7356?q=%7B%22search%22%3A%5B%22HR+7356%22%5D%7D&s=1&r=1 …,1076149358700179456,2018-12-21,16:16:15,warrendavidson,34,88,243,2018-12-21 16:16:15
"Pass the Buy a Brick, Build the Wall so that @USTreasury can accept the funds. #DeedsNotWords https://www.washingtonpost.com/nation/2018/12/20/triple-amputee-military-vet-raises-million-trumps-border-wall-four-days/ …",1076137392984281089,2018-12-21,15:28:42,warrendavidson,33,72,189,2018-12-21 15:28:42
Well done! #DeedsNotWords https://twitter.com/PressSec/status/1075929796931137536 …,1075945630076452865,2018-12-21,02:46:42,warrendavidson,7,17,38,2018-12-21 02:46:42
"#SecureTheBorder @realDonaldTrump told you he had the votes @NancyPelosi. Border security is national security. Time for #DeedsNotWords @SenateGOP. 
 https://youtu.be/_uSJsYqYeCs  via @YouTube",1075930712765853696,2018-12-21,01:47:26,warrendavidson,10,9,25,2018-12-21 01:47:26
"At some point, spending bills might be about - you know, uh - spending. But let's be clear there is no fiscal discipline from Democrats and not enough from Republicans to carry the bills. Good to highlight the 56 who voted no on the last excess spending bill. Send reinforcements. https://twitter.com/LibertyCliff/status/1075365992426016769 …",1075762955327864834,2018-12-20,14:40:49,warrendavidson,16,21,65,2018-12-20 14:40:49
"Only the Canadians punt on 3rd down. When on offense, play offense! How does the #SurrenderCaucus control the agenda? @GOP folded on Defense + Labor HHS in September in order to ""fight in December"", only to do what in February? Time for  #DeedsNotWords! Watch. @DNC will cheer... https://twitter.com/senatemajldr/status/1075406568076791808 …",1075608012587442176,2018-12-20,04:25:08,warrendavidson,6,1,16,2018-12-20 04:25:08
#GoodNews #SecondChance https://www.wsj.com/articles/i-thought-i-was-done-for-tight-job-market-opens-doors-for-ex-convicts-11545215400 …,1075416325856653312,2018-12-19,15:43:27,warrendavidson,1,4,9,2018-12-19 15:43:27
"#CR No surrender & No shutdown. @realDonaldTrump should jam a CR until noon on January 3, 2021. No new $$$ for @SpeakerPelosi, and no erosion on terms & conditions. Bipartisan agreement would be required for anything new, with no hostage-taking on ""must-pass"" deadlines. #offense",1074782726958530561,2018-12-17,21:45:45,warrendavidson,18,9,26,2018-12-17 21:45:45
"#ICYMI Nevertheless, as Reagan observed, ""Freedom is never more than one generation away from extinction."" #DefeatMarxism https://twitter.com/HumanProgress/status/1074692448411111424 …",1074706423471329280,2018-12-17,16:42:33,warrendavidson,7,2,7,2018-12-17 16:42:33
"Of course, with Jon Kyl in the Senate, the @SenateGOP could pass the @HouseGOP Bill. It provides certainty, protects pre-existing conditions, and reforms Obamacare. A better Bill in 116th Congress seems improbable.",1074607018667884544,2018-12-17,10:07:33,warrendavidson,2,1,4,2018-12-17 10:07:33
" https://www.americanbanker.com/opinion/theres-no-downplaying-the-impact-of-operation-choke-point …
When Obama set out to fundamentally remake America, he had that operation underway...",1074603323796402181,2018-12-17,09:52:52,warrendavidson,4,4,4,2018-12-17 09:52:52
"A great place to start? The Senate should immediately pass HR372 ending federal antitrust exemptions for health insurance companies. Few bills on any topic have been more bipartisan: it passed the House 416-7 in March 2017. Still no vote in the Senate. Ask your Senator, ""Why?"" .",1074427194766708736,2018-12-16,22:12:59,warrendavidson,4,0,10,2018-12-16 22:12:59
"Time for #DeedsNotWords. Congress needs to quit fighting about who picks up the tab, change the rules & practices that are driving high costs, and fix our broken healthcare economy. https://www.npr.org/2018/12/14/677000626/federal-judge-strikes-down-affordable-care-act-as-unconstitutional …",1074426560655097856,2018-12-16,22:10:28,warrendavidson,8,0,14,2018-12-16 22:10:28
"vol·un·ta·rism (vŏl′ən-tə-rĭz′əm)
n. 1. The use of or reliance on voluntary action to maintain an institution, carry out a policy, or achieve an end.",1073781911863156741,2018-12-15,03:28:52,warrendavidson,2,9,21,2018-12-15 03:28:52
Congratulations @MickMulvaneyOMB Great pick @realDonaldTrump https://twitter.com/MickMulvaneyOMB/status/1073709695809056768 …,1073769263272484864,2018-12-15,02:38:36,warrendavidson,7,1,8,2018-12-15 02:38:36
"#poll By all means, add to your answer with comments... If you could donate 100% of your 2018 federal taxes to only one federal priority, would you:",1073414271223152640,2018-12-14,03:07:59,warrendavidson,53,64,45,2018-12-14 03:07:59
#GoodNews https://www.politico.com/story/2018/12/13/china-soybeans-trade-trump-1029395 …,1073390747112665089,2018-12-14,01:34:31,warrendavidson,4,0,4,2018-12-14 01:34:31
"Anyone who says the Senate vote on Yemen is a rebuke of the Saudi’s or the President hasn’t been paying attn to what’s been going on in Congress. For years, Members have had an interest in ensuring military operations follow the constitution. Only Congress has pwr to declare war.",1073348829183926275,2018-12-13,22:47:57,warrendavidson,9,2,7,2018-12-13 22:47:57
"#AUMF I've personally offered multiple amendments to cease existing combat outside the scope of current authorization of military force. All predate the death of Jamal Khashoggi. There is a time for war, but there is also a time to vote. An AUMF debate and vote is long overdue.",1073347738228715522,2018-12-13,22:43:37,warrendavidson,3,0,3,2018-12-13 22:43:37
"#CitizenshipMatters Every person has dignity; identity is central to humanity. An important distinction: legal vs illegal. Inherently, welcome immigrant vs criminal. Foreigners have ambassadors. Americans have the US Constitution. Only citizens should count for apportionment. https://twitter.com/NPRinskeep/status/1072888544631373826 …",1072918963221397507,2018-12-12,18:19:49,warrendavidson,13,7,13,2018-12-12 18:19:49
"When on offense, play offense. https://twitter.com/freedomcaucus/status/1072294713577955330 …",1072343750570098688,2018-12-11,04:14:07,warrendavidson,37,57,334,2018-12-11 04:14:07
"While ISIS territory shrinks, their hateful and violent ideology persists. I am profoundly thankful for the men and women of our federal, state, and local law enforcement for their efforts to keep us safe! https://thehill.com/policy/national-security/420604-fbi-arrest-man-reportedly-planning-attack-on-jewish-synagogue …",1072234295199182850,2018-12-10,20:59:11,warrendavidson,0,0,15,2018-12-10 20:59:11
Yet another example of the injustice of civil asset forfeiture. The @senategop should not move a justice reform bill without ending this immoral and unjust practice. https://www.wsj.com/articles/for-8-41-in-unpaid-taxes-the-government-took-uri-rafaelis-house-1544227055 …,1071877330929373188,2018-12-09,21:20:44,warrendavidson,5,9,5,2018-12-09 21:20:44
"#GoArmy #BeatNavy
 https://youtu.be/n9ksGeB_2VQ ",1071534167068954625,2018-12-08,22:37:08,warrendavidson,0,1,7,2018-12-08 22:37:08
#GoodNews #OH08 https://twitter.com/CongressionalAC/status/1070841908744896513 …,1070893641214910466,2018-12-07,04:11:54,warrendavidson,2,2,9,2018-12-07 04:11:54
Look forward to joining @FoxBusiness shortly- tune in!,1070817361916252160,2018-12-06,23:08:48,warrendavidson,6,1,7,2018-12-06 23:08:48
May you Rest In Peace President Bush. #41 🇺🇸 pic.twitter.com/UvyhWgWEQz,1070518433614389248,2018-12-06,03:20:58,warrendavidson,0,1,28,2018-12-06 03:20:58
"#GoodNews Tragic to have one, but the direction is encouraging. I'm thankful for the great people who are working to make a difference. ""Sin will take you farther than you wanted to go, keep you longer than you wanted to stay, and cost more than you wanted to pay."" - Matt Harbour https://twitter.com/chiefmuterspaw/status/1069962663818596353 …",1070064667052134401,2018-12-04,21:17:52,warrendavidson,5,7,21,2018-12-04 21:17:52
#HappyHanukkah May we remember God's faithfulness and give thanks...,1069353305606889472,2018-12-02,22:11:10,warrendavidson,1,3,17,2018-12-02 22:11:10
#GoodNews China's limited internal controls made it easier for bad actors to mail fentanyl to USA or Mexico and ultimately kill Americans. This is a major win for the administration. #winning https://twitter.com/AP/status/1069056109288280064 …,1069102283617533954,2018-12-02,05:33:42,warrendavidson,3,1,10,2018-12-02 05:33:42
"#SecureTheBorder Why would someone planning to enter USA legally be concerned by the presence, or absence, of a wall? 🤔 This bill creates a way to fund the wall @realDonaldTrump campaigned on building. $50 x 60-million voters = $3-billion. #DeedsNotWords https://davidson.house.gov/media-center/press-releases/davidson-introduces-bill-allow-private-funds-border-wall …",1068941902362411009,2018-12-01,18:56:24,warrendavidson,187,273,528,2018-12-01 18:56:24
"#SadNews President George HW Bush will be missed. His character, faithfulness, humility, and lifetime of service will remain inspiring. I mourn with his family and friends. May he rest in peace and hear the words, ""Well done, my good and faithful servant."" https://www.npr.org/2018/11/30/423556608/former-president-george-h-w-bush-dies-at-94 …",1068890537325981696,2018-12-01,15:32:17,warrendavidson,2,3,10,2018-12-01 15:32:17
Otto Warmbier didn't die from working too hard. He died because he was mistreated by North Korea's leaders. Improving our relationship begins with N. Korea improving how they treat others. The President's reaction today shows where we are in the negotiation process. No deal.,1101255241826217989,2019-02-28,22:58:04,warrendavidson,17,5,53,2019-02-28 22:58:04
"Why did the @weeklystandard cease advocating FOR conservative principles and focus almost exclusively on a #NeverTrump brand? TDS? @BillKristol TDS? Sure, there are things that differentiate conservatives and the Administration (or Congress for that matter), but what happened?",1101137455988858880,2019-02-28,15:10:02,warrendavidson,16,1,12,2019-02-28 15:10:02
Scholarships are also common. I'll skip the insult.,1101124071394140160,2019-02-28,14:16:51,warrendavidson,0,0,0,2019-02-28 14:16:51
"Employers could grow faster, but consistently say they face worker shortages for skilled trades and significant skills gaps. Meanwhile, #OH08 has great career technical+STEM education and abundant apprenticeships. I spoke with one who was only 20 y/o making $24/hr - with $0 debt.",1100767094453481472,2019-02-27,14:38:21,warrendavidson,7,1,14,2019-02-27 14:38:21
"It juices current consumption of education, but crowds out future consumption. Burdened with debt by graduation, these students are delaying consumption that has historically driven our economy. Cars, marriage, homes, kids... Lastly, the artifical demand has skewed the workforce.",1100766150227607554,2019-02-27,14:34:36,warrendavidson,3,2,15,2019-02-27 14:34:36
"Combine easy money, low consumer education on risk of default, no price discovery, and artificial demand for 4-year degrees and you get massive tuition inflation. This not only hurts consumers, it is also a massive wealth transfer from the rest of the economy to education.",1100765512240386049,2019-02-27,14:32:04,warrendavidson,5,1,14,2019-02-27 14:32:04
"Consequently, a student can go just as deeply into debt regardless of major, job prospects, risk of default (expected ability to repay), at the same interest rate. Private lenders refinance the high-credit, employed graduates at lower rates because their risk of default is lower.",1100764165097037824,2019-02-27,14:26:42,warrendavidson,2,1,13,2019-02-27 14:26:42
"Business loans work better b/c the government is not the dominate player with artificial rates. An interest rate consists of two parts: time value of money and default risk. Federal student loans are at fixed rates, with no price discovery on rate, and limited borrower education.",1100763371933192192,2019-02-27,14:23:33,warrendavidson,2,1,12,2019-02-27 14:23:33
"Student debt is a real problem, but more FREE stuff is not the solution. I have met people with millions of dollars in business loans. That is crazy! ""Small businesses create jobs, so we have got to make business loans free with no expectation of repayment"" - said no one EVER. https://twitter.com/BernieSanders/status/1100205268053446660 …",1100762240121294848,2019-02-27,14:19:03,warrendavidson,11,21,65,2019-02-27 14:19:03
#GoodNews #OH08 manufacturers and service providers will also benefit from this investment in America. https://twitter.com/NBCNews/status/1100496485634981888 …,1100732266467201024,2019-02-27,12:19:57,warrendavidson,3,4,11,2019-02-27 12:19:57
"The @HouseGOP passed Reciprocity on 6 December 2017 as HR38. The vote was 231-198. Unfortunately, the @SenateGOP could not accomplish the mission. Frequent scenario last Congress...
Here is the roll call:  http://clerk.house.gov/evs/2017/roll663.xml …",1100711467064717312,2019-02-27,10:57:18,warrendavidson,0,5,10,2019-02-27 10:57:18
"#GoodNews While the most radical members of the @DNC pull their party past abortion to open support for infanticide, Americans are embracing the truth about abortion. There is a 3rd person: mother, abortionist, and a baby human. #science #ProLife https://nypost.com/2019/02/25/poll-shows-dramatic-shift-in-americans-attitude-toward-abortion/ …",1100602157550764032,2019-02-27,03:42:57,warrendavidson,4,1,13,2019-02-27 03:42:57
"#GoodNews #OH08 Congratulations @TheBundysMusic! 

cc @miamiuniversity https://twitter.com/RenateJCrawford/status/1100571310621683712 …",1100576181882183681,2019-02-27,01:59:44,warrendavidson,1,0,5,2019-02-27 01:59:44
"I will gladly work to reform NEA'76 along with my ongoing efforts to reclaim Article I authority to restore our republic. I will always support & defend our Constitution. And, I will always defend America, and American citizens. Duty. Honor. Country.",1100515427837530112,2019-02-26,21:58:19,warrendavidson,4,0,15,2019-02-26 21:58:19
"This resolution by @HouseDemocrats doesn't deal with Article I authority, Consititutionality, or reform of the National Emergencies Act of 1976. It simply continues their #ResistTrump campaign. @POTUS actions comply w/ flawed law passed by Congress & upheld by SCOTUS. I vote NO. pic.twitter.com/HvzGvbBt8s",1100512587291287552,2019-02-26,21:47:02,warrendavidson,2,2,16,2019-02-26 21:47:02
"Why do you want illegal residents to receive payments from the US Treasury? Regardless, my amendment doesn't prevent counting non-citizens. It requires that only citizens are counted for apportionment of representation. 435/citizens instead of 435/population.",1100489822790139905,2019-02-26,20:16:34,warrendavidson,3,0,0,2019-02-26 20:16:34
".@realDonaldTrump campaigned on ending the broken status quo at the border. No one should be surprised by those fighting to preserve it - that's why it's the status quo, and why it's broken. Definitely time for #DeeedsNotWords to #SecureOurBorder.",1100426651178057728,2019-02-26,16:05:33,warrendavidson,21,15,71,2019-02-26 16:05:33
"#GoodNews This thread! At this point, THAT is what difference it makes... Great work for the whole team! https://twitter.com/realDonaldTrump/status/1100110409736978432 …",1100151282063556610,2019-02-25,21:51:20,warrendavidson,1,3,27,2019-02-25 21:51:20
"Fair Representation is a nonpartisan effort to ensure that only citizens are counted for apportionment of representation. For example, both California and Texas have more non-citizens than Ohio. Partisan opposition; however, seems to indicate @DNC benefits from the status quo. https://twitter.com/journalnews/status/1100032711517978624 …",1100106420723335168,2019-02-25,18:53:04,warrendavidson,7,4,29,2019-02-25 18:53:04
"xx ≠ xy #science Men and women don't compete separately in athletics because of gender constructs, but because of biological sex. They are physiologically distinct in multiple ways (obviously). If Title IX has been tortured to mean otherwise, it needs amended. https://twitter.com/WashTimes/status/1099728069798043649 …",1099972983471382528,2019-02-25,10:02:50,warrendavidson,9,3,37,2019-02-25 10:02:50
#GoodNews #OH08 https://twitter.com/journalnews/status/1099760893745864704 …,1099855755652538368,2019-02-25,02:17:01,warrendavidson,2,0,5,2019-02-25 02:17:01
#GoodNews #OH08 https://twitter.com/daytonregion/status/1098960737530249221 …,1099041412904091648,2019-02-22,20:21:06,warrendavidson,2,1,5,2019-02-22 20:21:06
"Illegal immigration is the emergency. This oped explains why and how asylum laws have amplified the crisis, overwhelmed the system, and trapped migrants in legal limbo. Asylum reform and ending sanctuary programs are essential to solving the problem. https://www.foxnews.com/opinion/a-border-wall-isnt-enough-asylum-laws-must-be-stricter-to-cut-illegal-immigration …",1099027617020342272,2019-02-22,19:26:17,warrendavidson,10,39,72,2019-02-22 19:26:17
"The men and women patrolling our border put their lives on the line every day to keep us safe. I’m thankful for their courage, bravery and patriotism. Cartels, peddling these deadly drugs, are a primary reason why we need to #SecureTheBorder. https://www.usnews.com/news/national-news/articles/2019-02-20/customs-agents-intercept-more-than-12m-in-meth-at-border-crossing …",1099006792191885313,2019-02-22,18:03:32,warrendavidson,13,13,41,2019-02-22 18:03:32
Coming soon to @FinancialCmte ... https://twitter.com/federalreserve/status/1098976316286750721 …,1098983904764194817,2019-02-22,16:32:35,warrendavidson,1,4,10,2019-02-22 16:32:35
"Definitely time for #DeeedsNotWords on civil asset forfeiture. Even after Timbs, plenty of work remains. This is a good primer... https://thehill.com/opinion/civil-rights/431063-time-for-congress-to-reform-civil-asset-forfeiture-after-court-ruling …",1098877991130722305,2019-02-22,09:31:43,warrendavidson,2,1,6,2019-02-22 09:31:43
"Now that @HouseDemocrats agree that walls aren't immoral,   letting Americans voluntarily contribute to bipartisan efforts to #SecureOurBorder is overdue! Pass HR32 - Buy a Brick, Build the Wall. https://twitter.com/WarrenDavidson/status/1080944799157534720 …",1098771795585454080,2019-02-22,02:29:44,warrendavidson,8,9,53,2019-02-22 02:29:44
"#GoodNews Timbs vs Indiana is unanimous! SCOTUS rightly, and finally, checks civil asset forfeiture as unconstitutional. It's time to swiftly end this unjust, immoral, and now clearly unconstitutional practice. #Justice https://www.washingtonpost.com/politics/courts_law/supreme-court-says-constitutional-protection-against-excessive-fines-applies-to-state-actions/2019/02/20/204ce0d4-3522-11e9-af5b-b51b7ff322e9_story.html …",1098268445672640512,2019-02-20,17:09:36,warrendavidson,6,24,69,2019-02-20 17:09:36
I'm very confused by this position from R Street. A primary purpose of patents is to prevent others from unjustly taking intellectual property. The author may as well have cited the general welfare clause and demanded eminent domain to take from Qualcomm. https://thehill.com/opinion/technology/420425-abusing-trade-law-to-ban-iphones-is-not-in-the-public-interest#.XGw48VnJdmA.twitter …,1097908901050286085,2019-02-19,17:20:54,warrendavidson,4,0,7,2019-02-19 17:20:54
"Do you mean since the passage of the National Emergencies Act in 1976?
Some argue that bill actually limited executive authority by being more specific. SCOTUS essentially expanded the Act in with a 1983 decision that limited Congress's check on presidential actions IAW the Act.",1097884348928405505,2019-02-19,15:43:21,warrendavidson,1,0,0,2019-02-19 15:43:21
"The House Freedom Caucus gives a voice to countless Americans who feel Washington does not represent them. We support open, accountable and limited government, the Constitution and the rule of law, and policies that promote the liberty, safety and prosperity of all Americans. pic.twitter.com/BEiutJMQcC",1097882637899837440,2019-02-19,15:36:33,warrendavidson,37,33,181,2019-02-19 15:36:33
