tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"The tragedies of the #Holocaust serve as a constant reminder we must fight #antisemitism & all other forms of hatred. On International #HolocaustRemembranceDay, #WeRemember the 6 million Jewish victims & salute the WWII veterans who risked their lives to defeat Nazism. pic.twitter.com/TVrFjFnNW2",1089558736803385344,2019-01-27,16:20:20,repmichaelwaltz,1,4,16,2019-01-27 16:20:20
"Grateful a solution may be in sight for struggling American families, but hope my colleagues are serious about coming to the table to find a way to #SecureOurBorder & reform our immigration system. We CAN NOT allow this to happen again in a few weeks. America deserves better.",1088883180122316801,2019-01-25,19:35:55,repmichaelwaltz,6,5,13,2019-01-25 19:35:55
"We need to get our #CoastGuard & other federal workers paid & we need to #SecureOurBorder. @realdonaldtrump is taking Democratic leaders at their word that once the government is open, both sides will put partisanship aside & have a serious discussion about our immigration system",1088883178910175232,2019-01-25,19:35:54,repmichaelwaltz,2,2,15,2019-01-25 19:35:54
Just got off the phone with Chief Graham down at Ponce de Leon @USCG Station about the struggles Coasties under his command are facing without their paychecks. Urging all my colleagues to support the bipartisan #PayOurCoastGuardAct so we can get our #CoastGuard paid NOW. pic.twitter.com/k1UQ4LH5t2,1088849984957702144,2019-01-25,17:24:00,repmichaelwaltz,4,2,10,2019-01-25 17:24:00
About to join @FoxBusiness’s @Varneyco to discuss the latest on the government shutdown and my efforts to get everyone in the room to come to a deal and get our #CoastGuard and other federal workers paid.,1088837295501987841,2019-01-25,16:33:35,repmichaelwaltz,5,0,8,2019-01-25 16:33:35
"THREE times now @HouseGOP has tried to pass motions to get federal workers their paychecks. I & 132 bipartisan colleagues co-sponsored the #PayOurCoastGuardAct, but @SenSchumer blocked it in the Senate. 

Federal workers & Coasties are suffering. The political games have to stop. pic.twitter.com/6F9TbFmdug",1088564132251602945,2019-01-24,22:28:08,repmichaelwaltz,86,475,580,2019-01-24 22:28:08
"And last I checked, you set the Floor schedule, why do you keep sending everyone home? I'm here. Let's meet.",1088545277072556033,2019-01-24,21:13:12,repmichaelwaltz,0,1,10,2019-01-24 21:13:12
"Hey @LeaderHoyer, heard you on the House Floor. I'm still here too, let's meet to talk about the #PayOurCoastGuardAct and how to #SecureOurBorder and reopen the government to get federal employees their paychecks.",1088544970431229961,2019-01-24,21:11:59,repmichaelwaltz,3,6,19,2019-01-24 21:11:59
"Proud to join @RepRooney & every member of the #Florida delegation to encourage @POTUS to continue supporting #Everglades restoration & water quality projects. #MoreBipartisanshipPlease

via @FL_Daily  https://www.floridadaily.com/francis-rooney-florida-delegation-urge-white-house-to-continue-support-for-everglades-restoration-water-quality/ … pic.twitter.com/3WGPKat0C5",1088506436039180289,2019-01-24,18:38:52,repmichaelwaltz,10,5,16,2019-01-24 18:38:52
Congratulations to @jguaido as Provisional President of #Venezuela! The United States and its allies are standing with you & the Venezuelan people in their fight for freedom and democracy. Thank you @realDonaldTrump and @VP for your leadership. https://twitter.com/TwitterMoments/status/1088148470299541505 …,1088428203541176320,2019-01-24,13:28:00,repmichaelwaltz,1,0,3,2019-01-24 13:28:00
"I applaud @realDonaldTrump & @VP for their commitment to stand with the only remaining freely-elected, legitimate government in #Venezuela. https://twitter.com/marcorubio/status/1088135346121031681 …",1088214248151490560,2019-01-23,23:17:49,repmichaelwaltz,2,0,5,2019-01-23 23:17:49
"Proud to have voted YES, along with all my @HouseGOP colleagues, to PAY federal workers as we continue negotiating to open the government. TWICE now Democrats have voted NO. The way House Dems are using federal workers' paychecks as political pawns is disgusting & unacceptable. https://twitter.com/RepCloakroom/status/1088168737017131009 …",1088196265597460481,2019-01-23,22:06:22,repmichaelwaltz,168,560,1029,2019-01-23 22:06:22
And I'm committed to ensuring the agencies monitoring hurricanes have the resources they need to allow Floridians the opportunity to prepare for severe weather -- saving lives and billions of taxpayer dollars in property damage from serious storms.,1088164068781899777,2019-01-23,19:58:25,repmichaelwaltz,1,0,5,2019-01-23 19:58:25
"I’m also eager to work with colleagues from both sides of the aisle to support American #energy independence, encourage #cleanenergy solutions, protect #Florida's environment and water resources.",1088164067901128704,2019-01-23,19:58:25,repmichaelwaltz,1,0,5,2019-01-23 19:58:25
"Excited to join @housesciencegop, whose vast jurisdiction includes Florida priorities like #space, energy & the environment! Astronautical & aeronautical R&D are key parts of FL's economy. My goal is to ensure these jobs remain in #Florida by investing in education programs here. https://twitter.com/housesciencegop/status/1088152076155277312 …",1088164066999353345,2019-01-23,19:58:25,repmichaelwaltz,1,1,5,2019-01-23 19:58:25
Even House Democrats want Nancy Pelosi to negotiate on the wall... We need to #SecureOurBorder and get our government open. Come to the table & let's make a deal. https://www.politico.com/story/2019/01/22/house-democrats-pelosi-shutdown-1118986 …,1088161994660818951,2019-01-23,19:50:11,repmichaelwaltz,2,2,8,2019-01-23 19:50:11
"Agree w/ @ComdtUSCG & @SecNielsen our Coasties deserve better. It’s unacceptable to have military families living this way. The #bipartisan Pay Our Coast Guard Act I’ve co-sponsored will fix this, time for @SpeakerPelosi to bring it to the floor and get our @USCG paid NOW. https://twitter.com/ComdtUSCG/status/1087871110543233024 …",1088096658754277377,2019-01-23,15:30:33,repmichaelwaltz,2,4,7,2019-01-23 15:30:33
"As a Green Beret & former Pentagon advisor, I know firsthand the challenges facing our servicemembers as well as what is required to complete the mission. Honored to continue fighting for our national defense on @HASCRepublicans. https://twitter.com/defense_news/status/1086956811150856194 …",1087864263602044931,2019-01-23,00:07:06,repmichaelwaltz,3,0,6,2019-01-23 00:07:06
"Every child, regardless of family income or zip code, should have access to a quality education at the school that is right for them. This @SchoolChoiceWk, I'm proud to support #SchoolChoice & empower families to choose the educational options best suited to their needs. pic.twitter.com/J04kOTd0tY",1087784483712131074,2019-01-22,18:50:05,repmichaelwaltz,0,2,5,2019-01-22 18:50:05
"Dr. #MartinLutherKingJr challenged all of us to work together to make the full potential of the founding promise that all men and women are created equal, come true for all Americans. Honored to have paid tribute to him today at @StetsonU & @CityofDeLand’s #MLKDay celebration. pic.twitter.com/cuI4yq9mev",1087428145530265604,2019-01-21,19:14:07,repmichaelwaltz,2,0,5,2019-01-21 19:14:07
And thank you as always to our law enforcement from @DeLandPD for keeping all of the participants safe during today’s march and community festival! pic.twitter.com/kIy770mSbc,1087425592335699969,2019-01-21,19:03:59,repmichaelwaltz,0,0,6,2019-01-21 19:03:59
"On #MLKDay, in Dr. #MartinLutherKingJr’s honor, we dedicate ourselves to serving our communities and recommit to civil engagement, community action & being part of the solutions to our social problems. Thank you @CityofDeLand for inviting me to share in today’s celebration! pic.twitter.com/zG0ySEjEjF",1087425577991262208,2019-01-21,19:03:55,repmichaelwaltz,1,0,5,2019-01-21 19:03:55
"A common sense solution to reopen government & #SecureOurBorder: 
$800M humanitarian assistance 
$805M detection equipment 
Over 2K new @CBP agents 
New judges to process cases 
New asylum procedures 
$5.7B for strategically placed barriers
3-year extension for DACA & TPS https://twitter.com/realDonaldTrump/status/1086736152059625473 …",1086738110879285258,2019-01-19,21:32:10,repmichaelwaltz,1,5,9,2019-01-19 21:32:10
"Like I told @AmericaNewsroom yesterday, the American people are ready for a deal. @POTUS is showing true leadership offering an important deal that will #SecureOurBorder and protect DACA-TPS families. pic.twitter.com/g6TFSCmQqB",1086736302857486336,2019-01-19,21:24:59,repmichaelwaltz,4,9,20,2019-01-19 21:24:59
".@realDonaldTrump is right: “Our immigration system should be the envy of the world, not a symbol of disunity & disfunction.""

@SpeakerPelosi & @HouseDemocrats must come to the table to make a deal that reopens our government and keeps the American people safe!",1086736152084787200,2019-01-19,21:24:23,repmichaelwaltz,0,0,4,2019-01-19 21:24:23
"Thanks in large part to @POTUS giving our servicemembers in combat the tools they need to get the job done, ISIS has been defeated as a caliphate. Now we need to defeat the movement. Would rather ISIS worry about where they’ll sleep at night than how to attack us here at home. pic.twitter.com/gd2iTjiVEN",1086667364966563840,2019-01-19,16:51:03,repmichaelwaltz,3,3,8,2019-01-19 16:51:03
"Instead of jetting off on luxury beach vacations like my Democratic colleagues did last weekend, Members of Congress should stay in Washington to work on a solution to reopen the government. Lock us all in a room until this shutdown gets resolved. pic.twitter.com/E8qmCWYku8",1086359051204739073,2019-01-18,20:25:56,repmichaelwaltz,6,3,6,2019-01-18 20:25:56
"Devastated to hear about the loss of fellow Green Beret, @USArmy Chief Warrant Officer Jonathan Farmer, who leaves behind his wife and 4 young children. Pray for them in this difficult time. https://www.local10.com/news/florida/palm-beach-county/south-florida-soldier-killed-in-syria-suicide-bombing …",1086302594581057537,2019-01-18,16:41:35,repmichaelwaltz,2,2,9,2019-01-18 16:41:35
We cannot ignore the fundamental right of an unborn child to live. Abortion is one of the greater tragedies of our generation. And I believe future generations will look back at this era & condemn us for the millions of children we allowed to be taken by it. #WhyWeMarch pic.twitter.com/RJ5PSDfcIY,1086280331957813249,2019-01-18,15:13:07,repmichaelwaltz,1,4,14,2019-01-18 15:13:07
"It’s been nearly 12 years since Bob Levinson was taken hostage in #Iran. We must continue making him & all American hostages abroad a priority in our negotiations. Thankful to Doug & Sarah for meeting with me to share the story of their father, @HelpBobLevinson. pic.twitter.com/8WS4grKogZ",1085981405933457410,2019-01-17,19:25:18,repmichaelwaltz,14,36,57,2019-01-17 19:25:18
Great to meet with @ACAtoday advocates from #FL6 and throughout Florida this morning about providing our veterans and retirees recovering from injuries or suffering from chronic pain with more #healthcare choices. pic.twitter.com/28bcnFVrpL,1085899323773054976,2019-01-17,13:59:08,repmichaelwaltz,2,0,5,2019-01-17 13:59:08
Tune in 📺 to @CNN @NewDay around 7:15 to hear me discuss the latest on the terrorist attack yesterday in Syria that claimed the lives of four brave Americans. https://twitter.com/NewDay/status/1085855415412445184 …,1085860047563997184,2019-01-17,11:23:04,repmichaelwaltz,5,1,5,2019-01-17 11:23:04
We need to come together to solve all of America’s problems... including the State of the Union #sotu https://twitter.com/SecNielsen/status/1085619181477904385 …,1085710265839165440,2019-01-17,01:27:53,repmichaelwaltz,6,2,7,2019-01-17 01:27:53
"As a Special Forces operator, it always hits close to home when we lose Americans in pursuit of the mission. Thinking of the families of those we lost today. We must fight ISIS with all we have until their hateful ideology is FULLY extinguished. https://twitter.com/ActingSecDef/status/1085641421007306752 …",1085669560919953408,2019-01-16,22:46:08,repmichaelwaltz,3,4,16,2019-01-16 22:46:08
"Great to see @insideFPL leading the way on #SolarEnergy. #CleanEnergy options mean more competition, affordable prices, and JOBS for Floridians! https://twitter.com/FPL_Newsroom/status/1085557670155821056 …",1085669263543881728,2019-01-16,22:44:57,repmichaelwaltz,0,0,2,2019-01-16 22:44:57
Congrats to @ERAUWorldwide for being named one of @usnews’ top online programs. https://www.news-journalonline.com/news/20190115/eraus-worldwide-campus-tops-us-news-online-rankings …,1085617284524240899,2019-01-16,19:18:25,repmichaelwaltz,1,0,2,2019-01-16 19:18:25
"As a former #smallbiz owner, I know how important it is for a #startup to have access to capital. Proud to have supported the #bipartisan Investing in Main Street Act of 2019, which will increase #SmallBusiness access to @SBAgov funding. https://twitter.com/HouseDailyPress/status/1084964220821753856 …",1084970036954050561,2019-01-15,00:26:29,repmichaelwaltz,0,2,6,2019-01-15 00:26:29
"Grateful to everyone following our official office's new social media accounts. Be sure to follow @RepMichaelWaltz here on @TwitterGov and on @Facebook, @Instagram, and @YouTube for updates from my official office. #retweet pic.twitter.com/m2O4k02OTz",1084907653472636928,2019-01-14,20:18:35,repmichaelwaltz,3,3,9,2019-01-14 20:18:35
People ask what’s wrong with the term white supremacy... just ask the families of the #GrovelandFour. Thank you @GovRonDeSantis for your leadership correcting this injustice. https://www.winknews.com/2019/01/12/desantis-cabinet-pardon-the-groveland-four/ …,1084852718756339719,2019-01-14,16:40:18,repmichaelwaltz,0,1,6,2019-01-14 16:40:18
This Republican is not staying silent. Hateful language like Rep. King’s has no place in the party of Lincoln or anywhere in our government. Thank you @SenatorTimScott and @GOPLeader for your leadership. https://twitter.com/SenatorTimScott/status/1083810409918939137 …,1084849217674403840,2019-01-14,16:26:23,repmichaelwaltz,11,8,27,2019-01-14 16:26:23
Great to meet with @eddiecharbonier from the #PuertoRico House of Representatives last week about the important relationship between #Florida and our future 51st state! ¡Bien venido! pic.twitter.com/YLwoMMzumq,1084504347893878784,2019-01-13,17:36:00,repmichaelwaltz,5,6,18,2019-01-13 17:36:00
"Honoring the life of a true servant leader who gave back to his community until the day he left us. Former @cityportorange Police Chief, professor, and city councilman Bob Ford pic.twitter.com/WzUJr8ghw0",1084212577591328768,2019-01-12,22:16:36,repmichaelwaltz,0,0,5,2019-01-12 22:16:36
"Good discussion with @WhiteHouse Chief of Staff Mick Mulvaney yesterday on #SecureOurBorder and reopening the government... And great to swing by the @VP ceremonial office 10 years after working for ""the Vice"" VP Cheney! pic.twitter.com/EBjT1sMYDs",1084120820585095173,2019-01-12,16:12:00,repmichaelwaltz,1,0,3,2019-01-12 16:12:00
Grateful to @CityStAug @MayorShaver for meeting with me to discuss a new flood and beach protection project that would benefit @StJohnsCounty. We must better prepare and protect our coasts from any threats to our tourism economy. pic.twitter.com/5g8r9UuDmy,1083804738196570114,2019-01-11,19:16:00,repmichaelwaltz,1,1,12,2019-01-11 19:16:00
"Thank you to @FirstArmy for the opportunity to address the @NationalGuard Adjutant Generals this weekend with leaders from @USArmy. 

(@USArmy photo by Sgt. Aaron Berogan/Released) pic.twitter.com/vcLclqOsxh",1083796433386512384,2019-01-11,18:43:00,repmichaelwaltz,0,6,15,2019-01-11 18:43:00
Proud to vote for legislation elevating the Special Envoy to Monitor & Combat #AntiSemitism to the rank of Ambassador - allowing them to report directly to @StateDept @SecPompeo as the primary advisor & coordinator for U.S. efforts to combat anti-Semitism abroad. #StandWithIsrael,1083789529461477377,2019-01-11,18:15:34,repmichaelwaltz,5,10,17,2019-01-11 18:15:34
Honored Major Generals Gallagher and Bassett dropped by my office to discuss modernizing the @USArmy’s Tactical Network and the importance of making sure the @DeptofDefense and our men & women in uniform have everything they need to be successful. pic.twitter.com/DZXrkHyAAi,1083771016403312640,2019-01-11,17:02:00,repmichaelwaltz,0,8,22,2019-01-11 17:02:00
Thank you to @FlaglerCtyGov and @FlaglerEOC for your hard work preparing residents for #Dorian! https://twitter.com/FlaglerCtyGov/status/1167861290703802369 …,1167917902567100416,2019-08-31,21:51:41,repmichaelwaltz,1,4,18,2019-08-31 21:51:41
"Evacuations are still possible for our area. 

If you need to find your evacuation zone, please visit  https://www.floridadisaster.org/knowyourzone/ .

To find your evacuation shelter, please visit  https://www.floridadisaster.org/planprepare/shelters/ ….",1167854486423052290,2019-08-31,17:39:41,repmichaelwaltz,1,1,4,2019-08-31 17:39:41
Tracking #Dorian with @FlaglerEOC. We’re making sure our area is ready for the storm! pic.twitter.com/KeSmJp3ZnY,1167852527582404613,2019-08-31,17:31:54,repmichaelwaltz,2,2,7,2019-08-31 17:31:54
"The latest 5 AM update on Dorian looks a lot better for Florida on the whole but we are not out of the woods yet! Residents in Flagler, Volusia and Brevard should prepare for evacuations. Heavy rains and high winds are still possible. Please continue your hurricane prep! https://twitter.com/NHC_Atlantic/status/1167767214109278210 …",1167769538236178432,2019-08-31,12:02:08,repmichaelwaltz,0,3,6,2019-08-31 12:02:08
This storm is forecast to slow down and it's uncertain where the highest surge and winds will occur. Don't wait -- make your plans now. https://twitter.com/FlaglerEOC/status/1167634003949735937 …,1167638902842281984,2019-08-31,03:23:02,repmichaelwaltz,1,2,16,2019-08-31 03:23:02
And a big thank you to ALL our first responders who are working tirelessly to make sure we are all prepared for #Dorian!,1167481810294648832,2019-08-30,16:58:48,repmichaelwaltz,0,3,10,2019-08-30 16:58:48
Our heroes at the @FLGuard are mobilizing right now in preparation for #Dorian. I met with them to discuss readiness efforts yesterday. Some of these folks just got back from overseas tours and are getting straight to work to protect Floridians.  Thank you for your service! pic.twitter.com/D9A10MJonK,1167479449488674816,2019-08-30,16:49:26,repmichaelwaltz,2,8,17,2019-08-30 16:49:26
Thank you to @realDonaldTrump for approving Florida’s emergency declaration ahead of #Dorian. This is a crucial step to protecting Floridians and helping us after the storm. https://twitter.com/ABC/status/1167464001892167682 …,1167465115152801793,2019-08-30,15:52:28,repmichaelwaltz,3,5,18,2019-08-30 15:52:28
"The Florida Delegation is united behind @GovRonDesantis' request for a pre-landfall disaster declaration for Hurricane #Dorian. 

This is a critical step to provide assistance and safety for all Floridians! pic.twitter.com/kBV39km5dX",1167453074945957894,2019-08-30,15:04:37,repmichaelwaltz,0,6,15,2019-08-30 15:04:37
#Dorian is moving south but could still impact our area. The storm is getting stronger. I am closely monitoring updates and getting our community ready for the next few days and beyond. https://twitter.com/NHC_Atlantic/status/1167362836487536640 …,1167374592601669632,2019-08-30,09:52:46,repmichaelwaltz,1,5,13,2019-08-30 09:52:46
#FL6 PSA: Sandbags are still being distributed in #LakeCounty beginning at 7 AM tomorrow! https://twitter.com/lakegov/status/1167249215875104773 …,1167251418606198784,2019-08-30,01:43:19,repmichaelwaltz,0,4,9,2019-08-30 01:43:19
"Space is the new warfighting domain. 

We're under constant threat from hostile foreign actors like #China & #Russia, who are gearing up to take us on in space.

Glad we're establishing U.S. Space Command to take these threats seriously. My statement 👇 https://waltz.house.gov/media/press-releases/rep-waltz-statement-establishment-us-space-command …",1167176405890818053,2019-08-29,20:45:14,repmichaelwaltz,6,1,12,2019-08-29 20:45:14
"Glad to work together with our local mayors to discuss local priorities, #HurricaneDorian, aftermath response and @fema relief money. 

No matter what happens, I'll always be fighting for our communities! https://twitter.com/MayorChrisVia/status/1167160274752851968 …",1167161139496738816,2019-08-29,19:44:35,repmichaelwaltz,2,2,13,2019-08-29 19:44:35
"Space Command is going to be an important development to protect American assets from hostile foreign actors like #China and #Russia in space. 

Looking forward to this announcement! https://twitter.com/usairforce/status/1167142385840742400 …",1167157355051659264,2019-08-29,19:29:32,repmichaelwaltz,3,1,12,2019-08-29 19:29:32
"During any natural disaster, it's critical for our communities to come together! Happy to help distribute sandbags to #OrmondBeach residents today to protect their homes from #HurricaneDorian.

If you still need sandbags, you can get them at Nova Community Center from 3-6 PM!  https://twitter.com/Ormond_Observer/status/1167121437330739200 … pic.twitter.com/rTrv4MNh1K",1167152717544001536,2019-08-29,19:11:07,repmichaelwaltz,0,4,7,2019-08-29 19:11:07
Looking for sandbags to protect your home from #HurricaneDorian? See the full list of distribution locations here ⬇️ https://www.news-journalonline.com/news/20190828/hurricane-dorian-where-to-find-sandbags …,1167133339758862336,2019-08-29,17:54:07,repmichaelwaltz,1,5,6,2019-08-29 17:54:07
Speaking NOW with #VolusiaCounty mayors about #HurricaneDorian prep. It’s critical our cities and residents are prepared! https://twitter.com/clairemetzwesh/status/1167110741083791361 …,1167111103182041089,2019-08-29,16:25:45,repmichaelwaltz,1,4,6,2019-08-29 16:25:45
"I’ve also been in contact with our local emergency operations officials to discuss how #FL6 is getting ready for #HurricaneDorian. 

For emergency contact numbers and tips on what you’ll need for a disaster supply kit, please visit my website ⬇️
 https://waltz.house.gov/disaster-preparedness …",1167068778389233664,2019-08-29,13:37:34,repmichaelwaltz,0,4,5,2019-08-29 13:37:34
I’ll be visiting with the Florida National Guard in St. Augustine today to talk about storm prep for #HurricaneDorian. Please continue to prepare for this storm and heed all local and national advisories!,1167068137080217601,2019-08-29,13:35:01,repmichaelwaltz,1,2,11,2019-08-29 13:35:01
"Great to meet you too, Nanette! Thanks for stopping by.",1166813546191183872,2019-08-28,20:43:22,repmichaelwaltz,0,0,1,2019-08-28 20:43:22
Important info for building a hurricane supply kit. #HurricaneDorian #FLPrepares https://twitter.com/FLSERT/status/1166789060091887616 …,1166802891736305666,2019-08-28,20:01:02,repmichaelwaltz,0,3,9,2019-08-28 20:01:02
"Just spoke with @JaredEMoskowitz about #TropicalStormDorian. Please follow @FLSERT for updates on the storm's path and begin preparing for a hurricane!

Below is a list of what you'll need for a disaster kit as well as #FL6 emergency management contacts:
 https://waltz.house.gov/disaster-preparedness …",1166734233366343680,2019-08-28,15:28:12,repmichaelwaltz,0,6,13,2019-08-28 15:28:12
"#FL6, begin hurricane prep NOW! #TropicalStormDorian is now predicted to be a Cat-2 hurricane coming to our area next week. 

Make sure you have enough food, water and medicine for 7 days. You can never be too ready for a storm! https://twitter.com/ryanelijah/status/1166637696514691072 …",1166696620978790400,2019-08-28,12:58:45,repmichaelwaltz,1,6,10,2019-08-28 12:58:45
"Fantastic to see #FL6 USMA appointee Miles Silva and his whole family’s story of service! Go Miles, go Silva family and #GoArmy! https://twitter.com/GoArmyWestPoint/status/1166413634081316864 …",1166681636869685248,2019-08-28,11:59:12,repmichaelwaltz,0,1,7,2019-08-28 11:59:12
"One of my office caseworkers will be hosting #Eustis Mobile Office Hours TOMORROW offering assistance to anyone struggling to navigate the federal bureaucracy. If you need help with the VA, a passport, Social Security, the IRS or any other federal agency, stop by! pic.twitter.com/uQ2bpHPTiO",1166488562327412737,2019-08-27,23:12:00,repmichaelwaltz,4,1,4,2019-08-27 23:12:00
Looking forward to giving a recap of the bipartisan trip I took to #Israel in #OrmondBeach tomorrow! https://twitter.com/HillelStetson/status/1166354906791497728 …,1166479973802225667,2019-08-27,22:37:52,repmichaelwaltz,2,6,25,2019-08-27 22:37:52
"PSA for #FL6 residents: Please begin preparing for storm conditions from #TropicalStormDorian. 

It's critical to be prepared when a storm hits, so make sure you have enough food, water & medicine for 7 days & follow @FLSERT & @NWSNHC for the latest advisories and storm updates. https://twitter.com/FLSERT/status/1166382559925886986 …",1166392700461092865,2019-08-27,16:51:04,repmichaelwaltz,2,4,5,2019-08-27 16:51:04
"Always love visiting local businesses in #FL6! 

Had a great time at @FlauntVehicles, which just got a shipment of 200 new electric bikes. These are eco-friendly, fun ways to get around our community. 🚲☀️ 

Thanks for the tour! (And for letting me ride one of the bikes!) pic.twitter.com/E699mWNFw6",1166347104924635141,2019-08-27,13:49:54,repmichaelwaltz,1,1,9,2019-08-27 13:49:54
"LIVE RADIO ALERT 🚨 

Speaking NOW with @MarcBernierShow about #USSPACECOM and trade. Be sure to listen on 93.5 FM/1150 AM! 📻",1166093959757742083,2019-08-26,21:03:59,repmichaelwaltz,0,1,6,2019-08-26 21:03:59
"Happy #NationalDogDay from our office dogs, Truman and Thor! 

They love meeting constituents, so if you’re in DC, be sure to stop by and say hello! 👋 🐶 pic.twitter.com/ZJkkfRf9vF",1166063967770464256,2019-08-26,19:04:48,repmichaelwaltz,1,2,23,2019-08-26 19:04:48
"Had a great visit to @Daytona_College in #OrmondBeach this morning! Met students studying in #STEM and cosmetology fields. 

Daytona College prepares these students for new, exciting careers and I really enjoyed meeting everyone! pic.twitter.com/jwaJiLvnuy",1166053793341071360,2019-08-26,18:24:23,repmichaelwaltz,3,3,12,2019-08-26 18:24:23
It’s absolutely outrageous the Iranian regime would threaten individual American citizens. https://twitter.com/FDD/status/1165342954145419266 …,1165466547319709696,2019-08-25,03:30:52,repmichaelwaltz,19,60,213,2019-08-25 03:30:52
"Are you a high school student interested in attending a Service Academy? This year's #ServiceAcademyDay in #FL6 will be Sept. 7 in #PortOrange.

Representatives from our Military Academies will be present to give more info to all interested students. Be sure to stop by! 🇺🇸 pic.twitter.com/hI4pPcvRAz",1164893576335101952,2019-08-23,13:34:05,repmichaelwaltz,4,4,12,2019-08-23 13:34:05
"Proud to join my colleagues @RepChrisStewart and @teammoulton to make 9-8-8 the national three-digit dialing code for the Suicide Hotline Network.

When you're struggling, finding help should be as easy as possible. This bill will save lives and I'm glad to support it! https://twitter.com/PostOpinions/status/1164202901943853056 …",1164608806715822080,2019-08-22,18:42:31,repmichaelwaltz,5,7,16,2019-08-22 18:42:31
Looking forward to it! https://twitter.com/StabilityOps/status/1164537125653626881 …,1164605993411629056,2019-08-22,18:31:20,repmichaelwaltz,0,2,6,2019-08-22 18:31:20
