tweet,id,date,time,username,replies_count,retweets_count,likes_count,tdatetime
"“Agents have expressed apprehensions about arresting babies and young children, officials have said.”

Mr. President, arresting babies doesn't make the U.S. safer. It makes you evil. #ICEraids https://www.nytimes.com/2019/07/11/us/politics/ice-families-deport.html …",1149344759875592193,2019-07-11,15:48:39,repkclark,118,433,1039,2019-07-11 15:48:39
.@SecretaryAcosta’s chose to look out for Jeffrey Epstein instead of pursuing justice for his victims. No surprise from this administration. @AC360 pic.twitter.com/HFBhEsbMM7,1149333773697392640,2019-07-11,15:04:59,repkclark,13,18,69,2019-07-11 15:04:59
"Somehow @SecretaryAcosta managed 53 minutes of victim blaming but he couldn’t manage to say the two words we needed to hear:

I resign. #AcostaMustGo",1149055900373659648,2019-07-10,20:40:49,repkclark,21,61,258,2019-07-10 20:40:49
"As US Atty for Southern FL, @SecretaryAcosta let #Epstein off with a sweetheart deal. 

Now, as Sec. of Labor, he's proposing an 80% cut to the agency charged with combating exploitative child labor and human trafficking. 

He protects the powerful--not the people. #AcostaMustGo https://twitter.com/Frank_Schaeffer/status/1148936510974156801 …",1149001843512684544,2019-07-10,17:06:01,repkclark,13,33,69,2019-07-10 17:06:01
Nobody is surprised that @realDonaldTrump feels sorry for @SecretaryAcosta and not the children who he sexually assaulted. He will always choose the wealthy and powerful over the people. #notmytype https://twitter.com/cspan/status/1148631086735474690 …,1148661775426084867,2019-07-09,18:34:43,repkclark,23,50,173,2019-07-09 18:34:43
"Today, the #GOP is back in court trying to dismantle the health care that 20 mil Americans rely on. We won't stand for it. We're fighting for those w/pre-existing conditions, for the #LGBTQ community, for young people-- #ForthePeople. https://bit.ly/2LHN01m ",1148609437546029057,2019-07-09,15:06:44,repkclark,93,262,813,2019-07-09 15:06:44
"I said it in April and I’ll say it again: @SecretaryAcosta must resign. 

How can we expect him to look out for the American people after he chose to protect Jeffrey Epstein instead of defending his victims? #AcostaMustResign https://thinkprogress.org/jeffrey-epstein-latest-news-why-is-alexander-acosta-still-labor-secretary-c97222385077/ …",1148575443861344256,2019-07-09,12:51:39,repkclark,20,85,212,2019-07-09 12:51:39
"""Environmental Leadership"" from...

A President who thinks #climatechange is a hoax.
2x officials whose entire careers have been spent advocating *against* environmental regulation. 

This should be good.🤦‍♀️#ActOnClimate https://twitter.com/nytimes/status/1148290709839077379 …",1148335878823133184,2019-07-08,20:59:43,repkclark,8,20,41,2019-07-08 20:59:43
"This weekend’s arrest is one step closer to justice for #JeffreyEpstein’s victims. Next step: getting rid of @SecretaryAcosta, who let Epstein get away with these horrendous crimes. https://twitter.com/kylegriffin1/status/1113912937163444234 …",1148220485051867138,2019-07-08,13:21:11,repkclark,30,146,468,2019-07-08 13:21:11
"Seconded.
And #EqualPay while we’re at it. #USAvNED https://twitter.com/caitlin__kelly/status/1147913384463097857 …",1147929211195334656,2019-07-07,18:03:46,repkclark,11,25,165,2019-07-07 18:03:46
"Who runs the world? GIRLS. 👸🏼⚽️👸🏾⚽️ 

Congratulations @USWNT! Your leadership and determination on and off the field is an inspiration to us all!  #FIFAWWC  #OneNationOneTeam https://twitter.com/TeamUSA/status/1147922345996300288 …",1147929164017819649,2019-07-07,18:03:34,repkclark,5,24,168,2019-07-07 18:03:34
This is what happens when government works to give women and girls a fair shot at success: excellence on the field and beyond. https://www.theguardian.com/commentisfree/2019/jul/06/usa-womens-world-cup-netherlands-title-xi …,1147537991017148416,2019-07-06,16:09:11,repkclark,10,45,159,2019-07-06 16:09:11
"Happy #IndependenceDay! Today, we celebrate our democracy and reaffirm our commitment to pursuing a more perfect union. Wishing you a happy 4th filled with fireworks, family, and friends! pic.twitter.com/xsuaUCxoTA",1146780708758622209,2019-07-04,14:00:01,repkclark,6,7,20,2019-07-04 14:00:01
You know what would be a real #SaluteToAmerica? The Trump administration putting their resources into solving the humanitarian crisis at the border-- not politicizing the #4thofJuly to inflate the President's ego. #ForThePeople https://www.cnbc.com/amp/2018/08/16/trump-military-parade-expected-to-cost-80-million-more-than-estimated.html?__twitter_impression=true …,1146455411270344704,2019-07-03,16:27:24,repkclark,142,147,449,2019-07-03 16:27:24
"A win for our democracy and a great way to kick off the #July4th holiday! While Trump lost this fight, we have to remain committed to ensuring everyone is counted & that communities get the resources & representation they deserve. #2020Census https://www.huffpost.com/entry/trump-census-citizenship-question-2020_n_5d1bbeaae4b07f6ca5857afe?8nh …",1146421303697653760,2019-07-03,14:11:52,repkclark,3,13,27,2019-07-03 14:11:52
"Today, at the #HomesteadDetentionFacility, I met a 13 year old girl who showed me a card that she made. It says, ""I love you mom"". This child needs her mom, not to be locked away from the people that love her and will help her thrive. pic.twitter.com/MavnyhRagU",1146213688476655621,2019-07-03,00:26:53,repkclark,6,15,64,2019-07-03 00:26:53
"Children & families are continuing to bear the brunt of the Trump's failed, cruel policies. Immigration is not a crime & these children are not criminals. We can’t lose sight of this. We have to stop the dehumanizing practices that are the hallmark of this admin. #DemsAtTheBorder https://twitter.com/voxdotcom/status/1146184240457015296 …",1146213687465861120,2019-07-03,00:26:53,repkclark,17,18,53,2019-07-03 00:26:53
Congrats @USWNT! ⚽️ On to the finals! #FIFAWWC2019 #OneNationOneTeam https://twitter.com/USWNT/status/1146159958934937601 …,1146197662305345537,2019-07-02,23:23:12,repkclark,0,2,24,2019-07-02 23:23:12
"I spoke w/ kids who told me they have family in the US but are being kept at the *for-profit* shelter that's getting $750/kid/day.  

What’s more: it's in violation of the Flores agreement that says minors must be released w/in 20 days. #Homestead admitted this! #DemsAtTheBorder pic.twitter.com/CUL2MJ9dis",1146143791495225344,2019-07-02,19:49:08,repkclark,20,33,72,2019-07-02 19:49:08
"114 children were picked up by #ICE as soon as they turned 18, put in shackles, and sent to detention facilities. Seeking asylum is not a crime, it is a legal right. We have to treat people with dignity and follow our own laws. #DemsAtTheBorder pic.twitter.com/QqkClMisZh",1146116608781365248,2019-07-02,18:01:08,repkclark,10,38,100,2019-07-02 18:01:08
Walking into #Homestead Detention Facility with @repjohnlewis @RepJahanaHayes @repdelgado @RepDean @RepLawrence @BennieGThompson @RepWilson #DemsAtTheBorder #FamiliesBelongTogether pic.twitter.com/pW3wiIMFsz,1146102040717910020,2019-07-02,17:03:14,repkclark,30,104,396,2019-07-02 17:03:14
"I just landed in #FL and I’m on my way to #Homestead. I’m here to get answers: How long are children being detained? Why aren’t they being paired with sponsors? What conditions are they living in? 

It’s time to get answers. Stay tuned. #DontLookAway #DemsAtTheBorder pic.twitter.com/e6lBl1St6z",1146084283892883456,2019-07-02,15:52:41,repkclark,63,97,457,2019-07-02 15:52:41
"Awful. Opioids were responsible for 2/3 of all drug deaths worldwide in '17. That's 585,000 lives lost to an #opioidepidemic instigated by corporate greed. 
 https://abcnews.go.com/ …/opioids-responsible-thirds-…/story…",1146072253991411717,2019-07-02,15:04:53,repkclark,3,9,12,2019-07-02 15:04:53
"What my colleagues are witnessing in TX today is horrendous. Last year, I visited a @CBP center & tomorrow I'll be touring Homestead in FL to inspect the for-profit influx center contracted by ORR.

We all deserve to be treated with respect. We can't accept this. #DemsAtTheBorder https://twitter.com/RepJudyChu/status/1145779501080743939 …",1145805721436610560,2019-07-01,21:25:46,repkclark,29,54,103,2019-07-01 21:25:46
"The dehumanization of immigrants, violence, and misogyny displayed by the @CBP officers on this site is a disgrace. There should be an immediate investigation and discipline of those involved. https://twitter.com/AOC/status/1145726686589329410 …",1145758676382375936,2019-07-01,18:18:50,repkclark,15,32,67,2019-07-01 18:18:50
"Before the clock strikes midnight, here are some unforgettable moments of 2019! #ForThePeople #NewYearsEve2020 #NewYears #2019Recap pic.twitter.com/N9qVIOnU60",1212142119768535042,2019-12-31,22:42:56,repkclark,3,10,38,2019-12-31 22:42:56
"We accomplished a lot together in 2019. Before we kick off the #2020NewYear, take a look back at some of the highlights from around #MA5 and in Washington! #ForThePeople #NewYearsEve #YearInReview #HappyNewYear pic.twitter.com/Scu3zh2tdR",1212006803967500288,2019-12-31,13:45:14,repkclark,8,9,42,2019-12-31 13:45:14
"In 2019, @Housedemocrats passed 2 bills to prevent #gunviolence and the Senate has ignored them both for almost 300 days.

Just yesterday we lost more lives in Texas to senseless violence. #DoYourJob #enoughisengough #YearinReview https://wapo.st/2ZzfnUC ",1211721439935680512,2019-12-30,18:51:18,repkclark,10,28,55,2019-12-30 18:51:18
"John Lewis is a legend, a hero, a giant walking among us. He is also unfailingly kind, humble, and generous with his time and his wisdom. “When you pray, move your feet,” he reminds us.

Every step of the way, my friend, we walk with you. https://twitter.com/AP/status/1211431846623531009 …",1211453519867392000,2019-12-30,01:06:41,repkclark,3,49,244,2019-12-30 01:06:41
"#MerryChristmas, Happy Holidays and joy and peace from our family to yours!🎄#MerryChristmas2019 pic.twitter.com/O7kuekjitn",1209860100116099073,2019-12-25,15:35:00,repkclark,6,14,114,2019-12-25 15:35:00
"This has become a presidency of, by, and for Donald Trump — not of, by, and for the American people.

Honoring our oath of office—the same oath taken by the #GOP—required us to impeach in order to #DefendOurDemocracy. #ForThePeople https://www.bostonglobe.com/metro/2019/12/22/house-democrats-put-principle-over-politics-impeaching-trump/EGjia12YXMuakOwBnURlaI/story.html …",1209126540392488963,2019-12-23,15:00:06,repkclark,9,21,81,2019-12-23 15:00:06
Wishing you and yours a #HappyHanukkah! May you have a holiday filled with light and love! #ChagSameach pic.twitter.com/N0wjf6kVan,1208854726307016706,2019-12-22,21:00:00,repkclark,1,13,56,2019-12-22 21:00:00
"We owe so much to the patriotic Americans who came forward to defend our country, our Constitution, and the truth. 

Thank you.
#ImpeachedPresidentTrump #FridayThoughts #DefendOurDemocracy #FridayFeeling #Impeachment pic.twitter.com/iwyNVVuRd4",1208063673635426304,2019-12-20,16:36:39,repkclark,19,57,214,2019-12-20 16:36:39
"This is why we impeached: 

""The country has every reason to expect that the president will continue to interfere in the upcoming election, perhaps in ways we cannot yet imagine.""

#impeachment #DefendOurDemocracy #ForThePeople #Impeached45 https://www.bostonglobe.com/2019/12/20/opinion/election-threat-remains/ …",1208023645819461632,2019-12-20,13:57:35,repkclark,18,39,117,2019-12-20 13:57:35
"The @HouseDemocrats passed over 400 bills in 2019, and 80% were bipartisan. 

The only thing standing in the way of 
#equalpay for women, gun safety reform, a raise to the minimum wage and so much more is @senatemajldr. #ForThePeople pic.twitter.com/EFxfq572L6",1207821006762651648,2019-12-20,00:32:22,repkclark,10,67,154,2019-12-20 00:32:22
"After tough negotiations, @HouseDemocrats secured landmark changes to #USMCA, greatly improving on NAFTA & Trump's original deal. While I'm proud of these gains & voted for the agreement, we must keep fighting for better protections for workers & our environment. #ForThePeople pic.twitter.com/qfZ10bLEfX",1207788602446495745,2019-12-19,22:23:37,repkclark,4,9,29,2019-12-19 22:23:37
"No one has cold feet. We just can’t let something as vital to the future of our democracy have the same fate as the other 400 bills sitting in your legislative graveyard. So, guarantee Americans a fair trial in the Senate- —and pass the bills sitting on your desk! #ForThePeople  https://twitter.com/senatemajldr/status/1207697673698062337 … pic.twitter.com/3WDe62jQha",1207749540377505794,2019-12-19,19:48:23,repkclark,7,26,84,2019-12-19 19:48:23
"During 2019, @HouseDemocrats passed over 400 bills, 275 of them are bipartisan. All are sitting on Mitch McConnell’s desk. Today, we have one message: Do your job #ForThePeople! https://twitter.com/SpeakerPelosi/status/1207725336135421952 …",1207726990020763653,2019-12-19,18:18:47,repkclark,50,118,359,2019-12-19 18:18:47
"Yesterday, I was proud to introduce a bill with my friend @SenWarren to ensure that veterans who work in the marijuana industry aren't penalized by the VA when buying a home. We owe our heroes that, and much more. https://www.bostonglobe.com/2019/12/18/marijuana/elizabeth-warren-files-marijuana-bills-veterans-immigrants/ …",1207688709249867776,2019-12-19,15:46:40,repkclark,38,167,850,2019-12-19 15:46:40
"The Dingell’s love for each other, the people of Michigan, and the country is beyond @realDonaldTrump’s  comprehension. 

Mr. President, your cruelty is a thin veneer for your weakness. https://twitter.com/RepDebDingell/status/1207494427968716801 …",1207507542798163968,2019-12-19,03:46:47,repkclark,14,204,808,2019-12-19 03:46:47
"Tonight, I voted to impeach Donald J. Trump. Our Constitution and the future of our democracy demand accountability. My full statement below. #DefendOurDemocracy #ImpeachmentDay #IMPEACHMENTVOTE #ForThePeople pic.twitter.com/5Asi71QJCl",1207476820364292096,2019-12-19,01:44:42,repkclark,81,113,791,2019-12-19 01:44:42
"Congrats, @RepDean!!!",1207406554225500162,2019-12-18,21:05:29,repkclark,0,1,2,2019-12-18 21:05:29
"To the #GOP who say we should wait & let Americans decide in 2020, you are missing the point. 

Trump was caught trying to rig our elections. And he said he would do it again. 

We can't wait. Free & fair elections are exactly what's at stake. #DefendOurDemocracy #ImpeachmentDay",1207398028115693571,2019-12-18,20:31:36,repkclark,139,878,2704,2019-12-18 20:31:36
"Reminder as we enter the 3rd hour of debate on the #ArticlesOfImpeachment:

The #GOP has yet to offer any evidence to refute the President's clear abuse of power.

Because the facts are uncontested. 
#DefendOurDemocracy #TrumpImpeachment #ForThePeople #ImpeachmentDay",1207375857620262914,2019-12-18,19:03:31,repkclark,198,739,2543,2019-12-18 19:03:31
